ID,Tipo,Mag,Prob,RA,DEC
59497,Supernova,19.43,48,05:30:37,+89:14:58
59498,Variable_Star,15.39,45,18:20:29,-87:52:42
59499,GRB,17.03,52,05:06:42,+60:43:25
59500,Ruido,21.38,28,08:17:01,+60:30:31
59501,Variable_Star,17.09,77,10:00:06,+67:46:26
59502,Supernova,19.95,32,01:58:49,+17:11:56
59503,Supernova,12.34,67,17:44:36,-87:05:53
59504,GRB,21.35,41,13:23:55,-29:49:55
59505,Variable_Star,18.93,69,21:03:29,-50:08:28
59506,GRB,19.40,67,23:02:41,+28:47:26
59507,Supernova,20.04,53,03:50:27,+12:25:51
59508,Variable_Star,19.63,68,09:12:21,-73:06:25
59509,Variable_Star,15.39,58,01:23:18,+39:22:21
59510,Variable_Star,12.39,14,20:18:57,-21:28:48
59511,Quasar,12.42,22,16:31:58,-22:56:11
59512,Ruido,12.35,31,04:37:39,+45:40:02
59513,GRB,16.01,42,10:49:27,+14:40:45
59514,Variable_Star,12.61,23,07:54:16,+09:36:48
59515,Variable_Star,21.94,75,17:44:46,-82:54:24
59516,Ruido,18.68,8,17:44:28,-62:10:18
59517,Ruido,19.47,99,09:16:02,+22:36:57
59518,Quasar,13.62,57,17:41:33,-09:25:18
59519,Supernova,16.75,21,15:10:53,+38:54:37
59520,GRB,12.75,79,11:41:32,-05:04:48
59521,Variable_Star,19.03,42,11:36:35,-83:18:16
59522,Ruido,19.64,71,21:59:11,-69:37:21
59523,GRB,15.37,27,14:31:20,-17:01:02
59524,Quasar,17.02,12,18:01:49,-59:29:25
59525,Ruido,17.31,74,01:07:30,+45:02:30
59526,Quasar,13.54,12,07:09:27,+12:46:59
59527,Quasar,13.88,1,23:07:31,-74:53:32
59528,Quasar,12.64,3,08:49:33,-74:52:41
59529,Variable_Star,18.24,73,02:33:52,-51:51:02
59530,Ruido,16.33,82,16:21:00,+34:19:08
59531,Supernova,16.10,2,17:19:05,+50:40:54
59532,Supernova,19.65,79,00:21:24,+47:27:58
59533,Ruido,18.79,84,16:21:15,+00:02:37
59534,Variable_Star,19.30,94,15:56:20,+30:41:40
59535,Ruido,16.71,35,16:48:06,-09:50:28
59536,Quasar,18.12,94,19:15:36,+29:56:58
59537,Quasar,16.47,1,13:57:44,-02:36:40
59538,Quasar,14.72,37,12:01:50,+65:42:39
59539,Quasar,13.56,51,10:01:07,-21:51:22
59540,Quasar,17.15,32,23:26:46,+87:59:43
59541,Ruido,16.84,33,09:19:35,+51:50:37
59542,Ruido,18.99,33,06:40:29,+52:07:30
59543,Quasar,17.15,35,06:30:52,+20:29:18
59544,Supernova,16.69,31,02:11:47,-13:36:06
59545,GRB,15.91,96,15:01:39,+88:18:19
59546,Variable_Star,13.01,46,23:00:58,-30:18:28
59547,Supernova,21.14,97,12:17:26,+59:23:37
59548,Ruido,20.29,24,17:51:37,+35:31:38
59549,Supernova,17.08,96,16:59:03,-67:57:04
59550,GRB,15.00,37,14:30:17,+09:01:34
59551,Quasar,20.62,98,14:29:48,+64:13:40
59552,Variable_Star,21.28,18,03:16:41,-74:56:40
59553,GRB,12.76,64,05:10:56,+17:45:26
59554,Quasar,15.12,48,11:17:20,-10:55:49
59555,Supernova,19.77,5,22:15:59,-71:24:15
59556,Quasar,16.95,20,11:38:16,-69:52:27
59557,GRB,16.64,22,12:20:31,+86:48:49
59558,Supernova,14.59,75,03:30:31,-54:26:47
59559,GRB,17.42,19,10:20:41,+28:49:19
59560,Quasar,21.38,20,09:59:39,+21:30:00
59561,GRB,16.84,83,23:48:04,+41:56:35
59562,Supernova,13.52,3,01:20:34,-47:47:54
59563,Quasar,16.52,74,06:23:40,-08:47:40
59564,GRB,16.13,17,03:33:39,+82:32:27
59565,GRB,14.81,41,15:32:33,+29:35:54
59566,Supernova,20.30,70,03:45:08,+70:00:32
59567,Variable_Star,16.73,33,05:35:44,-17:43:18
59568,GRB,18.85,86,12:43:08,+76:21:40
59569,Variable_Star,12.24,27,09:15:05,-76:25:51
59570,Supernova,15.08,88,18:52:20,-73:06:56
59571,Quasar,17.12,67,03:34:21,-88:05:04
59572,GRB,12.18,44,19:30:27,-72:53:43
59573,Supernova,21.66,14,01:11:27,+77:57:19
59574,Supernova,12.55,43,05:53:56,+68:02:30
59575,Supernova,12.61,61,07:12:37,+45:02:07
59576,Supernova,13.44,1,22:20:58,-76:24:10
59577,Variable_Star,15.31,12,20:36:10,-40:49:04
59578,Supernova,19.01,13,17:56:11,-29:15:24
59579,Quasar,12.04,44,02:12:35,-72:09:56
59580,GRB,14.34,33,06:45:40,-22:37:16
59581,Variable_Star,21.00,9,15:07:47,+48:51:43
59582,Quasar,14.03,99,08:10:59,+55:15:12
59583,Supernova,15.69,36,07:27:35,+29:42:21
59584,Supernova,12.85,98,14:38:52,+35:17:59
59585,Variable_Star,12.58,86,05:01:03,-54:22:13
59586,GRB,13.85,49,09:34:51,+44:54:18
59587,Supernova,17.73,1,16:54:06,+30:30:44
59588,Variable_Star,14.10,3,12:42:05,-20:55:06
59589,Variable_Star,13.26,49,16:18:40,-59:42:15
59590,GRB,16.56,16,08:47:44,-24:29:38
59591,Variable_Star,13.60,15,05:42:22,-44:14:04
59592,Supernova,18.34,100,11:05:06,+82:46:25
59593,Ruido,21.43,14,21:58:35,-80:19:23
59594,Ruido,18.97,89,10:10:02,+17:23:44
59595,Quasar,18.44,99,00:59:37,-86:27:42
59596,GRB,16.22,47,13:03:24,+37:57:23
59597,Supernova,12.10,73,16:48:25,+14:14:35
59598,Ruido,20.44,98,08:48:37,-28:50:36
59599,Quasar,20.63,8,16:00:30,-65:34:33
59600,Variable_Star,14.81,51,22:35:31,+31:16:19
59601,GRB,20.58,58,16:28:25,+28:50:13
59602,Supernova,13.94,7,21:09:55,+84:50:56
59603,Variable_Star,21.78,51,00:32:47,+08:29:22
59604,GRB,13.65,66,09:15:30,+85:56:59
59605,Supernova,18.01,84,14:52:01,+34:46:11
59606,Ruido,19.43,2,13:12:00,-78:15:32
59607,Quasar,19.97,2,05:51:11,+69:15:27
59608,Supernova,14.37,40,09:37:59,-50:15:52
59609,Supernova,21.45,65,10:34:23,-05:07:36
59610,Variable_Star,13.99,86,00:03:39,-82:17:31
59611,Supernova,13.72,79,16:34:01,-73:57:39
59612,GRB,13.90,91,23:26:51,+21:53:25
59613,GRB,15.74,55,14:51:45,-05:52:48
59614,GRB,21.24,9,15:10:15,-11:51:50
59615,Variable_Star,21.62,80,02:03:59,-87:01:26
59616,Quasar,18.54,33,07:39:42,+62:17:33
59617,Variable_Star,19.62,44,09:53:21,+00:32:31
59618,Ruido,21.88,39,14:26:21,-17:33:24
59619,Supernova,17.84,45,19:27:06,-60:44:45
59620,Quasar,17.96,5,10:11:48,+67:36:42
59621,Supernova,13.05,25,18:52:14,-62:28:41
59622,Variable_Star,20.86,26,22:16:50,-23:06:17
59623,Variable_Star,14.81,4,05:09:38,-38:35:50
59624,GRB,16.71,44,19:42:32,-78:28:25
59625,Supernova,18.31,90,00:08:47,-43:04:04
59626,GRB,16.47,18,09:55:27,-09:09:37
59627,GRB,16.55,21,22:33:41,-24:22:23
59628,Quasar,16.45,87,08:45:29,-48:46:38
59629,GRB,12.36,72,02:08:09,-42:32:05
59630,Ruido,21.98,24,08:05:42,+12:01:15
59631,Supernova,15.90,64,15:18:04,+02:38:50
59632,GRB,20.78,61,15:54:38,-24:59:47
59633,Variable_Star,14.63,34,14:59:20,+64:21:25
59634,Variable_Star,21.20,45,19:10:50,-07:49:08
59635,Variable_Star,15.39,79,09:21:39,+89:00:33
59636,Ruido,15.74,55,10:54:49,+49:31:48
59637,GRB,15.78,16,12:56:05,+87:45:15
59638,Quasar,14.25,8,23:46:25,+44:09:46
59639,Variable_Star,13.53,78,23:47:09,+04:14:03
59640,Supernova,12.10,58,03:07:57,-32:39:53
59641,Variable_Star,18.45,66,16:27:52,+45:25:39
59642,GRB,13.76,81,22:35:57,+40:33:45
59643,Quasar,12.88,100,22:25:00,+01:35:07
59644,Variable_Star,21.14,79,08:19:25,-88:59:53
59645,Quasar,19.41,32,13:54:30,-27:51:05
59646,Supernova,17.80,65,01:27:44,-79:23:10
59647,GRB,20.98,76,04:21:40,+86:42:59
59648,Variable_Star,19.29,99,07:37:43,+24:10:38
59649,GRB,17.22,50,05:50:04,+66:54:31
59650,Ruido,21.71,92,18:02:49,+05:14:10
59651,Supernova,14.18,90,04:37:37,-57:56:14
59652,Quasar,17.76,41,13:42:56,-82:55:46
59653,GRB,20.03,68,15:24:38,+13:10:41
59654,Supernova,19.12,93,13:54:08,-07:06:46
59655,GRB,15.02,72,07:12:17,+44:45:00
59656,Ruido,20.11,94,11:55:44,-66:35:08
59657,Ruido,13.59,33,11:33:02,-19:07:57
59658,Variable_Star,17.84,7,07:40:22,-85:00:35
59659,Supernova,19.53,35,07:26:09,-43:53:05
59660,GRB,12.35,68,03:49:50,-05:17:23
59661,Variable_Star,18.90,51,11:13:05,+08:32:46
59662,Quasar,17.79,77,12:54:31,+64:13:57
59663,GRB,16.90,87,02:29:53,+54:38:43
59664,Ruido,13.13,1,00:37:42,+08:05:56
59665,Ruido,18.44,48,09:33:03,-58:04:57
59666,Ruido,21.31,19,16:57:40,+06:04:10
59667,Variable_Star,20.75,81,03:31:55,-60:33:33
59668,Quasar,12.97,65,19:44:17,-39:09:51
59669,Supernova,15.34,93,07:02:51,-01:43:48
59670,GRB,14.55,89,08:41:45,-62:51:16
59671,GRB,12.18,83,15:53:55,-40:41:40
59672,Variable_Star,21.77,82,10:19:09,-26:37:11
59673,Supernova,13.21,92,00:17:10,+75:38:51
59674,Ruido,20.01,71,23:52:43,+52:30:37
59675,Ruido,19.88,31,09:21:17,-53:47:36
59676,Supernova,13.54,23,13:22:21,-06:24:39
59677,Ruido,15.29,30,12:00:05,-52:58:58
59678,Quasar,19.70,49,13:29:16,+67:52:38
59679,GRB,12.90,43,18:27:34,-89:00:57
59680,Supernova,16.81,36,00:07:41,-34:37:42
59681,Variable_Star,20.37,68,09:46:27,+68:20:56
59682,GRB,14.22,83,18:23:54,-51:09:22
59683,Quasar,13.72,38,18:32:51,-69:33:58
59684,Quasar,20.72,60,12:17:26,-54:40:13
59685,Ruido,17.57,57,14:42:47,-14:29:10
59686,Supernova,19.14,34,17:30:30,-75:16:02
59687,Quasar,15.91,60,22:12:28,+04:43:45
59688,Quasar,21.25,44,04:34:59,+45:10:42
59689,Variable_Star,18.07,20,17:57:55,-81:39:25
59690,Variable_Star,19.48,70,14:41:05,-52:37:17
59691,Ruido,13.42,2,10:06:56,+71:17:31
59692,Quasar,12.40,71,14:34:18,+54:17:15
59693,Ruido,15.50,93,03:54:40,+63:31:21
59694,Quasar,19.43,99,05:26:07,-43:53:13
59695,Supernova,19.83,52,17:40:33,-11:16:08
59696,Ruido,12.75,43,00:47:47,+79:56:41
59697,Ruido,19.97,22,23:44:58,+82:59:24
59698,GRB,14.51,29,07:27:04,+59:11:45
59699,Supernova,18.36,2,12:23:05,+83:24:53
59700,Ruido,15.51,84,10:57:37,+30:56:22
59701,Ruido,21.06,36,01:59:36,-31:18:04
59702,Variable_Star,13.38,27,03:31:54,-58:03:17
59703,Supernova,12.26,71,04:46:03,-88:13:01
59704,Ruido,20.91,97,00:31:52,-21:34:51
59705,Quasar,21.05,16,01:18:18,-29:28:50
59706,Supernova,18.54,90,13:56:55,-45:06:41
59707,Supernova,13.21,92,07:45:48,-37:47:20
59708,GRB,13.70,91,00:10:48,-55:14:07
59709,Variable_Star,17.83,60,08:50:15,-49:22:11
59710,GRB,18.34,30,20:56:25,+47:16:11
59711,Variable_Star,17.73,98,21:44:08,+56:46:18
59712,Ruido,21.74,55,18:28:07,-27:48:57
59713,Ruido,12.48,34,19:12:58,-74:03:55
59714,Variable_Star,20.14,19,16:22:46,+29:17:30
59715,Quasar,13.04,29,02:43:15,+29:29:44
59716,Ruido,20.43,56,18:26:36,-72:14:48
59717,GRB,15.36,86,00:50:40,-54:32:03
59718,Quasar,14.08,34,11:00:26,+49:07:10
59719,GRB,19.90,67,18:35:30,-30:20:57
59720,Quasar,16.47,20,17:31:32,+19:32:23
59721,Supernova,19.40,94,07:42:08,+31:12:09
59722,GRB,21.81,28,07:01:04,+84:48:39
59723,Variable_Star,13.40,100,10:04:26,+26:49:58
59724,GRB,16.39,51,13:43:15,+02:03:58
59725,Ruido,19.28,17,19:51:09,-74:09:10
59726,GRB,13.26,98,19:36:06,+57:03:11
59727,Supernova,19.01,3,05:53:28,+45:28:11
59728,GRB,21.83,24,23:38:57,-64:26:49
59729,Supernova,17.32,98,11:41:05,-10:30:42
59730,Variable_Star,15.36,76,18:36:27,+52:50:21
59731,Supernova,18.00,83,10:36:48,+33:35:26
59732,Ruido,19.33,89,11:02:24,-10:30:06
59733,Variable_Star,21.56,63,06:31:57,-89:17:33
59734,Variable_Star,12.78,41,19:20:00,+25:47:37
59735,Variable_Star,16.80,20,21:08:56,+48:36:58
59736,GRB,12.52,48,07:35:26,+76:50:57
59737,Quasar,20.54,24,10:19:19,+65:08:39
59738,Quasar,19.79,45,11:13:55,+36:06:03
59739,Ruido,20.78,68,14:03:43,-74:21:19
59740,Variable_Star,14.81,16,11:10:01,+40:37:20
59741,GRB,16.82,48,16:21:15,-62:51:29
59742,GRB,17.51,60,03:11:28,+59:48:32
59743,Variable_Star,20.92,90,21:25:10,-82:54:20
59744,GRB,18.30,97,09:40:26,+71:23:47
59745,GRB,17.43,65,15:38:11,-47:47:23
59746,Ruido,18.22,19,05:10:04,-65:03:30
59747,Supernova,13.07,40,15:10:02,+21:35:42
59748,GRB,16.89,9,20:38:38,+01:17:16
59749,Ruido,17.33,6,02:14:41,-39:29:51
59750,Supernova,18.33,93,20:56:01,-41:36:12
59751,Supernova,14.23,80,00:16:17,-69:08:56
59752,Ruido,18.48,23,00:21:45,-74:27:00
59753,Ruido,19.39,50,15:06:07,+11:58:04
59754,Variable_Star,14.56,69,19:34:54,+17:35:11
59755,Quasar,19.08,33,19:27:58,-82:29:20
59756,Quasar,17.80,79,19:21:31,-34:59:38
59757,Variable_Star,17.58,62,12:09:52,-52:56:26
59758,GRB,17.46,2,07:25:44,+25:14:11
59759,Ruido,14.98,69,22:06:16,+43:55:37
59760,Supernova,14.42,62,21:41:10,+03:13:19
59761,Supernova,16.29,27,19:32:49,+63:51:15
59762,Variable_Star,17.03,50,18:07:47,-05:04:54
59763,Ruido,20.26,84,08:05:04,+87:00:45
59764,GRB,17.18,99,11:54:24,+48:43:57
59765,Variable_Star,17.84,83,20:10:19,-29:57:26
59766,GRB,16.31,53,01:10:21,+69:32:27
59767,Quasar,17.29,45,17:41:58,+37:11:52
59768,GRB,21.52,61,01:32:11,+72:22:21
59769,Supernova,19.26,32,16:52:45,-53:55:55
59770,Variable_Star,20.04,47,00:45:59,-05:29:41
59771,Variable_Star,13.99,88,07:19:49,+77:24:22
59772,GRB,15.06,75,11:32:28,+56:12:20
59773,Variable_Star,16.23,27,11:59:04,+83:00:50
59774,Quasar,16.84,32,15:55:31,+05:15:50
59775,Supernova,13.86,24,17:18:33,-05:48:05
59776,Quasar,18.18,30,07:11:43,+12:40:42
59777,Ruido,18.41,73,11:36:12,+54:15:08
59778,Supernova,19.83,39,04:08:34,-16:51:53
59779,Quasar,15.40,70,01:17:18,-26:35:29
59780,GRB,13.67,17,19:48:48,+03:17:25
59781,Ruido,12.88,67,20:24:27,-44:35:35
59782,Quasar,12.02,46,17:58:47,-15:01:05
59783,Ruido,15.81,69,05:27:51,-18:15:39
59784,Supernova,19.77,96,15:30:02,-34:22:27
59785,Ruido,18.28,4,08:27:02,+57:11:00
59786,Ruido,18.07,3,17:20:25,-18:34:52
59787,Supernova,21.72,13,22:11:54,+67:49:25
59788,Quasar,13.41,79,08:54:25,-17:16:52
59789,Variable_Star,12.92,6,11:42:40,+00:25:00
59790,Quasar,20.24,58,19:04:33,+78:00:44
59791,Quasar,20.84,58,06:48:43,-81:10:37
59792,Variable_Star,17.81,90,08:02:59,-15:29:42
59793,GRB,12.01,12,02:55:56,+33:43:01
59794,Supernova,18.53,3,23:30:55,+11:45:43
59795,Supernova,20.20,90,21:17:28,+55:38:30
59796,Ruido,12.60,0,11:09:00,+21:15:55
59797,Variable_Star,21.48,65,14:11:17,+23:10:48
59798,Variable_Star,19.44,57,06:01:23,-60:56:40
59799,Ruido,19.40,32,03:32:22,-62:01:32
59800,GRB,18.48,80,02:12:44,+43:48:55
59801,GRB,16.39,11,20:59:51,-17:16:52
59802,Ruido,16.40,82,11:05:33,+52:14:05
59803,GRB,15.96,12,16:33:46,+00:39:58
59804,Supernova,16.03,79,04:26:13,-39:17:13
59805,GRB,18.95,49,00:29:55,+60:57:00
59806,Supernova,19.59,25,11:56:38,+19:38:12
59807,Supernova,13.43,88,08:23:16,-64:33:43
59808,Supernova,20.41,0,14:58:42,-74:00:11
59809,GRB,20.38,16,00:13:55,-38:42:51
59810,Quasar,15.23,49,03:41:38,-86:03:01
59811,Supernova,14.09,58,00:35:25,-85:11:23
59812,Ruido,14.79,40,22:18:14,-74:20:28
59813,GRB,18.34,18,20:34:30,-27:43:12
59814,Quasar,19.50,26,00:03:28,+15:04:03
59815,GRB,13.08,25,09:50:31,+55:46:49
59816,GRB,20.66,17,12:52:48,+35:44:22
59817,Supernova,12.91,10,09:04:51,+31:05:54
59818,GRB,18.81,99,05:41:05,-07:05:56
59819,Quasar,21.02,71,19:56:34,+89:27:27
59820,Quasar,13.56,18,04:21:16,-38:46:21
59821,GRB,16.45,45,01:35:08,-84:48:49
59822,GRB,14.74,92,01:15:49,+48:05:46
59823,Supernova,12.85,22,19:53:22,+87:04:44
59824,Supernova,15.61,51,15:30:57,-76:33:33
59825,Supernova,17.93,36,00:43:38,+82:46:54
59826,Ruido,17.49,100,13:53:04,+48:41:57
59827,GRB,18.83,3,21:56:23,-18:34:54
59828,Supernova,18.55,46,21:52:03,-42:54:46
59829,Quasar,20.63,55,19:38:05,+54:11:59
59830,Quasar,21.54,69,20:06:22,+68:59:19
59831,Supernova,15.96,90,04:45:33,+24:39:25
59832,Ruido,21.29,33,11:50:11,-89:38:49
59833,GRB,16.50,1,02:19:58,+53:10:04
59834,GRB,12.49,7,11:19:28,-19:30:13
59835,Quasar,13.38,88,08:49:48,+36:17:38
59836,Quasar,14.98,29,17:24:44,+44:30:04
59837,Ruido,15.12,24,19:29:17,+65:58:36
59838,Supernova,15.75,11,13:19:15,-12:41:04
59839,Supernova,15.97,36,21:17:39,-58:01:04
59840,Quasar,19.63,59,23:28:53,-49:16:22
59841,Variable_Star,13.40,36,03:28:44,-46:01:03
59842,Variable_Star,16.65,76,13:42:09,+79:35:26
59843,Ruido,19.76,46,16:41:13,-42:41:42
59844,GRB,21.21,98,13:26:07,+74:34:35
59845,Ruido,20.23,62,17:19:05,-06:53:47
59846,Ruido,20.41,39,01:26:10,+04:07:51
59847,Ruido,15.94,55,10:33:28,-13:06:55
59848,Variable_Star,12.21,49,03:40:18,+48:22:38
59849,Quasar,20.48,54,15:28:22,-82:31:49
59850,Supernova,12.55,96,01:48:20,+23:15:54
59851,GRB,18.91,1,00:14:02,+03:23:42
59852,Quasar,13.53,8,11:00:56,-90:39:24
59853,Supernova,19.06,94,04:55:59,-63:59:47
59854,Variable_Star,18.29,4,09:44:44,-15:45:58
59855,Variable_Star,14.78,36,03:06:31,-46:34:31
59856,GRB,17.85,18,13:57:53,+02:10:48
59857,Variable_Star,15.25,81,06:49:26,-30:13:10
59858,GRB,18.51,94,01:06:12,-16:15:19
59859,Quasar,17.11,91,11:41:29,+26:16:27
59860,Variable_Star,19.82,63,08:16:56,-62:33:46
59861,Variable_Star,21.00,0,18:58:39,+36:01:45
59862,Quasar,16.41,2,05:22:32,-64:50:13
59863,Ruido,16.80,50,02:01:16,+38:22:33
59864,Ruido,17.24,12,10:07:01,-11:53:00
59865,GRB,17.87,2,20:30:28,+70:44:50
59866,Variable_Star,20.91,68,15:31:09,-62:36:10
59867,Variable_Star,15.28,54,00:59:04,-66:25:11
59868,GRB,20.67,7,03:57:39,-56:49:09
59869,Ruido,19.16,91,12:08:47,-58:48:19
59870,Supernova,21.63,94,12:24:15,-80:24:15
59871,GRB,17.44,68,07:42:32,-22:52:30
59872,GRB,12.62,34,04:43:03,-71:13:12
59873,Quasar,16.04,0,05:44:58,-61:15:22
59874,Variable_Star,15.13,79,16:26:19,-24:45:02
59875,Quasar,13.33,91,10:10:58,+48:22:41
59876,Quasar,16.78,92,00:22:19,-85:36:03
59877,Quasar,19.73,31,08:12:37,-63:53:03
59878,Variable_Star,14.56,82,12:10:56,-14:35:07
59879,Supernova,15.66,49,01:11:58,+88:12:21
59880,Supernova,14.44,96,08:14:43,+32:36:56
59881,Supernova,19.69,83,08:15:04,-57:46:15
59882,GRB,13.92,85,06:34:12,+44:39:24
59883,Ruido,18.56,62,01:57:51,-86:20:06
59884,Ruido,12.15,72,16:19:29,+03:41:44
59885,Ruido,20.81,51,20:01:42,+36:16:17
59886,Quasar,12.21,95,07:44:36,+80:48:34
59887,Quasar,20.34,91,22:35:55,+24:17:14
59888,GRB,20.11,94,20:24:49,-23:16:50
59889,GRB,21.73,11,08:53:07,-34:13:52
59890,Quasar,13.66,68,11:58:30,-20:53:06
59891,Supernova,17.33,39,13:39:12,-01:31:37
59892,Supernova,21.01,89,03:58:51,-43:20:45
59893,Supernova,18.55,98,06:34:08,+78:03:07
59894,Variable_Star,16.55,1,13:46:32,+80:19:12
59895,GRB,20.27,73,18:08:37,+28:17:36
59896,Variable_Star,17.56,96,06:56:36,-46:12:10
59897,Supernova,13.50,24,12:35:41,+02:09:27
59898,GRB,12.99,80,06:15:37,+88:01:45
59899,Ruido,18.84,6,05:12:37,-57:28:33
59900,Ruido,19.24,78,23:06:55,-51:36:31
59901,Quasar,13.30,68,09:11:46,-59:27:01
59902,Quasar,16.49,5,13:04:44,+23:18:56
59903,Supernova,16.96,41,19:17:08,+15:16:14
59904,Variable_Star,16.88,87,00:24:59,+38:46:11
59905,Variable_Star,21.59,64,12:45:05,+12:19:09
59906,Supernova,21.54,47,05:11:58,+28:00:15
59907,Ruido,17.98,53,01:06:01,+73:09:25
59908,Quasar,20.68,20,02:21:09,+41:52:55
59909,Quasar,16.46,24,23:44:12,-09:59:23
59910,Variable_Star,18.50,41,16:26:00,-52:29:07
59911,Supernova,16.03,27,15:18:08,+64:23:29
59912,GRB,13.26,37,22:56:49,-57:55:34
59913,Supernova,15.82,56,18:48:12,-55:29:39
59914,Supernova,19.00,15,07:55:33,+17:35:51
59915,Ruido,16.42,26,05:27:23,+20:23:19
59916,Variable_Star,17.85,26,00:58:38,+12:45:26
59917,Ruido,21.53,94,10:09:37,+16:28:33
59918,GRB,12.78,15,00:48:35,-41:03:03
59919,Ruido,18.62,45,23:05:02,-45:05:00
59920,Quasar,18.67,77,08:26:43,-42:53:52
59921,Quasar,16.83,35,11:38:25,+20:38:14
59922,Supernova,21.24,30,06:35:57,+38:34:03
59923,Ruido,20.28,15,18:43:49,+04:03:16
59924,Supernova,15.24,15,02:13:38,-06:41:16
59925,Quasar,15.05,93,03:30:50,-10:46:25
59926,Variable_Star,16.85,0,11:14:50,+20:59:33
59927,Variable_Star,17.15,61,16:45:55,+64:52:09
59928,Variable_Star,15.39,85,18:14:08,+33:23:39
59929,Variable_Star,20.37,43,23:14:55,+84:42:09
59930,Quasar,15.16,14,08:44:39,+83:26:25
59931,Quasar,15.03,29,01:47:37,+70:33:52
59932,GRB,14.53,26,16:47:05,-65:44:20
59933,GRB,19.14,4,05:30:21,-25:52:06
59934,GRB,20.29,55,10:43:51,+41:46:39
59935,Supernova,18.65,22,05:42:28,-03:24:15
59936,Variable_Star,17.56,0,22:37:42,+82:49:13
59937,Supernova,13.98,9,10:13:55,+84:40:38
59938,Quasar,16.03,42,11:45:05,+35:59:47
59939,GRB,16.77,21,10:03:45,-13:58:22
59940,GRB,21.37,21,09:15:24,-05:40:38
59941,Variable_Star,18.45,31,01:28:42,-06:57:28
59942,Variable_Star,18.52,46,08:49:56,+10:14:59
59943,Supernova,18.78,98,16:49:54,+75:11:09
59944,Supernova,18.72,84,23:04:28,-41:07:57
59945,Quasar,17.93,91,11:08:33,+76:29:22
59946,Quasar,12.57,63,20:22:18,+60:05:07
59947,Ruido,12.06,33,21:20:00,+45:18:04
59948,Supernova,17.83,19,04:34:47,-73:01:56
59949,Ruido,21.51,44,00:48:29,+29:40:52
59950,Quasar,17.11,97,02:15:58,-13:10:18
59951,Variable_Star,21.22,61,12:09:11,+36:20:45
59952,Variable_Star,16.37,79,10:05:44,+66:07:33
59953,Supernova,19.91,23,05:45:44,-54:51:59
59954,GRB,14.96,17,11:43:05,-74:14:14
59955,Supernova,21.38,59,01:25:01,+61:52:07
59956,Variable_Star,19.39,24,03:06:02,-24:20:48
59957,GRB,17.54,67,02:43:57,-40:12:41
59958,Supernova,14.97,93,14:34:51,-52:37:17
59959,Supernova,16.72,16,08:03:53,+19:11:00
59960,Ruido,17.64,35,10:40:54,-71:47:38
59961,GRB,12.67,85,18:26:08,+33:03:43
59962,Variable_Star,14.77,35,20:31:49,-90:52:52
59963,Quasar,16.85,7,21:07:38,-44:34:18
59964,GRB,18.84,9,19:45:09,+26:31:36
59965,Ruido,14.05,67,12:45:56,+64:35:27
59966,Ruido,17.93,34,13:29:49,+23:23:57
59967,Supernova,18.56,53,13:49:12,+31:37:58
59968,Quasar,14.70,49,10:03:41,-70:33:26
59969,GRB,16.14,4,12:05:38,+67:39:07
59970,Ruido,14.83,52,15:33:10,-56:07:00
59971,Variable_Star,20.06,63,09:38:53,+67:05:57
59972,Variable_Star,14.07,51,00:16:55,-79:47:01
59973,Ruido,18.71,67,19:22:57,-28:02:30
59974,Variable_Star,14.25,64,12:37:26,-62:00:05
59975,GRB,20.85,18,00:27:23,+03:28:39
59976,Variable_Star,17.35,45,11:13:07,-67:03:29
59977,GRB,16.04,53,14:55:45,-50:27:23
59978,Ruido,18.23,40,18:40:17,+77:41:44
59979,Supernova,14.04,21,23:38:45,-14:06:58
59980,Variable_Star,14.32,3,01:18:26,+15:54:22
59981,Supernova,13.26,84,17:47:27,-66:32:08
59982,Variable_Star,16.70,83,03:47:01,-22:45:40
59983,GRB,13.86,78,02:44:00,-63:47:19
59984,Variable_Star,15.76,23,23:43:21,+54:27:08
59985,Supernova,17.88,69,09:00:09,-48:10:56
59986,Supernova,17.54,70,22:41:53,+39:47:37
59987,Ruido,21.48,42,01:32:47,-39:30:30
59988,Ruido,15.12,97,18:34:33,-05:59:33
59989,Ruido,14.21,74,13:29:17,-41:25:58
59990,GRB,13.51,77,18:53:43,-54:56:15
59991,Quasar,14.31,77,12:52:04,-07:39:39
59992,GRB,13.38,65,13:46:51,-34:20:21
59993,Ruido,18.12,78,13:46:55,-28:33:48
59994,GRB,19.58,76,07:45:59,-74:15:51
59995,GRB,19.19,53,19:44:39,-06:18:26
59996,Supernova,18.24,78,16:13:23,-06:47:09
59997,Variable_Star,13.43,72,05:12:28,+85:31:13
59998,Quasar,18.20,48,19:47:11,-26:37:55
59999,GRB,12.90,24,10:25:52,-49:06:05
60000,Ruido,17.85,90,18:59:02,-02:12:14
60001,Quasar,13.78,77,04:08:23,+29:58:10
60002,Quasar,15.28,80,19:21:53,-84:48:18
60003,Quasar,12.42,43,23:39:00,+70:26:00
60004,Quasar,21.28,20,03:53:22,+78:04:31
60005,Supernova,19.45,50,12:36:49,-36:23:10
60006,GRB,16.37,99,12:20:01,+78:20:41
60007,Quasar,14.32,12,22:09:03,-63:19:56
60008,Variable_Star,14.59,2,01:35:46,+10:05:22
60009,Supernova,15.99,78,13:35:12,+07:05:33
60010,Variable_Star,12.35,90,06:59:07,-22:56:17
