ID,Tipo,Mag,Prob,RA,DEC
48628,Quasar,16.04,75,10:21:54,+13:20:01
48629,Ruido,19.99,38,09:41:35,+12:37:13
48630,Variable_Star,16.31,24,20:02:11,+76:15:14
48631,Ruido,20.39,46,01:47:52,+55:13:13
48632,Ruido,19.97,56,17:34:21,-67:56:03
48633,Ruido,17.15,69,22:06:06,-55:58:09
48634,Supernova,20.92,43,15:35:15,-74:39:03
48635,Quasar,16.61,27,04:11:04,+42:55:38
48636,GRB,12.60,58,03:46:05,+60:43:12
48637,Quasar,21.19,17,02:18:03,+06:55:39
48638,Quasar,12.23,31,20:58:46,-68:09:57
48639,GRB,20.93,89,20:59:56,-16:08:43
48640,Variable_Star,21.74,44,17:55:21,+69:01:40
48641,Quasar,17.68,61,14:22:37,+76:13:36
48642,Ruido,15.48,77,15:32:39,+07:22:38
48643,Variable_Star,19.95,79,05:18:45,+27:01:41
48644,GRB,21.11,72,16:51:17,-38:28:39
48645,Quasar,15.97,88,12:05:13,-37:44:46
48646,Quasar,14.88,15,14:46:56,-20:59:15
48647,GRB,18.38,27,20:39:11,+10:20:02
48648,Quasar,18.41,52,11:33:55,-23:05:00
48649,Variable_Star,15.90,76,08:20:02,+03:56:49
48650,Variable_Star,15.40,81,17:29:26,+88:19:05
48651,GRB,20.90,45,05:43:05,+43:13:39
48652,Ruido,18.08,75,16:12:07,-13:34:28
48653,Variable_Star,12.97,43,07:33:45,-72:16:15
48654,Variable_Star,14.67,59,15:26:28,-74:39:12
48655,GRB,16.09,45,19:04:03,+12:44:15
48656,Ruido,13.73,84,04:38:56,+19:56:29
48657,Supernova,12.46,78,15:35:02,-50:13:29
48658,Ruido,15.23,15,22:30:33,-24:19:37
48659,Variable_Star,20.98,37,16:36:32,+04:46:11
48660,Variable_Star,15.91,13,23:45:10,+42:24:46
48661,Ruido,18.27,0,06:20:19,-17:15:49
48662,Quasar,18.31,15,14:03:03,+83:44:39
48663,Variable_Star,14.73,44,16:44:49,+61:41:35
48664,GRB,16.33,100,19:12:37,+54:28:57
48665,GRB,20.81,22,23:50:51,-70:26:54
48666,GRB,16.12,65,19:55:55,-42:37:39
48667,GRB,16.63,36,16:29:47,+34:16:00
48668,Supernova,12.82,47,06:12:21,-01:10:12
48669,Supernova,14.88,65,06:27:03,+73:17:58
48670,Quasar,17.56,61,11:39:04,+64:21:33
48671,Ruido,12.48,84,15:21:55,-67:38:07
48672,Variable_Star,13.42,30,16:29:35,-30:44:03
48673,Supernova,18.56,34,09:29:53,+87:59:33
48674,GRB,20.47,91,14:29:57,-10:09:19
48675,Supernova,14.82,97,11:45:06,+54:27:35
48676,Supernova,19.91,34,10:11:59,+51:34:29
48677,Ruido,17.56,48,05:36:19,-64:13:49
48678,GRB,18.73,98,10:02:15,-21:32:01
48679,Variable_Star,15.44,48,02:44:16,-13:11:27
48680,Variable_Star,21.77,2,22:39:35,-18:54:11
48681,Ruido,12.47,42,13:08:05,+06:34:08
48682,Ruido,21.53,68,19:26:01,-35:31:45
48683,Variable_Star,21.66,95,00:23:55,-78:19:35
48684,Ruido,19.25,49,20:27:32,-42:00:41
48685,Supernova,17.46,25,12:20:12,-58:09:39
48686,GRB,16.72,18,23:02:08,+73:05:32
48687,Quasar,13.57,87,10:48:35,+74:39:03
48688,Variable_Star,21.33,6,03:17:36,-20:48:57
48689,Variable_Star,21.81,11,05:10:35,-13:08:38
48690,Variable_Star,12.46,73,03:52:52,+89:18:41
48691,Variable_Star,14.14,35,15:39:17,+37:48:35
48692,Supernova,13.92,39,06:47:22,-21:02:32
48693,Quasar,16.64,69,14:02:43,-30:10:36
48694,Supernova,13.72,92,21:46:07,-42:24:47
48695,Variable_Star,13.24,59,03:26:47,+05:42:34
48696,Quasar,12.96,61,10:04:04,-67:40:06
48697,Quasar,12.21,29,11:14:27,-21:09:13
48698,Variable_Star,16.28,64,07:59:45,+71:07:12
48699,Ruido,18.54,92,06:33:00,+64:59:05
48700,Quasar,13.29,77,01:59:47,-31:27:01
48701,Ruido,20.47,19,00:21:37,+28:39:36
48702,Variable_Star,17.53,73,15:13:22,+09:29:56
48703,Variable_Star,15.44,94,15:16:03,-15:19:03
48704,Supernova,18.50,51,05:26:21,-12:27:43
48705,GRB,13.22,38,15:32:55,-22:10:09
48706,Ruido,19.36,65,16:18:59,+23:57:16
48707,Ruido,15.80,59,17:35:14,-45:49:40
48708,Ruido,14.66,13,08:19:15,+38:58:48
48709,Ruido,15.55,100,19:07:43,-08:48:01
48710,Variable_Star,16.44,99,17:07:22,-35:52:57
48711,Variable_Star,13.25,80,05:44:03,-26:04:22
48712,Ruido,19.89,35,10:26:42,-15:14:49
48713,GRB,19.04,64,04:09:05,-61:52:12
48714,Variable_Star,13.89,8,11:43:12,-39:57:57
48715,Supernova,15.09,2,17:55:49,-77:21:15
48716,Ruido,19.70,49,14:54:11,-46:05:21
48717,Supernova,14.57,24,13:47:25,+23:17:09
48718,Quasar,17.76,11,19:55:25,+57:38:20
48719,Ruido,19.20,70,21:30:28,-21:06:22
48720,Variable_Star,15.50,47,22:40:43,-58:13:31
48721,Ruido,20.52,81,18:41:23,+68:29:18
48722,Supernova,15.08,96,15:56:40,-29:50:10
48723,Quasar,14.18,28,04:48:37,+30:44:18
48724,Supernova,21.22,53,22:31:22,+42:17:04
48725,GRB,13.76,56,10:28:52,-21:07:48
48726,GRB,16.63,65,05:16:51,+02:28:39
48727,GRB,13.40,41,10:32:19,+87:27:51
48728,Supernova,13.96,16,10:19:20,-90:44:48
48729,Quasar,13.33,93,16:11:23,-31:25:40
48730,GRB,21.44,14,20:05:16,-42:32:49
48731,Ruido,17.26,28,11:53:28,+22:19:47
48732,Quasar,15.32,54,18:12:40,+35:53:52
48733,GRB,14.16,30,18:24:14,+71:16:19
48734,GRB,17.48,88,23:09:23,-41:36:17
48735,Ruido,14.36,62,13:11:57,-74:57:09
48736,Ruido,18.58,3,15:44:15,+77:30:40
48737,GRB,15.97,95,12:34:29,-23:33:38
48738,Ruido,20.38,25,01:35:29,+33:08:41
48739,Ruido,14.28,65,18:59:18,+58:37:03
48740,GRB,17.63,55,17:44:56,+34:14:31
48741,GRB,18.15,8,19:23:55,-76:27:30
48742,Variable_Star,13.37,65,06:46:52,+72:33:52
48743,Supernova,15.87,50,06:28:03,+55:12:48
48744,Ruido,21.07,4,06:05:39,-25:55:02
48745,Supernova,21.99,50,19:34:38,-09:49:24
48746,Supernova,19.32,97,04:56:21,+36:11:49
48747,Ruido,12.05,3,13:45:56,+20:02:02
48748,Supernova,16.09,96,07:41:57,+55:29:31
48749,Variable_Star,21.48,35,20:16:05,+57:28:01
48750,GRB,13.83,22,23:57:13,-84:31:59
48751,Quasar,13.38,3,00:24:26,+85:43:08
48752,Quasar,17.29,64,10:58:35,+55:49:51
48753,Quasar,18.47,34,22:49:31,-64:49:28
48754,Supernova,20.58,0,08:50:08,-18:51:32
48755,Quasar,20.35,26,23:45:47,+24:13:46
48756,Supernova,12.27,60,02:55:14,-13:51:03
48757,Quasar,21.99,89,10:22:44,-12:44:35
48758,Variable_Star,13.48,45,03:59:16,-20:59:02
48759,GRB,18.27,26,22:50:17,+09:56:12
48760,Ruido,15.62,6,20:18:03,+45:44:26
48761,Variable_Star,13.86,18,02:45:19,+05:53:19
48762,Quasar,14.85,32,20:28:57,-69:25:47
48763,Variable_Star,21.86,74,14:47:05,+34:38:24
48764,Ruido,16.00,16,04:53:20,-23:58:06
48765,Ruido,17.12,0,00:19:17,-25:11:45
48766,Supernova,15.07,19,02:43:10,+62:20:57
48767,Quasar,12.32,62,08:47:00,+02:58:54
48768,Quasar,15.58,90,23:04:24,+86:06:43
48769,Supernova,16.72,92,00:47:13,-49:54:56
48770,Variable_Star,19.51,28,09:41:18,+88:03:06
48771,GRB,17.67,8,22:25:26,+55:24:30
48772,Supernova,15.89,62,22:39:05,+64:41:52
48773,GRB,21.28,78,00:20:31,-35:43:13
48774,Ruido,19.14,27,17:43:50,+55:38:16
48775,Supernova,16.49,68,18:39:04,-23:36:43
48776,Variable_Star,16.65,43,08:32:21,-70:34:41
48777,Ruido,20.81,42,20:30:07,-64:13:51
48778,Quasar,12.44,49,06:17:56,+79:03:36
48779,GRB,16.31,21,17:53:40,-59:13:13
48780,Variable_Star,15.48,80,05:59:40,+25:51:11
48781,Ruido,12.09,42,15:59:27,-68:15:45
48782,GRB,14.04,82,16:13:14,+68:57:08
48783,Variable_Star,13.36,37,18:39:43,+14:53:42
48784,Supernova,17.35,58,10:18:35,+64:56:34
48785,Supernova,12.64,85,01:07:02,+70:48:15
48786,GRB,18.83,23,06:14:21,+26:01:01
48787,Supernova,18.02,93,01:51:27,+28:18:46
48788,Supernova,13.63,71,19:29:46,+30:33:54
48789,Ruido,16.58,71,23:35:23,-52:52:37
48790,Variable_Star,17.25,65,14:53:15,+05:58:06
48791,Quasar,18.34,42,18:52:34,-07:42:03
48792,Supernova,15.73,63,03:05:05,+61:04:41
48793,Supernova,14.86,56,20:51:05,+01:28:58
48794,Ruido,12.02,96,21:59:35,-38:44:28
48795,Quasar,14.03,17,22:26:32,+12:34:38
48796,Ruido,16.17,71,08:38:59,+71:30:51
48797,Quasar,12.15,33,23:46:19,+74:39:19
48798,Variable_Star,21.49,6,23:49:15,-65:45:42
48799,Ruido,15.30,27,07:59:41,-86:19:20
48800,GRB,14.20,85,21:12:51,-53:09:38
48801,Variable_Star,12.78,29,20:35:14,+75:33:03
48802,GRB,18.98,83,21:23:09,-62:42:08
48803,Quasar,19.31,46,04:45:40,-85:37:53
48804,Quasar,20.36,4,12:22:07,+57:13:42
48805,GRB,13.50,26,02:19:57,+80:12:20
48806,GRB,15.68,5,05:12:46,+36:24:31
48807,Supernova,16.33,16,06:19:59,-33:50:22
48808,Variable_Star,18.66,60,03:43:45,-15:50:05
48809,Supernova,19.94,29,17:53:39,+49:08:52
48810,Variable_Star,20.46,28,02:13:42,-45:30:02
48811,Supernova,20.24,89,14:16:33,-50:25:16
48812,Quasar,20.39,12,01:13:55,-26:56:48
48813,GRB,19.21,96,21:16:48,-57:22:02
48814,Quasar,18.22,54,22:52:21,+58:29:37
48815,Supernova,19.19,5,15:41:53,+50:45:06
48816,Ruido,13.17,5,12:08:46,-06:02:03
48817,Supernova,14.24,42,07:07:02,+62:03:55
48818,Supernova,20.89,41,20:16:07,+71:55:49
48819,Ruido,19.09,59,21:24:42,+82:55:50
48820,Ruido,15.95,89,19:40:06,-51:58:13
48821,Supernova,20.18,29,04:01:10,+17:52:26
48822,Ruido,19.65,38,13:33:05,-65:27:29
48823,Quasar,16.17,42,16:09:48,+12:56:28
48824,Ruido,13.69,45,21:26:16,-55:37:17
48825,Supernova,14.18,16,19:56:55,-53:30:29
48826,Supernova,18.46,95,18:29:21,-53:10:30
48827,GRB,19.51,46,11:25:38,+81:20:04
48828,Supernova,17.33,69,12:54:54,+34:44:51
48829,Ruido,21.50,36,02:14:00,-81:01:29
48830,Variable_Star,14.35,68,22:15:25,-20:45:51
48831,GRB,19.07,18,02:55:43,+51:27:38
48832,Ruido,13.45,38,13:46:19,+73:52:34
48833,Quasar,21.31,60,09:20:50,-75:16:05
48834,Variable_Star,18.67,85,08:41:33,+09:47:28
48835,Supernova,17.79,94,21:16:04,-39:49:50
48836,Ruido,19.36,73,04:38:39,+51:03:00
48837,Ruido,13.44,27,17:39:56,+09:01:38
48838,GRB,17.78,43,14:51:00,+03:45:16
48839,Ruido,12.51,10,10:39:50,-59:51:29
48840,Quasar,18.36,55,20:15:41,-71:57:21
48841,GRB,17.18,37,16:37:57,-70:12:48
48842,GRB,19.29,57,09:19:37,+00:46:17
48843,Supernova,21.59,14,20:47:46,-20:37:01
48844,GRB,19.38,100,10:47:30,+55:28:08
48845,Ruido,17.86,34,13:42:04,-65:06:24
48846,Ruido,18.08,18,01:57:08,-57:47:56
48847,Quasar,13.85,57,23:16:18,+88:42:05
48848,Variable_Star,17.15,57,15:16:09,+87:50:51
48849,GRB,21.86,96,11:44:34,+26:47:31
48850,Ruido,21.85,32,17:56:30,-38:56:46
48851,Variable_Star,21.36,48,16:26:59,-45:05:16
48852,Variable_Star,12.69,11,06:07:06,-51:35:50
48853,Ruido,14.31,65,07:01:37,+23:44:34
48854,GRB,12.38,53,21:38:27,-22:19:54
48855,Supernova,17.78,99,15:59:03,+46:14:10
48856,Quasar,16.70,77,16:15:59,-27:34:01
48857,Quasar,14.01,77,13:20:48,-74:14:26
48858,Variable_Star,18.21,76,10:59:20,-11:38:19
48859,Variable_Star,15.93,57,16:15:02,-10:57:18
48860,Variable_Star,15.14,88,11:17:04,-49:51:24
48861,GRB,21.58,65,11:30:16,-48:57:15
48862,Variable_Star,16.08,90,21:54:17,-05:35:32
48863,Variable_Star,12.31,50,19:28:49,+35:56:07
48864,Ruido,13.74,99,04:12:56,+59:40:27
48865,GRB,21.16,42,08:29:49,-43:23:44
48866,Variable_Star,20.63,32,02:22:20,+19:12:49
48867,Variable_Star,20.97,77,13:40:56,+05:50:09
48868,Variable_Star,18.77,84,22:46:44,-28:08:14
48869,GRB,16.03,63,21:57:29,-50:03:52
48870,Variable_Star,18.69,7,09:05:58,-60:38:38
48871,GRB,13.69,49,06:38:09,-73:34:56
48872,Quasar,21.14,7,02:05:28,+39:59:26
48873,Supernova,14.23,50,02:47:10,-62:11:16
48874,GRB,15.65,91,18:28:04,-45:44:43
48875,Variable_Star,20.40,28,08:41:11,-13:46:17
48876,Quasar,16.93,28,08:42:30,+64:47:18
48877,GRB,21.45,50,07:04:51,-53:50:20
48878,Supernova,12.93,8,00:30:55,-39:51:36
48879,Variable_Star,14.95,39,18:12:52,-81:33:35
48880,Variable_Star,16.24,37,20:27:19,-25:45:23
48881,Supernova,21.69,23,13:15:19,+28:15:49
48882,Variable_Star,17.43,70,04:01:59,+14:47:11
48883,Variable_Star,20.50,76,01:24:11,-15:16:38
48884,Ruido,18.36,40,03:51:22,-26:26:37
48885,Ruido,12.94,89,12:40:25,-53:52:27
48886,GRB,16.49,25,09:54:06,-63:57:30
48887,Supernova,15.74,79,23:06:25,-21:14:17
48888,Ruido,17.92,72,09:16:49,-42:47:29
48889,Ruido,21.90,36,03:11:48,-19:34:43
48890,Variable_Star,19.29,68,00:04:03,+53:02:09
48891,Supernova,16.36,40,12:11:59,-50:34:15
48892,GRB,20.45,4,12:32:02,+70:41:13
48893,Ruido,12.87,80,10:35:31,-72:36:35
48894,GRB,15.97,64,07:36:04,+37:06:16
48895,Ruido,15.37,85,23:22:41,-90:54:13
48896,GRB,20.02,93,06:30:00,-81:55:35
48897,Variable_Star,12.30,19,04:10:35,+55:29:12
48898,Quasar,14.06,32,03:54:39,-90:51:02
48899,Ruido,20.67,95,22:54:44,+63:09:14
48900,Quasar,14.16,18,10:47:12,+27:57:23
48901,Supernova,19.69,89,10:39:05,+49:48:59
48902,Variable_Star,20.13,86,11:30:43,-17:26:37
48903,GRB,14.91,80,09:09:00,+14:36:48
48904,Ruido,14.60,77,04:30:31,-78:57:11
48905,GRB,19.40,100,03:10:48,-87:38:19
48906,Ruido,12.51,76,09:12:03,-59:36:12
48907,GRB,13.93,81,23:59:04,+45:09:34
48908,Supernova,14.33,54,11:23:16,-06:33:27
48909,Supernova,17.71,9,14:18:08,-25:41:21
48910,Variable_Star,20.67,97,14:03:09,-14:02:08
48911,Variable_Star,19.92,30,01:04:32,+19:33:55
48912,Quasar,12.22,48,08:18:03,-12:54:22
48913,Variable_Star,14.66,6,22:40:56,+71:17:59
48914,GRB,19.17,2,04:12:49,-01:16:53
48915,GRB,20.85,45,23:46:28,-10:07:46
48916,Variable_Star,17.57,68,21:08:56,+79:04:37
48917,Quasar,21.76,92,20:01:37,+69:13:50
48918,Ruido,19.17,11,14:44:00,-82:42:46
48919,Variable_Star,13.64,90,06:40:26,+83:32:35
48920,Quasar,16.87,67,12:21:38,-11:13:40
48921,GRB,13.10,90,21:48:36,-85:24:21
48922,GRB,16.60,7,19:58:14,+36:15:54
48923,GRB,14.27,45,17:07:56,-16:39:18
48924,GRB,13.03,53,17:10:38,+23:05:27
48925,Supernova,13.27,87,14:09:19,+32:58:18
48926,Quasar,18.67,57,20:49:47,-38:33:55
48927,Supernova,21.70,59,12:01:41,-79:45:52
48928,Ruido,15.89,97,03:37:05,-85:14:15
48929,Supernova,21.19,21,15:50:53,-50:40:42
48930,GRB,21.66,26,22:11:13,+06:44:15
48931,Supernova,20.01,1,02:30:24,-79:40:02
48932,GRB,18.95,27,09:03:11,+21:42:02
48933,Variable_Star,21.38,72,04:57:40,-07:54:52
48934,Ruido,16.47,61,22:40:24,+84:46:55
48935,Supernova,20.36,59,09:59:16,+34:23:20
48936,Quasar,12.13,4,22:31:59,+23:43:56
48937,Supernova,13.87,86,04:52:18,+54:50:58
48938,Supernova,20.05,75,03:10:35,+40:35:34
48939,GRB,14.85,97,08:10:58,-21:05:29
48940,Supernova,19.20,22,07:02:24,-61:13:17
48941,Variable_Star,12.29,12,10:14:55,-55:22:06
48942,Ruido,13.05,71,08:06:59,-32:27:09
48943,Supernova,20.36,25,19:12:58,-86:31:00
48944,Variable_Star,18.84,23,17:09:15,+63:35:30
48945,Ruido,19.90,89,21:34:59,+18:55:06
48946,Variable_Star,14.53,55,18:33:23,-89:21:35
48947,Quasar,15.93,11,23:49:47,-53:33:56
48948,Variable_Star,16.04,54,23:11:19,+62:04:54
48949,Quasar,18.80,83,22:16:04,-02:01:38
48950,Quasar,12.37,0,11:00:24,+15:59:13
48951,Supernova,13.96,78,07:39:11,+66:37:22
48952,GRB,16.74,45,02:18:07,+76:15:24
48953,GRB,19.49,43,15:37:28,+28:06:28
48954,GRB,18.94,47,06:04:40,-79:24:19
48955,Supernova,14.69,96,14:27:25,-78:33:44
48956,GRB,16.89,100,14:29:44,-85:08:22
48957,Variable_Star,20.01,48,23:51:10,-08:08:15
48958,GRB,14.08,65,10:27:55,-18:04:23
48959,Quasar,13.45,95,13:20:26,+11:56:56
48960,Supernova,21.64,7,16:27:52,-61:26:44
48961,Supernova,21.04,88,14:01:05,-47:28:32
48962,GRB,20.85,62,13:42:46,-01:16:06
48963,Quasar,20.46,4,20:09:00,+80:49:28
48964,Quasar,21.93,92,13:19:49,-11:54:50
48965,Variable_Star,13.56,33,01:18:12,+35:51:55
48966,Variable_Star,15.60,21,13:17:03,+20:09:12
48967,Ruido,13.13,4,02:56:01,-90:30:21
48968,Quasar,21.48,28,16:28:26,-89:33:45
48969,Supernova,14.49,62,03:42:58,-25:16:16
48970,Variable_Star,20.94,43,15:30:32,+30:35:29
48971,Ruido,18.04,100,01:25:56,-29:06:25
48972,Ruido,13.11,98,12:19:13,-64:28:55
48973,GRB,20.43,21,09:15:06,+58:53:37
48974,Supernova,17.61,22,20:15:49,+62:19:15
48975,Ruido,18.72,36,04:27:28,-59:58:48
48976,Supernova,13.27,28,07:14:07,+07:38:23
48977,Ruido,16.57,28,06:49:50,-02:40:06
48978,Supernova,17.28,43,13:18:06,+76:31:33
48979,Supernova,18.99,54,04:05:39,-05:25:54
48980,Ruido,21.64,54,23:36:59,-42:53:49
48981,GRB,15.77,50,05:41:01,+25:15:20
48982,Ruido,13.85,88,07:34:34,+59:46:39
48983,Variable_Star,14.49,8,09:50:03,+79:50:39
48984,Quasar,13.06,55,18:12:55,-42:25:37
48985,Supernova,12.64,88,15:48:03,+04:06:38
48986,GRB,21.38,42,18:25:40,+62:50:31
48987,Quasar,19.79,35,13:43:27,-69:29:40
48988,GRB,19.61,9,16:03:09,+08:43:58
48989,Ruido,14.48,7,06:20:00,+31:06:26
48990,Supernova,21.57,28,20:51:03,-52:25:46
48991,Ruido,17.43,27,08:35:01,-10:15:05
48992,Ruido,20.10,82,13:25:04,+27:41:24
48993,Ruido,15.60,52,02:42:28,-20:33:20
48994,Variable_Star,19.80,76,05:27:18,+00:48:53
48995,Variable_Star,14.56,15,15:51:57,-09:26:23
48996,Variable_Star,13.02,7,22:46:25,-09:52:08
48997,Quasar,14.75,70,06:43:28,-86:57:56
48998,Supernova,16.61,74,05:59:59,-23:37:51
48999,Supernova,12.82,31,17:36:24,+54:32:11
49000,Supernova,21.93,6,08:55:20,-79:11:03
49001,Variable_Star,14.23,2,11:33:29,-51:46:28
49002,Supernova,13.52,11,01:29:11,-19:13:47
49003,Quasar,12.22,33,23:15:19,-80:37:15
49004,Supernova,18.86,45,11:13:40,-03:42:13
49005,Quasar,21.29,100,10:08:08,+11:13:38
49006,Ruido,18.25,87,13:26:53,+68:25:08
49007,Supernova,16.83,76,11:52:26,+73:20:40
49008,Variable_Star,20.34,38,19:48:18,+53:15:27
49009,Quasar,20.28,69,14:35:18,-09:08:44
49010,Supernova,12.18,17,11:13:39,-49:41:32
49011,Ruido,17.94,89,08:10:42,+42:58:31
49012,GRB,19.64,79,12:42:36,-56:17:11
49013,Variable_Star,19.46,33,06:04:21,-13:33:34
49014,GRB,19.86,26,15:27:51,+01:48:01
49015,Supernova,17.48,0,18:35:45,+06:05:28
49016,GRB,14.92,77,08:48:30,+33:03:35
49017,GRB,16.93,15,14:34:56,+69:12:23
49018,Ruido,19.19,21,18:56:45,+49:41:21
49019,Variable_Star,14.33,45,00:23:44,+51:44:32
49020,Supernova,16.21,60,21:27:05,-83:04:40
49021,Quasar,21.62,89,09:42:36,+16:29:33
49022,Supernova,14.62,25,16:48:28,-63:49:51
49023,Quasar,18.02,60,10:54:01,-83:47:28
49024,GRB,20.38,56,19:49:31,+36:11:13
49025,Supernova,19.83,71,20:07:58,-71:50:46
49026,Variable_Star,21.86,60,10:52:11,-80:18:06
49027,GRB,15.56,90,13:29:44,-68:18:33
49028,Ruido,12.06,75,20:18:31,+15:10:39
49029,Variable_Star,14.87,49,08:52:28,+78:20:21
49030,GRB,15.94,68,05:28:01,-67:02:31
49031,Quasar,13.61,83,09:48:50,-62:40:08
49032,Ruido,14.61,32,08:49:36,+61:09:29
49033,Supernova,12.94,83,16:13:13,-27:27:41
49034,Supernova,17.94,74,21:27:53,+42:52:41
49035,Variable_Star,12.29,37,17:42:38,-83:03:27
49036,Ruido,20.99,62,03:13:42,+85:53:56
49037,GRB,14.52,40,21:38:59,+22:32:27
49038,Variable_Star,14.80,32,05:50:21,+17:33:04
49039,Supernova,18.09,12,16:15:01,-36:24:14
49040,GRB,15.90,14,22:35:23,-26:28:02
49041,Supernova,13.07,58,19:37:51,-67:50:42
49042,Variable_Star,16.43,27,13:40:53,+32:21:08
49043,Ruido,18.69,56,22:41:57,-73:38:32
49044,Variable_Star,21.95,2,12:20:07,-71:09:45
49045,Quasar,14.82,60,16:45:02,+81:18:43
49046,Quasar,21.93,8,23:41:45,+08:39:26
49047,Variable_Star,19.46,7,01:14:04,-79:45:25
49048,GRB,20.71,58,22:50:51,+08:30:37
49049,Variable_Star,16.65,94,07:18:55,-18:17:37
49050,GRB,20.32,28,14:20:01,+31:22:15
49051,Ruido,16.39,2,04:37:53,+44:34:44
49052,Ruido,13.26,25,05:43:42,-62:02:00
49053,GRB,16.46,30,17:36:08,+89:12:28
49054,GRB,20.80,85,06:37:16,-35:48:54
49055,Supernova,17.50,49,22:09:36,-56:22:20
49056,Quasar,17.39,38,22:37:49,-50:20:25
49057,Supernova,15.43,63,19:21:30,+30:38:08
49058,Quasar,21.53,95,20:09:29,-27:06:38
49059,Quasar,14.92,2,07:12:33,+33:07:11
49060,Variable_Star,15.50,54,22:42:53,+12:32:14
49061,GRB,14.04,90,05:09:50,-60:01:00
49062,Ruido,15.72,10,07:20:23,-29:38:35
49063,Quasar,15.30,72,02:50:04,+25:46:46
49064,Variable_Star,15.48,31,18:25:31,+29:39:40
49065,Variable_Star,20.26,69,12:29:03,+21:48:24
49066,GRB,13.49,5,14:03:22,-31:09:13
49067,Variable_Star,19.97,100,04:19:20,-01:05:46
49068,GRB,19.61,43,16:16:15,-22:47:44
49069,Variable_Star,16.05,56,20:25:42,+71:01:45
49070,Supernova,15.61,92,11:45:42,-02:56:02
49071,Quasar,16.42,13,14:27:53,-83:08:09
49072,Supernova,17.19,96,01:57:21,+18:48:46
49073,Supernova,19.06,81,01:58:09,+86:28:55
49074,Ruido,21.71,88,17:48:18,+65:25:46
49075,Ruido,16.61,92,22:45:25,+66:48:23
49076,Supernova,16.09,20,00:42:54,+54:47:53
49077,Quasar,19.66,37,21:27:20,+49:11:08
49078,GRB,12.55,57,20:48:01,+49:43:47
49079,Supernova,18.01,60,14:49:00,+55:49:43
49080,Ruido,18.35,51,14:36:16,+86:30:44
49081,Supernova,14.79,93,11:22:58,-83:13:47
49082,GRB,12.08,52,20:12:07,-08:49:56
49083,Variable_Star,18.25,78,04:20:24,+33:57:01
49084,Quasar,21.32,52,16:15:48,+21:43:10
49085,Ruido,19.70,41,09:50:24,+74:42:37
49086,GRB,13.59,45,23:37:04,+47:48:24
49087,GRB,16.93,37,04:27:17,+39:08:33
49088,Variable_Star,19.67,28,16:22:03,-72:45:53
49089,Variable_Star,18.76,60,03:42:45,+17:41:22
49090,Ruido,16.64,18,02:38:40,-09:50:07
49091,Ruido,17.59,27,07:04:02,+16:46:24
49092,Ruido,20.80,17,12:23:50,-65:32:33
49093,Quasar,13.43,26,06:48:43,-08:54:22
49094,GRB,15.60,20,06:06:45,+06:25:50
49095,Variable_Star,12.17,63,23:39:30,-62:12:54
49096,GRB,15.43,45,13:14:35,+60:30:24
49097,Variable_Star,21.70,31,22:06:40,-66:21:47
49098,Quasar,20.97,21,17:28:13,-23:27:53
49099,Quasar,18.23,9,18:37:26,-49:12:40
49100,Quasar,12.39,18,05:35:09,+06:31:15
49101,Supernova,18.62,62,23:33:31,-54:18:59
49102,Variable_Star,18.87,46,07:33:04,-17:20:42
49103,Quasar,17.77,92,12:23:57,+37:37:33
49104,Quasar,13.62,8,03:22:44,+44:21:18
49105,Supernova,17.68,62,06:59:18,+39:18:52
49106,Ruido,19.24,22,12:34:47,-14:05:11
49107,Supernova,19.97,82,22:39:58,-87:47:20
49108,Ruido,17.36,72,01:48:16,+34:03:16
49109,GRB,19.81,59,20:34:18,-74:05:53
49110,Quasar,17.13,98,02:53:46,+72:50:25
49111,Quasar,20.55,22,05:37:45,+79:41:33
49112,Supernova,15.86,63,12:23:24,-73:15:58
49113,Variable_Star,15.52,6,07:14:34,-42:19:28
49114,GRB,14.27,31,11:06:09,+34:20:47
49115,Variable_Star,14.83,48,00:30:51,+23:00:14
49116,GRB,13.09,51,00:31:51,-75:48:06
49117,Ruido,12.85,43,03:07:39,-09:35:45
49118,Ruido,14.83,10,09:43:23,+69:44:53
49119,Ruido,15.67,91,23:24:00,+00:25:32
49120,Supernova,17.08,35,11:10:26,+70:19:33
49121,Variable_Star,19.75,15,07:23:25,-17:48:09
49122,Ruido,18.87,90,16:26:16,+16:25:40
49123,Ruido,21.38,9,03:18:35,-02:46:46
49124,Quasar,18.60,9,11:12:52,+24:30:15
49125,GRB,21.27,7,05:43:45,-67:24:11
49126,Supernova,12.03,63,01:36:33,-62:45:51
49127,Ruido,14.44,63,12:10:17,+22:39:30
49128,Variable_Star,14.89,1,18:21:56,+59:35:39
49129,Variable_Star,19.15,7,18:06:04,-18:10:41
49130,Quasar,15.34,44,19:05:41,-07:37:51
49131,Ruido,14.46,51,06:44:47,-41:30:09
49132,Supernova,15.34,74,21:55:27,+82:42:33
49133,GRB,13.08,74,17:04:04,-61:54:09
49134,Quasar,15.75,79,16:08:01,-52:23:46
49135,GRB,18.71,27,04:53:36,+73:46:31
49136,Supernova,19.37,23,22:46:20,+31:30:25
49137,Ruido,18.67,33,21:31:42,+36:13:50
49138,Ruido,16.40,23,12:27:54,+51:37:47
49139,Supernova,17.36,57,22:54:18,-61:49:04
49140,Variable_Star,17.05,58,22:15:15,-46:10:46
