ID,Tipo,Mag,Prob,RA,DEC
47115,Ruido,16.92,17,11:25:50,+67:25:39
47116,Quasar,16.20,17,13:04:52,+41:27:59
47117,Variable_Star,17.88,79,05:41:50,-61:28:02
47118,Ruido,12.12,12,13:40:36,+39:08:01
47119,Variable_Star,12.16,46,05:54:53,-18:28:57
47120,Supernova,13.99,42,06:46:00,-83:00:41
47121,Quasar,13.61,17,22:54:10,-81:27:51
47122,Ruido,13.78,0,16:44:01,-62:58:56
47123,GRB,15.73,40,00:38:36,-13:54:22
47124,Variable_Star,21.43,37,03:49:31,-35:45:26
47125,Variable_Star,20.13,91,08:28:05,-25:10:49
47126,Supernova,15.35,80,07:22:10,+40:23:48
47127,Supernova,20.16,72,16:15:39,-77:23:29
47128,Ruido,19.04,25,01:11:04,+83:33:32
47129,GRB,21.17,72,21:18:03,+32:37:26
47130,Quasar,15.57,82,16:41:38,-21:23:53
47131,GRB,16.59,29,12:03:59,+52:07:11
47132,Quasar,12.84,74,09:08:39,-68:01:57
47133,GRB,19.02,59,14:33:57,-12:13:38
47134,GRB,18.07,2,23:39:29,-45:11:32
47135,Supernova,21.81,67,10:50:45,-60:14:53
47136,Quasar,15.70,92,18:32:36,-21:09:10
47137,Supernova,17.95,39,23:39:59,+89:37:38
47138,Variable_Star,20.81,84,00:07:49,+35:33:39
47139,Variable_Star,19.22,91,08:32:16,-46:20:49
47140,Quasar,19.23,99,00:03:34,-15:01:14
47141,Variable_Star,12.27,88,01:30:45,+71:32:52
47142,Ruido,14.31,43,09:40:09,-40:01:42
47143,Variable_Star,14.67,4,09:07:45,-25:09:49
47144,Quasar,17.77,86,04:59:52,-79:03:23
47145,Quasar,21.54,93,16:40:09,-66:02:49
47146,Supernova,15.31,85,23:53:07,-84:15:14
47147,Quasar,18.29,40,14:34:58,-05:45:58
47148,Supernova,20.29,2,17:39:58,+29:21:39
47149,Quasar,16.96,70,15:47:01,-01:47:55
47150,Ruido,20.21,18,20:37:48,-43:14:23
47151,Supernova,19.17,15,05:04:58,-47:48:37
47152,Supernova,16.72,100,21:17:29,+14:55:16
47153,Ruido,16.29,5,12:02:52,+38:54:30
47154,Variable_Star,13.65,75,21:24:27,-79:37:31
47155,GRB,20.70,34,16:05:48,+29:58:06
47156,GRB,17.51,3,10:09:27,-03:41:30
47157,Supernova,16.07,41,20:56:34,+20:50:58
47158,GRB,21.12,61,14:57:28,+80:37:34
47159,Ruido,14.95,54,20:26:05,+72:52:15
47160,Supernova,15.58,95,20:43:21,-40:35:17
47161,Quasar,14.01,14,19:16:03,-11:52:00
47162,Quasar,20.31,64,11:35:55,-84:27:22
47163,GRB,15.67,25,09:44:36,-30:36:19
47164,Ruido,20.88,92,23:44:07,-69:34:23
47165,GRB,12.14,27,04:55:06,+56:25:42
47166,Ruido,16.59,17,02:35:32,-24:58:16
47167,Quasar,15.11,88,07:00:45,-50:59:30
47168,Supernova,13.05,7,17:16:05,-87:27:01
47169,GRB,14.71,45,20:00:54,-90:08:29
47170,Variable_Star,17.09,47,19:29:46,+33:47:47
47171,Variable_Star,12.21,77,22:22:52,-85:06:09
47172,GRB,13.37,61,03:16:52,+17:06:53
47173,Variable_Star,13.04,3,23:38:32,-06:26:01
47174,Supernova,13.34,83,00:34:50,+54:32:12
47175,Ruido,17.68,33,19:41:28,-12:50:44
47176,Supernova,16.37,84,05:56:56,-46:56:34
47177,Ruido,16.11,3,19:39:09,+26:41:44
47178,Variable_Star,17.01,28,16:10:51,-83:00:32
47179,Variable_Star,16.42,38,05:45:49,-76:58:45
47180,GRB,14.15,71,14:00:06,+23:49:46
47181,Ruido,16.70,47,13:57:58,+59:40:09
47182,Ruido,19.08,16,05:12:36,+19:27:21
47183,Variable_Star,17.38,33,04:33:32,+71:09:32
47184,GRB,19.92,37,18:35:50,-44:08:48
47185,Supernova,21.63,47,09:38:10,+09:51:23
47186,GRB,16.74,86,12:54:23,+61:05:56
47187,Supernova,21.88,10,22:59:53,-36:47:29
47188,GRB,12.45,63,22:16:35,-15:40:13
47189,Ruido,14.23,9,23:22:34,+62:53:28
47190,Supernova,19.25,57,04:06:33,-37:02:33
47191,GRB,15.42,33,16:29:22,-35:26:39
47192,Quasar,20.59,33,02:27:33,-51:27:55
47193,Ruido,15.07,82,06:32:32,+58:44:38
47194,Supernova,12.28,69,22:13:01,-43:54:31
47195,Ruido,14.14,96,07:06:48,+25:13:16
47196,GRB,16.53,74,03:14:02,+80:30:35
47197,Variable_Star,15.32,32,03:42:20,+58:38:34
47198,Quasar,21.10,48,08:33:41,-32:51:47
47199,GRB,17.05,3,09:42:29,-64:49:43
47200,GRB,19.79,23,18:15:33,-74:24:16
47201,Variable_Star,14.27,93,00:04:49,-02:27:23
47202,GRB,19.78,25,23:55:45,-88:20:27
47203,Variable_Star,16.82,29,05:40:04,-07:26:20
47204,GRB,17.40,74,07:58:58,-49:59:02
47205,GRB,16.86,50,10:40:16,+37:38:11
47206,Variable_Star,18.62,53,22:09:00,-50:23:41
47207,Supernova,20.56,13,15:53:40,-22:11:39
47208,Supernova,16.28,65,09:29:07,+71:56:48
47209,GRB,18.54,45,08:07:06,+72:02:16
47210,Quasar,14.72,67,14:34:31,+40:12:24
47211,Supernova,17.83,60,01:55:01,+35:19:31
47212,Quasar,14.21,47,15:23:07,-77:46:14
47213,GRB,18.69,29,11:35:33,-68:10:08
47214,Ruido,21.09,34,01:18:55,+27:21:51
47215,Ruido,12.49,18,04:52:23,+31:30:47
47216,Ruido,17.84,56,01:46:13,-30:13:48
47217,Quasar,15.53,100,00:59:54,-22:02:12
47218,Supernova,18.99,56,03:22:36,-30:35:29
47219,Ruido,14.62,100,12:03:34,-74:06:21
47220,Supernova,16.40,58,03:20:56,-66:22:55
47221,GRB,19.60,98,06:03:40,+57:13:03
47222,Variable_Star,17.51,65,22:17:54,+76:48:58
47223,Variable_Star,21.06,7,20:13:30,-11:22:51
47224,Supernova,17.11,23,07:33:59,-39:48:03
47225,Quasar,18.31,27,00:03:49,+30:59:06
47226,Variable_Star,21.13,93,13:25:49,+20:16:03
47227,GRB,19.19,43,23:05:56,-52:24:29
47228,Supernova,18.96,31,06:39:56,+06:41:00
47229,Supernova,15.53,100,11:55:54,-20:28:19
47230,Supernova,12.85,60,06:12:19,+38:11:25
47231,Ruido,16.01,83,03:36:31,-07:52:10
47232,Variable_Star,16.10,87,09:46:13,-18:14:08
47233,Supernova,18.36,62,15:51:42,-48:08:54
47234,Variable_Star,20.49,10,23:30:30,+54:39:06
47235,Supernova,13.19,99,12:31:23,-24:55:09
47236,Variable_Star,15.34,41,17:38:02,-26:16:54
47237,GRB,17.15,4,23:04:53,-76:02:23
47238,Variable_Star,20.51,5,16:10:10,+31:40:41
47239,GRB,12.51,62,05:38:57,+26:22:36
47240,Ruido,19.41,88,14:48:23,+24:47:28
47241,Variable_Star,20.66,52,22:26:22,+84:08:32
47242,GRB,20.21,22,19:53:16,-09:07:54
47243,Variable_Star,19.74,29,00:27:02,+70:03:50
47244,Supernova,18.94,63,18:13:29,-42:08:56
47245,Ruido,13.06,8,04:14:54,-18:04:48
47246,Ruido,17.31,93,14:56:42,+69:57:10
47247,Quasar,20.48,22,18:08:55,-20:53:08
47248,Quasar,13.60,28,19:47:23,+74:58:37
47249,Quasar,15.86,71,15:03:14,+09:39:10
47250,Supernova,17.43,13,10:28:58,+27:13:07
47251,Variable_Star,18.26,0,17:30:09,+88:20:57
47252,Supernova,14.58,95,00:04:19,+37:42:23
47253,Quasar,14.62,5,02:31:35,-44:56:03
47254,Supernova,17.93,29,08:09:55,-25:52:25
47255,Variable_Star,20.66,78,11:14:01,-11:14:06
47256,Ruido,21.52,83,04:53:05,-50:01:36
47257,Quasar,14.77,54,21:30:08,-59:52:18
47258,GRB,14.37,17,12:45:02,-36:15:16
47259,Supernova,19.05,53,10:28:28,-41:39:22
47260,Supernova,20.79,39,23:41:40,+00:34:11
47261,Ruido,19.52,6,22:50:17,-69:22:03
47262,GRB,18.76,32,10:00:01,+85:27:30
47263,Variable_Star,19.34,16,19:05:02,-50:03:44
47264,Quasar,17.58,32,01:12:04,-65:08:55
47265,Variable_Star,14.65,29,12:25:58,+58:52:58
47266,Quasar,20.51,44,08:18:10,+07:07:16
47267,Variable_Star,15.54,32,07:14:52,+27:19:04
47268,Ruido,16.69,22,15:54:29,+80:24:55
47269,Quasar,14.36,80,21:05:38,-28:28:57
47270,Variable_Star,12.07,8,19:35:26,-69:55:41
47271,GRB,17.80,1,01:18:28,-35:57:23
47272,Quasar,21.11,80,17:49:02,+03:44:07
47273,GRB,12.80,60,02:36:36,-54:23:11
47274,Ruido,17.18,12,07:31:42,-29:36:00
47275,Quasar,21.11,98,05:42:53,-88:26:43
47276,GRB,21.54,45,04:07:31,+49:14:08
47277,Supernova,16.48,54,13:05:03,+35:25:34
47278,Variable_Star,19.61,17,09:35:05,-20:47:47
47279,Supernova,20.10,23,23:51:11,-09:01:18
47280,Quasar,20.06,55,02:11:00,+28:45:05
47281,Ruido,16.57,51,06:51:16,-09:16:51
47282,Variable_Star,18.67,66,08:56:27,+12:56:19
47283,Ruido,16.00,35,01:23:09,+21:30:20
47284,Ruido,13.61,10,17:52:33,-50:09:25
47285,Variable_Star,18.06,69,08:08:21,-89:29:18
47286,Variable_Star,12.55,25,19:48:39,-64:52:02
47287,Supernova,16.97,55,15:07:42,+44:49:34
47288,Supernova,12.51,73,17:32:20,-15:53:28
47289,Ruido,21.04,97,02:22:01,-29:10:49
47290,Quasar,15.13,71,00:36:12,+15:15:19
47291,Supernova,12.10,15,20:19:12,+17:02:44
47292,Quasar,16.58,65,09:14:33,-22:19:55
47293,Supernova,18.61,9,05:39:24,+79:41:01
47294,GRB,14.86,28,11:34:17,+22:27:36
47295,Quasar,12.51,66,13:59:06,-50:23:20
47296,Ruido,19.78,67,16:10:19,+53:24:59
47297,Supernova,15.47,69,05:29:58,+02:58:33
47298,Quasar,17.93,0,10:25:03,-77:59:02
47299,GRB,14.23,44,12:59:13,-54:41:23
47300,Variable_Star,16.95,80,12:41:08,-53:55:38
47301,GRB,16.37,61,17:14:12,+42:40:37
47302,Ruido,19.45,63,19:56:50,-42:28:50
47303,Variable_Star,18.78,55,21:12:02,+32:43:44
47304,Quasar,21.37,66,11:06:05,-76:50:20
47305,Supernova,17.84,1,21:22:45,+06:12:41
47306,Supernova,16.74,16,05:57:50,+49:50:03
47307,Quasar,17.22,79,13:21:43,-52:49:50
47308,Supernova,21.06,69,15:11:16,+30:06:38
47309,Variable_Star,18.42,85,02:01:19,-40:15:17
47310,GRB,12.31,12,04:50:38,+83:23:59
47311,Ruido,18.11,82,12:55:43,-53:34:55
47312,Variable_Star,14.49,2,02:40:39,+84:47:41
47313,Supernova,12.76,95,13:12:58,+36:22:49
47314,Supernova,15.46,22,08:01:49,-60:33:45
47315,Quasar,19.64,33,19:14:35,+60:21:15
47316,Variable_Star,15.35,5,04:37:07,-64:12:19
47317,GRB,21.12,71,22:15:03,-60:36:05
47318,Quasar,19.79,65,18:40:24,-74:29:38
47319,Ruido,15.26,1,22:49:20,+87:01:58
47320,GRB,13.73,18,10:17:05,-63:14:21
47321,Supernova,16.13,98,07:24:45,+79:10:25
47322,Supernova,14.57,92,00:55:14,-88:51:04
47323,Supernova,20.48,10,08:57:16,+05:23:34
47324,Ruido,17.52,82,23:45:13,+83:03:38
47325,Ruido,12.04,81,03:21:03,-80:21:59
47326,Supernova,15.69,86,08:43:42,-06:04:39
47327,Ruido,18.05,6,07:14:36,-68:13:22
47328,Supernova,13.92,44,23:54:26,+53:03:47
47329,Quasar,13.13,15,20:24:31,+38:46:15
47330,Variable_Star,14.53,33,02:59:56,-63:18:10
47331,Ruido,16.37,39,03:47:35,+14:47:29
47332,GRB,17.83,55,19:26:39,+86:18:04
47333,Variable_Star,12.19,86,18:26:06,-75:31:06
47334,GRB,18.77,42,04:26:51,+14:35:38
47335,GRB,13.70,43,15:11:00,-52:01:27
47336,Quasar,21.99,77,22:30:46,+56:15:13
47337,Quasar,15.40,75,00:21:25,-09:32:52
47338,Supernova,13.27,46,22:17:37,-21:57:49
47339,Variable_Star,13.77,85,20:03:50,+22:00:20
47340,Variable_Star,20.29,60,15:45:56,-22:47:17
47341,Quasar,14.46,85,16:33:58,-67:30:16
47342,Ruido,20.98,22,14:17:24,-13:09:27
47343,Supernova,19.83,48,14:11:18,-51:49:03
47344,GRB,13.95,86,10:00:05,-36:40:39
47345,Supernova,20.09,16,12:34:03,+48:09:21
47346,GRB,17.83,52,15:51:18,-70:28:29
47347,Variable_Star,18.94,31,11:51:30,-30:18:30
47348,Variable_Star,18.12,18,02:53:59,-44:25:33
47349,Supernova,13.95,72,16:22:17,-54:00:09
47350,Variable_Star,13.17,63,23:32:19,-35:01:10
47351,Quasar,15.54,49,07:47:05,-01:52:59
47352,Variable_Star,13.39,41,01:27:36,+47:08:58
47353,GRB,15.46,98,05:51:05,+61:51:37
47354,GRB,13.62,65,08:58:00,+59:17:47
47355,Quasar,19.94,68,21:17:48,-32:19:16
47356,Quasar,12.94,41,21:09:45,+69:21:36
47357,Quasar,14.06,47,14:22:37,-44:42:36
47358,Supernova,17.44,90,01:28:41,+41:23:58
47359,Variable_Star,19.14,30,19:38:24,-48:33:33
47360,Quasar,16.42,92,14:25:07,-77:02:29
47361,Ruido,14.96,21,07:33:45,-54:37:13
47362,Quasar,15.50,61,20:53:19,-59:42:58
47363,Variable_Star,21.48,53,03:56:58,-82:32:23
47364,GRB,18.24,43,16:19:43,+67:37:17
47365,Ruido,20.36,91,20:43:15,-06:36:09
47366,Ruido,19.76,87,18:21:48,-36:28:45
47367,Supernova,17.31,30,16:42:55,-72:22:15
47368,Quasar,14.47,89,02:52:43,-87:44:27
47369,Supernova,14.06,5,10:00:49,-38:46:10
47370,GRB,12.81,67,20:21:11,-62:01:53
47371,GRB,13.26,27,08:57:30,-49:04:23
47372,Quasar,12.88,12,09:21:20,-08:47:20
47373,Supernova,12.76,11,11:10:11,-66:02:33
47374,Supernova,13.93,58,05:16:42,-01:37:39
47375,GRB,20.52,73,09:48:48,+05:12:10
47376,Quasar,18.66,97,04:57:02,-33:25:12
47377,Variable_Star,17.61,25,01:53:26,+26:07:43
47378,Supernova,18.21,34,00:38:11,+40:02:59
47379,Variable_Star,17.71,20,17:26:52,+31:38:49
47380,Ruido,21.59,25,22:28:48,-59:32:42
47381,Ruido,13.87,83,08:32:26,+32:32:05
47382,Quasar,14.64,12,21:48:41,-75:30:07
47383,Quasar,13.89,77,18:53:43,-84:49:12
47384,Quasar,21.97,75,13:36:55,-21:56:28
47385,Quasar,18.28,0,22:30:16,-83:22:04
47386,Ruido,16.65,59,20:25:46,+23:12:40
47387,Supernova,14.44,50,13:05:29,-35:38:06
47388,Supernova,12.34,5,16:52:40,+38:47:11
47389,Quasar,20.26,57,01:33:02,+25:25:27
47390,Variable_Star,12.54,67,02:24:54,+16:58:00
47391,GRB,14.83,65,04:31:41,-45:13:33
47392,Quasar,21.43,34,02:55:09,+34:58:43
47393,Ruido,18.18,14,04:02:12,+63:07:36
47394,Ruido,19.17,59,18:48:52,-16:00:23
47395,GRB,14.53,63,15:11:34,+88:18:29
47396,GRB,12.04,48,21:43:05,-85:55:07
47397,Supernova,19.73,25,20:32:58,-12:17:46
47398,Supernova,19.12,78,17:48:01,-29:27:13
47399,Quasar,16.59,53,09:36:31,+69:29:15
47400,Quasar,17.28,18,02:45:57,-26:36:29
47401,Supernova,12.43,79,02:21:30,+69:03:18
47402,Quasar,16.07,78,03:19:14,+28:43:51
47403,GRB,18.17,35,10:35:52,+25:42:38
47404,Variable_Star,12.63,24,02:23:17,+68:30:38
47405,Supernova,15.84,71,16:17:07,-05:25:26
47406,Ruido,12.86,16,13:16:47,+76:43:22
47407,Quasar,15.72,8,10:58:08,+34:03:32
47408,Quasar,21.42,4,15:19:25,-30:01:43
47409,Variable_Star,16.96,15,21:12:14,-80:47:30
47410,Quasar,19.08,24,05:30:36,-35:57:35
47411,Variable_Star,18.52,65,23:37:35,-84:15:54
47412,Variable_Star,17.95,94,04:02:25,-31:56:38
47413,Variable_Star,12.02,42,01:50:07,-33:04:38
47414,Quasar,15.82,61,12:50:15,-60:49:53
47415,Ruido,20.67,14,16:19:44,+17:30:47
47416,GRB,20.36,74,16:24:44,-74:28:34
47417,Supernova,19.98,66,20:44:02,-05:15:52
47418,Ruido,16.22,71,14:10:34,+49:50:53
47419,Variable_Star,16.45,40,07:28:14,-83:08:38
47420,Ruido,14.30,12,08:27:55,-88:19:39
47421,GRB,20.01,91,22:32:19,+23:09:30
47422,Supernova,21.33,35,02:26:47,+00:45:15
47423,Ruido,19.98,40,09:34:38,+00:55:05
47424,Variable_Star,21.43,41,01:59:12,+86:54:44
47425,Supernova,17.42,91,19:44:50,-61:50:17
47426,Quasar,15.46,5,05:05:50,+22:28:25
47427,Supernova,21.81,35,08:24:17,+47:28:17
47428,Quasar,16.57,20,17:45:44,+24:34:29
47429,Variable_Star,19.36,33,18:41:40,+58:54:45
47430,Ruido,17.40,24,02:48:13,-11:09:37
47431,Ruido,21.18,10,00:53:33,-49:37:19
47432,Quasar,14.62,90,11:44:38,+51:30:19
47433,Variable_Star,15.39,24,05:00:46,-05:06:34
47434,Ruido,17.44,74,07:16:39,-14:18:32
47435,Quasar,17.37,17,07:30:25,-53:58:10
47436,Quasar,19.56,69,04:13:01,-17:27:02
47437,GRB,21.24,14,18:37:40,-01:56:57
47438,GRB,15.70,27,16:21:48,+66:40:19
47439,Supernova,20.75,29,11:43:02,-60:53:15
47440,GRB,14.90,72,05:28:38,-23:14:15
47441,GRB,19.38,20,00:53:34,-37:35:55
47442,GRB,16.52,60,10:45:28,+39:13:11
47443,Ruido,15.96,7,00:35:21,+43:49:50
47444,Supernova,14.06,8,15:15:49,+61:17:42
47445,Variable_Star,17.87,29,08:41:44,+80:07:29
47446,Variable_Star,20.45,72,14:36:07,+34:37:42
47447,GRB,15.72,54,21:45:44,+85:23:00
47448,Ruido,14.35,30,11:39:53,+51:00:34
47449,Variable_Star,21.51,71,00:22:33,+43:59:09
47450,Quasar,18.76,80,13:43:09,-71:37:55
47451,Quasar,18.00,31,20:23:32,-60:53:11
47452,GRB,18.76,20,15:12:09,-28:13:31
47453,Quasar,21.63,51,01:49:11,+64:23:55
47454,GRB,17.02,54,22:21:08,-45:13:32
47455,Ruido,15.95,42,23:26:06,-56:05:18
47456,Supernova,16.31,53,20:20:29,-22:23:18
47457,Variable_Star,14.57,71,11:16:12,-86:13:33
47458,GRB,16.76,80,16:16:11,-67:15:38
47459,Supernova,16.57,72,12:48:09,-80:40:29
47460,Variable_Star,12.47,89,20:36:08,+11:05:25
47461,Ruido,13.24,65,08:17:07,-68:59:23
47462,Supernova,13.28,66,22:21:07,+30:53:55
47463,Quasar,21.52,59,07:30:37,-56:21:14
47464,Supernova,21.26,34,18:41:28,-18:01:45
47465,Variable_Star,13.58,76,22:28:53,+14:25:14
47466,Ruido,12.94,13,14:55:05,-55:13:35
47467,Quasar,16.16,96,01:44:52,-15:30:34
47468,Quasar,21.06,61,15:25:45,-17:20:14
47469,Supernova,21.28,66,12:37:45,+31:14:40
47470,Ruido,16.35,90,08:15:18,-35:20:03
47471,GRB,19.62,57,18:38:28,-24:17:54
47472,GRB,19.03,25,08:59:10,-85:32:48
47473,Ruido,14.16,3,10:58:28,-27:20:44
47474,Ruido,18.51,8,17:50:50,-38:36:29
47475,Ruido,21.76,79,15:06:29,+73:28:29
47476,GRB,17.11,2,21:17:14,+77:45:13
47477,Variable_Star,13.04,56,03:46:12,-50:29:03
47478,GRB,19.81,66,13:32:38,-28:12:44
47479,Quasar,13.12,23,07:12:44,-27:05:02
47480,Variable_Star,12.26,79,19:25:53,-22:34:39
47481,Variable_Star,20.03,15,15:52:55,-34:25:28
47482,Quasar,19.80,67,16:37:47,+76:56:59
47483,Ruido,14.94,8,16:53:06,-03:42:32
47484,Supernova,12.83,11,00:40:54,-57:19:47
47485,GRB,18.40,22,14:35:00,-43:17:37
47486,GRB,14.08,56,00:52:51,-71:34:44
47487,Supernova,12.55,44,18:25:31,+65:28:12
47488,Ruido,18.53,53,13:46:10,+52:21:45
47489,Ruido,18.20,4,09:39:15,+84:41:07
47490,Quasar,20.06,69,13:01:44,-89:46:10
47491,Variable_Star,18.39,65,17:25:18,-42:59:04
47492,Variable_Star,19.83,43,04:34:02,-46:59:42
47493,Variable_Star,21.58,41,15:47:12,-33:21:14
47494,GRB,15.61,1,05:53:39,+70:38:04
47495,GRB,21.05,6,06:20:50,+34:33:25
47496,Ruido,19.99,41,11:18:22,+66:55:09
47497,GRB,14.44,50,07:18:51,-30:33:45
47498,Quasar,16.50,39,01:38:17,-69:54:38
47499,Quasar,18.00,20,09:20:59,+53:48:17
47500,GRB,18.72,22,07:45:28,+57:04:46
47501,Ruido,16.17,33,10:24:47,+61:27:25
47502,GRB,17.80,33,18:32:56,+87:56:16
47503,Quasar,19.37,8,06:54:45,+01:13:30
47504,Quasar,12.43,60,18:43:00,-74:10:24
47505,Quasar,12.19,88,07:09:27,+26:57:59
47506,Variable_Star,21.38,94,20:55:40,+79:12:34
47507,Ruido,19.14,80,04:41:50,+54:26:34
47508,Quasar,17.41,75,05:25:45,-73:43:55
47509,Variable_Star,15.74,88,13:57:48,-03:48:44
47510,GRB,19.57,95,17:27:39,+06:39:20
47511,Supernova,16.62,80,22:16:20,+35:30:45
47512,Variable_Star,18.01,49,09:09:51,-42:42:49
47513,GRB,13.93,63,19:21:23,+47:05:50
47514,Variable_Star,18.31,50,18:00:57,+11:57:14
47515,Quasar,18.59,75,15:07:20,-64:30:29
47516,GRB,19.83,20,19:51:23,-09:41:45
47517,Quasar,16.47,85,16:52:28,-56:38:29
47518,GRB,13.96,45,09:05:06,-65:45:13
47519,Variable_Star,20.97,75,23:54:31,-57:43:23
47520,Variable_Star,13.83,7,07:01:31,-59:42:23
47521,Ruido,21.07,2,03:03:13,+14:27:19
47522,Ruido,18.05,7,22:05:58,+29:04:52
47523,GRB,14.59,60,14:50:46,+29:10:48
47524,GRB,15.46,53,13:59:25,+18:07:29
47525,Quasar,19.14,96,03:24:33,-52:19:39
47526,GRB,21.86,73,01:10:59,+26:45:49
47527,Variable_Star,16.22,100,05:36:20,+47:11:20
47528,GRB,19.90,47,16:36:11,+27:45:35
47529,Supernova,21.69,92,20:08:53,+18:11:04
47530,Variable_Star,20.47,84,10:16:15,-15:30:51
47531,Ruido,14.81,5,02:28:50,+13:10:27
47532,Ruido,20.23,21,08:02:10,-43:54:19
47533,GRB,17.15,53,05:06:22,-78:31:39
47534,Supernova,21.40,17,04:42:26,-47:48:55
47535,GRB,15.80,9,12:08:55,+44:29:57
47536,Quasar,19.52,88,06:54:23,+51:08:29
47537,GRB,14.15,1,19:32:57,+86:43:39
47538,Variable_Star,21.73,46,08:03:50,-09:35:58
47539,Supernova,15.43,47,08:16:13,-53:32:08
47540,Variable_Star,15.21,28,02:28:29,-72:17:02
47541,GRB,14.80,77,17:42:44,-60:04:47
47542,GRB,17.25,39,23:53:43,-07:13:00
47543,Ruido,16.39,54,19:01:51,-72:07:20
47544,Ruido,14.19,64,15:16:55,-18:59:37
47545,GRB,13.55,70,22:09:13,-32:09:07
47546,GRB,18.24,36,01:18:47,+17:08:49
47547,Variable_Star,14.42,95,19:50:10,-12:28:26
47548,Supernova,20.83,42,23:01:34,+34:57:44
47549,Quasar,14.94,91,01:21:31,-19:24:50
47550,GRB,12.13,98,00:28:13,+84:16:03
47551,GRB,19.08,54,13:03:25,-90:03:27
47552,Variable_Star,19.43,42,07:39:42,-48:42:03
47553,Ruido,13.01,48,14:17:29,+15:19:57
47554,Quasar,14.91,23,20:25:56,-16:00:00
47555,Quasar,12.12,5,07:35:48,+38:55:27
47556,Variable_Star,13.57,16,11:55:15,+84:31:33
47557,Variable_Star,13.11,88,10:55:10,+27:47:35
47558,Variable_Star,14.01,61,14:02:37,+27:19:12
47559,Variable_Star,12.46,13,22:28:17,-76:57:12
47560,Supernova,21.32,74,21:23:51,+51:48:46
47561,Quasar,16.63,56,13:03:45,-62:38:47
47562,Ruido,15.03,12,23:45:10,-67:40:38
47563,Variable_Star,19.60,61,15:06:32,-22:00:55
47564,Supernova,19.93,75,00:44:12,+10:17:15
47565,Supernova,16.56,91,02:14:12,-48:13:58
47566,Variable_Star,15.62,65,01:47:24,+29:25:30
47567,Supernova,20.13,53,03:02:19,+69:02:03
47568,GRB,18.03,36,08:54:49,-43:01:03
47569,Variable_Star,14.60,28,10:40:38,-73:43:26
47570,Variable_Star,15.93,87,00:36:40,+09:44:43
47571,Quasar,18.28,77,22:43:22,-37:04:17
47572,GRB,15.37,31,04:48:34,-08:15:14
47573,GRB,15.61,98,12:52:21,-17:53:57
47574,GRB,16.49,71,19:19:20,+14:15:03
47575,Quasar,17.55,13,05:40:28,+10:50:16
47576,GRB,15.05,54,08:24:54,-28:56:46
47577,Ruido,15.56,67,16:26:07,-22:15:26
47578,Ruido,20.36,70,18:47:15,+72:02:55
47579,Supernova,17.99,78,15:43:04,-55:06:29
47580,GRB,16.51,44,21:09:47,+09:50:14
47581,Ruido,14.16,49,02:55:19,+55:42:07
47582,GRB,18.10,15,23:58:45,+47:38:29
47583,Quasar,20.32,59,07:56:02,+47:48:12
47584,Variable_Star,15.62,3,19:02:15,-39:08:11
47585,Ruido,21.58,90,17:01:30,+69:00:29
47586,Ruido,19.71,12,03:36:57,+39:56:53
47587,Ruido,19.06,70,23:15:03,-89:03:05
47588,Supernova,15.46,24,10:57:11,-29:40:13
47589,Quasar,17.67,23,07:12:59,-09:20:36
47590,Variable_Star,12.60,55,07:49:15,+88:47:31
47591,GRB,20.04,58,03:03:55,-21:30:52
47592,Variable_Star,20.55,56,19:42:07,-84:01:20
47593,GRB,16.86,68,15:53:44,-56:11:33
47594,Variable_Star,13.79,36,23:13:09,+08:22:13
47595,Variable_Star,19.66,74,08:21:35,+75:09:17
47596,GRB,13.93,33,09:13:48,-78:52:42
47597,Quasar,12.62,90,08:30:04,+41:28:18
47598,Quasar,12.23,69,02:29:26,+65:51:48
47599,Variable_Star,19.74,96,18:49:09,-74:12:22
47600,Quasar,14.84,25,14:05:18,+02:27:49
47601,Variable_Star,13.92,29,21:05:19,+13:12:48
47602,GRB,12.73,67,19:32:26,+51:17:16
47603,Quasar,15.89,48,07:17:46,+12:54:51
47604,Quasar,16.28,32,16:00:30,+89:54:35
47605,Supernova,16.85,81,03:30:52,+54:20:24
47606,Supernova,13.26,71,12:04:06,-90:23:23
47607,Ruido,21.60,31,15:50:44,+81:32:45
47608,Variable_Star,17.45,67,01:51:09,+67:59:39
47609,Ruido,19.99,0,04:02:07,+68:33:11
47610,Quasar,17.68,58,09:20:32,+35:58:23
47611,Variable_Star,21.26,94,04:23:28,+64:27:20
47612,GRB,15.35,34,16:05:08,+31:15:11
47613,Quasar,13.44,75,23:07:19,+14:30:39
47614,GRB,14.06,63,12:38:33,-10:50:56
47615,Quasar,18.97,41,06:42:44,+19:23:50
47616,Ruido,12.59,9,22:51:14,+31:51:21
47617,Quasar,16.42,88,15:34:04,-40:04:43
47618,Quasar,17.30,56,18:27:15,-56:43:58
47619,Quasar,15.36,35,18:04:24,+65:00:16
47620,GRB,18.86,13,11:40:34,-29:19:08
47621,Variable_Star,18.11,22,03:26:45,+36:13:12
47622,Quasar,16.22,95,22:21:16,-40:07:21
47623,Ruido,21.91,37,23:05:03,-74:33:44
47624,Ruido,20.99,6,19:19:40,-84:27:07
47625,Ruido,13.70,35,00:07:46,+79:03:07
47626,Supernova,15.42,26,13:01:15,+80:59:20
47627,Quasar,12.89,90,17:45:47,+53:34:07
