ID,Tipo,Mag,Prob,RA,DEC
60537,Supernova,12.89,47,02:50:29,-54:49:14
60538,Quasar,13.05,21,18:25:16,+83:14:44
60539,Supernova,17.03,0,03:45:12,+18:26:07
60540,GRB,20.47,96,21:05:02,-24:12:53
60541,Quasar,16.12,71,02:22:48,-35:08:14
60542,Variable_Star,13.10,48,08:24:58,-30:32:44
60543,Variable_Star,13.48,18,16:10:01,+23:05:07
60544,Ruido,16.53,33,13:18:44,-43:24:07
60545,GRB,19.24,27,07:18:22,+52:38:46
60546,Ruido,21.80,33,12:31:28,+35:12:39
60547,Ruido,20.43,74,20:31:11,-59:04:30
60548,Quasar,15.41,93,00:24:38,-35:43:57
60549,Ruido,17.19,60,11:17:34,+52:48:06
60550,Supernova,17.03,31,22:13:09,+29:04:40
60551,Quasar,14.57,76,08:10:05,-39:12:30
60552,Quasar,17.19,23,21:12:45,-04:40:02
60553,GRB,16.60,85,03:43:21,-04:39:35
60554,Ruido,15.22,67,07:10:55,-79:32:05
60555,GRB,20.33,31,16:45:49,+72:39:01
60556,Ruido,13.36,70,16:11:09,+09:21:53
60557,Quasar,20.38,54,11:28:51,-63:47:02
60558,GRB,20.56,59,04:00:25,-04:41:11
60559,Supernova,17.88,84,08:14:58,-85:57:10
60560,GRB,17.06,53,01:24:22,+20:54:50
60561,Variable_Star,12.60,64,12:08:29,-71:18:30
60562,Variable_Star,19.86,19,17:05:46,+11:25:01
60563,Variable_Star,16.55,98,17:38:28,-47:42:53
60564,Ruido,15.27,80,10:48:51,-75:19:59
60565,Variable_Star,16.36,30,01:58:05,-41:41:10
60566,GRB,14.56,61,01:47:03,-82:30:42
60567,Variable_Star,19.48,41,10:21:44,-50:48:32
60568,GRB,21.00,87,01:28:18,-22:33:16
60569,Variable_Star,20.34,97,15:52:13,-45:57:01
60570,Supernova,12.06,53,00:32:16,-13:57:38
60571,GRB,13.87,45,17:16:20,+15:21:49
60572,Quasar,19.34,39,04:12:13,-65:51:06
60573,Supernova,13.11,6,09:25:03,+75:26:36
60574,GRB,20.74,57,19:02:45,-41:45:01
60575,Ruido,15.53,37,10:14:06,+60:25:18
60576,GRB,17.63,16,03:55:16,-51:19:42
60577,Supernova,14.40,14,21:26:01,-09:16:04
60578,Supernova,17.45,84,05:10:11,+18:37:26
60579,Ruido,16.56,86,00:30:25,-57:40:20
60580,Variable_Star,20.96,67,04:10:54,-34:04:20
60581,Supernova,17.28,61,09:44:09,-48:57:19
60582,Variable_Star,17.65,95,20:16:23,+37:17:54
60583,GRB,16.83,59,11:56:28,-65:07:39
60584,GRB,16.33,74,09:46:15,-90:10:00
60585,GRB,16.07,97,11:49:31,-14:40:48
60586,Quasar,15.90,9,17:30:34,-33:59:31
60587,Quasar,13.31,65,11:10:04,-53:34:50
60588,Variable_Star,17.77,1,11:44:25,-12:13:15
60589,Quasar,18.43,94,18:28:19,+64:12:50
60590,Variable_Star,17.25,83,23:19:57,+19:47:08
60591,Ruido,12.02,72,12:28:17,+09:56:01
60592,Quasar,15.83,24,05:20:53,-60:06:21
60593,Variable_Star,21.68,56,08:24:04,-61:22:24
60594,GRB,21.76,20,06:39:12,+86:11:41
60595,Supernova,19.45,63,07:43:00,+06:57:21
60596,Variable_Star,13.26,47,18:37:26,-29:57:50
60597,Variable_Star,13.18,21,20:14:11,-83:30:50
60598,Supernova,16.83,4,22:45:47,+12:02:30
60599,Variable_Star,17.85,47,22:00:35,-16:47:12
60600,Quasar,13.32,16,16:33:17,+72:23:31
60601,GRB,16.29,3,22:40:30,+85:36:15
60602,Ruido,13.83,31,06:45:53,+42:42:54
60603,Supernova,13.22,70,12:58:50,+37:39:23
60604,Quasar,17.66,78,12:39:12,+08:35:53
60605,GRB,17.67,50,07:19:41,+24:36:27
60606,Variable_Star,15.38,16,10:40:16,-64:12:15
60607,Quasar,21.16,92,08:54:28,-65:25:08
60608,Supernova,21.69,73,05:01:17,+42:21:37
60609,Variable_Star,21.92,22,20:31:33,-85:58:13
60610,Supernova,13.17,44,13:05:21,-04:27:15
60611,Quasar,18.09,68,02:57:39,+58:11:40
60612,GRB,21.34,3,17:21:01,+84:13:33
60613,Variable_Star,14.63,53,18:34:38,-55:08:44
60614,Variable_Star,18.26,20,19:35:48,-02:41:46
60615,GRB,17.18,97,19:38:54,+64:23:15
60616,Quasar,15.55,49,10:53:44,+84:38:19
60617,Ruido,20.41,47,08:23:05,+09:11:41
60618,Supernova,18.91,38,03:50:53,-72:39:32
60619,GRB,17.20,93,06:24:16,+44:50:09
60620,Variable_Star,20.15,81,19:25:38,-38:46:02
60621,Supernova,15.24,23,01:41:55,-09:49:45
60622,Supernova,21.27,42,21:55:56,+55:11:20
60623,GRB,21.40,19,05:26:00,-81:15:26
60624,Ruido,17.56,20,17:56:31,+85:01:13
60625,Quasar,16.78,4,15:49:58,-75:42:53
60626,GRB,17.22,9,08:36:01,+12:51:28
60627,Variable_Star,21.10,73,00:36:17,-50:21:14
60628,Ruido,15.33,26,23:14:44,-88:54:33
60629,Quasar,21.90,28,21:01:47,+85:23:24
60630,GRB,21.62,26,11:32:10,-53:33:47
60631,Variable_Star,19.81,14,17:32:28,+88:30:42
60632,Ruido,17.24,61,06:30:36,+11:23:37
60633,Supernova,15.68,1,18:22:58,-85:51:30
60634,Supernova,12.63,7,23:33:51,-68:17:23
60635,Variable_Star,14.82,90,07:00:25,+75:17:55
60636,Variable_Star,20.63,32,03:13:41,-62:00:04
60637,GRB,12.34,93,15:14:59,+39:13:32
60638,Variable_Star,15.54,84,23:57:07,+65:15:07
60639,Supernova,13.84,42,05:42:17,+07:51:30
60640,Supernova,12.11,52,07:08:33,-50:47:47
60641,Supernova,17.11,1,18:05:22,+15:03:19
60642,Ruido,21.18,58,19:12:46,-44:25:28
60643,Variable_Star,21.66,33,01:12:20,+13:30:28
60644,GRB,19.27,27,21:56:46,+76:41:52
60645,Supernova,14.76,92,14:58:50,-55:48:02
60646,Quasar,12.71,47,10:36:26,+48:40:38
60647,GRB,14.45,14,14:22:51,+64:16:48
60648,Ruido,14.07,49,12:29:45,-14:06:44
60649,Supernova,15.10,56,07:16:37,+49:42:14
60650,Supernova,16.81,92,20:35:09,+87:10:31
60651,Quasar,12.31,81,15:40:01,-65:10:31
60652,Quasar,17.99,63,15:51:56,-52:10:12
60653,Quasar,21.49,93,02:09:24,-89:00:59
60654,GRB,21.95,17,16:50:12,+02:30:52
60655,Variable_Star,18.44,4,01:33:38,+32:12:30
60656,Ruido,16.20,68,20:16:37,+47:21:47
60657,GRB,15.71,80,04:32:47,-29:14:38
60658,Variable_Star,19.57,14,09:17:47,-08:20:20
60659,GRB,12.16,54,14:38:57,-39:28:13
60660,Quasar,14.38,59,16:24:57,-01:35:30
60661,Supernova,21.25,75,22:28:30,-78:52:47
60662,Quasar,15.36,13,04:26:08,+41:02:46
60663,Ruido,15.24,25,22:14:29,+01:56:54
60664,Variable_Star,16.30,49,23:43:24,+39:38:52
60665,Supernova,19.16,77,00:34:05,-65:45:32
60666,Supernova,16.93,58,01:11:53,-32:06:08
60667,Quasar,18.11,6,17:04:29,-52:03:12
60668,Ruido,19.68,87,12:59:34,-41:00:09
60669,Supernova,13.49,92,21:26:24,-03:30:35
60670,Supernova,20.32,70,12:38:18,+15:22:23
60671,GRB,17.87,43,07:13:12,-62:43:11
60672,Ruido,12.04,19,21:22:20,+54:17:47
60673,Supernova,19.71,29,19:09:07,-02:40:46
60674,Ruido,14.54,14,04:20:43,+21:37:56
60675,Quasar,19.93,68,00:31:40,-52:25:03
60676,Variable_Star,14.26,35,08:26:07,+23:14:16
60677,Ruido,19.28,95,12:31:11,+30:42:31
60678,Variable_Star,15.27,16,08:08:57,-85:09:29
60679,Ruido,15.74,92,18:55:08,-68:16:34
60680,Supernova,21.07,81,12:39:32,-08:11:03
60681,Ruido,20.61,78,04:15:06,-27:37:14
60682,Supernova,18.53,41,19:22:47,+39:08:42
60683,Quasar,14.69,99,10:30:53,-47:01:33
60684,Ruido,16.89,75,20:08:36,+21:20:52
60685,Ruido,18.88,49,23:00:08,-23:48:30
60686,GRB,17.24,66,21:22:55,+66:49:26
60687,Ruido,12.61,47,07:50:57,-78:41:06
60688,Ruido,15.06,44,13:01:07,-83:59:07
60689,GRB,15.69,94,16:31:27,-26:24:50
60690,Supernova,14.74,66,17:02:43,-55:21:33
60691,GRB,16.27,25,06:06:33,+35:39:34
60692,Quasar,18.94,57,22:52:56,+68:35:28
60693,Supernova,21.44,88,04:13:08,+59:57:11
60694,Variable_Star,13.58,54,02:18:58,-26:34:04
60695,Quasar,14.73,73,11:05:25,-80:02:17
60696,Quasar,21.31,89,11:16:49,-30:26:03
60697,Variable_Star,14.79,2,16:49:10,-52:56:29
60698,GRB,14.94,6,06:12:20,+86:41:26
60699,Variable_Star,19.51,49,16:44:25,+15:12:41
60700,Variable_Star,17.49,13,11:02:24,-02:42:14
60701,Ruido,21.22,18,03:06:28,-48:21:40
60702,Variable_Star,15.48,37,00:44:07,+00:26:52
60703,Quasar,12.32,7,14:26:37,+44:54:39
60704,GRB,16.07,37,09:04:17,+14:14:23
60705,GRB,16.76,77,17:03:06,-72:04:51
60706,Supernova,17.71,31,02:29:20,-60:06:47
60707,Ruido,20.50,70,11:00:06,+59:24:11
60708,GRB,21.96,43,12:03:54,-39:47:57
60709,Variable_Star,20.92,2,06:07:35,+13:12:05
60710,Quasar,15.81,19,16:10:02,-18:38:03
60711,Variable_Star,16.74,46,16:35:27,-68:07:30
60712,GRB,16.07,30,23:48:11,-89:04:18
60713,Ruido,18.42,52,16:33:54,+68:15:04
60714,Quasar,18.63,73,23:10:11,-12:52:47
60715,Quasar,21.97,92,09:01:19,+37:00:07
60716,Quasar,12.18,19,05:37:50,+41:18:23
60717,Ruido,13.90,66,17:06:19,-12:04:29
60718,Ruido,17.19,36,10:24:21,-28:49:23
60719,Ruido,17.36,40,19:26:24,+88:39:02
60720,Quasar,15.85,34,05:01:32,+68:43:38
60721,GRB,13.72,73,16:48:14,-80:14:39
60722,Variable_Star,17.84,49,19:14:01,-54:02:27
60723,Ruido,12.35,11,15:51:29,+89:05:31
60724,Variable_Star,21.71,25,04:10:25,+72:51:13
60725,GRB,21.19,47,19:20:03,-37:08:18
60726,Supernova,15.48,34,18:57:22,+70:37:14
60727,Supernova,18.17,33,21:08:18,-62:19:28
60728,Variable_Star,14.27,34,19:22:15,-40:11:35
60729,Supernova,16.79,74,15:47:05,+85:34:03
60730,Supernova,16.71,68,14:51:17,+78:46:26
60731,Supernova,21.33,77,17:30:59,-79:19:21
60732,Supernova,18.02,55,22:55:01,+29:33:49
60733,Ruido,17.35,40,19:53:52,-03:29:44
60734,Ruido,16.29,51,05:40:26,+86:23:57
60735,Quasar,16.62,28,08:47:52,+68:42:48
60736,Quasar,15.74,37,17:07:54,-66:56:48
60737,GRB,16.25,29,17:12:43,-44:25:23
60738,Ruido,15.97,80,15:21:15,+78:42:02
60739,Quasar,17.83,75,15:29:07,-89:13:15
60740,Quasar,15.67,19,17:22:36,-88:07:49
60741,Ruido,15.81,23,03:04:37,+75:44:59
60742,GRB,18.71,70,05:29:16,+83:07:46
60743,GRB,13.31,0,08:02:22,+06:46:44
60744,GRB,19.80,88,23:30:15,-53:38:20
60745,Quasar,17.59,7,20:44:44,+06:56:13
60746,Quasar,21.16,35,14:00:29,+18:21:31
60747,Quasar,20.87,30,17:02:04,+17:00:35
60748,Quasar,14.15,23,04:03:47,-44:53:31
60749,Quasar,16.29,48,05:14:23,+14:50:23
60750,GRB,16.44,75,14:24:38,+71:08:40
60751,Quasar,19.35,69,13:35:53,+55:46:57
60752,Ruido,12.29,85,03:01:16,+18:15:31
60753,Quasar,20.30,37,09:53:48,-64:29:13
60754,Ruido,15.85,37,11:21:06,-64:56:41
60755,GRB,19.48,46,23:20:29,+61:28:30
60756,GRB,12.82,77,15:04:35,-88:28:29
60757,Quasar,18.23,98,01:24:21,-15:52:43
60758,Variable_Star,12.13,67,05:03:24,+31:03:45
60759,GRB,21.01,24,16:01:19,-10:39:24
60760,GRB,18.74,88,12:29:30,+01:33:54
60761,Quasar,21.73,78,14:29:47,-44:42:50
60762,Ruido,15.81,91,10:32:48,+32:13:49
60763,GRB,18.68,49,09:42:09,-39:14:39
60764,Ruido,19.49,21,16:37:11,-05:12:40
60765,Supernova,16.74,39,02:08:46,-88:35:18
60766,Quasar,14.64,54,15:16:12,-67:40:54
60767,Supernova,21.57,15,22:44:54,-61:26:31
60768,Supernova,21.11,74,00:10:12,-15:16:21
60769,GRB,14.94,95,11:06:12,-84:45:28
60770,Supernova,20.83,14,03:10:06,-35:07:50
60771,Supernova,14.90,28,17:38:11,-06:40:22
60772,Ruido,12.86,65,00:16:56,+85:46:03
60773,GRB,20.08,81,15:02:41,+53:11:51
60774,Quasar,17.05,100,17:42:16,-85:26:55
60775,Supernova,21.17,59,14:35:40,-47:37:56
60776,GRB,17.97,72,05:46:31,-82:25:34
60777,Ruido,14.25,78,14:07:16,+17:52:59
60778,Quasar,20.98,44,19:07:21,-20:42:57
60779,GRB,21.54,58,00:08:10,+41:22:57
60780,Supernova,16.30,38,20:10:36,+19:46:43
60781,Quasar,15.80,60,21:15:29,-32:03:37
60782,Ruido,16.53,33,15:31:17,-51:31:25
60783,Supernova,14.62,81,08:31:14,+40:21:24
60784,Supernova,21.68,18,01:51:34,+27:44:49
60785,GRB,12.67,90,18:45:20,-73:23:51
60786,Supernova,18.21,39,19:00:39,+20:21:10
60787,Quasar,12.88,54,06:24:30,-11:28:21
60788,GRB,13.26,10,20:16:09,+41:02:55
60789,GRB,13.42,32,22:31:56,-32:20:57
60790,Quasar,21.49,32,03:47:24,+34:03:49
60791,GRB,16.94,30,13:30:25,+28:20:41
60792,Quasar,12.67,74,17:08:53,-79:04:24
60793,GRB,16.03,75,23:23:41,-39:32:29
60794,Ruido,14.34,55,12:25:02,+57:59:32
60795,Supernova,18.45,88,22:28:56,+32:12:05
60796,Variable_Star,14.76,16,23:16:33,+40:14:57
60797,Variable_Star,17.35,49,21:13:43,-08:45:09
60798,Variable_Star,17.68,14,00:48:47,+75:44:15
60799,Quasar,16.31,47,22:59:44,-70:58:01
60800,Ruido,19.02,27,15:07:48,-69:02:02
60801,Quasar,16.95,79,00:59:21,-65:01:09
60802,Quasar,21.46,92,04:48:20,+27:45:20
60803,Supernova,20.75,32,10:33:01,+34:11:08
60804,Variable_Star,15.07,18,12:09:40,-32:09:40
60805,Ruido,14.98,70,20:13:38,+47:24:27
60806,GRB,12.67,21,10:27:05,+49:52:38
60807,Ruido,17.72,83,22:04:08,-68:36:17
60808,Quasar,21.36,44,11:37:44,-61:28:58
60809,Quasar,14.34,38,06:20:27,-05:48:54
60810,Variable_Star,17.79,80,04:22:21,-85:19:26
60811,GRB,16.49,4,10:15:58,+71:43:36
60812,Ruido,20.85,7,14:41:18,+89:57:39
60813,Variable_Star,16.26,45,08:59:01,-62:11:24
60814,Variable_Star,14.19,74,23:23:11,-90:50:26
60815,Quasar,19.40,15,14:22:02,+28:59:43
60816,Quasar,21.86,69,14:26:06,-78:47:05
60817,GRB,21.53,28,12:28:30,-45:25:53
60818,Variable_Star,16.38,73,20:25:28,-86:00:50
60819,GRB,18.77,84,19:38:49,-03:15:15
60820,Variable_Star,15.33,5,16:26:00,+85:57:28
60821,Variable_Star,14.08,92,08:38:21,-74:31:46
60822,Variable_Star,17.45,80,09:36:28,-46:24:06
60823,GRB,20.94,38,07:29:42,-20:10:08
60824,Supernova,13.52,10,21:37:18,+53:59:57
60825,GRB,12.86,47,22:38:01,+40:03:37
60826,GRB,15.08,4,07:22:56,+34:42:25
60827,Variable_Star,13.05,60,13:30:45,+27:22:22
60828,Quasar,13.79,37,22:19:27,-19:15:06
60829,Variable_Star,21.84,17,01:10:28,-75:29:51
60830,GRB,13.87,58,10:35:40,-82:08:10
60831,Ruido,19.88,57,04:45:44,+09:40:04
60832,GRB,12.66,33,02:28:18,-38:31:29
60833,Ruido,18.13,100,15:38:10,-54:04:46
60834,Quasar,13.26,91,01:55:41,+24:06:26
60835,Supernova,18.58,11,10:40:10,+51:47:39
60836,GRB,12.90,18,14:51:47,+17:29:26
60837,Ruido,18.93,52,13:34:38,-10:38:33
60838,GRB,14.82,67,14:39:19,+35:06:00
60839,Quasar,21.03,80,12:00:53,+40:36:44
60840,Variable_Star,14.02,23,22:58:55,-05:31:30
60841,GRB,21.72,15,16:06:26,-28:41:05
60842,Ruido,15.96,21,16:16:07,-05:48:07
60843,Supernova,17.38,73,02:03:55,-29:01:54
60844,Supernova,16.91,43,18:36:24,+78:17:30
60845,Supernova,18.34,21,11:18:36,+33:59:53
60846,Quasar,16.64,70,22:49:14,+27:56:17
60847,Variable_Star,14.80,32,11:33:48,+76:19:24
60848,Supernova,14.68,70,20:38:19,-79:06:38
60849,Ruido,19.92,63,13:35:05,-45:31:55
60850,Variable_Star,13.71,86,18:45:08,-71:15:41
60851,Quasar,13.78,2,07:30:17,-86:21:55
60852,Supernova,16.18,3,00:05:49,+24:38:25
60853,Ruido,21.02,95,15:23:06,+01:11:52
60854,Ruido,14.94,12,08:12:17,-25:32:48
60855,Ruido,17.68,16,14:55:34,+21:55:40
60856,Variable_Star,17.62,32,21:17:13,+57:56:36
60857,Quasar,16.54,80,19:06:05,+75:26:18
60858,Supernova,20.03,85,00:27:24,-57:02:20
60859,Ruido,18.62,27,10:06:49,+45:59:07
60860,Quasar,20.09,6,14:44:31,-20:32:37
60861,Variable_Star,16.54,6,18:40:51,+24:41:19
60862,GRB,20.72,36,09:38:01,+28:04:08
60863,Variable_Star,20.30,12,14:48:56,+30:23:40
60864,GRB,19.84,21,19:16:40,+66:03:20
60865,Ruido,18.92,2,01:44:53,-16:07:32
60866,Variable_Star,19.85,61,13:16:26,+36:52:14
60867,Ruido,17.51,64,07:44:25,+05:33:41
60868,GRB,16.24,75,12:09:26,+10:12:10
60869,Variable_Star,18.29,30,23:04:05,+17:38:21
60870,GRB,15.47,24,06:59:47,+75:18:32
60871,Supernova,20.37,8,00:02:30,+49:34:40
60872,Supernova,13.27,89,09:34:30,+36:34:34
60873,Ruido,13.68,22,03:12:34,-19:29:33
60874,GRB,16.05,87,17:44:41,+55:46:44
60875,Supernova,17.55,30,23:46:25,+66:09:00
60876,Supernova,20.65,58,22:39:45,-59:48:57
60877,Ruido,14.06,44,07:23:50,-62:06:35
60878,Quasar,21.22,37,14:14:55,+71:13:41
60879,Supernova,12.93,87,08:28:43,+76:25:23
60880,Ruido,18.03,19,15:20:24,-77:38:47
60881,Quasar,20.03,91,12:39:49,+69:15:04
60882,Quasar,13.53,29,12:28:23,-24:49:51
60883,GRB,19.48,28,11:25:53,+31:03:14
60884,GRB,13.28,88,20:02:40,+50:33:20
60885,Ruido,16.46,60,16:15:45,+85:45:13
60886,Supernova,13.33,5,05:13:48,+01:42:13
60887,Supernova,15.86,28,15:27:24,+02:19:27
60888,GRB,13.11,1,12:43:27,-66:24:43
60889,Quasar,15.76,49,02:44:37,-59:57:50
60890,Quasar,16.75,56,04:52:56,-03:30:24
60891,Quasar,12.18,74,08:12:51,-23:44:34
60892,Quasar,20.81,98,13:46:20,-82:53:05
60893,Ruido,12.60,5,12:02:31,-77:14:24
60894,GRB,19.33,92,10:37:55,-59:59:08
60895,GRB,15.56,89,14:11:46,+12:45:32
60896,Quasar,20.02,42,00:28:28,-79:59:31
60897,Variable_Star,12.62,77,23:05:29,+73:31:07
60898,Quasar,18.93,11,23:43:28,+65:18:39
60899,Ruido,20.86,42,04:48:13,+16:48:41
60900,GRB,20.75,67,14:28:43,-26:27:49
60901,Quasar,15.72,34,23:12:01,-74:11:44
60902,Variable_Star,12.54,6,05:41:57,+24:51:45
60903,Quasar,16.48,57,12:31:26,-52:06:54
60904,Quasar,16.67,38,18:19:44,-72:18:57
60905,GRB,15.96,14,21:57:12,+80:10:53
60906,Quasar,20.13,75,15:40:11,-50:12:42
60907,Ruido,16.20,83,13:21:17,+82:07:36
60908,Ruido,14.31,92,16:21:18,+56:14:16
60909,GRB,13.93,44,21:05:15,+26:44:55
60910,Quasar,21.73,13,13:38:33,-23:13:54
60911,Ruido,13.84,4,06:53:16,-55:33:38
60912,Variable_Star,15.74,89,18:23:04,-51:17:10
60913,Variable_Star,21.37,92,09:46:53,+05:19:32
60914,GRB,19.09,76,23:22:56,-84:39:50
60915,Supernova,20.56,39,22:21:46,+59:08:09
60916,Quasar,15.61,45,01:50:23,+89:14:09
60917,Quasar,19.62,50,10:50:12,-58:50:34
60918,GRB,20.71,24,22:10:05,-27:07:27
60919,GRB,21.62,60,06:52:57,+41:56:47
60920,GRB,21.43,3,06:49:47,+49:14:38
60921,Quasar,16.27,47,13:32:20,+54:30:31
60922,Quasar,20.59,65,08:58:36,+83:15:29
60923,Quasar,21.93,43,17:06:22,+47:23:12
60924,Variable_Star,13.62,45,04:08:52,+28:42:25
60925,GRB,17.10,94,12:24:47,-59:46:46
60926,Ruido,19.40,3,06:40:01,+37:23:08
60927,GRB,13.60,53,06:42:41,+43:54:49
60928,Ruido,17.66,54,01:34:02,+87:05:27
60929,Ruido,14.66,23,13:03:58,+16:19:38
60930,Ruido,12.38,4,18:07:12,-39:24:54
60931,Quasar,13.51,83,19:46:23,-29:49:57
60932,Supernova,20.11,4,20:35:18,-76:08:22
60933,GRB,19.38,70,16:21:44,+41:07:51
60934,Quasar,16.12,26,20:23:25,+30:11:11
60935,GRB,17.40,1,00:55:49,-80:46:25
60936,Supernova,20.56,56,17:54:17,-11:35:39
60937,GRB,15.32,79,00:15:11,-36:06:35
60938,Ruido,19.87,78,21:50:19,+76:51:15
60939,Ruido,21.22,2,04:17:53,+41:02:47
60940,GRB,16.74,39,16:38:43,-05:41:59
60941,Ruido,21.85,10,06:42:53,-84:36:44
60942,Supernova,17.38,60,14:17:31,+25:27:49
60943,Variable_Star,13.86,86,07:12:19,+38:54:58
60944,Variable_Star,15.81,66,10:03:38,+05:18:20
60945,Variable_Star,15.46,97,03:42:29,+47:19:47
60946,Supernova,21.60,24,02:29:25,+82:48:38
60947,Supernova,17.20,55,06:57:56,+75:23:59
60948,Variable_Star,21.17,29,21:20:38,+67:30:20
60949,Supernova,14.72,67,03:33:37,-17:40:06
60950,Quasar,18.27,93,11:54:26,-84:10:23
60951,Quasar,12.95,79,22:39:42,-45:34:02
60952,Quasar,16.52,55,05:49:49,+72:59:22
60953,Variable_Star,15.97,5,15:14:40,+11:43:35
60954,GRB,19.55,77,09:43:51,-56:40:31
60955,Quasar,21.30,9,22:49:32,-04:03:22
60956,Supernova,21.62,37,16:29:45,+42:08:59
60957,Variable_Star,18.99,72,00:42:28,+48:06:11
60958,Ruido,15.05,88,03:11:48,-46:07:37
60959,Ruido,18.11,69,04:54:38,+07:35:08
60960,Supernova,15.36,27,07:45:58,-86:45:40
60961,Variable_Star,17.27,80,16:09:05,+12:18:17
60962,Supernova,17.59,42,00:21:02,+34:32:56
60963,Supernova,12.76,55,11:22:52,+45:41:37
60964,Ruido,19.13,39,09:12:54,-55:54:04
60965,Supernova,16.69,38,14:50:56,-89:50:18
60966,GRB,17.41,84,23:52:54,+07:21:17
60967,Variable_Star,13.15,99,01:50:41,-10:14:54
60968,Supernova,16.41,81,10:44:16,+57:19:07
60969,Ruido,15.35,97,01:22:30,+71:22:23
60970,Quasar,21.12,75,02:20:51,-76:23:42
60971,Ruido,20.35,96,16:11:23,-03:37:07
60972,Ruido,16.47,45,21:12:47,+62:16:10
60973,Supernova,13.64,54,17:58:27,-01:04:47
60974,Supernova,13.50,17,01:55:00,-87:36:12
60975,Variable_Star,12.94,84,12:51:16,+88:43:29
60976,Ruido,17.75,76,22:55:55,-02:40:53
60977,Quasar,13.67,96,17:31:06,+73:35:02
60978,Quasar,18.17,65,03:01:44,+83:34:35
60979,Supernova,17.64,32,17:20:54,-01:17:49
60980,Variable_Star,19.86,50,07:43:40,-42:27:11
60981,Supernova,15.70,80,10:17:24,-78:25:26
60982,Quasar,15.87,1,09:38:34,+41:22:55
60983,Ruido,20.72,21,11:17:00,+83:36:44
60984,Ruido,20.73,19,19:15:33,+22:40:51
60985,GRB,19.44,28,11:33:39,-02:57:18
60986,GRB,18.91,68,23:19:32,-54:47:50
60987,Supernova,19.48,44,22:22:18,-66:12:34
60988,Ruido,20.36,24,13:52:59,+60:21:32
60989,Variable_Star,20.40,50,19:54:11,-05:53:30
60990,GRB,12.93,30,20:17:02,-37:14:25
60991,Ruido,15.74,64,04:04:28,-15:37:20
60992,Variable_Star,16.65,70,22:57:32,-10:45:26
60993,Ruido,14.41,33,03:15:25,-09:07:43
60994,Variable_Star,16.19,97,22:01:20,+12:12:24
60995,GRB,18.23,3,09:01:30,-74:58:28
60996,Ruido,16.21,23,01:03:28,-18:12:44
60997,Quasar,18.69,86,13:10:16,+02:06:18
60998,Quasar,18.74,51,06:43:08,-36:06:09
60999,Quasar,14.02,13,06:49:33,+01:54:37
61000,Quasar,15.06,84,17:08:30,+14:41:40
61001,Quasar,14.01,78,04:03:27,+32:18:10
61002,Quasar,18.16,28,23:25:29,-69:41:18
61003,Ruido,14.05,22,07:11:31,-68:54:39
61004,Ruido,16.92,34,07:21:32,-76:31:35
61005,Variable_Star,13.99,92,16:00:31,+86:59:57
61006,Variable_Star,13.10,65,18:47:51,-90:04:02
61007,Variable_Star,14.07,96,04:50:26,+04:08:47
61008,GRB,14.16,31,16:44:30,+15:26:31
61009,GRB,16.28,52,01:53:37,+38:40:25
61010,Variable_Star,18.76,50,14:12:42,+10:22:32
61011,GRB,21.10,68,19:58:53,-70:39:38
61012,Ruido,14.41,8,03:21:30,+32:25:24
61013,Supernova,13.36,8,17:42:45,-50:18:57
61014,Quasar,20.64,34,11:51:15,-64:39:14
61015,GRB,19.78,89,16:24:07,+48:33:29
61016,Supernova,14.42,91,16:33:02,+49:16:44
61017,Variable_Star,17.03,5,11:25:55,+60:54:47
61018,GRB,12.50,45,07:05:13,-52:46:38
61019,Supernova,17.40,19,20:49:26,+44:30:59
61020,Ruido,14.87,27,12:49:46,+16:19:12
61021,Variable_Star,13.56,10,07:14:09,+44:34:14
61022,Quasar,19.90,2,14:08:33,+54:58:22
61023,Supernova,19.16,90,05:30:10,+00:02:00
61024,Supernova,18.40,32,11:09:28,+16:26:43
61025,Ruido,13.93,30,23:09:05,-87:46:13
61026,Variable_Star,17.75,19,23:49:54,+64:03:25
61027,GRB,17.56,47,01:49:06,-25:18:15
61028,Quasar,21.07,71,13:39:54,+65:39:03
61029,Quasar,18.74,84,04:15:24,-23:13:13
61030,Supernova,12.80,28,17:07:50,-59:09:40
61031,Supernova,17.29,99,13:22:53,-45:56:32
61032,GRB,19.97,20,05:44:52,-80:55:07
61033,Variable_Star,14.98,35,16:35:25,+86:17:33
61034,Quasar,16.74,72,11:45:14,-04:18:37
61035,Supernova,17.57,55,22:42:20,-67:55:05
61036,GRB,21.90,2,03:27:19,-02:09:54
61037,Quasar,13.45,20,11:57:40,-55:27:26
61038,Variable_Star,21.40,74,01:18:17,+20:14:00
61039,Quasar,15.68,94,01:22:55,-77:30:23
61040,Supernova,12.02,55,07:55:41,-01:24:39
61041,GRB,18.00,12,14:02:03,-28:06:22
61042,Ruido,19.16,62,15:40:58,+14:44:21
61043,Variable_Star,20.11,87,21:12:52,-10:30:47
61044,GRB,12.04,20,19:10:47,+75:47:50
61045,Quasar,13.30,95,08:46:39,+84:24:20
61046,Quasar,21.97,7,07:30:53,-59:24:05
61047,GRB,20.54,59,20:59:35,-84:47:46
61048,Quasar,19.21,56,16:42:41,+21:03:27
61049,Supernova,12.28,88,14:58:52,+34:17:22
61050,Variable_Star,16.59,79,15:30:38,-44:20:38
