ID,Tipo,Mag,Prob,RA,DEC
57489,Variable_Star,20.10,3,03:02:19,-65:30:09
57490,Variable_Star,20.89,8,02:54:50,-20:48:28
57491,Ruido,20.86,88,19:35:20,+88:02:39
57492,Ruido,13.87,46,13:35:16,+18:44:18
57493,Quasar,20.78,82,02:25:42,-60:30:36
57494,GRB,21.02,42,11:32:18,-23:20:54
57495,Ruido,15.38,95,08:07:08,+60:41:43
57496,GRB,14.97,46,10:13:20,-48:19:45
57497,Quasar,16.87,27,13:30:10,+84:00:43
57498,Supernova,15.76,7,04:05:24,-67:27:31
57499,Supernova,14.97,22,23:24:31,-08:49:44
57500,Ruido,12.64,6,13:59:33,+59:32:03
57501,GRB,17.14,5,17:47:26,+54:58:31
57502,Supernova,13.11,98,17:22:16,+82:22:41
57503,Variable_Star,20.32,52,05:37:34,-38:11:34
57504,Quasar,12.19,12,21:01:38,+82:45:25
57505,Supernova,17.62,41,21:46:31,+70:30:54
57506,GRB,16.73,28,20:57:06,-25:10:44
57507,Quasar,16.70,93,12:18:56,+26:12:58
57508,Supernova,13.71,73,17:33:17,-67:28:03
57509,Ruido,15.63,58,13:31:03,+60:22:00
57510,Quasar,19.43,18,16:41:39,+20:12:57
57511,Variable_Star,20.55,18,12:08:21,-43:51:54
57512,Variable_Star,21.85,39,14:38:45,-55:11:16
57513,Supernova,12.26,66,06:58:23,-12:39:05
57514,GRB,14.71,29,01:49:08,-48:21:17
57515,Variable_Star,18.25,14,12:10:07,+70:48:45
57516,Ruido,12.01,96,22:15:58,+13:30:57
57517,Quasar,21.46,61,01:02:53,-26:05:42
57518,Variable_Star,15.29,7,19:55:42,+79:25:52
57519,GRB,15.08,69,20:56:41,+52:51:56
57520,Ruido,16.43,45,17:25:23,-29:28:25
57521,Supernova,20.35,52,22:20:51,-87:08:46
57522,Ruido,12.76,18,14:08:29,-39:58:26
57523,Quasar,19.76,31,21:33:45,-26:17:10
57524,Ruido,18.27,65,04:51:28,+36:47:49
57525,Variable_Star,20.13,96,07:31:02,+01:08:10
57526,GRB,16.22,16,10:23:56,+44:18:29
57527,Variable_Star,18.68,78,16:25:24,-34:36:15
57528,Ruido,15.04,5,14:51:52,+15:10:24
57529,Ruido,18.84,54,19:41:57,+84:07:21
57530,Quasar,20.75,66,09:22:19,-57:02:45
57531,Variable_Star,15.58,35,20:09:39,+73:46:30
57532,Ruido,15.64,69,04:59:22,+38:47:03
57533,Ruido,19.54,18,00:39:03,+33:04:26
57534,GRB,14.54,48,18:50:50,-69:41:59
57535,Ruido,18.04,77,07:22:08,+86:33:07
57536,Supernova,14.71,91,10:56:39,+18:57:19
57537,Ruido,18.51,39,02:40:38,+12:26:29
57538,Variable_Star,17.55,18,09:19:47,-60:37:10
57539,Supernova,18.08,73,10:57:59,-32:23:56
57540,Quasar,21.88,91,07:39:33,+35:44:13
57541,Supernova,15.20,66,19:43:12,-88:07:32
57542,Quasar,14.89,17,23:35:46,+37:00:44
57543,Ruido,15.31,12,15:18:06,+09:36:46
57544,GRB,15.09,51,07:38:50,+87:28:33
57545,Supernova,16.96,68,17:18:58,+74:16:33
57546,Ruido,21.88,57,10:41:53,+11:20:12
57547,Ruido,20.92,83,10:00:07,+83:19:46
57548,Ruido,15.20,26,08:31:45,-83:16:03
57549,GRB,13.85,34,13:52:19,-66:18:01
57550,GRB,20.80,36,05:33:15,-78:00:15
57551,Supernova,21.74,59,23:46:54,-47:07:25
57552,GRB,13.69,70,01:10:52,-19:44:45
57553,Ruido,20.87,7,17:55:57,-71:10:30
57554,Supernova,14.41,53,14:26:30,-54:25:16
57555,GRB,18.72,40,12:40:34,-49:43:45
57556,GRB,13.29,50,20:51:23,+79:36:18
57557,Quasar,19.09,48,09:04:43,+79:41:10
57558,Variable_Star,20.87,60,17:59:16,-69:31:56
57559,Ruido,19.57,67,10:52:48,+79:44:39
57560,Supernova,18.78,25,15:34:57,-68:59:02
57561,Quasar,21.30,72,00:22:36,+19:05:36
57562,Quasar,14.09,13,19:54:53,-02:20:45
57563,Supernova,14.88,49,22:37:10,-54:15:44
57564,GRB,15.83,73,04:13:39,+76:14:02
57565,Variable_Star,20.55,12,03:44:20,-42:33:14
57566,GRB,12.46,58,21:20:52,-19:17:29
57567,Variable_Star,16.93,75,07:39:07,-83:52:21
57568,Ruido,19.93,60,17:19:27,+65:27:11
57569,GRB,19.32,75,10:53:47,-88:47:07
57570,Quasar,13.94,42,08:45:54,-71:03:34
57571,Supernova,13.06,44,14:48:14,-56:32:33
57572,Ruido,16.07,2,20:36:45,+14:02:38
57573,Supernova,12.47,44,12:55:38,+75:17:23
57574,Quasar,15.97,46,09:37:34,+62:13:22
57575,GRB,16.15,92,15:03:19,+31:54:55
57576,Variable_Star,16.82,97,01:51:00,+03:21:56
57577,GRB,14.75,22,13:06:37,-88:30:15
57578,Variable_Star,15.59,48,22:26:53,+67:05:57
57579,Supernova,19.59,86,03:11:20,-73:16:11
57580,GRB,19.90,55,01:56:49,-41:29:55
57581,Quasar,17.13,44,03:05:47,+23:03:14
57582,Variable_Star,21.26,32,11:07:05,-30:15:16
57583,Ruido,15.62,54,20:28:20,-17:31:16
57584,Supernova,20.00,78,03:42:17,+17:51:23
57585,Supernova,16.89,44,15:00:21,+82:29:29
57586,GRB,20.31,76,07:30:07,+65:22:35
57587,GRB,19.78,11,11:00:54,-44:09:36
57588,Variable_Star,19.63,47,22:09:57,-22:47:58
57589,Ruido,19.51,47,05:47:18,+88:06:48
57590,GRB,21.77,17,16:10:57,+57:39:57
57591,Ruido,21.14,12,08:28:53,+57:24:02
57592,Ruido,19.91,84,18:32:35,-50:46:22
57593,Variable_Star,19.67,50,07:52:28,+00:34:38
57594,Variable_Star,15.98,30,09:07:12,+06:28:40
57595,Variable_Star,14.99,9,11:04:53,-35:49:25
57596,Quasar,12.55,19,06:34:57,+49:54:50
57597,Supernova,16.05,42,21:51:48,-56:16:56
57598,Variable_Star,20.04,42,02:13:43,-58:42:48
57599,GRB,12.10,64,11:54:41,+31:10:15
57600,Ruido,21.56,17,11:12:34,+69:05:25
57601,Ruido,14.83,70,15:41:30,-78:46:43
57602,Ruido,21.51,43,14:00:26,-49:29:20
57603,Quasar,13.67,53,04:47:29,-26:16:41
57604,Quasar,13.53,78,08:51:03,-79:29:45
57605,Variable_Star,17.69,52,07:21:28,+42:57:29
57606,GRB,13.88,99,12:06:08,-80:17:56
57607,Variable_Star,18.47,21,05:34:22,-87:56:13
57608,GRB,12.10,72,20:34:17,-26:52:38
57609,Quasar,18.15,61,07:47:47,-35:19:54
57610,Variable_Star,15.81,19,09:55:50,+20:09:25
57611,Quasar,13.85,36,04:16:22,+75:06:57
57612,Supernova,16.67,83,20:18:26,-07:37:14
57613,Supernova,21.33,56,03:23:56,-27:47:52
57614,GRB,16.06,3,14:23:13,+85:35:29
57615,Supernova,17.14,60,07:43:03,-67:34:21
57616,Variable_Star,12.48,100,19:18:55,-23:28:18
57617,Supernova,20.29,10,04:01:30,-51:38:53
57618,Variable_Star,18.12,49,22:57:00,+05:15:43
57619,Variable_Star,15.97,30,22:58:21,+80:47:39
57620,Quasar,13.71,13,04:29:57,-39:40:59
57621,Ruido,20.98,63,16:20:14,-58:16:11
57622,GRB,20.00,46,21:23:51,-51:20:50
57623,Variable_Star,14.95,63,05:10:48,-23:21:17
57624,Supernova,18.44,97,07:26:51,+81:08:12
57625,GRB,15.16,48,09:30:16,+63:24:40
57626,Ruido,18.28,1,13:11:18,-58:26:28
57627,Quasar,20.07,84,06:08:28,-47:28:55
57628,GRB,16.25,5,07:36:22,+51:00:52
57629,GRB,20.57,28,17:34:54,+44:07:06
57630,GRB,15.01,54,12:16:20,-23:33:29
57631,Quasar,19.98,97,18:54:23,+58:12:00
57632,GRB,12.03,1,01:04:52,-28:48:26
57633,Supernova,17.49,56,08:36:51,+73:08:08
57634,Supernova,17.20,70,17:22:29,+39:08:24
57635,GRB,21.72,62,02:10:37,-67:13:41
57636,Quasar,17.78,49,10:49:02,+88:11:38
57637,Quasar,13.02,79,23:21:18,+34:06:41
57638,GRB,20.23,83,14:55:48,-53:03:58
57639,Quasar,13.79,20,12:10:46,+89:36:36
57640,GRB,18.05,81,16:27:54,-06:27:16
57641,Ruido,13.46,37,11:20:11,-37:55:07
57642,GRB,13.35,18,01:57:21,-41:28:32
57643,GRB,16.73,15,16:30:45,-04:11:12
57644,Supernova,18.60,67,15:26:48,-84:54:08
57645,Supernova,14.03,7,08:18:12,+09:22:10
57646,Quasar,18.45,65,10:41:07,+17:21:37
57647,Supernova,20.45,82,13:14:28,-49:53:55
57648,GRB,21.35,83,04:10:01,-43:32:19
57649,Variable_Star,12.90,70,15:00:20,-39:27:02
57650,Variable_Star,12.50,41,00:24:15,+62:58:29
57651,Supernova,13.98,39,05:14:19,-79:25:29
57652,GRB,18.92,3,10:09:07,-68:48:07
57653,Variable_Star,12.99,58,12:30:37,+76:32:01
57654,GRB,15.86,100,16:42:11,-78:57:26
57655,Supernova,12.17,87,21:06:33,+76:31:43
57656,GRB,18.55,53,04:07:37,+45:38:08
57657,Supernova,17.66,67,09:44:03,-17:25:46
57658,Ruido,16.92,72,00:53:44,+72:46:50
57659,Variable_Star,18.95,38,04:44:02,+38:55:09
57660,Supernova,18.69,80,11:02:21,-63:27:06
57661,Supernova,20.64,54,23:28:01,+36:30:55
57662,Variable_Star,16.14,69,06:52:23,+30:03:07
57663,Ruido,19.77,4,20:07:42,+29:36:45
57664,GRB,19.63,21,03:58:04,+33:57:32
57665,Ruido,18.63,5,15:06:28,-32:23:20
57666,Ruido,12.62,41,20:45:11,+68:37:18
57667,Variable_Star,14.92,92,08:19:40,+12:28:39
57668,Ruido,13.53,62,04:52:16,-43:30:23
57669,Ruido,20.33,78,02:32:50,-02:22:36
57670,Ruido,14.58,23,23:51:31,+74:12:50
57671,Variable_Star,19.78,31,06:25:28,+67:38:20
57672,GRB,20.97,85,13:37:40,-33:43:13
57673,GRB,14.11,60,18:53:51,-90:53:42
57674,Variable_Star,20.00,92,09:23:41,+35:39:07
57675,GRB,17.26,77,12:40:39,-26:13:17
57676,GRB,17.45,0,06:42:13,+66:28:06
57677,Ruido,16.82,0,10:00:48,-26:23:11
57678,GRB,12.94,85,04:15:22,+80:46:03
57679,Ruido,13.29,28,21:10:49,+73:26:32
57680,GRB,15.07,1,05:02:29,-47:28:30
57681,GRB,20.38,91,05:53:59,-75:04:15
57682,Variable_Star,12.21,2,12:37:09,+53:31:19
57683,Ruido,16.31,77,03:33:04,-60:48:06
57684,Ruido,12.43,59,03:05:25,-78:19:19
57685,GRB,16.11,39,07:52:24,-28:23:02
57686,Variable_Star,13.85,57,19:48:59,+17:57:33
57687,Ruido,13.32,35,18:47:23,-25:57:28
57688,Ruido,12.26,81,02:05:13,+01:24:05
57689,Quasar,19.64,48,23:16:39,+05:06:28
57690,Variable_Star,19.00,43,01:22:33,-13:08:21
57691,Quasar,17.15,31,07:18:20,-69:25:25
57692,Supernova,21.26,85,10:50:36,+72:48:52
57693,Variable_Star,15.40,98,00:51:40,-06:56:02
57694,GRB,15.73,20,09:12:42,+36:30:01
57695,GRB,18.34,44,11:58:21,-33:23:12
57696,Quasar,15.01,2,19:51:21,+50:54:13
57697,Variable_Star,15.69,17,12:24:32,+37:47:44
57698,Variable_Star,17.01,26,10:32:53,+69:01:52
57699,Supernova,15.40,26,11:15:33,-02:04:25
57700,Quasar,20.53,33,02:18:42,-44:49:06
57701,Quasar,17.38,91,13:57:24,+55:24:56
57702,Ruido,14.92,97,13:32:18,+60:00:34
57703,Variable_Star,17.01,65,19:21:29,-61:26:48
57704,Quasar,19.03,64,23:30:10,+67:02:08
57705,Supernova,20.56,55,05:33:50,-56:07:22
57706,Variable_Star,21.61,39,01:21:53,+39:11:15
57707,Supernova,15.60,70,00:13:23,+30:12:54
57708,Quasar,12.75,96,23:21:48,+05:34:21
57709,Supernova,19.71,49,17:16:27,-66:20:48
57710,GRB,12.68,0,06:17:22,+84:18:35
57711,Supernova,21.78,80,06:49:52,-50:48:13
57712,GRB,15.33,81,09:41:34,+70:26:50
57713,Supernova,17.78,19,03:36:15,-60:52:32
57714,Variable_Star,20.52,86,03:13:50,+77:29:39
57715,Quasar,19.21,46,00:45:47,+59:09:29
57716,Variable_Star,12.44,94,06:23:31,-10:33:07
57717,Ruido,19.21,0,06:15:51,-70:23:04
57718,Quasar,15.27,57,14:07:17,-77:09:02
57719,Quasar,21.89,20,08:23:14,-34:38:37
57720,Quasar,12.90,18,22:47:54,+81:03:09
57721,Quasar,13.73,56,21:07:53,-09:44:00
57722,Ruido,20.16,17,19:41:09,+88:03:33
57723,Supernova,15.79,20,20:12:17,-81:09:05
57724,Quasar,13.15,14,02:55:19,+31:48:26
57725,Variable_Star,14.54,18,13:59:59,+45:47:41
57726,Quasar,19.85,76,11:01:08,+30:53:20
57727,Quasar,21.40,51,01:53:37,-56:00:32
57728,Variable_Star,18.92,34,22:15:35,-66:50:35
57729,GRB,17.86,39,19:30:10,+14:58:11
57730,Ruido,18.42,8,01:36:01,+11:38:55
57731,GRB,20.39,94,17:20:37,-78:18:52
57732,Ruido,16.39,72,06:34:17,+26:23:48
57733,Quasar,21.75,78,00:41:24,-72:44:01
57734,GRB,15.09,67,01:29:30,+86:13:51
57735,Ruido,14.85,15,11:56:35,-55:12:10
57736,Variable_Star,20.57,57,07:40:32,-77:41:13
57737,Variable_Star,20.00,98,12:55:16,-60:58:46
57738,Ruido,21.51,100,12:33:16,+33:02:13
57739,Supernova,14.37,43,10:44:17,-88:01:58
57740,Variable_Star,13.05,67,18:35:28,+45:06:23
57741,GRB,14.71,37,19:56:19,+54:28:52
57742,GRB,13.55,92,07:26:09,+43:52:53
57743,GRB,20.96,92,23:26:01,+29:13:37
57744,GRB,21.84,72,12:01:59,+71:50:56
57745,Supernova,18.39,40,02:43:33,-90:01:59
57746,GRB,19.67,88,00:47:46,+81:47:13
57747,Quasar,16.60,45,14:35:26,-35:07:27
57748,Supernova,12.19,29,05:14:55,+24:19:39
57749,GRB,15.24,68,04:28:26,-78:30:14
57750,Quasar,16.67,3,01:26:29,+01:02:05
57751,Quasar,15.45,21,09:38:13,+34:52:27
57752,Ruido,17.14,79,06:42:06,+81:54:35
57753,Supernova,21.69,10,15:48:34,+30:52:00
57754,GRB,15.81,4,06:19:23,-07:43:02
57755,Ruido,16.23,92,03:02:25,+80:19:08
57756,GRB,14.73,3,15:40:00,+44:18:49
57757,Supernova,21.80,69,07:08:04,-22:24:23
57758,Ruido,20.68,12,19:33:32,+39:43:35
57759,GRB,18.75,92,06:44:11,-32:22:51
57760,Supernova,13.30,16,03:26:08,+60:46:17
57761,Quasar,13.57,70,07:55:33,-14:44:07
57762,Quasar,16.58,86,13:36:31,-04:53:15
57763,Ruido,14.21,64,12:33:46,+34:42:13
57764,Quasar,17.46,100,03:27:09,+58:45:04
57765,Supernova,13.77,82,12:08:16,-24:42:52
57766,Quasar,13.91,78,03:51:59,+54:22:33
57767,Variable_Star,12.73,26,19:54:48,+52:02:15
57768,Quasar,20.66,1,00:15:11,+62:46:20
57769,GRB,13.35,5,00:01:14,+51:11:05
57770,Ruido,21.90,48,08:33:33,+17:21:27
57771,Variable_Star,13.45,51,15:05:22,+31:07:37
57772,Quasar,21.65,39,04:05:31,-44:05:33
57773,Variable_Star,20.78,75,14:39:44,-77:59:18
57774,Ruido,17.91,66,02:59:48,+18:39:53
57775,Quasar,15.34,0,14:12:58,+88:24:03
57776,Variable_Star,18.63,15,01:09:02,+59:45:41
57777,Variable_Star,20.35,69,20:27:16,+05:33:16
57778,Supernova,13.63,93,05:08:15,-49:44:27
57779,Supernova,19.28,88,06:14:32,-15:19:41
57780,Variable_Star,13.61,45,03:43:17,+60:36:45
57781,GRB,13.34,31,09:27:28,-33:41:36
57782,Variable_Star,21.14,35,01:07:04,+75:22:19
57783,Variable_Star,20.02,66,03:15:49,+18:24:33
57784,Quasar,14.39,15,15:21:17,+82:44:45
57785,Variable_Star,12.59,44,01:38:21,-17:41:28
57786,Variable_Star,18.06,86,19:03:39,-04:12:54
57787,Supernova,20.08,31,20:41:33,-88:20:54
57788,Supernova,15.04,65,01:44:42,-01:48:21
57789,Quasar,14.10,3,07:41:38,-58:31:42
57790,Quasar,21.99,91,17:18:42,-80:09:24
57791,Ruido,13.69,76,12:28:03,-60:32:48
57792,Quasar,12.33,61,05:53:48,-42:12:30
57793,Quasar,15.90,3,14:13:02,+04:57:20
57794,Supernova,12.26,49,15:38:39,-16:09:08
57795,Variable_Star,15.33,67,06:12:42,+69:26:35
57796,Ruido,19.17,80,05:37:11,-45:14:24
57797,Supernova,19.74,38,14:00:24,-70:40:02
57798,Ruido,12.86,20,21:33:32,+14:50:45
57799,Supernova,19.27,20,20:25:54,+30:38:32
57800,Quasar,21.03,80,06:11:34,+27:48:35
57801,GRB,21.32,26,02:42:20,-36:37:54
57802,Quasar,13.98,75,14:28:28,+52:20:54
57803,Ruido,12.17,55,06:52:27,-81:08:38
57804,Ruido,20.02,46,05:51:23,-05:57:06
57805,Quasar,14.64,73,17:06:55,-05:42:23
57806,Quasar,16.95,75,20:12:45,-18:27:38
57807,Quasar,17.17,79,12:08:35,+85:21:27
57808,Supernova,20.32,41,11:39:40,-55:22:46
57809,GRB,20.49,48,12:47:58,-43:38:11
57810,GRB,12.48,65,16:54:09,-07:24:18
57811,GRB,15.88,67,12:45:29,+75:13:08
57812,Variable_Star,16.25,53,09:32:22,+65:03:10
57813,Quasar,15.22,82,00:21:51,+31:01:46
57814,Quasar,16.84,18,03:32:34,+56:02:19
57815,Supernova,21.66,56,11:33:59,+87:56:31
57816,Supernova,19.99,58,12:38:54,-28:40:15
57817,Supernova,15.43,27,23:10:45,-61:19:17
57818,Ruido,13.43,35,01:27:18,+22:54:52
57819,Ruido,20.98,81,03:15:36,+39:47:15
57820,Ruido,13.36,92,21:20:15,-63:19:26
57821,Quasar,16.90,78,05:13:55,+10:17:22
57822,Quasar,21.23,28,17:31:11,+10:40:26
57823,GRB,15.85,23,10:00:22,-30:53:42
57824,Ruido,12.37,3,01:56:31,+57:09:45
57825,Ruido,19.19,5,02:35:58,-19:20:30
57826,Variable_Star,20.90,17,00:03:33,-45:28:34
57827,Ruido,20.13,45,08:24:29,-24:27:26
57828,Quasar,14.83,60,15:01:19,+36:08:54
57829,Ruido,17.32,24,04:06:07,-25:08:11
57830,Quasar,15.89,67,11:00:28,+79:20:53
57831,Variable_Star,19.14,35,20:36:38,-05:15:39
57832,Ruido,21.71,80,16:39:19,+79:50:26
57833,GRB,14.03,57,06:07:57,+77:37:58
57834,Variable_Star,17.63,31,07:59:01,+27:52:38
57835,Supernova,15.46,91,22:08:52,+42:50:31
57836,GRB,19.86,37,11:51:34,-78:07:41
57837,GRB,12.56,31,00:27:52,-33:45:52
57838,Supernova,16.10,75,23:41:05,+71:38:13
57839,Ruido,15.76,7,07:26:51,+30:56:43
57840,Supernova,12.03,85,22:01:54,-44:02:21
57841,GRB,15.53,12,00:42:32,+45:41:13
57842,Quasar,17.87,87,01:21:14,-64:39:40
57843,GRB,15.38,62,17:34:37,+13:31:39
57844,Variable_Star,19.76,69,20:54:02,+84:55:44
57845,Variable_Star,18.74,43,17:31:01,+17:35:22
57846,Quasar,19.47,4,12:45:23,-66:28:57
57847,Ruido,12.55,48,09:31:15,-74:22:10
57848,GRB,15.41,9,20:50:45,-36:34:16
57849,Supernova,13.72,88,16:00:37,+44:32:22
57850,GRB,18.77,87,02:25:55,+14:50:27
57851,Quasar,21.29,83,00:03:09,-72:55:00
57852,Quasar,14.32,58,03:33:45,-85:15:46
57853,Ruido,12.03,31,00:08:59,+72:13:25
57854,Quasar,20.11,25,06:39:11,-73:39:14
57855,Supernova,19.67,17,06:37:24,+63:46:57
57856,Ruido,20.10,21,08:27:13,+32:30:21
57857,Ruido,16.05,58,01:13:23,-30:29:02
57858,Variable_Star,17.88,71,18:50:28,+79:07:06
57859,Supernova,21.70,90,07:34:42,+03:56:10
57860,Ruido,18.25,67,02:17:04,+31:22:18
57861,GRB,19.07,80,02:13:23,+58:59:13
57862,Supernova,21.33,35,09:16:19,-35:35:53
57863,GRB,13.08,85,04:50:28,+63:56:45
57864,Quasar,18.10,12,05:40:50,-86:47:03
57865,Variable_Star,18.14,5,15:55:59,+89:20:16
57866,Supernova,18.43,86,05:39:57,-80:49:48
57867,Variable_Star,18.84,75,06:36:21,-17:50:01
57868,Supernova,20.67,83,07:16:26,-25:55:21
57869,Supernova,21.13,69,14:13:19,-05:26:59
57870,Variable_Star,17.02,82,05:01:30,+88:18:06
57871,Supernova,19.19,96,09:57:49,-54:16:05
57872,Ruido,18.32,1,23:59:55,+33:36:09
57873,GRB,12.80,60,00:31:06,+57:45:07
57874,Supernova,19.60,44,10:06:09,-20:29:07
57875,Supernova,18.97,39,07:20:01,-32:19:00
57876,Supernova,12.16,61,09:01:41,-87:01:12
57877,GRB,20.50,98,06:10:44,+35:36:50
57878,Quasar,21.95,33,23:12:02,-24:31:22
57879,Supernova,20.47,71,09:06:43,-89:31:45
57880,Ruido,17.38,79,21:39:37,+68:54:48
57881,Ruido,18.12,41,10:28:24,+52:26:36
57882,Quasar,20.13,13,04:12:58,+72:36:04
57883,Ruido,18.12,60,08:18:08,-62:13:47
57884,Ruido,12.99,72,14:42:19,+89:10:47
57885,Variable_Star,21.65,24,00:47:03,-64:59:15
57886,GRB,20.93,86,04:30:28,+54:53:46
57887,Quasar,12.45,100,17:49:05,-08:25:48
57888,Ruido,16.24,99,13:49:56,+56:50:44
57889,Quasar,21.88,73,02:06:37,+86:19:08
57890,Variable_Star,13.22,2,05:03:04,-49:48:54
57891,Supernova,14.64,33,03:02:45,-69:37:34
57892,GRB,16.39,42,19:18:24,+06:25:31
57893,GRB,16.07,84,07:51:57,-32:05:01
57894,Supernova,15.21,84,07:39:05,+23:47:08
57895,Supernova,21.12,77,23:58:12,-21:47:30
57896,Ruido,15.23,94,07:28:20,-62:46:12
57897,GRB,13.03,29,03:29:36,+85:48:15
57898,GRB,16.35,5,05:49:58,+86:47:56
57899,GRB,13.74,74,16:58:03,+25:17:32
57900,Quasar,16.47,32,04:33:25,-03:42:55
57901,GRB,18.79,72,08:45:09,-15:57:58
57902,Supernova,21.46,77,08:08:56,-78:50:54
57903,GRB,16.77,20,16:27:38,+87:39:12
57904,Variable_Star,13.41,92,07:14:35,-81:36:20
57905,Supernova,12.24,31,04:24:15,+80:44:23
57906,Quasar,20.14,22,19:56:42,-90:36:10
57907,Ruido,17.98,83,20:00:58,+49:20:12
57908,Supernova,15.84,82,17:35:50,-87:46:14
57909,Supernova,19.28,100,15:36:48,+70:24:44
57910,Variable_Star,16.16,36,18:03:57,+16:55:57
57911,Variable_Star,18.94,30,18:03:40,+13:46:16
57912,Variable_Star,19.93,5,15:04:46,+27:43:23
57913,Variable_Star,18.25,82,05:13:13,+12:59:17
57914,Variable_Star,17.75,21,11:07:54,+52:53:57
57915,Variable_Star,16.74,74,17:53:31,+53:33:35
57916,Variable_Star,14.05,33,23:39:57,+51:52:10
57917,GRB,16.47,16,07:58:44,+02:28:52
57918,Variable_Star,14.61,77,09:43:14,-68:28:07
57919,Ruido,14.79,68,06:51:53,+15:49:32
57920,Variable_Star,18.20,43,17:38:52,+67:56:51
57921,Ruido,16.56,32,11:52:34,-46:15:18
57922,Variable_Star,15.88,80,14:02:04,-37:17:55
57923,GRB,20.78,77,17:25:22,-63:07:00
57924,GRB,12.10,96,21:37:24,-55:06:17
57925,Ruido,15.57,55,02:50:56,+69:27:58
57926,Quasar,19.59,27,21:56:09,+27:40:34
57927,GRB,20.23,71,01:51:42,-89:43:20
57928,Variable_Star,21.29,45,16:42:48,-44:48:38
57929,GRB,18.92,11,04:39:52,-09:32:48
57930,Ruido,13.99,48,04:14:18,+68:17:09
57931,Variable_Star,14.94,89,22:42:48,-22:25:31
57932,GRB,18.80,32,20:52:00,+80:03:40
57933,Quasar,17.12,21,15:07:24,-71:17:38
57934,Variable_Star,13.82,94,13:46:13,-10:42:56
57935,Supernova,12.91,36,18:16:02,-72:06:55
57936,GRB,12.56,98,18:52:29,-90:30:36
57937,Variable_Star,18.16,91,01:01:05,+89:35:52
57938,Supernova,12.40,58,04:17:40,+06:04:56
57939,Variable_Star,13.82,5,12:18:06,-04:05:59
57940,Quasar,12.91,50,13:30:06,-02:34:08
57941,Variable_Star,17.70,74,10:47:46,-85:58:04
57942,Ruido,17.07,15,15:05:20,+37:35:38
57943,Quasar,12.64,73,19:01:48,-36:36:19
57944,Variable_Star,13.03,90,13:41:27,-38:08:15
57945,GRB,13.68,23,03:52:44,-39:31:49
57946,Ruido,14.28,41,06:02:28,+87:51:30
57947,Ruido,13.60,12,02:34:13,-87:07:54
57948,Variable_Star,16.21,4,17:29:12,+86:37:05
57949,Ruido,21.07,61,13:31:50,+83:47:52
57950,Variable_Star,19.71,74,22:34:53,-77:41:28
57951,Supernova,19.13,61,05:11:01,-44:56:30
57952,Variable_Star,21.25,13,13:38:02,-61:12:34
57953,GRB,13.67,35,21:36:07,+21:33:41
57954,Variable_Star,18.42,39,23:56:06,+17:09:18
57955,Ruido,16.20,24,03:53:10,-43:27:49
57956,Supernova,18.20,2,20:37:11,-50:30:47
57957,Supernova,13.26,36,01:38:00,-11:38:57
57958,Variable_Star,14.37,11,20:51:31,-74:59:25
57959,Supernova,14.66,88,01:34:29,-73:26:07
57960,Supernova,18.65,62,02:00:44,-10:03:23
57961,Variable_Star,17.04,3,09:02:16,+02:53:07
57962,GRB,21.85,13,11:14:23,-29:19:57
57963,Quasar,16.21,40,22:42:04,+14:47:05
57964,Supernova,14.41,14,17:41:39,+45:05:42
57965,GRB,18.12,60,03:39:35,-41:07:49
57966,Ruido,16.65,15,15:18:34,-83:15:16
57967,GRB,20.44,7,04:10:18,-29:53:00
57968,Quasar,18.41,10,16:39:42,-37:48:22
57969,Quasar,12.84,49,17:45:57,+64:23:15
57970,Variable_Star,16.37,53,17:32:22,+50:44:32
57971,GRB,12.87,43,02:05:04,-53:46:43
57972,Quasar,12.80,54,07:57:37,+51:40:22
57973,Ruido,17.28,78,00:57:12,+06:40:45
57974,Quasar,16.48,51,10:32:35,+68:38:40
57975,Quasar,20.49,46,16:46:32,-50:03:30
57976,Quasar,20.53,17,05:35:41,-89:36:39
57977,Supernova,13.38,32,23:02:46,-03:29:18
57978,GRB,15.67,96,18:19:48,-51:00:34
57979,Ruido,14.29,65,06:04:29,-14:18:05
57980,GRB,15.13,70,18:31:50,-72:30:52
57981,Quasar,12.03,37,04:05:44,-64:50:03
57982,Quasar,12.58,5,12:48:17,-59:04:21
57983,Ruido,17.00,67,18:37:59,-07:24:31
57984,Supernova,17.10,3,04:23:02,+08:34:07
57985,Supernova,19.18,97,08:40:01,-20:11:50
57986,Ruido,15.75,91,01:02:24,+38:48:01
57987,Ruido,14.77,44,05:34:56,-45:45:20
57988,Supernova,15.04,91,09:35:37,-24:55:17
57989,Supernova,15.11,49,05:59:52,-67:02:54
57990,Variable_Star,19.52,73,13:27:00,-89:40:35
57991,Quasar,21.27,34,07:13:38,-55:37:13
57992,Quasar,21.98,15,02:23:27,+20:36:27
57993,Variable_Star,19.42,49,09:16:14,-68:50:41
57994,GRB,20.59,37,17:49:17,-80:06:30
57995,Ruido,15.11,13,22:08:08,-75:15:31
57996,Variable_Star,20.64,13,23:20:52,-03:44:09
57997,Ruido,20.64,0,10:59:52,+51:42:41
57998,GRB,19.64,80,14:27:06,+40:23:14
57999,Quasar,16.83,50,09:01:21,+04:01:42
58000,Variable_Star,17.10,45,13:14:18,+12:39:18
58001,Variable_Star,16.36,1,02:30:46,+75:06:14
58002,GRB,20.25,64,06:41:07,+49:04:09
