ID,Tipo,Mag,Prob,RA,DEC
56908,Ruido,21.52,62,15:00:26,-39:48:14
56909,Ruido,15.24,95,19:06:13,-71:21:12
56910,GRB,18.69,68,14:57:50,-39:02:33
56911,GRB,15.86,29,00:59:14,+25:37:15
56912,GRB,21.13,6,07:36:23,-43:25:29
56913,Variable_Star,17.37,86,16:37:31,-24:13:28
56914,Supernova,17.02,52,18:38:54,-79:40:54
56915,Supernova,15.12,53,13:23:26,+22:42:03
56916,GRB,21.71,49,11:27:01,-27:08:39
56917,Quasar,17.16,87,08:43:22,+68:29:01
56918,Ruido,17.54,69,16:51:00,-49:25:23
56919,Ruido,12.51,9,17:03:04,-50:33:31
56920,Supernova,21.07,67,21:46:11,+48:08:54
56921,GRB,12.16,40,03:48:57,+62:30:49
56922,Quasar,19.30,25,05:24:17,-30:08:21
56923,Variable_Star,15.68,92,22:37:49,+18:31:36
56924,Ruido,14.97,74,16:26:45,-73:35:33
56925,GRB,16.46,6,20:17:47,-68:32:11
56926,Variable_Star,20.77,34,18:16:42,+34:12:19
56927,Variable_Star,20.15,86,02:36:08,+63:18:35
56928,Ruido,16.04,18,04:27:37,-49:19:55
56929,GRB,16.55,47,05:52:20,+09:39:37
56930,Supernova,15.49,84,13:51:39,-12:58:15
56931,Variable_Star,20.30,56,04:26:58,-27:36:25
56932,Quasar,20.36,76,21:51:12,-23:04:05
56933,Ruido,18.19,75,08:52:05,-57:27:57
56934,Quasar,20.93,94,02:28:45,+29:38:12
56935,Ruido,12.02,82,01:59:38,+57:53:30
56936,GRB,14.73,57,03:59:11,+67:20:03
56937,Quasar,17.23,52,22:21:24,+66:27:53
56938,Ruido,13.22,54,20:45:32,+27:48:31
56939,Supernova,18.28,43,19:39:41,-23:47:41
56940,Variable_Star,18.62,3,14:38:33,-64:33:54
56941,Variable_Star,16.34,37,10:04:29,+89:54:14
56942,Variable_Star,17.59,6,01:51:41,-02:39:21
56943,GRB,12.35,13,21:35:48,+74:13:26
56944,Variable_Star,15.68,0,09:55:26,+46:23:30
56945,Supernova,15.79,41,12:54:58,+11:58:49
56946,Supernova,16.75,49,14:39:31,+43:32:07
56947,Variable_Star,16.62,34,23:55:42,+85:18:38
56948,Variable_Star,12.65,2,21:19:24,-33:49:19
56949,Supernova,15.83,30,02:38:46,+18:14:26
56950,GRB,21.76,100,06:30:27,+17:29:22
56951,Supernova,16.67,69,22:52:45,+84:47:04
56952,Supernova,13.08,90,16:23:16,+88:30:54
56953,Ruido,13.15,15,05:14:07,-54:29:38
56954,Ruido,12.94,13,01:23:35,+42:20:28
56955,Variable_Star,15.15,26,13:41:22,-07:22:45
56956,Ruido,15.74,27,15:08:23,+54:21:38
56957,Quasar,17.63,13,13:13:13,+36:15:37
56958,Supernova,21.99,98,18:29:17,-83:03:58
56959,Variable_Star,17.23,35,04:15:43,-09:55:52
56960,Quasar,19.24,23,11:39:47,+21:13:00
56961,Quasar,21.27,28,11:13:16,-10:00:46
56962,Ruido,12.46,83,17:27:21,-79:38:37
56963,Ruido,12.90,54,16:56:15,+71:25:55
56964,Ruido,12.38,14,17:53:04,+88:21:17
56965,Supernova,20.09,30,01:32:20,+67:15:48
56966,Supernova,15.20,44,20:06:31,-21:46:28
56967,Ruido,18.80,89,13:22:55,+36:05:48
56968,Ruido,12.74,17,01:20:58,-23:23:31
56969,Ruido,14.60,78,12:29:06,+85:19:12
56970,Variable_Star,19.16,100,23:21:40,+65:55:02
56971,Ruido,18.32,13,14:24:12,+49:28:33
56972,Ruido,20.50,94,06:34:11,-79:06:41
56973,GRB,12.74,1,09:34:44,-23:33:05
56974,GRB,16.18,2,02:12:39,-49:48:03
56975,Variable_Star,17.87,54,23:20:23,+77:37:57
56976,GRB,18.93,6,19:51:08,+60:14:42
56977,Variable_Star,18.10,27,15:39:41,+34:45:53
56978,Supernova,21.90,71,09:25:17,+81:25:38
56979,Supernova,15.50,27,07:28:57,-25:17:49
56980,Variable_Star,13.30,5,05:41:39,-03:21:19
56981,GRB,12.56,8,01:24:04,+50:48:30
56982,GRB,19.67,92,17:06:16,+86:24:45
56983,Quasar,19.69,4,18:16:10,+56:29:52
56984,Variable_Star,21.73,24,19:08:17,+68:13:42
56985,Quasar,21.99,52,10:04:17,-24:47:23
56986,Ruido,19.69,80,09:42:34,-11:28:50
56987,Ruido,14.86,32,11:45:17,+41:33:26
56988,GRB,16.41,66,17:23:39,-46:50:44
56989,Variable_Star,14.16,52,22:51:17,+39:15:00
56990,Supernova,18.92,47,02:18:45,-10:48:31
56991,Ruido,17.32,8,04:33:31,+62:17:55
56992,Variable_Star,17.37,76,05:04:58,+47:59:50
56993,GRB,19.15,8,01:00:46,+05:07:05
56994,Supernova,17.75,89,19:18:25,+70:30:58
56995,Variable_Star,15.47,27,08:51:48,-73:05:52
56996,GRB,20.60,88,21:54:35,+89:58:35
56997,Ruido,16.99,72,20:47:17,+45:35:36
56998,GRB,16.93,11,03:54:27,-14:14:18
56999,Supernova,15.47,41,02:25:16,+87:19:10
57000,Variable_Star,15.26,15,03:06:39,+68:57:26
57001,GRB,19.17,3,18:53:31,+71:02:26
57002,Supernova,16.74,70,16:42:02,-77:49:27
57003,Supernova,20.08,79,12:22:06,+32:32:13
57004,Supernova,16.25,18,18:36:53,+55:23:47
57005,Supernova,14.87,84,18:38:18,-04:18:01
57006,Variable_Star,15.88,85,23:43:39,+48:15:02
57007,Quasar,21.40,58,02:16:00,-39:02:36
57008,GRB,20.53,100,23:11:16,+56:58:55
57009,GRB,16.62,23,03:58:37,+88:57:21
57010,Ruido,19.32,62,16:37:33,-45:43:49
57011,Supernova,12.07,88,20:11:43,+62:09:55
57012,GRB,21.76,91,01:06:21,-39:14:20
57013,Quasar,14.39,31,06:53:02,+68:33:39
57014,Variable_Star,20.18,38,06:04:23,-66:55:34
57015,Quasar,19.83,74,18:54:43,+33:57:49
57016,GRB,14.48,6,09:09:18,+36:25:11
57017,Ruido,15.02,75,09:44:34,+50:00:38
57018,GRB,13.45,58,17:00:21,-03:47:16
57019,Supernova,16.77,23,00:31:28,-75:55:38
57020,Supernova,18.21,5,13:21:21,-31:45:05
57021,Quasar,17.42,10,13:42:15,-69:27:15
57022,Variable_Star,21.39,5,17:08:31,+85:09:03
57023,Variable_Star,14.51,98,02:38:35,-63:13:57
57024,Variable_Star,17.52,72,14:27:15,+38:59:58
57025,Quasar,13.10,42,05:35:21,-41:19:30
57026,Ruido,15.08,67,20:45:55,+58:51:33
57027,Variable_Star,12.08,79,08:31:20,-74:07:47
57028,Supernova,20.39,78,07:48:53,+43:01:28
57029,GRB,15.00,81,14:06:06,-41:57:52
57030,GRB,19.76,74,18:11:44,+07:33:15
57031,Quasar,18.56,38,15:00:13,-10:19:01
57032,Supernova,12.68,5,19:10:21,+19:46:27
57033,Ruido,12.58,41,14:15:10,-30:00:22
57034,GRB,17.60,95,08:26:35,+39:06:36
57035,Quasar,17.51,93,23:53:59,-85:41:10
57036,Supernova,15.02,96,20:01:00,-46:37:15
57037,Variable_Star,21.59,28,19:02:50,+44:22:16
57038,Supernova,12.95,39,22:02:56,+68:00:49
57039,Quasar,12.42,51,01:25:48,-90:15:50
57040,GRB,17.07,46,06:56:25,+10:44:27
57041,Variable_Star,16.84,84,16:49:55,-77:46:58
57042,GRB,18.56,99,20:32:01,-28:34:27
57043,GRB,17.84,72,00:35:13,-06:52:09
57044,Quasar,16.31,90,08:49:22,-56:30:12
57045,GRB,17.89,99,02:36:38,-77:26:10
57046,GRB,19.87,76,13:57:20,-43:57:55
57047,Variable_Star,16.30,81,15:19:14,+06:40:04
57048,Quasar,20.74,59,02:59:10,-72:05:46
57049,Ruido,13.59,21,21:15:59,+30:48:57
57050,GRB,12.80,91,22:33:20,+44:12:39
57051,Quasar,19.45,35,01:39:13,+24:46:12
57052,Quasar,20.85,30,13:37:27,+52:32:43
57053,Ruido,14.13,53,17:13:36,+27:09:10
57054,Quasar,21.09,39,15:53:07,-89:56:47
57055,Supernova,17.75,57,10:22:27,+44:57:05
57056,Supernova,19.59,63,22:33:50,-08:17:03
57057,GRB,21.51,22,06:56:08,+25:36:01
57058,Ruido,18.12,97,13:50:32,-66:17:55
57059,Variable_Star,12.35,89,16:14:38,-35:10:12
57060,GRB,18.29,50,05:42:26,-12:57:23
57061,Variable_Star,17.98,100,14:22:36,+12:56:27
57062,GRB,12.76,74,00:40:46,+76:21:00
57063,Variable_Star,18.57,18,18:48:48,-41:00:30
57064,Ruido,16.54,47,02:01:04,-69:37:26
57065,Ruido,13.95,38,04:18:27,+76:20:07
57066,Ruido,14.66,48,17:50:08,+71:37:56
57067,Ruido,20.95,96,05:37:24,+35:44:26
57068,Ruido,20.62,6,04:35:15,+15:46:33
57069,GRB,18.98,91,04:23:10,+26:06:00
57070,Ruido,12.09,63,17:43:31,+31:56:08
57071,GRB,18.42,89,12:24:44,+14:36:20
57072,Quasar,14.00,11,09:14:48,-37:24:12
57073,Variable_Star,12.55,32,11:50:19,-71:33:02
57074,Ruido,14.26,100,18:18:38,+28:49:02
57075,Variable_Star,16.05,66,17:14:51,+65:38:06
57076,Ruido,21.38,51,21:24:33,-53:52:24
57077,Variable_Star,21.89,96,14:37:10,+13:23:29
57078,Supernova,12.52,31,06:27:43,+74:12:57
57079,Ruido,12.75,60,20:45:32,-21:38:56
57080,Quasar,20.47,83,08:22:48,-35:57:25
57081,Variable_Star,17.44,83,23:45:52,-39:00:20
57082,GRB,21.29,55,23:42:37,+11:34:22
57083,GRB,21.63,1,00:54:51,+65:16:14
57084,Ruido,17.76,21,02:03:45,+78:02:30
57085,Quasar,15.24,53,03:19:27,+34:17:09
57086,Supernova,20.57,74,16:57:41,+37:59:36
57087,Variable_Star,20.61,89,19:32:27,-85:39:31
57088,Ruido,17.85,56,07:23:53,+59:32:12
57089,Supernova,14.33,51,10:32:21,-58:14:19
57090,Quasar,21.48,32,11:31:10,-22:20:43
57091,Quasar,15.70,37,08:09:57,+75:27:20
57092,Quasar,14.88,89,00:34:07,+04:00:40
57093,Quasar,13.93,92,05:04:51,+05:33:22
57094,Ruido,21.43,72,10:46:05,+54:08:14
57095,Ruido,12.62,71,02:51:59,+89:53:33
57096,GRB,16.10,58,18:18:46,+36:30:50
57097,Variable_Star,12.47,41,22:45:20,+28:11:07
57098,Ruido,21.90,27,23:44:19,+35:51:11
57099,Ruido,20.50,8,06:58:29,+59:45:47
57100,Ruido,16.63,31,10:01:21,+62:58:06
57101,GRB,18.26,30,07:22:17,+17:21:02
57102,Quasar,12.63,90,03:45:44,-52:00:42
57103,Ruido,20.38,47,11:26:56,+55:52:57
57104,GRB,19.33,93,06:55:33,+15:15:55
57105,Quasar,20.56,29,22:47:21,+56:55:06
57106,Variable_Star,13.30,11,06:50:57,+44:19:23
57107,Ruido,13.42,27,15:18:00,+12:35:56
57108,GRB,13.75,19,01:03:03,-28:58:50
57109,Ruido,19.92,76,19:21:53,+77:37:43
57110,Quasar,15.67,5,06:02:11,+09:41:30
57111,Variable_Star,14.64,9,11:23:16,+35:26:19
57112,Ruido,19.93,30,14:29:05,-28:18:26
57113,Supernova,14.39,6,23:07:26,-88:23:29
57114,Supernova,21.46,17,17:30:26,+55:00:49
57115,GRB,19.00,27,09:26:03,+37:02:33
57116,Quasar,15.88,88,05:37:06,-34:35:14
57117,Ruido,17.98,63,05:48:34,-18:31:04
57118,Quasar,15.36,8,16:24:47,+80:49:14
57119,GRB,17.27,27,13:19:39,-09:34:17
57120,Variable_Star,20.83,88,19:37:28,-13:51:16
57121,GRB,14.64,81,02:06:08,-59:46:33
57122,Quasar,19.29,38,04:44:54,-06:19:13
57123,GRB,19.73,81,10:20:41,-38:08:18
57124,Ruido,17.67,17,01:34:26,+63:39:32
57125,Quasar,20.33,33,13:47:03,+77:59:48
57126,Quasar,16.56,12,01:35:53,+67:00:13
57127,Variable_Star,15.05,37,21:04:56,-81:06:30
57128,Variable_Star,21.66,17,00:57:00,-24:30:47
57129,Variable_Star,16.48,78,05:17:14,-27:21:49
57130,Supernova,14.34,84,11:47:08,+62:40:12
57131,Ruido,19.32,32,07:13:17,-07:16:15
57132,Variable_Star,18.37,77,06:03:12,-84:17:30
57133,Supernova,18.45,86,02:53:05,+78:22:53
57134,GRB,14.18,57,07:00:18,+21:17:31
57135,Quasar,19.58,80,03:13:25,+77:28:29
57136,GRB,17.15,79,15:47:26,+02:53:19
57137,Ruido,20.27,70,11:54:54,-78:12:55
57138,Supernova,20.19,21,21:43:58,+35:53:11
57139,GRB,20.28,67,15:58:11,-15:37:58
57140,Quasar,13.37,87,04:44:41,+68:14:35
57141,Ruido,15.13,80,17:41:36,+77:35:20
57142,Quasar,14.85,24,02:24:04,+48:02:02
57143,Quasar,16.66,67,22:19:48,+51:30:33
57144,Variable_Star,15.91,80,01:11:06,+66:54:47
57145,Variable_Star,20.40,38,19:44:40,-77:50:05
57146,GRB,18.10,13,04:33:35,+64:29:55
57147,Ruido,14.76,43,05:45:49,-88:49:00
57148,GRB,18.96,92,22:10:45,-36:00:29
57149,Quasar,12.86,34,01:13:57,-57:24:30
57150,Ruido,14.73,0,16:56:16,-68:09:01
57151,Quasar,13.72,86,22:17:33,+65:12:44
57152,Ruido,17.17,75,02:29:50,-08:32:03
57153,Variable_Star,19.26,48,22:30:45,+76:12:41
57154,Supernova,15.26,85,05:15:01,-73:12:19
57155,Ruido,12.76,53,09:41:02,-65:48:32
57156,Quasar,14.65,7,01:40:48,+04:35:18
57157,Supernova,17.26,51,23:43:50,+58:58:06
57158,Quasar,12.71,31,03:43:23,+34:07:05
57159,Ruido,14.61,89,06:14:09,-27:17:49
57160,GRB,20.15,43,11:05:57,+84:04:41
57161,Quasar,20.91,66,21:44:43,-50:53:27
57162,Ruido,17.91,57,16:19:50,+16:36:04
57163,Ruido,21.63,36,13:07:10,-89:34:16
57164,Quasar,17.52,34,15:21:14,-35:16:58
57165,GRB,16.95,87,11:06:27,-78:48:47
57166,Quasar,16.04,40,23:09:21,-28:43:29
57167,Variable_Star,19.36,6,19:41:36,-64:20:58
57168,Supernova,18.54,24,08:41:44,-51:11:51
57169,Ruido,14.54,67,11:09:04,+67:08:13
57170,Supernova,16.84,95,17:00:41,+52:48:23
57171,Variable_Star,21.62,73,09:20:23,+22:41:04
57172,Supernova,21.20,26,05:36:30,+68:04:40
57173,Quasar,21.50,81,04:11:17,-70:55:18
57174,Quasar,19.06,12,04:06:04,+75:29:25
57175,Supernova,13.16,12,09:28:02,+25:41:38
57176,GRB,17.72,72,19:31:40,+24:41:51
57177,Quasar,20.02,78,05:36:29,-26:47:35
57178,Variable_Star,19.08,8,20:00:12,+89:23:40
57179,GRB,12.27,38,16:10:56,-17:00:28
57180,GRB,18.49,15,22:34:57,+40:49:33
57181,Supernova,13.83,35,19:37:03,+71:29:04
57182,GRB,16.95,45,18:32:28,-62:13:39
57183,GRB,18.36,67,13:42:19,+41:39:54
57184,Ruido,15.84,73,05:35:54,+16:24:32
57185,Ruido,14.96,3,17:23:31,-60:10:03
57186,Ruido,15.37,29,07:26:55,+87:01:38
57187,Supernova,19.49,30,05:25:41,+79:40:16
57188,Quasar,14.63,68,09:54:58,-15:37:22
57189,Quasar,20.00,55,00:27:53,-36:46:19
57190,Supernova,19.56,35,20:03:06,-59:16:31
57191,Quasar,14.22,20,03:04:28,+57:27:22
57192,Ruido,20.74,1,04:49:48,+39:49:15
57193,Ruido,13.30,3,22:21:47,-39:13:51
57194,Supernova,16.03,13,22:15:21,-68:24:25
57195,Variable_Star,14.27,89,23:01:45,+87:11:34
57196,Ruido,21.12,41,01:30:32,-74:26:53
57197,Quasar,19.37,12,17:07:31,+65:02:47
57198,Supernova,13.72,19,15:46:25,+05:44:26
57199,Supernova,19.31,64,20:31:33,-41:35:04
57200,Quasar,18.78,52,16:33:15,+59:16:22
57201,Supernova,13.44,43,03:21:35,-28:00:22
57202,Ruido,17.37,11,05:49:50,+65:41:22
57203,Variable_Star,21.65,96,11:46:38,-89:28:11
57204,Supernova,15.11,47,15:40:36,-77:49:58
57205,Ruido,13.69,99,01:56:31,-63:09:20
57206,Quasar,12.28,3,08:26:00,-32:56:46
57207,Quasar,21.48,26,03:12:34,+21:51:14
57208,Supernova,21.37,6,05:36:13,-56:39:10
57209,Ruido,20.07,33,01:48:21,-73:10:48
57210,GRB,16.93,75,21:27:41,-65:36:54
57211,Ruido,14.19,78,22:27:42,-89:39:19
57212,Supernova,20.55,98,09:34:46,+43:37:35
57213,GRB,19.31,76,21:50:14,+28:42:41
57214,Supernova,20.54,30,06:33:31,-83:30:58
57215,Ruido,17.17,63,01:45:29,-82:09:03
57216,Quasar,20.98,69,09:59:25,-60:54:15
57217,Variable_Star,17.72,97,02:55:49,-16:11:23
57218,Quasar,14.38,90,21:59:24,+05:03:09
57219,GRB,13.06,32,01:56:13,+47:20:13
57220,GRB,17.18,13,10:55:42,-17:02:37
57221,Supernova,16.60,83,14:23:03,+01:17:03
57222,Quasar,20.25,11,01:50:13,-18:55:09
57223,Ruido,18.88,51,20:52:01,+84:18:57
57224,Ruido,19.21,0,07:57:27,-67:33:51
57225,GRB,12.71,14,06:59:58,-24:04:48
57226,Variable_Star,16.71,74,17:05:25,-45:55:17
57227,Supernova,21.01,61,05:34:20,-49:52:17
57228,Ruido,12.09,85,13:12:55,+35:27:54
57229,Ruido,20.30,98,11:25:27,-51:09:32
57230,Ruido,16.13,47,22:41:22,+10:54:56
57231,Quasar,13.47,83,04:50:50,-86:23:02
57232,Quasar,12.86,51,20:45:20,+60:13:45
57233,Supernova,16.51,92,19:05:19,-35:02:01
57234,Ruido,17.97,94,15:29:04,-08:39:55
57235,Supernova,18.92,31,08:38:23,+61:29:08
57236,GRB,15.34,38,22:37:50,+62:27:55
57237,GRB,19.58,97,04:26:33,-68:04:03
57238,Supernova,17.28,72,03:49:24,-11:09:02
57239,Quasar,21.95,55,23:10:52,-23:05:30
57240,Supernova,21.47,96,03:07:42,-72:19:09
57241,Ruido,16.46,22,17:39:45,-11:47:34
57242,Quasar,14.26,73,21:03:43,-10:03:53
57243,Supernova,16.30,100,19:38:56,+50:46:03
57244,Variable_Star,20.77,38,15:32:49,+66:16:28
57245,Ruido,19.10,26,04:33:29,+74:27:33
57246,Ruido,21.10,61,12:14:02,+02:03:40
57247,Variable_Star,20.49,45,12:20:19,+70:59:52
57248,Ruido,20.63,14,04:29:51,-07:40:24
57249,Quasar,17.90,88,12:13:47,-69:45:01
57250,GRB,14.67,9,20:43:56,-38:13:16
57251,Ruido,13.25,27,11:50:08,+25:02:37
57252,Variable_Star,17.05,29,21:27:53,+51:57:06
57253,Variable_Star,12.85,87,14:14:07,+32:05:50
57254,Ruido,15.84,8,21:00:12,-58:30:03
57255,Supernova,13.43,9,22:38:35,-48:32:03
57256,GRB,15.25,2,05:53:06,-73:29:21
57257,Supernova,13.71,44,01:47:49,-62:41:50
57258,Supernova,20.77,34,10:11:28,+02:07:06
57259,GRB,15.67,66,04:29:58,-57:43:52
57260,Supernova,20.17,36,15:02:32,-74:07:19
57261,Quasar,14.78,2,18:38:54,-74:03:05
57262,Variable_Star,17.74,23,16:41:35,-29:51:05
57263,Supernova,12.42,81,04:20:37,+12:59:39
57264,GRB,12.76,79,10:59:03,-08:44:42
57265,Supernova,20.39,77,11:24:20,+33:05:01
57266,Supernova,16.38,89,08:45:55,-59:57:15
57267,Ruido,17.32,24,11:38:19,-45:04:18
57268,Supernova,17.29,6,00:53:54,+52:20:18
57269,GRB,12.38,41,03:19:50,-83:41:36
57270,Quasar,20.68,57,05:40:06,-06:07:44
57271,Ruido,15.83,81,02:41:20,-61:43:13
57272,GRB,17.10,58,09:38:37,+51:48:56
57273,Ruido,20.48,63,05:48:30,+56:02:10
57274,Quasar,17.10,30,15:17:40,-06:24:22
57275,Quasar,17.69,9,00:38:36,+21:01:15
57276,Supernova,20.06,5,04:26:54,+55:40:43
57277,Supernova,16.98,76,11:25:16,+49:04:34
57278,Variable_Star,17.51,98,20:21:32,+78:24:10
57279,Variable_Star,12.23,19,19:15:00,+62:26:26
57280,Ruido,14.43,12,11:33:37,-49:01:02
57281,Variable_Star,20.01,12,01:15:40,-84:05:02
57282,Variable_Star,12.30,44,18:34:27,+81:21:43
57283,Quasar,14.15,15,09:58:23,+03:26:56
57284,GRB,18.68,98,04:09:46,-35:13:02
57285,Quasar,14.67,13,00:50:09,-09:35:43
57286,Quasar,17.49,9,15:30:18,+50:53:16
57287,GRB,16.20,72,03:33:23,-72:45:33
57288,Quasar,12.61,79,21:02:03,-83:03:53
57289,GRB,17.06,49,22:24:02,-85:02:32
57290,Supernova,20.24,44,14:00:51,-29:07:25
57291,Ruido,14.29,18,06:06:14,-78:00:16
57292,GRB,12.57,33,00:15:50,+01:11:15
57293,Variable_Star,14.16,30,02:33:07,+05:10:07
57294,Supernova,17.26,25,19:15:28,+89:32:35
57295,Supernova,18.14,60,12:44:39,+63:44:54
57296,Ruido,14.54,10,22:48:19,-45:53:52
57297,Supernova,16.25,6,12:49:35,+45:38:50
57298,Supernova,18.38,39,19:52:00,-14:23:44
57299,GRB,14.52,49,00:56:44,-71:54:32
57300,Variable_Star,13.56,43,07:31:51,-25:01:40
57301,Quasar,19.87,32,19:01:57,-56:50:50
57302,GRB,14.71,23,22:21:29,-15:21:25
57303,GRB,16.68,33,16:53:29,-66:12:01
57304,Quasar,17.68,5,16:31:50,+89:19:51
57305,Quasar,17.12,71,18:42:58,-87:38:20
57306,Variable_Star,12.58,70,22:13:09,-41:55:03
57307,Ruido,12.55,26,18:03:49,+61:43:21
57308,Ruido,19.28,68,13:40:11,-45:28:53
57309,Supernova,16.94,53,13:59:35,-42:56:48
57310,Variable_Star,14.08,73,11:58:46,+46:45:50
57311,Variable_Star,17.96,57,22:16:17,+20:49:58
57312,Quasar,12.78,45,16:18:56,-50:52:56
57313,Quasar,13.50,88,14:35:05,-28:04:03
57314,GRB,20.39,82,23:25:24,+05:22:41
57315,Quasar,21.86,51,19:47:35,-46:28:54
57316,GRB,19.07,79,03:31:55,-89:08:31
57317,GRB,16.95,60,03:37:26,+83:35:51
57318,Supernova,13.22,23,01:56:13,+13:44:00
57319,GRB,21.97,49,01:11:11,+62:19:43
57320,Ruido,15.34,87,07:25:21,+71:35:59
57321,Supernova,17.50,58,04:55:41,-12:59:38
57322,Ruido,17.64,39,15:43:23,-62:47:34
57323,Supernova,18.45,90,01:25:14,+79:43:39
57324,Supernova,18.27,25,06:57:47,+65:09:43
57325,Variable_Star,17.97,71,05:15:16,+18:55:00
57326,Quasar,12.78,80,13:25:26,-06:30:52
57327,Ruido,16.48,60,08:45:13,+20:02:11
57328,Variable_Star,21.04,35,03:28:57,+62:40:12
57329,GRB,14.77,12,03:15:12,+77:49:38
57330,Supernova,14.99,14,05:00:35,+63:21:20
57331,GRB,21.80,38,06:23:17,+22:31:45
57332,Variable_Star,15.76,43,18:29:42,+73:37:58
57333,GRB,17.58,81,17:55:06,+70:10:06
57334,Variable_Star,12.34,47,19:06:27,-52:23:50
57335,Variable_Star,12.13,37,06:35:44,+33:22:14
57336,Supernova,14.75,88,08:23:25,-60:08:21
57337,Supernova,12.28,55,09:30:34,+63:20:41
57338,Supernova,17.59,8,03:03:05,+02:18:40
57339,Supernova,21.95,5,12:23:19,-22:45:42
57340,Quasar,21.20,85,04:11:52,+40:34:23
57341,Supernova,16.26,74,23:43:17,-76:52:21
57342,GRB,15.85,67,20:38:39,+73:09:02
57343,Supernova,17.30,80,22:20:42,+52:31:54
57344,Ruido,14.41,49,01:32:54,+51:32:38
57345,GRB,18.25,51,10:48:53,-74:39:32
57346,Ruido,17.69,69,19:48:13,+16:44:33
57347,Supernova,17.41,8,05:12:19,+36:15:52
57348,Ruido,12.39,41,06:06:02,+47:32:50
57349,Ruido,18.37,50,04:23:03,+70:11:52
57350,GRB,19.77,62,16:05:09,+45:18:21
57351,GRB,12.05,62,22:37:39,-27:52:46
57352,Supernova,18.38,32,05:17:57,+40:29:20
57353,Ruido,15.86,53,15:29:18,-41:10:23
57354,Variable_Star,21.25,69,19:00:41,-15:56:18
57355,GRB,15.02,19,20:41:49,-61:55:07
57356,GRB,18.45,62,11:26:00,+87:05:30
57357,Supernova,15.68,68,16:48:35,-24:36:36
57358,GRB,12.21,55,09:05:51,+12:56:32
57359,Supernova,13.07,47,12:13:06,-65:41:32
57360,GRB,18.75,64,15:58:00,-32:38:48
57361,Quasar,12.20,41,12:05:25,-77:28:31
57362,Quasar,12.37,47,11:26:34,+78:57:48
57363,GRB,12.99,49,14:14:09,-49:54:07
57364,Supernova,14.29,78,00:09:48,-09:41:53
57365,Quasar,19.62,35,09:41:23,+69:09:49
57366,Variable_Star,13.00,79,06:08:53,+46:44:07
57367,Quasar,21.71,3,01:12:15,+60:14:25
57368,Ruido,18.95,10,12:34:52,+68:59:33
57369,Supernova,20.76,72,02:20:49,+69:36:58
57370,Ruido,15.63,71,21:17:40,+78:20:53
57371,Supernova,13.71,12,14:48:49,+40:19:24
57372,Variable_Star,14.13,39,03:29:16,+66:35:36
57373,Ruido,16.73,21,15:14:34,-24:08:51
57374,GRB,12.83,19,22:17:22,-79:54:10
57375,Quasar,18.30,51,06:13:43,+32:22:12
57376,Quasar,14.45,80,13:56:16,+49:35:30
57377,Supernova,21.66,66,05:01:44,-17:57:01
57378,Ruido,12.18,93,22:54:33,-07:11:46
57379,GRB,20.77,15,09:49:24,-57:23:20
57380,Variable_Star,13.65,94,23:30:53,+22:43:54
57381,Supernova,13.38,87,09:54:53,-35:52:47
57382,Quasar,15.35,99,15:31:51,+54:54:41
57383,Supernova,13.01,8,13:33:14,-05:31:45
57384,Supernova,13.46,49,06:30:37,-62:53:32
57385,GRB,14.01,42,20:04:45,+58:43:16
57386,Ruido,17.21,18,09:43:17,-06:16:50
57387,Ruido,19.43,37,11:07:30,+86:24:01
57388,Ruido,17.67,91,03:36:06,+13:27:10
57389,Supernova,14.82,90,14:58:25,+52:21:08
57390,GRB,20.32,41,22:33:09,-38:02:16
57391,Quasar,12.13,68,19:37:14,+41:46:51
57392,Quasar,15.59,32,00:41:35,+76:17:34
57393,Supernova,12.88,94,11:10:46,+72:05:19
57394,GRB,15.83,35,07:11:21,-88:00:59
57395,Supernova,19.43,77,03:35:07,-11:36:49
57396,GRB,17.36,11,14:52:12,+09:22:22
57397,Supernova,14.69,46,15:19:50,+88:39:02
57398,Supernova,18.76,4,08:56:47,-70:03:22
57399,Supernova,17.11,99,01:33:31,-59:10:24
57400,Supernova,19.27,77,18:02:02,-51:41:22
57401,GRB,18.79,2,02:02:42,-65:22:38
57402,Quasar,16.99,71,07:44:13,-38:48:46
57403,Quasar,21.83,95,05:21:40,+88:07:43
57404,GRB,15.35,41,09:23:05,-14:29:07
57405,GRB,18.43,51,18:34:00,-04:52:44
57406,Ruido,13.71,55,11:59:32,-14:12:54
57407,GRB,13.97,1,19:13:21,-48:37:45
57408,Supernova,12.44,25,10:10:53,+81:56:28
57409,Quasar,16.21,35,16:07:31,-44:35:30
57410,Ruido,12.26,72,16:07:54,+39:57:08
57411,GRB,13.86,76,19:30:47,-77:57:58
57412,Quasar,21.08,91,10:51:19,+51:34:27
57413,Supernova,20.34,5,19:37:04,+03:19:12
57414,Variable_Star,12.47,15,13:06:20,-33:56:51
57415,GRB,12.12,81,02:58:42,-90:24:34
57416,Supernova,14.00,15,18:30:59,+60:18:37
57417,Quasar,20.31,95,02:15:59,-41:49:06
57418,Ruido,13.50,5,11:16:03,-41:21:02
57419,Quasar,15.61,46,13:41:39,+39:28:09
57420,Ruido,15.13,47,07:13:18,-41:20:33
57421,Supernova,18.24,39,09:14:32,-12:42:48
57422,Variable_Star,21.89,17,12:58:32,+89:32:13
