ID,Tipo,Mag,Prob,RA,DEC
42216,GRB,20.85,31,14:17:59,-71:57:21
42217,Variable_Star,16.25,62,16:08:25,+35:13:46
42218,Ruido,17.17,69,13:48:08,+55:40:47
42219,Ruido,15.36,52,07:28:24,+21:05:42
42220,Ruido,14.03,66,23:39:04,+15:21:13
42221,GRB,12.59,44,18:44:57,-05:18:45
42222,Ruido,13.13,43,09:46:46,+77:04:14
42223,Supernova,18.96,34,00:18:32,+35:16:11
42224,Ruido,20.63,56,23:52:37,-11:40:21
42225,Variable_Star,13.41,67,04:45:46,+18:10:33
42226,Supernova,13.03,64,14:26:19,+80:28:38
42227,Variable_Star,13.79,92,16:57:46,-47:57:39
42228,Quasar,16.02,33,05:48:28,+70:58:13
42229,Ruido,17.81,40,05:56:30,+66:33:56
42230,Supernova,17.04,43,20:59:36,+47:40:33
42231,Variable_Star,21.15,52,05:46:55,+07:00:43
42232,GRB,20.96,71,05:34:17,+26:48:14
42233,GRB,18.76,80,02:52:18,+04:43:17
42234,GRB,16.83,97,16:01:52,-52:14:39
42235,GRB,19.79,66,20:47:33,+14:02:07
42236,Quasar,18.82,94,02:49:36,+74:55:29
42237,Supernova,16.52,20,12:34:41,-05:16:43
42238,Supernova,16.90,96,00:37:44,+30:29:31
42239,Supernova,12.80,57,08:57:14,-40:03:04
42240,Quasar,21.75,0,09:11:27,+15:41:02
42241,Supernova,13.71,31,23:31:48,+81:31:25
42242,Ruido,14.01,94,05:25:00,+50:46:57
42243,GRB,12.51,2,02:56:00,-70:18:11
42244,Variable_Star,21.00,89,14:10:03,+76:10:35
42245,Ruido,13.20,11,03:48:19,-74:01:44
42246,GRB,20.09,51,01:50:33,-73:56:30
42247,GRB,12.57,82,06:37:43,-58:14:53
42248,Supernova,13.64,6,19:53:11,+80:03:59
42249,Supernova,13.44,1,00:14:49,+03:19:39
42250,GRB,16.13,61,13:30:39,-18:48:17
42251,GRB,21.81,53,00:13:41,-76:02:35
42252,Supernova,21.95,64,06:15:47,-41:15:02
42253,GRB,19.82,35,18:51:45,-23:26:16
42254,GRB,20.48,7,08:58:03,+66:59:16
42255,Variable_Star,12.70,33,03:20:19,+53:35:34
42256,Variable_Star,20.69,85,14:58:37,+84:44:29
42257,Ruido,13.21,94,00:09:46,-76:30:45
42258,GRB,15.71,74,09:56:48,+42:05:08
42259,GRB,20.95,74,15:28:36,-03:05:34
42260,GRB,12.64,32,14:47:26,+06:47:36
42261,Supernova,20.78,11,01:00:28,+55:25:25
42262,Ruido,13.62,52,18:13:24,-01:51:53
42263,GRB,15.49,99,16:27:02,-89:03:50
42264,Variable_Star,17.97,64,01:54:31,-59:58:31
42265,Ruido,19.88,96,01:24:07,+15:10:20
42266,Quasar,18.68,20,21:46:33,+67:27:00
42267,Quasar,16.71,7,18:55:40,-17:59:35
42268,Quasar,13.65,57,11:49:21,-15:53:45
42269,Variable_Star,16.79,93,21:28:35,-76:21:22
42270,Ruido,14.38,84,15:09:18,+39:55:13
42271,Supernova,15.34,22,23:15:23,+08:43:12
42272,Quasar,13.43,9,15:40:34,+17:33:03
42273,GRB,18.33,42,13:15:39,-19:54:49
42274,Ruido,18.31,75,22:01:04,-62:00:20
42275,Variable_Star,17.58,6,17:27:12,+62:07:53
42276,Variable_Star,19.24,44,11:55:04,+71:29:20
42277,Variable_Star,20.84,24,08:35:52,-69:31:54
42278,GRB,18.77,92,12:13:28,+18:58:55
42279,Quasar,20.16,5,16:14:46,-66:43:42
42280,Supernova,18.15,18,13:10:04,+52:32:39
42281,Ruido,18.62,17,13:51:51,-03:23:04
42282,Quasar,21.98,4,21:48:51,+80:30:05
42283,Ruido,18.45,82,10:51:25,+20:24:36
42284,Ruido,13.98,14,08:52:48,+02:26:40
42285,Supernova,21.29,6,10:52:03,-04:46:52
42286,Supernova,19.13,38,10:26:01,-45:52:52
42287,Ruido,16.80,28,06:09:28,-13:29:21
42288,Supernova,12.08,80,21:22:43,+84:48:36
42289,GRB,14.91,37,21:37:05,-40:04:31
42290,Supernova,15.21,39,04:00:52,-07:17:02
42291,Quasar,19.23,53,07:57:32,-75:52:54
42292,Quasar,20.41,73,09:52:00,+51:46:38
42293,Quasar,12.50,72,09:21:02,+53:31:02
42294,Ruido,21.93,33,16:56:03,-48:13:01
42295,Ruido,15.16,89,16:07:43,-15:32:36
42296,Variable_Star,15.23,37,01:11:25,+52:35:46
42297,Quasar,15.94,31,20:03:17,-55:46:14
42298,Supernova,12.11,47,06:47:46,-61:28:54
42299,Quasar,21.00,44,11:20:45,+66:24:57
42300,Supernova,14.06,56,01:02:57,-22:54:01
42301,Ruido,13.01,79,21:21:48,-22:37:35
42302,GRB,19.90,7,01:41:58,+01:10:18
42303,Supernova,12.50,72,05:20:55,+52:24:57
42304,Ruido,19.94,87,18:28:57,+10:23:19
42305,Supernova,19.66,95,22:55:44,-85:59:25
42306,GRB,17.01,60,07:46:38,-84:00:59
42307,Quasar,19.98,41,22:32:12,+52:18:40
42308,Ruido,20.68,6,01:13:49,-86:10:45
42309,Ruido,14.11,75,04:13:15,+51:31:01
42310,Variable_Star,17.70,2,10:32:49,+60:27:22
42311,GRB,14.61,68,17:01:32,+50:05:46
42312,Ruido,13.26,96,08:53:10,-69:04:23
42313,Supernova,20.58,92,09:17:29,-14:43:01
42314,Supernova,17.57,49,14:35:45,-36:19:46
42315,Quasar,13.01,88,15:42:59,+16:05:53
42316,Ruido,14.04,97,03:34:49,-78:58:06
42317,Variable_Star,15.94,83,14:38:23,-77:16:59
42318,Quasar,17.71,30,14:25:24,-06:03:07
42319,Variable_Star,18.47,20,08:24:24,-33:33:58
42320,GRB,18.27,96,05:11:20,-76:46:59
42321,Variable_Star,20.45,26,10:40:49,+46:16:15
42322,GRB,19.45,31,06:12:57,-03:34:21
42323,Quasar,20.92,93,20:01:32,+58:16:44
42324,GRB,15.60,50,03:49:20,-14:16:01
42325,Supernova,12.33,29,12:11:02,+57:28:15
42326,Ruido,21.61,83,03:51:43,-79:43:45
42327,Ruido,17.54,3,08:43:23,+63:53:12
42328,Supernova,15.16,49,05:34:31,+02:04:43
42329,Variable_Star,20.95,19,19:40:09,+24:48:00
42330,Supernova,20.72,74,02:29:17,-66:49:01
42331,Variable_Star,18.83,92,17:53:13,-48:06:47
42332,Ruido,18.23,88,11:10:46,+31:59:26
42333,Quasar,18.23,25,20:58:07,+14:04:36
42334,Quasar,14.18,44,21:44:07,+54:29:00
42335,GRB,19.20,11,19:28:44,+36:57:54
42336,Variable_Star,18.36,90,21:28:31,-61:18:30
42337,Supernova,20.95,59,21:46:48,-32:39:32
42338,Variable_Star,16.62,3,10:29:45,+10:19:13
42339,Supernova,12.27,19,04:30:49,-72:24:17
42340,Ruido,17.80,61,03:51:30,+38:45:16
42341,Variable_Star,12.75,94,01:31:23,-72:57:53
42342,Quasar,17.22,21,02:48:14,-40:01:44
42343,GRB,13.22,15,09:45:44,-87:52:36
42344,Variable_Star,17.98,35,19:07:25,+42:11:56
42345,GRB,14.85,91,00:08:25,-48:13:14
42346,Variable_Star,17.08,26,05:37:23,-23:01:08
42347,GRB,12.43,1,17:34:36,-79:22:43
42348,Variable_Star,13.07,92,10:14:12,-28:15:20
42349,Ruido,16.96,57,00:58:04,-39:11:41
42350,Ruido,17.62,72,19:40:45,+57:23:19
42351,Variable_Star,16.50,70,03:56:48,-76:22:02
42352,Supernova,19.23,31,14:30:48,-56:31:46
42353,Supernova,20.11,97,23:28:31,+32:17:11
42354,Variable_Star,13.06,59,18:32:02,-05:42:58
42355,Supernova,19.89,35,07:04:04,+24:41:34
42356,Variable_Star,20.89,10,05:09:54,-58:07:23
42357,Ruido,20.02,68,21:14:47,-02:00:19
42358,Variable_Star,16.88,3,12:46:49,+64:05:53
42359,Quasar,19.32,59,12:10:28,+21:23:38
42360,Variable_Star,17.65,76,22:16:33,+19:10:48
42361,Supernova,18.64,83,17:11:18,+46:41:04
42362,Variable_Star,17.55,17,11:29:54,-78:00:04
42363,Variable_Star,18.30,47,04:09:01,+81:05:18
42364,Variable_Star,19.07,47,07:06:08,-64:49:19
42365,Variable_Star,17.84,2,12:09:34,+38:38:04
42366,Ruido,19.10,8,16:15:42,-61:27:52
42367,GRB,16.02,98,11:55:40,+85:14:47
42368,GRB,15.84,61,10:50:11,-06:22:21
42369,GRB,12.86,0,03:42:42,-52:24:58
42370,Quasar,17.72,42,19:46:49,+50:16:44
42371,Variable_Star,14.41,99,06:21:22,+65:47:12
42372,GRB,14.68,58,10:19:40,-14:26:22
42373,GRB,18.60,78,02:35:21,+06:23:07
42374,Supernova,13.74,39,02:38:37,-74:53:59
42375,Variable_Star,19.52,78,15:48:02,-47:14:22
42376,Quasar,18.61,82,06:48:28,-79:54:03
42377,Variable_Star,16.52,46,12:48:37,+75:55:16
42378,Variable_Star,12.10,16,12:27:54,-34:07:43
42379,Supernova,15.72,96,17:16:37,+09:33:25
42380,GRB,18.29,33,02:02:47,+08:34:36
42381,GRB,16.96,52,10:02:31,+19:34:59
42382,Variable_Star,20.99,12,05:15:29,-54:59:46
42383,Quasar,17.48,35,05:34:58,+13:40:01
42384,Supernova,14.19,59,23:24:05,-03:51:08
42385,GRB,16.61,72,00:58:37,-64:13:52
42386,Ruido,16.27,88,10:14:25,+49:29:00
42387,Ruido,12.66,68,18:25:53,-25:23:17
42388,Variable_Star,20.83,14,14:54:36,-34:55:35
42389,Quasar,12.67,82,19:42:14,+35:08:29
42390,GRB,21.12,98,03:39:02,+54:26:28
42391,Ruido,19.99,87,23:15:45,-67:50:39
42392,Ruido,13.61,58,07:05:38,-65:54:21
42393,Supernova,18.04,49,20:43:24,+61:51:03
42394,Quasar,18.56,50,08:20:18,-49:20:33
42395,Quasar,16.70,40,15:12:33,-52:32:39
42396,Quasar,18.73,57,04:03:10,+35:55:53
42397,GRB,19.63,75,03:39:24,+29:00:45
42398,Quasar,14.45,9,12:13:33,+76:51:46
42399,Variable_Star,12.76,30,03:55:58,+36:08:01
42400,Quasar,20.33,95,18:55:42,+03:05:21
42401,Quasar,19.64,38,16:43:37,+49:15:51
42402,Supernova,13.75,72,02:39:47,-16:47:43
42403,Supernova,17.04,86,10:22:41,-23:08:37
42404,GRB,18.67,72,10:35:28,+59:16:12
42405,Variable_Star,12.50,46,07:23:38,-88:29:17
42406,Quasar,21.13,9,12:18:36,-22:43:58
42407,GRB,13.06,12,16:11:47,-16:38:23
42408,Quasar,16.72,66,02:55:42,+12:13:06
42409,Supernova,14.40,60,12:02:30,+19:34:49
42410,Supernova,21.56,55,04:01:39,-33:43:51
42411,GRB,13.33,49,12:01:57,-61:07:53
42412,Quasar,19.04,11,23:54:21,+14:25:24
42413,GRB,12.31,98,21:14:55,-07:25:57
42414,GRB,19.49,68,23:51:48,-07:21:50
42415,Variable_Star,17.29,98,07:24:40,-12:23:35
42416,Ruido,21.63,1,04:03:02,-61:57:17
42417,GRB,16.27,72,01:32:28,+42:30:19
42418,Variable_Star,21.80,70,09:24:13,-24:43:37
42419,GRB,13.63,1,15:57:58,+28:08:01
42420,Ruido,15.08,100,23:24:25,+38:27:58
42421,GRB,13.97,48,12:44:27,-54:08:52
42422,Variable_Star,17.13,60,01:33:45,-78:12:43
42423,GRB,20.62,86,01:34:10,-78:33:34
42424,Variable_Star,14.77,3,11:27:13,+80:58:58
42425,Variable_Star,13.71,12,06:35:38,+69:38:11
42426,Ruido,19.16,40,08:45:15,-49:50:49
42427,Supernova,21.06,39,23:23:40,-90:51:07
42428,Supernova,20.10,9,05:13:15,-31:30:51
42429,Quasar,15.95,51,03:02:13,+10:25:59
42430,Quasar,18.51,82,15:02:43,-84:01:07
42431,Ruido,12.22,99,19:15:47,+76:27:01
42432,GRB,19.92,53,01:45:55,+10:55:58
42433,Ruido,16.76,39,18:17:02,+16:56:05
42434,Supernova,21.76,11,10:40:07,-13:30:23
42435,Supernova,16.40,85,05:37:38,+49:40:23
42436,Ruido,14.42,31,15:01:47,-81:47:05
42437,GRB,15.86,2,04:42:59,-38:08:40
42438,Variable_Star,17.74,19,19:48:38,+27:02:15
42439,Supernova,20.20,95,16:30:11,-90:10:13
42440,Ruido,14.24,1,21:18:24,+72:29:06
42441,Quasar,19.82,25,13:12:49,+50:00:37
42442,Variable_Star,18.64,67,16:57:29,+23:38:00
42443,Quasar,18.49,17,00:26:24,-81:19:42
42444,Variable_Star,14.25,21,13:07:59,+55:42:11
42445,Ruido,16.89,20,06:54:52,+76:34:49
42446,Variable_Star,14.12,47,10:01:07,+17:04:33
42447,Quasar,13.26,89,17:34:06,+75:08:14
42448,Quasar,21.52,95,02:34:26,-34:50:20
42449,GRB,19.57,93,00:10:08,-05:35:09
42450,Variable_Star,13.82,23,03:10:21,-82:53:56
42451,GRB,20.13,8,09:43:02,-28:50:37
42452,Ruido,13.48,46,02:19:12,-83:20:23
42453,GRB,20.14,98,08:24:09,+14:34:20
42454,Quasar,18.19,22,21:46:02,+85:10:45
42455,GRB,17.19,60,15:18:44,-73:25:04
42456,Supernova,16.67,42,16:38:13,+30:59:38
42457,Quasar,17.65,21,03:30:49,-21:23:36
42458,Variable_Star,15.70,79,04:23:18,+52:01:36
42459,Variable_Star,13.23,2,14:26:29,-84:07:08
42460,Supernova,20.01,12,21:37:41,-69:47:11
42461,Quasar,13.73,59,13:35:57,-29:47:20
42462,Ruido,17.84,37,05:07:29,-41:44:55
42463,Ruido,19.87,6,21:03:51,-85:57:29
42464,Ruido,12.86,28,21:02:27,+00:35:03
42465,Variable_Star,21.43,84,19:35:25,-58:50:33
42466,Ruido,13.13,30,14:52:05,+31:47:08
42467,Variable_Star,20.18,10,00:32:11,-35:26:13
42468,Ruido,21.52,83,19:24:46,+27:13:21
42469,GRB,16.08,20,15:05:18,+76:42:11
42470,GRB,15.75,99,03:54:48,-43:56:20
42471,Variable_Star,14.53,79,16:00:44,+03:49:09
42472,Supernova,16.74,38,15:32:47,+63:10:52
42473,GRB,13.03,58,08:06:57,-28:16:51
42474,GRB,17.31,81,11:59:03,-41:40:04
42475,GRB,13.88,90,04:28:22,+08:07:55
42476,Supernova,21.87,10,05:09:12,+52:30:19
42477,Ruido,20.60,59,14:00:07,-15:29:06
42478,Variable_Star,19.67,78,13:46:57,-09:57:26
42479,Quasar,17.00,57,18:50:33,+62:03:42
42480,GRB,20.47,22,08:35:05,+81:12:05
42481,GRB,18.21,59,04:06:21,+80:39:08
42482,Quasar,13.16,8,08:56:35,+76:41:25
42483,Variable_Star,17.44,48,04:35:19,-14:57:55
42484,Variable_Star,21.20,12,14:59:44,-55:10:50
42485,Variable_Star,13.18,51,16:01:37,+50:22:34
42486,Supernova,15.03,26,19:47:48,-41:59:24
42487,Ruido,16.09,37,12:55:17,+26:31:16
42488,Supernova,19.27,45,05:16:33,+44:58:35
42489,Supernova,19.50,98,22:07:16,-55:54:03
42490,GRB,13.87,4,09:47:27,+49:19:22
42491,GRB,21.65,91,08:21:38,+51:35:54
42492,Supernova,15.41,89,22:42:38,+74:38:45
42493,GRB,20.45,66,06:50:50,-36:15:38
42494,Ruido,12.30,96,03:05:55,-83:25:16
42495,Ruido,14.14,88,14:33:12,-05:30:55
42496,GRB,16.22,57,20:36:25,+03:52:16
42497,Supernova,13.68,53,00:55:33,+84:03:38
42498,Quasar,13.01,7,04:46:17,-82:21:50
42499,Supernova,20.38,35,04:56:46,+47:48:23
42500,GRB,15.26,26,10:41:25,+85:42:21
42501,Variable_Star,18.78,41,04:34:30,-46:44:17
42502,Variable_Star,19.94,65,09:03:29,+42:14:26
42503,Variable_Star,12.14,24,21:11:33,-61:38:15
42504,Variable_Star,18.25,98,22:09:38,-27:19:13
42505,Quasar,17.77,97,03:06:45,+55:29:49
42506,Supernova,14.29,6,17:44:04,+86:39:16
42507,Variable_Star,20.18,93,19:24:33,+49:21:42
42508,Variable_Star,19.08,3,15:34:36,+20:43:43
42509,Supernova,17.43,21,04:50:26,-45:34:11
42510,Supernova,17.59,84,14:06:39,+06:54:04
42511,GRB,18.88,42,19:06:07,+59:45:42
42512,Variable_Star,15.72,44,04:44:58,-22:55:49
42513,Quasar,13.85,41,00:31:57,+64:07:04
42514,Variable_Star,18.66,98,14:45:40,-89:32:46
42515,GRB,15.76,54,20:49:54,-40:59:39
42516,Supernova,15.71,59,02:11:46,-01:12:17
42517,Variable_Star,12.69,42,12:35:05,+01:10:50
42518,GRB,13.74,39,22:18:45,-01:09:35
42519,Variable_Star,16.35,57,01:41:56,+28:47:08
42520,Variable_Star,14.88,35,17:45:25,-65:16:00
42521,Supernova,19.93,17,01:58:21,-08:55:39
42522,Supernova,16.28,82,19:50:15,-22:54:57
42523,Supernova,17.71,74,11:00:01,+57:43:46
42524,Supernova,20.68,6,06:05:51,-13:10:49
42525,Ruido,18.33,76,10:51:11,-44:39:01
42526,Variable_Star,12.46,94,11:22:30,-54:50:30
42527,Supernova,18.59,23,00:54:06,-77:09:12
42528,Quasar,17.92,37,18:22:00,+02:49:51
42529,Ruido,12.81,53,17:35:34,+28:03:56
42530,GRB,14.53,79,16:29:26,+75:29:20
42531,GRB,17.67,51,05:29:05,+17:15:28
42532,Ruido,19.65,29,11:27:22,-90:10:58
42533,Variable_Star,20.44,1,12:00:16,-35:41:45
42534,Ruido,18.12,25,02:37:49,+19:51:18
42535,Ruido,16.54,57,04:03:19,-05:31:47
42536,Quasar,17.34,98,19:06:49,+60:38:50
42537,GRB,21.41,53,20:41:08,-70:47:46
42538,Quasar,15.95,63,05:06:04,+56:16:08
42539,GRB,19.55,68,22:36:12,+74:25:19
42540,Ruido,14.61,96,13:22:53,-73:14:35
42541,Supernova,15.54,37,00:17:46,+24:32:52
42542,Ruido,15.47,15,20:29:54,+06:25:30
42543,Ruido,15.47,94,01:04:11,-87:39:34
42544,Quasar,19.51,81,11:59:09,+67:00:26
42545,Ruido,18.40,98,12:21:19,+29:13:49
42546,Variable_Star,19.61,25,01:30:35,-88:34:40
42547,Supernova,17.96,33,18:30:04,+15:00:04
42548,Ruido,20.82,7,04:31:42,-59:02:04
42549,Variable_Star,19.03,29,07:16:03,+12:21:33
42550,GRB,15.71,14,20:35:44,-59:21:14
42551,Supernova,21.54,25,07:42:08,-17:53:39
42552,GRB,12.69,70,04:34:24,-03:53:40
42553,Variable_Star,16.61,3,02:37:24,-45:28:59
42554,Quasar,18.52,35,05:54:18,-01:14:00
42555,Ruido,18.51,91,07:46:58,+89:57:32
42556,Variable_Star,16.51,43,01:59:53,-70:06:31
42557,Variable_Star,15.66,100,12:21:38,+65:36:33
42558,GRB,12.99,81,04:44:27,-74:01:13
42559,GRB,12.31,18,14:26:38,-83:31:38
42560,Quasar,18.34,75,10:09:06,-09:39:28
42561,GRB,17.29,7,15:42:10,-06:53:54
42562,Quasar,21.77,94,03:02:58,-30:38:24
42563,Quasar,18.87,93,14:37:33,-26:04:42
42564,Variable_Star,17.34,37,22:38:54,-87:17:36
42565,GRB,19.67,49,02:41:28,-83:50:30
42566,GRB,13.73,15,09:08:50,-30:45:27
42567,Quasar,13.17,55,14:35:04,+85:32:42
42568,Quasar,17.54,1,11:44:46,+86:50:28
42569,Variable_Star,20.86,31,23:53:28,-69:18:37
42570,Quasar,18.44,39,10:32:30,+85:08:05
42571,GRB,13.16,63,18:59:10,+51:29:55
42572,Variable_Star,16.66,78,00:55:39,-28:53:33
42573,Quasar,12.07,86,11:58:30,+62:24:02
42574,Supernova,15.82,18,10:26:17,-78:12:17
42575,Supernova,21.97,78,04:33:14,+80:36:09
42576,Ruido,21.55,4,03:47:03,-86:14:01
42577,Variable_Star,12.95,43,13:26:48,+45:53:14
42578,GRB,21.60,46,08:12:27,-70:23:01
42579,Supernova,15.35,63,12:56:34,+11:06:22
42580,Ruido,13.28,62,15:39:42,-77:13:09
42581,Quasar,21.78,4,03:01:00,+17:21:13
42582,GRB,16.82,60,01:50:56,+36:21:52
42583,Supernova,21.24,99,15:32:06,-42:11:46
42584,Quasar,14.61,100,03:08:58,-57:17:59
42585,GRB,20.79,36,09:55:50,-88:00:41
42586,Quasar,19.05,4,19:59:58,+57:38:30
42587,Quasar,21.09,70,16:53:57,+35:01:06
42588,Ruido,14.13,39,16:24:16,-84:49:12
42589,Quasar,20.30,20,13:46:54,+20:36:53
42590,Variable_Star,16.30,54,02:21:26,+52:03:20
42591,Ruido,19.57,36,20:25:34,-46:05:58
42592,Variable_Star,13.29,80,17:00:37,+75:34:24
42593,Quasar,13.88,2,17:46:27,-43:51:48
42594,Ruido,18.52,88,01:24:37,-17:15:03
42595,Quasar,17.05,15,23:01:16,+47:44:17
42596,Supernova,18.58,87,19:29:03,+58:12:49
42597,Supernova,16.78,69,02:11:20,+84:13:44
42598,Variable_Star,18.39,0,15:37:30,+56:35:31
42599,GRB,15.49,26,09:44:55,-44:32:24
42600,Supernova,15.66,63,03:38:06,+59:44:17
42601,GRB,19.04,52,21:18:09,+74:57:47
42602,Variable_Star,19.74,37,22:52:43,-52:15:27
42603,GRB,17.14,0,13:49:22,-59:58:00
42604,Supernova,20.02,75,13:58:27,-74:53:45
42605,Supernova,20.05,72,00:13:29,-17:10:21
42606,GRB,15.91,62,14:31:07,+17:04:57
42607,Quasar,14.48,94,23:31:44,+41:05:42
42608,GRB,13.83,60,22:26:24,+30:28:37
42609,GRB,20.87,81,12:01:11,-65:36:43
42610,Supernova,14.10,80,05:10:02,-59:09:34
42611,Quasar,20.90,67,14:04:50,-52:01:17
42612,Ruido,18.90,76,06:51:38,-80:22:40
42613,Supernova,17.19,28,23:47:29,+51:02:39
42614,Quasar,14.08,83,09:06:42,-78:44:47
42615,Quasar,21.49,82,04:34:30,+83:49:21
42616,Ruido,20.78,73,06:08:15,+10:07:02
42617,GRB,21.05,8,17:44:17,+06:08:24
42618,Supernova,14.17,14,01:08:05,+64:20:39
42619,Supernova,15.07,48,17:55:21,-09:12:29
42620,Ruido,19.61,61,18:48:30,+60:31:15
42621,GRB,12.63,40,12:18:36,+31:21:45
42622,Ruido,14.23,9,10:35:23,+71:18:19
42623,Supernova,19.68,52,17:28:16,-28:13:05
42624,Quasar,12.66,62,02:11:40,+02:43:59
42625,GRB,16.00,36,21:09:34,+85:34:10
42626,Supernova,16.78,48,16:43:15,-51:28:43
42627,Variable_Star,20.19,96,14:40:01,-53:47:12
42628,Quasar,15.14,94,21:26:20,-46:19:30
42629,Quasar,15.00,8,23:40:33,-04:22:17
42630,Ruido,17.87,76,10:05:34,-17:40:15
42631,Variable_Star,20.88,6,15:46:22,+14:39:49
42632,Quasar,21.08,14,10:44:26,+01:43:07
42633,GRB,14.12,49,08:56:04,-68:23:09
42634,Ruido,20.05,85,23:14:43,-85:52:30
42635,Variable_Star,16.61,17,05:23:04,-23:48:48
42636,Quasar,15.20,55,22:23:45,-13:45:41
42637,Variable_Star,20.79,9,16:34:54,+03:33:08
42638,Supernova,17.80,1,18:59:28,+77:12:51
42639,GRB,17.88,67,19:24:59,-24:20:22
42640,GRB,19.81,13,19:17:00,+76:58:35
42641,Quasar,16.89,14,23:44:43,+85:29:42
42642,Variable_Star,16.29,93,07:26:30,+84:15:55
42643,Quasar,18.35,27,08:45:03,-05:35:20
42644,Variable_Star,17.16,31,02:20:48,-49:18:32
42645,Quasar,14.73,4,16:43:28,+18:01:54
42646,GRB,21.94,17,00:57:48,-35:17:34
42647,Supernova,19.66,16,16:15:40,-87:20:01
42648,Quasar,17.70,32,08:31:35,-17:12:18
42649,Quasar,20.01,33,18:55:19,+82:57:16
42650,Ruido,14.69,58,08:37:20,+00:20:35
42651,GRB,15.61,94,04:11:30,+04:32:01
42652,GRB,21.56,23,10:49:01,+47:37:57
42653,GRB,17.78,91,09:20:10,+81:41:48
42654,Supernova,13.91,15,21:22:30,+57:34:41
42655,Supernova,13.06,24,08:13:12,+15:39:02
42656,Ruido,16.22,66,13:30:13,-04:53:34
42657,Ruido,20.45,26,11:08:27,+21:01:49
42658,GRB,20.43,41,19:09:31,-77:31:44
42659,Supernova,13.05,40,07:43:49,+84:17:20
42660,GRB,19.71,23,18:25:04,-83:53:12
42661,Variable_Star,17.14,23,07:38:04,+43:28:14
42662,Supernova,17.49,77,00:49:52,-18:08:35
42663,Supernova,13.07,89,13:18:39,+52:04:05
42664,Quasar,13.24,98,01:37:29,-33:57:08
42665,Supernova,18.96,61,15:57:09,-17:57:59
42666,Supernova,15.68,12,20:35:14,+45:09:32
42667,Variable_Star,21.46,62,11:48:44,-05:53:22
42668,Quasar,14.11,32,02:36:00,+39:15:58
42669,Quasar,18.58,94,20:56:18,+89:48:53
42670,Supernova,17.60,5,18:58:59,-19:27:48
42671,GRB,21.41,71,12:54:54,+59:00:31
42672,Quasar,19.36,78,19:37:25,+46:29:21
42673,GRB,16.85,17,23:43:43,-88:29:42
42674,GRB,20.84,17,19:01:06,+04:31:01
42675,Variable_Star,15.60,3,23:12:46,+42:01:23
42676,GRB,19.79,88,12:50:21,+37:48:04
42677,Variable_Star,20.16,57,03:49:26,-35:38:28
42678,Variable_Star,13.75,0,10:37:21,-06:34:34
42679,Supernova,15.22,59,15:29:22,+01:01:12
42680,Quasar,19.32,1,22:10:49,+02:18:39
42681,Quasar,18.19,30,10:02:28,-11:28:05
42682,Quasar,21.46,68,09:11:00,+84:49:29
42683,Supernova,15.28,52,13:11:15,+11:08:25
42684,Supernova,18.53,74,01:36:21,-26:02:23
42685,Quasar,16.90,87,22:17:48,+22:40:00
42686,Ruido,18.40,82,03:58:08,+26:31:20
42687,Quasar,12.96,48,07:29:08,-79:32:45
42688,Variable_Star,21.09,80,19:45:17,+31:41:35
42689,Variable_Star,15.19,26,11:56:54,-35:04:52
42690,Variable_Star,19.24,41,19:37:30,-39:57:59
42691,Variable_Star,12.17,55,04:26:27,+85:14:12
42692,Supernova,21.17,90,20:24:13,-70:53:10
42693,GRB,14.00,24,21:39:58,-36:27:35
42694,Quasar,19.44,55,19:10:34,-27:20:00
42695,Quasar,15.21,24,00:35:09,+74:26:34
42696,GRB,17.62,46,07:34:39,+08:28:18
42697,Variable_Star,19.80,78,02:35:31,+29:23:41
42698,Supernova,19.53,3,05:33:21,-04:34:56
42699,Ruido,16.94,38,05:37:56,+30:56:31
42700,Supernova,16.85,0,15:00:46,-15:07:22
42701,Quasar,19.84,77,15:01:31,+28:15:05
42702,GRB,19.37,66,22:22:09,-31:35:47
42703,Supernova,14.65,72,19:35:12,+54:14:12
42704,Variable_Star,18.63,33,22:36:06,+40:13:07
42705,Supernova,20.87,39,07:53:07,+88:50:30
42706,GRB,13.73,10,22:27:21,+28:15:57
42707,Quasar,12.59,20,01:38:51,-17:35:28
42708,Variable_Star,15.21,70,15:33:35,-84:53:28
42709,GRB,20.87,32,15:02:29,+47:58:56
42710,GRB,18.32,20,02:29:15,-38:34:54
42711,GRB,21.80,50,14:29:49,-33:08:23
42712,Quasar,13.87,28,09:20:10,+36:00:12
42713,GRB,19.80,18,03:54:48,-29:59:18
42714,Ruido,14.87,89,12:26:51,-89:03:21
42715,Quasar,15.82,51,05:17:42,+00:40:02
42716,Ruido,15.77,6,21:34:50,-79:43:45
42717,Quasar,12.63,75,04:39:02,-77:10:28
42718,Quasar,13.80,54,07:00:55,+57:13:12
42719,Variable_Star,19.32,88,13:24:15,+23:17:49
42720,Variable_Star,15.51,55,05:13:36,+85:24:16
42721,GRB,16.88,45,11:25:37,-85:43:38
42722,Quasar,17.48,87,03:04:36,-84:38:00
42723,Supernova,14.64,29,02:44:38,+31:57:52
42724,Supernova,21.34,29,13:56:46,-87:25:12
42725,Ruido,16.60,94,06:24:29,-62:34:33
42726,Ruido,18.06,18,18:53:26,-79:01:11
42727,Ruido,18.98,14,14:59:04,+67:33:01
42728,Ruido,17.71,46,20:13:55,+52:30:19
42729,Supernova,18.68,90,19:25:30,-88:11:23
