ID,Tipo,Mag,Prob,RA,DEC
65087,Variable_Star,12.43,54,22:39:04,-69:53:59
65088,GRB,16.82,61,22:15:11,-21:28:27
65089,Supernova,17.62,11,03:47:44,+67:31:22
65090,Quasar,16.78,11,22:59:09,-02:55:49
65091,Variable_Star,12.42,71,13:10:11,-58:07:27
65092,Supernova,17.03,93,20:46:29,+81:55:16
65093,Ruido,20.00,81,01:39:16,-60:36:15
65094,Supernova,12.96,19,03:39:13,+63:14:24
65095,GRB,16.13,53,12:47:01,-13:37:48
65096,Quasar,17.86,74,04:16:32,-90:19:11
65097,Supernova,16.99,80,13:49:53,+42:57:33
65098,Quasar,20.10,80,09:51:12,+73:21:59
65099,Quasar,19.87,63,17:42:12,-03:54:29
65100,GRB,21.08,82,05:11:19,-88:44:08
65101,Quasar,16.73,9,11:26:54,-44:48:45
65102,Variable_Star,19.22,12,11:39:54,-74:24:37
65103,Supernova,20.95,52,19:55:25,+20:07:37
65104,Quasar,13.45,36,01:02:49,-60:30:16
65105,GRB,19.71,8,20:14:48,+83:41:28
65106,Quasar,19.82,88,11:05:46,-88:52:41
65107,Variable_Star,16.95,83,01:25:58,-14:30:01
65108,Supernova,18.73,53,12:45:18,+20:35:32
65109,Variable_Star,17.63,23,21:26:00,+48:55:06
65110,Variable_Star,21.41,99,05:23:28,-80:27:54
65111,GRB,20.81,41,01:08:04,+13:40:50
65112,Quasar,14.85,43,10:42:59,+26:36:25
65113,Ruido,15.76,36,18:55:17,+43:09:41
65114,Supernova,14.18,14,02:14:01,+05:17:09
65115,Ruido,20.67,83,10:44:06,+68:09:49
65116,Quasar,20.13,43,07:28:48,+28:14:43
65117,Quasar,21.76,89,15:11:06,+51:19:20
65118,Quasar,20.51,64,23:27:30,+53:54:15
65119,Quasar,19.89,42,17:39:13,-61:57:42
65120,Quasar,18.23,94,16:34:54,+13:13:06
65121,Ruido,12.13,43,00:49:16,+28:47:44
65122,GRB,17.88,65,09:30:26,+59:14:06
65123,GRB,16.02,6,18:22:41,+35:03:16
65124,Ruido,18.42,50,17:19:30,-65:20:19
65125,Variable_Star,12.06,12,03:10:42,+57:35:12
65126,Supernova,16.18,45,08:28:50,-13:14:13
65127,GRB,21.37,28,09:32:55,+69:15:14
65128,Supernova,16.09,59,17:49:35,+63:59:46
65129,Variable_Star,20.13,35,18:04:46,-51:26:15
65130,GRB,20.66,49,06:59:25,+13:22:58
65131,Variable_Star,14.58,24,17:39:38,-29:23:28
65132,Quasar,14.36,48,17:47:17,-78:34:21
65133,Quasar,19.87,80,02:51:39,+15:08:38
65134,GRB,19.17,2,23:13:16,-49:58:56
65135,Quasar,15.11,32,08:15:33,+60:57:21
65136,GRB,12.35,93,11:52:42,-39:58:33
65137,Quasar,17.54,71,14:34:25,+21:33:38
65138,Quasar,19.86,61,20:39:55,-63:01:10
65139,Ruido,20.58,14,01:58:10,+86:28:03
65140,Ruido,19.55,2,06:42:34,+82:18:08
65141,Supernova,21.30,70,00:49:29,+23:39:09
65142,Variable_Star,20.18,17,17:31:01,+66:35:00
65143,GRB,17.66,48,02:15:14,-69:30:56
65144,Ruido,16.64,25,20:50:10,+07:51:00
65145,GRB,16.95,68,04:02:29,-27:46:01
65146,Supernova,18.40,61,09:40:10,+69:46:25
65147,GRB,20.99,94,01:35:24,-33:26:14
65148,Variable_Star,21.78,11,12:00:36,-55:11:39
65149,Ruido,17.42,42,17:55:03,-32:20:44
65150,Variable_Star,14.20,53,22:20:25,+65:24:01
65151,Supernova,19.34,45,12:14:26,+21:45:26
65152,Supernova,21.48,63,20:38:10,-37:21:06
65153,Supernova,18.76,43,02:10:39,+23:06:59
65154,GRB,21.65,41,01:13:08,+05:44:22
65155,Quasar,15.54,13,09:34:05,-85:26:43
65156,GRB,19.44,7,07:06:45,+42:12:55
65157,Supernova,20.39,2,09:53:59,+53:58:13
65158,Quasar,16.96,96,07:27:18,-07:51:53
65159,Variable_Star,20.91,33,06:05:04,-28:23:11
65160,GRB,13.24,39,00:30:13,-80:53:07
65161,GRB,18.97,9,06:38:35,-48:58:02
65162,Variable_Star,16.33,91,10:58:48,+49:15:53
65163,Quasar,18.03,28,00:42:24,-13:44:55
65164,Ruido,19.99,82,18:51:30,+67:07:09
65165,Variable_Star,15.67,12,12:54:33,-14:21:32
65166,Supernova,13.25,80,02:58:23,-19:00:06
65167,Quasar,16.42,85,17:06:38,+07:53:29
65168,GRB,19.63,63,05:13:59,-30:44:54
65169,Quasar,13.69,26,10:23:23,-49:30:21
65170,Ruido,21.11,38,17:43:49,+12:26:55
65171,Supernova,21.85,81,17:02:34,-30:15:48
65172,Supernova,17.90,55,05:29:42,+00:55:06
65173,Quasar,13.47,62,06:46:32,+24:30:15
65174,Variable_Star,12.72,70,09:17:40,-56:59:43
65175,Ruido,15.33,98,13:39:33,-70:54:02
65176,Quasar,16.11,97,22:18:06,+10:33:53
65177,GRB,14.01,38,08:39:27,-83:02:44
65178,Ruido,14.35,74,10:59:04,-16:33:44
65179,Quasar,18.75,64,00:30:03,+88:26:21
65180,GRB,12.00,92,23:05:07,-23:26:47
65181,Quasar,16.78,83,13:11:03,-33:38:03
65182,Supernova,12.50,63,03:01:17,+48:03:48
65183,Quasar,12.44,24,04:08:14,-72:08:20
65184,Supernova,17.16,78,00:20:15,+60:55:26
65185,Quasar,14.45,8,23:38:08,+15:45:09
65186,Quasar,17.34,21,16:21:15,+77:32:24
65187,GRB,18.43,55,12:52:03,-39:52:24
65188,Variable_Star,19.13,34,23:36:35,-77:34:13
65189,Supernova,13.57,99,08:02:31,+15:43:52
65190,Quasar,18.59,41,05:49:03,+53:20:55
65191,Quasar,18.29,81,06:10:31,+20:09:07
65192,GRB,14.29,70,10:26:51,-18:48:53
65193,Quasar,15.93,63,19:14:17,-53:29:07
65194,Supernova,14.83,46,04:08:05,+89:24:15
65195,Variable_Star,12.29,41,15:13:38,-28:38:04
65196,Supernova,12.47,89,02:57:16,+41:45:31
65197,GRB,21.69,0,03:14:17,+17:25:25
65198,Ruido,16.33,85,22:56:52,-25:35:06
65199,GRB,21.42,75,02:08:47,+85:15:45
65200,Supernova,21.82,52,18:00:29,+50:08:43
65201,GRB,19.37,16,12:25:35,-28:22:32
65202,Supernova,19.36,13,07:44:04,-78:49:13
65203,Quasar,20.07,48,15:04:27,-64:50:27
65204,Ruido,18.30,60,08:42:20,+04:12:45
65205,GRB,17.46,13,15:46:52,+53:05:36
65206,Quasar,13.61,44,02:01:15,+14:39:19
65207,GRB,20.00,16,12:26:47,-72:47:29
65208,Variable_Star,15.22,70,04:26:14,-30:05:00
65209,Supernova,20.90,9,19:46:15,-42:52:17
65210,Variable_Star,16.52,94,20:29:44,+89:59:10
65211,Ruido,12.99,98,06:32:17,+86:44:44
65212,Supernova,12.73,83,05:16:43,-31:06:29
65213,Variable_Star,15.72,36,21:53:48,+57:43:18
65214,Variable_Star,19.24,30,17:31:23,+37:48:56
65215,GRB,19.88,67,17:00:44,+12:14:01
65216,Supernova,17.73,13,18:09:30,-67:02:23
65217,Quasar,20.56,11,05:24:50,+07:08:21
65218,Quasar,20.57,16,21:51:57,+09:36:57
65219,Supernova,13.74,20,07:27:46,-09:14:56
65220,Quasar,15.67,99,08:18:50,-07:33:15
65221,Supernova,12.95,40,15:02:15,+58:54:07
65222,Ruido,16.67,73,17:45:53,+80:04:21
65223,Ruido,17.33,60,16:29:57,+27:49:16
65224,Variable_Star,14.94,83,17:35:55,-65:15:57
65225,Supernova,12.78,88,12:51:20,-47:35:06
65226,GRB,17.36,18,12:15:42,-73:55:12
65227,GRB,17.79,3,08:04:19,-62:48:55
65228,GRB,21.48,18,00:20:15,+73:51:06
65229,Supernova,13.02,70,08:14:14,+05:44:29
65230,Supernova,20.41,43,10:54:00,-03:14:04
65231,Quasar,15.97,89,17:28:49,+75:30:10
65232,GRB,16.12,3,06:39:08,+88:00:22
65233,Supernova,17.35,12,17:46:57,-62:13:52
65234,GRB,19.15,10,05:31:30,-68:15:58
65235,Quasar,13.84,48,03:21:53,-61:39:33
65236,Supernova,18.42,56,16:52:05,+55:36:52
65237,Ruido,19.63,10,15:55:49,+45:10:20
65238,Supernova,14.93,61,05:14:47,+38:22:09
65239,Ruido,17.43,81,03:50:27,+39:32:19
65240,Quasar,15.45,93,16:07:41,+52:45:37
65241,Ruido,17.14,79,22:46:04,+12:59:19
65242,Supernova,19.13,71,12:19:14,-30:29:05
65243,Ruido,14.05,63,02:01:58,-84:42:05
65244,Ruido,16.95,86,08:06:22,-66:03:08
65245,Supernova,18.30,14,13:59:51,-45:31:10
65246,Variable_Star,20.54,66,14:38:51,-49:44:52
65247,Supernova,19.85,59,07:30:04,-62:51:11
65248,Variable_Star,21.95,24,16:12:52,+56:45:52
65249,Ruido,12.15,39,20:31:14,-01:06:53
65250,Supernova,15.43,63,05:32:25,+58:50:55
65251,Quasar,12.07,79,02:32:47,-30:12:59
65252,Supernova,12.26,76,01:41:46,-05:31:17
65253,Ruido,12.24,40,14:22:44,-48:37:17
65254,Ruido,16.48,14,14:21:09,-23:26:41
65255,GRB,19.77,91,03:59:55,+74:04:37
65256,Ruido,17.43,14,23:15:10,-21:52:33
65257,GRB,13.04,18,10:45:37,+12:20:58
65258,Ruido,19.15,42,09:52:11,-33:01:11
65259,Supernova,21.38,25,20:37:47,-87:36:03
65260,GRB,21.86,93,17:07:01,+76:32:47
65261,Variable_Star,13.18,13,12:50:50,+80:15:43
65262,GRB,17.76,75,07:49:40,+15:41:18
65263,Supernova,19.17,91,10:54:53,-23:39:00
65264,Variable_Star,17.78,56,04:07:40,-32:39:31
65265,GRB,18.07,78,21:45:21,+24:05:10
65266,Supernova,18.76,88,14:03:35,+05:30:30
65267,Variable_Star,20.79,15,10:16:44,-90:28:51
65268,Ruido,19.99,52,04:58:07,+86:51:52
65269,Supernova,16.96,97,12:48:38,-19:26:42
65270,Quasar,21.70,21,11:23:05,+27:50:22
65271,Supernova,20.46,85,05:31:38,+47:43:37
65272,Quasar,19.14,48,18:03:58,+43:33:47
65273,Supernova,21.62,23,02:57:11,-35:26:35
65274,Variable_Star,12.96,44,18:28:17,+22:43:48
65275,Supernova,16.93,55,21:23:15,-23:09:18
65276,Supernova,21.04,88,03:17:50,-23:23:47
65277,Variable_Star,18.97,24,04:05:20,+19:52:48
65278,Quasar,16.98,54,16:46:02,-44:39:25
65279,Variable_Star,12.42,58,19:23:29,+37:32:46
65280,Variable_Star,21.14,16,08:29:51,+14:39:57
65281,Quasar,14.61,84,17:09:20,-41:51:06
65282,Supernova,13.19,77,17:38:48,-35:28:12
65283,Ruido,13.77,75,13:43:39,+42:04:09
65284,Ruido,18.51,81,13:33:03,-19:17:13
65285,Ruido,17.70,8,20:52:12,+20:36:50
65286,Variable_Star,21.13,30,15:42:29,-21:16:12
65287,GRB,12.15,28,04:37:55,-90:10:29
65288,GRB,17.81,80,06:18:21,-23:09:14
65289,Variable_Star,19.65,85,09:11:45,+39:49:27
65290,Supernova,14.09,74,09:15:45,+35:27:22
65291,Ruido,16.63,55,02:31:07,+74:49:26
65292,Supernova,13.97,60,12:46:21,-25:11:33
65293,GRB,21.09,38,13:06:35,-33:31:50
65294,GRB,14.25,30,10:51:45,+89:58:17
65295,GRB,20.86,12,13:09:19,-60:40:05
65296,Variable_Star,12.43,28,02:09:11,-06:44:18
65297,GRB,12.61,84,21:08:03,-54:34:54
65298,Quasar,17.73,88,06:42:46,-20:16:55
65299,Ruido,16.45,61,19:58:39,-76:04:49
65300,Supernova,17.39,56,13:35:37,-17:29:45
65301,Variable_Star,18.93,33,09:39:54,-44:55:36
65302,GRB,15.18,88,22:01:19,+12:49:18
65303,Supernova,21.09,38,01:10:54,+18:45:30
65304,Supernova,13.62,100,23:37:41,-34:00:21
65305,Supernova,14.65,28,19:17:36,+36:14:37
65306,GRB,20.16,46,08:02:21,+38:05:32
65307,Ruido,18.92,30,03:54:27,-66:53:05
65308,Quasar,14.10,9,04:25:21,-07:15:39
65309,GRB,21.61,90,16:59:42,-63:19:45
65310,Variable_Star,12.37,85,01:39:32,-25:47:27
65311,Quasar,21.34,35,22:45:33,-87:56:59
65312,Supernova,16.08,24,00:28:12,+78:10:11
65313,Ruido,15.24,52,09:50:33,-44:54:13
65314,Ruido,14.77,2,06:06:57,+18:01:42
65315,GRB,12.45,66,03:25:03,-19:27:32
65316,Ruido,16.01,71,19:03:02,-32:27:52
65317,Quasar,19.23,79,02:31:04,-68:46:10
65318,GRB,15.73,20,19:32:14,-09:41:40
65319,Variable_Star,12.88,13,01:41:32,+48:29:35
65320,Quasar,20.17,5,16:41:46,-04:48:18
65321,Variable_Star,21.24,7,17:00:26,+75:47:58
65322,GRB,14.49,67,20:46:45,+85:49:27
65323,Variable_Star,18.00,95,02:24:45,-61:05:27
65324,Quasar,17.76,26,05:07:11,-33:50:11
65325,Ruido,19.64,99,17:55:13,-16:45:59
65326,GRB,19.40,83,14:15:25,+11:21:50
65327,Supernova,17.25,94,18:28:30,-81:43:37
65328,Supernova,12.36,47,10:47:14,-18:32:09
65329,Ruido,21.56,93,15:07:40,-07:44:55
65330,Quasar,15.13,28,17:38:48,+28:25:16
65331,GRB,16.82,100,19:43:01,-42:08:49
65332,Variable_Star,17.45,37,16:10:19,+18:49:27
65333,Supernova,14.85,20,04:10:30,-04:54:09
65334,Supernova,17.64,59,13:43:04,+10:31:47
65335,Variable_Star,19.93,93,10:17:28,+53:58:39
65336,GRB,17.74,47,14:50:45,+52:02:56
65337,Supernova,17.19,85,11:48:24,-81:22:08
65338,GRB,21.32,66,21:31:27,+60:57:45
65339,Supernova,19.50,73,23:52:17,-12:28:08
65340,GRB,14.58,18,03:33:42,+85:01:30
65341,Supernova,12.82,88,12:12:48,-59:07:20
65342,Ruido,21.55,28,09:15:02,-71:13:55
65343,Variable_Star,18.67,38,13:51:38,+41:59:12
65344,Variable_Star,21.77,23,22:21:19,+58:52:31
65345,Ruido,12.56,64,23:41:35,-44:04:51
65346,Supernova,13.75,9,05:34:45,+17:07:37
65347,Supernova,20.58,62,10:17:35,+33:14:57
65348,GRB,12.58,84,12:41:53,-59:39:34
65349,Ruido,21.23,65,15:13:49,+40:25:24
65350,Variable_Star,12.29,53,02:16:23,+40:43:40
65351,Supernova,16.07,92,06:24:58,-70:56:39
65352,GRB,13.21,33,14:53:15,-48:31:28
65353,GRB,14.51,90,11:43:55,+88:49:12
65354,Supernova,17.55,93,01:52:19,+85:09:44
65355,Quasar,14.70,69,14:16:48,+79:51:42
65356,GRB,13.01,23,15:09:28,+11:37:12
65357,Variable_Star,18.13,4,16:59:35,+20:03:28
65358,Quasar,12.26,63,16:58:53,-23:35:10
65359,GRB,17.24,4,21:42:08,-70:22:18
65360,Variable_Star,21.37,93,19:25:32,+63:07:31
65361,Variable_Star,19.35,59,22:40:36,+10:21:34
65362,Variable_Star,19.34,16,15:54:41,+32:48:24
65363,Quasar,21.17,78,03:30:43,-80:19:08
65364,Variable_Star,13.74,26,03:37:00,+38:33:40
65365,Supernova,13.11,3,21:34:46,-77:12:41
65366,Ruido,20.83,49,04:42:24,+81:50:55
65367,Ruido,20.94,24,19:29:24,-76:37:02
65368,GRB,15.30,60,18:39:42,+53:33:16
65369,Variable_Star,18.31,48,06:23:21,+45:33:04
65370,GRB,17.16,91,01:11:47,-33:59:17
65371,Ruido,12.80,91,18:09:14,-24:55:53
65372,GRB,19.22,45,08:17:04,+58:33:28
65373,GRB,15.07,4,06:27:33,-62:32:44
65374,Quasar,20.67,74,05:36:49,-62:22:59
65375,Supernova,19.53,91,06:49:37,+42:10:55
65376,Quasar,12.05,48,07:11:47,-30:26:15
65377,Quasar,18.03,80,15:33:39,-22:48:15
65378,Supernova,21.68,65,04:21:23,-73:39:13
65379,Ruido,15.89,41,15:12:24,-67:30:36
65380,Quasar,20.43,4,03:44:39,+83:22:12
65381,Ruido,19.62,2,21:57:59,+06:09:21
65382,Quasar,14.55,0,03:58:23,+13:38:36
65383,Quasar,19.65,10,14:40:57,+24:50:41
65384,Supernova,20.07,7,12:25:49,+04:19:47
65385,Variable_Star,20.61,96,20:47:12,+67:57:11
65386,Supernova,17.38,83,20:31:35,+86:06:16
65387,Quasar,19.52,11,14:02:55,+34:32:21
65388,Variable_Star,12.64,68,07:34:32,-41:26:20
65389,Variable_Star,15.24,30,16:35:50,+01:27:22
65390,GRB,16.45,48,08:22:14,-02:59:16
65391,Variable_Star,18.85,82,18:12:52,-09:31:27
65392,Quasar,20.03,91,08:17:13,+25:58:49
65393,Variable_Star,16.75,29,20:34:44,-30:56:06
65394,Variable_Star,16.39,10,20:51:47,+28:37:59
65395,Variable_Star,12.85,53,23:04:19,+72:25:37
65396,GRB,12.63,59,22:32:03,-46:24:38
65397,Quasar,19.39,59,02:18:01,-55:09:52
65398,Quasar,20.12,51,23:20:35,+02:20:40
65399,Quasar,14.48,9,11:22:09,-81:20:42
65400,GRB,17.85,11,17:34:50,-31:39:09
65401,Supernova,20.61,31,05:51:07,+43:50:28
65402,Supernova,15.57,82,00:12:03,-72:39:26
65403,Supernova,19.17,79,23:49:22,-76:34:56
65404,Quasar,21.10,60,02:15:27,-20:30:18
65405,Variable_Star,14.43,15,23:34:30,+54:35:42
65406,Quasar,18.93,38,07:57:05,-73:55:55
65407,Variable_Star,12.03,50,09:55:24,-90:00:40
65408,Variable_Star,16.08,17,18:55:25,+76:54:59
65409,Variable_Star,19.16,59,03:35:16,+04:53:14
65410,Ruido,21.97,16,13:27:09,-83:51:05
65411,Variable_Star,20.66,10,03:19:30,-36:05:26
65412,Ruido,12.23,35,17:27:03,-35:36:38
65413,Variable_Star,13.26,55,19:44:32,+87:17:00
65414,GRB,15.29,88,05:46:44,-28:54:03
65415,Quasar,14.14,16,07:56:11,+27:39:38
65416,Ruido,21.67,25,08:33:22,+74:22:07
65417,Variable_Star,15.63,41,11:30:44,-29:45:30
65418,GRB,13.00,43,03:57:38,-34:15:34
65419,Variable_Star,21.15,23,03:37:12,-19:59:45
65420,Ruido,21.09,13,21:22:29,-37:50:00
65421,GRB,13.75,76,13:15:51,+85:24:49
65422,Ruido,19.12,8,04:12:00,-14:21:37
65423,Ruido,19.53,63,09:31:32,+04:24:54
65424,GRB,19.09,74,00:44:54,+52:17:09
65425,Ruido,14.65,57,11:52:16,+10:04:29
65426,Variable_Star,16.96,85,04:07:36,+57:30:07
65427,Supernova,12.36,54,06:03:14,+88:05:59
65428,Quasar,20.81,28,01:31:32,+24:00:25
65429,Quasar,17.67,49,09:07:59,-44:19:06
65430,Quasar,13.40,63,23:29:39,+04:44:43
65431,Ruido,19.41,81,18:38:41,-84:42:13
65432,Variable_Star,15.51,23,00:16:47,-02:40:55
65433,Variable_Star,21.32,25,14:47:23,-51:46:52
65434,Quasar,14.98,63,14:04:22,-16:49:01
65435,GRB,20.59,73,07:26:04,+09:26:21
65436,Supernova,21.30,2,06:24:57,+04:00:44
65437,Quasar,14.26,52,19:06:49,-14:42:53
65438,Ruido,13.26,72,19:13:34,+08:33:00
65439,Ruido,13.11,45,23:27:22,-89:44:47
65440,Quasar,14.67,80,17:10:01,-48:58:07
65441,GRB,16.03,85,22:12:58,+28:01:12
65442,Supernova,17.66,76,05:11:51,+34:10:19
65443,GRB,13.85,7,20:08:20,+27:51:31
65444,Ruido,12.93,49,19:08:53,+27:05:05
65445,Ruido,19.55,11,19:59:40,+13:13:52
65446,Variable_Star,21.21,5,18:59:14,+61:50:23
65447,GRB,17.04,25,16:10:20,-57:59:29
65448,GRB,18.38,59,04:15:20,-37:04:19
65449,Quasar,18.60,56,20:06:28,+75:52:28
65450,GRB,19.18,32,13:53:49,+55:35:00
65451,GRB,19.80,99,15:51:37,-49:02:53
65452,Variable_Star,15.43,98,21:19:37,-07:10:44
65453,Quasar,13.02,61,09:15:19,+41:49:13
65454,Variable_Star,18.30,82,13:46:35,+08:25:27
65455,GRB,18.59,51,01:14:50,-84:08:10
65456,Ruido,18.03,35,09:32:27,-88:57:43
65457,Supernova,18.92,54,13:14:10,-21:48:57
65458,Quasar,15.54,38,10:31:02,+81:35:16
65459,Ruido,18.29,41,23:17:00,-32:41:33
65460,Ruido,19.11,52,11:03:12,-83:37:27
65461,Supernova,12.10,27,03:59:37,+08:26:09
65462,Variable_Star,15.89,75,20:11:22,-42:09:40
65463,Supernova,16.78,37,20:15:04,-23:45:08
65464,Variable_Star,19.92,76,01:00:46,-33:10:45
65465,Quasar,19.14,20,02:17:35,+61:09:46
65466,Supernova,16.29,94,21:43:24,-45:34:39
65467,Supernova,21.42,42,11:31:12,-50:35:12
65468,Quasar,21.06,38,18:51:05,+81:56:23
65469,Variable_Star,19.87,55,07:00:58,-45:53:41
65470,Ruido,13.40,27,07:28:12,+44:56:44
65471,Quasar,13.59,33,04:08:14,+09:54:05
65472,Ruido,20.55,3,01:23:49,+17:42:49
65473,Variable_Star,21.65,71,06:37:50,+08:57:19
65474,Ruido,18.98,25,12:39:24,+59:49:33
65475,GRB,15.74,46,03:01:19,-59:04:42
65476,Quasar,18.67,43,19:14:23,+03:31:01
65477,Supernova,12.78,98,16:50:40,+78:20:19
65478,Supernova,13.66,14,21:13:31,-23:22:32
65479,Ruido,17.49,61,09:32:16,+61:21:31
65480,Supernova,20.73,5,06:14:08,-49:55:58
65481,Quasar,20.54,31,05:12:28,-23:06:42
65482,Quasar,16.84,7,10:10:37,-80:35:10
65483,Supernova,16.25,52,20:39:23,+76:55:37
65484,GRB,13.49,55,00:03:24,-29:16:36
65485,Quasar,18.57,72,12:33:12,+17:59:22
65486,Supernova,12.57,97,09:23:23,+73:15:03
65487,Supernova,13.88,97,22:14:07,-03:16:10
65488,Quasar,18.23,45,12:26:06,-51:57:39
65489,Variable_Star,17.54,66,19:46:43,+48:09:06
65490,GRB,12.74,37,04:22:33,-59:18:48
65491,Supernova,20.05,9,11:41:42,+73:12:09
65492,GRB,16.20,11,16:50:40,-30:38:26
65493,GRB,16.12,61,04:34:40,+08:46:03
65494,GRB,21.50,37,22:14:10,-88:42:52
65495,Ruido,18.12,7,21:37:29,-90:18:20
65496,Ruido,18.45,99,02:42:23,+38:52:57
65497,Supernova,16.16,74,10:31:41,+59:26:55
65498,GRB,16.61,64,21:11:14,+83:04:52
65499,Variable_Star,12.81,18,19:44:49,+51:51:31
65500,GRB,17.77,39,03:58:48,+70:25:20
65501,Variable_Star,14.55,78,12:15:14,-64:08:26
65502,Supernova,13.10,52,06:34:35,-10:22:20
65503,Supernova,13.62,20,19:20:46,-56:29:45
65504,GRB,15.88,18,08:58:26,-68:28:41
65505,Supernova,18.30,85,19:01:57,-33:17:31
65506,Quasar,19.38,90,06:00:03,-07:48:24
65507,Supernova,12.02,91,00:00:17,-58:20:15
65508,Ruido,16.73,75,07:50:22,-61:38:23
65509,GRB,21.61,69,15:52:25,+08:08:26
65510,Ruido,17.99,25,00:50:15,+76:50:15
65511,Supernova,12.30,61,11:38:04,-50:57:55
65512,Ruido,13.27,56,00:14:31,+34:53:23
65513,GRB,16.33,54,13:02:08,+55:03:58
65514,GRB,21.78,83,07:11:51,+76:40:30
65515,GRB,21.01,47,22:30:35,-02:30:50
65516,GRB,14.01,73,09:19:09,+81:53:12
65517,GRB,18.97,25,01:45:14,+70:04:25
65518,Ruido,12.04,10,06:00:00,+40:56:30
65519,Supernova,16.31,1,03:26:13,+70:51:32
65520,GRB,20.14,43,06:53:07,+02:57:53
65521,Ruido,20.54,97,04:36:57,-40:51:58
65522,Supernova,17.78,92,19:53:20,+57:03:47
65523,GRB,21.50,66,13:00:28,-88:15:22
65524,GRB,19.67,33,00:30:11,+86:41:47
65525,Quasar,21.75,65,22:15:13,+61:04:07
65526,GRB,20.88,18,23:55:08,+27:30:08
65527,GRB,17.22,39,11:39:09,+60:40:40
65528,GRB,18.63,36,19:36:20,-07:32:36
65529,Ruido,15.82,68,19:34:33,+89:33:29
65530,GRB,14.15,100,06:20:31,+28:50:10
65531,Quasar,18.71,86,11:41:31,+64:30:08
65532,Supernova,21.79,67,19:40:03,-04:29:37
65533,GRB,16.87,19,12:37:24,+05:53:44
65534,GRB,17.50,59,05:22:15,-74:51:57
65535,Ruido,19.23,47,18:55:26,-14:43:07
65536,Variable_Star,14.10,60,02:15:05,-36:47:42
65537,Ruido,15.15,60,11:22:08,-82:35:31
65538,Supernova,18.91,38,06:18:06,+40:03:01
65539,GRB,16.82,76,06:57:58,+70:04:13
65540,Quasar,15.70,0,16:04:19,-37:32:41
65541,Variable_Star,17.89,28,23:53:58,-28:09:17
65542,Variable_Star,20.81,34,11:03:49,-47:20:47
65543,Supernova,14.38,86,10:13:13,-12:55:18
65544,Ruido,14.15,85,10:39:26,+40:37:19
65545,Ruido,21.75,48,23:25:21,-32:54:25
65546,GRB,13.52,76,22:21:59,+52:47:13
65547,GRB,14.23,14,07:58:21,-61:24:00
65548,Variable_Star,13.39,64,22:50:37,-17:49:02
65549,Ruido,13.49,96,04:17:06,+81:14:28
65550,Quasar,12.25,26,04:02:28,-34:21:27
65551,Ruido,17.18,87,16:06:00,-32:02:50
65552,Quasar,16.50,67,23:13:49,+80:24:07
65553,GRB,15.61,35,12:18:22,+50:28:24
65554,Supernova,19.95,77,17:27:17,+15:08:24
65555,Variable_Star,16.75,45,10:25:53,-70:24:07
65556,Quasar,15.55,53,01:24:53,-18:56:12
65557,Ruido,19.15,69,04:58:28,+84:41:56
65558,Supernova,14.80,9,15:52:33,-70:19:59
65559,GRB,16.32,39,03:21:44,+28:24:09
65560,Variable_Star,20.20,9,18:36:48,-12:48:47
65561,Quasar,19.74,48,20:02:45,+80:41:37
65562,Variable_Star,20.13,96,11:49:22,+70:57:44
65563,Ruido,18.13,16,19:09:58,+69:55:35
65564,Ruido,15.56,39,11:16:09,+82:07:11
65565,Ruido,12.80,90,08:35:42,-37:05:32
65566,Ruido,21.80,49,10:36:05,+16:24:15
65567,Variable_Star,14.98,18,03:59:32,+08:28:48
65568,Ruido,16.27,95,21:08:01,+55:29:37
65569,Variable_Star,19.82,71,01:27:41,+06:53:18
65570,Ruido,16.77,72,21:02:00,-75:12:00
65571,Ruido,19.56,48,10:28:54,-22:22:02
65572,Variable_Star,13.87,53,00:42:18,+41:45:46
65573,Variable_Star,14.97,66,17:56:08,-11:50:11
65574,Variable_Star,21.23,39,11:32:09,+78:59:37
65575,Quasar,15.69,100,21:46:11,-16:47:53
65576,Ruido,17.31,65,11:57:56,-62:40:52
65577,Supernova,13.19,72,11:34:38,+67:02:11
65578,GRB,21.72,17,15:48:32,+26:41:19
65579,Quasar,13.09,12,17:49:39,-23:19:36
65580,Supernova,16.87,28,04:46:23,+76:15:58
65581,Variable_Star,13.40,0,18:10:58,+78:48:47
65582,Variable_Star,16.61,49,19:17:35,+76:01:25
65583,Variable_Star,15.95,76,04:43:14,-08:55:01
65584,Quasar,20.53,29,20:25:25,+61:10:35
65585,Quasar,13.20,41,14:36:52,-73:24:10
65586,Ruido,15.35,19,03:54:34,+69:05:18
65587,GRB,17.53,23,03:24:04,-10:14:30
65588,Quasar,12.87,69,11:54:48,+70:31:24
65589,Ruido,18.19,82,22:18:09,-68:26:03
65590,Ruido,15.24,15,00:27:42,-47:36:07
65591,Supernova,12.58,37,19:56:27,+01:24:21
65592,Supernova,15.09,89,17:04:30,+07:00:49
65593,Ruido,13.42,26,18:51:34,+75:51:02
65594,Ruido,13.04,65,17:25:42,-69:15:38
65595,Variable_Star,19.62,5,22:04:22,+57:48:26
65596,Supernova,15.45,46,03:02:36,-18:48:27
65597,Quasar,19.18,32,00:20:25,+29:05:50
65598,Supernova,14.09,9,00:46:51,-78:43:56
65599,Variable_Star,17.39,74,21:51:05,-28:00:07
65600,Quasar,16.04,93,09:23:38,+39:24:59
