ID,Tipo,Mag,Prob,RA,DEC
44234,Supernova,19.18,61,05:21:33,-07:57:22
44235,Supernova,18.03,18,04:40:52,+76:39:54
44236,Supernova,21.24,28,05:09:23,-56:36:04
44237,Ruido,17.36,24,18:46:57,-24:00:19
44238,Quasar,16.66,28,07:42:52,-01:54:32
44239,Supernova,20.39,20,07:03:07,+13:17:17
44240,Quasar,16.79,91,00:10:26,-40:56:12
44241,Supernova,15.10,21,13:14:40,+62:33:23
44242,Ruido,12.58,30,06:26:08,-04:43:12
44243,Ruido,15.00,49,21:15:58,+56:17:09
44244,Supernova,17.81,8,11:49:23,+33:23:38
44245,Supernova,14.36,20,18:57:15,-79:14:42
44246,Supernova,19.19,43,09:19:43,+73:14:59
44247,Quasar,12.60,28,00:19:51,-69:47:41
44248,Variable_Star,16.74,8,03:50:19,-24:35:16
44249,Ruido,18.58,52,08:52:14,+47:16:34
44250,Variable_Star,13.91,82,11:04:52,+46:05:11
44251,Ruido,14.17,99,07:44:27,-19:53:17
44252,Ruido,14.68,89,23:54:32,+03:14:24
44253,Ruido,12.03,70,07:29:53,-65:58:57
44254,GRB,19.29,5,05:21:16,-56:40:00
44255,Ruido,12.71,91,22:47:10,+60:47:04
44256,Supernova,15.07,32,19:03:19,+00:23:48
44257,Supernova,17.34,79,08:33:30,-17:45:52
44258,Ruido,21.57,54,16:36:36,+18:33:23
44259,Ruido,15.86,19,20:46:29,-59:34:33
44260,Variable_Star,12.72,95,07:27:29,-74:48:02
44261,Ruido,14.21,80,11:54:45,-88:35:21
44262,Ruido,14.01,92,00:58:18,-53:50:04
44263,Ruido,12.09,64,06:30:42,-52:49:10
44264,Ruido,21.12,99,17:31:12,+06:59:06
44265,Supernova,12.01,72,15:37:54,+12:38:53
44266,Quasar,20.54,73,22:33:44,+15:49:14
44267,Supernova,12.37,6,11:44:58,-07:28:29
44268,Ruido,12.02,48,19:17:28,+01:56:06
44269,Variable_Star,17.17,75,07:23:36,-82:19:09
44270,Ruido,21.12,99,00:12:01,-75:41:45
44271,GRB,13.51,22,13:49:13,-86:37:31
44272,Variable_Star,13.27,47,14:33:58,-27:52:22
44273,Quasar,21.16,70,02:41:36,-74:43:49
44274,GRB,20.08,51,20:51:39,-75:24:28
44275,Supernova,16.30,10,19:55:13,-37:32:46
44276,Supernova,20.86,65,15:50:33,-28:56:15
44277,Quasar,12.40,99,18:09:47,-40:00:39
44278,Quasar,13.04,6,10:24:29,+03:14:25
44279,Ruido,17.41,97,12:49:50,-58:28:41
44280,Ruido,20.15,63,00:46:40,+89:32:49
44281,Ruido,20.26,84,10:45:56,+02:10:21
44282,GRB,19.02,61,10:27:08,-19:58:57
44283,Supernova,13.57,43,22:54:14,+11:54:01
44284,Supernova,21.05,57,01:41:23,+71:08:09
44285,Quasar,18.55,33,04:39:02,+55:05:29
44286,Quasar,16.94,47,22:44:37,-27:40:31
44287,Ruido,14.32,43,14:28:20,-57:31:02
44288,Variable_Star,16.26,17,17:16:49,-78:28:29
44289,GRB,14.81,59,14:14:05,-80:09:49
44290,Ruido,17.09,50,05:06:43,+25:44:11
44291,Quasar,21.21,72,00:29:08,-56:13:25
44292,GRB,15.01,89,12:24:10,-70:59:24
44293,Supernova,12.57,56,00:44:04,+04:56:10
44294,Supernova,17.93,92,10:34:50,-61:35:20
44295,Supernova,19.87,57,17:48:52,+21:20:16
44296,Ruido,16.49,27,04:38:19,+45:40:04
44297,Quasar,14.00,1,00:26:36,+75:53:11
44298,Ruido,12.60,78,02:22:34,+28:06:22
44299,Variable_Star,19.26,72,19:31:09,-77:42:48
44300,Variable_Star,16.68,49,11:17:41,-01:17:08
44301,GRB,14.17,3,07:58:05,-76:03:28
44302,Ruido,19.24,57,00:15:17,+43:03:48
44303,Quasar,13.36,53,17:32:59,-53:01:17
44304,Quasar,17.22,59,00:37:48,-77:55:46
44305,GRB,12.11,84,15:39:33,-53:41:48
44306,Variable_Star,16.29,88,07:20:00,+63:03:33
44307,Quasar,14.66,58,03:09:06,+40:12:43
44308,Variable_Star,14.79,67,07:26:40,-66:04:19
44309,Ruido,14.88,1,12:47:26,-20:07:47
44310,Variable_Star,21.73,84,23:49:06,+06:57:16
44311,Ruido,18.82,48,08:12:45,-84:30:12
44312,Ruido,18.43,28,01:20:34,-79:51:21
44313,Variable_Star,14.51,49,07:39:27,-67:36:16
44314,Supernova,13.50,24,12:47:55,+87:09:07
44315,Ruido,13.96,64,22:54:16,-50:57:37
44316,Ruido,12.15,48,03:31:43,+25:49:23
44317,GRB,21.53,100,09:11:08,+21:42:56
44318,Variable_Star,18.86,9,16:25:17,-36:22:11
44319,Variable_Star,17.92,15,04:23:09,+32:32:41
44320,Variable_Star,13.84,51,19:17:27,+52:39:39
44321,Quasar,14.86,35,20:49:02,+84:29:28
44322,Supernova,20.03,84,10:23:25,+18:35:48
44323,Ruido,14.71,35,11:41:32,+84:28:49
44324,Variable_Star,14.73,49,02:12:46,-11:05:35
44325,Variable_Star,12.52,9,22:18:54,+50:45:17
44326,Supernova,15.71,88,00:08:08,-23:36:49
44327,Quasar,17.69,31,17:00:34,-52:05:47
44328,Quasar,17.25,88,14:00:55,+33:57:14
44329,Variable_Star,19.33,0,20:56:22,+44:57:31
44330,Quasar,15.37,12,17:14:41,-85:58:41
44331,Ruido,13.93,78,09:10:17,-39:46:18
44332,Supernova,16.54,25,11:02:59,-07:54:55
44333,Quasar,18.59,90,08:33:13,-04:16:28
44334,GRB,15.00,45,20:54:38,+23:19:49
44335,Quasar,18.04,60,05:49:02,-03:16:05
44336,Variable_Star,19.46,0,09:35:39,-38:57:12
44337,Variable_Star,16.35,48,23:36:46,-11:27:41
44338,GRB,12.96,1,21:01:36,+01:15:26
44339,Variable_Star,19.46,72,15:13:27,+26:37:03
44340,Supernova,21.09,0,12:25:26,+89:25:02
44341,Ruido,20.65,51,11:57:36,-05:51:37
44342,GRB,15.71,90,12:55:38,-47:34:51
44343,Ruido,14.16,48,18:31:23,+46:02:48
44344,GRB,12.33,23,05:48:05,+45:16:03
44345,Supernova,19.54,92,23:50:17,+69:22:12
44346,Variable_Star,18.16,79,09:19:59,+64:04:31
44347,Supernova,20.36,56,01:02:35,-38:16:23
44348,Supernova,12.31,68,10:23:25,-27:22:16
44349,Ruido,14.67,65,20:47:15,+24:10:35
44350,Ruido,12.32,66,03:16:29,+37:19:31
44351,Supernova,18.22,81,16:00:50,-24:27:13
44352,Ruido,20.07,61,01:26:52,+39:18:40
44353,Quasar,21.39,85,13:34:52,-50:43:09
44354,Ruido,16.39,48,06:44:06,-80:26:07
44355,Quasar,20.07,57,03:36:22,+43:40:49
44356,Ruido,15.98,12,07:22:03,-66:56:38
44357,GRB,13.72,37,03:53:48,+27:08:32
44358,Ruido,14.07,99,21:06:47,-10:14:23
44359,Quasar,21.80,7,15:36:28,+49:53:51
44360,Quasar,12.32,80,11:02:58,+62:12:51
44361,Ruido,20.63,1,04:37:13,-58:29:19
44362,Quasar,21.40,56,08:45:32,-12:24:08
44363,Quasar,13.86,4,18:01:04,+11:30:07
44364,Variable_Star,15.60,33,09:00:11,-16:12:48
44365,Ruido,15.98,31,23:22:14,+04:43:00
44366,GRB,13.70,42,05:04:36,-45:50:38
44367,Supernova,16.10,14,10:56:30,+50:20:31
44368,Quasar,19.63,74,18:23:08,-73:21:30
44369,Supernova,20.83,24,08:57:24,+49:09:29
44370,Supernova,16.21,33,00:44:44,-60:11:41
44371,Ruido,21.73,4,04:56:48,+79:43:12
44372,GRB,20.26,56,14:10:26,+58:31:23
44373,Supernova,15.02,56,17:41:58,-80:42:43
44374,Quasar,20.82,93,11:33:53,+06:45:50
44375,Supernova,19.05,58,12:47:24,-73:22:34
44376,Variable_Star,13.99,9,22:25:23,-01:09:05
44377,Variable_Star,14.14,80,05:01:40,-66:30:14
44378,GRB,12.50,0,21:23:42,-08:55:29
44379,Quasar,12.29,87,10:34:03,+04:30:29
44380,Quasar,12.08,65,00:29:51,+55:42:53
44381,Variable_Star,20.38,40,17:52:26,+41:45:50
44382,Variable_Star,14.13,77,22:04:47,+54:30:22
44383,Quasar,12.26,88,08:57:53,-87:57:22
44384,Quasar,19.70,7,18:15:54,-60:59:47
44385,Ruido,19.18,54,10:09:45,-51:05:49
44386,GRB,20.89,32,09:45:21,-44:07:18
44387,GRB,13.38,26,12:01:01,+16:47:17
44388,Variable_Star,21.60,28,06:34:59,+58:01:09
44389,Variable_Star,14.48,24,09:15:07,+41:38:53
44390,GRB,21.02,0,09:02:08,+25:33:10
44391,Ruido,13.50,97,23:38:55,-46:56:29
44392,Supernova,19.61,53,09:20:46,+25:44:02
44393,Ruido,16.75,68,15:33:35,+31:56:37
44394,Quasar,17.81,19,23:15:20,+82:13:59
44395,Quasar,16.72,93,09:42:40,+72:06:01
44396,Ruido,19.57,77,17:31:14,-19:11:47
44397,Quasar,20.71,74,14:41:18,+53:41:34
44398,GRB,18.43,80,03:31:16,-82:53:59
44399,Ruido,20.02,10,18:28:51,+04:11:23
44400,Ruido,17.96,59,13:34:27,-37:11:09
44401,Ruido,21.86,84,04:07:28,+87:14:00
44402,Supernova,14.96,90,05:01:42,-29:46:11
44403,GRB,15.04,38,14:04:58,-59:38:33
44404,Ruido,21.33,74,18:32:43,+21:44:51
44405,GRB,19.24,10,02:58:23,-90:13:25
44406,Ruido,17.63,20,21:45:30,-42:21:34
44407,Supernova,17.25,21,19:09:08,+07:56:41
44408,Supernova,17.62,43,02:39:09,-50:45:08
44409,Ruido,19.69,36,01:28:55,-45:21:41
44410,Ruido,18.33,3,08:52:33,+09:40:43
44411,Ruido,14.23,66,09:29:13,+58:37:53
44412,Quasar,20.41,65,02:27:25,-05:30:53
44413,Supernova,19.58,25,01:31:53,-69:51:46
44414,Ruido,16.06,45,09:06:40,-81:29:09
44415,Supernova,15.16,79,03:17:37,+55:24:05
44416,Supernova,20.86,60,02:16:21,-23:21:52
44417,Supernova,16.82,73,00:09:07,-04:33:14
44418,GRB,18.09,73,07:53:02,-73:02:20
44419,Ruido,20.54,75,19:04:38,-17:12:55
44420,Ruido,17.79,28,15:50:45,-26:52:55
44421,Variable_Star,15.55,48,17:30:05,-09:49:58
44422,Variable_Star,21.22,1,20:38:52,+15:27:57
44423,Supernova,20.63,15,03:37:44,-13:15:34
44424,GRB,18.10,46,02:06:48,+17:49:19
44425,Ruido,14.83,14,15:46:03,+31:37:42
44426,Variable_Star,14.09,16,12:26:01,+28:34:38
44427,Supernova,12.08,90,23:12:30,-13:19:36
44428,Supernova,21.25,44,13:36:43,+35:16:30
44429,Ruido,21.51,12,11:30:19,+23:00:45
44430,Ruido,18.62,34,07:03:21,-55:02:33
44431,Ruido,16.67,88,07:42:48,+46:16:25
44432,Variable_Star,21.69,69,23:43:38,-72:11:08
44433,Variable_Star,20.23,14,04:28:48,+07:46:51
44434,Quasar,21.76,90,10:41:22,-32:00:04
44435,GRB,19.62,35,13:14:19,-48:13:02
44436,Quasar,15.25,24,00:45:03,-61:57:32
44437,Quasar,16.98,31,20:23:17,+42:50:58
44438,GRB,13.65,99,04:17:44,+05:50:59
44439,Quasar,12.84,20,21:57:31,-67:59:17
44440,GRB,13.50,24,17:07:44,-81:57:08
44441,Supernova,18.95,98,07:47:08,-36:58:26
44442,GRB,17.08,28,00:21:21,-48:14:19
44443,Ruido,15.76,31,01:34:27,-36:18:35
44444,GRB,15.56,54,04:41:14,-62:01:02
44445,Supernova,15.18,1,17:21:31,-88:23:52
44446,Supernova,18.27,12,16:23:29,-87:26:04
44447,Variable_Star,19.50,37,01:47:43,+19:58:25
44448,Quasar,13.38,44,21:26:45,+71:10:07
44449,Variable_Star,13.83,52,07:33:08,-15:16:32
44450,Quasar,14.86,99,23:46:44,-26:49:31
44451,GRB,16.37,51,12:16:39,+81:09:05
44452,Ruido,12.56,25,20:28:26,-26:46:59
44453,Variable_Star,13.92,26,00:06:33,-87:05:19
44454,Ruido,16.47,15,06:31:35,+54:02:52
44455,Variable_Star,21.95,2,12:42:05,+53:33:33
44456,Supernova,21.10,33,05:24:31,+00:26:38
44457,GRB,16.70,73,09:13:10,+04:30:42
44458,GRB,15.18,75,23:46:44,-88:18:26
44459,GRB,13.09,0,15:20:54,+89:34:19
44460,Variable_Star,12.79,77,03:08:14,+68:30:27
44461,GRB,12.36,99,18:09:17,-01:08:04
44462,Supernova,13.51,38,16:15:29,+33:54:50
44463,Variable_Star,21.07,41,21:25:29,+33:35:37
44464,Quasar,16.63,13,09:30:10,-24:16:19
44465,Ruido,19.65,46,17:59:36,-69:40:51
44466,Ruido,15.67,78,10:57:40,+64:52:06
44467,Supernova,17.63,70,23:29:09,-70:52:40
44468,Supernova,14.44,94,14:54:42,-78:38:42
44469,Ruido,19.69,38,13:22:45,-33:49:42
44470,GRB,18.87,59,02:02:09,+55:01:38
44471,Quasar,13.35,52,15:25:45,+13:01:40
44472,Supernova,13.03,32,23:47:05,-24:19:28
44473,GRB,18.51,29,20:39:58,-13:46:01
44474,Variable_Star,17.76,4,05:32:10,+43:10:35
44475,Variable_Star,19.57,63,04:02:44,-02:01:31
44476,Variable_Star,15.96,85,01:31:30,-29:21:09
44477,Supernova,19.88,93,08:22:29,-20:35:02
44478,Variable_Star,15.39,22,03:50:58,+53:00:00
44479,Variable_Star,17.01,3,01:04:26,+72:07:57
44480,Variable_Star,16.68,31,13:47:06,-05:08:28
44481,Quasar,17.27,7,00:05:24,-48:15:14
44482,Supernova,12.58,26,05:35:45,-43:38:50
44483,Ruido,17.42,97,15:56:26,+83:29:13
44484,GRB,21.75,36,12:57:53,+19:57:59
44485,GRB,13.99,24,06:24:18,+05:38:53
44486,Supernova,20.97,54,03:35:04,-72:14:01
44487,Variable_Star,14.12,52,18:16:29,-67:48:26
44488,GRB,16.24,41,00:26:36,-45:42:01
44489,Variable_Star,14.45,65,10:32:32,+87:40:08
44490,GRB,19.69,39,02:18:36,+18:04:52
44491,GRB,13.96,70,12:13:07,+80:13:33
44492,Variable_Star,16.81,28,13:02:31,-50:29:03
44493,Ruido,16.81,73,22:32:29,-35:37:48
44494,Quasar,14.32,87,18:19:03,-03:51:17
44495,Ruido,20.12,51,04:22:59,-10:56:01
44496,Quasar,13.66,52,00:56:00,+46:51:32
44497,Supernova,13.64,18,01:04:24,+77:51:44
44498,Quasar,15.52,60,06:57:24,+51:07:47
44499,Ruido,17.75,73,19:32:53,-31:34:49
44500,Supernova,15.33,69,21:35:50,-79:38:55
44501,Variable_Star,17.74,79,05:34:08,+57:50:06
44502,Supernova,18.33,23,00:24:48,+43:12:20
44503,Ruido,17.44,93,11:52:15,-64:45:50
44504,Quasar,20.22,49,22:17:03,+38:30:37
44505,Quasar,15.28,48,22:33:06,-57:34:31
44506,Quasar,15.21,74,08:57:16,-43:25:09
44507,Variable_Star,17.67,92,08:33:44,+63:29:02
44508,Quasar,14.01,55,13:03:52,-85:00:26
44509,GRB,13.99,1,15:11:19,-19:31:17
44510,Ruido,19.88,71,20:18:16,+45:40:50
44511,Variable_Star,17.24,32,12:26:31,-78:59:34
44512,Quasar,12.28,60,08:10:47,-21:50:59
44513,Ruido,14.35,51,00:54:17,+37:44:36
44514,Quasar,17.00,27,19:59:47,-65:30:14
44515,Ruido,17.78,23,06:31:15,+62:53:26
44516,Ruido,14.78,27,15:59:30,-66:00:25
44517,Variable_Star,19.10,17,00:41:40,-34:30:39
44518,GRB,18.50,17,08:19:44,+16:34:15
44519,Quasar,16.15,15,06:03:26,+11:41:25
44520,GRB,20.20,43,11:15:08,+28:17:50
44521,Supernova,18.07,34,23:43:59,-63:04:18
44522,Quasar,18.61,88,04:30:17,-32:48:21
44523,Ruido,15.69,3,04:26:51,+22:55:06
44524,Ruido,17.87,40,14:54:00,+80:54:43
44525,Quasar,12.59,80,06:57:27,-67:07:58
44526,Variable_Star,16.54,79,18:12:09,+55:24:35
44527,Ruido,12.35,52,18:48:06,-59:24:01
44528,GRB,15.55,93,21:17:59,+38:32:56
44529,GRB,18.78,7,03:06:31,+79:52:44
44530,GRB,18.88,15,16:21:11,-54:07:59
44531,Supernova,15.05,40,08:29:45,-43:24:03
44532,Supernova,13.26,60,04:18:16,-42:27:22
44533,Ruido,15.97,25,13:29:56,+34:10:17
44534,Quasar,15.81,42,20:41:43,-42:01:13
44535,GRB,14.91,63,01:32:45,+31:44:03
44536,Quasar,12.06,52,07:48:54,+14:20:24
44537,Variable_Star,12.42,58,19:55:57,-47:47:39
44538,Quasar,12.64,69,04:05:58,+58:09:30
44539,Variable_Star,20.37,25,15:47:15,-62:06:03
44540,GRB,18.90,41,11:12:27,-79:02:22
44541,GRB,14.79,16,16:15:13,-25:26:19
44542,Supernova,14.69,48,20:50:19,-72:29:06
44543,Supernova,18.47,21,10:43:54,+59:12:07
44544,Supernova,14.61,15,15:17:25,+57:57:41
44545,GRB,15.26,13,08:39:23,+64:30:14
44546,GRB,18.19,74,06:58:22,+00:23:06
44547,Variable_Star,14.29,30,12:30:33,+32:09:50
44548,GRB,21.85,82,19:02:08,+76:24:48
44549,Supernova,14.71,32,13:27:56,-36:44:54
44550,Ruido,14.39,31,18:38:32,-73:10:03
44551,Ruido,20.49,21,12:57:12,-33:45:14
44552,Variable_Star,18.82,65,06:00:55,+14:34:22
44553,Variable_Star,20.80,11,10:34:21,+44:21:59
44554,Supernova,16.54,17,08:06:01,+10:37:58
44555,Ruido,21.42,74,23:24:25,+26:39:25
44556,Variable_Star,14.41,100,22:45:52,-80:11:26
44557,Variable_Star,21.33,81,09:13:15,+14:33:22
44558,Variable_Star,13.19,100,13:52:55,-34:52:20
44559,Ruido,17.23,100,03:05:14,-64:02:59
44560,GRB,13.04,18,11:31:06,-42:55:20
44561,Variable_Star,17.10,90,21:06:01,+69:41:53
44562,Quasar,21.98,77,03:43:17,-64:52:23
44563,Supernova,12.30,43,09:03:31,+10:31:03
44564,Ruido,19.96,98,00:19:29,+73:13:35
44565,Quasar,13.10,28,19:55:16,+15:05:00
44566,Quasar,14.34,89,06:37:55,+34:59:58
44567,Supernova,17.60,50,06:14:17,-44:14:37
44568,Ruido,13.52,84,08:04:56,+22:53:52
44569,Quasar,16.82,97,22:21:11,+55:37:49
44570,Ruido,15.19,82,16:32:22,-54:49:36
44571,Variable_Star,12.78,86,02:49:00,+81:10:05
44572,Quasar,19.94,99,18:42:27,+44:37:49
44573,Quasar,16.27,45,18:09:46,+14:51:18
44574,Quasar,12.59,13,13:33:12,-13:40:02
44575,Variable_Star,18.21,20,12:31:59,+01:18:42
44576,Quasar,12.52,32,19:59:44,-46:45:54
44577,GRB,15.40,76,07:17:49,-06:52:22
44578,Ruido,15.02,4,17:44:39,+76:16:11
44579,Quasar,19.78,49,15:45:32,+80:33:32
44580,Ruido,19.99,30,14:49:38,-26:08:56
44581,GRB,18.18,81,13:18:06,+16:01:51
44582,Supernova,21.51,12,10:52:53,+77:30:38
44583,Variable_Star,16.52,20,00:08:59,-34:44:48
44584,Quasar,13.01,97,21:16:35,+35:49:53
44585,Quasar,16.26,91,15:40:51,+50:07:44
44586,Ruido,12.58,24,07:32:41,+05:32:50
44587,Variable_Star,20.61,59,08:48:41,-35:41:57
44588,Quasar,15.96,80,18:12:13,+34:51:54
44589,Variable_Star,18.46,2,06:19:05,+05:39:37
44590,Supernova,13.85,17,01:42:01,+26:03:50
44591,Supernova,15.70,54,07:15:56,-73:02:08
44592,Supernova,19.34,0,05:16:39,-45:34:58
44593,Supernova,12.98,63,23:19:48,-66:23:31
44594,GRB,12.36,59,00:22:57,+08:40:13
44595,Variable_Star,19.70,27,15:05:00,+23:18:17
44596,Supernova,17.68,86,06:54:57,+70:52:16
44597,Ruido,12.07,66,05:10:41,+58:10:04
44598,Ruido,19.27,74,00:12:30,-40:50:36
44599,Supernova,16.70,92,13:45:28,-14:00:23
44600,Supernova,21.01,26,15:36:16,-34:50:26
44601,GRB,18.70,62,01:27:20,+57:27:33
44602,Supernova,19.46,40,22:01:52,+61:35:37
44603,Supernova,12.22,64,17:23:32,+86:03:08
44604,Supernova,15.65,99,16:22:39,-33:27:06
44605,Ruido,14.69,58,05:35:19,+23:31:21
44606,Variable_Star,15.70,96,03:41:58,+47:24:22
44607,Supernova,15.94,42,10:38:47,-13:20:09
44608,GRB,18.60,62,04:19:53,+51:33:28
44609,GRB,13.89,0,11:41:22,-16:49:04
44610,Supernova,17.82,49,18:52:52,-57:19:31
44611,Quasar,19.56,87,03:50:31,+45:02:51
44612,Ruido,20.33,41,02:56:36,-67:24:17
44613,Variable_Star,20.18,11,14:12:41,-77:58:34
44614,Quasar,13.54,90,11:07:39,-26:16:30
44615,Quasar,12.25,55,17:39:22,-62:47:19
44616,Ruido,21.19,73,01:25:32,-60:01:45
44617,Quasar,12.93,72,10:03:52,-30:32:00
44618,Quasar,20.91,27,11:46:18,-82:31:57
44619,Variable_Star,18.75,76,18:26:40,-04:29:06
44620,GRB,18.54,12,18:30:12,+00:57:15
44621,Supernova,14.92,80,09:17:41,+28:46:27
44622,Quasar,20.27,99,22:15:39,+32:00:05
44623,Supernova,16.90,58,10:31:14,+13:18:45
44624,Ruido,20.06,71,01:11:59,+62:34:17
44625,Variable_Star,14.32,6,00:11:53,+87:07:08
44626,Ruido,20.01,15,17:09:38,-33:36:10
44627,Variable_Star,13.80,47,07:57:16,-88:00:27
44628,GRB,20.59,3,07:23:15,-26:23:27
44629,Supernova,15.83,58,09:01:22,+10:46:31
44630,Supernova,12.88,13,08:38:18,+61:56:16
44631,GRB,21.61,29,13:58:09,+18:15:32
44632,Quasar,18.22,95,07:52:19,+71:16:21
44633,Supernova,20.33,12,19:02:12,+79:24:51
44634,Supernova,14.51,81,12:21:45,+59:56:44
44635,Quasar,17.46,100,12:24:37,-05:44:29
44636,Quasar,18.35,77,03:54:36,-40:43:38
44637,Variable_Star,18.58,5,08:54:18,-64:27:39
44638,Quasar,14.82,61,15:15:09,+26:47:33
44639,Supernova,14.72,30,18:04:56,+05:13:50
44640,GRB,17.13,57,18:00:13,+58:20:08
44641,GRB,16.99,59,18:24:52,-19:03:08
44642,Variable_Star,19.07,94,02:58:12,-15:44:16
44643,Supernova,14.64,51,04:23:01,+49:10:01
44644,Quasar,21.92,38,03:06:52,+40:54:17
44645,Variable_Star,15.05,35,17:51:03,+30:58:01
44646,Quasar,15.92,77,03:44:01,+29:57:25
44647,Ruido,19.29,59,17:43:35,-73:51:42
44648,Quasar,17.91,61,06:11:54,+20:55:46
44649,Ruido,17.98,75,16:28:08,-07:37:53
44650,Variable_Star,14.93,84,21:58:34,+01:41:17
44651,GRB,19.95,16,19:46:45,-18:01:56
44652,Supernova,18.41,87,02:18:28,+59:00:56
44653,Quasar,16.75,57,20:57:51,+34:52:50
44654,Supernova,15.88,54,13:28:20,+38:16:06
44655,Variable_Star,18.77,13,09:59:46,-41:04:05
44656,Ruido,21.11,9,16:52:34,-45:43:32
44657,GRB,16.15,42,22:40:48,-01:13:17
44658,Quasar,21.40,56,22:24:14,-78:48:13
44659,Quasar,12.87,31,22:49:13,-86:30:06
44660,Variable_Star,19.67,83,03:52:14,+08:49:54
44661,Supernova,15.28,14,15:09:04,-54:05:29
44662,Variable_Star,13.66,29,16:00:22,+87:56:12
44663,Supernova,21.60,73,07:33:29,-66:41:22
44664,Supernova,14.35,20,06:35:31,-13:13:41
44665,Variable_Star,16.33,79,23:52:57,-38:32:57
44666,Ruido,17.30,90,21:44:51,+19:02:24
44667,GRB,13.85,10,11:33:20,+32:51:55
44668,Supernova,14.82,15,21:47:35,+35:47:27
44669,Ruido,12.75,0,14:44:32,+03:37:16
44670,Supernova,14.40,32,18:20:30,+70:49:04
44671,Supernova,17.03,93,03:43:12,-35:37:59
44672,Quasar,15.23,79,08:58:51,-25:35:36
44673,Quasar,13.11,23,04:29:28,-01:16:48
44674,GRB,13.71,64,01:23:08,-90:32:51
44675,Supernova,20.54,48,04:44:48,+87:06:46
44676,Quasar,16.66,37,10:21:29,+32:32:58
44677,GRB,12.32,25,23:02:25,+19:07:49
44678,Ruido,13.21,37,14:19:13,-74:32:58
44679,Quasar,17.21,7,16:22:32,-81:48:54
44680,Variable_Star,16.99,44,12:39:28,+47:37:30
44681,GRB,14.34,63,00:58:45,-23:35:04
44682,Variable_Star,18.80,61,13:34:08,+26:15:30
44683,GRB,15.01,32,02:50:49,+05:20:28
44684,GRB,13.11,9,12:17:19,-65:18:18
44685,Quasar,18.84,91,23:16:34,+15:51:09
44686,Ruido,16.98,41,05:41:42,+07:46:32
44687,Supernova,15.03,90,19:18:00,+76:49:18
44688,Supernova,21.61,61,13:51:17,-06:49:34
44689,GRB,16.16,43,04:08:55,+20:21:36
44690,Supernova,21.05,38,20:15:41,+46:05:59
44691,Ruido,12.19,81,01:16:46,+29:50:37
44692,Quasar,15.06,45,12:21:52,+82:33:00
44693,Quasar,13.74,37,11:29:16,+67:21:32
44694,Variable_Star,13.14,64,13:52:39,-26:55:55
44695,GRB,17.98,77,18:33:04,-53:05:25
44696,GRB,12.46,99,02:55:09,-08:25:39
44697,Ruido,14.93,1,06:51:07,+74:23:00
44698,Variable_Star,19.55,94,11:52:31,-44:37:05
44699,Supernova,20.39,17,18:54:13,+44:00:08
44700,Quasar,16.60,57,13:11:51,+14:28:42
44701,Ruido,15.82,11,17:56:52,+25:26:44
44702,GRB,19.03,38,06:02:13,-13:47:08
44703,Ruido,17.41,14,19:27:35,-24:01:47
44704,Supernova,17.98,26,22:18:38,-80:00:35
44705,Quasar,18.54,3,16:49:44,-80:04:46
44706,Supernova,17.09,57,10:09:06,+10:57:33
44707,GRB,15.27,58,22:33:10,-51:30:28
44708,Quasar,17.66,50,11:29:09,-01:10:58
44709,Supernova,14.30,5,00:30:33,+15:55:43
44710,Ruido,16.88,68,06:38:00,+60:35:34
44711,GRB,20.17,7,11:40:38,+88:08:08
44712,GRB,18.39,30,02:52:32,-59:53:02
44713,Ruido,16.75,98,11:10:27,-65:25:06
44714,GRB,14.63,71,17:16:31,+52:46:12
44715,Variable_Star,19.67,35,13:54:59,+66:01:51
44716,Variable_Star,14.04,76,10:56:13,-13:24:24
44717,Quasar,17.46,83,00:41:05,+39:24:22
44718,Supernova,14.05,14,10:38:54,+54:12:49
44719,Ruido,12.73,85,15:28:03,-15:55:59
44720,Ruido,15.63,40,01:15:56,+68:15:38
44721,Quasar,21.83,5,08:13:15,-03:41:53
44722,Supernova,16.90,10,05:17:10,-79:56:39
44723,GRB,15.62,59,02:00:56,+03:03:12
44724,Variable_Star,21.48,47,02:55:27,-60:15:41
44725,Variable_Star,19.52,37,07:08:51,-13:21:08
44726,Ruido,16.30,8,06:33:26,+62:40:27
44727,Ruido,13.91,53,00:39:28,-05:46:23
44728,Quasar,21.44,67,14:22:25,+86:42:33
44729,Quasar,13.44,93,23:45:21,-78:00:54
44730,Variable_Star,20.55,58,23:38:46,+01:38:25
44731,Quasar,13.21,20,09:02:08,-81:39:31
44732,Variable_Star,18.44,23,00:29:22,+83:28:07
44733,Supernova,17.39,13,05:03:59,+56:02:38
44734,Variable_Star,17.53,29,00:32:24,-51:55:27
44735,Supernova,21.78,12,21:26:46,-68:28:15
44736,Variable_Star,16.47,72,15:46:15,+48:00:19
44737,Ruido,20.19,36,09:24:54,+35:25:27
44738,GRB,18.36,38,13:00:21,+34:53:48
44739,Variable_Star,12.17,29,17:31:44,-12:09:30
44740,Ruido,21.27,51,00:41:19,-23:05:44
44741,Supernova,19.96,15,17:54:47,-68:28:47
44742,Variable_Star,13.67,68,07:37:42,+15:20:13
44743,Supernova,19.75,38,19:28:18,-28:28:59
44744,Ruido,20.59,9,09:08:53,+11:53:47
44745,Supernova,12.23,27,03:30:26,+59:48:03
44746,Variable_Star,15.90,40,18:42:10,-67:32:38
