ID,Tipo,Mag,Prob,RA,DEC
44312,Quasar,16.06,73,00:57:29,+19:21:35
44313,Quasar,18.02,93,14:30:31,+13:52:40
44314,Variable_Star,17.08,25,03:44:51,-63:44:54
44315,Supernova,14.72,72,06:06:07,-89:07:04
44316,Variable_Star,19.39,44,02:39:02,-87:15:32
44317,Variable_Star,20.27,42,05:20:55,-08:29:40
44318,Supernova,18.37,42,05:54:41,+79:11:47
44319,GRB,14.00,93,03:42:40,+12:47:19
44320,Ruido,20.08,58,03:20:24,+14:33:44
44321,Variable_Star,12.10,23,04:19:51,+19:33:46
44322,Supernova,16.93,98,02:33:10,-86:41:52
44323,Ruido,14.56,67,00:52:28,+16:01:49
44324,Quasar,18.05,37,17:07:22,+83:18:42
44325,Quasar,21.19,26,14:13:45,+15:18:18
44326,Ruido,15.39,100,15:01:14,-36:02:06
44327,Ruido,18.33,14,14:37:44,+84:21:51
44328,Supernova,15.28,17,01:09:05,-33:46:18
44329,GRB,15.58,63,09:06:57,-24:45:59
44330,Ruido,12.55,3,17:50:40,+67:25:17
44331,Ruido,16.01,66,11:45:59,+29:48:08
44332,Ruido,13.31,93,01:12:16,+34:35:23
44333,Ruido,21.57,14,15:34:12,+34:18:02
44334,Supernova,13.89,47,15:48:52,-32:18:37
44335,Supernova,21.64,43,11:43:33,-21:47:46
44336,Ruido,16.83,35,01:08:18,-53:47:53
44337,Variable_Star,16.88,20,10:51:23,+75:31:11
44338,Ruido,20.43,50,09:09:27,+62:37:11
44339,Variable_Star,12.11,98,04:40:27,+05:44:35
44340,Quasar,21.49,39,17:21:52,+76:48:43
44341,Supernova,19.34,25,12:31:05,-89:56:15
44342,Variable_Star,19.86,88,15:11:53,+23:22:33
44343,GRB,21.06,30,16:44:15,-77:28:36
44344,Quasar,15.99,43,16:42:09,+78:13:41
44345,GRB,14.32,63,06:42:24,-63:21:36
44346,GRB,21.93,99,14:04:53,+73:45:38
44347,GRB,20.34,10,18:47:30,-54:28:13
44348,Supernova,16.07,44,01:26:40,+31:42:22
44349,GRB,20.69,74,16:54:43,+31:31:48
44350,Variable_Star,16.25,57,04:35:24,-36:21:11
44351,Quasar,17.64,67,00:55:04,-07:58:30
44352,GRB,18.54,22,12:44:05,-45:26:59
44353,Quasar,13.09,52,19:40:56,-25:51:31
44354,Ruido,13.69,89,23:58:27,+22:00:22
44355,Ruido,16.70,36,04:36:00,-15:07:45
44356,Variable_Star,15.69,19,12:21:17,-87:08:58
44357,Quasar,17.06,84,11:16:00,-22:14:58
44358,Quasar,20.59,99,05:33:27,+13:45:03
44359,Variable_Star,13.74,18,08:40:33,+05:11:54
44360,Quasar,14.08,4,19:10:33,+23:39:49
44361,Ruido,12.38,6,14:52:55,+18:04:28
44362,GRB,18.55,23,03:14:24,-35:34:04
44363,Quasar,13.13,27,18:56:28,+55:44:38
44364,Supernova,15.68,30,04:00:20,-47:37:12
44365,GRB,14.23,29,15:17:57,+65:24:11
44366,Supernova,19.19,78,08:34:53,+21:20:49
44367,GRB,13.44,57,17:30:56,-81:41:56
44368,Supernova,21.28,56,14:05:46,+73:43:04
44369,Quasar,17.96,48,01:51:11,+59:13:46
44370,Ruido,20.39,11,13:56:15,-69:41:45
44371,GRB,19.37,44,23:08:22,+09:44:27
44372,Supernova,18.53,19,09:30:47,+68:33:39
44373,GRB,15.93,87,20:06:42,+83:39:38
44374,Supernova,19.81,33,23:50:04,-14:49:12
44375,Ruido,15.84,95,06:43:36,-10:07:06
44376,Supernova,12.01,68,21:04:04,+44:55:11
44377,Variable_Star,20.95,85,02:07:37,-12:05:27
44378,Variable_Star,17.20,29,16:18:40,+28:34:23
44379,Supernova,12.12,52,08:14:31,-81:07:35
44380,GRB,20.74,53,07:19:25,-63:26:32
44381,Ruido,20.71,64,05:22:09,+06:04:28
44382,Supernova,19.38,3,14:59:02,-67:22:17
44383,Ruido,16.18,41,05:32:17,+49:50:37
44384,GRB,21.98,5,17:46:55,-24:01:17
44385,Variable_Star,17.52,38,23:45:07,-85:22:06
44386,GRB,17.05,48,08:09:54,+49:23:26
44387,GRB,13.71,29,16:21:17,+41:05:03
44388,Ruido,16.69,8,22:59:37,-30:59:23
44389,Variable_Star,12.14,78,13:05:16,-81:27:26
44390,Quasar,14.27,84,09:17:00,+32:58:22
44391,Quasar,19.02,47,00:21:56,-71:18:55
44392,Ruido,18.52,92,03:06:55,+75:40:01
44393,GRB,19.27,47,15:40:41,-07:04:59
44394,Variable_Star,19.52,96,20:43:39,-36:44:01
44395,Supernova,20.60,33,04:36:59,-74:44:05
44396,GRB,18.63,77,00:51:29,+02:29:10
44397,Supernova,21.53,25,04:25:00,-62:15:43
44398,Quasar,17.59,47,20:48:19,-59:58:56
44399,GRB,12.62,68,06:04:20,-86:07:12
44400,Variable_Star,18.37,69,16:50:38,+81:03:03
44401,Quasar,14.09,32,16:01:52,-65:51:40
44402,Variable_Star,12.38,65,09:11:42,-75:27:47
44403,Variable_Star,16.80,92,15:00:33,-33:42:24
44404,Quasar,18.57,45,00:36:39,-28:16:41
44405,Supernova,16.23,56,21:53:35,+09:18:47
44406,Supernova,15.88,24,01:48:43,+85:26:43
44407,Variable_Star,19.69,44,22:44:05,-21:45:42
44408,GRB,13.16,99,17:20:24,-37:14:18
44409,Quasar,19.96,61,16:03:59,+77:06:48
44410,Ruido,12.90,26,09:37:01,+58:33:45
44411,Quasar,21.40,53,14:59:38,+19:43:59
44412,GRB,12.30,23,07:55:01,+76:36:05
44413,Quasar,17.34,20,17:11:17,+87:34:54
44414,GRB,16.02,46,18:19:24,-36:56:23
44415,Quasar,17.47,12,22:33:09,-61:52:04
44416,GRB,20.00,68,06:43:13,-05:26:24
44417,Ruido,16.31,99,16:26:23,-65:13:42
44418,Variable_Star,17.21,65,22:28:11,-79:24:45
44419,Supernova,17.67,63,07:45:25,+87:01:08
44420,Supernova,17.09,59,14:16:01,+17:57:28
44421,Quasar,12.95,69,16:38:12,-30:34:40
44422,Variable_Star,18.43,7,06:51:38,+74:10:24
44423,Supernova,13.53,43,11:21:56,-75:57:13
44424,GRB,17.58,17,13:32:16,-44:13:54
44425,Variable_Star,17.62,49,03:05:07,-52:22:59
44426,Quasar,14.88,16,06:37:18,+35:07:40
44427,Ruido,14.10,63,20:19:11,-84:53:43
44428,Supernova,13.56,96,05:37:31,+35:45:36
44429,Quasar,21.78,99,19:50:16,+87:05:54
44430,Supernova,19.95,3,23:26:14,+18:17:33
44431,Ruido,15.26,46,12:37:36,-03:50:14
44432,GRB,17.42,100,14:22:58,+18:11:48
44433,Quasar,13.75,92,18:28:42,+57:26:08
44434,GRB,12.48,43,14:50:45,-76:22:23
44435,Ruido,20.51,23,22:51:46,+76:28:08
44436,Quasar,12.76,33,17:57:30,+22:44:59
44437,Supernova,17.56,43,11:36:28,+72:14:19
44438,Ruido,15.15,69,01:00:32,-39:56:23
44439,GRB,20.60,87,04:45:56,+06:28:53
44440,GRB,12.92,64,00:25:11,-07:53:48
44441,Quasar,19.97,4,06:27:21,+80:30:21
44442,Variable_Star,20.00,30,21:51:09,+45:03:55
44443,Ruido,18.03,39,14:39:28,-50:41:54
44444,Variable_Star,13.46,80,05:05:35,-42:20:03
44445,Ruido,14.96,57,23:47:22,-38:40:13
44446,Variable_Star,16.19,29,08:06:53,+46:42:32
44447,Supernova,21.32,23,03:21:22,+79:34:27
44448,Variable_Star,20.45,81,14:28:06,-63:27:53
44449,Variable_Star,19.57,56,18:12:58,-82:35:05
44450,Quasar,15.45,80,11:35:43,+40:43:04
44451,GRB,18.71,66,13:12:29,-23:47:58
44452,Variable_Star,21.46,43,09:28:11,+78:13:24
44453,Quasar,14.70,99,00:12:19,+54:42:55
44454,Variable_Star,16.29,65,14:31:19,-43:05:31
44455,Ruido,16.71,31,17:57:15,-59:19:43
44456,Supernova,14.68,96,18:10:13,+46:11:26
44457,GRB,21.93,14,00:31:34,+28:08:06
44458,Quasar,16.03,19,12:10:40,+56:54:37
44459,GRB,12.80,96,19:26:13,+46:12:24
44460,Quasar,21.70,60,10:03:35,+11:03:06
44461,GRB,19.23,25,05:42:39,-13:12:49
44462,GRB,12.16,73,17:05:48,+32:53:15
44463,Quasar,18.57,47,07:38:26,+72:03:29
44464,Variable_Star,18.21,57,14:45:17,+63:59:59
44465,Variable_Star,16.23,19,07:31:12,-80:14:17
44466,Quasar,21.24,19,02:49:51,+16:07:29
44467,GRB,12.34,55,12:31:10,-73:07:55
44468,Supernova,21.78,92,08:28:20,+11:48:51
44469,Ruido,20.66,10,01:43:01,-44:51:51
44470,GRB,16.46,99,14:28:01,-64:00:32
44471,Supernova,13.05,67,05:29:38,-63:51:07
44472,Variable_Star,16.28,94,08:11:48,-09:15:32
44473,Variable_Star,17.26,39,08:38:50,-32:14:19
44474,Supernova,15.87,32,21:42:25,+09:56:55
44475,Supernova,13.02,79,07:35:12,-41:56:24
44476,GRB,15.99,68,14:52:12,-88:13:50
44477,Quasar,17.43,7,04:53:27,-01:46:10
44478,Quasar,15.25,11,20:31:13,+24:51:48
44479,Quasar,13.31,76,06:12:09,+78:49:02
44480,GRB,20.43,26,23:41:48,-81:52:41
44481,Variable_Star,15.64,46,16:17:46,+54:08:18
44482,GRB,19.74,16,20:37:17,+16:52:30
44483,Ruido,20.15,34,18:57:10,-82:55:52
44484,Quasar,21.81,75,12:29:06,+89:11:23
44485,Ruido,21.88,54,02:00:18,-44:50:56
44486,Variable_Star,16.38,82,01:11:37,-18:58:34
44487,Variable_Star,12.24,51,11:52:29,-54:24:59
44488,Supernova,16.11,17,17:11:09,-45:16:10
44489,Variable_Star,17.40,1,12:05:27,-33:09:38
44490,Quasar,17.64,62,12:08:38,-83:36:31
44491,Variable_Star,20.10,93,12:07:20,+35:49:31
44492,Quasar,12.82,82,00:38:21,-81:09:27
44493,Variable_Star,16.68,61,03:25:10,+49:56:19
44494,Variable_Star,21.92,94,22:31:44,+65:03:51
44495,Supernova,19.52,70,17:36:46,+09:38:25
44496,Quasar,19.03,57,08:12:02,+84:22:27
44497,GRB,13.41,41,11:33:24,-19:29:55
44498,GRB,15.49,98,00:33:43,+35:17:20
44499,Variable_Star,20.38,100,21:44:41,-06:05:54
44500,Variable_Star,12.65,28,23:12:25,-23:40:58
44501,Ruido,12.75,46,16:12:48,+33:12:21
44502,Variable_Star,21.11,66,18:22:29,+46:16:14
44503,Variable_Star,19.43,33,08:15:23,+26:13:36
44504,GRB,17.98,28,01:22:21,+02:04:34
44505,Supernova,19.62,79,16:10:42,-28:56:04
44506,Quasar,18.95,36,01:08:05,-18:30:21
44507,Quasar,13.63,57,09:13:10,+34:16:32
44508,GRB,19.89,63,15:06:23,-16:48:33
44509,GRB,13.52,50,04:59:11,+10:03:20
44510,Ruido,16.65,87,00:15:01,+14:40:15
44511,Ruido,15.67,53,07:25:19,+76:02:26
44512,Supernova,16.61,24,21:34:23,-22:46:23
44513,Variable_Star,15.34,45,22:59:54,+51:59:10
44514,Quasar,17.81,86,01:20:13,+18:38:38
44515,Quasar,17.63,68,08:52:08,+19:45:43
44516,GRB,13.34,50,09:42:49,+61:38:49
44517,Ruido,16.23,82,22:13:24,+51:18:44
44518,GRB,21.02,37,15:49:56,-32:11:48
44519,Variable_Star,20.02,57,04:48:42,+34:12:24
44520,Variable_Star,12.45,5,08:48:28,-61:44:42
44521,Variable_Star,17.20,0,07:31:54,+31:10:44
44522,Ruido,16.99,93,10:58:43,+89:09:32
44523,Ruido,20.48,75,02:22:47,-61:42:35
44524,Ruido,20.74,32,08:26:50,-28:44:22
44525,Supernova,16.13,54,23:01:02,+74:27:00
44526,Ruido,16.53,16,04:09:00,+77:15:23
44527,Ruido,16.24,9,07:03:58,+22:23:24
44528,Variable_Star,19.42,14,20:59:33,-23:58:35
44529,Variable_Star,21.00,4,10:32:29,+16:43:38
44530,Ruido,18.60,91,23:22:19,-75:40:23
44531,GRB,15.08,79,11:46:31,+19:36:31
44532,GRB,21.91,50,18:24:24,+52:49:56
44533,Supernova,16.24,68,22:01:20,+61:01:43
44534,GRB,13.11,40,13:10:42,-29:38:28
44535,Quasar,14.43,9,09:24:05,+70:09:29
44536,Supernova,21.55,33,05:14:45,+76:10:46
44537,Supernova,12.14,81,23:11:54,-22:44:05
44538,GRB,12.87,72,13:57:57,+29:20:22
44539,Ruido,14.41,53,05:32:29,+13:47:43
44540,Supernova,19.13,91,02:58:55,+74:57:06
44541,Quasar,15.47,85,21:26:56,+24:00:53
44542,Variable_Star,18.71,24,23:25:28,+01:40:01
44543,Quasar,14.46,81,17:34:31,+24:40:29
44544,Variable_Star,17.92,46,15:25:48,+01:20:14
44545,Variable_Star,21.74,25,08:34:55,+13:32:20
44546,GRB,12.54,1,01:03:15,+68:46:49
44547,Supernova,16.13,51,21:58:06,-26:37:31
44548,GRB,13.34,87,09:34:50,+27:54:24
44549,Variable_Star,16.89,96,21:32:00,+76:37:03
44550,GRB,17.01,84,00:53:15,+04:47:13
44551,Ruido,13.50,85,03:18:58,-88:43:33
44552,Quasar,15.77,47,06:57:57,-51:51:30
44553,Supernova,19.93,12,06:58:37,-67:59:31
44554,Supernova,17.21,32,14:08:28,-10:17:47
44555,Variable_Star,15.13,51,23:09:53,-08:25:50
44556,Variable_Star,18.40,70,22:52:29,-81:09:28
44557,Ruido,14.85,47,05:39:59,+05:16:08
44558,GRB,19.15,44,18:08:45,-37:07:54
44559,GRB,17.82,34,00:59:58,+39:55:50
44560,Supernova,21.75,0,16:39:17,-62:51:57
44561,GRB,15.95,22,06:23:56,+39:11:04
44562,Variable_Star,16.81,20,09:39:47,+40:40:47
44563,Ruido,16.01,71,13:36:40,+08:18:20
44564,Quasar,16.59,20,18:36:35,-89:53:59
44565,Quasar,18.09,18,00:04:39,-50:27:19
44566,GRB,13.89,0,19:53:24,+00:26:01
44567,GRB,21.81,33,12:48:47,+41:36:23
44568,Supernova,18.11,28,07:33:53,+00:34:58
44569,GRB,20.02,43,11:48:37,+00:36:30
44570,Quasar,13.11,95,22:17:55,-43:49:44
44571,GRB,17.52,35,10:52:57,+39:12:30
44572,Ruido,19.11,9,13:52:53,-88:22:42
44573,Ruido,20.73,31,03:46:25,-72:42:43
44574,GRB,21.78,54,18:01:05,-69:27:58
44575,GRB,13.87,18,14:47:53,+33:22:46
44576,Variable_Star,15.90,14,06:01:00,+16:10:47
44577,GRB,14.81,51,17:18:29,-40:05:31
44578,Supernova,14.04,99,08:16:10,+06:52:58
44579,Variable_Star,17.59,34,04:08:43,-29:25:45
44580,Supernova,12.11,95,03:01:13,+30:46:32
44581,GRB,12.49,62,16:25:49,+29:46:06
44582,Quasar,15.18,99,19:44:32,-64:56:40
44583,Quasar,14.91,9,15:39:06,+14:48:07
44584,Quasar,16.81,90,08:38:56,+82:19:22
44585,Ruido,21.93,15,21:49:28,+66:38:13
44586,Variable_Star,19.80,17,02:39:27,-58:17:06
44587,Supernova,20.80,93,09:41:24,-34:01:02
44588,Supernova,21.87,37,15:46:21,+53:39:11
44589,Supernova,17.30,83,11:56:36,+30:01:16
44590,GRB,14.10,57,05:29:26,-61:54:07
44591,Variable_Star,14.27,16,14:29:08,+86:08:54
44592,Supernova,21.34,58,13:12:06,-23:42:02
44593,Quasar,15.74,7,06:30:17,+56:44:46
44594,Supernova,21.04,69,09:28:55,+09:04:24
44595,Ruido,12.60,54,14:24:28,-56:57:41
44596,Supernova,15.27,39,08:18:46,-15:33:16
44597,Ruido,15.75,1,11:38:54,-59:01:23
44598,GRB,17.84,46,12:17:31,-82:54:55
44599,Variable_Star,12.94,89,05:23:12,+18:44:31
44600,Supernova,13.54,7,15:51:27,+27:20:05
44601,Variable_Star,17.18,12,22:36:42,-16:06:59
44602,Quasar,13.59,89,20:40:59,+44:53:22
44603,Quasar,16.99,11,11:52:15,+09:30:07
44604,GRB,13.66,46,02:44:59,-52:41:35
44605,Quasar,13.03,71,21:02:51,+53:54:32
44606,Ruido,18.50,44,03:36:56,-43:05:48
44607,Variable_Star,18.39,32,15:38:29,-70:44:13
44608,GRB,21.59,92,16:52:01,-19:47:03
44609,Supernova,17.86,96,19:22:36,-45:31:13
44610,GRB,19.88,30,00:18:56,-31:57:35
44611,Quasar,12.81,33,01:10:17,+84:52:10
44612,Quasar,14.70,96,01:31:32,-89:20:54
44613,Ruido,17.96,43,20:47:13,-66:47:32
44614,GRB,13.30,50,15:57:35,+88:00:45
44615,Supernova,21.81,64,10:58:54,-18:01:26
44616,Quasar,12.29,78,20:38:22,-39:28:10
44617,Variable_Star,18.17,97,01:41:05,+08:21:02
44618,GRB,15.49,5,21:37:02,+05:04:00
44619,Variable_Star,16.83,3,20:25:03,+28:17:42
44620,GRB,17.75,19,04:05:48,-61:07:30
44621,Supernova,18.75,86,07:48:12,-24:41:50
44622,Variable_Star,14.28,92,10:39:23,-09:32:49
44623,Variable_Star,13.94,11,05:13:41,-16:25:46
44624,Supernova,17.93,90,17:51:34,+13:09:22
44625,Ruido,17.26,8,14:55:18,+05:21:58
44626,Quasar,20.04,51,18:19:42,+66:32:55
44627,Variable_Star,21.53,36,07:10:57,-50:53:48
44628,Quasar,16.66,97,04:14:29,-43:51:25
44629,Variable_Star,15.91,77,12:19:34,-81:04:53
44630,Ruido,21.37,44,16:29:23,-83:49:33
44631,Quasar,12.48,45,19:51:55,+46:01:09
44632,Supernova,14.95,2,15:51:25,-12:24:44
44633,GRB,16.57,81,21:12:44,-28:53:14
44634,Ruido,21.35,5,07:55:06,+45:43:57
44635,Ruido,16.80,99,20:43:16,+65:23:08
44636,Supernova,20.28,56,00:50:00,+58:45:13
44637,Variable_Star,12.98,11,19:50:03,+65:08:58
44638,Quasar,20.86,71,22:33:11,+73:23:54
44639,GRB,14.55,30,08:32:07,+70:33:58
44640,Quasar,15.81,72,03:56:49,-46:45:39
44641,Supernova,18.16,79,06:34:40,+86:30:13
44642,GRB,16.09,62,01:35:52,-24:56:24
44643,Variable_Star,20.32,97,11:44:20,-57:51:17
44644,GRB,13.11,5,15:24:39,-11:41:14
44645,GRB,18.63,75,08:49:09,+82:53:45
44646,Quasar,14.70,70,05:46:31,-52:14:15
44647,Variable_Star,16.24,13,20:25:14,+73:05:38
44648,Variable_Star,17.29,33,19:38:59,+12:59:49
44649,Ruido,21.44,72,11:46:59,-59:01:45
44650,Ruido,14.36,100,23:47:25,-74:38:50
44651,Supernova,17.56,94,23:07:27,-35:56:06
44652,Supernova,17.17,8,02:14:01,+61:43:48
44653,Quasar,21.01,84,14:36:04,+14:34:51
44654,Quasar,18.62,52,20:59:04,+49:58:11
44655,Supernova,14.86,14,08:35:39,-13:42:54
44656,Variable_Star,17.51,63,06:22:32,-71:57:08
44657,GRB,17.41,71,01:32:22,+10:22:21
44658,Ruido,13.52,34,19:23:37,+85:43:12
44659,Ruido,13.56,93,13:36:28,-57:53:51
44660,Ruido,21.95,82,20:10:21,+11:13:53
44661,Quasar,19.76,27,07:24:25,+23:14:48
44662,Supernova,14.13,54,11:51:41,-19:24:18
44663,Quasar,17.91,20,17:18:11,+08:09:22
44664,Quasar,19.28,59,19:39:21,-77:57:46
44665,Variable_Star,17.85,0,07:50:12,+63:19:04
44666,Variable_Star,19.15,48,20:35:04,-80:19:22
44667,Supernova,20.64,55,15:46:16,-52:34:55
44668,Variable_Star,18.41,89,08:08:28,-27:26:18
44669,Variable_Star,14.98,63,15:50:20,-69:42:56
44670,GRB,19.64,25,13:01:06,-71:38:53
44671,Supernova,20.63,45,07:26:05,-55:47:13
44672,Ruido,13.38,68,23:42:58,+19:20:49
44673,Quasar,16.59,53,21:38:17,-66:12:18
44674,Supernova,15.19,96,03:42:49,+16:00:15
44675,Ruido,14.12,5,22:52:11,+18:51:53
44676,Variable_Star,16.65,23,09:25:41,+77:18:20
44677,Supernova,16.42,55,12:41:52,-02:50:34
44678,Supernova,16.25,59,13:06:47,+23:01:40
44679,Quasar,18.31,53,17:12:59,+80:36:24
44680,Ruido,17.39,72,23:45:09,+05:17:51
44681,Variable_Star,19.79,69,23:05:06,+10:40:13
44682,Supernova,14.99,26,00:06:53,+11:49:05
44683,Variable_Star,19.73,71,23:24:14,+34:23:00
44684,Quasar,21.27,29,17:19:04,-19:17:10
44685,Variable_Star,20.56,84,17:12:08,+89:14:15
44686,Quasar,20.01,8,23:21:51,+35:20:16
44687,Quasar,12.26,66,22:52:35,-46:35:55
44688,Supernova,21.90,22,11:30:04,-31:14:16
44689,Variable_Star,14.45,52,17:07:19,+54:07:40
44690,Ruido,20.16,1,22:45:02,+15:42:55
44691,GRB,21.65,51,02:17:30,-34:46:00
44692,Supernova,13.10,25,16:34:29,-56:17:37
44693,Variable_Star,12.98,75,04:45:34,-52:40:19
44694,Supernova,14.57,4,04:25:00,+34:31:17
44695,GRB,20.36,8,04:13:11,-08:53:46
44696,Quasar,12.79,6,14:35:09,-29:47:54
44697,Quasar,12.01,59,05:15:50,-39:26:16
44698,Supernova,13.29,80,14:19:38,+31:31:51
44699,Quasar,21.84,75,15:56:49,+35:31:25
44700,Quasar,20.71,20,18:46:12,-25:01:27
44701,Supernova,15.07,91,11:36:01,-38:12:21
44702,Quasar,20.77,89,18:44:51,+06:22:48
44703,Supernova,12.78,33,18:56:12,+87:43:59
44704,GRB,12.86,0,15:17:18,+11:47:55
44705,Variable_Star,12.76,11,22:00:59,+59:47:44
44706,Ruido,15.25,11,12:41:11,+60:27:08
44707,GRB,16.51,86,00:38:56,-84:18:14
44708,Supernova,20.71,2,06:27:05,-21:24:06
44709,Supernova,14.46,90,02:56:13,-49:26:54
44710,Variable_Star,14.83,37,13:19:49,-16:21:28
44711,Supernova,15.93,78,14:44:38,+21:00:06
44712,Ruido,15.97,53,19:46:46,+38:53:42
44713,Quasar,13.24,16,20:32:26,-53:06:46
44714,GRB,17.25,12,11:52:31,-41:28:15
44715,Quasar,12.89,27,00:48:40,+10:37:26
44716,Supernova,15.41,34,01:16:27,-53:06:00
44717,Ruido,15.24,12,10:21:38,+08:51:31
44718,GRB,13.28,0,07:02:05,+19:04:53
44719,Supernova,18.42,52,17:58:51,-78:01:08
44720,Variable_Star,14.34,25,13:53:34,+31:18:55
44721,Supernova,20.60,79,20:55:54,+63:15:57
44722,Quasar,20.71,4,20:09:41,-25:52:39
44723,Supernova,21.51,69,08:29:55,+21:02:48
44724,GRB,19.09,12,03:01:58,+74:53:54
44725,Quasar,19.39,17,19:40:02,+61:31:11
44726,Variable_Star,20.84,7,04:06:01,+69:28:30
44727,Quasar,12.93,55,14:17:15,+43:25:17
44728,Ruido,15.34,17,15:09:54,+55:57:35
44729,Quasar,20.02,11,01:20:00,-68:31:06
44730,GRB,16.16,59,16:13:40,-52:50:58
44731,Variable_Star,17.90,39,18:18:43,+78:57:53
44732,Quasar,19.62,85,10:36:38,+11:39:58
44733,Variable_Star,19.92,51,16:56:55,-42:36:09
44734,Quasar,20.30,100,21:18:35,-36:04:54
44735,GRB,12.05,86,21:51:37,+44:18:14
44736,Supernova,20.68,90,08:26:41,+69:06:38
44737,Quasar,15.83,25,23:19:05,+82:14:23
44738,Variable_Star,17.45,45,10:33:27,-35:28:18
44739,Quasar,14.20,62,03:36:29,-79:59:55
44740,Ruido,20.74,3,09:41:25,+26:38:44
44741,Ruido,18.04,100,02:09:32,+13:36:06
44742,GRB,21.14,58,08:50:47,+83:00:24
44743,Variable_Star,12.69,40,08:49:16,-17:13:57
44744,Quasar,20.70,60,13:36:12,+13:43:21
44745,GRB,14.95,97,05:19:52,+51:40:43
44746,Variable_Star,18.38,73,23:05:47,-20:27:37
44747,Ruido,20.71,84,14:42:42,-51:16:18
44748,Variable_Star,20.54,3,18:57:19,+44:10:39
44749,Ruido,21.68,32,08:33:57,-79:32:03
44750,Quasar,21.34,51,11:35:23,-35:13:05
44751,GRB,16.40,37,07:52:13,-26:39:11
44752,Ruido,15.97,36,08:01:19,+29:21:52
44753,Ruido,16.20,42,16:16:21,-56:44:57
44754,Variable_Star,12.55,17,15:04:36,-85:23:28
44755,Supernova,19.55,13,10:26:31,+53:46:32
44756,GRB,16.37,91,00:03:19,-12:44:35
44757,Ruido,21.38,34,17:30:23,+75:10:28
44758,Variable_Star,14.08,87,00:27:37,-64:53:03
44759,Ruido,18.88,84,05:48:16,-68:49:20
44760,Variable_Star,14.58,8,01:02:01,-20:47:32
44761,Ruido,19.19,72,06:15:55,-68:16:22
44762,Ruido,16.16,27,19:05:57,+27:18:46
44763,Quasar,16.37,60,06:53:51,-28:55:54
44764,Supernova,15.19,71,21:06:25,+21:21:40
44765,Variable_Star,16.93,95,22:14:21,-56:03:27
44766,GRB,19.13,77,22:38:12,+03:54:05
44767,Supernova,14.56,1,06:37:20,+87:32:26
44768,Variable_Star,13.55,81,02:41:18,-85:37:32
44769,Supernova,20.12,61,20:57:19,+19:53:57
44770,Quasar,16.05,87,21:46:07,+74:03:44
44771,Supernova,12.51,28,16:27:26,+00:32:08
44772,Quasar,17.72,76,08:57:34,+83:48:31
44773,Supernova,16.10,41,05:13:49,-71:06:36
44774,Supernova,12.26,67,23:16:43,-43:58:10
44775,Ruido,16.70,72,20:16:17,+17:37:15
44776,GRB,17.91,5,16:52:28,-70:07:41
44777,Quasar,14.28,80,12:27:49,-54:26:06
44778,Quasar,19.10,7,02:24:32,+57:15:49
44779,GRB,20.51,45,08:01:02,-14:42:54
44780,Quasar,20.28,2,13:45:15,-22:17:43
44781,Supernova,17.03,16,07:25:52,-21:31:17
44782,Quasar,15.46,54,17:27:23,-56:49:24
44783,Supernova,14.51,12,03:08:56,-60:43:42
44784,Variable_Star,13.06,0,03:18:30,-36:37:56
44785,GRB,12.13,46,11:56:48,+89:40:16
44786,Supernova,20.73,9,19:06:20,+74:14:29
44787,Quasar,16.05,21,13:49:19,+14:58:38
44788,GRB,14.74,26,00:26:16,-02:54:12
44789,Supernova,21.07,90,13:17:46,+28:05:52
44790,GRB,12.03,11,11:51:30,+36:26:20
44791,GRB,12.16,31,15:06:35,+76:07:02
44792,GRB,18.22,95,09:55:51,-34:29:08
44793,GRB,13.42,23,23:08:14,-78:38:06
44794,Variable_Star,15.39,54,22:21:33,-47:01:39
44795,Quasar,21.43,80,20:08:25,+56:33:20
44796,Ruido,20.73,82,19:57:57,-82:55:06
44797,Supernova,21.89,74,09:34:04,+77:30:26
44798,Variable_Star,19.50,46,03:34:24,+79:27:32
44799,Supernova,14.64,10,16:55:58,+02:44:56
44800,Variable_Star,19.91,86,13:04:50,-32:28:25
44801,Variable_Star,15.98,93,20:52:40,-34:01:15
44802,Ruido,21.68,71,06:19:58,-23:01:54
44803,Supernova,17.31,65,07:00:26,-63:35:31
44804,GRB,21.13,99,10:19:22,-27:09:15
44805,GRB,16.78,29,07:11:15,-89:27:35
44806,Quasar,20.41,60,21:11:07,+06:29:08
44807,Quasar,18.44,73,11:38:38,-05:04:57
44808,Quasar,16.26,12,03:27:36,-15:45:48
44809,Ruido,19.62,27,06:44:06,+65:37:18
44810,Quasar,13.68,80,03:08:26,+66:37:05
44811,Variable_Star,13.09,15,11:58:35,+17:05:02
44812,Supernova,17.12,80,00:11:33,-42:27:18
44813,Supernova,15.20,94,16:19:06,-04:27:14
44814,Quasar,15.24,88,00:49:59,-61:18:57
44815,Ruido,20.98,5,18:05:33,+16:06:45
44816,GRB,15.72,20,10:45:31,-20:26:50
44817,Variable_Star,21.14,30,17:50:37,+21:50:27
44818,Ruido,12.03,77,13:45:39,+20:32:45
44819,GRB,13.30,87,22:16:14,-66:43:59
44820,Ruido,13.22,42,12:36:20,+57:21:10
44821,Variable_Star,21.75,0,21:34:00,+30:08:45
44822,Supernova,19.61,30,02:56:25,+82:52:42
44823,GRB,12.08,44,04:40:33,+18:11:10
44824,Quasar,12.06,54,02:27:30,-69:21:05
