ID,Tipo,Mag,Prob,RA,DEC
42421,GRB,16.40,56,06:00:42,+85:58:28
42422,Ruido,20.22,13,08:00:09,+80:18:20
42423,GRB,20.09,30,20:02:35,-38:03:56
42424,Ruido,20.40,98,02:53:24,+28:09:25
42425,Supernova,13.39,41,19:56:13,+84:18:13
42426,GRB,14.56,53,11:23:20,+51:16:23
42427,Supernova,17.61,44,07:12:16,-37:18:10
42428,Ruido,21.71,34,03:20:28,+08:10:25
42429,Ruido,13.35,73,00:16:59,+07:44:22
42430,Quasar,17.36,66,06:55:12,+38:14:25
42431,Quasar,17.45,75,04:15:42,+02:23:03
42432,Quasar,21.39,21,09:42:21,-65:43:37
42433,GRB,14.67,37,12:08:54,-61:25:49
42434,Supernova,13.38,7,19:08:37,+09:18:52
42435,Supernova,20.20,26,07:48:12,+06:13:55
42436,Quasar,15.71,65,12:29:54,+67:00:03
42437,Ruido,13.74,48,14:33:37,+31:21:45
42438,Supernova,21.19,6,03:11:52,-13:30:41
42439,Ruido,12.39,93,13:55:17,-55:25:47
42440,GRB,15.06,80,04:05:58,+27:41:31
42441,Supernova,15.64,90,00:39:48,-74:49:00
42442,Quasar,14.54,50,16:53:32,+16:26:28
42443,Quasar,18.34,90,16:44:12,-05:54:17
42444,Variable_Star,17.64,98,23:50:20,+67:52:00
42445,Ruido,21.62,83,16:56:04,-55:36:57
42446,Ruido,13.94,40,04:04:02,-71:45:46
42447,Supernova,14.29,69,14:40:15,+14:39:05
42448,Quasar,17.36,97,22:13:55,+45:55:51
42449,Quasar,13.12,46,19:51:39,-54:03:44
42450,Supernova,13.63,49,00:28:43,+38:04:23
42451,Quasar,18.58,6,01:34:35,-85:30:49
42452,Quasar,14.56,74,19:05:51,-40:52:42
42453,Quasar,12.84,76,16:19:55,-61:20:23
42454,Quasar,12.60,48,06:01:08,-28:05:42
42455,Quasar,13.23,22,18:04:28,+00:53:33
42456,Supernova,13.75,44,01:06:31,+57:47:51
42457,Ruido,21.55,20,03:50:15,+20:07:17
42458,Ruido,16.71,38,11:24:30,+33:10:35
42459,GRB,18.80,48,17:02:39,-60:05:45
42460,Ruido,21.13,56,13:39:30,+45:47:21
42461,GRB,16.09,48,07:09:56,+33:37:21
42462,GRB,15.07,54,18:28:12,-44:11:15
42463,Quasar,15.63,34,16:03:15,-49:36:54
42464,Ruido,15.71,71,02:23:06,+12:41:16
42465,Variable_Star,15.77,90,21:34:12,-16:20:40
42466,Ruido,18.05,87,21:30:13,-50:11:17
42467,Variable_Star,16.18,91,09:09:16,-71:14:39
42468,Supernova,20.16,35,11:19:43,-20:12:18
42469,Variable_Star,18.20,65,06:14:15,-68:07:46
42470,Supernova,15.56,96,15:50:22,+08:14:31
42471,Quasar,15.49,78,11:34:35,+60:03:55
42472,Variable_Star,16.54,13,20:02:45,+02:18:00
42473,Ruido,16.28,13,12:46:29,-02:25:20
42474,Quasar,21.63,58,09:47:55,-58:16:29
42475,Ruido,13.06,56,17:40:00,+62:32:03
42476,Ruido,12.55,36,14:49:47,+44:21:34
42477,Supernova,20.56,99,13:43:57,-63:07:44
42478,GRB,15.08,0,13:05:06,-67:47:46
42479,GRB,18.47,32,04:15:22,+12:51:12
42480,Supernova,18.12,56,22:51:25,+76:25:08
42481,Quasar,17.74,27,14:38:34,+20:13:39
42482,Ruido,15.53,46,12:29:06,+59:42:21
42483,Supernova,14.74,23,09:38:50,+84:34:41
42484,Supernova,16.92,11,12:21:41,+54:58:20
42485,Supernova,17.92,56,01:19:54,+01:49:24
42486,Ruido,18.59,11,23:51:23,-51:16:01
42487,GRB,14.46,60,18:38:05,+66:10:27
42488,Variable_Star,21.76,43,21:21:01,-08:24:20
42489,Supernova,21.14,17,18:32:49,+72:31:41
42490,Supernova,19.42,98,07:48:13,+76:33:51
42491,GRB,16.19,2,11:58:00,+73:52:21
42492,Quasar,15.35,77,06:42:40,-09:29:12
42493,Supernova,16.01,74,23:41:28,+81:01:16
42494,GRB,21.50,84,00:58:15,-80:26:13
42495,GRB,15.53,10,10:17:26,-57:34:09
42496,Quasar,12.25,65,01:18:02,+57:17:44
42497,Supernova,14.50,77,13:25:43,-15:27:41
42498,Ruido,17.10,13,21:34:29,-89:59:46
42499,Variable_Star,13.82,34,14:02:22,-46:07:40
42500,Supernova,21.45,98,00:14:13,+55:49:38
42501,Variable_Star,14.47,10,05:55:36,-27:49:10
42502,Quasar,20.30,17,14:16:21,+80:52:24
42503,Supernova,13.25,53,23:25:28,+84:27:43
42504,GRB,14.69,55,20:48:47,+79:01:43
42505,Variable_Star,15.70,54,17:12:22,+74:48:38
42506,Supernova,19.58,53,16:04:39,-53:04:04
42507,Ruido,12.43,53,09:14:47,+83:04:35
42508,Ruido,12.24,62,11:34:59,-87:18:11
42509,Supernova,14.27,0,00:29:45,+10:10:50
42510,Supernova,15.87,91,06:04:57,+56:29:11
42511,Ruido,16.46,27,05:12:17,+59:41:52
42512,Quasar,19.04,18,00:05:24,-88:07:54
42513,Ruido,18.85,8,14:53:28,+02:10:32
42514,Variable_Star,21.92,3,15:36:28,+76:48:41
42515,Supernova,18.46,37,02:27:04,-41:28:09
42516,Ruido,16.91,29,14:15:58,+32:52:52
42517,GRB,15.87,4,16:51:02,+42:30:38
42518,Supernova,16.32,46,21:38:06,-42:44:34
42519,Supernova,12.09,5,12:41:32,+53:17:48
42520,Ruido,21.72,68,15:07:03,+34:50:55
42521,Ruido,17.73,43,09:47:51,+60:41:30
42522,Quasar,21.59,24,12:18:15,+12:48:56
42523,GRB,18.10,24,21:22:12,+16:01:20
42524,Ruido,19.10,17,13:26:44,-89:48:32
42525,Quasar,18.51,22,08:35:11,+21:06:29
42526,Quasar,18.78,30,19:47:54,-79:42:17
42527,Supernova,14.99,31,14:57:01,+51:32:27
42528,Variable_Star,17.45,28,01:24:55,-36:47:31
42529,Variable_Star,16.06,63,23:16:18,-41:06:05
42530,GRB,13.66,81,11:26:06,+52:02:03
42531,Quasar,20.37,60,06:22:08,+10:26:33
42532,Variable_Star,19.49,34,00:14:44,+25:12:01
42533,Quasar,16.87,13,01:40:17,+62:09:44
42534,Quasar,21.51,79,00:46:37,+19:02:59
42535,Ruido,18.05,44,07:05:11,+25:05:25
42536,Supernova,19.37,64,09:41:07,+07:43:48
42537,Quasar,17.81,96,13:31:54,-25:32:40
42538,Quasar,13.46,73,23:53:19,-14:11:25
42539,Ruido,20.36,52,01:13:15,+34:37:56
42540,Quasar,13.75,67,14:00:15,+13:35:46
42541,Variable_Star,21.54,32,03:56:28,+69:55:21
42542,Supernova,15.48,56,15:58:23,-63:01:36
42543,Variable_Star,19.09,25,08:31:25,-88:08:26
42544,Supernova,19.15,3,01:11:59,-24:21:55
42545,Quasar,14.40,85,04:27:11,+46:05:09
42546,GRB,14.37,18,18:38:53,-87:59:24
42547,Variable_Star,22.00,56,21:16:16,+73:19:28
42548,Quasar,18.88,83,19:31:03,+28:43:31
42549,Quasar,16.90,60,00:38:50,-57:24:28
42550,GRB,16.32,47,11:52:27,-82:45:43
42551,Supernova,18.61,4,18:33:44,+19:22:15
42552,Ruido,12.28,100,04:52:29,+52:53:07
42553,Ruido,12.75,55,02:09:58,+14:38:50
42554,GRB,18.90,60,18:00:15,+58:47:48
42555,Variable_Star,15.97,18,19:04:12,+58:15:05
42556,Supernova,12.51,98,10:41:03,+87:47:12
42557,Quasar,15.78,85,19:25:32,-16:12:32
42558,Ruido,12.27,33,11:35:43,+31:25:48
42559,Quasar,14.44,6,23:33:06,+82:59:47
42560,GRB,21.79,60,05:56:58,-79:45:23
42561,Ruido,13.63,60,03:50:37,-04:19:12
42562,Supernova,12.01,63,00:53:52,-77:52:25
42563,GRB,20.25,42,23:50:24,+13:02:20
42564,Variable_Star,13.09,9,22:42:15,+07:51:05
42565,GRB,15.39,42,09:33:25,-88:34:18
42566,Quasar,18.44,18,07:49:00,+43:48:50
42567,GRB,15.89,89,11:56:59,+15:52:42
42568,Quasar,16.23,57,22:35:54,-26:57:27
42569,Ruido,21.77,2,02:51:40,-41:10:30
42570,Supernova,21.26,31,02:04:42,-88:33:38
42571,GRB,13.46,52,17:59:56,-40:55:32
42572,GRB,14.88,50,15:04:28,+31:09:20
42573,Supernova,16.43,53,20:43:27,-61:50:31
42574,Quasar,20.62,8,12:52:13,-84:35:13
42575,Quasar,20.70,14,12:03:26,-87:42:30
42576,Variable_Star,15.78,67,20:43:06,-24:34:50
42577,Quasar,19.41,69,08:36:33,-13:07:25
42578,Ruido,13.63,1,21:08:52,-86:40:56
42579,Variable_Star,18.89,64,23:11:01,+24:01:44
42580,Ruido,15.98,32,14:13:03,-39:33:40
42581,Quasar,21.89,80,06:38:57,-42:31:06
42582,GRB,17.50,78,02:00:27,+41:58:39
42583,Ruido,18.15,69,11:22:04,+57:57:18
42584,Quasar,14.48,87,13:05:51,-27:20:29
42585,Supernova,18.19,2,10:46:34,-55:51:35
42586,Ruido,17.94,56,07:20:10,+89:50:32
42587,GRB,18.67,51,09:32:45,-46:06:50
42588,GRB,16.52,19,14:45:48,+21:10:34
42589,GRB,15.78,44,18:02:02,-29:21:22
42590,Variable_Star,15.53,23,01:26:53,+12:49:26
42591,Supernova,12.64,54,03:09:59,-27:45:45
42592,GRB,15.80,95,17:34:19,-58:21:21
42593,Supernova,18.99,72,14:12:04,+59:16:30
42594,Ruido,20.46,32,04:10:23,+38:20:32
42595,Ruido,18.91,30,11:51:41,-16:35:15
42596,Ruido,19.78,62,02:59:19,+55:35:32
42597,Quasar,16.22,81,09:08:39,+36:18:49
42598,GRB,12.24,16,15:43:51,+79:12:42
42599,Ruido,18.14,30,21:20:04,+01:26:04
42600,Quasar,14.53,67,08:07:05,-60:30:14
42601,Quasar,14.16,55,15:18:34,+56:56:18
42602,Ruido,20.78,51,09:30:07,+33:23:28
42603,Ruido,20.96,92,20:43:10,+02:04:18
42604,Ruido,14.48,82,20:04:01,-18:43:20
42605,Quasar,17.45,27,06:12:09,+54:35:39
42606,Quasar,14.79,4,09:02:56,-34:53:39
42607,Variable_Star,16.08,74,18:01:59,+18:52:03
42608,Ruido,14.72,80,23:15:20,-47:32:33
42609,Supernova,15.44,15,01:16:25,-73:40:28
42610,GRB,21.87,37,16:28:46,-10:15:47
42611,Variable_Star,20.64,66,12:29:56,-37:28:11
42612,Ruido,19.12,73,04:06:04,-30:09:20
42613,Ruido,14.58,1,05:17:59,+19:00:28
42614,Supernova,16.46,74,04:52:35,+61:22:05
42615,Ruido,18.77,57,23:18:16,+33:29:23
42616,Ruido,20.34,55,02:36:48,-70:50:06
42617,GRB,16.52,10,14:50:32,-32:00:25
42618,Quasar,20.53,81,00:37:29,+15:35:47
42619,Quasar,14.74,29,06:02:07,+53:08:43
42620,Ruido,14.54,57,16:22:01,+55:57:51
42621,Supernova,14.84,88,18:12:43,+17:13:21
42622,GRB,20.12,94,21:40:12,-58:55:14
42623,Supernova,19.26,38,00:19:38,+19:02:00
42624,Ruido,20.43,97,11:12:15,-25:59:27
42625,GRB,17.85,69,10:40:29,-22:33:10
42626,Variable_Star,19.33,10,20:02:49,-51:04:09
42627,Quasar,18.86,19,20:19:01,+60:48:13
42628,GRB,13.77,22,13:16:48,-50:42:28
42629,Ruido,12.94,3,21:41:45,+88:31:48
42630,Quasar,19.45,88,23:36:33,-61:28:53
42631,GRB,15.03,70,10:23:52,+26:55:08
42632,Variable_Star,13.58,86,22:52:56,+82:46:38
42633,Ruido,19.69,16,12:35:54,-18:33:30
42634,Quasar,19.24,98,20:55:16,+08:20:40
42635,Variable_Star,21.94,60,13:26:45,-16:22:38
42636,Supernova,15.27,41,23:02:10,-62:34:46
42637,GRB,21.70,33,13:56:03,+08:47:58
42638,Quasar,15.36,32,11:45:18,-74:18:45
42639,Quasar,19.30,13,11:05:27,+71:05:30
42640,GRB,14.50,7,20:18:02,-58:53:58
42641,Supernova,16.32,77,04:15:06,+05:45:51
42642,Quasar,20.46,17,14:41:54,+43:10:59
42643,GRB,12.80,9,16:09:20,+50:00:39
42644,Quasar,13.86,54,19:25:58,+14:37:13
42645,Ruido,13.55,99,13:59:49,+40:36:31
42646,Ruido,15.45,71,15:32:47,+39:15:56
42647,GRB,12.32,96,17:51:08,-46:39:33
42648,Supernova,14.43,18,10:55:20,-14:28:20
42649,Supernova,13.97,95,18:49:17,-04:27:49
42650,Supernova,13.72,8,04:13:06,-62:56:58
42651,Supernova,13.86,64,20:24:52,-85:50:48
42652,Supernova,14.72,28,16:31:28,+25:17:18
42653,Quasar,19.78,76,18:02:55,+61:14:09
42654,Quasar,16.01,9,22:41:17,+11:32:41
42655,Variable_Star,17.70,53,05:56:48,+05:38:19
42656,GRB,14.79,63,07:12:24,-78:58:26
42657,Quasar,20.13,69,03:46:05,-45:41:47
42658,Variable_Star,14.63,32,05:42:53,+45:57:49
42659,Variable_Star,16.85,47,21:29:44,+03:48:57
42660,Quasar,20.69,93,08:51:44,-80:01:30
42661,GRB,14.71,20,22:48:28,-43:01:10
42662,GRB,19.84,13,23:20:36,-09:13:06
42663,GRB,19.50,91,03:40:46,-77:02:38
42664,Quasar,13.03,66,07:15:56,+05:11:44
42665,Quasar,16.55,77,04:36:33,-36:36:53
42666,Quasar,12.54,13,00:15:52,+79:24:33
42667,Ruido,16.84,60,08:17:41,-86:37:57
42668,Quasar,13.48,14,16:08:36,-06:19:12
42669,GRB,18.24,82,22:32:52,-81:34:07
42670,Quasar,17.14,53,11:13:00,-76:35:18
42671,Ruido,18.19,94,17:34:04,+69:16:13
42672,Variable_Star,19.47,55,16:46:10,+04:41:42
42673,Supernova,19.44,29,12:40:48,-82:09:02
42674,GRB,14.47,63,09:01:15,-35:46:49
42675,Supernova,18.54,10,14:08:51,-61:50:37
42676,Supernova,15.72,31,01:45:03,-29:16:44
42677,GRB,15.31,91,04:23:08,+56:46:10
42678,GRB,12.79,95,21:28:36,-90:05:44
42679,Quasar,14.56,59,11:35:57,+52:38:43
42680,Quasar,21.84,1,14:07:20,-02:18:44
42681,Ruido,13.30,51,19:11:35,+47:05:03
42682,Supernova,12.94,14,02:56:24,+35:25:59
42683,Ruido,14.20,64,09:04:37,-18:39:45
42684,Ruido,13.53,6,11:47:11,+88:36:23
42685,Variable_Star,15.73,48,15:44:34,+49:50:31
42686,GRB,17.42,96,04:12:10,+55:35:14
42687,Variable_Star,12.02,91,04:44:03,-47:14:51
42688,Variable_Star,14.23,46,19:47:50,-34:25:34
42689,Quasar,14.04,41,10:22:57,-22:33:09
42690,Variable_Star,15.57,76,19:46:45,+37:57:30
42691,Ruido,14.01,75,15:38:58,-74:28:46
42692,Quasar,19.83,19,12:40:23,+75:06:46
42693,Quasar,16.78,33,00:01:41,+53:49:28
42694,Variable_Star,17.42,43,01:18:37,+57:56:16
42695,Ruido,12.37,74,13:58:31,+45:28:11
42696,GRB,15.91,30,22:16:46,-44:18:48
42697,Quasar,13.07,64,10:40:10,+62:44:29
42698,Variable_Star,17.62,44,17:21:28,-03:54:26
42699,GRB,18.57,92,04:48:18,+01:44:34
42700,Supernova,21.98,89,02:56:59,+42:21:39
42701,Quasar,14.13,40,09:41:57,+63:26:18
42702,Supernova,21.28,22,18:56:52,+34:08:41
42703,GRB,18.49,42,13:56:25,-08:01:22
42704,Variable_Star,19.60,73,02:40:56,+01:05:38
42705,Variable_Star,21.42,8,18:16:00,-89:03:56
42706,Quasar,19.45,8,13:44:44,+88:19:40
42707,Variable_Star,19.83,70,18:13:27,+02:20:07
42708,Variable_Star,20.50,22,02:19:09,-59:06:26
42709,GRB,13.13,49,03:59:13,-52:34:58
42710,Quasar,17.59,30,14:58:05,-34:45:19
42711,Ruido,14.65,66,21:43:30,-69:49:49
42712,Supernova,21.96,94,17:10:02,-54:18:02
42713,Variable_Star,17.18,62,09:27:10,+38:04:08
42714,Ruido,15.95,90,02:09:09,+49:03:53
42715,Supernova,13.78,71,02:27:42,-82:10:52
42716,GRB,15.75,18,03:48:42,+46:13:10
42717,Quasar,21.35,25,01:44:38,+85:51:48
42718,GRB,18.25,87,00:54:02,+41:01:30
42719,Variable_Star,12.71,68,07:10:03,-01:18:51
42720,GRB,12.76,8,08:00:01,+21:05:45
42721,Supernova,12.63,60,01:12:13,+80:13:08
42722,Quasar,21.52,16,12:22:13,-57:41:24
42723,Supernova,13.86,72,02:23:47,-57:45:48
42724,Supernova,15.72,89,23:38:56,+11:43:09
42725,Ruido,18.67,37,22:39:19,-74:10:42
42726,Supernova,15.53,40,17:35:35,-12:41:58
42727,Supernova,20.80,72,00:05:05,+74:02:43
42728,Quasar,18.07,45,00:23:07,-20:19:47
42729,Ruido,16.17,96,10:44:18,+57:27:53
42730,Variable_Star,20.92,59,08:07:28,-74:08:33
42731,GRB,12.62,60,22:55:12,-24:56:36
42732,Variable_Star,15.33,94,06:02:21,-50:28:05
42733,Variable_Star,14.94,55,10:42:26,-86:04:33
42734,Variable_Star,13.68,71,01:21:45,+27:16:41
42735,Quasar,18.46,64,11:08:58,-18:24:01
42736,Ruido,18.37,49,20:10:47,-20:36:29
42737,Quasar,18.27,56,09:07:43,-75:10:05
42738,Quasar,20.24,36,13:41:00,-58:09:08
42739,GRB,17.53,55,04:18:11,+28:09:21
42740,Variable_Star,17.41,97,22:22:35,-02:45:42
42741,Supernova,20.37,88,07:41:42,+29:13:23
42742,Ruido,16.14,54,19:33:05,-26:44:24
42743,Variable_Star,15.94,55,21:50:05,+64:46:27
42744,Variable_Star,14.64,21,03:29:03,-84:47:44
42745,Ruido,16.54,98,03:07:23,+31:55:57
42746,Ruido,14.85,69,04:49:04,+39:43:55
42747,Quasar,17.90,69,06:02:57,-02:11:26
42748,Variable_Star,14.33,23,06:58:41,-45:06:48
42749,Ruido,19.82,74,14:32:01,-42:43:50
42750,Supernova,16.38,58,06:15:09,+82:31:12
42751,Quasar,12.20,40,08:33:37,+15:50:36
42752,Supernova,12.90,72,01:43:29,+56:18:02
42753,Quasar,17.86,77,16:56:12,-44:12:27
42754,Variable_Star,13.68,99,15:05:00,-86:26:33
42755,Ruido,12.30,40,06:18:29,+86:23:13
42756,Variable_Star,13.98,54,12:01:07,-38:42:03
42757,Variable_Star,21.68,27,22:23:26,+78:00:31
42758,Quasar,12.41,97,12:41:59,+74:57:17
42759,Variable_Star,21.38,68,15:25:52,-61:56:54
42760,Supernova,14.35,62,08:43:35,+20:40:58
42761,GRB,18.17,100,13:33:02,+06:03:43
42762,Variable_Star,21.79,69,19:23:37,+00:01:02
42763,Supernova,13.83,99,06:28:13,+73:49:57
42764,Variable_Star,16.37,64,11:29:15,-06:03:48
42765,Variable_Star,17.96,88,05:07:51,+76:56:14
42766,Variable_Star,16.47,26,14:49:26,+15:06:54
42767,Quasar,12.22,74,18:31:10,-19:59:39
42768,Ruido,16.57,73,11:57:19,-30:11:26
42769,GRB,13.16,39,10:40:50,+34:15:39
42770,GRB,20.51,78,01:39:47,+51:25:18
42771,Quasar,20.21,30,14:28:45,-28:55:43
42772,Ruido,14.65,92,02:27:01,-01:53:41
42773,Supernova,17.85,97,23:43:48,+47:46:28
42774,Variable_Star,17.61,90,21:31:43,-58:08:11
42775,Quasar,16.91,12,15:09:23,+14:16:50
42776,Ruido,19.63,74,07:05:19,-42:04:02
42777,GRB,20.47,82,13:24:22,-07:17:53
42778,GRB,16.65,4,09:24:31,-01:04:41
42779,Quasar,18.49,96,17:15:43,-07:33:48
42780,Ruido,20.36,90,19:55:44,+24:29:09
42781,GRB,21.51,43,21:08:54,+80:30:18
42782,Variable_Star,12.13,38,04:53:01,-68:37:17
42783,Quasar,12.86,85,15:52:41,+09:41:36
42784,Supernova,15.24,9,10:20:02,+68:14:10
42785,Ruido,13.90,70,02:40:42,-06:50:36
42786,Variable_Star,21.66,23,18:48:19,+23:28:11
42787,Supernova,12.28,88,22:19:11,-87:46:31
42788,GRB,18.55,78,05:26:57,+79:31:38
42789,Ruido,21.96,47,06:29:26,-03:16:15
42790,Quasar,21.00,73,23:12:45,+65:08:04
42791,GRB,13.54,85,14:13:30,-25:27:56
42792,Supernova,16.05,47,23:03:27,-12:18:57
42793,Quasar,20.00,22,03:36:07,+63:35:20
42794,Ruido,16.56,48,16:30:37,+06:06:50
42795,GRB,16.68,31,23:47:42,-10:45:46
42796,Quasar,13.98,8,20:04:52,-73:12:29
42797,Supernova,12.58,8,13:39:32,-84:20:02
42798,Ruido,20.83,15,12:55:37,+58:54:25
42799,Variable_Star,15.51,18,07:15:22,-20:08:27
42800,Supernova,14.29,66,18:26:42,+61:00:22
42801,Supernova,12.47,73,10:42:36,+14:13:32
42802,Supernova,12.51,44,14:35:47,+54:54:03
42803,GRB,14.93,18,15:34:24,-39:19:51
42804,GRB,13.70,88,09:32:55,-70:58:38
42805,Ruido,17.56,87,06:45:54,+35:22:30
42806,Variable_Star,13.80,40,12:21:41,+39:59:15
42807,GRB,14.76,59,23:16:45,+67:39:18
42808,Ruido,19.77,28,10:30:50,-38:45:35
42809,Supernova,16.64,98,17:56:09,-69:29:30
42810,Quasar,14.09,50,01:20:46,+30:20:03
42811,Variable_Star,14.19,72,17:00:29,-86:26:00
42812,Quasar,19.41,77,11:56:13,-11:39:10
42813,Variable_Star,19.78,67,02:35:52,+21:40:13
42814,Supernova,15.42,57,11:46:47,-58:30:48
42815,Ruido,17.40,24,16:24:59,-09:52:56
42816,Ruido,15.11,60,20:54:22,+05:01:58
42817,Variable_Star,18.46,64,15:02:58,-55:30:45
42818,Quasar,18.86,27,18:21:48,-86:02:12
42819,GRB,16.98,8,22:10:23,+08:02:18
42820,Quasar,17.75,33,21:59:58,+05:36:01
42821,Variable_Star,20.10,53,06:47:12,+05:34:34
42822,Supernova,17.99,63,13:36:07,+24:33:18
42823,GRB,13.11,35,08:02:55,+29:55:54
42824,Ruido,16.53,52,15:57:19,-57:13:07
42825,Variable_Star,19.58,69,23:05:17,+18:39:54
42826,Ruido,14.94,47,00:19:34,-22:39:36
42827,Supernova,15.27,54,05:58:59,+42:37:57
42828,GRB,20.20,17,04:13:56,+67:11:02
42829,GRB,20.02,69,01:31:59,+08:33:18
42830,GRB,21.45,98,17:14:18,-40:27:16
42831,Supernova,13.96,91,05:15:43,-18:26:56
42832,Supernova,15.21,14,08:29:56,-79:33:28
42833,GRB,13.11,3,08:14:58,-30:58:13
42834,Ruido,14.58,69,21:31:53,+55:45:08
42835,Variable_Star,13.51,59,11:29:54,+20:51:24
42836,Variable_Star,21.26,98,00:58:04,-79:20:19
42837,GRB,18.76,30,06:18:33,+84:13:05
42838,Quasar,12.30,84,00:33:59,+17:01:28
42839,Variable_Star,18.45,33,21:11:15,+69:13:14
42840,Quasar,14.90,58,06:20:15,+15:36:33
42841,GRB,17.76,79,05:25:48,-80:26:22
42842,GRB,12.32,41,12:32:03,+62:27:15
42843,GRB,15.40,48,08:18:46,+75:35:06
42844,GRB,13.76,72,17:18:17,+04:32:43
42845,Supernova,17.99,15,17:38:11,-68:09:43
42846,GRB,12.08,18,10:06:31,+73:27:50
42847,Ruido,15.82,43,18:33:36,-01:17:55
42848,Ruido,20.16,46,12:09:03,+29:52:41
42849,Quasar,21.98,86,14:10:51,+49:36:58
42850,Supernova,17.16,44,03:11:49,+11:58:22
42851,GRB,16.78,67,01:15:29,+07:46:38
42852,Variable_Star,16.39,52,07:17:30,-63:52:41
42853,GRB,18.57,29,00:57:48,-10:05:00
42854,Supernova,18.60,99,15:49:28,-33:54:43
42855,Quasar,16.49,51,10:02:56,+83:20:14
42856,Variable_Star,17.00,12,04:31:46,-07:31:44
42857,Supernova,21.71,84,06:14:29,-42:53:19
42858,Ruido,14.12,22,11:01:40,+85:28:43
42859,Quasar,16.35,6,03:54:33,-40:04:05
42860,GRB,17.46,61,18:49:35,+22:06:49
42861,GRB,15.74,72,10:06:55,+28:34:56
42862,Supernova,17.58,42,01:28:51,-68:38:46
42863,Ruido,21.14,85,18:58:23,-20:45:13
42864,Quasar,15.83,32,19:29:41,+03:56:48
42865,Variable_Star,17.94,39,09:55:56,+56:59:25
42866,Ruido,13.12,6,10:48:58,-39:34:56
42867,Ruido,21.72,71,21:56:05,-51:44:35
42868,Quasar,14.65,52,17:42:06,-71:06:02
42869,GRB,21.21,3,11:35:08,+07:01:56
42870,Variable_Star,15.06,53,10:59:29,-62:53:26
42871,Supernova,13.02,19,19:00:27,-27:43:09
42872,Variable_Star,20.36,27,12:53:11,+06:22:46
42873,Ruido,21.06,81,14:25:06,-64:52:05
42874,Ruido,12.39,99,02:17:04,-41:07:05
42875,Ruido,16.68,83,21:55:39,-59:26:33
42876,Supernova,21.75,92,03:39:49,+81:16:14
42877,GRB,16.24,12,03:04:09,-65:09:26
42878,Supernova,16.33,57,07:09:02,-64:03:58
42879,Quasar,14.37,40,08:36:22,-40:45:01
42880,GRB,19.10,31,08:46:43,-05:56:48
42881,Ruido,12.82,96,02:18:23,+27:37:33
42882,Ruido,19.80,62,15:35:51,-80:57:27
42883,Variable_Star,14.34,21,11:20:55,+50:41:42
42884,Variable_Star,13.62,64,07:47:43,-42:52:01
42885,Ruido,17.35,66,05:13:26,+59:52:01
42886,Ruido,21.32,99,03:22:13,-25:50:33
42887,Supernova,18.19,24,23:07:24,+23:26:12
42888,Supernova,19.12,9,09:22:37,-83:34:50
42889,Variable_Star,16.11,72,12:05:39,+00:14:01
42890,Ruido,18.07,86,06:53:28,+04:53:36
42891,Quasar,17.19,5,03:52:45,-49:15:07
42892,Quasar,14.98,72,16:47:07,-14:18:13
42893,GRB,20.04,47,02:31:04,+81:48:58
42894,Variable_Star,15.32,86,00:15:22,-74:24:14
42895,Quasar,18.41,50,23:29:47,+36:12:34
42896,Quasar,18.25,89,01:41:41,+02:47:12
42897,Variable_Star,19.46,2,13:10:21,-17:13:37
42898,Ruido,15.10,2,00:09:40,+05:09:10
42899,Supernova,20.54,37,21:40:59,+53:43:41
42900,Variable_Star,14.41,48,16:49:13,+39:22:24
42901,GRB,19.93,63,16:34:56,+39:36:06
42902,Supernova,13.43,25,13:28:06,+76:23:47
42903,Quasar,13.87,52,14:40:45,-74:22:35
42904,Supernova,12.95,97,17:10:45,-25:51:20
42905,Supernova,17.79,95,09:57:05,+28:31:34
42906,Ruido,16.44,96,13:21:08,-77:58:48
42907,Quasar,12.64,19,09:23:17,-22:07:27
42908,GRB,16.86,31,11:47:53,-13:11:51
42909,Variable_Star,20.46,38,02:36:49,-82:10:10
42910,GRB,14.43,15,00:04:12,-56:29:36
42911,Variable_Star,20.72,73,22:00:12,-47:29:00
42912,GRB,21.30,19,23:27:02,-25:32:38
42913,GRB,17.91,82,08:46:03,+03:47:08
42914,Ruido,21.79,63,08:27:29,-78:23:30
42915,Supernova,18.29,1,06:45:56,-05:44:23
42916,Variable_Star,13.16,95,03:18:32,+86:40:18
42917,GRB,13.94,9,04:55:04,+54:16:32
42918,Supernova,15.45,93,19:37:33,+59:55:18
42919,Ruido,15.94,6,04:54:10,-70:03:28
42920,Ruido,12.44,15,23:05:20,-80:15:16
42921,GRB,12.69,55,16:22:53,+16:11:31
42922,GRB,12.19,45,10:47:50,+02:57:44
42923,Ruido,12.75,81,04:43:51,-32:40:56
42924,Ruido,19.40,20,22:52:16,+00:32:38
42925,Supernova,13.35,84,22:16:51,-24:43:38
42926,Supernova,14.40,61,22:55:40,+47:06:24
42927,Ruido,16.25,8,13:05:49,+47:02:42
42928,GRB,17.46,24,16:56:22,+02:52:39
42929,Supernova,14.42,38,00:27:37,+21:24:33
42930,Supernova,13.74,66,16:47:04,+51:20:10
42931,Ruido,13.11,22,07:08:45,+10:49:42
42932,Quasar,15.43,58,14:42:49,+85:43:16
42933,Variable_Star,15.43,69,03:38:51,+54:20:39
42934,Quasar,13.36,100,01:44:06,-40:03:15
42935,GRB,18.19,8,18:33:25,-30:08:08
