ID,Tipo,Mag,Prob,RA,DEC
55406,Ruido,16.21,49,16:28:09,+55:20:53
55407,Variable_Star,17.63,72,10:11:21,+73:19:35
55408,Supernova,18.75,63,12:25:13,-24:56:51
55409,Ruido,19.24,47,19:29:53,-36:10:21
55410,Variable_Star,21.86,70,08:28:15,-76:54:27
55411,Variable_Star,20.10,78,00:06:27,+29:37:53
55412,Quasar,21.89,83,17:41:32,-53:30:02
55413,GRB,20.12,22,10:16:12,-64:38:41
55414,Variable_Star,19.21,59,20:09:23,+24:11:30
55415,GRB,20.56,13,23:44:07,+54:28:48
55416,Supernova,18.90,32,09:46:08,+22:14:24
55417,Quasar,15.81,5,12:47:46,-70:38:55
55418,Variable_Star,14.77,12,00:22:58,-62:20:43
55419,Supernova,13.50,20,02:30:53,-16:53:40
55420,Variable_Star,17.24,92,23:21:17,-87:53:04
55421,Ruido,12.01,72,17:30:59,+62:32:21
55422,Quasar,18.97,72,13:58:51,+45:03:21
55423,Ruido,16.81,26,07:01:47,-48:59:08
55424,Variable_Star,12.11,3,14:48:02,-32:31:33
55425,Supernova,15.78,9,16:12:47,-19:45:45
55426,Supernova,17.09,83,15:09:18,+69:28:20
55427,Ruido,19.14,33,19:14:20,+65:50:08
55428,Quasar,13.68,68,10:29:03,+08:10:15
55429,Supernova,17.71,1,02:49:31,+76:27:41
55430,Supernova,15.47,16,13:01:52,+74:50:06
55431,Supernova,19.10,97,09:36:07,-75:03:37
55432,GRB,18.07,79,09:56:21,-14:02:11
55433,Quasar,21.65,66,15:12:00,+53:46:01
55434,Ruido,18.93,88,19:57:34,+45:21:11
55435,Quasar,16.49,25,12:35:51,-38:00:48
55436,Ruido,16.26,84,20:22:48,+00:00:00
55437,Variable_Star,20.17,79,12:29:28,-19:17:25
55438,Quasar,12.40,80,04:55:14,-14:25:50
55439,Supernova,19.19,84,02:22:15,+76:13:38
55440,Ruido,19.25,66,17:13:28,+03:45:57
55441,Quasar,13.57,25,10:08:17,-50:18:12
55442,Variable_Star,19.37,64,07:01:21,-66:06:44
55443,Supernova,12.31,96,00:45:40,+34:29:54
55444,GRB,12.14,67,03:00:49,-22:26:57
55445,Ruido,18.68,28,21:07:00,+05:25:02
55446,Quasar,17.66,14,15:57:10,+15:59:55
55447,Supernova,18.86,42,04:50:26,+63:58:27
55448,Ruido,15.60,90,15:01:33,+75:55:41
55449,Quasar,16.54,13,23:20:41,-70:58:39
55450,Supernova,17.63,65,05:49:20,+25:00:11
55451,GRB,20.63,16,12:32:31,-13:11:33
55452,Quasar,13.06,48,16:02:56,+58:00:17
55453,Variable_Star,13.24,26,04:24:49,+59:37:39
55454,GRB,14.67,67,08:20:31,+04:52:04
55455,GRB,15.13,26,14:18:21,-74:00:24
55456,GRB,20.30,42,07:21:32,+13:31:57
55457,Supernova,15.61,58,01:31:50,+39:53:11
55458,Supernova,16.12,7,07:27:23,+14:04:41
55459,Quasar,13.68,70,08:11:31,+48:30:52
55460,Supernova,12.83,41,06:28:46,+60:31:18
55461,Ruido,14.52,19,20:30:36,+80:49:03
55462,Supernova,16.06,14,00:21:18,+41:42:30
55463,Supernova,16.69,1,03:46:05,+10:02:34
55464,Supernova,20.74,11,15:33:21,+58:25:51
55465,Variable_Star,15.71,69,11:42:05,+23:44:26
55466,Quasar,16.66,14,10:43:36,-08:52:23
55467,Variable_Star,16.35,43,03:45:18,-47:24:51
55468,Ruido,14.24,28,11:38:39,-62:08:21
55469,Supernova,19.70,9,16:42:33,+62:08:17
55470,Variable_Star,18.05,16,20:09:36,-38:17:21
55471,Variable_Star,17.35,77,10:08:59,+43:36:38
55472,Variable_Star,19.66,78,18:01:33,+63:43:15
55473,Variable_Star,17.71,40,16:02:00,+66:53:10
55474,Variable_Star,13.85,46,20:46:59,+18:14:08
55475,Variable_Star,21.82,75,05:22:30,-87:08:31
55476,Variable_Star,21.99,25,19:24:49,-49:07:51
55477,Supernova,21.89,76,09:27:56,+67:17:43
55478,Quasar,21.01,96,00:29:56,+44:43:19
55479,Supernova,19.49,47,18:18:28,-83:08:52
55480,Quasar,15.71,100,17:36:59,-04:01:26
55481,Variable_Star,20.94,75,03:45:38,-73:46:08
55482,GRB,17.19,88,08:46:37,+59:34:56
55483,Supernova,18.15,8,04:28:27,-58:12:03
55484,GRB,18.90,8,14:06:58,-26:14:44
55485,GRB,15.44,51,03:22:01,-86:44:48
55486,Ruido,17.78,38,14:52:59,+31:03:28
55487,GRB,14.32,69,04:23:22,-41:00:29
55488,Supernova,15.74,73,23:22:04,+01:31:27
55489,Variable_Star,17.59,20,08:12:46,+41:48:39
55490,Ruido,16.78,71,04:36:56,+69:47:20
55491,Supernova,12.75,35,17:19:43,-04:19:06
55492,Variable_Star,20.41,65,00:22:12,-51:43:24
55493,Quasar,16.60,21,15:10:41,-24:22:18
55494,Supernova,14.67,9,15:31:10,-88:16:30
55495,Ruido,19.54,84,20:18:40,-01:19:03
55496,Ruido,17.36,79,02:32:14,-30:11:25
55497,GRB,17.61,82,07:52:04,-14:31:36
55498,Ruido,17.42,89,02:17:38,+79:08:56
55499,Ruido,18.38,26,16:20:47,-07:27:20
55500,Ruido,19.93,53,03:49:05,+81:09:57
55501,GRB,17.79,49,15:10:02,+04:17:19
55502,GRB,14.27,46,02:50:05,-23:31:26
55503,GRB,21.81,90,12:41:41,-84:49:30
55504,GRB,19.85,66,02:49:14,+14:27:25
55505,Ruido,21.84,71,22:08:55,-20:15:46
55506,Variable_Star,18.30,29,22:48:16,+56:18:58
55507,Variable_Star,15.46,80,00:28:35,+30:33:24
55508,Quasar,13.37,86,07:45:50,-84:41:59
55509,Quasar,12.76,25,17:33:52,-83:28:40
55510,Supernova,14.97,100,06:47:20,-75:48:48
55511,Ruido,16.83,36,01:23:30,+77:43:15
55512,Ruido,19.58,94,18:43:00,-88:28:34
55513,Quasar,17.08,5,13:49:21,+13:06:09
55514,Quasar,13.92,97,17:51:27,-75:55:50
55515,Variable_Star,20.61,57,20:38:19,+51:24:03
55516,Quasar,16.19,52,09:18:01,-12:53:51
55517,Ruido,16.66,96,22:22:09,+75:05:00
55518,Supernova,13.85,95,05:46:48,+50:37:26
55519,GRB,16.02,84,03:12:15,+31:34:34
55520,Ruido,12.19,47,13:48:56,+02:45:18
55521,Ruido,18.79,41,16:02:35,+21:15:22
55522,Variable_Star,12.38,99,20:08:23,+35:18:35
55523,Quasar,21.77,17,12:40:11,+89:14:00
55524,Quasar,19.53,77,05:25:26,+26:05:29
55525,Supernova,19.15,75,14:08:47,+18:59:55
55526,Quasar,18.88,23,13:38:12,+45:10:53
55527,Quasar,13.65,12,22:05:52,+38:19:17
55528,GRB,21.83,39,15:13:06,-19:50:14
55529,GRB,16.43,24,02:25:55,-29:00:34
55530,Variable_Star,19.66,74,10:42:54,+11:39:59
55531,Variable_Star,15.70,33,17:31:18,-65:10:32
55532,Supernova,17.71,38,11:45:49,+42:51:15
55533,Ruido,14.07,27,05:45:02,+84:11:44
55534,Quasar,19.60,41,20:12:46,-54:57:18
55535,Variable_Star,12.90,48,01:20:02,-10:50:48
55536,Supernova,17.73,67,12:14:52,+54:27:37
55537,Quasar,16.36,83,14:18:35,+89:11:47
55538,Ruido,15.91,74,01:54:49,+10:58:10
55539,Ruido,16.17,1,09:41:35,-77:13:49
55540,Quasar,12.26,28,13:52:43,-18:27:01
55541,Quasar,16.62,22,18:14:36,+04:19:31
55542,Supernova,20.76,49,12:28:54,+07:53:35
55543,GRB,21.66,82,22:54:50,-50:29:43
55544,Quasar,21.00,18,23:53:38,-55:40:52
55545,Quasar,13.96,20,07:33:04,+57:04:33
55546,Ruido,18.20,45,07:44:24,-64:41:19
55547,Quasar,21.14,83,17:51:43,+70:50:36
55548,Variable_Star,12.42,28,09:51:28,+20:10:02
55549,Ruido,22.00,11,05:43:44,+34:03:28
55550,GRB,14.09,16,10:12:04,-45:55:56
55551,Quasar,20.12,79,14:20:49,+67:45:40
55552,Supernova,15.75,86,09:03:51,+00:18:35
55553,Supernova,21.94,65,17:05:51,+68:31:03
55554,Quasar,19.79,98,21:45:47,+33:20:08
55555,Variable_Star,14.18,91,04:34:16,-82:57:20
55556,Quasar,16.70,64,11:42:38,-67:25:43
55557,Quasar,15.06,25,01:16:02,-86:10:47
55558,Quasar,20.56,13,22:22:21,+64:33:55
55559,GRB,18.04,90,11:30:21,-70:59:04
55560,Ruido,13.25,50,11:06:48,+42:09:04
55561,Ruido,13.86,24,13:00:05,+36:57:27
55562,GRB,20.22,2,23:57:37,+67:25:08
55563,Supernova,17.44,12,07:17:15,+55:46:21
55564,Ruido,17.12,52,16:17:42,+76:51:42
55565,GRB,17.52,68,11:36:29,+02:35:27
55566,GRB,16.63,89,06:42:25,-18:00:43
55567,Ruido,20.24,49,00:26:00,+08:07:17
55568,Supernova,12.44,14,23:03:41,+25:33:18
55569,GRB,12.63,89,14:12:21,-04:28:03
55570,Quasar,20.84,7,15:32:53,-69:33:19
55571,GRB,13.07,45,10:21:29,+11:19:33
55572,Supernova,21.72,11,13:06:10,-09:42:22
55573,Quasar,13.87,86,20:05:44,+78:43:16
55574,Quasar,20.39,85,03:57:57,+20:23:18
55575,GRB,21.47,64,16:12:36,+50:46:43
55576,Quasar,14.25,44,08:01:37,-56:53:42
55577,Quasar,20.33,43,05:39:16,-80:49:14
55578,GRB,16.43,62,07:33:34,+83:13:46
55579,Variable_Star,12.09,55,07:57:46,+44:17:48
55580,Supernova,16.91,70,02:25:32,+03:38:11
55581,Ruido,18.97,2,00:42:28,+27:01:01
55582,Supernova,21.97,25,23:34:15,+08:53:13
55583,Supernova,18.32,52,02:00:00,+58:05:26
55584,Supernova,18.04,7,13:23:46,+14:25:28
55585,GRB,12.77,51,01:17:30,-33:17:05
55586,Variable_Star,20.40,98,19:09:36,-32:16:36
55587,Supernova,13.02,70,18:27:17,+64:00:41
55588,Ruido,17.95,11,02:38:11,+22:42:29
55589,GRB,12.35,79,05:36:37,-54:24:47
55590,Quasar,19.41,6,10:04:09,-70:51:37
55591,Variable_Star,19.18,64,02:20:14,-51:27:52
55592,Variable_Star,12.88,59,21:13:37,+35:26:14
55593,Supernova,18.49,66,02:27:23,-60:52:28
55594,Supernova,21.88,34,23:23:03,+18:29:24
55595,Quasar,19.20,87,17:08:57,-35:02:10
55596,Quasar,19.43,63,04:04:16,+60:10:44
55597,Supernova,15.49,62,17:41:36,-81:38:59
55598,GRB,14.47,50,12:04:13,-20:47:21
55599,Supernova,13.01,40,12:02:08,-61:12:12
55600,Variable_Star,12.50,39,04:16:44,+53:59:25
55601,Supernova,12.48,7,09:09:19,+71:40:24
55602,GRB,12.69,19,11:25:17,+67:56:20
55603,GRB,13.12,55,05:33:35,+21:44:52
55604,Supernova,17.34,88,18:55:55,+64:19:05
55605,GRB,14.29,76,13:20:49,+48:49:14
55606,GRB,18.91,20,09:42:18,+81:56:52
55607,Variable_Star,17.60,61,10:55:08,-35:42:04
55608,Supernova,17.62,40,07:44:37,-76:18:58
55609,Quasar,12.87,80,03:09:29,-26:33:11
55610,Ruido,17.10,13,12:03:41,-64:29:36
55611,Supernova,20.03,32,08:02:52,+46:21:37
55612,Supernova,16.36,94,08:20:01,-61:30:10
55613,Ruido,20.70,74,20:32:14,+86:04:18
55614,Ruido,14.27,81,06:30:36,+19:51:38
55615,Variable_Star,18.23,100,02:00:26,-82:22:46
55616,GRB,17.41,29,05:11:09,+87:01:42
55617,Supernova,12.11,79,13:41:00,-28:58:31
55618,Quasar,17.81,39,14:04:00,+17:10:01
55619,GRB,14.28,40,19:17:56,-71:32:07
55620,Supernova,17.36,16,23:46:10,+47:19:51
55621,Ruido,18.66,84,07:37:24,+33:13:29
55622,Ruido,20.16,67,17:50:53,-69:39:11
55623,GRB,19.73,74,04:02:16,-26:01:03
55624,Variable_Star,19.80,37,09:33:02,-49:51:39
55625,Ruido,17.35,88,03:13:41,+53:56:32
55626,Ruido,12.63,20,21:07:58,+22:19:01
55627,Quasar,18.75,3,22:12:48,-33:36:22
55628,Supernova,20.36,22,00:28:45,+68:36:59
55629,Variable_Star,16.07,93,02:05:59,-35:58:07
55630,Supernova,18.08,43,07:30:06,-30:27:19
55631,GRB,19.88,93,12:08:45,+44:09:14
55632,Variable_Star,12.37,85,11:36:15,-16:42:21
55633,Variable_Star,12.24,34,12:18:56,+83:36:27
55634,GRB,21.46,93,09:06:42,-33:37:51
55635,GRB,15.69,1,07:52:02,-60:21:39
55636,Variable_Star,19.71,37,18:10:23,-68:42:42
55637,GRB,18.71,31,12:44:15,-08:08:21
55638,GRB,16.53,99,00:31:21,-84:50:13
55639,GRB,12.18,58,17:26:20,-70:13:31
55640,Variable_Star,15.54,23,05:25:54,+04:57:39
55641,Ruido,16.15,79,03:35:14,-68:36:46
55642,Variable_Star,18.48,62,16:44:38,-41:28:04
55643,Ruido,17.92,31,03:06:39,-22:18:05
55644,Supernova,20.42,4,22:37:27,+40:46:02
55645,Quasar,20.93,66,17:22:18,-28:04:02
55646,Quasar,15.41,52,01:57:06,-23:06:12
55647,GRB,16.91,53,03:46:22,-58:43:59
55648,Ruido,16.45,77,16:24:39,-28:08:01
55649,Ruido,16.90,9,16:28:26,-52:32:23
55650,Supernova,21.12,50,12:57:59,-79:04:46
55651,Variable_Star,14.59,49,10:53:56,-56:35:20
55652,Quasar,21.34,49,21:35:58,+84:16:27
55653,Variable_Star,16.91,99,19:48:54,-36:20:51
55654,Supernova,16.09,94,01:50:11,+11:16:05
55655,Variable_Star,16.65,68,20:18:36,-29:11:12
55656,Supernova,13.61,48,18:33:58,+46:21:47
55657,Ruido,18.63,13,12:57:32,-09:01:22
55658,Ruido,17.90,66,17:05:07,-15:56:26
55659,GRB,14.83,63,05:36:47,+38:22:21
55660,Ruido,13.32,72,11:47:22,+17:18:20
55661,GRB,19.62,36,12:24:57,-59:08:02
55662,Supernova,17.60,99,17:35:16,-27:49:52
55663,GRB,17.38,24,11:13:22,-53:41:10
55664,Variable_Star,14.90,48,22:25:14,-40:56:38
55665,Supernova,13.25,79,06:25:21,-43:08:56
55666,Variable_Star,17.02,77,09:38:18,+26:08:31
55667,GRB,15.53,22,04:56:30,+30:51:56
55668,Quasar,13.47,89,13:22:00,-27:39:25
55669,Ruido,21.21,58,15:27:04,-15:51:43
55670,Ruido,17.01,87,06:31:13,-06:42:09
55671,Quasar,15.77,2,21:17:10,+54:50:33
55672,Quasar,14.03,21,05:54:07,+57:33:35
55673,Quasar,21.74,44,14:41:56,-02:56:27
55674,Ruido,16.17,17,20:23:32,+71:18:50
55675,GRB,13.10,69,14:55:53,+60:09:47
55676,Quasar,21.83,35,13:52:19,+88:30:01
55677,Quasar,21.94,98,09:42:23,+12:34:46
55678,GRB,16.73,9,22:32:12,+24:09:07
55679,Variable_Star,21.99,28,07:57:16,+31:30:08
55680,GRB,17.08,65,00:26:38,+89:50:21
55681,Supernova,16.10,93,03:31:23,-44:28:56
55682,Variable_Star,13.13,10,13:38:06,+65:57:04
55683,GRB,18.33,59,06:38:05,+78:39:32
55684,Variable_Star,18.54,38,22:02:47,+64:12:18
55685,Supernova,16.58,79,04:54:54,-34:29:32
55686,Variable_Star,15.55,50,11:29:08,-77:46:46
55687,GRB,19.07,43,17:17:04,-75:13:07
55688,Quasar,12.85,32,04:20:46,+86:32:41
55689,Quasar,20.61,18,10:16:32,+77:46:01
55690,GRB,20.49,80,20:01:30,-43:43:47
55691,Supernova,20.19,2,11:41:06,+51:53:27
55692,Variable_Star,20.71,0,06:45:51,-11:11:08
55693,Quasar,13.19,92,00:11:45,+54:01:47
55694,Supernova,14.85,51,02:37:19,-68:05:01
55695,Supernova,20.81,92,16:26:47,+33:42:32
55696,Variable_Star,13.42,74,16:07:51,+18:07:02
55697,Supernova,21.28,6,03:14:20,+29:20:58
55698,Quasar,16.69,7,00:42:57,+79:23:24
55699,Ruido,12.70,10,06:37:14,-88:18:21
55700,Quasar,21.10,49,21:16:25,+84:25:39
55701,Supernova,12.89,100,07:05:27,-25:06:10
55702,Supernova,12.52,55,17:46:37,+57:03:14
55703,GRB,12.71,55,10:56:27,+75:50:43
55704,Supernova,20.14,15,23:07:14,+87:25:19
55705,Variable_Star,19.86,44,14:06:29,-60:49:16
55706,Ruido,18.44,33,00:42:24,+13:08:20
55707,GRB,12.57,18,18:23:00,+75:22:07
55708,GRB,15.70,55,11:49:20,+77:26:26
55709,Variable_Star,18.16,26,16:24:54,-85:26:37
55710,Variable_Star,12.16,76,18:02:48,+83:48:12
55711,Quasar,19.24,59,02:53:57,+26:22:46
55712,Quasar,15.11,22,10:44:50,+34:25:15
55713,Variable_Star,16.64,70,05:53:42,+85:40:45
55714,Ruido,18.42,56,23:36:17,+14:42:10
55715,Variable_Star,15.55,55,07:20:51,+09:46:35
55716,Supernova,16.58,3,15:03:29,-29:16:23
55717,GRB,14.50,7,19:02:42,-23:02:19
55718,Ruido,18.16,2,19:09:22,-21:29:43
55719,Supernova,12.37,49,20:26:56,+67:05:00
55720,Supernova,16.28,28,18:28:31,+59:17:34
55721,Variable_Star,18.65,60,20:19:13,+70:09:22
55722,Supernova,17.42,86,23:47:53,-03:37:19
55723,Variable_Star,17.02,41,10:52:50,+38:37:19
55724,Supernova,16.60,62,19:00:16,-16:52:36
55725,Ruido,19.62,77,00:02:18,+67:01:05
55726,Ruido,17.17,73,02:56:13,+03:22:05
55727,Supernova,12.98,73,16:20:11,-36:09:11
55728,Variable_Star,17.72,5,04:12:49,+83:13:51
55729,Supernova,12.93,89,08:51:24,-74:58:21
55730,Supernova,16.86,74,09:50:49,-65:32:10
55731,Supernova,20.38,33,12:25:54,+12:37:06
55732,Supernova,17.81,33,05:51:25,-67:13:17
55733,Variable_Star,15.10,25,21:37:44,+22:02:35
55734,Variable_Star,13.82,12,15:30:57,+83:01:22
55735,Quasar,17.89,0,23:58:34,-36:13:26
55736,Ruido,15.58,65,00:53:57,-43:47:35
55737,GRB,16.08,64,14:51:48,+37:29:19
55738,Ruido,16.56,34,01:19:55,-81:17:54
55739,Ruido,17.98,13,01:19:29,+39:20:23
55740,Ruido,17.99,17,06:36:34,+73:11:26
55741,Ruido,21.02,94,01:34:23,-21:37:43
55742,Supernova,18.69,1,05:18:36,-25:22:56
55743,Quasar,12.93,27,05:46:52,-16:03:28
55744,Quasar,21.60,66,10:41:33,-22:43:08
55745,Ruido,13.19,76,11:26:25,+00:39:43
55746,GRB,12.25,9,01:52:11,-34:07:58
55747,GRB,17.34,1,15:31:58,-34:57:39
55748,Quasar,15.44,39,00:07:30,+47:36:57
55749,GRB,13.11,62,21:13:38,-89:16:31
55750,Supernova,17.83,64,04:45:10,-57:24:41
55751,GRB,19.27,67,19:36:00,-51:37:07
55752,Ruido,15.83,74,16:34:50,-37:29:04
55753,Quasar,16.94,34,10:41:55,-74:51:41
55754,Supernova,12.48,9,23:12:49,+23:02:25
55755,Ruido,14.58,4,18:59:25,-01:40:00
55756,Supernova,21.73,48,09:54:58,+44:21:40
55757,Ruido,16.57,54,08:43:34,-09:41:47
55758,Supernova,15.14,84,17:57:05,+46:42:04
55759,GRB,14.15,76,04:33:43,+31:58:38
55760,Ruido,19.21,0,07:23:27,+64:44:11
55761,Variable_Star,13.98,87,05:28:10,-78:11:08
55762,GRB,21.42,85,05:07:03,-90:19:37
55763,Ruido,21.93,60,08:38:19,-22:58:42
55764,Quasar,20.31,45,00:16:39,+71:30:07
55765,GRB,17.86,31,05:44:15,-79:59:23
55766,GRB,21.97,71,18:43:41,-27:06:20
55767,Ruido,16.84,31,09:19:08,+59:21:25
55768,Variable_Star,14.47,94,14:19:31,+76:32:16
55769,GRB,18.00,26,13:43:15,-42:29:59
55770,Quasar,20.35,9,07:30:34,+20:52:54
55771,Ruido,19.16,25,04:12:30,-70:48:49
55772,Ruido,19.39,36,21:55:57,-61:28:41
55773,Variable_Star,19.49,17,09:42:00,+00:00:31
55774,GRB,18.32,40,23:23:06,-47:34:19
55775,Ruido,18.81,13,13:18:52,+79:12:47
55776,Quasar,15.74,27,14:47:01,+49:12:43
55777,Ruido,19.07,75,07:47:22,+36:46:46
55778,Quasar,12.18,34,03:45:01,-42:20:20
55779,GRB,14.79,55,22:11:55,-54:46:42
55780,Supernova,17.59,92,22:20:37,+36:39:24
55781,GRB,15.57,19,20:10:12,-56:19:58
55782,Supernova,17.87,31,13:43:35,-73:39:46
55783,GRB,20.56,56,17:04:06,+27:01:27
55784,Supernova,19.31,11,16:48:28,+69:39:39
55785,GRB,20.55,97,01:04:33,-23:37:16
55786,Quasar,19.17,94,17:44:47,-37:28:52
55787,Variable_Star,13.21,91,21:23:37,+88:05:26
55788,Variable_Star,21.77,10,02:04:57,-75:07:01
55789,Ruido,17.07,65,22:28:21,+65:12:06
55790,Ruido,17.12,57,12:55:41,-13:48:05
55791,GRB,19.99,18,12:15:09,+19:23:13
55792,Variable_Star,16.72,36,14:06:52,-46:02:20
55793,Ruido,20.99,56,17:33:04,-39:04:59
55794,Quasar,17.09,80,01:34:35,-45:04:51
55795,Variable_Star,18.78,25,15:14:43,-89:50:50
55796,Quasar,12.89,88,05:42:46,+49:25:19
55797,Quasar,19.02,41,20:40:54,+25:44:29
55798,Supernova,21.95,56,02:24:14,-27:03:28
55799,GRB,12.59,32,21:56:24,+50:09:06
55800,Variable_Star,21.33,53,21:46:14,-39:37:54
55801,Supernova,14.57,66,16:29:39,-47:35:03
55802,Variable_Star,21.50,11,22:01:10,-40:55:06
55803,Ruido,19.10,26,19:15:11,-29:08:58
55804,Variable_Star,16.23,59,11:37:50,-65:18:20
55805,Ruido,17.52,95,20:01:53,+82:59:54
55806,GRB,14.69,85,05:57:33,+00:46:48
55807,Ruido,13.11,96,16:41:22,-43:10:00
55808,GRB,15.07,31,10:05:51,-19:56:53
55809,Supernova,21.05,88,04:02:09,-82:16:06
55810,Ruido,19.72,89,10:28:59,-23:08:40
55811,Ruido,16.00,85,18:30:09,-79:57:15
55812,Quasar,15.62,19,19:39:06,+36:51:08
55813,Quasar,21.03,41,23:30:10,+62:55:38
55814,Quasar,15.03,79,12:03:11,-24:48:41
55815,Variable_Star,20.73,66,18:47:01,+84:37:40
55816,GRB,15.20,53,04:10:25,+20:08:56
55817,Ruido,21.86,87,10:49:10,-51:21:13
55818,Variable_Star,19.27,3,02:15:54,+47:01:42
55819,Ruido,21.98,32,11:04:38,+87:16:48
55820,Variable_Star,20.89,96,08:40:56,-51:07:46
55821,Supernova,15.39,12,14:44:51,+26:50:06
55822,Variable_Star,18.12,13,06:23:07,+15:51:11
55823,Supernova,20.46,48,01:15:21,-90:37:02
55824,Quasar,20.43,16,17:14:30,+60:50:14
55825,Ruido,16.97,9,18:03:42,+75:18:06
55826,GRB,21.00,97,06:07:48,+40:10:04
55827,GRB,13.79,70,03:07:32,-37:49:46
55828,Ruido,18.62,62,01:20:07,-65:08:10
55829,Quasar,12.60,48,22:06:23,+75:21:30
55830,Ruido,12.91,70,19:10:52,+00:19:59
55831,GRB,18.16,82,19:24:28,-13:27:49
55832,Variable_Star,18.04,97,17:27:01,-54:24:08
55833,Variable_Star,15.30,50,02:03:35,+53:51:46
55834,Ruido,15.67,9,15:24:42,-05:13:07
55835,Quasar,18.51,59,18:12:11,+44:55:38
55836,Ruido,13.25,5,21:42:23,-15:48:26
55837,GRB,18.09,31,18:16:40,+69:56:05
55838,Variable_Star,16.11,30,17:22:57,-34:09:09
55839,Variable_Star,21.02,7,03:40:12,-53:35:54
55840,Variable_Star,12.12,73,00:01:20,-27:48:36
55841,GRB,18.99,55,02:17:57,-13:01:19
55842,Supernova,15.29,48,13:49:22,+22:59:03
55843,Quasar,13.91,65,17:47:39,-06:49:41
55844,Quasar,13.80,50,10:12:12,+85:20:29
55845,Quasar,19.65,52,06:09:50,+43:41:40
55846,GRB,15.18,66,04:08:51,+60:53:38
55847,Variable_Star,15.59,46,04:10:38,+35:35:51
55848,Quasar,17.68,19,09:30:57,+74:45:06
55849,Ruido,17.08,81,10:37:07,-73:48:15
55850,Quasar,18.52,15,14:09:30,-81:20:40
55851,Ruido,12.44,27,13:56:50,+44:20:20
55852,Ruido,14.59,11,19:01:37,+21:27:15
55853,Ruido,17.57,6,00:30:43,-61:05:52
55854,Ruido,13.54,22,08:51:15,+23:24:12
55855,Variable_Star,13.54,55,19:51:48,+77:40:49
55856,Variable_Star,15.00,29,19:02:50,+65:03:21
55857,Variable_Star,14.12,45,10:53:36,+31:14:27
55858,Quasar,20.70,87,03:20:01,+36:09:52
55859,Variable_Star,12.92,56,08:38:51,+24:26:54
55860,Variable_Star,15.06,96,19:53:09,-39:20:02
55861,Quasar,12.23,29,08:57:09,-52:06:30
55862,Supernova,20.19,67,02:20:45,+30:40:23
55863,Variable_Star,15.14,84,10:47:08,-22:37:01
55864,Variable_Star,21.07,38,14:47:24,+68:08:21
55865,GRB,15.58,48,13:35:17,-54:41:37
55866,Quasar,15.66,31,08:53:37,-56:19:25
55867,Supernova,18.98,4,08:14:57,+43:49:44
55868,GRB,19.12,90,12:45:15,+87:17:50
55869,Supernova,16.99,54,22:27:54,-49:48:47
55870,Quasar,12.06,11,06:20:48,-32:42:03
55871,Supernova,16.41,89,00:34:36,+74:05:21
55872,GRB,12.75,65,00:21:08,+08:16:36
55873,Variable_Star,17.12,42,06:22:25,-24:39:45
55874,GRB,21.76,46,05:14:54,-67:16:29
55875,Ruido,13.87,57,02:21:38,+41:22:00
55876,Quasar,21.16,29,11:22:48,+71:37:10
55877,Supernova,21.95,83,02:10:48,+08:25:03
55878,Variable_Star,17.58,32,22:17:30,+02:22:52
55879,GRB,13.05,23,04:58:09,-08:27:31
55880,Supernova,15.58,14,10:40:08,-44:45:19
55881,GRB,15.13,75,02:45:18,-12:42:35
55882,Quasar,14.14,98,19:22:04,-81:32:03
55883,Supernova,21.97,52,17:15:52,+66:40:33
55884,GRB,21.40,32,07:59:37,-76:06:23
55885,Supernova,17.48,10,23:29:18,+81:18:41
55886,GRB,15.62,22,02:33:13,+19:17:28
55887,Variable_Star,13.52,16,00:09:05,-26:29:05
55888,Quasar,17.67,21,09:57:45,-03:56:15
55889,Ruido,20.89,57,11:55:55,+37:00:29
55890,Quasar,18.18,78,09:06:55,+12:08:05
55891,Ruido,16.95,58,18:29:08,+85:52:05
55892,Ruido,15.59,2,23:09:55,+10:38:50
55893,Variable_Star,15.54,85,23:17:27,+45:41:33
55894,Ruido,14.66,71,18:56:11,-29:41:41
55895,Variable_Star,18.77,56,13:24:54,+18:24:04
55896,Variable_Star,21.65,72,08:27:04,-53:25:21
55897,Ruido,13.85,5,05:51:19,+79:37:15
55898,GRB,21.74,96,19:27:37,-21:02:02
55899,Supernova,18.38,45,08:09:24,-74:31:52
55900,GRB,19.26,30,12:23:29,+12:38:21
55901,Quasar,17.81,99,03:43:57,-73:32:24
55902,Ruido,21.33,45,18:13:05,-50:36:14
55903,Ruido,18.96,77,12:51:29,+55:22:53
55904,Supernova,21.44,53,15:50:06,+23:58:50
55905,Variable_Star,12.77,38,00:48:19,-09:34:33
55906,Variable_Star,20.02,15,18:26:51,+10:57:42
55907,GRB,19.63,8,22:03:01,-05:42:51
55908,Variable_Star,15.40,85,10:55:55,+54:56:43
55909,GRB,15.90,30,16:55:06,+59:43:32
55910,Ruido,14.80,50,09:19:15,-05:16:19
55911,Variable_Star,19.47,2,08:19:22,-53:45:17
55912,GRB,17.58,23,20:40:37,-63:21:33
55913,Supernova,13.84,28,19:52:33,-36:15:53
55914,Variable_Star,19.36,16,21:14:54,+75:36:14
55915,Supernova,20.08,100,14:56:33,+57:47:13
55916,Variable_Star,21.38,59,23:11:46,-40:00:38
55917,Quasar,15.07,90,17:52:38,+70:45:52
55918,Quasar,18.79,47,01:57:16,-84:32:12
