ID,Tipo,Mag,Prob,RA,DEC
36946,Variable_Star,21.91,1,02:28:04,-87:01:54
36947,Quasar,21.71,23,20:37:15,+80:05:17
36948,Quasar,20.55,19,07:47:41,+77:36:19
36949,GRB,21.84,73,15:30:42,+29:36:11
36950,Ruido,18.24,22,15:25:11,+68:16:48
36951,GRB,14.25,92,10:08:46,+23:26:34
36952,Supernova,15.62,17,15:26:09,-25:05:40
36953,GRB,19.54,27,06:29:53,-01:08:19
36954,Ruido,12.32,61,12:10:50,-16:36:58
36955,GRB,14.43,41,17:33:46,+75:12:12
36956,GRB,17.67,30,17:38:03,-87:55:33
36957,Quasar,16.15,70,05:06:43,+65:36:54
36958,Ruido,12.20,52,16:12:45,-76:56:19
36959,Quasar,20.68,52,01:56:05,-26:41:43
36960,Variable_Star,19.07,65,23:37:04,+28:52:10
36961,Supernova,19.37,78,07:26:47,+55:06:59
36962,Variable_Star,13.86,95,21:01:48,-18:05:45
36963,Variable_Star,16.44,45,05:51:09,+67:48:46
36964,Quasar,16.75,66,02:51:23,+70:09:49
36965,Ruido,21.68,94,16:32:07,+24:25:09
36966,Variable_Star,20.23,24,05:18:41,+29:31:32
36967,Quasar,16.04,36,14:20:49,-44:27:41
36968,Ruido,15.45,86,11:02:49,-15:43:21
36969,Variable_Star,15.60,78,16:48:36,+79:01:54
36970,Ruido,18.90,45,04:30:51,+05:06:11
36971,Supernova,15.65,65,01:00:59,+75:29:01
36972,Ruido,21.16,75,02:27:06,+70:09:55
36973,Variable_Star,13.04,96,09:44:38,+64:54:09
36974,Ruido,16.42,26,21:48:37,+09:52:38
36975,Variable_Star,19.92,14,13:32:03,-31:39:30
36976,Variable_Star,17.42,68,08:02:46,-33:26:30
36977,Quasar,15.06,42,02:00:51,-22:55:40
36978,GRB,16.71,54,15:01:20,+52:35:52
36979,Quasar,21.26,53,08:22:04,-84:44:06
36980,Quasar,12.59,55,07:01:51,+45:08:52
36981,Ruido,17.27,79,06:32:15,+59:11:16
36982,GRB,21.80,88,01:49:48,+12:11:10
36983,Ruido,14.23,91,17:02:58,-38:21:59
36984,GRB,13.13,14,00:43:40,+57:01:12
36985,GRB,20.48,39,08:00:22,-47:03:11
36986,GRB,18.23,39,05:15:36,-67:59:38
36987,GRB,14.93,0,02:26:07,-48:28:51
36988,Quasar,14.90,87,02:22:42,-01:44:43
36989,Quasar,21.76,79,01:01:24,-08:14:39
36990,GRB,15.76,67,17:28:57,+39:34:24
36991,Quasar,20.07,88,16:42:10,+10:48:32
36992,Supernova,15.12,27,00:10:14,+51:15:16
36993,GRB,19.08,51,20:46:53,+04:29:22
36994,Variable_Star,14.08,94,21:03:44,+48:44:27
36995,Quasar,15.03,27,11:34:34,+44:34:45
36996,Quasar,15.67,1,06:33:43,+49:25:29
36997,Ruido,21.47,99,00:25:11,+85:19:14
36998,Ruido,12.92,99,04:01:17,-11:30:51
36999,GRB,14.47,44,18:14:48,+52:30:22
37000,Variable_Star,14.79,80,00:56:44,+87:58:10
37001,GRB,21.53,50,09:40:35,-18:50:36
37002,Ruido,14.81,11,13:17:21,+89:04:36
37003,Quasar,20.71,10,04:22:23,+84:23:19
37004,Ruido,15.73,31,21:32:15,-23:57:56
37005,Quasar,15.66,78,13:03:03,+35:36:21
37006,GRB,18.00,44,15:24:18,+48:35:41
37007,GRB,17.55,7,11:15:26,+53:08:59
37008,GRB,17.22,97,23:29:19,+48:04:23
37009,Quasar,19.67,99,04:49:35,+21:29:59
37010,Quasar,14.66,58,14:25:08,+34:54:23
37011,GRB,18.99,54,03:45:03,-72:44:33
37012,Variable_Star,17.16,62,19:20:23,+54:31:13
37013,Supernova,13.41,71,09:03:58,+84:40:23
37014,GRB,15.69,30,12:30:00,-82:38:45
37015,GRB,19.46,51,15:10:01,-39:59:21
37016,Ruido,20.00,89,21:11:01,+18:34:05
37017,Variable_Star,17.52,78,23:39:08,-40:09:39
37018,Supernova,14.01,29,00:18:02,+08:58:13
37019,Variable_Star,14.61,21,22:56:00,+58:49:12
37020,Quasar,16.27,80,22:00:20,+39:59:59
37021,Quasar,14.66,15,12:32:21,+55:35:40
37022,Quasar,13.39,65,01:42:54,-39:38:50
37023,Supernova,16.70,67,12:19:05,-36:15:05
37024,Ruido,21.81,8,15:50:20,+54:21:53
37025,GRB,13.60,49,19:00:37,-05:04:20
37026,Supernova,15.65,99,05:40:27,+69:10:46
37027,Quasar,16.82,4,01:07:01,-62:46:51
37028,Variable_Star,17.85,21,09:44:22,+71:34:23
37029,Variable_Star,12.56,46,20:26:49,+62:39:29
37030,Supernova,17.50,68,01:31:09,-69:36:17
37031,GRB,19.68,6,00:16:39,-51:41:23
37032,Variable_Star,17.81,98,23:06:02,-10:57:28
37033,Supernova,20.14,13,18:07:41,-10:11:12
37034,Ruido,15.17,82,21:27:35,+82:27:52
37035,Ruido,18.80,55,00:16:08,+88:15:14
37036,GRB,18.99,20,11:58:01,+23:44:08
37037,Supernova,13.94,33,12:47:38,-28:41:06
37038,Quasar,18.51,57,19:15:14,-26:16:31
37039,Variable_Star,14.64,78,17:17:28,+78:46:27
37040,Quasar,16.09,19,02:43:23,-15:14:11
37041,GRB,17.97,88,04:32:31,+43:20:47
37042,Quasar,18.95,7,12:11:20,-38:55:37
37043,Ruido,20.53,40,05:48:48,-16:53:31
37044,Quasar,15.16,78,23:23:22,+67:33:54
37045,Variable_Star,15.07,25,04:17:56,-42:48:07
37046,Ruido,13.03,4,05:52:54,+22:05:42
37047,Variable_Star,16.98,60,23:18:55,+44:17:18
37048,GRB,13.69,87,00:34:10,-39:46:28
37049,Supernova,12.45,29,08:38:23,-17:52:15
37050,Supernova,16.96,34,00:55:50,+21:53:08
37051,Variable_Star,18.41,44,20:45:36,+38:48:11
37052,Quasar,12.87,96,08:18:00,+27:40:39
37053,GRB,12.86,52,07:23:01,+27:24:56
37054,Variable_Star,12.34,85,15:34:29,-76:24:15
37055,Ruido,13.28,5,21:01:08,+60:22:27
37056,Quasar,12.33,13,11:04:13,-88:22:37
37057,GRB,12.31,3,23:31:03,+58:10:38
37058,Supernova,14.50,5,13:56:10,+20:49:11
37059,Ruido,18.54,58,05:29:36,-28:58:41
37060,Variable_Star,21.98,6,04:01:05,-52:00:37
37061,Supernova,20.43,79,21:09:02,+84:43:58
37062,GRB,15.33,81,08:05:27,+76:18:56
37063,Variable_Star,18.46,94,05:12:55,-38:23:57
37064,Supernova,18.09,98,00:53:49,+54:48:58
37065,Quasar,19.69,69,19:55:01,+22:15:06
37066,GRB,13.87,41,00:43:03,+83:56:16
37067,Quasar,14.33,67,20:37:16,+59:37:09
37068,Ruido,16.31,97,14:16:44,-34:05:39
37069,Supernova,19.23,92,10:48:06,+65:50:49
37070,Quasar,19.99,77,04:41:59,+64:32:37
37071,GRB,15.72,25,07:01:40,-43:38:57
37072,Quasar,21.56,4,15:17:46,+11:44:34
37073,Ruido,18.04,41,11:31:12,-45:43:54
37074,Supernova,17.76,45,20:42:49,-69:00:50
37075,Quasar,14.74,48,18:16:26,+54:55:43
37076,Variable_Star,16.83,47,03:08:04,+11:37:36
37077,Ruido,20.87,32,16:08:53,-68:00:36
37078,Quasar,13.35,62,18:56:53,-42:41:09
37079,Ruido,16.90,8,10:03:34,+75:12:42
37080,Quasar,19.74,35,14:33:14,+75:13:22
37081,Quasar,15.59,39,10:18:31,-82:05:27
37082,Quasar,15.62,15,02:04:38,-56:30:42
37083,Ruido,16.31,92,11:25:41,+58:01:14
37084,GRB,21.48,47,10:45:49,+59:11:08
37085,Supernova,14.37,22,19:10:35,+83:16:39
37086,Ruido,16.75,17,07:14:36,-52:42:01
37087,Quasar,17.40,5,03:36:00,+19:02:46
37088,Variable_Star,20.71,97,13:13:11,+53:02:22
37089,Supernova,12.01,66,00:36:08,-52:54:22
37090,Quasar,13.23,8,20:01:37,+72:09:13
37091,Quasar,19.73,27,16:12:08,+25:46:21
37092,Quasar,17.75,40,05:57:24,+68:59:00
37093,GRB,14.12,92,09:01:02,-06:52:03
37094,GRB,19.78,22,07:41:00,+16:22:12
37095,Ruido,12.13,100,02:51:33,-01:04:31
37096,Quasar,21.55,52,21:58:44,+58:21:45
37097,Quasar,20.23,64,22:54:24,-63:14:06
37098,GRB,20.28,47,08:33:29,-27:39:20
37099,Quasar,13.53,41,10:03:22,+83:57:20
37100,Ruido,19.88,70,11:38:31,-74:34:26
37101,Variable_Star,19.23,67,14:52:29,-76:14:03
37102,Variable_Star,17.90,72,21:30:52,-33:56:55
37103,Ruido,21.13,89,00:36:40,+39:04:19
37104,Supernova,13.62,90,16:40:37,-29:16:29
37105,Quasar,15.59,73,21:55:19,+20:49:49
37106,Variable_Star,13.44,78,09:49:41,-38:51:17
37107,Quasar,17.81,37,06:49:31,-57:29:11
37108,Quasar,20.37,48,07:40:50,-86:34:45
37109,Supernova,13.99,59,04:40:43,+79:05:33
37110,Ruido,15.83,42,22:21:00,-37:38:49
37111,Quasar,20.27,31,00:37:09,+01:55:49
37112,Supernova,21.47,41,02:17:36,+34:27:17
37113,Variable_Star,16.00,38,23:01:46,-17:57:07
37114,Variable_Star,14.64,76,05:05:35,+08:07:13
37115,Ruido,18.31,14,12:58:05,+79:05:22
37116,Variable_Star,19.78,84,20:12:14,-48:11:16
37117,GRB,17.93,23,03:00:29,+69:13:35
37118,Variable_Star,19.78,72,16:28:20,+60:00:19
37119,Quasar,21.47,40,07:30:11,-65:21:23
37120,Supernova,17.95,57,15:36:09,+67:43:09
37121,Supernova,18.18,40,23:05:10,+31:47:39
37122,GRB,18.27,66,08:33:36,+44:51:06
37123,Quasar,12.03,46,07:22:03,+69:01:39
37124,GRB,21.03,39,05:16:00,+21:14:06
37125,Ruido,21.18,89,10:56:31,-73:16:04
37126,Ruido,12.30,94,19:57:56,-43:16:19
37127,Supernova,13.67,34,23:13:14,-25:26:31
37128,Supernova,12.56,77,11:50:40,-25:17:37
37129,Quasar,15.91,91,22:05:55,+69:53:53
37130,Quasar,13.56,17,03:28:20,-03:27:33
37131,Ruido,20.17,100,06:11:03,-88:39:54
37132,Ruido,12.21,19,07:54:35,-52:51:40
37133,GRB,19.41,57,00:33:43,-52:42:11
37134,Variable_Star,13.92,65,02:55:28,-71:10:39
37135,GRB,13.87,31,01:52:20,-44:11:14
37136,Quasar,16.11,9,12:33:49,-74:36:23
37137,Quasar,20.15,10,00:22:17,+29:28:13
37138,GRB,17.90,39,18:45:34,-72:48:27
37139,Variable_Star,12.76,66,16:55:04,+47:26:37
37140,Variable_Star,17.34,23,23:20:02,-73:21:24
37141,Supernova,12.30,90,14:09:28,-89:57:14
37142,Variable_Star,12.56,5,01:29:07,+37:10:02
37143,Ruido,21.34,49,09:31:01,+23:31:22
37144,Ruido,18.25,74,02:01:46,+86:38:55
37145,Variable_Star,18.46,89,16:14:56,+44:17:25
37146,Quasar,21.92,60,22:46:32,-17:10:04
37147,Variable_Star,20.06,59,19:28:13,+07:34:14
37148,Supernova,17.49,88,05:00:31,-68:42:45
37149,GRB,16.49,4,11:19:02,-73:14:48
37150,Ruido,18.44,98,16:04:46,-37:53:15
37151,Variable_Star,16.28,84,18:44:22,+23:58:23
37152,GRB,13.08,9,21:10:32,+81:40:51
37153,Quasar,19.68,10,18:24:44,+47:06:49
37154,Variable_Star,16.05,71,19:55:08,+25:40:52
37155,GRB,15.04,86,10:27:57,+02:22:08
37156,GRB,15.21,81,22:18:34,-85:05:58
37157,Ruido,20.60,8,14:24:29,-35:12:24
37158,Variable_Star,20.58,8,07:53:23,-58:18:50
37159,GRB,20.17,21,06:52:32,-75:48:50
37160,Ruido,20.37,94,15:36:47,+40:12:12
37161,Supernova,17.23,42,15:58:16,+38:17:09
37162,GRB,16.65,46,22:36:16,-62:53:09
37163,Ruido,21.75,97,12:38:48,-05:16:25
37164,Supernova,12.01,63,11:13:09,+71:50:07
37165,GRB,17.58,41,08:39:52,+54:36:28
37166,GRB,19.63,37,05:27:20,-53:59:58
37167,GRB,16.66,25,10:44:15,-80:12:28
37168,Supernova,13.12,32,08:17:52,+43:37:32
37169,Ruido,16.24,14,02:30:54,-06:44:21
37170,Quasar,21.52,35,19:57:49,-81:23:33
37171,Supernova,16.47,78,18:39:53,-71:59:10
37172,Quasar,19.35,80,12:21:13,+30:27:43
37173,Variable_Star,21.20,47,22:44:25,-38:32:23
37174,GRB,17.91,78,16:54:13,-11:41:52
37175,Supernova,20.01,88,12:47:36,-36:19:57
37176,Variable_Star,21.85,41,06:33:19,+40:29:04
37177,GRB,19.84,60,12:53:11,-35:33:05
37178,Variable_Star,12.08,79,09:20:35,-40:50:22
37179,Quasar,13.50,70,20:40:40,-44:55:14
37180,Variable_Star,18.59,74,15:48:31,-44:20:24
37181,Variable_Star,18.57,98,13:11:59,-30:35:19
37182,Quasar,20.81,17,07:46:19,-90:37:59
37183,Ruido,20.80,93,22:28:35,+28:07:23
37184,GRB,15.84,75,14:50:24,+12:23:35
37185,Variable_Star,19.21,19,21:38:04,-82:57:50
37186,Supernova,21.56,46,08:38:20,-38:33:48
37187,Quasar,14.25,94,06:24:19,-87:59:09
37188,Variable_Star,17.68,54,00:07:15,-54:00:54
37189,Supernova,12.49,87,02:24:49,+13:46:27
37190,Quasar,12.65,2,17:56:15,+30:13:39
37191,Quasar,14.38,66,03:39:13,+34:40:20
37192,Quasar,20.76,35,20:08:23,+40:15:48
37193,Variable_Star,20.34,59,00:45:39,-84:28:35
37194,Supernova,13.46,82,22:08:03,+17:16:42
37195,Quasar,21.71,38,04:55:15,+03:47:24
37196,Quasar,17.14,67,17:03:30,-34:04:15
37197,Quasar,13.07,73,13:23:52,-23:20:00
37198,Variable_Star,21.38,29,03:45:16,+04:55:11
37199,Ruido,16.46,98,04:21:29,+65:05:33
37200,Supernova,15.99,63,14:21:43,-27:55:07
37201,Supernova,15.04,47,05:43:24,+07:52:09
37202,Quasar,15.97,9,00:11:32,+86:22:53
37203,Variable_Star,14.44,99,00:36:23,+26:13:45
37204,Supernova,17.81,68,12:48:58,+84:03:42
37205,Supernova,17.98,58,12:24:58,+23:24:09
37206,GRB,15.86,55,01:51:47,-80:52:24
37207,Variable_Star,17.23,63,04:54:12,+66:24:01
37208,Quasar,15.76,8,13:45:40,-64:17:05
37209,GRB,21.23,49,07:05:52,+61:09:44
37210,Ruido,14.23,61,00:39:08,+28:51:02
37211,Quasar,19.26,44,21:34:49,+85:08:34
37212,Ruido,14.94,86,17:25:46,-49:43:52
37213,GRB,17.59,4,20:11:15,-08:13:55
37214,Variable_Star,20.78,79,15:44:30,-77:38:05
37215,Quasar,18.19,23,11:16:31,-33:00:57
37216,GRB,14.42,67,23:21:13,-86:12:25
37217,Supernova,18.62,64,05:15:31,-89:53:16
37218,Variable_Star,21.65,92,14:51:31,+62:19:48
37219,Supernova,18.42,82,07:44:03,-90:43:24
37220,Supernova,19.49,61,15:02:16,-36:15:31
37221,Quasar,14.67,42,02:47:23,+89:24:14
37222,Variable_Star,14.50,56,08:37:12,-64:57:56
37223,Supernova,21.66,68,14:12:25,-51:51:27
37224,Variable_Star,13.64,72,00:58:59,-11:04:46
37225,Quasar,12.70,17,01:36:25,+22:56:03
37226,Quasar,12.82,1,18:17:58,-09:53:11
37227,Quasar,13.15,5,08:36:12,-81:37:11
37228,GRB,12.66,27,19:53:20,+88:57:56
37229,Variable_Star,17.80,88,11:24:57,-02:11:14
37230,Variable_Star,18.41,13,15:30:14,+37:51:51
37231,Quasar,21.06,48,02:56:32,-20:45:26
37232,Ruido,19.58,39,15:10:58,+07:39:22
37233,Variable_Star,13.44,57,17:37:12,+66:16:43
37234,GRB,21.87,58,23:54:29,-08:02:25
37235,GRB,16.25,19,10:09:57,+60:49:07
37236,Quasar,15.59,79,04:51:55,+46:35:32
37237,Quasar,16.60,83,16:34:48,-41:33:43
37238,Ruido,12.11,76,04:01:10,-21:27:20
37239,Supernova,14.95,15,11:06:30,-44:17:22
37240,GRB,12.46,96,17:00:24,+11:42:59
37241,Supernova,21.85,55,02:44:33,+63:55:34
37242,GRB,15.19,3,08:39:20,+05:07:26
37243,GRB,15.90,73,09:34:46,-24:18:47
37244,Ruido,20.78,50,18:15:28,-31:20:13
37245,Quasar,14.04,15,11:14:28,+01:37:08
37246,Quasar,13.48,26,06:11:39,-90:36:14
37247,Ruido,21.71,55,13:45:25,-81:32:40
37248,Variable_Star,20.65,3,18:45:14,+74:13:28
37249,Supernova,19.33,9,12:34:14,+53:51:26
37250,Variable_Star,20.53,3,16:37:00,-47:10:45
37251,Ruido,14.31,30,08:45:09,-21:31:55
37252,Ruido,16.39,14,02:49:52,-54:21:27
37253,Variable_Star,13.55,30,21:36:09,+75:17:46
37254,Quasar,17.33,97,16:12:11,+88:33:57
37255,GRB,21.44,48,01:34:55,-50:40:45
37256,GRB,20.70,11,13:18:15,+65:11:52
37257,GRB,13.17,16,19:02:41,+47:44:54
37258,Quasar,19.32,46,21:53:24,-20:58:58
37259,Supernova,13.94,64,01:17:30,-60:51:49
37260,Variable_Star,19.16,2,07:44:08,-05:32:11
37261,GRB,14.98,93,01:15:39,+06:09:32
37262,Quasar,17.52,52,21:51:42,+09:55:00
37263,GRB,12.93,87,21:31:34,+74:50:18
37264,GRB,15.18,85,05:29:08,-61:34:23
37265,Quasar,13.05,56,08:02:06,+69:57:58
37266,Variable_Star,17.05,90,14:33:59,-06:27:31
37267,GRB,15.66,36,08:25:40,-53:39:10
37268,Supernova,20.19,74,18:38:50,-34:00:53
37269,Variable_Star,20.91,85,09:29:20,-37:05:54
37270,Supernova,17.56,37,19:36:44,-61:57:09
37271,Quasar,13.68,81,00:31:37,+46:16:15
37272,Ruido,17.95,27,11:01:09,-29:25:38
37273,Ruido,19.23,74,14:00:17,+85:48:53
37274,Ruido,21.81,86,20:49:01,+30:50:32
37275,Supernova,18.07,83,13:12:25,+60:42:26
37276,GRB,12.52,88,15:44:35,-20:20:36
37277,Ruido,15.23,42,13:02:23,-12:53:13
37278,Variable_Star,17.69,7,00:52:40,+61:26:53
37279,Supernova,14.73,60,17:16:39,+14:55:23
37280,GRB,15.15,75,18:59:04,-54:34:06
37281,Ruido,12.19,100,19:28:34,+72:29:26
37282,Variable_Star,15.34,88,11:35:08,-76:18:25
37283,Ruido,20.90,34,03:04:39,+68:51:39
37284,Quasar,12.52,24,01:39:15,-81:28:44
37285,Ruido,15.83,23,01:57:34,+77:26:10
37286,GRB,17.16,48,11:14:21,+61:22:26
37287,Variable_Star,14.61,28,03:12:20,-18:15:59
37288,Ruido,15.11,47,09:55:51,+25:59:49
37289,Supernova,21.16,25,09:59:46,+64:28:01
37290,Supernova,15.22,40,15:49:39,+79:59:52
37291,Supernova,15.88,13,06:03:26,+43:27:22
37292,Variable_Star,13.02,36,09:18:16,+30:41:16
37293,Variable_Star,17.56,75,11:46:04,+66:26:53
37294,Variable_Star,15.80,88,09:39:16,+06:55:19
37295,Quasar,18.68,78,08:15:52,+39:40:11
37296,GRB,15.48,90,06:47:26,-87:15:13
37297,GRB,13.21,67,23:39:02,+67:03:42
37298,GRB,17.95,63,11:34:17,-47:56:33
37299,GRB,18.56,24,07:39:35,-52:55:22
37300,Ruido,21.47,63,21:02:45,+10:02:24
37301,Ruido,21.09,46,07:03:03,+78:30:37
37302,Supernova,19.57,57,19:52:13,-84:12:52
37303,Ruido,16.13,81,00:04:45,+23:57:47
37304,Supernova,17.23,84,18:07:44,-46:26:47
37305,Supernova,15.72,31,22:36:03,+00:24:56
37306,Ruido,16.46,14,14:04:33,-16:04:38
37307,GRB,19.01,60,23:04:07,+53:52:15
37308,Variable_Star,13.13,69,08:24:03,+26:20:39
37309,Ruido,20.50,7,15:34:31,+55:11:35
37310,Supernova,17.98,66,00:46:21,+18:43:26
37311,Ruido,17.33,31,23:04:25,+29:24:50
37312,Ruido,12.56,18,09:46:01,-09:25:36
37313,Quasar,14.32,79,13:35:23,-51:35:09
37314,Variable_Star,14.03,89,00:55:25,-32:54:29
37315,Ruido,17.69,91,13:17:57,+47:40:43
37316,Ruido,13.22,15,09:05:23,-56:39:59
37317,Variable_Star,20.73,59,17:27:47,+22:28:43
37318,GRB,19.95,63,13:32:11,-09:07:28
37319,Variable_Star,20.82,14,03:40:16,-36:04:21
37320,Ruido,14.65,1,16:50:53,-43:34:20
37321,GRB,14.08,81,18:15:36,-19:48:08
37322,Variable_Star,14.55,26,01:40:08,-51:49:49
37323,Variable_Star,13.23,90,20:48:09,+66:29:00
37324,Ruido,19.57,59,02:48:47,+74:34:03
37325,Variable_Star,21.74,86,15:33:06,+77:37:46
37326,GRB,20.50,60,21:20:43,+52:11:32
37327,Quasar,12.53,2,23:48:47,+08:54:35
37328,Supernova,20.24,17,09:20:08,-46:00:42
37329,Supernova,21.33,34,03:00:11,+41:54:31
37330,Variable_Star,19.03,72,23:39:46,-88:37:34
37331,Quasar,13.64,49,09:30:19,+12:53:39
37332,Ruido,13.45,67,10:29:35,+49:38:36
37333,Quasar,15.65,52,12:49:13,-51:48:52
37334,Quasar,20.21,50,13:37:39,-79:01:09
37335,Supernova,17.93,6,01:18:12,+37:44:42
37336,Supernova,17.23,34,21:29:42,-13:59:31
37337,Ruido,14.14,33,12:12:09,-85:46:46
37338,Ruido,20.38,80,20:13:23,+74:16:42
37339,GRB,21.76,45,20:17:58,-59:11:27
37340,Quasar,18.32,46,09:17:40,+42:49:52
37341,Quasar,20.46,65,15:32:29,-08:23:42
37342,Quasar,15.03,98,13:25:57,+88:15:14
37343,Quasar,16.39,43,10:19:04,+69:43:21
37344,Variable_Star,16.71,17,10:21:01,-74:01:33
37345,Variable_Star,16.77,94,06:19:14,-43:52:40
37346,Supernova,20.60,93,10:49:22,+69:15:41
37347,Quasar,13.40,43,07:42:53,-04:08:15
37348,Variable_Star,14.33,27,01:48:45,+87:05:04
37349,Supernova,15.61,95,21:34:48,+58:01:37
37350,GRB,21.18,88,21:52:01,-34:10:43
37351,Supernova,18.63,87,11:09:05,+43:12:54
37352,Variable_Star,13.95,0,13:25:21,+02:18:56
37353,Supernova,13.36,98,22:19:53,+57:12:45
37354,Quasar,17.28,95,13:44:36,-15:12:46
37355,Variable_Star,21.46,98,10:26:10,-14:00:35
37356,Ruido,17.26,91,17:50:02,+36:46:22
37357,Variable_Star,17.99,59,08:26:06,-37:59:51
37358,Quasar,16.11,5,16:55:00,+27:20:26
37359,Quasar,19.75,46,10:33:59,-31:17:49
37360,Supernova,21.99,61,17:35:12,-30:56:38
37361,Variable_Star,14.42,63,07:08:02,-26:49:58
37362,Supernova,16.80,32,19:18:05,-43:44:39
37363,Supernova,12.65,96,01:26:57,+32:11:32
37364,Quasar,17.22,49,12:58:43,-63:16:52
37365,GRB,18.33,70,03:59:10,-04:48:29
37366,Variable_Star,12.69,22,05:19:17,-57:23:43
37367,GRB,12.77,92,16:57:26,-61:29:24
37368,Quasar,18.41,69,18:50:19,-05:59:18
37369,Ruido,16.79,11,03:03:11,-23:16:30
37370,Ruido,16.64,90,09:36:58,-35:16:56
37371,Ruido,16.47,43,03:20:04,+61:06:54
37372,GRB,17.91,91,11:14:22,+15:23:25
37373,Ruido,19.69,71,06:25:10,-58:49:46
37374,GRB,13.31,5,02:52:30,+04:02:50
37375,Variable_Star,20.80,97,11:02:33,-19:30:48
37376,Ruido,13.02,19,05:52:57,+76:09:23
37377,GRB,15.35,22,21:29:20,+78:35:13
37378,Variable_Star,13.16,26,06:42:08,-46:12:11
37379,Quasar,18.02,70,14:22:48,+53:35:40
37380,Ruido,17.16,84,03:36:10,-22:29:39
37381,Ruido,16.30,25,22:52:22,-50:09:04
37382,Supernova,16.06,28,13:12:52,-44:48:15
37383,GRB,18.09,86,17:22:22,+13:31:59
37384,Ruido,21.12,48,09:38:54,+27:35:46
37385,GRB,20.22,94,02:11:20,-23:45:33
37386,Supernova,12.12,36,12:04:58,-23:48:20
37387,Ruido,15.86,88,17:07:47,-52:31:25
37388,GRB,13.83,2,21:12:50,+62:18:02
37389,GRB,18.81,80,17:56:48,-71:27:52
37390,GRB,20.37,69,10:34:04,-37:18:12
37391,GRB,17.30,74,12:39:55,+07:33:07
37392,Supernova,16.12,42,10:36:06,-51:20:02
37393,GRB,16.54,51,21:31:20,+17:57:55
37394,Ruido,14.50,24,21:20:46,+20:51:25
37395,Variable_Star,15.91,100,15:46:24,-76:12:00
37396,GRB,16.29,36,05:27:48,+43:21:20
37397,GRB,21.63,29,00:38:32,-44:31:52
37398,GRB,13.40,74,11:40:07,-09:19:54
37399,Quasar,16.10,11,20:35:32,-50:49:59
37400,GRB,17.73,36,09:39:19,+32:40:57
37401,Supernova,21.26,49,02:57:37,+60:24:18
37402,Quasar,20.69,63,20:43:02,+85:35:38
37403,Variable_Star,20.27,47,12:51:02,+67:14:41
37404,GRB,21.27,37,03:09:17,+27:15:15
37405,Supernova,12.95,67,13:03:32,-53:55:15
37406,Supernova,21.00,87,21:25:41,-28:55:33
37407,Supernova,20.08,81,02:00:43,-09:10:53
37408,Ruido,20.24,14,23:06:14,+29:40:17
37409,GRB,20.89,21,11:08:06,-32:00:32
37410,GRB,15.63,47,13:44:16,-23:49:16
37411,GRB,14.84,45,23:01:16,-66:01:22
37412,Supernova,18.87,6,15:53:57,+67:20:05
37413,Quasar,18.67,10,12:40:27,+88:15:12
37414,Supernova,18.28,4,13:44:19,-89:43:21
37415,Supernova,20.65,39,16:14:04,+41:53:57
37416,Ruido,19.71,30,18:45:58,+66:17:39
37417,Supernova,14.83,91,13:33:31,+16:06:16
37418,Quasar,13.09,100,06:23:51,+30:03:05
37419,Ruido,19.91,100,16:28:45,-90:14:31
37420,Quasar,13.08,82,14:26:06,+04:59:39
37421,GRB,17.78,76,07:30:51,-33:47:15
37422,GRB,16.53,32,06:11:06,-41:53:34
37423,GRB,21.02,83,13:52:55,-22:29:22
37424,Variable_Star,12.19,36,03:04:56,+69:23:26
37425,Ruido,19.15,22,00:53:40,-32:10:52
37426,Variable_Star,16.52,77,00:29:40,+61:03:32
37427,Ruido,16.30,4,03:54:03,+00:02:07
37428,Variable_Star,21.29,53,20:40:14,-74:41:08
37429,Ruido,12.13,32,15:26:46,-17:28:15
37430,GRB,15.09,31,15:04:44,+29:13:39
37431,Ruido,19.22,69,20:09:37,-21:01:17
37432,Ruido,13.26,99,18:53:59,-74:32:26
37433,Quasar,21.43,92,02:01:13,-12:39:18
37434,GRB,15.17,53,19:02:14,+03:54:24
37435,GRB,14.86,44,10:54:33,-14:40:27
37436,Variable_Star,19.71,100,20:38:56,+52:45:57
37437,GRB,13.91,61,07:21:55,+63:11:58
37438,GRB,19.08,88,12:50:09,+80:17:04
37439,Variable_Star,19.08,76,23:07:31,+84:00:09
37440,Quasar,19.99,92,20:49:06,-04:08:28
37441,Variable_Star,21.95,66,09:05:22,-45:36:12
37442,Variable_Star,17.55,50,11:04:12,-47:02:20
37443,Ruido,12.12,35,22:55:08,+61:47:57
37444,Quasar,14.67,10,10:40:06,-75:03:11
37445,Variable_Star,15.11,81,16:43:21,-59:12:25
37446,Supernova,16.52,47,17:13:29,-78:08:24
37447,Supernova,21.91,19,04:56:27,-39:22:07
37448,Supernova,16.55,19,14:54:30,-20:35:13
37449,Ruido,19.63,44,04:08:53,+26:52:06
37450,GRB,21.40,25,12:09:14,+40:20:11
37451,GRB,18.21,56,07:00:00,+00:35:55
37452,GRB,21.82,51,05:43:16,+29:54:25
37453,Variable_Star,17.56,29,15:41:13,+74:13:22
37454,GRB,21.45,72,08:07:20,+71:26:20
37455,Quasar,21.35,94,19:56:55,-29:09:39
37456,Ruido,20.27,56,00:22:07,-33:02:48
37457,Variable_Star,21.47,2,22:06:58,+26:26:05
37458,Quasar,15.46,53,08:15:27,-41:05:24
37459,GRB,16.27,57,20:02:23,-17:04:46
