ID,Tipo,Mag,Prob,RA,DEC
44179,Quasar,12.64,16,19:26:46,-58:51:47
44180,GRB,12.17,21,10:31:28,+27:33:28
44181,GRB,17.32,81,00:28:36,-64:19:18
44182,Ruido,17.28,98,16:27:02,+65:17:28
44183,Ruido,16.63,33,10:35:20,+23:02:52
44184,GRB,18.98,43,14:47:57,-20:49:26
44185,Quasar,21.66,77,07:34:17,-41:16:44
44186,Supernova,13.35,3,18:45:29,-70:11:05
44187,Variable_Star,20.23,14,07:55:50,+46:30:38
44188,Ruido,21.03,46,03:54:25,+75:12:59
44189,Supernova,16.86,27,22:47:24,+87:34:10
44190,Variable_Star,18.93,36,13:09:10,+39:29:06
44191,Variable_Star,14.48,63,04:57:31,+26:07:25
44192,GRB,12.38,64,01:14:07,-30:12:55
44193,Ruido,13.93,50,21:40:11,-43:15:20
44194,Variable_Star,21.72,84,13:31:05,-58:42:03
44195,Ruido,15.64,17,03:26:12,+49:30:27
44196,Quasar,20.36,66,19:34:51,-33:28:31
44197,Variable_Star,19.43,79,20:11:45,+35:44:17
44198,Ruido,21.30,0,20:38:21,-90:46:48
44199,Supernova,17.52,30,16:27:08,-31:16:42
44200,GRB,17.90,19,17:06:55,+01:57:07
44201,Supernova,18.58,87,13:26:48,+08:16:26
44202,Quasar,14.79,21,17:29:46,-88:09:13
44203,GRB,16.96,49,20:40:04,-81:24:10
44204,Quasar,21.08,14,02:10:47,+86:43:14
44205,Ruido,14.69,51,05:10:47,-12:53:17
44206,Supernova,21.13,45,10:04:56,+73:55:37
44207,Quasar,21.88,3,04:58:56,-35:05:06
44208,GRB,12.67,84,08:50:06,+64:04:17
44209,Ruido,17.06,18,22:42:05,-21:07:09
44210,Supernova,12.40,9,22:01:04,+88:11:03
44211,Quasar,17.04,14,00:36:12,+66:57:03
44212,Quasar,20.11,12,06:27:38,-11:23:20
44213,Variable_Star,19.78,47,16:06:30,+52:03:32
44214,Quasar,12.55,74,22:58:14,-78:01:51
44215,Supernova,20.95,81,08:52:37,-07:07:04
44216,GRB,17.65,47,10:05:15,+74:47:21
44217,Variable_Star,17.83,42,23:27:28,+38:23:27
44218,Quasar,16.54,48,19:44:22,+20:04:14
44219,Supernova,17.35,37,07:37:56,+51:04:02
44220,GRB,21.91,83,09:25:24,+57:23:52
44221,Supernova,13.09,25,18:03:42,-46:52:26
44222,Ruido,16.91,51,20:43:02,-46:02:40
44223,GRB,20.29,76,05:52:44,-81:15:10
44224,Variable_Star,12.88,56,08:23:40,+16:08:44
44225,Supernova,15.94,61,17:01:06,-45:53:49
44226,Supernova,13.38,87,23:19:41,+42:32:33
44227,Variable_Star,18.01,83,15:04:55,-52:24:18
44228,Quasar,12.03,45,14:18:50,-48:02:51
44229,Supernova,14.99,76,03:36:53,-85:35:13
44230,Ruido,15.23,77,07:48:21,-68:27:26
44231,GRB,18.77,85,08:33:50,+54:11:09
44232,Ruido,16.26,19,12:45:29,-41:55:05
44233,GRB,21.57,68,09:41:00,-63:58:48
44234,Variable_Star,13.01,27,22:08:56,+53:29:30
44235,Ruido,14.91,71,19:56:07,+88:27:53
44236,Variable_Star,19.27,82,13:53:46,-44:16:27
44237,Supernova,16.31,44,01:56:32,-29:53:40
44238,Supernova,18.94,17,19:20:27,+01:08:24
44239,Ruido,13.27,86,12:36:35,-28:11:28
44240,GRB,16.56,76,13:43:11,-88:47:08
44241,Variable_Star,13.32,3,05:25:43,-18:13:04
44242,Quasar,19.33,20,06:22:19,-69:53:56
44243,Ruido,14.43,13,04:21:35,+79:56:18
44244,GRB,21.54,10,06:30:13,-36:44:39
44245,GRB,13.35,88,02:59:36,-37:15:58
44246,Ruido,15.76,88,13:04:07,+36:15:29
44247,Supernova,13.96,43,14:19:22,+37:35:53
44248,Quasar,20.93,62,14:55:45,-06:00:45
44249,GRB,15.12,0,01:56:23,+79:30:27
44250,GRB,14.10,72,13:30:54,+86:06:14
44251,Supernova,20.22,84,05:45:43,+65:21:38
44252,Ruido,20.22,66,08:54:58,-23:58:54
44253,Ruido,21.11,42,05:58:37,+79:31:08
44254,Quasar,17.13,25,02:52:04,+78:07:50
44255,Ruido,21.81,18,07:35:00,+84:58:54
44256,Quasar,15.46,88,20:06:47,-41:19:46
44257,Quasar,14.76,30,01:08:48,-38:14:41
44258,Supernova,13.72,81,04:49:47,-21:08:22
44259,Supernova,13.11,35,07:03:41,-58:54:48
44260,Quasar,13.92,13,17:05:24,-84:08:33
44261,Quasar,16.34,79,12:48:57,-30:00:47
44262,GRB,15.89,94,12:46:02,+64:05:05
44263,Variable_Star,14.70,1,08:14:12,-01:58:18
44264,Quasar,12.18,44,11:52:52,-45:24:40
44265,Supernova,19.42,68,00:51:04,+77:22:51
44266,Quasar,14.25,94,01:46:12,-74:08:27
44267,Supernova,18.37,43,14:32:27,-82:00:19
44268,Quasar,14.64,72,14:28:27,-39:28:19
44269,Supernova,16.08,70,04:23:55,-64:27:42
44270,Supernova,17.51,84,19:50:28,-47:27:01
44271,Ruido,16.98,3,00:25:18,+41:01:46
44272,GRB,15.12,25,12:39:39,-51:52:02
44273,GRB,12.19,50,20:22:03,+32:11:54
44274,GRB,16.28,35,04:07:51,-51:07:16
44275,Variable_Star,20.61,30,07:03:37,+09:35:16
44276,Supernova,20.06,15,06:56:10,+46:47:33
44277,Quasar,16.74,74,17:37:09,-77:48:17
44278,Quasar,12.36,41,05:33:16,+02:51:19
44279,GRB,16.12,92,09:37:43,+12:52:40
44280,Ruido,18.39,46,07:27:56,-84:10:34
44281,GRB,14.52,38,11:10:25,+71:23:58
44282,GRB,21.04,84,12:02:15,-15:26:52
44283,GRB,12.17,76,19:45:23,-40:03:50
44284,Supernova,12.92,2,18:17:16,-60:46:27
44285,Variable_Star,18.74,85,13:50:45,-16:21:47
44286,Ruido,19.73,23,12:55:15,-37:44:00
44287,Ruido,12.14,7,12:13:09,+11:01:27
44288,Quasar,13.89,23,07:46:54,-63:21:45
44289,Quasar,19.62,10,16:25:52,+77:58:47
44290,GRB,14.63,53,04:57:32,-41:29:46
44291,Variable_Star,12.58,79,21:53:58,-66:12:45
44292,GRB,15.52,11,19:15:52,+72:57:17
44293,Ruido,20.83,26,13:04:31,-72:16:28
44294,Ruido,17.49,98,10:59:02,-52:53:56
44295,GRB,12.31,13,22:04:29,-79:52:44
44296,Quasar,19.78,70,05:33:34,+00:07:38
44297,GRB,14.37,92,12:53:28,-02:18:27
44298,Variable_Star,17.18,35,11:42:23,+16:39:27
44299,GRB,19.29,34,19:40:06,+03:54:40
44300,GRB,16.08,81,17:26:02,+29:57:55
44301,GRB,16.46,23,14:58:44,+80:25:27
44302,Supernova,12.24,12,19:06:51,-66:55:31
44303,Supernova,16.47,43,22:32:50,+41:17:16
44304,Ruido,21.48,23,16:04:40,+77:40:38
44305,Ruido,18.17,7,03:57:06,-42:44:12
44306,GRB,20.83,13,15:07:34,-78:03:07
44307,Quasar,19.84,41,04:33:21,-17:15:26
44308,GRB,13.84,10,17:51:43,+54:00:40
44309,Quasar,14.73,42,02:23:18,-47:02:26
44310,Quasar,13.09,49,22:00:16,-27:11:49
44311,Ruido,18.00,8,03:41:16,-46:24:08
44312,Quasar,14.18,14,15:07:24,-78:13:48
44313,Supernova,16.76,85,19:17:57,-36:14:58
44314,Variable_Star,17.95,16,09:18:45,-01:26:26
44315,Ruido,18.98,86,21:40:04,-83:19:11
44316,Variable_Star,15.86,43,06:45:54,-71:34:12
44317,GRB,20.76,45,00:27:02,-56:52:20
44318,Quasar,15.67,80,09:08:29,-44:02:09
44319,Supernova,12.75,48,12:31:51,+83:47:37
44320,Quasar,20.95,19,01:57:04,+04:59:31
44321,Variable_Star,13.79,40,21:08:45,+37:32:53
44322,GRB,19.92,94,08:07:00,+61:39:32
44323,Ruido,18.23,32,08:29:13,+05:34:10
44324,Ruido,12.97,16,03:39:20,+06:34:28
44325,Supernova,14.80,1,04:28:48,-66:50:55
44326,GRB,18.81,59,16:23:12,-89:43:42
44327,Supernova,14.54,28,09:51:22,+12:59:02
44328,Quasar,17.27,61,09:49:53,-19:01:22
44329,GRB,13.59,21,03:18:53,+38:58:16
44330,Quasar,21.89,0,15:13:15,+73:37:06
44331,Supernova,13.90,10,07:06:38,+78:29:27
44332,Quasar,20.86,49,04:05:38,-17:12:56
44333,Supernova,21.29,93,13:51:55,+14:29:08
44334,Quasar,15.93,76,22:40:56,-80:59:02
44335,Ruido,21.31,54,03:45:25,+24:57:30
44336,Supernova,15.62,72,05:39:39,-63:14:30
44337,GRB,20.18,99,05:39:22,+83:36:03
44338,Quasar,18.58,5,23:20:59,-01:29:44
44339,Quasar,13.33,70,10:24:03,-64:38:43
44340,Ruido,19.94,96,07:52:46,-38:04:25
44341,Ruido,12.44,3,17:57:41,+50:55:02
44342,Ruido,16.14,53,12:19:39,-53:45:04
44343,Supernova,21.05,72,23:42:30,+78:00:22
44344,Ruido,14.95,46,03:57:29,-60:41:27
44345,Quasar,16.76,37,21:14:47,-14:45:07
44346,GRB,21.59,88,03:13:47,+68:12:29
44347,Supernova,13.43,49,18:51:47,-50:59:45
44348,Ruido,13.67,45,04:01:55,+10:55:09
44349,Supernova,15.42,92,11:25:52,-28:35:05
44350,GRB,16.81,30,14:52:26,-71:38:18
44351,Quasar,20.72,30,15:35:27,-74:46:29
44352,GRB,15.43,41,04:41:44,-73:09:10
44353,Quasar,17.09,78,01:38:15,-23:15:07
44354,Quasar,15.68,78,02:15:38,-15:54:14
44355,Quasar,12.07,3,08:01:22,+50:12:03
44356,Variable_Star,15.00,22,17:16:44,-03:20:22
44357,Ruido,19.20,64,21:32:00,+27:39:16
44358,Supernova,12.84,18,13:58:11,+13:20:12
44359,Quasar,13.25,41,00:39:42,-48:21:59
44360,Quasar,20.48,33,08:35:02,+87:28:35
44361,Quasar,13.19,25,06:25:20,-12:57:18
44362,Ruido,17.42,65,19:29:46,-47:30:25
44363,Quasar,19.43,79,22:43:38,-42:03:13
44364,Supernova,12.49,70,21:02:49,-61:17:14
44365,Variable_Star,19.26,20,19:20:44,-07:10:14
44366,Supernova,16.24,74,16:22:29,-08:19:12
44367,GRB,17.89,26,07:54:18,-85:48:21
44368,Quasar,21.79,64,02:28:22,-39:17:43
44369,GRB,19.51,90,06:59:19,-89:39:42
44370,Variable_Star,13.18,2,16:13:36,+83:32:31
44371,Supernova,17.80,33,15:25:18,-41:30:47
44372,Ruido,20.00,8,08:49:49,-44:06:49
44373,Variable_Star,13.11,48,06:36:35,-36:18:48
44374,Quasar,14.62,36,10:32:56,+47:10:22
44375,GRB,16.45,89,20:05:41,+80:26:31
44376,Ruido,19.08,62,14:17:43,-76:34:20
44377,Ruido,20.71,64,11:46:53,+64:12:26
44378,Quasar,21.73,61,04:02:03,-79:54:08
44379,Ruido,20.61,59,06:38:17,+68:14:35
44380,Ruido,15.24,15,22:00:01,+14:29:48
44381,Variable_Star,15.57,2,22:09:59,+04:20:02
44382,Variable_Star,16.00,96,17:08:49,-34:24:27
44383,Ruido,14.92,70,04:54:01,-26:51:01
44384,Supernova,16.34,53,04:54:52,-51:49:02
44385,Supernova,15.55,38,06:55:46,-51:39:55
44386,GRB,21.65,34,11:34:37,-55:46:32
44387,Supernova,13.32,38,06:30:49,+50:42:43
44388,Ruido,21.33,56,16:08:54,-75:24:50
44389,Quasar,18.25,50,19:39:27,-66:09:02
44390,Ruido,15.50,82,07:34:56,+33:49:27
44391,Variable_Star,18.02,18,05:15:06,+53:58:15
44392,Ruido,12.57,67,13:55:17,-79:43:57
44393,Variable_Star,20.62,10,13:37:27,-20:55:01
44394,Supernova,18.14,86,19:07:27,+87:21:43
44395,GRB,13.55,69,08:52:44,-85:26:40
44396,Supernova,17.00,40,06:01:15,-21:36:53
44397,Quasar,12.01,82,21:20:25,+41:09:33
44398,GRB,13.39,91,21:14:03,+17:35:55
44399,Supernova,18.25,36,00:56:51,-15:13:53
44400,Ruido,18.11,51,13:27:30,-20:19:51
44401,Quasar,12.64,0,08:15:08,-40:09:22
44402,Supernova,19.58,98,06:06:36,+25:07:33
44403,Variable_Star,17.41,78,09:13:23,+73:47:50
44404,Variable_Star,13.84,17,06:00:14,-41:22:29
44405,Variable_Star,18.60,65,19:00:24,+49:16:30
44406,Supernova,21.16,64,22:25:10,+36:49:23
44407,GRB,19.34,19,22:09:22,-70:25:22
44408,Supernova,18.93,76,20:06:25,-01:54:25
44409,Quasar,18.79,70,10:03:36,-80:59:02
44410,Supernova,18.90,86,15:46:35,+57:43:44
44411,GRB,20.30,16,13:10:51,-30:01:57
44412,Ruido,17.23,87,04:25:33,+67:51:36
44413,Variable_Star,21.07,59,12:08:16,-21:46:03
44414,Quasar,17.90,78,17:47:36,+70:21:47
44415,Ruido,19.02,82,17:27:20,+15:38:46
44416,GRB,17.16,63,17:00:31,-31:32:40
44417,Ruido,21.20,44,16:53:01,-08:37:48
44418,GRB,17.13,18,20:15:52,+32:58:20
44419,GRB,17.59,98,19:41:29,-14:26:30
44420,Quasar,19.68,3,14:22:57,-79:03:51
44421,GRB,17.18,48,21:35:59,-75:27:15
44422,Quasar,13.34,23,07:09:47,-38:57:28
44423,Ruido,15.81,92,06:20:40,-31:57:03
44424,Supernova,12.19,12,03:06:38,+22:01:13
44425,Ruido,13.06,68,20:04:48,-72:23:58
44426,Quasar,18.81,94,08:28:18,-39:45:38
44427,Quasar,12.90,61,00:22:37,-62:31:44
44428,Quasar,13.50,75,00:46:51,+38:38:56
44429,Variable_Star,19.48,32,12:38:00,-12:00:28
44430,Ruido,14.90,23,09:15:19,+89:17:42
44431,Ruido,16.47,22,08:14:22,-71:16:08
44432,Quasar,21.92,79,21:31:32,-51:01:10
44433,Supernova,16.58,18,16:12:28,+77:36:43
44434,Supernova,18.01,1,22:13:27,-59:34:42
44435,Variable_Star,18.86,100,16:39:59,-03:32:30
44436,GRB,19.69,53,04:59:59,-22:41:11
44437,Quasar,18.17,80,13:52:23,+17:49:37
44438,GRB,21.98,19,18:32:52,+47:14:31
44439,Ruido,19.30,8,06:45:50,+50:57:50
44440,Ruido,15.34,53,23:11:08,+45:45:00
44441,GRB,15.60,84,18:25:49,+82:11:22
44442,Quasar,21.59,63,08:42:21,-09:57:06
44443,Supernova,19.46,6,03:30:23,+31:28:35
44444,Quasar,14.28,35,20:22:42,+30:08:07
44445,Variable_Star,12.99,32,21:56:16,+02:18:59
44446,Quasar,19.67,96,23:04:42,-82:12:12
44447,Variable_Star,20.90,69,00:42:55,-22:32:17
44448,GRB,14.15,43,05:43:31,+07:36:28
44449,Quasar,13.17,79,19:59:33,+48:58:37
44450,Variable_Star,12.14,84,16:27:43,-22:29:26
44451,Supernova,20.71,99,14:57:11,-86:10:55
44452,Variable_Star,19.19,52,00:32:38,+55:21:37
44453,Supernova,13.30,59,23:36:36,+57:17:04
44454,Variable_Star,18.72,56,23:58:25,+84:33:23
44455,GRB,17.82,57,02:08:17,+19:09:49
44456,Supernova,21.69,19,20:19:19,-07:18:55
44457,GRB,13.33,21,03:40:53,+35:40:51
44458,GRB,18.36,42,12:48:59,-75:53:08
44459,Supernova,16.91,29,04:44:15,-20:36:35
44460,Ruido,12.72,91,15:08:02,+63:16:43
44461,Ruido,21.81,39,14:06:01,-87:37:49
44462,GRB,19.16,71,03:05:12,-10:17:56
44463,Ruido,18.90,55,07:24:37,-52:02:45
44464,Supernova,20.96,4,23:38:01,-24:14:08
44465,Supernova,14.57,77,05:16:28,+78:25:34
44466,GRB,20.76,87,01:35:33,+22:53:57
44467,Supernova,13.15,0,00:22:54,-80:21:32
44468,GRB,19.20,78,05:06:02,+88:20:18
44469,Variable_Star,14.67,74,01:24:36,+74:29:12
44470,Variable_Star,13.11,10,10:21:12,-11:22:35
44471,Supernova,16.27,94,21:30:39,+28:44:46
44472,Ruido,19.28,10,00:12:22,+42:14:46
44473,Supernova,13.66,26,13:38:22,+27:04:43
44474,Quasar,17.20,9,10:51:31,-21:44:02
44475,GRB,16.04,78,19:05:30,+75:06:42
44476,Supernova,20.39,96,01:11:07,-32:44:45
44477,Ruido,15.90,84,10:15:21,+04:42:13
44478,GRB,12.93,97,02:08:22,+65:57:28
44479,Supernova,20.68,57,01:09:24,-85:13:35
44480,GRB,17.43,34,21:14:43,+45:39:58
44481,GRB,13.85,69,08:14:46,-35:19:54
44482,Ruido,13.85,87,03:33:44,+39:37:53
44483,GRB,18.53,11,17:48:39,-79:42:53
44484,Ruido,16.69,55,18:35:44,-07:55:58
44485,Supernova,14.32,29,03:54:28,-86:03:01
44486,Ruido,19.83,66,15:54:18,+46:38:06
44487,Variable_Star,19.07,83,07:30:17,+64:16:52
44488,Variable_Star,19.40,81,13:58:02,+64:08:56
44489,Supernova,13.68,0,08:55:47,-87:34:42
44490,Supernova,15.40,34,10:45:03,-43:03:33
44491,Variable_Star,21.14,83,10:30:34,-47:04:33
44492,Supernova,21.30,70,05:15:51,-49:37:47
44493,GRB,18.52,37,17:58:42,-77:25:27
44494,GRB,18.86,52,16:14:26,+02:40:56
44495,GRB,21.22,1,15:11:56,-30:25:12
44496,GRB,18.50,85,23:40:29,-26:24:28
44497,GRB,16.78,90,12:36:35,-79:17:49
44498,Variable_Star,20.01,51,10:53:26,-08:31:37
44499,Variable_Star,20.56,4,14:03:41,-07:02:22
44500,Quasar,16.04,78,10:28:15,-30:00:51
44501,Quasar,12.76,14,18:34:56,-43:01:50
44502,Ruido,16.79,36,07:53:12,-23:30:16
44503,GRB,21.73,31,10:56:42,-50:22:11
44504,Variable_Star,19.10,20,08:37:16,-03:23:51
44505,Variable_Star,18.47,88,06:20:21,+22:40:14
44506,Quasar,12.48,75,02:07:43,-16:34:39
44507,GRB,19.91,3,07:16:44,+04:36:22
44508,Quasar,12.89,76,15:31:24,+07:47:44
44509,Quasar,16.16,42,03:15:28,+68:21:35
44510,Ruido,19.74,16,06:54:56,-38:13:13
44511,GRB,19.48,82,09:33:54,-61:13:26
44512,Variable_Star,19.60,22,07:39:38,+42:47:53
44513,Supernova,18.71,25,19:16:01,+81:32:55
44514,Quasar,20.34,15,02:52:54,+79:16:27
44515,Quasar,16.41,68,06:00:26,+01:19:05
44516,GRB,12.63,88,01:16:33,-37:03:49
44517,Supernova,12.16,37,06:55:12,-17:02:04
44518,Supernova,21.79,34,18:49:47,-10:06:47
44519,Quasar,18.26,12,23:46:11,+64:49:27
44520,Variable_Star,13.21,52,05:26:31,+18:42:27
44521,Quasar,13.15,49,20:25:28,-52:11:18
44522,GRB,18.44,42,19:31:02,+75:30:49
44523,GRB,15.65,64,13:46:45,-77:00:12
44524,Ruido,18.07,92,01:24:01,+09:16:27
44525,GRB,16.92,66,07:29:17,+43:17:49
44526,Ruido,14.11,33,14:19:42,-46:52:28
44527,GRB,21.56,48,05:33:05,-66:37:29
44528,GRB,13.83,78,14:12:15,-40:31:45
44529,Variable_Star,14.74,4,09:03:15,+43:39:34
44530,Variable_Star,21.08,45,21:55:24,-19:08:58
44531,Variable_Star,14.71,61,23:26:47,+45:03:59
44532,GRB,15.39,53,18:54:48,+58:19:51
44533,GRB,12.59,52,15:30:25,-69:24:20
44534,Variable_Star,20.14,48,12:17:45,-71:16:11
44535,Quasar,12.37,25,21:03:35,-14:50:30
44536,Supernova,18.62,83,02:44:53,+20:24:23
44537,GRB,17.26,80,09:03:36,+68:33:54
44538,Ruido,18.68,19,19:34:14,-75:27:17
44539,Ruido,20.93,12,04:07:47,-88:12:32
44540,Quasar,20.28,95,06:52:28,-75:16:31
44541,Ruido,13.51,8,14:47:44,+55:37:18
44542,GRB,19.03,78,08:22:40,-07:34:47
44543,Supernova,17.79,1,18:28:50,+42:45:42
44544,Supernova,20.44,99,17:32:07,+55:09:55
44545,Variable_Star,21.68,54,20:00:14,+27:21:37
44546,Supernova,20.14,19,03:04:46,-66:51:14
44547,Quasar,17.91,0,16:47:51,+30:31:23
44548,Quasar,15.30,55,17:53:31,-43:45:31
44549,Variable_Star,16.09,89,03:44:41,-33:51:45
44550,GRB,21.99,62,08:58:12,-28:39:00
44551,GRB,15.31,53,14:08:51,-66:51:44
44552,Ruido,13.23,50,04:37:54,-78:45:38
44553,Ruido,12.79,51,12:10:30,-64:30:28
44554,Supernova,20.52,14,08:02:28,+70:38:36
44555,Ruido,19.73,47,11:25:35,+88:37:13
44556,Quasar,18.88,98,12:27:03,-82:59:13
44557,Variable_Star,13.33,74,00:29:35,-60:51:37
44558,Ruido,19.52,26,05:30:02,+38:59:28
44559,Supernova,21.84,8,12:52:46,-01:25:13
44560,Variable_Star,16.65,21,18:00:20,+02:02:50
44561,GRB,14.17,70,17:51:27,+89:06:57
44562,GRB,20.23,95,12:07:55,+16:38:48
44563,Supernova,13.47,23,14:42:41,+56:28:42
44564,GRB,21.93,76,23:05:58,+35:49:49
44565,GRB,20.18,94,02:51:45,-82:21:53
44566,Quasar,21.53,54,18:19:41,-88:55:23
44567,Ruido,19.32,87,10:53:51,-59:53:57
44568,GRB,17.89,77,23:44:35,+74:50:26
44569,Ruido,20.86,81,13:51:45,-71:38:04
44570,Ruido,18.64,100,04:22:43,-82:47:37
44571,Quasar,21.64,51,20:06:05,+23:05:50
44572,Supernova,12.03,68,15:40:33,-07:14:25
44573,Supernova,15.56,7,07:08:44,-37:19:06
44574,GRB,15.71,90,15:16:51,-63:07:58
44575,Supernova,19.61,5,02:58:03,+47:38:44
44576,Supernova,13.07,100,17:19:20,+57:37:29
44577,Variable_Star,21.26,83,15:57:11,+11:35:28
44578,Variable_Star,19.53,60,09:00:21,-08:05:20
44579,Variable_Star,20.63,99,06:11:05,-44:56:25
44580,Ruido,19.60,4,02:19:58,+76:58:55
44581,GRB,17.48,52,14:58:16,-56:22:16
44582,Variable_Star,20.31,38,21:21:14,+67:36:25
44583,Quasar,20.69,37,09:28:07,-14:34:26
44584,Supernova,17.01,43,07:37:58,+62:12:57
44585,GRB,15.96,32,09:56:09,+50:50:30
44586,GRB,19.12,12,10:40:59,+57:03:27
44587,Quasar,16.81,3,09:52:32,+58:12:09
44588,Ruido,12.51,36,17:10:45,-77:34:42
44589,Supernova,15.56,55,17:22:15,+63:49:56
44590,Quasar,18.54,99,07:36:28,-29:59:21
44591,Quasar,20.20,56,01:37:36,-17:22:46
44592,GRB,16.42,35,21:40:42,-14:24:05
44593,Ruido,14.60,93,14:06:34,+19:24:10
44594,GRB,19.51,17,10:38:59,+86:40:36
44595,Variable_Star,12.85,99,08:15:25,+39:08:05
44596,Variable_Star,17.59,50,12:14:45,-11:51:52
44597,GRB,16.67,27,04:32:01,-22:58:39
44598,Supernova,21.50,33,23:32:25,+85:54:40
44599,Variable_Star,18.27,81,12:03:22,-90:34:36
44600,Ruido,12.23,47,15:02:56,+73:14:29
44601,Quasar,18.24,45,14:00:24,+77:59:56
44602,Supernova,21.72,85,00:22:28,+60:52:31
44603,Supernova,20.83,11,19:39:08,-38:17:10
44604,Supernova,13.99,42,17:07:02,-60:43:03
44605,Variable_Star,18.54,4,12:00:01,-26:01:23
44606,Quasar,20.62,27,08:04:09,-04:53:48
44607,Ruido,13.78,9,19:24:17,-51:07:25
44608,Supernova,14.99,15,07:52:48,-24:22:48
44609,Supernova,19.42,84,18:34:41,-81:56:45
44610,Supernova,16.20,65,00:02:49,-70:49:14
44611,Variable_Star,12.49,37,20:19:40,+88:38:32
44612,Quasar,12.08,93,14:23:39,-10:10:14
44613,GRB,14.26,18,21:26:36,+11:27:38
44614,Supernova,17.65,46,15:58:30,-90:48:49
44615,Ruido,20.06,47,05:36:28,-66:13:52
44616,Ruido,18.70,4,00:49:16,-51:43:42
44617,Quasar,14.98,16,10:41:43,+75:19:42
44618,Variable_Star,15.32,51,06:00:19,+42:13:55
44619,Supernova,15.54,14,02:09:49,-65:11:38
44620,Variable_Star,16.11,37,03:13:39,-38:41:21
44621,GRB,18.03,69,17:02:01,-49:17:01
44622,Variable_Star,12.37,24,11:15:35,+22:21:44
44623,Variable_Star,16.97,94,01:54:21,-10:02:34
44624,GRB,15.33,26,11:20:52,-62:03:54
44625,GRB,14.92,20,04:50:14,-12:18:29
44626,GRB,21.40,85,18:22:20,+39:27:15
44627,GRB,21.05,30,15:01:38,+74:29:59
44628,Ruido,18.43,4,16:48:20,+69:00:10
44629,GRB,16.47,49,14:28:26,-06:15:48
44630,Quasar,21.78,27,01:02:10,-23:41:11
44631,GRB,18.14,69,23:23:19,-83:04:08
44632,Supernova,21.67,15,13:05:36,-80:42:04
44633,Variable_Star,13.78,34,07:59:19,+14:03:21
44634,Ruido,16.41,6,23:27:40,+25:27:04
44635,Quasar,16.96,15,02:52:07,-42:26:12
44636,Quasar,16.96,93,22:59:05,-38:17:05
44637,Ruido,20.74,15,23:38:35,-84:35:02
44638,Ruido,14.38,50,18:12:59,+79:19:52
44639,GRB,17.94,31,06:28:48,-55:25:47
44640,Supernova,19.15,9,09:19:57,+06:18:35
44641,GRB,15.40,19,04:03:25,+32:50:38
44642,Ruido,19.84,97,13:50:33,+66:07:01
44643,Ruido,15.14,45,11:36:09,+12:59:29
44644,Variable_Star,17.29,79,03:39:07,-32:50:10
44645,Ruido,17.23,2,09:12:48,-25:45:39
44646,Quasar,18.24,78,22:18:05,-19:46:41
44647,Variable_Star,15.49,69,01:52:12,+60:00:52
44648,Quasar,15.34,72,03:05:14,-60:29:26
44649,Quasar,20.51,19,15:46:49,-17:43:07
44650,Variable_Star,13.17,91,04:40:15,+67:43:08
44651,GRB,17.53,14,23:30:28,+33:39:34
44652,Quasar,20.32,5,08:48:54,+10:26:40
44653,Supernova,20.52,40,12:20:31,-16:32:11
44654,Ruido,16.16,92,19:30:27,+80:28:58
44655,Variable_Star,13.61,64,23:05:28,-82:27:16
44656,Quasar,12.11,73,15:23:34,-84:53:55
44657,Variable_Star,15.09,47,17:58:52,+28:46:23
44658,GRB,19.24,87,02:08:01,+43:08:06
44659,Supernova,13.89,56,11:08:34,-50:46:57
44660,Quasar,20.14,87,17:22:10,-55:06:08
44661,GRB,19.68,93,11:53:39,-30:59:48
44662,Supernova,19.30,95,11:56:07,-83:26:16
44663,Ruido,18.66,5,13:28:51,-11:12:13
44664,Ruido,16.02,34,18:28:06,+34:57:00
44665,Supernova,14.87,99,03:39:43,-75:07:39
44666,Supernova,13.65,10,11:46:46,+07:21:14
44667,Variable_Star,20.05,44,15:25:50,+87:11:19
44668,GRB,20.81,28,02:13:34,-75:22:13
44669,Quasar,16.55,34,11:40:30,+12:09:17
44670,Supernova,19.01,65,13:06:27,-86:44:52
44671,Quasar,19.33,6,04:49:56,-04:55:10
44672,GRB,12.12,54,06:48:59,+19:16:39
44673,GRB,20.51,83,09:11:31,-81:46:37
44674,Variable_Star,19.96,38,09:40:06,-10:52:56
44675,Supernova,15.53,87,13:24:52,-73:40:41
44676,GRB,14.79,98,18:23:49,+13:48:01
44677,GRB,20.59,79,17:22:35,-70:45:15
44678,Supernova,13.96,12,04:35:28,-84:08:52
44679,Quasar,14.36,55,14:19:49,+17:04:13
44680,Variable_Star,18.52,3,10:45:53,-49:29:15
44681,Quasar,17.98,0,01:49:12,-55:59:47
44682,Ruido,12.32,94,13:57:10,-70:34:29
44683,Quasar,13.65,57,04:35:13,-54:01:58
44684,GRB,14.67,46,08:05:03,-25:09:52
44685,Variable_Star,15.59,88,08:02:54,-38:35:51
44686,Variable_Star,19.12,42,22:39:35,+03:49:10
44687,Ruido,12.29,21,16:07:28,-61:28:33
44688,Supernova,20.42,73,02:24:04,+84:46:07
44689,Quasar,12.64,72,17:31:25,-62:28:05
44690,Ruido,21.91,92,22:43:56,-66:26:03
44691,Ruido,18.00,54,04:49:23,+72:54:47
44692,Quasar,20.86,57,02:45:37,+58:29:09
44693,Supernova,18.46,63,08:23:37,-45:19:20
44694,GRB,16.54,79,06:04:22,+54:15:12
