ID,Tipo,Mag,Prob,RA,DEC
60975,GRB,17.38,50,21:07:53,+51:45:14
60976,Supernova,12.24,100,11:53:55,-41:25:12
60977,Ruido,19.00,13,10:28:26,+01:14:13
60978,Ruido,19.88,8,21:50:37,-16:44:44
60979,Supernova,17.26,50,13:50:31,+07:18:24
60980,Variable_Star,17.78,84,16:12:32,+56:37:01
60981,Supernova,13.35,26,11:55:03,+12:50:53
60982,GRB,14.53,64,22:32:09,-13:05:00
60983,Quasar,18.32,31,08:05:53,-53:46:05
60984,Ruido,17.86,72,18:50:50,-84:19:46
60985,GRB,20.96,62,23:05:52,+22:00:25
60986,Ruido,16.43,51,19:23:08,-71:45:14
60987,Quasar,21.74,1,02:43:36,+53:29:26
60988,Ruido,17.28,78,10:36:40,-82:35:45
60989,Quasar,14.25,77,08:01:12,+64:48:36
60990,Quasar,21.22,37,05:54:20,-44:59:04
60991,Quasar,19.97,57,07:26:05,-76:52:42
60992,Ruido,21.21,31,12:50:31,-40:11:32
60993,Variable_Star,12.43,36,02:02:17,-06:17:12
60994,Quasar,17.44,20,21:24:59,-09:42:26
60995,Variable_Star,19.96,31,06:33:14,+11:03:04
60996,GRB,15.37,27,15:49:18,-89:55:21
60997,Supernova,15.93,64,11:12:10,+36:05:35
60998,Ruido,17.53,30,03:06:05,-08:21:38
60999,Ruido,21.19,71,18:00:02,-82:39:52
61000,Supernova,18.72,80,17:58:11,-28:28:23
61001,Variable_Star,13.69,49,02:52:02,-16:00:08
61002,Variable_Star,16.75,50,03:10:25,+64:57:26
61003,Quasar,21.97,10,18:21:46,+11:03:44
61004,Ruido,16.07,21,03:56:22,+25:02:14
61005,Ruido,16.60,26,20:58:44,-29:07:54
61006,Ruido,21.83,86,04:53:51,-36:39:12
61007,GRB,14.25,27,19:58:40,-87:07:36
61008,Supernova,19.70,66,15:27:07,+73:17:05
61009,Ruido,18.40,20,13:24:11,-16:36:04
61010,Supernova,21.09,74,11:58:57,+44:47:56
61011,Variable_Star,20.18,6,00:13:50,+34:51:17
61012,Quasar,19.72,60,21:24:14,-73:58:38
61013,Supernova,15.79,24,08:38:09,-72:07:08
61014,GRB,20.69,94,00:17:45,-77:19:58
61015,Quasar,12.14,84,04:49:36,+54:42:01
61016,GRB,20.10,100,16:05:22,+76:28:00
61017,GRB,17.71,14,05:38:00,-62:38:18
61018,Quasar,19.15,63,21:37:38,+39:49:27
61019,Supernova,18.34,17,08:40:58,-29:21:04
61020,Ruido,14.76,55,17:21:07,+65:34:45
61021,Quasar,19.35,40,04:38:06,+53:31:44
61022,Variable_Star,14.51,57,21:34:12,-79:55:52
61023,GRB,14.72,22,02:58:30,+30:42:51
61024,Ruido,17.74,44,12:26:10,+78:37:49
61025,GRB,16.21,35,18:51:36,-26:45:10
61026,Variable_Star,20.18,11,10:51:23,+29:59:21
61027,GRB,18.54,7,00:26:38,-07:58:05
61028,Ruido,21.21,72,11:58:08,+55:45:59
61029,Variable_Star,13.18,75,14:40:34,+36:07:25
61030,GRB,19.82,41,10:56:04,+05:58:30
61031,GRB,16.43,49,06:04:24,+89:32:23
61032,GRB,15.53,14,03:45:15,+69:21:56
61033,Variable_Star,12.63,5,21:09:50,-36:36:47
61034,Supernova,13.34,77,21:18:12,-23:35:17
61035,Ruido,17.85,84,04:43:11,-33:51:57
61036,Variable_Star,19.44,31,12:12:22,+14:05:31
61037,Variable_Star,15.94,13,05:46:15,+86:39:34
61038,GRB,12.29,16,11:49:45,-33:59:28
61039,Variable_Star,15.13,33,11:53:04,+49:25:16
61040,GRB,12.01,36,16:25:45,+55:38:31
61041,GRB,18.13,18,15:48:12,+57:16:01
61042,Variable_Star,18.00,2,00:06:20,-24:34:13
61043,Variable_Star,15.40,65,17:29:38,-75:09:04
61044,Quasar,21.71,71,08:02:19,+09:41:07
61045,Ruido,17.10,40,18:04:00,+56:07:06
61046,GRB,16.90,68,09:56:01,-86:39:30
61047,Ruido,19.36,67,17:34:38,-09:57:41
61048,Ruido,17.03,38,21:15:53,-37:03:58
61049,Supernova,20.66,8,09:00:34,-74:23:30
61050,GRB,16.15,16,14:05:53,-38:50:28
61051,Quasar,14.89,43,14:03:55,+89:57:11
61052,Quasar,14.56,25,20:33:06,+80:58:07
61053,Variable_Star,12.69,52,00:10:55,-55:48:01
61054,GRB,12.94,86,13:01:08,-90:39:12
61055,Quasar,18.51,16,03:32:25,-21:23:58
61056,Variable_Star,15.43,96,15:51:01,-64:54:12
61057,GRB,12.98,0,02:11:06,+81:46:07
61058,GRB,19.75,79,07:42:26,-05:50:58
61059,Quasar,14.30,37,21:43:42,+60:21:34
61060,Quasar,17.02,48,01:34:34,-77:40:46
61061,GRB,18.29,54,07:43:19,-73:02:01
61062,Variable_Star,17.10,88,12:24:06,+68:17:50
61063,Variable_Star,13.18,19,04:58:41,+28:02:16
61064,Supernova,13.24,96,00:18:34,+09:37:18
61065,Quasar,19.17,35,21:14:51,+50:45:15
61066,Quasar,18.35,55,17:13:39,+76:24:38
61067,Ruido,12.62,69,21:17:48,+62:18:07
61068,Variable_Star,20.62,74,17:44:27,-75:38:42
61069,Quasar,16.21,46,04:18:05,+45:02:19
61070,Variable_Star,21.64,73,01:35:47,+45:28:05
61071,Variable_Star,15.30,40,16:45:15,-14:29:59
61072,Quasar,17.86,64,14:31:03,-82:44:22
61073,GRB,16.89,41,11:54:22,-54:58:57
61074,Quasar,19.20,44,02:17:46,-03:58:31
61075,Ruido,16.01,2,17:17:36,-22:52:08
61076,Variable_Star,21.20,89,19:04:22,-51:32:16
61077,Variable_Star,19.44,24,13:44:57,+87:49:15
61078,Ruido,15.18,22,06:04:37,-33:48:54
61079,Quasar,13.96,78,01:38:42,+82:26:46
61080,Supernova,18.63,31,14:15:03,+62:48:47
61081,Quasar,19.90,63,01:32:56,-39:50:00
61082,Quasar,13.51,83,19:05:01,+18:09:39
61083,Supernova,13.20,10,01:26:45,-22:03:01
61084,Variable_Star,21.03,82,05:42:36,+63:46:09
61085,Ruido,12.68,100,19:58:08,+23:48:13
61086,Ruido,16.13,39,07:43:30,-17:47:57
61087,GRB,13.77,1,04:36:55,-89:50:37
61088,Ruido,18.93,41,18:29:28,+48:17:27
61089,Quasar,21.22,27,03:34:40,+05:52:24
61090,GRB,14.82,19,23:27:22,-89:38:59
61091,Quasar,18.47,83,13:15:31,+84:02:00
61092,Variable_Star,20.08,30,21:43:13,-57:51:47
61093,Quasar,15.86,67,06:25:57,-06:25:24
61094,Quasar,16.29,4,19:21:41,+27:54:57
61095,GRB,20.87,100,04:20:48,-03:15:31
61096,Ruido,16.35,38,12:18:46,-59:34:11
61097,GRB,12.38,61,12:52:02,+14:42:23
61098,Supernova,15.62,31,05:32:11,-51:43:32
61099,GRB,14.07,79,13:55:13,+77:25:31
61100,Ruido,18.01,9,21:43:07,+00:15:00
61101,Variable_Star,20.43,72,22:06:04,-46:20:37
61102,Variable_Star,17.59,34,23:35:32,+48:08:27
61103,Quasar,12.65,89,12:45:29,+19:39:12
61104,Ruido,13.55,48,18:41:19,-06:37:26
61105,Variable_Star,20.79,77,04:19:19,+01:18:54
61106,GRB,12.75,4,12:03:06,-19:34:52
61107,Quasar,13.89,53,02:55:41,+14:40:22
61108,Quasar,13.54,1,08:42:53,-71:52:13
61109,Variable_Star,15.79,53,08:25:36,-18:56:40
61110,Variable_Star,15.40,24,09:13:26,+77:19:21
61111,Ruido,21.03,4,00:48:12,-88:08:54
61112,Quasar,14.55,78,03:41:09,+27:03:35
61113,Supernova,16.55,53,22:58:52,-60:22:05
61114,Ruido,15.02,42,23:55:19,-86:55:07
61115,Supernova,21.36,27,03:50:31,+74:58:13
61116,GRB,18.29,27,16:53:43,-54:48:42
61117,GRB,21.79,7,04:35:22,+16:33:17
61118,Quasar,17.82,22,00:48:09,-34:56:00
61119,Quasar,20.58,98,01:56:36,-29:36:29
61120,GRB,20.08,29,18:53:16,+63:03:51
61121,Supernova,18.45,42,12:33:00,+44:35:48
61122,Quasar,21.11,76,21:45:36,+67:49:32
61123,Variable_Star,13.65,15,23:14:57,-43:01:50
61124,Variable_Star,20.74,90,09:06:32,+58:38:06
61125,Quasar,15.85,70,15:17:36,-20:11:21
61126,GRB,12.69,18,13:33:20,+36:31:35
61127,Ruido,19.86,61,12:19:28,-16:43:35
61128,Quasar,17.54,22,01:22:36,+46:01:53
61129,Supernova,16.12,9,17:24:09,+75:58:42
61130,Supernova,18.73,23,20:20:00,-07:51:20
61131,Quasar,14.66,7,12:13:37,+46:17:00
61132,Supernova,12.48,2,06:25:26,-26:09:51
61133,Variable_Star,12.70,83,05:20:29,-09:11:50
61134,Variable_Star,18.59,69,19:36:57,+68:08:10
61135,Variable_Star,20.95,47,12:15:30,+07:31:56
61136,Quasar,20.86,8,20:24:09,+29:37:29
61137,GRB,12.81,69,23:32:20,+32:21:57
61138,Ruido,14.43,8,19:45:59,-39:15:14
61139,Quasar,20.10,78,17:47:39,+57:37:03
61140,Quasar,14.96,69,11:27:46,-62:26:19
61141,Variable_Star,13.32,68,10:46:55,+08:35:40
61142,Variable_Star,20.73,95,18:40:45,+09:24:32
61143,Supernova,14.31,17,06:12:28,+83:40:55
61144,Ruido,20.38,37,01:20:30,+42:47:16
61145,Ruido,15.43,87,08:52:44,-41:38:24
61146,GRB,13.98,82,13:24:03,+44:41:15
61147,Supernova,18.55,94,03:23:46,+04:26:07
61148,GRB,13.88,92,07:51:15,-60:11:08
61149,Quasar,16.64,78,07:29:58,-65:03:23
61150,GRB,20.11,7,10:01:44,-20:10:07
61151,GRB,19.01,58,06:43:45,-53:02:36
61152,Variable_Star,14.10,80,14:07:15,-21:26:45
61153,Supernova,17.74,82,18:45:37,+60:13:39
61154,Variable_Star,18.12,85,16:46:32,-42:04:16
61155,GRB,14.85,31,15:45:31,-10:21:38
61156,Ruido,19.52,7,11:07:38,-38:52:24
61157,Quasar,19.11,64,14:16:14,-14:58:01
61158,Quasar,14.44,10,05:16:23,+10:55:08
61159,GRB,15.70,51,17:04:15,+53:33:22
61160,Variable_Star,20.42,25,20:45:58,-01:20:14
61161,Ruido,19.77,22,18:44:28,+67:59:44
61162,Supernova,17.52,67,09:38:02,+75:21:07
61163,GRB,13.53,67,13:35:30,+57:27:16
61164,Ruido,21.60,63,00:42:24,-44:28:09
61165,Ruido,15.52,14,11:36:41,-65:01:19
61166,GRB,21.44,69,07:07:50,+84:41:26
61167,Variable_Star,17.10,90,18:17:51,-20:20:33
61168,Ruido,17.96,4,22:19:23,-74:47:00
61169,Ruido,21.37,3,02:06:58,+54:24:06
61170,Ruido,15.84,80,01:52:18,+86:37:36
61171,Quasar,12.19,94,09:48:31,-10:45:51
61172,Quasar,20.52,65,20:38:35,+68:45:42
61173,Quasar,17.63,11,23:12:30,+46:17:22
61174,GRB,14.69,100,15:06:01,+17:31:49
61175,GRB,21.66,59,23:48:26,+25:39:05
61176,Supernova,17.35,85,22:23:24,-81:21:36
61177,Variable_Star,13.15,90,22:10:10,+76:50:16
61178,Quasar,16.36,80,18:34:45,-24:33:34
61179,Quasar,13.94,22,21:25:45,+42:21:09
61180,GRB,16.12,51,18:58:37,+27:53:48
61181,Quasar,20.14,64,02:45:04,+71:31:38
61182,Ruido,20.97,19,05:42:23,-08:36:48
61183,Supernova,15.44,17,08:29:35,+68:14:33
61184,Variable_Star,20.95,44,07:42:15,+80:48:00
61185,GRB,19.13,54,15:22:26,+63:36:09
61186,Supernova,12.68,76,01:17:05,-49:39:35
61187,Quasar,17.33,83,08:02:43,+56:20:26
61188,GRB,14.90,25,02:18:58,+23:58:20
61189,GRB,20.25,96,05:04:01,+86:07:18
61190,GRB,15.62,96,15:10:29,-01:33:31
61191,Supernova,15.68,88,15:26:09,+75:31:28
61192,Quasar,13.60,44,05:13:16,-57:27:20
61193,Supernova,16.36,47,12:30:49,-05:10:00
61194,Quasar,18.78,56,11:54:55,-24:33:22
61195,Variable_Star,16.86,90,00:22:03,-08:36:17
61196,Ruido,19.94,75,01:00:11,+05:31:42
61197,Supernova,21.93,89,08:57:33,+78:27:27
61198,Quasar,20.28,2,05:21:30,-66:22:53
61199,GRB,20.33,49,11:33:17,-47:37:17
61200,Variable_Star,13.56,81,03:31:48,-88:53:45
61201,Variable_Star,20.27,22,00:41:02,-79:55:24
61202,Variable_Star,12.67,79,11:15:37,+82:45:10
61203,Supernova,12.02,81,12:25:57,-28:33:28
61204,GRB,17.79,37,21:09:11,-66:11:53
61205,GRB,14.55,82,14:49:52,-22:17:08
61206,GRB,14.57,91,04:30:54,+87:02:20
61207,Quasar,15.92,91,10:32:29,+52:27:38
61208,Quasar,17.93,84,20:46:05,+34:22:55
61209,Variable_Star,19.48,22,17:45:28,+22:56:58
61210,Variable_Star,21.20,2,21:51:25,+51:17:57
61211,Supernova,12.78,42,21:03:00,+44:56:47
61212,Quasar,18.26,15,18:11:54,+85:55:39
61213,Variable_Star,17.47,59,10:04:30,-08:57:22
61214,Quasar,19.48,66,20:01:44,-45:56:48
61215,Supernova,18.82,74,01:30:21,-52:16:33
61216,GRB,14.44,48,18:41:01,-26:07:06
61217,Quasar,17.83,7,05:27:49,+73:17:50
61218,Ruido,17.44,78,10:48:27,-56:52:58
61219,Variable_Star,12.81,25,02:11:29,+19:58:11
61220,Ruido,15.26,31,18:11:53,+59:26:21
61221,Ruido,15.48,64,11:59:11,-40:26:59
61222,Ruido,18.35,87,17:11:56,+83:18:08
61223,Variable_Star,21.20,11,15:33:26,+82:18:38
61224,Quasar,13.40,7,05:47:25,+63:17:25
61225,GRB,17.69,87,00:18:29,+72:01:41
61226,Quasar,21.93,0,23:27:55,-70:05:28
61227,Variable_Star,12.58,80,04:54:55,-43:07:43
61228,Ruido,21.74,1,02:00:35,+84:02:53
61229,Variable_Star,21.49,93,03:48:54,-63:48:21
61230,GRB,21.15,46,13:28:31,-27:39:26
61231,Supernova,21.20,56,00:36:31,-86:42:32
61232,Ruido,18.81,59,12:08:32,-14:17:20
61233,Supernova,16.54,14,16:31:03,-60:05:31
61234,Ruido,16.40,18,02:43:06,+32:43:42
61235,Supernova,19.57,42,18:22:06,-28:52:14
61236,Quasar,14.99,55,05:38:00,-24:20:32
61237,Variable_Star,17.11,62,22:11:03,-67:19:47
61238,Supernova,21.99,52,22:12:16,-25:58:38
61239,Variable_Star,15.12,51,17:11:48,-43:25:27
61240,Supernova,19.88,80,19:12:18,-15:09:30
61241,Variable_Star,14.96,83,06:31:49,+51:28:02
61242,GRB,20.30,0,16:17:18,-52:00:30
61243,GRB,14.68,94,11:31:43,-40:19:55
61244,Variable_Star,19.51,9,02:14:23,+75:30:55
61245,Ruido,14.92,39,18:21:13,+50:03:30
61246,GRB,14.73,52,14:18:47,+07:47:19
61247,Supernova,12.64,65,04:39:24,-38:44:38
61248,Ruido,18.60,14,14:24:26,+89:10:47
61249,Supernova,21.63,85,17:03:06,-45:40:25
61250,GRB,14.13,20,08:28:16,-88:40:55
61251,Variable_Star,21.63,66,01:38:19,-56:15:43
61252,Ruido,14.59,91,09:28:52,-44:12:55
61253,Supernova,16.67,60,18:30:48,+88:52:17
61254,Supernova,20.84,96,04:17:55,+61:20:34
61255,GRB,17.37,83,21:09:05,+52:34:34
61256,Ruido,20.30,78,14:12:14,-56:59:45
61257,GRB,21.87,63,06:14:30,-46:25:48
61258,GRB,14.71,15,17:26:41,+12:19:51
61259,Ruido,13.15,43,05:46:15,-90:21:27
61260,Supernova,17.55,45,00:33:26,+24:50:41
61261,GRB,12.97,12,22:15:23,-70:00:49
61262,Quasar,17.73,14,15:13:15,-75:27:02
61263,Supernova,16.55,40,19:42:57,-44:42:30
61264,Ruido,15.48,36,09:29:27,+00:27:43
61265,Quasar,17.66,73,17:22:18,+65:01:31
61266,GRB,13.14,99,03:27:26,+12:15:08
61267,Variable_Star,17.16,86,00:12:12,-18:35:41
61268,Quasar,13.01,15,14:59:43,-32:42:05
61269,Ruido,17.81,11,03:42:13,-65:52:41
61270,Variable_Star,16.42,96,17:58:28,+14:00:40
61271,Ruido,16.14,27,11:16:22,+23:52:22
61272,Supernova,13.95,8,10:49:40,+10:58:22
61273,Ruido,13.24,25,11:42:41,-13:25:39
61274,Quasar,12.08,67,13:47:05,+64:16:21
61275,Supernova,21.03,23,14:15:25,+35:41:15
61276,Supernova,14.52,23,17:02:21,+89:31:03
61277,Ruido,21.58,49,08:51:30,-87:26:17
61278,GRB,14.96,56,11:31:27,+36:08:43
61279,GRB,20.38,41,09:12:39,+22:56:42
61280,Quasar,21.47,23,01:38:11,+06:59:02
61281,GRB,12.12,48,07:07:46,+69:35:18
61282,Supernova,14.92,45,01:25:17,-04:49:29
61283,GRB,16.43,44,20:25:23,-77:28:01
61284,Supernova,12.06,1,07:02:01,+52:22:08
61285,Variable_Star,14.58,74,21:36:01,-30:40:27
61286,Ruido,13.58,27,02:17:43,+11:08:08
61287,Quasar,14.17,61,23:28:37,+89:47:39
61288,GRB,17.78,2,04:09:17,+74:02:53
61289,Quasar,15.70,58,09:59:44,+31:06:01
61290,Supernova,18.76,17,12:37:23,-64:36:52
61291,Ruido,18.08,66,10:38:14,-09:48:23
61292,Ruido,19.29,42,15:40:47,-52:04:47
61293,Quasar,19.43,90,23:08:34,-62:40:12
61294,Variable_Star,20.14,81,10:34:25,-76:59:03
61295,Supernova,16.51,88,16:11:36,-70:49:16
61296,Quasar,12.44,34,16:59:04,+15:58:13
61297,GRB,13.37,89,08:41:42,-60:06:16
61298,Variable_Star,13.88,27,15:29:43,+02:11:55
61299,GRB,15.12,75,09:12:47,+41:54:47
61300,Quasar,16.90,77,00:38:53,+74:00:35
61301,Ruido,13.77,70,21:45:53,-60:24:23
61302,Quasar,21.24,58,19:02:53,+11:25:06
61303,Supernova,13.57,1,03:58:30,+71:59:09
61304,Ruido,21.12,16,09:31:20,-76:25:06
61305,Quasar,17.86,51,08:28:26,+77:17:28
61306,Quasar,20.58,91,22:12:03,+80:20:01
61307,Variable_Star,14.46,2,14:02:56,+47:25:27
61308,GRB,17.15,89,04:28:28,+39:50:57
61309,GRB,19.67,25,15:35:06,+06:31:18
61310,Variable_Star,16.73,66,15:55:54,+28:31:57
61311,Variable_Star,14.94,38,01:23:53,+79:36:22
61312,Variable_Star,15.19,21,08:28:58,+20:06:34
61313,Ruido,18.37,10,00:14:34,+35:51:29
61314,Ruido,17.20,2,13:06:19,+79:10:43
61315,Quasar,13.21,32,05:32:38,-12:54:06
61316,Variable_Star,17.13,21,23:13:50,-74:15:04
61317,Ruido,21.61,95,03:33:27,-56:07:34
61318,Variable_Star,12.60,76,05:53:52,+08:07:24
61319,GRB,17.58,31,06:58:49,+00:58:03
61320,Supernova,12.67,32,10:44:16,-23:53:50
61321,Quasar,12.89,97,10:36:01,-59:49:55
61322,GRB,15.75,4,11:33:36,+48:50:34
61323,Variable_Star,15.51,56,15:41:37,+85:07:21
61324,Supernova,17.04,25,02:20:20,-78:45:56
61325,GRB,21.36,78,00:59:08,-78:26:42
61326,Ruido,14.19,56,06:48:54,+56:27:36
61327,Variable_Star,16.39,74,19:41:14,-82:47:34
61328,Supernova,20.68,34,08:57:16,-71:59:16
61329,Supernova,12.58,72,23:43:55,+03:59:44
61330,Variable_Star,20.05,21,00:14:39,+48:02:20
61331,GRB,12.82,14,14:28:00,+78:48:58
61332,Supernova,21.23,97,11:10:01,-54:08:45
61333,GRB,18.69,75,21:05:33,-74:07:47
61334,Ruido,20.99,83,02:54:54,-47:30:23
61335,Supernova,16.38,19,05:39:07,-55:08:18
61336,Supernova,15.44,45,23:28:07,+41:21:12
61337,Supernova,16.54,34,01:12:14,+72:17:09
61338,Quasar,17.34,65,04:47:05,-19:01:44
61339,Variable_Star,14.20,90,19:26:14,-42:25:42
61340,Supernova,13.53,7,14:26:31,+81:30:43
61341,GRB,16.16,2,08:13:33,+89:25:20
61342,GRB,20.29,36,20:20:35,+41:10:01
61343,Quasar,16.39,45,16:49:36,+45:26:02
61344,Supernova,15.85,55,00:34:58,-84:55:12
61345,Variable_Star,21.26,63,22:01:27,-36:51:48
61346,Quasar,17.85,98,22:33:24,-24:13:14
61347,Quasar,21.84,68,00:15:03,+12:16:38
61348,Variable_Star,15.14,57,17:54:29,-24:50:30
61349,Quasar,13.50,37,15:02:57,+20:57:30
61350,GRB,15.29,74,06:18:43,+81:19:59
61351,GRB,20.94,26,15:25:34,-49:10:29
61352,Ruido,17.43,33,05:22:28,+19:00:31
61353,Variable_Star,18.30,48,01:39:48,+53:55:06
61354,Variable_Star,20.85,43,12:53:19,+47:33:45
61355,Supernova,19.87,94,19:30:28,-63:45:51
61356,Ruido,15.60,87,03:55:29,+22:59:09
61357,Variable_Star,19.87,8,13:18:58,+86:48:52
61358,Supernova,17.66,43,01:54:13,-90:43:43
61359,Variable_Star,20.78,48,07:30:50,-55:39:45
61360,Ruido,14.85,75,20:43:32,+77:15:50
61361,Quasar,14.39,65,18:32:12,-53:36:06
61362,Variable_Star,18.15,85,03:05:43,+24:25:13
61363,Variable_Star,18.18,89,05:18:10,+89:09:53
61364,Variable_Star,12.85,15,09:59:23,-86:45:56
61365,Supernova,21.71,55,08:23:09,-56:32:15
61366,Quasar,13.88,68,03:40:17,-85:54:36
61367,Supernova,21.11,76,02:26:50,-47:49:49
61368,Ruido,20.48,60,13:04:34,-70:26:57
61369,Supernova,18.27,51,12:32:42,-53:41:22
61370,Variable_Star,19.14,28,02:55:11,+65:00:38
61371,Ruido,14.51,46,12:52:18,-67:26:23
61372,Ruido,17.61,83,15:50:27,-59:21:59
61373,Quasar,17.74,68,05:04:23,+04:10:18
61374,Ruido,12.45,32,08:44:34,+57:17:27
61375,GRB,16.14,91,12:06:27,-26:46:17
61376,Quasar,21.45,67,19:49:14,-02:03:18
61377,Quasar,17.81,50,04:17:32,+04:39:17
61378,GRB,16.72,58,13:36:59,-09:08:06
61379,Quasar,16.93,88,05:18:49,+68:07:38
61380,GRB,18.16,70,10:30:16,+77:42:34
61381,Variable_Star,14.32,22,18:19:41,-29:52:18
61382,Supernova,15.32,44,10:14:55,-34:27:14
61383,GRB,15.39,36,18:27:58,-07:53:28
61384,Ruido,20.17,19,07:17:25,+07:03:45
61385,Supernova,16.00,63,13:44:57,+87:10:12
61386,Quasar,16.83,67,03:36:00,+03:22:27
61387,Variable_Star,20.48,35,23:35:10,-59:54:27
61388,Variable_Star,16.51,52,08:41:55,+86:14:39
61389,Quasar,14.25,83,03:08:18,+58:18:55
61390,Quasar,20.23,30,07:19:09,+28:18:44
61391,Quasar,16.77,65,06:04:05,+55:25:47
61392,Ruido,16.01,3,09:20:15,-54:29:24
61393,Variable_Star,15.22,71,10:09:31,+41:27:50
61394,Quasar,13.18,15,14:56:37,-42:13:42
61395,Supernova,12.40,12,03:45:31,-55:08:52
61396,Variable_Star,15.44,36,20:51:41,+10:16:50
61397,GRB,12.11,30,22:53:25,-76:30:22
61398,Ruido,19.85,60,09:09:38,+06:19:24
61399,GRB,17.14,55,22:58:53,-37:49:44
61400,Quasar,15.85,2,19:28:02,-66:24:55
61401,Variable_Star,16.85,44,22:11:13,+05:36:22
61402,GRB,13.48,70,13:12:12,-68:08:10
61403,GRB,16.41,0,18:25:23,+50:15:51
61404,Quasar,15.90,26,17:56:44,-57:52:56
61405,Variable_Star,16.04,56,18:34:42,-02:08:54
61406,Ruido,14.72,6,21:17:30,+70:02:55
61407,Supernova,20.28,18,03:38:34,-16:23:31
61408,GRB,17.72,39,02:58:48,+29:46:22
61409,Supernova,14.63,52,06:57:47,-29:51:04
61410,Quasar,19.44,12,18:01:57,+81:10:36
61411,Variable_Star,17.88,99,01:44:33,-11:51:32
61412,Supernova,17.17,31,14:53:34,-65:10:32
61413,Quasar,17.11,39,00:21:08,-64:07:10
61414,GRB,12.85,34,16:36:55,+34:39:40
61415,Supernova,12.99,54,19:20:03,-70:57:56
61416,Ruido,13.00,10,05:02:36,+23:03:58
61417,Ruido,14.01,10,22:18:11,-40:00:47
61418,Supernova,19.04,45,21:57:33,-13:45:53
61419,Variable_Star,20.70,86,10:33:57,+04:47:59
61420,GRB,16.24,4,02:11:14,-52:07:33
61421,Supernova,16.08,56,04:37:15,+27:30:13
61422,Supernova,21.46,99,02:25:51,+82:50:24
61423,Quasar,15.71,20,21:30:37,+80:37:49
61424,GRB,20.31,95,17:13:21,-35:25:58
61425,Variable_Star,12.78,49,19:17:26,+50:23:52
61426,Ruido,15.42,72,00:15:05,-46:09:35
61427,Quasar,13.06,21,16:18:02,+26:02:16
61428,GRB,15.56,71,23:55:47,-05:43:04
61429,Quasar,17.07,45,18:08:47,+00:10:02
61430,Variable_Star,16.25,20,04:18:18,-17:59:36
61431,Variable_Star,18.45,66,17:38:00,-11:37:56
61432,Supernova,13.04,67,07:01:10,+44:48:18
61433,Variable_Star,15.13,49,14:54:55,+52:05:13
61434,GRB,17.08,22,17:57:51,-23:42:30
61435,Supernova,13.41,14,08:22:14,-89:39:15
61436,GRB,16.06,7,12:56:23,+88:31:17
61437,Quasar,15.23,39,03:25:54,-27:08:51
61438,Supernova,17.15,57,17:54:42,+66:14:04
61439,GRB,14.48,74,09:25:08,-08:56:05
61440,Quasar,21.27,62,03:50:56,+05:58:22
61441,Variable_Star,15.24,51,07:32:01,+66:16:55
61442,Variable_Star,13.39,17,15:15:25,-21:38:51
61443,Variable_Star,12.92,79,14:56:42,-49:04:33
61444,GRB,18.06,52,12:02:50,-82:20:23
61445,GRB,14.08,66,23:46:47,-60:25:03
61446,Variable_Star,20.17,69,10:20:46,-51:57:42
61447,Quasar,13.84,79,11:21:23,-89:53:26
61448,Quasar,21.39,78,05:00:58,+71:00:45
61449,Ruido,13.78,19,17:45:00,-12:12:21
61450,Supernova,16.25,31,22:21:29,+38:50:50
61451,GRB,20.48,74,12:42:40,-34:56:41
61452,Supernova,20.44,70,01:32:52,-44:17:38
61453,Supernova,19.21,85,15:55:16,+79:51:37
61454,Variable_Star,17.70,47,06:40:18,-86:12:01
61455,Ruido,17.31,97,09:49:48,-75:53:20
61456,Quasar,13.52,64,14:25:21,-10:03:17
61457,Ruido,21.96,15,08:25:43,+56:42:23
61458,GRB,19.33,61,03:26:08,-70:49:58
61459,Quasar,21.13,87,06:52:00,+72:28:26
61460,Supernova,21.30,50,13:38:29,+36:59:55
61461,Variable_Star,20.08,63,19:56:21,-13:05:48
61462,Variable_Star,13.99,63,13:07:32,-17:23:24
61463,Variable_Star,14.93,90,20:33:49,-25:06:28
61464,Quasar,20.16,47,18:14:16,-17:03:12
61465,Ruido,16.89,30,13:03:29,-55:36:37
61466,Ruido,12.15,0,03:26:17,-82:18:51
61467,Quasar,18.64,97,08:31:46,+57:17:01
61468,GRB,19.00,8,07:28:34,+19:02:37
61469,GRB,14.45,24,17:58:15,+41:08:41
61470,GRB,13.81,100,21:03:39,+62:24:10
61471,Ruido,14.20,47,15:18:10,+41:37:38
61472,Supernova,14.27,69,22:19:55,-60:03:54
61473,Variable_Star,19.84,4,02:48:13,-72:41:17
61474,Ruido,17.41,69,22:10:54,-19:49:13
61475,Variable_Star,17.51,84,04:50:04,+70:46:23
61476,Quasar,21.47,46,17:21:14,+51:28:03
61477,GRB,17.80,75,07:20:17,+87:16:27
61478,Quasar,18.72,27,02:14:49,+81:26:40
61479,GRB,15.39,46,10:09:24,+67:54:46
61480,GRB,18.89,24,04:42:49,+74:00:09
61481,GRB,21.85,44,15:52:06,+77:59:20
61482,Ruido,21.42,79,10:57:07,+70:22:17
61483,Supernova,14.59,19,01:22:53,-35:32:35
61484,GRB,16.55,59,07:39:34,+42:18:27
61485,Quasar,14.32,44,04:59:23,+86:25:20
61486,GRB,15.09,73,09:36:59,+18:39:21
61487,Variable_Star,21.72,91,01:06:21,+31:24:00
