ID,Tipo,Mag,Prob,RA,DEC
46615,Supernova,15.21,62,02:37:52,+18:42:57
46616,Quasar,20.67,10,17:41:11,+48:42:24
46617,Quasar,18.11,76,20:15:09,+61:14:57
46618,GRB,19.36,27,15:07:35,-40:13:12
46619,GRB,20.20,93,02:47:47,-51:31:29
46620,Variable_Star,14.94,20,19:13:49,+14:03:04
46621,Ruido,21.04,31,16:58:03,+82:38:10
46622,Variable_Star,21.18,40,18:04:13,+34:10:00
46623,Variable_Star,15.95,54,23:48:49,-58:37:03
46624,Quasar,13.99,11,01:55:01,-22:37:59
46625,Variable_Star,17.74,63,14:07:32,-88:53:36
46626,Supernova,17.79,80,05:03:11,+51:02:59
46627,Ruido,14.21,61,16:13:48,+52:17:44
46628,Quasar,18.68,36,19:06:56,-11:42:03
46629,Quasar,19.31,95,14:58:31,-18:13:35
46630,Variable_Star,12.05,63,13:37:51,-56:17:04
46631,GRB,12.92,36,17:54:01,-72:43:07
46632,GRB,13.60,84,02:08:34,-83:45:32
46633,Variable_Star,13.57,76,03:44:45,+51:19:23
46634,Ruido,17.20,69,16:31:46,-79:16:41
46635,GRB,15.73,40,05:24:33,-81:30:42
46636,Ruido,17.48,47,03:06:37,+75:16:22
46637,Ruido,12.58,70,01:41:13,+45:24:44
46638,Variable_Star,16.68,1,05:33:23,+20:46:47
46639,GRB,20.26,30,21:27:51,-26:37:58
46640,Quasar,17.38,24,08:13:17,-80:17:59
46641,Supernova,12.37,40,00:33:51,-84:46:25
46642,Variable_Star,15.91,19,05:34:01,+05:27:28
46643,Supernova,20.16,8,08:47:37,+15:09:50
46644,Quasar,14.15,13,21:29:10,-41:31:43
46645,GRB,17.57,51,13:58:53,+45:12:28
46646,Ruido,19.34,93,05:06:44,-32:27:32
46647,Quasar,12.53,70,19:56:54,+76:48:24
46648,GRB,12.90,93,19:13:28,-30:47:27
46649,Supernova,17.38,67,16:18:24,+22:32:31
46650,Supernova,20.72,99,21:49:02,+19:37:58
46651,Variable_Star,17.44,80,22:38:52,+63:27:06
46652,Supernova,19.96,90,19:01:26,-06:43:44
46653,Quasar,15.58,28,09:43:09,-22:38:58
46654,Variable_Star,14.41,60,09:45:08,-57:41:46
46655,GRB,17.36,24,04:52:02,-77:40:04
46656,Variable_Star,13.35,80,06:00:09,+06:24:53
46657,Ruido,19.80,52,16:11:45,-41:35:31
46658,Variable_Star,19.78,20,04:50:44,-09:01:36
46659,Variable_Star,12.99,28,13:36:24,-25:51:25
46660,Variable_Star,15.95,82,09:05:36,+75:45:48
46661,Ruido,12.44,39,04:28:10,-18:40:00
46662,GRB,13.23,3,18:36:08,-85:10:44
46663,Variable_Star,17.35,60,20:03:59,+33:27:05
46664,Supernova,15.80,86,02:03:53,-04:15:21
46665,Ruido,18.65,3,15:48:09,+36:33:46
46666,Quasar,17.99,95,14:02:29,-56:54:32
46667,GRB,17.98,100,06:53:22,-67:58:26
46668,GRB,16.60,70,09:06:21,-12:46:10
46669,Variable_Star,16.81,74,08:19:20,-33:54:22
46670,Quasar,13.03,29,08:17:53,-29:34:46
46671,Ruido,19.02,76,03:43:12,+64:07:19
46672,Supernova,17.63,10,09:09:35,-65:31:54
46673,Variable_Star,20.50,82,20:39:55,-63:00:12
46674,GRB,15.45,79,19:04:29,+14:13:13
46675,Ruido,12.89,35,02:18:54,-50:42:04
46676,Quasar,20.53,60,17:19:26,+06:11:06
46677,Variable_Star,15.47,10,16:23:27,-08:12:31
46678,Quasar,19.96,75,03:35:50,+01:42:08
46679,Variable_Star,21.40,87,11:44:42,-74:27:02
46680,Variable_Star,12.02,24,15:27:35,+45:07:58
46681,Supernova,17.85,19,17:31:59,-06:41:35
46682,Supernova,14.01,30,10:37:14,-33:06:59
46683,GRB,14.05,45,01:44:27,-32:23:54
46684,Quasar,13.43,4,21:20:37,-75:04:09
46685,GRB,17.38,85,15:50:02,+82:17:40
46686,GRB,18.15,79,04:38:59,+25:43:44
46687,GRB,12.53,12,00:57:16,-80:51:36
46688,Ruido,21.39,69,20:00:13,+34:40:03
46689,Ruido,18.34,36,09:49:58,-55:00:37
46690,GRB,18.56,36,22:45:24,-82:45:22
46691,Supernova,20.19,23,22:30:10,+20:20:10
46692,Quasar,12.40,86,21:46:29,-42:11:19
46693,Supernova,15.92,34,20:34:59,-49:30:44
46694,Ruido,17.54,51,00:52:19,-46:48:50
46695,Variable_Star,16.20,18,14:15:13,-09:09:00
46696,Quasar,16.31,20,06:40:35,+20:33:10
46697,Ruido,19.82,68,08:25:13,+66:26:06
46698,GRB,18.89,91,00:06:19,-51:41:35
46699,Variable_Star,13.54,75,10:06:10,+26:22:51
46700,Supernova,21.89,40,09:35:11,-74:57:36
46701,Supernova,20.26,5,10:01:44,-31:03:50
46702,Ruido,14.78,55,05:43:41,+86:10:48
46703,GRB,20.16,17,00:03:10,-15:28:45
46704,Ruido,17.58,72,05:52:32,-41:18:34
46705,GRB,18.29,64,20:16:54,-16:31:37
46706,GRB,17.01,80,21:39:37,-74:40:40
46707,Supernova,12.96,14,00:42:41,+44:55:34
46708,Supernova,14.00,88,20:13:30,+00:05:47
46709,Variable_Star,17.01,31,01:36:48,+63:31:28
46710,Variable_Star,18.19,14,03:52:14,-40:54:56
46711,Quasar,18.50,87,13:56:04,-12:48:17
46712,Quasar,15.21,38,17:44:52,-83:47:29
46713,Quasar,18.38,1,07:06:38,-06:14:31
46714,Ruido,17.29,42,15:30:04,+05:04:00
46715,Variable_Star,17.09,84,21:27:09,-42:11:53
46716,GRB,14.35,68,15:05:18,+28:24:25
46717,Supernova,20.82,67,19:35:11,-48:15:42
46718,Supernova,19.83,78,07:22:17,-63:16:44
46719,Supernova,17.36,94,04:40:10,+67:19:15
46720,GRB,21.80,67,14:16:33,-41:05:08
46721,Variable_Star,15.24,40,04:37:11,+83:56:34
46722,Supernova,12.97,84,23:24:22,+77:35:03
46723,GRB,16.68,37,08:39:21,-85:15:37
46724,Variable_Star,17.42,73,17:01:02,-66:12:40
46725,Supernova,13.63,62,21:24:43,+41:24:07
46726,GRB,15.39,72,03:26:11,+05:48:50
46727,Quasar,20.33,10,12:25:38,-47:09:39
46728,Supernova,14.92,87,23:36:01,+15:30:26
46729,Supernova,14.36,86,10:20:11,-66:29:37
46730,Supernova,12.23,43,03:54:15,-43:25:40
46731,Quasar,18.73,84,13:57:07,-11:55:44
46732,Variable_Star,17.13,25,21:49:29,+47:14:49
46733,Quasar,15.77,31,14:41:20,-87:51:14
46734,Supernova,13.25,68,23:02:21,+54:36:18
46735,Quasar,12.59,24,16:31:45,+75:26:34
46736,Variable_Star,14.11,81,05:10:11,+07:45:53
46737,Quasar,19.74,75,03:03:52,+55:01:54
46738,GRB,20.22,52,11:44:34,+38:25:06
46739,Variable_Star,15.41,56,00:44:46,+62:58:56
46740,GRB,17.22,69,22:24:27,+29:31:31
46741,Variable_Star,15.40,54,10:29:21,+82:58:06
46742,Variable_Star,18.82,53,15:08:52,-53:11:37
46743,Quasar,12.33,60,21:04:07,+18:59:31
46744,GRB,18.51,5,14:10:23,-68:37:53
46745,Variable_Star,17.79,87,14:07:32,-67:46:41
46746,GRB,21.79,89,15:57:54,-50:52:59
46747,Supernova,16.69,98,20:32:37,+76:07:48
46748,Supernova,14.44,42,05:43:00,-75:19:07
46749,Ruido,16.64,90,07:28:52,-53:05:49
46750,GRB,15.18,70,02:39:09,-76:31:41
46751,Ruido,16.59,82,12:46:03,+77:00:47
46752,Quasar,12.84,12,01:42:35,+80:02:03
46753,Quasar,14.51,15,15:22:28,-30:29:07
46754,Variable_Star,17.63,67,04:15:07,-89:46:54
46755,GRB,18.99,91,20:37:59,+86:41:42
46756,Variable_Star,18.30,75,14:26:59,+49:05:22
46757,Supernova,16.23,86,08:55:25,-84:06:40
46758,GRB,13.21,45,01:11:09,+84:02:46
46759,Quasar,12.24,47,15:35:05,-17:12:32
46760,Variable_Star,21.89,63,18:13:03,+23:36:58
46761,GRB,18.40,8,17:48:12,-58:51:23
46762,Supernova,20.37,44,02:47:27,+15:27:03
46763,Ruido,20.65,27,05:16:15,+64:02:29
46764,Quasar,18.74,9,21:43:44,+85:27:32
46765,GRB,18.37,40,13:58:14,-87:05:02
46766,Variable_Star,18.75,49,13:21:21,+57:34:37
46767,GRB,16.39,67,13:20:20,+29:13:04
46768,Supernova,14.06,52,22:23:09,-31:58:07
46769,Variable_Star,21.91,21,14:28:53,-73:01:14
46770,Variable_Star,20.40,84,01:55:16,+44:29:37
46771,GRB,13.50,86,03:32:03,+32:28:26
46772,Quasar,20.10,42,23:22:24,-58:58:53
46773,GRB,12.78,91,07:31:45,-63:36:40
46774,Variable_Star,15.54,15,01:26:18,+71:36:51
46775,Quasar,14.83,33,09:07:08,+57:04:31
46776,Supernova,14.65,50,02:20:34,-86:39:06
46777,Ruido,20.15,72,10:14:04,+18:17:30
46778,Quasar,13.84,12,18:08:24,-75:32:31
46779,Supernova,15.66,61,17:35:52,-45:42:12
46780,Quasar,19.40,87,22:30:41,+28:57:55
46781,Ruido,17.62,21,05:28:23,-24:13:32
46782,Ruido,15.15,8,07:32:26,+71:17:02
46783,Ruido,17.42,76,23:22:29,+61:18:00
46784,Variable_Star,21.75,98,10:42:32,+29:57:00
46785,GRB,15.19,23,14:05:32,+31:22:05
46786,GRB,14.79,38,03:02:55,+75:01:17
46787,Variable_Star,20.64,61,10:23:35,-20:50:17
46788,Quasar,17.10,24,22:34:33,-62:09:39
46789,Ruido,20.41,3,19:57:18,-60:07:21
46790,GRB,12.44,38,09:27:14,+89:52:37
46791,Variable_Star,14.72,48,20:11:59,-70:07:33
46792,Ruido,14.91,72,07:59:33,-25:47:31
46793,Ruido,21.62,65,00:03:41,-17:26:09
46794,Ruido,16.40,2,06:01:18,+46:53:29
46795,Ruido,12.12,63,07:41:55,-86:01:55
46796,Variable_Star,15.81,71,02:03:40,+47:05:43
46797,Variable_Star,16.91,16,14:08:36,+25:25:37
46798,Quasar,13.75,53,10:55:32,-78:13:13
46799,Quasar,14.44,25,21:49:37,+21:56:41
46800,Supernova,19.10,77,00:10:15,-57:47:24
46801,Ruido,16.25,82,10:21:59,+81:48:54
46802,Variable_Star,20.79,13,17:52:22,+85:47:12
46803,Ruido,16.05,15,06:41:51,-80:42:02
46804,Supernova,20.95,82,17:41:14,+07:06:36
46805,Variable_Star,12.63,42,10:33:17,+14:16:10
46806,Quasar,14.53,96,03:51:21,-33:08:03
46807,GRB,14.06,77,05:31:39,-85:14:20
46808,Supernova,19.88,46,21:19:31,-36:46:04
46809,Variable_Star,15.48,35,18:18:36,+39:28:27
46810,GRB,19.87,61,03:58:48,+70:10:20
46811,Variable_Star,14.13,59,21:29:22,-27:22:41
46812,Quasar,18.79,47,22:16:48,-36:02:07
46813,Quasar,19.65,59,08:50:22,+87:58:20
46814,Ruido,20.65,53,03:24:44,+41:18:13
46815,GRB,18.66,60,19:32:16,-41:29:33
46816,GRB,19.88,61,05:41:22,+54:04:12
46817,GRB,12.57,18,12:51:03,-81:59:28
46818,Ruido,19.29,78,00:50:26,+22:38:59
46819,Quasar,21.24,47,11:00:15,-77:13:57
46820,Variable_Star,12.36,2,15:13:05,+62:44:56
46821,Quasar,20.01,94,08:35:40,-64:36:30
46822,Variable_Star,14.40,15,13:08:04,-83:36:05
46823,Supernova,18.89,32,06:08:21,-39:47:34
46824,Supernova,18.39,33,07:32:07,-46:53:43
46825,Quasar,12.45,34,10:38:34,+14:12:43
46826,Ruido,14.53,34,18:33:01,-76:48:09
46827,Variable_Star,12.96,96,00:27:35,-28:46:07
46828,Variable_Star,12.25,2,04:56:04,+06:22:42
46829,GRB,21.46,92,20:36:10,-58:21:43
46830,Supernova,16.33,54,08:52:38,-32:53:05
46831,Quasar,14.39,88,01:42:54,-77:54:50
46832,GRB,16.52,21,20:34:09,+50:24:45
46833,Quasar,17.87,11,16:47:32,-52:09:25
46834,Quasar,16.85,31,22:24:32,+58:26:15
46835,Ruido,17.25,18,13:40:37,+50:32:11
46836,Quasar,15.14,61,16:15:11,+55:56:59
46837,Supernova,13.58,15,18:00:38,-76:57:02
46838,Ruido,19.81,49,21:30:00,-77:04:41
46839,Ruido,20.53,22,21:47:32,+02:28:48
46840,Ruido,14.85,75,16:38:54,+62:24:54
46841,Variable_Star,16.94,87,12:07:38,-89:01:09
46842,GRB,13.00,23,16:48:04,+77:42:52
46843,Variable_Star,14.28,34,06:56:37,-89:37:16
46844,Quasar,16.80,68,19:57:10,+32:28:18
46845,Supernova,16.90,32,11:30:25,+38:12:13
46846,Ruido,13.43,95,15:36:10,-89:52:06
46847,Ruido,20.77,75,21:47:13,+15:36:11
46848,Ruido,14.83,67,01:36:09,-20:05:40
46849,Quasar,20.07,89,01:35:01,+89:15:38
46850,GRB,14.66,50,06:54:22,-85:48:09
46851,Supernova,15.99,77,10:09:03,-70:13:39
46852,Supernova,18.21,76,22:26:33,+58:29:09
46853,Quasar,16.89,42,11:39:41,+88:56:35
46854,Supernova,21.77,40,12:13:48,-35:40:57
46855,Supernova,19.87,19,00:03:48,+50:00:15
46856,Supernova,20.29,75,12:40:14,+77:10:53
46857,Ruido,13.63,85,05:32:49,+21:04:03
46858,Variable_Star,15.85,73,09:44:30,+14:45:34
46859,Supernova,17.40,58,15:53:24,-19:23:05
46860,Ruido,15.25,26,12:56:25,-24:09:57
46861,GRB,19.84,3,05:12:25,+84:35:09
46862,Variable_Star,13.75,93,01:34:27,+23:13:21
46863,GRB,18.19,75,03:14:04,-21:46:00
46864,Quasar,13.44,18,18:20:57,+54:34:10
46865,Supernova,17.41,77,09:01:56,-34:04:30
46866,Ruido,19.06,74,03:44:21,+67:52:36
46867,Quasar,14.51,38,23:03:31,-65:49:51
46868,GRB,18.25,43,06:50:58,-84:14:59
46869,Quasar,17.53,6,11:20:46,-51:27:30
46870,Variable_Star,15.41,38,04:17:38,+10:14:41
46871,GRB,15.82,51,22:29:08,-24:45:59
46872,Supernova,19.95,22,07:46:46,-19:15:06
46873,GRB,16.80,58,16:03:55,-78:14:12
46874,Ruido,19.93,45,09:52:49,+73:48:18
46875,GRB,13.79,7,00:31:52,-43:50:38
46876,GRB,14.48,90,03:25:22,+43:06:26
46877,Ruido,13.76,67,20:52:27,-33:16:20
46878,GRB,13.82,14,11:13:19,+07:16:50
46879,Variable_Star,17.32,70,01:34:56,+81:44:21
46880,Supernova,16.79,47,18:08:38,-12:00:31
46881,Quasar,15.30,80,05:28:58,-22:56:12
46882,Ruido,16.85,48,13:53:00,-46:56:35
46883,GRB,20.96,32,13:13:48,-86:59:56
46884,Ruido,16.27,96,04:19:17,+88:33:46
46885,Quasar,21.43,72,04:39:11,+28:12:05
46886,Ruido,16.55,3,06:38:56,+13:12:09
46887,Supernova,14.27,15,07:53:34,-39:05:54
46888,Variable_Star,12.81,47,08:03:24,-81:13:03
46889,Supernova,20.87,26,08:33:43,-22:48:22
46890,Supernova,15.83,57,11:45:47,+23:05:41
46891,Supernova,15.77,79,02:57:51,+14:17:54
46892,Quasar,15.47,14,01:35:01,-34:56:35
46893,GRB,15.26,39,09:38:46,+85:07:32
46894,Ruido,19.47,63,11:57:00,-47:04:57
46895,GRB,18.46,25,00:38:35,-61:40:11
46896,GRB,21.96,13,18:01:27,-60:26:06
46897,Quasar,16.07,22,11:10:58,-71:38:55
46898,GRB,20.82,100,01:59:38,-34:00:16
46899,Quasar,13.77,96,02:22:57,-46:09:58
46900,Ruido,15.25,42,19:15:49,-83:44:00
46901,GRB,20.50,64,22:57:31,+78:01:30
46902,Variable_Star,15.45,52,20:15:41,+55:21:04
46903,Ruido,18.08,22,17:19:33,-62:07:49
46904,Quasar,13.73,56,23:11:24,+21:07:22
46905,GRB,12.63,40,15:38:44,-60:29:00
46906,Quasar,14.97,37,22:03:58,-60:47:17
46907,Ruido,21.52,43,12:55:35,-72:54:47
46908,Variable_Star,17.33,92,21:40:58,-38:19:36
46909,GRB,16.90,10,01:21:24,-16:17:27
46910,Supernova,16.64,25,16:10:12,-71:43:08
46911,Ruido,20.21,5,11:20:35,-17:13:15
46912,Supernova,17.11,58,00:32:04,-71:35:25
46913,Variable_Star,12.05,72,23:23:11,-51:04:22
46914,Variable_Star,13.89,8,13:53:54,+19:23:14
46915,GRB,20.05,46,10:11:58,-86:11:31
46916,GRB,14.97,11,12:48:07,-47:46:31
46917,Variable_Star,21.86,60,19:24:47,+69:57:41
46918,Ruido,17.74,8,00:46:53,+00:13:04
46919,Variable_Star,14.46,26,00:20:33,-69:51:22
46920,Supernova,13.03,13,18:31:07,-27:19:31
46921,GRB,14.09,49,19:00:04,+72:02:50
46922,Ruido,17.39,5,20:00:18,-67:00:38
46923,Ruido,13.34,50,01:22:36,-55:07:08
46924,Supernova,16.86,46,20:37:40,-29:26:40
46925,Variable_Star,15.48,72,05:08:15,-36:59:16
46926,Ruido,13.25,28,05:49:25,+45:52:47
46927,Supernova,12.72,93,11:23:24,+82:14:02
46928,Ruido,17.80,48,07:59:49,-87:14:57
46929,Supernova,17.41,96,12:08:05,+58:23:54
46930,Supernova,13.41,78,00:29:51,+82:59:14
46931,Supernova,21.51,48,09:34:03,+70:53:03
46932,Ruido,21.06,29,16:10:49,+25:42:58
46933,Ruido,17.37,36,15:46:30,-17:48:00
46934,Supernova,19.73,100,12:08:56,+86:33:31
46935,GRB,16.41,42,02:09:19,-21:50:30
46936,Supernova,16.86,21,04:12:45,+10:50:31
46937,GRB,14.53,34,01:30:06,-79:00:15
46938,GRB,21.99,82,13:02:15,+83:08:24
46939,Supernova,17.22,26,18:44:44,-89:55:57
46940,Ruido,16.84,80,06:32:03,+24:36:34
46941,Ruido,18.81,58,00:41:34,+58:14:37
46942,GRB,14.09,76,11:29:17,+45:17:01
46943,Variable_Star,14.96,95,10:03:26,-45:20:58
46944,Supernova,21.81,60,20:43:16,-08:44:58
46945,GRB,17.69,21,15:38:25,-14:08:55
46946,Ruido,20.93,21,17:23:30,+32:50:33
46947,GRB,12.91,91,02:23:53,+34:16:37
46948,Quasar,19.27,36,22:45:56,-63:25:34
46949,Variable_Star,20.56,73,11:33:37,+37:17:00
46950,Supernova,21.78,85,18:05:56,+34:11:19
46951,Variable_Star,20.76,60,04:50:19,+12:46:05
46952,Variable_Star,21.30,52,02:30:22,+55:00:56
46953,Variable_Star,19.14,24,10:55:13,-41:42:18
46954,Supernova,16.06,50,12:59:22,-65:11:12
46955,Variable_Star,19.58,100,13:15:55,-75:20:25
46956,Variable_Star,13.51,43,09:34:08,+27:00:04
46957,Quasar,14.77,80,04:29:12,+33:01:11
46958,GRB,13.62,38,06:37:08,-42:11:23
46959,GRB,14.79,74,14:44:53,-81:09:27
46960,Supernova,20.13,47,06:41:44,-77:52:13
46961,Supernova,17.62,25,11:37:24,+61:53:02
46962,Quasar,13.70,24,08:21:31,-71:59:15
46963,Quasar,12.43,42,11:14:14,+77:31:55
46964,Ruido,18.02,80,21:52:21,-62:20:59
46965,Variable_Star,13.79,89,14:09:03,+64:31:25
46966,Supernova,18.29,40,15:37:26,-79:05:41
46967,Supernova,12.16,22,05:41:49,-86:35:41
46968,Supernova,19.56,3,08:19:12,-45:57:22
46969,Supernova,20.08,89,17:11:31,-67:49:08
46970,Variable_Star,20.87,23,06:11:14,-03:24:56
46971,Supernova,16.33,54,00:49:17,-83:11:37
46972,Supernova,16.44,57,15:45:22,+02:28:33
46973,GRB,18.10,39,04:11:16,-16:27:27
46974,Ruido,21.47,88,14:15:18,-66:15:07
46975,Variable_Star,15.01,31,01:33:45,+22:10:30
46976,GRB,19.00,100,13:44:36,+83:55:47
46977,Supernova,15.30,25,16:59:11,+14:35:27
46978,Quasar,19.23,71,00:09:00,-32:12:34
46979,GRB,20.26,75,14:49:27,+15:24:11
46980,GRB,15.65,10,23:36:26,-51:18:25
46981,Variable_Star,20.87,1,20:46:44,+13:46:53
46982,Variable_Star,13.05,9,03:11:54,+73:46:44
46983,Supernova,15.65,15,13:33:30,+26:31:07
46984,GRB,19.45,43,12:09:18,+03:01:05
46985,Supernova,18.05,87,03:11:58,-48:20:09
46986,GRB,14.54,94,21:36:18,-82:09:51
46987,Variable_Star,20.05,38,16:53:07,-72:23:17
46988,Variable_Star,21.19,31,12:10:55,-24:19:06
46989,Supernova,17.58,46,11:42:42,-12:36:19
46990,Ruido,18.52,48,14:12:17,+85:53:10
46991,GRB,21.94,57,09:24:29,+35:55:39
46992,Ruido,14.89,99,17:37:32,-58:07:15
46993,Quasar,17.66,86,05:18:30,+35:54:43
46994,Quasar,20.78,61,03:58:36,+39:21:01
46995,Supernova,12.55,94,21:40:13,+65:23:51
46996,Variable_Star,17.78,99,15:28:33,+04:41:51
46997,GRB,15.85,77,18:21:38,-23:30:37
46998,Quasar,14.36,98,00:26:01,+80:19:42
46999,GRB,13.87,9,00:35:40,-87:15:08
47000,Variable_Star,19.90,84,10:49:13,-55:35:35
47001,Quasar,21.70,10,11:57:20,-12:57:46
47002,Variable_Star,21.09,10,04:05:17,-42:07:53
47003,Quasar,13.38,15,02:42:56,+76:08:46
47004,GRB,15.43,36,17:11:20,+59:38:17
47005,GRB,12.80,25,22:32:09,-81:43:14
47006,Supernova,21.88,36,05:55:30,-21:01:12
47007,Supernova,21.50,36,02:05:41,-06:49:52
47008,Quasar,18.66,53,02:50:36,-28:46:09
47009,Variable_Star,20.37,88,18:10:51,-69:24:47
47010,Ruido,19.99,82,20:07:45,-56:13:51
47011,Quasar,18.96,70,18:29:21,-36:35:11
47012,Quasar,21.42,98,01:27:48,+78:12:59
47013,Ruido,15.33,41,14:57:12,-17:47:20
47014,GRB,21.86,56,00:52:15,+41:39:45
47015,GRB,21.56,35,06:51:17,-42:55:44
47016,GRB,20.62,96,01:39:17,-03:15:14
47017,Ruido,18.58,4,00:49:01,+17:51:54
47018,Quasar,17.96,56,14:41:30,+84:58:22
47019,Supernova,14.44,30,00:19:10,+84:24:49
47020,Supernova,20.94,8,12:35:44,+09:37:34
47021,Variable_Star,14.18,43,11:04:01,-82:41:43
47022,Variable_Star,18.57,70,22:55:56,-46:55:15
47023,Variable_Star,21.04,67,05:10:33,-33:40:09
47024,GRB,14.35,78,15:49:59,-80:18:04
47025,GRB,15.51,76,19:54:24,-01:51:20
47026,Variable_Star,13.03,27,16:31:10,-24:45:20
47027,Quasar,12.83,2,02:08:15,+65:46:04
47028,Quasar,20.31,38,22:55:43,+33:43:38
47029,GRB,14.23,50,10:39:36,+36:21:07
47030,Quasar,19.34,89,05:40:57,-47:45:06
47031,Variable_Star,18.25,88,13:29:42,+81:24:37
47032,Ruido,12.98,35,07:11:34,+58:38:14
47033,Variable_Star,15.41,60,13:13:19,-13:26:00
47034,Supernova,18.83,76,12:11:23,-22:45:52
47035,GRB,19.17,28,17:24:22,-77:43:34
47036,Ruido,17.58,21,21:59:33,-03:32:46
47037,Quasar,21.72,21,19:22:54,+14:52:05
47038,Quasar,14.57,85,20:20:33,-70:04:57
47039,Variable_Star,13.43,70,01:47:15,-38:40:14
47040,Quasar,13.65,78,15:58:45,+62:47:07
47041,Ruido,15.78,100,19:20:15,+32:10:36
47042,Supernova,14.93,67,05:47:48,+72:52:36
47043,GRB,13.62,29,09:00:27,-58:38:26
47044,Quasar,16.89,23,01:14:36,-81:04:57
47045,Supernova,19.50,13,21:59:25,+15:12:12
47046,Supernova,13.09,8,00:16:14,-37:40:15
47047,Ruido,20.49,90,04:47:23,-15:50:37
47048,GRB,20.97,70,23:12:26,-69:07:26
47049,Variable_Star,19.03,65,18:06:45,+60:06:01
47050,GRB,16.06,69,08:09:32,-48:20:19
47051,Ruido,19.58,16,06:47:03,+80:46:15
47052,Supernova,20.92,38,20:25:05,-04:11:11
47053,Supernova,12.24,30,06:06:42,+79:26:51
47054,Variable_Star,18.79,20,19:18:57,+83:33:44
47055,GRB,17.06,52,07:53:24,+31:44:50
47056,Ruido,14.14,3,22:26:03,-44:42:09
47057,Quasar,18.47,60,19:07:16,-86:55:35
47058,Quasar,20.96,14,17:55:39,-46:12:33
47059,Ruido,20.91,28,12:39:30,+07:36:56
47060,Variable_Star,20.68,65,18:49:17,-25:39:25
47061,Ruido,18.74,36,05:39:15,-22:22:10
47062,GRB,18.29,39,14:17:16,+66:47:56
47063,Supernova,15.37,55,07:56:25,+85:41:14
47064,Supernova,12.56,90,16:42:34,-81:56:13
47065,Supernova,15.17,61,11:21:14,+66:56:31
47066,GRB,20.07,32,02:10:39,+23:29:35
47067,GRB,16.72,29,07:44:20,-56:26:02
47068,Ruido,16.92,99,23:47:17,+18:16:38
47069,Quasar,13.47,58,08:17:23,+34:22:34
47070,Supernova,12.13,6,22:03:32,-48:21:17
47071,Variable_Star,17.52,73,14:19:12,+19:18:00
47072,Quasar,21.13,29,13:45:26,-66:07:44
47073,Variable_Star,20.08,11,02:09:07,-60:06:11
47074,Ruido,15.41,55,23:55:05,+38:32:25
47075,Quasar,13.52,73,22:03:38,-48:36:23
47076,Ruido,19.50,51,09:16:19,+04:22:28
47077,Ruido,17.45,59,20:15:55,-21:14:50
47078,Variable_Star,21.61,39,21:53:32,+23:50:36
47079,Supernova,12.70,21,16:44:58,-58:09:14
47080,Variable_Star,18.76,62,23:19:10,+12:09:25
47081,Variable_Star,17.51,67,08:02:37,+43:56:31
47082,Supernova,17.72,35,21:50:25,-70:31:09
47083,GRB,19.01,32,07:12:59,+80:11:19
47084,GRB,19.62,49,12:15:02,-54:36:04
47085,Quasar,15.57,1,08:38:35,+36:32:25
47086,GRB,18.56,95,06:44:39,+19:03:51
47087,Ruido,12.08,4,22:07:48,-17:39:04
47088,Variable_Star,20.64,69,12:41:02,+05:02:41
47089,GRB,19.46,23,13:52:53,-01:09:37
47090,GRB,19.71,68,00:22:41,-82:18:48
47091,Quasar,19.11,47,22:09:20,+20:40:01
47092,Ruido,14.08,7,08:19:49,+13:52:41
47093,Variable_Star,15.69,86,02:30:37,+48:31:00
47094,Variable_Star,17.69,30,06:25:00,+44:21:10
47095,GRB,21.69,85,02:37:03,-57:57:22
47096,GRB,17.39,24,16:00:36,+09:05:07
47097,GRB,20.55,65,04:18:13,-04:35:38
47098,Variable_Star,15.30,0,15:24:58,+01:31:35
47099,Variable_Star,19.14,56,22:43:05,-57:25:06
47100,Quasar,21.81,19,22:09:02,+15:20:21
47101,Quasar,20.25,95,10:19:16,-08:58:41
47102,Variable_Star,16.92,21,00:03:55,+15:59:38
47103,Ruido,13.79,7,18:58:03,+85:54:12
47104,GRB,17.01,56,09:18:23,-33:45:42
47105,Variable_Star,14.23,69,06:39:10,-03:40:13
47106,Variable_Star,14.68,22,01:57:24,-67:44:23
47107,GRB,19.19,30,09:44:48,+82:07:06
47108,Supernova,16.37,88,01:01:05,+41:18:44
47109,Quasar,19.87,43,03:11:41,-24:14:39
47110,Ruido,15.78,39,03:33:06,-08:57:51
47111,Supernova,21.21,98,08:15:24,-47:18:26
47112,Supernova,12.41,74,02:57:31,+02:05:43
47113,Supernova,16.67,97,20:14:20,-43:23:54
47114,Supernova,20.59,88,05:07:47,-54:29:03
47115,Ruido,19.25,36,01:03:24,+51:08:21
47116,Supernova,18.57,45,00:52:55,-90:44:09
47117,Supernova,21.97,56,06:22:25,-67:36:32
47118,Quasar,20.06,2,23:25:44,-29:27:48
47119,Ruido,14.49,95,02:33:36,+11:35:28
47120,Variable_Star,17.97,21,15:56:12,-53:12:35
47121,Ruido,15.39,18,04:15:59,-56:14:24
47122,Quasar,17.85,88,17:20:07,+35:26:41
47123,Supernova,12.05,28,18:29:52,+89:08:49
47124,Supernova,15.45,3,18:58:22,+85:08:38
47125,Quasar,15.35,88,09:16:27,-44:01:47
47126,Supernova,19.19,24,01:01:14,-28:48:43
47127,Supernova,20.02,87,01:00:12,-76:47:11
