ID,Tipo,Mag,Prob,RA,DEC
43838,Quasar,15.21,21,16:58:50,-39:23:47
43839,Ruido,13.81,9,22:33:44,+44:32:48
43840,Ruido,19.34,68,00:50:53,+34:13:26
43841,Supernova,20.87,62,14:51:56,+53:32:55
43842,Ruido,20.28,32,10:32:29,+02:28:03
43843,Supernova,14.21,60,01:56:20,+46:56:10
43844,Ruido,18.33,39,01:53:16,+35:28:08
43845,Ruido,14.75,69,13:54:30,+67:19:03
43846,Supernova,20.43,53,10:06:45,-83:10:41
43847,Supernova,21.39,63,13:34:15,+80:39:09
43848,Supernova,15.55,64,08:59:54,-80:33:49
43849,Variable_Star,16.28,14,15:48:59,-63:14:05
43850,Quasar,14.84,27,14:39:12,-50:12:47
43851,Variable_Star,13.59,45,15:23:48,-40:45:47
43852,GRB,20.12,35,00:22:46,-63:00:34
43853,GRB,13.62,83,05:04:06,+02:39:46
43854,Ruido,20.87,99,12:22:08,+86:01:31
43855,Ruido,14.96,28,14:29:05,+78:29:28
43856,Ruido,18.44,49,07:47:38,-69:01:43
43857,Supernova,17.42,38,00:16:15,+88:47:38
43858,GRB,19.77,66,16:33:57,+81:08:26
43859,GRB,12.79,93,12:47:34,-87:05:21
43860,Ruido,14.05,38,09:26:55,+47:26:12
43861,GRB,16.30,0,16:34:46,-31:14:20
43862,Supernova,13.91,49,17:14:33,+27:46:21
43863,Supernova,19.98,44,13:28:38,+84:51:04
43864,Quasar,18.17,52,02:38:56,-73:19:30
43865,Quasar,18.51,75,05:56:56,+36:39:11
43866,Supernova,15.09,97,14:31:45,-79:06:13
43867,Ruido,12.81,8,18:58:41,-35:04:20
43868,Supernova,13.72,67,18:02:19,+04:15:15
43869,Variable_Star,21.66,92,15:13:13,+21:51:45
43870,Supernova,21.19,87,14:37:56,+35:25:55
43871,Supernova,19.30,100,17:59:10,-16:45:13
43872,Ruido,14.90,48,23:45:27,+72:24:40
43873,GRB,12.36,54,21:25:27,+44:02:05
43874,Ruido,19.35,50,14:08:14,+21:52:13
43875,Ruido,14.94,99,00:01:16,-01:01:02
43876,Quasar,21.19,45,15:02:29,-60:55:54
43877,Ruido,18.67,95,17:21:40,-52:58:48
43878,Variable_Star,18.00,69,16:23:59,+28:24:00
43879,Quasar,20.99,2,23:50:56,-16:28:59
43880,Quasar,18.45,92,19:16:34,+44:58:56
43881,Variable_Star,13.95,93,05:38:31,+76:19:54
43882,Quasar,21.77,32,22:54:12,+81:52:03
43883,Quasar,14.95,54,21:11:11,+55:00:27
43884,Supernova,19.51,43,07:10:37,-46:24:16
43885,Ruido,15.41,59,16:15:34,-90:10:28
43886,Supernova,13.35,36,06:02:39,+57:55:50
43887,GRB,19.40,86,11:07:36,+70:27:46
43888,Variable_Star,19.03,19,19:28:32,-20:09:47
43889,Quasar,13.66,97,10:23:06,+53:40:08
43890,Variable_Star,16.90,7,07:29:48,-63:57:56
43891,Ruido,20.48,39,12:22:05,+40:10:34
43892,Supernova,17.58,74,01:31:53,-88:57:17
43893,GRB,19.53,96,06:12:26,-31:30:56
43894,GRB,18.57,90,01:24:44,-05:56:06
43895,Variable_Star,18.74,28,03:56:50,+67:58:21
43896,Ruido,21.99,31,01:06:03,-89:22:15
43897,Variable_Star,19.06,77,09:50:25,-40:55:50
43898,GRB,16.07,79,03:58:27,-17:06:23
43899,Supernova,21.89,38,14:45:22,+73:48:29
43900,Quasar,20.23,87,05:16:34,-90:39:25
43901,Variable_Star,21.40,35,06:57:45,-81:05:44
43902,Variable_Star,17.02,86,21:44:50,-39:20:36
43903,Ruido,14.57,42,03:13:14,-87:27:30
43904,Variable_Star,16.65,17,00:53:06,-25:09:04
43905,GRB,14.21,16,20:44:40,+38:38:24
43906,Variable_Star,21.29,77,03:35:01,+13:44:14
43907,Quasar,19.60,71,07:21:10,-01:21:04
43908,Ruido,19.29,23,16:51:27,+63:43:11
43909,Variable_Star,16.32,84,22:59:45,+36:08:21
43910,Ruido,19.19,9,23:31:51,+33:51:12
43911,Quasar,15.59,57,22:58:17,-61:39:09
43912,Ruido,17.16,87,19:02:18,+27:58:17
43913,Variable_Star,18.84,43,18:24:09,+66:23:41
43914,Ruido,12.68,55,22:55:54,-01:51:52
43915,Ruido,12.23,54,22:38:03,+56:27:05
43916,GRB,13.17,7,09:32:45,+61:18:10
43917,Quasar,13.79,55,16:54:37,-50:50:32
43918,GRB,15.32,40,00:07:25,+08:04:04
43919,Ruido,20.91,54,16:00:39,+48:24:11
43920,Variable_Star,14.59,50,16:15:40,-46:56:34
43921,Quasar,13.63,41,09:17:44,+57:18:52
43922,Supernova,20.48,95,07:27:50,+62:08:50
43923,Variable_Star,21.17,26,16:26:31,-56:08:46
43924,Quasar,15.90,72,10:15:52,+65:40:10
43925,Ruido,16.88,47,11:43:19,-13:02:46
43926,Supernova,20.93,92,02:23:50,-22:05:16
43927,Quasar,14.74,42,16:08:48,-19:35:04
43928,Supernova,16.50,74,10:03:13,+75:32:57
43929,Supernova,21.69,0,00:14:53,+76:21:17
43930,Ruido,19.40,37,00:38:38,-08:19:47
43931,Supernova,19.31,38,08:00:49,-77:27:53
43932,Supernova,15.69,42,06:36:23,-44:36:38
43933,GRB,17.41,100,10:18:43,+57:20:22
43934,Variable_Star,19.96,71,06:03:26,+23:23:26
43935,Variable_Star,16.70,90,08:46:15,+48:01:52
43936,GRB,14.88,49,19:26:01,+52:53:19
43937,Variable_Star,19.04,67,21:10:27,+19:25:31
43938,GRB,12.59,93,11:31:23,-20:51:10
43939,Ruido,18.38,19,12:48:29,-87:36:55
43940,GRB,15.98,82,09:55:31,-82:49:41
43941,Variable_Star,16.27,11,00:28:10,+83:58:41
43942,Supernova,15.58,56,12:00:11,+40:32:00
43943,Supernova,17.60,61,03:36:00,+80:59:55
43944,Variable_Star,12.32,75,03:32:10,-42:35:38
43945,Variable_Star,17.49,61,03:54:58,+34:26:59
43946,Quasar,13.64,53,21:22:05,-01:30:41
43947,Variable_Star,16.55,68,10:55:42,-59:04:15
43948,Supernova,15.43,84,23:47:23,+19:55:17
43949,Variable_Star,18.09,74,13:29:53,-74:23:16
43950,GRB,20.88,78,20:23:14,+08:49:09
43951,Supernova,12.06,23,12:21:34,-28:20:21
43952,Ruido,21.57,27,00:32:52,+47:05:22
43953,Ruido,13.89,77,22:21:39,+38:14:03
43954,Quasar,19.83,88,02:02:53,-31:33:14
43955,Quasar,20.98,59,06:37:32,+06:39:04
43956,Variable_Star,16.26,18,19:05:22,+12:01:44
43957,Supernova,19.40,98,06:41:45,-62:47:47
43958,GRB,13.22,34,06:01:14,+67:17:52
43959,Variable_Star,20.28,54,12:14:57,+33:02:03
43960,GRB,18.16,7,19:50:49,+48:07:30
43961,Variable_Star,14.79,29,07:19:24,+29:36:26
43962,Quasar,16.83,74,18:54:33,-32:24:48
43963,Supernova,12.99,86,08:09:28,-16:57:18
43964,Supernova,19.24,44,17:14:42,-85:34:02
43965,Variable_Star,14.35,65,21:08:07,+22:55:02
43966,GRB,14.56,45,23:32:32,+64:52:42
43967,Supernova,14.90,66,15:31:22,-76:15:37
43968,Ruido,14.85,20,20:43:26,-04:37:34
43969,Ruido,14.45,51,15:25:46,-74:25:18
43970,Ruido,14.88,18,08:37:28,-90:15:59
43971,Supernova,15.44,25,00:08:32,-52:58:16
43972,Ruido,16.55,89,05:03:07,+44:42:33
43973,Variable_Star,20.07,100,19:26:17,-88:47:54
43974,Variable_Star,19.91,16,11:10:30,+43:11:38
43975,Supernova,16.07,62,13:03:04,-12:17:08
43976,Variable_Star,12.35,86,03:33:39,-68:22:06
43977,Variable_Star,15.94,90,07:53:41,-05:22:51
43978,Quasar,13.16,5,15:23:27,-46:56:31
43979,Supernova,15.78,81,11:56:50,-33:04:23
43980,Quasar,14.00,78,02:36:10,+87:55:03
43981,Ruido,15.94,43,12:22:32,+16:00:56
43982,GRB,14.52,89,13:34:15,-21:02:12
43983,Supernova,15.64,28,14:20:28,-18:26:05
43984,Variable_Star,16.20,0,14:05:24,-81:37:46
43985,Variable_Star,14.23,78,12:16:02,-15:51:36
43986,Ruido,14.38,66,21:28:01,-61:05:21
43987,Ruido,16.92,80,17:03:13,+43:41:18
43988,GRB,19.36,94,22:19:09,+36:51:26
43989,Ruido,14.82,29,08:57:32,-90:50:00
43990,GRB,12.05,9,09:38:35,-58:22:38
43991,Supernova,13.18,33,16:15:04,+26:10:24
43992,Quasar,20.86,26,06:37:32,+09:58:30
43993,GRB,21.77,35,02:59:21,-57:22:00
43994,Ruido,17.64,38,10:57:29,+45:40:45
43995,Quasar,15.18,94,05:07:49,-02:23:27
43996,GRB,21.37,42,13:01:24,+71:06:23
43997,Supernova,14.99,78,06:04:20,+23:29:18
43998,GRB,14.44,98,21:04:17,+58:17:25
43999,Ruido,19.87,82,02:49:44,+04:22:46
44000,Quasar,14.71,89,07:31:11,-71:46:15
44001,Variable_Star,16.08,75,18:32:59,+43:25:03
44002,GRB,14.47,35,11:53:08,-41:00:58
44003,GRB,17.31,34,19:27:36,+33:47:08
44004,Quasar,20.99,92,03:21:19,+68:07:51
44005,Quasar,20.62,28,22:53:31,-39:21:25
44006,Variable_Star,18.41,43,09:40:57,+44:28:25
44007,Supernova,13.56,21,12:01:06,-16:09:27
44008,Ruido,12.45,58,14:54:26,+67:50:20
44009,Variable_Star,13.34,71,19:33:20,-44:57:00
44010,Supernova,19.09,48,15:04:38,+62:34:40
44011,Quasar,21.85,84,10:43:52,-90:19:47
44012,Variable_Star,13.96,65,18:35:46,-01:25:20
44013,Quasar,18.90,31,20:54:01,-29:33:05
44014,Quasar,15.99,66,15:21:38,-02:46:21
44015,Supernova,19.76,69,04:13:52,+56:00:28
44016,Variable_Star,17.07,92,22:21:36,-46:12:30
44017,Supernova,17.57,6,08:32:27,-89:11:48
44018,Ruido,18.86,59,00:03:21,+35:13:35
44019,Variable_Star,12.42,60,01:38:06,+84:34:27
44020,Variable_Star,20.19,67,02:04:13,-64:25:46
44021,Ruido,16.37,97,10:05:38,-88:05:42
44022,Supernova,19.93,94,23:22:58,+11:25:36
44023,Ruido,16.04,18,02:58:00,+52:03:05
44024,GRB,14.08,52,18:48:57,+44:14:02
44025,Supernova,14.52,13,02:37:55,-84:36:17
44026,GRB,13.66,73,14:50:08,+54:57:06
44027,Quasar,19.53,17,21:46:22,-18:33:11
44028,Supernova,15.08,43,09:42:41,+04:48:19
44029,Variable_Star,20.40,92,17:50:05,-05:27:55
44030,Ruido,14.68,88,17:04:38,+70:57:24
44031,Supernova,15.62,97,11:42:16,+73:06:58
44032,Variable_Star,18.29,79,21:04:37,+59:49:28
44033,Quasar,14.97,94,20:54:12,+39:37:16
44034,Supernova,17.21,23,18:47:35,+40:16:18
44035,Quasar,13.74,42,23:45:02,+46:40:07
44036,Supernova,17.09,95,20:25:14,+53:15:09
44037,GRB,21.84,78,06:20:18,+02:05:05
44038,GRB,20.20,36,10:49:32,+62:47:18
44039,Quasar,17.56,99,00:56:29,+84:47:55
44040,Supernova,17.92,18,08:35:10,-64:52:30
44041,Variable_Star,15.86,60,13:29:25,+73:55:14
44042,Variable_Star,19.69,3,18:39:35,+42:41:31
44043,Supernova,18.56,33,03:52:55,-31:14:30
44044,Variable_Star,15.82,39,00:49:46,+18:22:16
44045,GRB,14.77,19,06:43:57,-37:28:37
44046,Quasar,14.08,31,10:26:58,+45:34:50
44047,Ruido,21.06,7,04:24:27,+13:24:17
44048,Supernova,12.06,66,14:01:55,+56:17:39
44049,Ruido,17.89,12,09:28:20,+38:54:46
44050,Ruido,18.54,35,12:19:15,+16:31:39
44051,GRB,12.94,6,07:26:03,+87:03:05
44052,Quasar,20.76,38,13:39:58,+35:03:27
44053,GRB,19.63,35,19:26:00,-63:57:20
44054,Variable_Star,17.50,86,01:35:56,-68:55:23
44055,GRB,21.14,45,06:49:19,+30:23:58
44056,Ruido,12.98,3,02:07:47,-10:56:14
44057,Variable_Star,12.90,19,18:29:44,+25:33:20
44058,Variable_Star,18.82,27,23:52:11,-12:09:01
44059,Ruido,20.22,42,18:27:30,+50:33:38
44060,Variable_Star,12.03,59,19:27:40,-88:14:10
44061,Ruido,20.90,74,02:28:24,-22:27:17
44062,Variable_Star,21.02,44,14:40:15,-90:25:43
44063,Variable_Star,14.03,28,04:46:17,+46:35:44
44064,Variable_Star,18.14,99,14:22:52,-29:28:21
44065,Ruido,20.60,83,00:25:43,-04:00:23
44066,Ruido,12.18,82,11:32:01,+45:42:48
44067,GRB,16.65,40,18:53:00,+48:30:23
44068,Ruido,20.43,87,00:35:43,+59:38:09
44069,Variable_Star,13.20,17,22:51:11,+47:20:43
44070,Ruido,12.90,43,14:07:54,+87:54:47
44071,Quasar,18.74,30,09:19:08,-45:19:44
44072,Quasar,13.55,38,03:42:29,-35:39:21
44073,Variable_Star,16.28,70,05:12:47,+28:47:55
44074,Variable_Star,19.82,83,08:46:29,+28:09:49
44075,Quasar,16.21,14,13:24:17,+76:32:00
44076,Variable_Star,20.53,67,18:21:05,-03:34:18
44077,Supernova,14.35,10,04:47:53,-87:09:40
44078,Variable_Star,20.13,84,08:36:15,-04:09:39
44079,Ruido,12.86,20,18:30:03,-07:17:24
44080,Variable_Star,19.82,99,20:03:13,+86:15:00
44081,Quasar,14.70,17,13:47:58,-22:07:35
44082,Ruido,18.03,76,07:22:50,+01:10:21
44083,Variable_Star,18.36,65,23:11:25,+83:04:29
44084,GRB,12.53,74,04:55:00,-24:28:47
44085,Supernova,20.52,92,22:29:31,+37:47:54
44086,Variable_Star,15.04,8,21:52:42,+10:51:54
44087,Quasar,20.16,99,11:59:02,-51:11:57
44088,Supernova,17.66,43,00:54:17,+80:51:46
44089,Variable_Star,17.69,57,09:07:52,-08:01:44
44090,GRB,17.84,60,02:34:24,-78:02:24
44091,GRB,14.65,62,01:29:10,+00:31:05
44092,Ruido,16.68,96,13:56:31,-66:18:38
44093,GRB,19.71,68,18:56:15,-25:01:49
44094,Ruido,12.97,88,04:12:08,+56:16:38
44095,Quasar,19.76,16,02:33:37,-82:07:34
44096,Variable_Star,14.70,89,05:17:39,+71:02:35
44097,GRB,16.14,63,23:11:43,+67:23:55
44098,GRB,14.04,19,15:11:58,+57:16:32
44099,Variable_Star,15.29,67,00:54:56,+72:07:13
44100,Variable_Star,12.24,27,03:11:41,+50:10:52
44101,Variable_Star,12.54,27,10:04:28,+22:44:40
44102,Variable_Star,17.57,96,03:00:17,+54:01:11
44103,Ruido,21.28,31,23:29:20,-46:38:31
44104,Quasar,16.16,70,19:55:45,-74:20:49
44105,Variable_Star,21.65,57,05:33:07,-54:41:07
44106,Variable_Star,17.03,15,16:14:05,+88:13:34
44107,Supernova,16.65,20,20:23:37,+08:12:32
44108,Supernova,15.08,88,03:52:50,+35:07:24
44109,Quasar,15.29,10,22:49:36,-72:29:51
44110,GRB,16.90,7,18:49:32,+82:40:56
44111,Variable_Star,14.16,15,02:31:27,-90:39:20
44112,Quasar,15.51,47,06:10:47,-26:07:36
44113,Quasar,14.22,11,19:24:36,+71:09:25
44114,Variable_Star,13.27,9,09:42:18,+06:49:49
44115,Quasar,20.33,48,08:40:49,+55:56:00
44116,Ruido,14.98,12,05:15:20,-30:05:45
44117,Quasar,21.90,92,08:25:02,-08:48:45
44118,Ruido,15.47,59,14:20:25,-77:41:06
44119,Quasar,16.94,3,21:05:20,-86:19:36
44120,Supernova,18.55,69,02:35:40,-83:57:06
44121,GRB,16.21,93,20:11:16,-13:46:37
44122,Quasar,20.50,30,22:45:47,+88:39:53
44123,Supernova,18.89,21,22:03:52,+22:10:28
44124,Supernova,14.24,43,10:18:51,-28:09:02
44125,Ruido,17.90,82,05:26:39,+06:23:25
44126,Supernova,15.88,8,05:43:46,-10:38:49
44127,Supernova,14.74,1,18:34:14,-52:00:32
44128,GRB,15.49,71,02:57:17,+75:11:44
44129,Variable_Star,19.37,13,00:04:31,-75:18:14
44130,Quasar,19.48,89,16:03:09,+35:50:44
44131,Quasar,12.62,75,11:07:05,-56:14:03
44132,Variable_Star,13.54,26,05:44:59,-26:44:04
44133,Quasar,20.32,37,02:41:07,-88:22:10
44134,GRB,12.75,3,22:00:05,+31:29:13
44135,Ruido,18.83,45,19:10:36,-73:23:20
44136,GRB,19.57,9,03:38:55,+06:45:36
44137,Ruido,19.80,99,20:57:03,+66:52:04
44138,Quasar,17.54,57,04:19:14,+24:09:25
44139,Supernova,14.51,82,14:20:34,+32:30:12
44140,Ruido,12.44,98,05:41:45,-54:32:42
44141,Supernova,16.06,60,08:21:09,+73:32:28
44142,GRB,13.79,63,13:25:52,-20:00:13
44143,Quasar,18.88,74,04:17:46,-63:30:28
44144,Quasar,19.04,1,15:58:25,-50:18:47
44145,Supernova,14.16,33,20:22:30,-04:56:56
44146,Supernova,15.35,95,14:17:37,-32:28:55
44147,GRB,18.21,42,14:31:07,+19:09:05
44148,GRB,15.78,41,19:45:37,-62:36:59
44149,Ruido,12.81,94,14:26:16,+09:02:34
44150,GRB,15.63,4,02:28:39,+05:03:11
44151,Ruido,18.69,35,18:42:43,-61:31:28
44152,Ruido,18.84,7,18:21:09,+40:57:36
44153,GRB,17.19,64,13:42:59,+20:48:28
44154,Supernova,15.41,53,11:00:12,+56:45:54
44155,Variable_Star,21.24,43,00:42:06,-74:30:28
44156,Supernova,14.26,44,20:13:57,-03:47:39
44157,Variable_Star,16.12,47,22:41:48,-02:09:48
44158,Ruido,21.65,57,14:30:29,-87:31:12
44159,GRB,18.12,71,14:51:56,-83:42:09
44160,Quasar,14.04,97,15:41:22,-67:38:03
44161,Quasar,13.38,21,18:49:10,-33:25:40
44162,Quasar,16.41,20,00:34:48,+41:10:40
44163,Ruido,14.23,39,19:13:35,+52:52:17
44164,GRB,12.06,94,05:56:04,-12:41:54
44165,Ruido,12.15,32,07:49:45,-01:51:20
44166,Supernova,17.83,52,23:14:44,-23:04:57
44167,Quasar,20.70,84,06:02:50,-56:15:47
44168,Supernova,19.01,49,04:18:30,-02:36:19
44169,Supernova,13.11,18,14:25:45,-70:24:00
44170,Quasar,19.82,9,19:45:57,+27:00:59
44171,Variable_Star,14.05,26,07:28:57,+50:38:16
44172,Supernova,13.36,89,14:23:00,+52:59:25
44173,Variable_Star,12.98,83,13:57:36,+29:46:21
44174,Ruido,16.22,37,14:55:34,+68:12:03
44175,Quasar,21.94,70,02:16:50,-89:53:13
44176,GRB,18.79,21,10:14:18,-43:48:15
44177,Quasar,16.73,2,05:05:26,+20:43:22
44178,GRB,18.06,59,05:26:34,+79:34:51
44179,Ruido,17.79,74,00:35:25,-52:01:39
44180,Variable_Star,14.86,47,18:09:56,+55:23:02
44181,Supernova,12.05,76,15:11:22,-52:26:48
44182,Ruido,15.86,38,15:09:57,-20:09:33
44183,Quasar,15.78,58,11:53:51,+77:40:01
44184,Quasar,16.84,42,21:44:25,+30:21:37
44185,GRB,17.78,6,20:22:26,-47:01:36
44186,Supernova,16.09,78,18:13:09,-29:41:02
44187,Supernova,18.17,73,05:29:12,+26:23:57
44188,GRB,12.69,31,16:06:53,+45:57:15
44189,GRB,14.03,28,19:24:41,+14:10:54
44190,Ruido,17.13,60,18:43:12,+01:57:42
44191,Ruido,18.02,9,16:40:10,+88:21:16
44192,Quasar,13.14,24,03:18:26,-13:07:50
44193,GRB,18.97,2,00:25:31,+24:12:15
44194,Quasar,19.22,20,13:26:48,+26:07:29
44195,Quasar,13.08,85,02:59:57,-32:08:16
44196,Ruido,17.72,39,14:41:05,+24:44:30
44197,GRB,15.69,73,10:12:26,+23:45:53
44198,Variable_Star,16.10,1,22:13:07,+49:18:06
44199,Ruido,18.41,25,00:24:49,-20:01:31
44200,Variable_Star,18.65,25,23:50:37,+39:15:50
44201,GRB,20.96,61,01:20:00,-77:15:14
44202,GRB,12.38,55,07:46:11,+10:46:36
44203,Supernova,13.69,63,21:38:17,-62:38:07
44204,Ruido,15.61,39,14:31:17,-49:35:37
44205,Supernova,18.67,90,11:51:55,-83:09:42
44206,Supernova,19.21,48,20:05:38,-06:59:17
44207,Ruido,13.56,94,21:56:17,-38:33:49
44208,Variable_Star,19.91,42,04:02:05,-72:31:56
44209,GRB,17.62,11,17:47:50,-51:37:56
44210,Quasar,13.00,94,03:51:05,-72:45:01
44211,Variable_Star,12.47,59,05:37:22,+27:50:25
44212,Ruido,21.35,95,16:58:30,+55:42:17
44213,Ruido,21.23,94,13:47:01,+02:57:53
44214,Ruido,12.57,66,15:27:42,-50:41:19
44215,Ruido,15.45,16,00:05:05,+84:46:03
44216,Variable_Star,17.90,77,18:14:41,+36:48:28
44217,Ruido,15.29,43,15:56:29,-39:34:57
44218,Quasar,19.98,64,07:24:59,-05:25:04
44219,Variable_Star,16.01,86,15:52:26,-19:38:40
44220,GRB,15.50,50,13:05:49,-90:43:45
44221,Variable_Star,12.10,33,10:59:07,-75:18:32
44222,GRB,19.88,97,03:21:22,-89:59:14
44223,Variable_Star,15.90,89,03:28:14,+23:02:19
44224,Variable_Star,12.53,4,05:32:03,+08:59:03
44225,Ruido,12.82,37,05:09:09,-58:18:30
44226,Variable_Star,15.14,51,18:46:53,+31:54:22
44227,Quasar,17.37,42,05:59:28,-39:12:01
44228,Supernova,19.58,2,09:26:06,+48:38:15
44229,Quasar,20.29,57,10:22:52,+80:10:39
44230,Quasar,20.45,56,05:45:05,+25:00:05
44231,GRB,14.89,29,03:38:03,-60:02:29
44232,Supernova,20.04,14,12:43:58,-73:10:20
44233,Quasar,13.15,52,15:57:21,-57:10:07
44234,Supernova,20.12,12,08:55:24,+29:04:02
44235,Ruido,14.47,8,05:31:52,-27:03:36
44236,Supernova,13.53,78,16:08:53,-57:45:51
44237,Variable_Star,21.52,2,15:13:50,+51:36:46
44238,GRB,14.65,85,05:59:05,-33:11:36
44239,Supernova,17.48,67,19:52:49,+17:32:57
44240,Variable_Star,19.22,72,08:15:40,-24:55:54
44241,Supernova,19.16,50,23:54:46,+56:09:45
44242,Quasar,16.70,95,12:40:29,-57:29:21
44243,GRB,12.83,91,22:34:37,+31:55:53
44244,Supernova,14.88,82,05:29:32,+44:27:26
44245,Variable_Star,14.75,60,06:10:04,-52:42:44
44246,Ruido,20.90,23,01:53:18,+86:51:53
44247,Ruido,17.24,81,11:52:05,-33:06:35
44248,Quasar,20.61,4,07:22:19,+72:38:30
44249,Quasar,20.60,21,17:34:05,+79:38:59
44250,Supernova,18.29,85,03:14:22,+80:43:14
44251,GRB,12.48,35,15:54:12,+32:12:35
44252,Quasar,13.08,23,12:04:05,+38:47:39
44253,Quasar,19.38,31,19:59:56,+26:08:10
44254,GRB,12.85,91,05:07:56,+17:45:51
44255,Quasar,16.40,5,09:26:09,+21:56:14
44256,Ruido,18.59,4,08:28:46,+31:16:46
44257,Ruido,21.24,91,18:56:59,+34:11:07
44258,Ruido,19.84,89,11:35:19,+08:58:45
44259,Ruido,17.93,71,23:17:22,-90:39:50
44260,Ruido,15.43,11,13:57:02,-07:44:58
44261,Variable_Star,16.34,16,13:04:56,-07:33:32
44262,Ruido,13.12,51,13:49:06,-44:47:24
44263,Ruido,19.92,7,11:34:24,+13:07:22
44264,Ruido,17.96,11,14:03:33,+45:37:37
44265,Ruido,12.89,18,05:52:17,+44:25:07
44266,Quasar,18.81,92,06:18:42,-32:46:16
44267,Ruido,15.45,41,02:57:00,-50:32:03
44268,Ruido,14.99,69,09:59:46,+15:13:39
44269,Quasar,21.78,7,00:49:45,+76:04:03
44270,Ruido,16.08,84,21:08:10,-32:15:08
44271,Supernova,16.84,69,09:15:58,-75:39:58
44272,Quasar,14.48,21,12:07:11,+16:08:01
44273,Supernova,12.65,10,09:41:30,-46:36:39
44274,Variable_Star,21.30,92,13:15:24,-46:39:39
44275,Supernova,19.45,32,05:36:34,-14:07:42
44276,Ruido,19.17,85,15:04:54,+43:29:36
44277,Supernova,19.34,21,21:09:08,+59:43:24
44278,Supernova,21.71,6,21:12:48,-51:24:25
44279,Ruido,20.38,54,11:27:15,-29:05:19
44280,Supernova,20.40,82,20:05:32,-77:00:42
44281,Supernova,20.40,43,15:04:24,+35:57:36
44282,Variable_Star,13.80,1,22:58:51,-05:27:18
44283,Ruido,20.08,41,01:03:14,+68:55:20
44284,Variable_Star,12.07,35,03:13:11,+12:51:15
44285,Quasar,17.51,22,13:03:24,+18:59:22
44286,Variable_Star,16.61,84,18:11:38,-59:15:42
44287,Variable_Star,13.38,65,18:34:39,-70:42:52
44288,Supernova,14.77,74,13:15:17,+53:50:20
44289,Supernova,16.36,33,13:53:47,-15:39:59
44290,GRB,20.33,25,18:15:23,-13:01:57
44291,GRB,13.35,66,23:26:56,+35:00:11
44292,Quasar,20.11,2,07:00:27,+29:35:21
44293,Variable_Star,12.17,1,10:05:50,+35:52:05
44294,GRB,15.04,11,00:23:15,+35:20:41
44295,Ruido,12.44,71,19:01:31,+62:21:32
44296,Supernova,12.18,13,15:28:08,+30:55:14
44297,Variable_Star,18.19,10,14:42:24,+41:44:47
44298,Quasar,16.33,14,16:03:11,-21:52:12
44299,Quasar,19.27,57,10:02:35,+13:41:03
44300,Ruido,15.64,99,22:52:36,-79:29:18
44301,Variable_Star,14.27,4,06:12:28,-15:53:32
44302,Ruido,14.80,43,19:11:09,-19:37:11
44303,Quasar,14.06,88,01:55:14,-83:52:07
44304,Ruido,21.42,62,23:25:50,-89:41:03
44305,Variable_Star,13.09,95,00:43:13,-08:32:24
44306,Ruido,21.39,4,19:55:15,+33:58:10
44307,Quasar,12.16,5,01:39:00,+30:37:25
44308,Variable_Star,18.31,10,13:07:13,+03:09:56
44309,Ruido,18.13,48,03:13:25,-52:01:20
44310,Variable_Star,19.15,31,15:38:19,+36:41:59
44311,Ruido,15.69,62,02:53:15,-49:27:22
44312,Variable_Star,21.81,52,09:43:08,+65:53:21
44313,Supernova,13.07,40,14:34:06,+79:12:45
44314,Supernova,21.19,45,06:37:49,+69:44:42
44315,GRB,21.76,17,12:25:08,-84:48:52
44316,GRB,18.74,78,12:57:52,+78:34:27
44317,GRB,17.17,67,19:47:35,-44:03:12
44318,GRB,21.45,96,19:05:56,+82:35:21
44319,GRB,18.33,17,23:48:50,+47:20:47
44320,Ruido,14.84,37,02:20:53,+49:08:40
44321,Supernova,16.00,74,13:29:40,+06:16:45
44322,Variable_Star,14.36,36,19:20:59,+89:20:48
44323,Quasar,13.01,15,15:44:26,-89:51:46
44324,Quasar,18.26,91,13:59:18,-34:34:47
44325,Quasar,13.03,6,18:34:18,-69:24:38
44326,GRB,15.97,99,22:14:05,-78:52:50
44327,Variable_Star,20.79,69,06:46:18,-58:21:18
44328,Variable_Star,18.68,88,06:39:58,-28:25:32
44329,Ruido,17.43,95,07:39:20,-40:34:34
44330,Supernova,18.55,45,04:09:19,+70:26:06
44331,Supernova,18.14,46,12:06:07,-22:22:47
44332,Supernova,19.30,21,21:22:45,+62:40:24
44333,GRB,21.60,100,18:19:39,-51:31:48
44334,Variable_Star,16.23,25,15:37:51,-70:08:57
44335,Supernova,17.15,35,00:52:04,-46:46:27
44336,GRB,18.18,13,10:48:05,-15:34:25
44337,GRB,20.04,96,21:21:22,-66:00:00
44338,Quasar,13.24,14,23:22:39,-34:24:31
44339,Supernova,18.55,29,20:39:54,+87:04:43
44340,GRB,16.99,31,12:34:06,-08:27:27
44341,Quasar,17.96,47,20:35:35,+88:33:57
44342,Ruido,20.73,37,04:15:01,-06:06:41
44343,Supernova,12.99,77,02:10:15,-15:41:50
44344,Variable_Star,13.44,29,23:58:53,-07:49:29
44345,GRB,20.18,4,00:27:55,-19:38:10
44346,Variable_Star,13.10,30,02:29:23,+67:36:34
44347,GRB,12.21,26,23:32:24,-42:32:23
44348,GRB,12.05,21,15:03:01,+34:05:29
44349,Ruido,16.84,13,19:54:14,-74:00:44
