ID,Tipo,Mag,Prob,RA,DEC
36588,Quasar,15.62,1,11:13:03,+79:24:16
36589,GRB,14.75,54,19:54:42,-71:12:33
36590,Supernova,19.74,0,14:40:30,+70:55:39
36591,Quasar,13.73,13,06:03:29,-42:31:43
36592,Supernova,16.74,12,14:28:23,-63:17:18
36593,Quasar,15.94,51,09:37:17,-16:15:57
36594,Quasar,13.42,88,13:00:02,+38:15:06
36595,Supernova,17.25,65,22:51:07,-81:28:35
36596,Variable_Star,18.19,89,18:28:16,-41:53:54
36597,Variable_Star,15.04,15,12:13:17,-20:48:18
36598,Variable_Star,17.20,56,13:43:05,-56:39:56
36599,Supernova,19.04,41,21:09:01,+52:54:30
36600,GRB,13.88,40,23:44:42,-67:15:55
36601,Variable_Star,18.51,74,17:05:15,-37:38:59
36602,Supernova,20.30,64,07:08:20,+42:02:29
36603,Ruido,20.37,41,06:54:36,+30:52:20
36604,Supernova,12.06,61,07:26:15,-83:10:20
36605,Supernova,16.66,99,06:50:48,+75:10:57
36606,Supernova,21.08,0,18:40:50,-60:56:44
36607,Ruido,18.20,62,02:59:37,+41:17:03
36608,Quasar,15.41,23,08:38:41,-32:55:32
36609,GRB,20.47,72,02:06:37,-72:52:18
36610,Quasar,12.42,25,16:48:52,-35:55:51
36611,Quasar,18.61,16,00:39:30,-48:59:08
36612,Quasar,15.13,7,11:27:55,-54:33:01
36613,Quasar,18.54,90,03:35:56,-22:17:45
36614,Supernova,17.98,69,02:32:20,-41:32:59
36615,Ruido,19.71,99,22:42:17,+88:11:45
36616,Quasar,15.88,30,22:13:57,+60:20:33
36617,Ruido,19.29,85,12:58:26,-52:05:58
36618,Variable_Star,15.69,51,13:08:16,+07:04:59
36619,Quasar,12.63,17,14:58:33,+71:54:46
36620,Quasar,19.46,13,09:31:51,-45:02:50
36621,Ruido,14.60,94,15:49:17,-58:22:26
36622,Variable_Star,21.21,52,10:45:34,+22:21:33
36623,GRB,14.50,46,23:06:12,-72:30:43
36624,Quasar,19.63,78,19:27:02,+41:07:51
36625,GRB,14.97,23,11:45:09,+88:12:55
36626,Variable_Star,20.35,27,03:01:31,+16:59:37
36627,Quasar,12.99,13,12:03:53,-34:51:21
36628,Supernova,17.89,47,05:37:46,-10:05:31
36629,Ruido,12.86,74,12:39:34,+53:47:35
36630,Supernova,15.78,59,22:10:41,-76:42:45
36631,Quasar,12.24,61,07:22:12,+54:34:49
36632,Variable_Star,12.28,92,02:37:59,+60:09:39
36633,Variable_Star,21.48,44,00:15:49,+17:12:00
36634,Supernova,14.87,72,01:15:44,+27:35:06
36635,Quasar,16.02,69,16:58:43,+15:04:21
36636,Variable_Star,21.13,51,05:19:27,+33:19:43
36637,Variable_Star,21.22,93,12:12:12,-51:15:28
36638,Quasar,21.10,7,01:45:28,+46:26:27
36639,Variable_Star,12.24,53,19:36:26,-30:50:45
36640,Ruido,17.31,8,12:02:00,-12:32:13
36641,Ruido,19.58,48,03:42:23,-53:46:09
36642,Ruido,17.34,59,03:00:36,+30:50:13
36643,GRB,13.73,7,21:57:36,+83:28:38
36644,Quasar,21.02,17,04:32:56,+31:40:38
36645,GRB,20.84,42,05:34:57,+54:42:58
36646,Variable_Star,15.79,81,15:29:58,+37:22:56
36647,Supernova,15.31,41,22:18:18,-68:30:51
36648,GRB,13.76,54,16:14:25,-66:26:59
36649,GRB,14.50,71,01:40:05,+67:18:34
36650,Quasar,12.18,95,19:19:16,-52:16:34
36651,Variable_Star,16.01,8,09:27:15,+78:10:29
36652,Supernova,15.03,94,08:23:11,-79:27:51
36653,GRB,15.34,16,17:11:11,+29:59:30
36654,Quasar,14.05,79,12:43:11,+17:07:39
36655,Quasar,12.57,82,08:25:07,-39:46:31
36656,Variable_Star,20.36,98,08:58:18,+00:42:30
36657,Ruido,15.68,50,04:18:41,+88:49:25
36658,GRB,16.21,56,20:16:36,+27:37:01
36659,Ruido,21.10,81,07:23:38,-41:43:37
36660,Variable_Star,14.31,32,02:55:41,+16:07:59
36661,Supernova,13.16,83,17:17:14,-41:07:31
36662,Quasar,19.87,14,22:33:03,+39:51:26
36663,Supernova,13.37,16,23:43:23,-35:49:19
36664,GRB,16.10,44,00:41:33,+58:25:51
36665,GRB,18.96,99,14:35:46,+40:30:20
36666,Ruido,14.24,20,05:35:20,-21:34:03
36667,Ruido,20.74,89,02:52:17,+07:52:59
36668,GRB,18.99,41,22:45:06,+80:21:41
36669,Ruido,12.78,19,01:51:25,-43:04:00
36670,Ruido,16.58,57,16:14:26,+09:20:19
36671,Quasar,20.80,19,20:58:53,-43:56:39
36672,Supernova,20.80,1,01:36:05,-43:39:56
36673,Ruido,21.29,1,16:31:28,-44:12:42
36674,Ruido,19.57,5,00:36:56,-51:27:54
36675,GRB,19.16,85,18:05:43,+51:09:19
36676,Quasar,16.14,100,19:05:55,+61:46:27
36677,Supernova,12.39,66,00:44:24,-74:46:01
36678,GRB,21.87,48,22:06:11,+50:52:16
36679,Variable_Star,18.65,43,20:32:50,+59:21:56
36680,Ruido,14.07,72,04:31:45,+64:33:30
36681,Supernova,18.50,27,07:40:15,+48:36:21
36682,Quasar,15.91,24,05:53:54,+30:44:26
36683,Variable_Star,17.65,81,10:18:00,-58:31:32
36684,Quasar,15.80,10,10:39:45,+38:56:25
36685,Quasar,19.11,3,07:40:25,+12:54:19
36686,Variable_Star,17.78,6,21:05:37,+40:32:56
36687,Ruido,19.27,46,06:39:50,-21:06:29
36688,GRB,20.21,44,13:47:08,+18:07:49
36689,GRB,18.92,73,08:09:18,-15:04:23
36690,GRB,20.03,95,23:32:40,-09:49:20
36691,Supernova,14.10,45,18:20:16,-49:54:03
36692,Supernova,17.15,18,04:32:52,+76:53:02
36693,Supernova,15.17,11,15:21:55,+12:21:27
36694,Supernova,20.06,29,13:06:30,-85:53:50
36695,Supernova,13.23,76,08:30:16,+07:41:49
36696,Variable_Star,18.24,72,10:51:02,+13:28:24
36697,Variable_Star,12.48,76,22:17:33,-46:52:39
36698,Ruido,21.01,56,14:11:40,-26:33:10
36699,Ruido,12.93,88,10:30:30,-59:57:21
36700,Supernova,17.37,84,14:01:52,-25:59:10
36701,Quasar,14.36,4,14:59:56,-65:34:08
36702,Quasar,21.39,70,23:34:47,+68:01:17
36703,Supernova,14.07,26,17:25:48,+12:01:49
36704,Variable_Star,16.00,82,14:19:03,+29:54:02
36705,Ruido,12.53,62,18:52:33,-09:52:07
36706,Supernova,19.50,16,12:07:22,+54:52:47
36707,Ruido,16.34,83,10:52:13,-45:30:32
36708,Supernova,13.65,46,08:46:30,+83:31:23
36709,Variable_Star,21.79,25,15:13:00,+57:45:08
36710,GRB,17.62,0,23:09:26,+54:35:19
36711,GRB,20.51,82,13:09:59,-85:30:45
36712,Variable_Star,16.72,29,22:59:16,-58:39:29
36713,GRB,16.72,24,07:39:48,-32:38:58
36714,Ruido,16.39,57,01:27:25,+71:01:34
36715,Quasar,12.61,8,15:36:33,+77:31:33
36716,Supernova,19.07,20,16:53:40,+78:12:20
36717,Ruido,17.36,98,17:17:25,-39:22:52
36718,Ruido,14.73,92,06:09:58,-23:47:34
36719,Quasar,19.32,10,11:56:48,+35:37:42
36720,Supernova,17.58,92,17:18:26,+34:01:44
36721,GRB,15.06,12,23:00:23,+72:18:32
36722,Quasar,18.76,35,10:36:04,+09:05:00
36723,Supernova,19.91,64,01:09:11,+85:52:29
36724,Variable_Star,17.73,52,04:41:49,-39:40:50
36725,Ruido,17.80,13,05:27:48,+14:54:25
36726,Ruido,16.60,52,16:49:18,-34:52:28
36727,Variable_Star,20.56,35,00:16:55,+04:26:36
36728,Supernova,19.34,29,04:24:52,-33:38:19
36729,GRB,14.26,23,13:53:41,-78:33:30
36730,Supernova,20.81,39,20:23:15,-53:23:31
36731,GRB,21.22,98,17:16:42,-84:26:07
36732,Quasar,19.63,77,05:53:59,-08:26:52
36733,GRB,17.20,45,15:54:19,-81:45:43
36734,Supernova,21.64,12,19:05:02,+55:50:18
36735,Variable_Star,20.81,76,15:46:31,-17:00:24
36736,Variable_Star,16.64,86,06:36:22,+42:16:16
36737,GRB,15.24,3,18:37:00,+72:27:05
36738,Quasar,14.69,95,06:47:49,-89:25:36
36739,Variable_Star,20.37,62,22:14:04,+53:31:41
36740,GRB,14.66,97,11:19:17,-01:06:54
36741,Variable_Star,12.19,37,14:57:38,+07:13:25
36742,Supernova,14.28,86,23:45:41,+16:41:56
36743,Ruido,16.93,47,08:40:44,-32:07:03
36744,Ruido,18.26,18,12:07:11,+72:43:09
36745,Variable_Star,14.59,38,23:37:36,+60:36:21
36746,Variable_Star,13.98,5,11:52:33,+79:14:13
36747,Ruido,17.64,35,17:10:58,+75:42:06
36748,GRB,18.08,82,06:09:04,+29:08:42
36749,Supernova,21.75,31,15:30:30,+35:59:22
36750,Supernova,21.25,62,11:36:10,+58:20:21
36751,Quasar,14.64,6,21:22:40,+40:39:49
36752,Ruido,15.32,97,12:36:56,+56:14:26
36753,Supernova,21.45,43,16:11:21,-34:39:57
36754,Variable_Star,16.90,30,20:17:33,+74:11:56
36755,Variable_Star,21.22,62,09:43:56,-23:13:33
36756,Supernova,12.36,80,18:21:44,-55:03:56
36757,Variable_Star,15.66,61,12:51:05,+56:42:23
36758,Supernova,18.31,59,07:13:30,+79:37:13
36759,Quasar,12.10,46,10:19:29,-46:05:50
36760,Quasar,14.87,91,22:50:16,+07:21:07
36761,Ruido,13.67,85,00:32:28,+20:52:41
36762,GRB,20.19,32,08:42:20,+57:09:39
36763,Supernova,16.00,75,03:23:02,-79:19:52
36764,Supernova,20.64,23,11:30:23,-36:31:56
36765,Ruido,13.44,82,11:16:38,+52:37:20
36766,GRB,16.51,50,18:45:54,+07:55:17
36767,Variable_Star,21.87,62,10:19:29,+33:46:59
36768,GRB,12.77,51,00:51:39,+63:19:55
36769,Variable_Star,13.15,56,20:14:00,-29:01:46
36770,Supernova,17.73,70,12:09:41,-62:36:00
36771,Ruido,14.93,78,15:22:51,-66:24:42
36772,Ruido,14.58,3,17:44:08,-40:35:23
36773,Supernova,21.30,42,01:10:59,+48:42:08
36774,Variable_Star,20.71,75,11:30:02,-47:08:25
36775,GRB,14.76,83,19:04:05,+60:47:50
36776,Quasar,12.71,42,08:21:21,+52:25:31
36777,Ruido,14.03,24,22:39:06,+33:07:37
36778,Ruido,15.63,77,03:27:02,+86:15:06
36779,GRB,13.03,91,21:05:58,-31:27:20
36780,Ruido,14.49,77,05:02:58,-08:58:38
36781,Variable_Star,18.53,76,04:22:07,+83:32:34
36782,GRB,17.15,85,02:35:56,-86:29:01
36783,Quasar,20.20,49,07:30:44,-72:43:46
36784,GRB,13.76,74,17:44:23,-07:56:46
36785,Variable_Star,21.13,31,03:55:49,-90:02:24
36786,Quasar,12.65,90,23:03:43,-06:23:13
36787,Supernova,16.95,95,23:34:07,+39:16:51
36788,GRB,19.44,81,21:19:43,-54:29:38
36789,GRB,16.91,69,10:26:45,-30:25:48
36790,GRB,20.93,20,06:05:42,-51:04:16
36791,Supernova,19.99,55,04:54:17,-88:48:37
36792,Ruido,12.14,10,09:02:35,-77:29:02
36793,Quasar,20.22,46,15:52:21,+62:09:27
36794,Variable_Star,15.79,53,19:43:20,-25:55:14
36795,Ruido,21.33,5,06:40:04,-21:03:06
36796,Quasar,13.29,60,00:57:25,-03:35:18
36797,Quasar,16.41,46,07:59:50,+60:48:33
36798,GRB,13.71,47,09:49:24,-05:06:04
36799,Variable_Star,16.97,13,15:28:15,-43:30:13
36800,Ruido,21.92,82,23:50:15,-11:08:14
36801,Supernova,21.69,4,20:08:13,-35:33:02
36802,Ruido,12.27,16,18:34:39,+76:14:08
36803,GRB,16.99,65,09:10:38,-50:09:28
36804,Variable_Star,18.09,61,17:53:34,+48:43:42
36805,Quasar,12.28,26,00:44:17,-55:31:51
36806,Quasar,16.58,10,23:38:36,+25:03:47
36807,Supernova,14.79,95,17:45:33,-27:28:26
36808,Quasar,14.53,16,15:14:11,+72:16:56
36809,GRB,16.81,47,01:20:55,-62:20:34
36810,Ruido,21.74,63,13:14:54,-01:59:40
36811,GRB,15.51,15,12:16:24,+30:55:38
36812,Quasar,20.23,93,19:01:24,-41:04:44
36813,Supernova,14.37,8,18:59:03,-17:32:18
36814,Supernova,12.38,30,23:05:39,-65:35:55
36815,Variable_Star,14.63,85,04:07:40,-70:55:41
36816,Variable_Star,14.07,77,06:24:00,-28:11:00
36817,Variable_Star,18.00,54,16:55:34,-90:54:40
36818,Ruido,12.52,27,14:35:31,-12:47:39
36819,GRB,21.00,59,19:25:47,+11:41:12
36820,Variable_Star,12.40,40,13:26:59,-71:08:55
36821,Ruido,13.50,83,08:48:52,+24:23:28
36822,GRB,20.28,26,19:56:09,-16:44:35
36823,Supernova,15.01,27,10:52:18,+57:26:45
36824,Quasar,17.46,91,17:14:03,+10:36:51
36825,Variable_Star,14.39,25,21:24:04,-59:13:01
36826,Supernova,18.44,76,22:51:03,-55:16:55
36827,Variable_Star,12.98,36,06:54:54,-59:38:08
36828,Supernova,14.03,75,02:38:59,-28:33:23
36829,Variable_Star,19.35,62,10:04:15,-54:59:07
36830,Supernova,13.88,40,04:42:30,+08:58:24
36831,Variable_Star,13.48,5,14:22:15,-27:28:54
36832,Supernova,20.15,46,17:14:11,-26:41:15
36833,Ruido,20.88,25,17:08:26,-63:19:08
36834,Ruido,20.77,12,01:19:16,-69:55:38
36835,Supernova,14.86,11,06:37:55,+42:21:10
36836,Quasar,19.26,86,04:21:44,-09:05:53
36837,Quasar,14.50,22,01:54:06,-61:57:26
36838,Variable_Star,12.83,37,01:27:39,-55:44:17
36839,GRB,16.74,65,07:24:22,-61:36:43
36840,Quasar,12.56,83,19:57:04,-84:00:58
36841,GRB,13.65,95,13:35:01,+80:40:28
36842,Ruido,20.71,22,21:59:41,+06:18:05
36843,Quasar,16.65,70,15:22:45,-07:11:42
36844,Variable_Star,14.22,71,12:21:52,-08:56:28
36845,Variable_Star,20.84,14,23:29:01,-58:22:00
36846,Quasar,21.02,32,23:48:46,+30:26:09
36847,Variable_Star,21.12,34,03:27:34,+62:57:55
36848,Ruido,16.22,87,04:54:45,-30:51:14
36849,Supernova,12.46,61,08:55:30,+33:53:19
36850,Variable_Star,17.63,77,15:59:40,+85:07:07
36851,Variable_Star,21.72,9,11:41:31,-29:53:25
36852,GRB,14.25,28,07:34:19,+78:57:15
36853,Variable_Star,18.39,14,18:06:42,+05:44:41
36854,Supernova,19.13,83,08:15:47,-11:43:29
36855,Quasar,12.67,37,09:09:35,+30:29:10
36856,GRB,16.22,13,06:51:46,-19:37:52
36857,GRB,13.55,62,19:21:19,+22:42:35
36858,Variable_Star,13.51,31,21:06:22,-40:29:32
36859,Quasar,13.66,2,01:10:27,-57:25:18
36860,Quasar,20.21,94,20:55:05,-10:43:27
36861,Ruido,15.50,17,08:46:19,+31:40:25
36862,GRB,21.54,93,14:49:05,+22:53:15
36863,GRB,12.77,69,09:01:30,-32:51:25
36864,Variable_Star,15.16,16,21:05:30,-81:27:16
36865,Supernova,13.34,96,19:11:54,+42:47:44
36866,Quasar,16.07,63,02:28:42,+50:52:44
36867,Supernova,13.94,60,17:36:55,+68:29:00
36868,Supernova,17.45,47,16:54:36,+21:43:47
36869,Variable_Star,16.54,58,06:17:59,+70:22:27
36870,Variable_Star,13.61,33,07:27:31,+77:10:08
36871,Quasar,12.57,64,20:26:10,-30:07:05
36872,Quasar,19.39,82,17:15:16,-34:31:33
36873,Supernova,16.19,94,18:00:05,-72:20:32
36874,Ruido,14.76,72,18:07:46,-17:59:13
36875,Variable_Star,15.28,34,16:16:04,+00:00:20
36876,Ruido,15.20,88,07:37:17,-43:23:18
36877,Supernova,16.90,65,21:07:55,+22:53:03
36878,Variable_Star,15.01,4,15:53:22,+84:34:38
36879,GRB,12.85,65,09:51:57,-41:11:35
36880,Variable_Star,16.61,98,21:49:27,+05:43:35
36881,Variable_Star,15.55,48,12:45:46,+09:22:40
36882,Quasar,15.53,25,13:24:20,-52:48:11
36883,GRB,12.82,39,18:39:51,+43:32:40
36884,Supernova,12.65,40,19:31:45,-42:01:30
36885,GRB,17.88,90,17:30:15,+84:05:39
36886,Supernova,15.01,46,12:29:32,+70:15:11
36887,Ruido,21.96,74,10:12:47,+58:59:19
36888,Variable_Star,14.70,35,02:19:56,-90:02:27
36889,Supernova,12.08,54,21:18:50,-24:48:19
36890,Quasar,19.07,58,02:27:34,+62:52:46
36891,Ruido,19.01,78,23:17:02,-33:23:22
36892,Supernova,15.88,41,17:38:24,-43:33:43
36893,GRB,21.23,54,10:50:14,-88:57:42
36894,Variable_Star,20.04,58,08:27:16,-63:25:33
36895,Supernova,19.42,95,13:00:20,+85:43:58
36896,Supernova,21.88,53,02:05:27,+28:31:17
36897,Quasar,17.44,24,14:08:02,-58:30:30
36898,Variable_Star,18.57,92,00:51:39,+85:25:40
36899,Supernova,16.02,39,06:47:22,+57:54:28
36900,Supernova,17.67,0,13:28:32,+55:04:40
36901,Quasar,14.62,18,08:43:50,-40:44:42
36902,Quasar,19.17,12,14:01:31,-90:19:19
36903,Supernova,13.39,23,20:24:48,+65:58:16
36904,Variable_Star,19.83,35,02:38:36,-40:00:20
36905,GRB,14.81,7,19:13:47,+82:49:49
36906,Variable_Star,20.35,14,19:13:16,-82:04:41
36907,Quasar,21.41,67,02:21:26,-06:26:05
36908,GRB,19.32,9,09:51:22,-01:41:35
36909,Supernova,18.47,43,02:08:15,-44:56:28
36910,Variable_Star,21.93,56,05:50:30,+72:57:51
36911,Supernova,16.24,30,10:30:02,+06:55:53
36912,Quasar,16.16,59,12:42:13,+77:49:22
36913,GRB,12.81,31,16:37:18,-48:51:08
36914,Ruido,19.59,10,14:06:31,+70:33:01
36915,Quasar,12.85,96,19:59:21,-17:29:04
36916,Ruido,16.26,90,00:37:58,-32:17:35
36917,Ruido,17.35,46,18:16:12,+68:51:19
36918,Variable_Star,19.55,88,10:41:57,-21:30:57
36919,Ruido,21.16,45,19:33:52,+39:33:29
36920,Ruido,20.89,80,07:31:19,+45:18:36
36921,Quasar,13.80,46,06:35:13,-61:01:54
36922,GRB,16.06,41,01:09:19,+04:58:52
36923,Variable_Star,19.03,45,21:23:20,+34:41:51
36924,GRB,16.45,16,14:24:20,-75:42:55
36925,Supernova,20.68,95,04:59:20,+21:04:30
36926,Quasar,18.02,49,19:00:11,-42:53:35
36927,Ruido,17.91,29,11:36:43,+22:14:08
36928,Quasar,15.22,85,21:37:42,+59:50:42
36929,GRB,16.54,79,16:23:23,-58:13:23
36930,Supernova,16.94,29,23:06:52,-45:34:29
36931,Quasar,13.93,73,03:09:02,+85:02:40
36932,Ruido,20.74,51,09:03:57,-57:44:21
36933,Variable_Star,21.20,59,23:17:04,-46:15:11
36934,GRB,17.10,75,14:29:56,-29:37:06
36935,Supernova,18.05,14,01:17:01,+14:41:04
36936,Variable_Star,20.83,82,21:27:44,-01:24:01
36937,Variable_Star,18.65,28,18:47:47,+02:24:17
36938,Variable_Star,19.56,92,13:08:31,+36:12:49
36939,Ruido,19.97,52,19:20:24,+19:15:51
36940,Supernova,19.54,27,08:19:56,+26:05:43
36941,Variable_Star,18.10,14,17:04:53,+27:37:02
36942,GRB,15.33,26,23:03:03,+01:50:24
36943,Quasar,16.56,66,18:47:24,-84:09:44
36944,Quasar,20.14,85,16:15:27,+61:59:31
36945,Ruido,18.40,15,18:48:29,-82:48:32
36946,GRB,15.15,38,12:13:50,-60:59:38
36947,Variable_Star,12.29,81,07:00:37,-60:42:52
36948,Ruido,17.51,87,03:17:30,-37:04:19
36949,Ruido,13.24,12,07:13:26,+36:44:39
36950,Variable_Star,21.04,66,04:29:41,+88:48:41
36951,Ruido,21.81,40,11:36:56,-28:44:14
36952,Quasar,12.46,32,04:49:26,-38:08:40
36953,Ruido,20.52,40,09:23:18,-81:35:47
36954,Ruido,17.74,61,10:10:35,+57:39:11
36955,Ruido,12.06,94,00:51:59,-32:01:48
36956,Ruido,15.14,96,10:02:48,+61:26:12
36957,GRB,16.89,80,22:13:22,+08:38:32
36958,GRB,16.70,21,07:14:12,-44:14:04
36959,Supernova,17.71,9,01:20:24,-89:46:27
36960,Quasar,18.09,89,00:45:22,+57:41:36
36961,GRB,14.43,25,17:22:43,+80:41:57
36962,GRB,21.51,20,05:11:46,-32:14:06
36963,Ruido,14.58,89,04:04:29,-78:06:14
36964,Variable_Star,21.26,95,01:06:11,-36:50:33
36965,GRB,19.94,25,23:57:12,-55:10:24
36966,Quasar,17.06,65,02:14:54,+84:25:58
36967,Variable_Star,16.89,8,17:56:00,+28:59:07
36968,Quasar,14.95,98,09:19:46,+29:18:43
36969,Quasar,17.05,91,06:28:24,+74:33:38
36970,Quasar,17.31,6,19:59:33,+70:42:29
36971,Quasar,15.57,48,00:12:46,-89:36:06
36972,Ruido,14.71,41,12:08:54,-17:24:23
36973,Quasar,15.24,96,11:08:29,+07:56:28
36974,GRB,20.39,17,14:44:32,-77:46:44
36975,Quasar,19.85,35,22:33:37,-24:03:45
36976,Supernova,16.74,16,16:17:29,+24:46:38
36977,GRB,15.09,58,14:24:25,+49:59:09
36978,Supernova,12.71,95,01:55:43,-20:52:17
36979,GRB,14.52,35,18:32:49,+78:12:07
36980,Variable_Star,20.50,90,01:58:12,+25:33:36
36981,GRB,15.41,61,05:39:40,-60:41:36
36982,Quasar,12.93,48,04:06:44,+07:52:16
36983,Supernova,20.09,49,11:13:20,-20:17:18
36984,Variable_Star,21.29,88,04:59:12,+55:12:51
36985,Variable_Star,15.84,57,01:16:39,+11:27:45
36986,Supernova,12.02,64,13:22:26,-80:51:40
36987,Supernova,14.53,97,16:50:53,+14:02:53
36988,Ruido,20.53,10,15:20:29,-49:24:45
36989,Quasar,21.80,22,15:16:13,-39:51:35
36990,Ruido,21.13,46,09:18:43,-22:01:33
36991,Supernova,18.02,61,03:23:27,-43:03:47
36992,Ruido,14.92,21,12:10:11,+43:49:28
36993,Quasar,13.14,32,13:50:14,-84:15:33
36994,Ruido,18.34,57,07:54:10,+76:04:34
36995,Supernova,15.34,64,04:05:55,-19:35:06
36996,Variable_Star,15.43,94,01:18:02,-21:53:53
36997,Ruido,21.22,15,04:40:47,+43:59:41
36998,Quasar,21.14,77,11:18:05,-68:29:10
36999,GRB,20.87,78,03:28:07,-73:32:26
37000,GRB,21.26,32,01:32:14,-56:43:55
37001,Quasar,16.68,91,16:23:49,-12:52:07
37002,Variable_Star,12.00,62,17:03:30,-01:12:58
37003,Ruido,15.14,52,01:27:26,-21:30:59
37004,Ruido,18.98,72,13:40:11,-07:20:34
37005,Supernova,19.86,45,09:19:26,-85:01:30
37006,Variable_Star,17.28,72,12:08:01,-84:12:29
37007,Variable_Star,17.89,100,11:13:41,-54:46:22
37008,Supernova,14.36,72,23:31:30,-17:56:49
37009,Quasar,21.69,86,08:30:23,-76:01:32
37010,GRB,12.53,74,14:32:19,+18:00:32
37011,Supernova,14.15,32,16:36:33,-19:33:04
37012,Quasar,21.74,2,17:49:59,+16:11:29
37013,Quasar,14.69,51,12:22:33,-45:59:05
37014,Variable_Star,17.93,11,03:53:19,-08:33:55
37015,GRB,21.62,50,02:51:28,-69:35:17
37016,GRB,13.87,49,14:09:45,-70:40:08
37017,Ruido,21.35,13,18:31:43,+69:39:36
37018,Supernova,13.12,18,03:07:08,+25:13:00
37019,GRB,15.50,61,09:27:47,+71:03:57
37020,Ruido,13.79,64,19:51:34,+77:37:05
37021,Ruido,17.14,75,06:43:51,-10:52:59
37022,Variable_Star,17.11,21,14:37:33,-53:01:01
37023,GRB,21.26,9,23:35:16,+17:23:07
37024,GRB,15.14,76,06:57:16,-89:13:59
37025,Quasar,18.83,87,20:16:22,-78:52:59
37026,Ruido,12.91,2,15:05:57,+45:03:32
37027,GRB,18.53,92,03:49:13,+72:05:11
37028,GRB,12.92,43,04:57:06,-84:48:23
37029,Variable_Star,20.76,27,09:30:21,-11:10:27
37030,Supernova,21.20,51,22:56:09,+61:05:59
37031,GRB,21.97,7,06:10:09,+36:20:07
37032,Quasar,15.76,93,04:47:48,-04:12:18
37033,Quasar,18.45,48,07:02:24,+54:57:20
37034,Quasar,20.04,44,22:52:26,-87:09:36
37035,GRB,20.60,95,07:40:19,-49:53:06
37036,GRB,15.64,31,08:12:57,+58:29:59
37037,Supernova,14.98,96,13:15:45,-89:12:38
37038,Variable_Star,14.29,80,01:24:39,+88:42:20
37039,Supernova,21.42,22,10:58:35,+41:19:47
37040,Ruido,13.49,28,16:22:34,+26:56:50
37041,Variable_Star,21.57,5,01:23:17,+62:26:41
37042,Variable_Star,16.36,41,20:44:20,-80:09:19
37043,Ruido,20.94,65,10:35:47,+38:16:10
37044,Supernova,21.28,12,03:20:04,-56:23:28
37045,Variable_Star,14.39,93,04:44:21,+14:35:06
37046,Quasar,18.42,26,06:17:09,+71:42:44
37047,Ruido,16.29,2,20:43:57,+87:51:17
37048,GRB,12.57,69,13:32:55,-06:42:40
37049,Quasar,14.86,25,22:12:53,-54:27:10
37050,Supernova,15.64,90,02:03:19,-66:55:02
37051,GRB,21.15,91,09:58:58,-77:31:30
37052,Quasar,21.96,21,15:49:29,+75:45:42
37053,Quasar,21.63,17,23:19:32,+70:25:35
37054,Supernova,17.66,52,06:39:26,-60:02:25
37055,GRB,13.17,95,15:06:56,+63:46:46
37056,Supernova,18.99,53,01:30:29,-49:30:48
37057,Ruido,15.96,24,08:36:48,+69:52:28
37058,Supernova,12.40,51,17:10:37,+34:49:44
37059,Ruido,18.70,53,09:00:13,+77:04:44
37060,Variable_Star,15.00,24,05:04:38,-03:26:15
37061,Supernova,15.22,12,18:38:09,-39:23:20
37062,Quasar,12.85,16,15:43:49,-57:07:50
37063,Variable_Star,12.51,92,03:28:12,-19:43:17
37064,GRB,14.05,72,06:30:02,-16:16:41
37065,Variable_Star,17.58,8,21:28:09,-77:08:52
37066,Quasar,15.21,0,17:43:03,+29:53:31
37067,Quasar,14.81,24,03:19:27,+68:36:57
37068,Quasar,12.24,23,14:35:47,+33:30:15
37069,Quasar,17.83,39,17:29:42,+42:14:26
37070,Ruido,20.99,33,07:46:36,+11:56:56
37071,GRB,20.21,55,23:44:34,-53:20:10
37072,Quasar,12.33,68,06:53:15,+27:37:44
37073,Supernova,15.54,99,19:08:52,-63:27:39
37074,Ruido,12.25,60,16:02:25,-46:01:09
37075,Quasar,14.25,51,23:13:32,+29:28:25
37076,Quasar,13.30,4,16:29:23,+28:18:32
37077,Variable_Star,16.67,100,04:13:01,+53:55:04
37078,Supernova,13.80,8,09:59:18,+70:59:31
37079,Variable_Star,18.50,0,20:34:08,+71:15:38
37080,Supernova,21.07,96,20:26:25,+60:38:39
37081,Quasar,16.39,59,22:39:45,-88:02:45
37082,Supernova,21.28,75,20:21:23,+65:12:58
37083,GRB,13.14,22,15:24:08,+16:14:34
37084,GRB,12.79,22,15:56:39,-46:51:19
37085,GRB,20.75,36,18:11:17,+04:03:38
37086,Quasar,21.17,86,21:55:58,-68:33:23
37087,Supernova,13.45,63,20:09:42,-79:48:38
37088,Ruido,12.62,51,01:04:23,-19:50:34
37089,Ruido,15.69,64,07:17:33,-57:11:28
37090,GRB,15.19,2,13:34:10,-59:25:19
37091,Quasar,16.85,14,12:12:12,-84:15:16
37092,Variable_Star,18.51,12,00:20:29,+24:39:46
37093,GRB,20.54,98,15:00:17,+33:33:52
37094,Quasar,19.33,29,04:36:46,-33:08:59
37095,Variable_Star,13.76,24,19:35:53,+74:35:13
37096,Variable_Star,14.35,89,04:25:44,-62:05:45
37097,Variable_Star,19.70,32,07:37:03,+20:48:40
37098,Supernova,13.24,81,09:38:59,+20:26:34
37099,Variable_Star,15.58,17,17:45:24,+21:56:50
37100,Supernova,13.05,93,03:33:41,-10:52:19
