ID,Tipo,Mag,Prob,RA,DEC
63610,Supernova,16.77,5,18:00:13,-67:48:56
63611,Variable_Star,14.34,43,05:10:01,-35:05:04
63612,Variable_Star,13.44,95,06:05:14,+66:54:34
63613,Supernova,13.28,1,03:29:29,-51:14:29
63614,Variable_Star,15.79,31,09:53:32,+55:06:43
63615,Quasar,16.19,81,22:56:57,+65:11:02
63616,GRB,12.67,96,16:21:05,+36:31:34
63617,GRB,19.42,82,16:11:11,-89:34:05
63618,Variable_Star,15.80,19,06:13:36,-75:08:32
63619,GRB,12.07,75,01:06:48,-84:48:10
63620,GRB,17.06,69,16:42:26,+01:23:37
63621,Ruido,16.07,19,18:57:34,+87:14:47
63622,Variable_Star,15.23,94,03:21:56,+70:26:03
63623,Ruido,16.75,86,20:35:21,+11:17:03
63624,Quasar,19.94,46,14:30:52,+55:17:50
63625,Supernova,14.76,7,04:52:23,-72:01:45
63626,GRB,21.07,20,02:36:40,+81:28:16
63627,Supernova,12.40,55,09:02:20,+62:39:50
63628,Ruido,16.62,13,13:50:24,+22:00:17
63629,GRB,13.07,30,18:08:12,+85:14:49
63630,Ruido,13.94,29,22:30:20,-06:53:22
63631,Quasar,19.35,2,15:27:29,+53:00:19
63632,Supernova,18.29,33,11:39:26,+53:25:35
63633,GRB,16.07,83,19:03:01,-69:58:31
63634,Variable_Star,16.47,42,19:15:09,+62:55:36
63635,Supernova,19.21,61,15:55:14,+88:25:53
63636,Variable_Star,14.23,32,00:13:43,+62:03:47
63637,Quasar,13.77,76,09:37:12,+57:27:28
63638,Quasar,15.04,39,14:38:06,-55:18:02
63639,Variable_Star,14.94,47,07:43:41,+26:44:55
63640,Supernova,17.93,99,03:27:09,+76:51:47
63641,GRB,18.84,24,14:39:32,+89:14:11
63642,GRB,16.41,49,03:52:46,+23:12:30
63643,Supernova,20.56,25,06:13:50,-48:23:18
63644,Supernova,15.19,17,04:27:51,-13:03:31
63645,Quasar,12.54,77,03:10:12,+27:19:05
63646,Variable_Star,21.59,29,22:17:08,-55:32:22
63647,GRB,19.71,78,08:09:05,+05:20:32
63648,Supernova,19.77,60,21:45:39,+31:54:49
63649,Quasar,17.68,14,23:00:06,-44:56:23
63650,Variable_Star,13.47,93,18:11:41,+09:33:51
63651,Ruido,12.86,21,04:28:59,+52:23:44
63652,Variable_Star,12.62,66,06:56:13,-17:54:13
63653,Variable_Star,13.64,17,21:33:19,+59:20:31
63654,Variable_Star,21.02,7,09:32:09,+19:44:38
63655,Variable_Star,17.28,2,08:58:05,+89:13:01
63656,Supernova,18.41,94,10:09:06,+23:03:39
63657,Quasar,20.94,1,11:25:54,+08:49:27
63658,Ruido,16.26,20,08:01:43,-25:21:41
63659,Variable_Star,15.57,93,11:34:34,-16:01:43
63660,Variable_Star,18.62,79,04:36:40,-55:05:06
63661,GRB,18.38,93,13:20:21,+49:41:22
63662,Variable_Star,12.52,74,04:30:05,-67:58:40
63663,Ruido,15.99,70,10:54:21,-51:05:58
63664,Quasar,14.92,7,00:24:42,+78:58:03
63665,Supernova,19.48,74,15:15:47,-20:27:17
63666,Variable_Star,17.87,27,03:17:40,+62:43:35
63667,Supernova,21.43,69,04:50:58,-43:51:22
63668,Quasar,19.88,35,00:04:06,+47:43:21
63669,Variable_Star,13.19,81,20:35:23,-68:44:41
63670,Ruido,17.95,41,09:48:21,-77:00:11
63671,GRB,14.62,5,10:13:50,+52:15:54
63672,Quasar,12.17,64,05:34:45,-81:24:21
63673,Variable_Star,17.39,10,03:20:41,+07:43:30
63674,Quasar,20.04,51,02:51:46,-66:17:00
63675,Quasar,12.84,25,21:58:16,+04:13:50
63676,Supernova,14.72,26,15:43:47,+44:50:08
63677,Variable_Star,15.88,87,22:16:39,-08:21:31
63678,Supernova,17.02,82,05:28:54,-03:21:52
63679,Ruido,20.92,9,14:10:22,+64:49:05
63680,Ruido,17.68,94,19:00:19,+27:57:36
63681,Supernova,16.20,97,20:38:28,+29:52:56
63682,Variable_Star,15.58,31,10:06:12,+07:43:22
63683,Quasar,17.78,20,23:14:46,+78:01:46
63684,Supernova,18.82,75,20:00:09,+59:50:48
63685,Supernova,17.11,69,05:04:02,+10:31:09
63686,Ruido,12.65,88,03:58:27,-28:58:41
63687,GRB,21.09,72,21:10:24,+25:01:24
63688,Quasar,20.59,25,14:09:45,-36:24:50
63689,Supernova,21.65,36,12:43:25,-21:52:24
63690,Quasar,14.16,38,12:19:17,-45:13:27
63691,Ruido,20.73,49,01:40:20,-34:18:30
63692,GRB,18.07,91,21:57:52,-40:27:36
63693,Ruido,20.51,47,02:41:41,-02:13:01
63694,Ruido,16.85,25,05:08:07,+40:12:48
63695,GRB,17.14,10,13:35:42,-03:30:40
63696,Supernova,19.80,13,23:29:58,-12:36:40
63697,GRB,12.95,91,03:52:23,-19:07:31
63698,Variable_Star,20.44,74,07:54:14,-13:29:50
63699,GRB,21.79,33,19:20:06,+78:18:36
63700,Quasar,19.41,20,14:51:17,+00:00:10
63701,Quasar,16.09,29,10:55:08,-62:15:03
63702,Variable_Star,18.80,55,05:49:31,+14:37:52
63703,Ruido,17.67,17,07:29:54,+00:05:46
63704,Quasar,17.86,80,23:28:12,-41:54:07
63705,Variable_Star,12.63,38,11:28:03,-88:42:52
63706,Variable_Star,14.90,51,09:59:04,+14:16:33
63707,Variable_Star,19.86,65,06:35:14,-79:33:42
63708,Supernova,20.38,62,09:14:40,+49:42:09
63709,Quasar,19.30,87,17:16:09,-50:40:08
63710,Supernova,14.58,42,20:45:12,+02:01:47
63711,Ruido,12.89,36,11:21:11,-77:44:26
63712,Ruido,17.25,16,21:21:53,+48:04:09
63713,Quasar,15.04,84,01:36:05,-03:28:50
63714,Ruido,21.84,88,11:43:57,+61:11:18
63715,GRB,14.67,6,11:01:35,+27:56:57
63716,Variable_Star,19.06,2,16:37:20,+08:41:56
63717,Ruido,13.77,41,11:52:23,-24:21:07
63718,Supernova,13.94,31,15:14:34,+38:43:36
63719,Supernova,15.72,54,06:54:14,-40:37:52
63720,Ruido,13.68,57,13:48:44,+84:18:36
63721,Supernova,18.77,97,11:00:09,+54:39:23
63722,Supernova,15.64,11,23:39:29,+06:55:24
63723,Ruido,14.04,2,15:49:11,-49:22:00
63724,Quasar,15.45,31,14:42:59,+11:11:59
63725,Ruido,12.03,65,02:23:00,-48:23:40
63726,Ruido,21.21,60,03:42:48,-63:21:37
63727,Supernova,17.96,0,08:34:20,+30:10:03
63728,Ruido,19.40,25,15:27:15,-34:35:38
63729,Supernova,20.24,3,00:33:57,+20:40:39
63730,Variable_Star,20.35,2,01:10:37,-81:32:11
63731,Supernova,14.08,37,10:52:06,+37:31:34
63732,Quasar,20.46,16,14:10:59,+25:11:32
63733,Variable_Star,20.03,21,06:13:03,-41:16:14
63734,Quasar,15.23,78,02:43:58,-08:10:51
63735,Variable_Star,20.85,38,03:50:13,-35:27:24
63736,Supernova,13.06,60,19:42:23,-82:57:37
63737,GRB,14.36,90,08:07:12,-71:13:56
63738,GRB,18.79,11,22:14:00,-32:23:51
63739,Variable_Star,18.99,31,23:59:25,+10:49:07
63740,Quasar,20.66,8,13:57:19,-05:17:26
63741,Ruido,16.05,67,15:29:20,+43:26:35
63742,Ruido,19.61,99,14:19:41,+73:17:40
63743,Supernova,20.44,50,10:48:21,+05:22:19
63744,Quasar,20.54,63,07:32:01,+82:10:31
63745,Supernova,21.14,96,21:39:43,+69:15:02
63746,Variable_Star,13.60,32,06:29:09,+44:55:58
63747,GRB,16.61,35,10:18:12,-80:35:44
63748,GRB,17.60,92,14:52:49,+12:46:29
63749,Supernova,18.55,74,07:13:53,+25:28:23
63750,Quasar,14.27,31,18:20:46,-69:46:04
63751,Supernova,20.34,68,01:55:14,+86:32:06
63752,Quasar,13.01,88,07:23:31,-84:42:45
63753,Quasar,15.48,24,07:09:28,+24:55:48
63754,Variable_Star,12.49,58,11:22:24,-58:26:20
63755,Variable_Star,16.23,87,12:14:58,-17:32:21
63756,Quasar,17.73,6,16:30:24,+80:49:33
63757,Variable_Star,16.68,49,05:52:32,+53:22:54
63758,Supernova,17.58,35,13:58:46,-16:30:00
63759,Supernova,21.22,55,17:51:07,+54:34:37
63760,Supernova,17.13,46,18:55:55,-41:08:48
63761,Quasar,21.39,19,17:08:44,-75:41:43
63762,Quasar,13.05,24,21:29:09,-13:13:01
63763,Variable_Star,12.35,59,04:14:06,+25:01:01
63764,Variable_Star,15.04,17,09:07:06,+13:51:15
63765,Supernova,21.41,96,01:48:03,-39:41:32
63766,Variable_Star,13.16,78,11:40:48,-78:50:03
63767,GRB,16.93,9,04:04:23,-22:27:30
63768,Variable_Star,12.26,37,18:20:18,+37:23:07
63769,Ruido,18.81,81,07:07:55,-74:36:35
63770,Quasar,18.72,44,23:50:55,-80:03:59
63771,Variable_Star,16.37,45,23:56:28,-30:41:49
63772,Ruido,16.03,21,18:10:53,+12:29:01
63773,Variable_Star,17.76,63,01:28:18,+02:26:08
63774,Variable_Star,17.02,20,10:57:38,+68:55:34
63775,Supernova,14.58,27,04:54:40,-20:40:50
63776,Supernova,14.38,32,07:43:54,+79:48:22
63777,Supernova,15.14,83,09:45:19,+16:11:16
63778,Supernova,12.72,20,19:25:27,-77:36:22
63779,Ruido,21.93,3,14:16:16,+74:35:00
63780,Quasar,17.30,81,04:46:06,-86:09:52
63781,Supernova,19.57,6,15:59:07,+61:48:33
63782,Supernova,20.79,16,16:37:09,+37:13:26
63783,Quasar,13.33,2,23:57:33,+51:09:19
63784,Quasar,13.77,49,18:31:14,+59:10:14
63785,Quasar,12.12,4,12:18:55,+34:59:32
63786,Quasar,18.93,77,06:40:53,-35:39:50
63787,Quasar,16.42,100,04:20:10,+32:06:42
63788,Quasar,21.49,88,04:54:53,-53:26:12
63789,GRB,13.30,19,16:58:53,-11:15:33
63790,Supernova,17.70,21,04:26:39,-57:37:00
63791,Supernova,15.07,12,01:14:04,+81:24:58
63792,Quasar,18.15,42,01:44:33,-46:25:31
63793,GRB,20.63,79,16:12:21,+73:23:47
63794,Variable_Star,17.80,42,13:56:43,+34:01:57
63795,Ruido,21.73,37,17:49:59,-61:52:43
63796,Ruido,13.21,15,05:15:00,-84:56:13
63797,Supernova,20.56,61,04:25:11,+20:59:08
63798,Supernova,18.88,15,07:26:07,+31:11:56
63799,Ruido,15.48,82,09:03:56,+08:18:11
63800,Variable_Star,15.36,14,18:43:59,-21:55:25
63801,Variable_Star,17.33,42,17:52:06,+65:10:33
63802,Quasar,20.56,74,22:31:05,+45:54:08
63803,Ruido,16.58,45,21:01:47,-85:47:31
63804,GRB,13.83,44,10:45:58,+66:28:50
63805,Quasar,15.31,2,12:19:52,-41:15:24
63806,Supernova,12.07,31,12:42:46,+83:35:47
63807,Ruido,18.23,59,06:39:46,+38:06:31
63808,Ruido,21.71,100,12:56:19,+11:28:38
63809,Variable_Star,19.58,90,20:07:54,-61:38:36
63810,Quasar,18.03,20,17:21:49,-35:38:28
63811,GRB,15.50,58,14:02:32,+18:34:29
63812,Quasar,13.43,98,13:35:44,-06:26:51
63813,Supernova,17.99,50,23:31:06,-57:15:27
63814,GRB,17.65,9,11:38:26,-79:14:29
63815,Ruido,20.50,6,02:46:12,-75:21:47
63816,Quasar,20.24,23,16:12:49,-58:11:21
63817,Supernova,15.76,62,17:23:11,+60:52:49
63818,Supernova,21.36,7,18:32:55,+58:39:42
63819,GRB,19.36,5,19:33:52,-79:14:04
63820,Quasar,16.22,27,06:42:38,+69:26:02
63821,GRB,14.79,91,21:33:50,+85:19:23
63822,Quasar,13.48,4,14:10:46,+29:00:20
63823,Variable_Star,12.80,58,15:58:59,+72:14:42
63824,Variable_Star,13.31,14,13:12:25,-03:06:58
63825,Supernova,12.76,30,17:58:26,+46:35:37
63826,Variable_Star,14.55,65,20:48:43,-11:25:42
63827,Variable_Star,15.32,96,03:52:04,-39:27:16
63828,Ruido,21.45,38,16:16:27,+89:59:26
63829,Variable_Star,19.57,2,01:17:16,+40:09:04
63830,Variable_Star,18.06,51,03:02:50,-71:11:43
63831,GRB,16.76,18,11:11:07,+63:52:24
63832,Supernova,20.76,40,18:19:09,+50:23:27
63833,GRB,13.20,62,03:34:13,+28:43:16
63834,Variable_Star,20.28,46,05:00:55,-16:29:07
63835,Variable_Star,15.40,0,22:39:52,-28:24:11
63836,Variable_Star,13.83,60,23:14:42,+13:23:17
63837,Ruido,12.41,0,01:32:50,+03:46:51
63838,Variable_Star,13.85,34,13:43:40,+13:40:19
63839,Variable_Star,12.21,74,15:31:55,-45:29:09
63840,Quasar,12.65,54,06:51:34,-44:55:07
63841,GRB,16.43,90,22:53:05,-40:28:48
63842,Quasar,12.47,48,06:30:30,-86:09:02
63843,Quasar,16.08,52,02:22:35,+25:37:26
63844,Supernova,20.88,37,08:58:48,-45:55:42
63845,Supernova,14.11,18,03:10:13,+24:27:43
63846,GRB,16.84,89,04:25:17,+36:31:40
63847,Supernova,13.67,30,17:23:11,-71:44:10
63848,Quasar,22.00,9,15:20:18,+57:29:28
63849,GRB,13.28,94,18:16:25,+29:26:50
63850,Quasar,13.47,37,15:26:32,+77:10:56
63851,GRB,14.85,68,06:12:40,-21:50:01
63852,Ruido,18.66,51,04:42:38,-70:29:54
63853,Variable_Star,13.58,35,09:07:30,+46:45:56
63854,Supernova,18.86,11,05:48:23,+74:05:36
63855,Variable_Star,16.81,46,14:10:07,-68:21:50
63856,Ruido,16.66,33,16:00:29,-85:23:36
63857,Variable_Star,13.51,36,11:27:02,+14:41:51
63858,Quasar,18.05,95,14:11:25,-83:48:36
63859,GRB,21.37,96,23:42:25,-32:22:25
63860,Quasar,16.01,82,10:55:57,+50:23:25
63861,Quasar,21.80,10,16:57:42,+21:32:54
63862,GRB,17.86,73,15:44:39,+18:44:21
63863,GRB,12.75,74,10:53:08,-44:18:04
63864,Supernova,12.86,47,15:54:26,+45:35:24
63865,Variable_Star,14.04,95,09:14:32,-72:53:17
63866,Ruido,16.99,3,03:31:06,+65:58:59
63867,GRB,14.29,30,01:27:23,+07:06:17
63868,Quasar,20.54,89,09:19:05,-29:41:20
63869,Quasar,20.02,23,03:34:43,-56:41:15
63870,Supernova,17.64,22,07:34:26,+17:38:54
63871,Quasar,13.80,0,06:10:51,-60:33:10
63872,Supernova,21.02,88,14:46:40,+58:56:14
63873,Variable_Star,13.32,95,19:25:30,-84:43:04
63874,Variable_Star,15.30,72,09:19:53,-19:36:03
63875,Supernova,19.77,63,10:02:31,-34:37:18
63876,Quasar,16.57,24,05:01:22,-56:49:48
63877,Ruido,20.64,54,18:20:52,+00:44:11
63878,Variable_Star,13.33,80,11:23:34,-74:49:36
63879,Ruido,13.38,23,22:08:41,-60:22:42
63880,Variable_Star,17.75,54,08:16:24,+71:03:45
63881,Ruido,17.68,49,22:58:37,+45:26:00
63882,Supernova,17.28,84,22:08:58,-61:04:06
63883,Quasar,14.47,49,13:47:03,-72:09:20
63884,Variable_Star,12.54,41,06:49:58,+44:46:56
63885,Supernova,17.33,38,09:51:54,-51:47:03
63886,GRB,21.48,13,07:48:22,+51:22:10
63887,Quasar,16.73,33,04:58:23,+19:14:12
63888,Variable_Star,21.90,99,12:21:31,+74:44:22
63889,Quasar,21.65,16,21:09:06,-87:27:54
63890,Variable_Star,14.43,28,13:05:45,+74:17:44
63891,Supernova,21.01,98,12:29:58,-02:01:19
63892,GRB,21.37,7,09:45:02,+09:39:11
63893,Ruido,18.71,65,13:04:53,+65:39:59
63894,Ruido,17.65,28,08:51:10,-29:22:40
63895,Supernova,20.61,69,15:52:37,+38:16:23
63896,Ruido,20.26,4,22:29:42,+18:04:47
63897,Variable_Star,21.38,44,11:33:00,+48:55:52
63898,Quasar,14.62,23,14:34:05,-34:12:58
63899,Quasar,21.23,24,08:40:04,-22:38:33
63900,GRB,14.39,63,21:44:34,-32:13:07
63901,Supernova,21.97,5,04:57:18,-12:34:53
63902,Variable_Star,20.89,9,12:50:01,+43:10:41
63903,Quasar,17.52,33,08:38:34,-90:31:18
63904,Variable_Star,20.57,54,16:11:31,+46:23:28
63905,GRB,20.21,5,23:21:56,-81:51:46
63906,GRB,17.94,95,18:24:30,-72:46:08
63907,Ruido,19.76,68,23:20:32,+03:03:43
63908,GRB,20.10,11,12:53:56,+16:50:17
63909,Variable_Star,20.99,13,07:58:43,-43:44:08
63910,Ruido,20.44,92,22:30:41,+17:29:02
63911,GRB,12.16,8,20:03:53,+86:35:46
63912,Quasar,13.90,63,04:43:31,-29:02:29
63913,GRB,15.09,24,05:04:04,-68:59:35
63914,Quasar,17.96,9,20:44:06,+78:35:10
63915,Quasar,17.80,78,14:29:58,-46:42:41
63916,Ruido,12.42,74,06:06:02,+01:19:07
63917,Variable_Star,16.51,12,04:15:43,-38:06:27
63918,Variable_Star,12.46,5,13:52:38,-26:30:07
63919,Supernova,19.46,83,00:31:52,+48:47:59
63920,Quasar,14.97,32,22:53:46,-79:04:01
63921,Ruido,15.71,14,05:46:11,-38:21:04
63922,Quasar,19.16,57,01:02:18,+69:04:50
63923,Ruido,20.41,62,18:39:55,-78:36:48
63924,Quasar,18.66,89,20:27:15,-89:41:02
63925,GRB,21.80,39,06:54:06,+59:57:09
63926,GRB,20.47,22,23:36:03,+18:21:43
63927,Variable_Star,16.28,32,07:15:59,-51:08:26
63928,Variable_Star,13.42,13,12:20:06,+72:35:00
63929,GRB,16.31,98,03:34:49,-21:33:25
63930,Variable_Star,13.63,79,04:41:12,-01:01:28
63931,Variable_Star,14.39,62,22:43:45,-80:14:05
63932,GRB,13.43,70,04:09:07,-61:18:42
63933,Quasar,19.00,26,09:09:25,-54:19:06
63934,Variable_Star,20.24,13,21:18:22,+02:14:05
63935,Supernova,15.01,33,08:28:28,-78:39:37
63936,GRB,20.19,94,21:48:38,-61:12:47
63937,Variable_Star,16.17,11,16:50:56,+60:44:15
63938,Supernova,14.52,49,07:31:47,+22:53:15
63939,GRB,21.66,93,17:09:44,+29:03:32
63940,Supernova,14.26,76,02:49:10,-52:31:00
63941,GRB,15.61,75,09:33:59,+71:51:31
63942,Ruido,16.88,42,22:35:23,+68:18:32
63943,Ruido,21.75,61,03:16:50,+75:22:39
63944,GRB,17.86,18,02:44:32,+63:08:06
63945,Quasar,12.43,97,09:44:27,+53:41:02
63946,GRB,17.73,35,17:11:19,-28:21:36
63947,GRB,14.78,99,20:22:34,-88:29:18
63948,Variable_Star,15.38,45,15:11:29,+22:33:13
63949,GRB,15.64,93,02:33:29,-05:17:41
63950,Quasar,18.35,4,09:49:19,-20:39:42
63951,Quasar,18.67,18,06:13:31,+39:52:42
63952,Supernova,17.06,27,10:35:38,-25:42:11
63953,Quasar,13.90,48,13:59:06,+17:24:55
63954,Quasar,20.03,59,14:45:15,+55:01:28
63955,Supernova,19.50,35,00:57:51,-33:24:26
63956,Quasar,19.72,15,03:38:20,+23:11:20
63957,Ruido,19.84,76,16:42:33,-44:19:19
63958,Variable_Star,13.36,35,23:27:06,-30:30:03
63959,GRB,20.26,47,15:47:14,+52:56:52
63960,GRB,17.65,6,11:18:50,-48:59:33
63961,Ruido,14.45,88,02:45:00,-07:44:28
63962,Variable_Star,12.75,100,15:16:49,-73:54:36
63963,Supernova,18.96,54,05:50:06,-41:19:24
63964,GRB,17.61,39,16:21:38,+08:28:23
63965,Variable_Star,21.32,13,01:29:12,-84:07:28
63966,Quasar,14.22,38,10:33:04,+88:46:55
63967,GRB,12.44,24,12:09:48,+71:49:09
63968,Variable_Star,15.78,62,22:56:33,-77:59:03
63969,Supernova,12.27,17,18:52:23,-63:20:57
63970,Supernova,15.30,73,03:25:46,-20:55:56
63971,GRB,20.25,77,08:21:08,+85:18:05
63972,Variable_Star,15.78,7,13:40:06,+45:26:58
63973,GRB,17.94,32,02:49:38,+60:58:04
63974,Ruido,15.74,100,12:34:49,-36:55:11
63975,Variable_Star,20.91,49,12:25:52,+18:59:32
63976,Ruido,19.52,98,16:54:34,-90:00:23
63977,Ruido,20.45,38,17:27:45,+40:59:19
63978,Variable_Star,14.95,24,17:44:07,-50:16:33
63979,GRB,20.69,55,15:34:17,+19:15:12
63980,GRB,14.59,21,13:54:03,+81:38:30
63981,Ruido,15.58,50,00:54:47,-42:38:32
63982,Variable_Star,20.65,81,22:57:40,-01:35:14
63983,Ruido,13.97,50,00:22:45,-52:56:40
63984,Supernova,21.00,30,18:36:39,-40:38:34
63985,GRB,21.03,20,14:18:04,-16:15:01
63986,GRB,19.52,62,07:33:48,+58:33:11
63987,Variable_Star,19.65,13,06:02:02,+10:49:38
63988,Supernova,12.98,27,18:10:10,+88:47:29
63989,GRB,13.96,74,02:16:29,+38:36:02
63990,Variable_Star,16.34,59,17:01:21,+63:16:23
63991,Quasar,20.31,21,12:03:18,+55:50:28
63992,Quasar,20.34,26,11:53:27,-53:59:44
63993,Ruido,19.03,35,17:13:47,-32:56:48
63994,Ruido,20.01,7,01:41:54,-39:13:57
63995,Variable_Star,12.25,80,01:00:38,-29:28:31
63996,Quasar,18.89,52,13:23:13,+71:07:27
63997,Ruido,16.48,40,11:07:12,+10:12:53
63998,Variable_Star,16.94,11,10:05:08,-50:09:08
63999,Quasar,17.04,63,09:18:19,+74:51:42
64000,GRB,19.46,83,14:25:16,+89:54:24
64001,Supernova,16.68,61,02:56:06,-53:21:11
64002,Supernova,17.90,36,11:27:51,-68:50:10
64003,Variable_Star,19.61,2,03:54:45,+84:29:11
64004,Supernova,16.98,10,15:42:34,-43:47:30
64005,Supernova,12.08,87,13:21:27,+76:50:54
64006,Ruido,21.70,76,23:24:30,+86:33:25
64007,Ruido,17.30,92,22:46:24,-83:25:07
64008,Ruido,18.88,92,02:03:55,+86:37:16
64009,Variable_Star,17.54,12,08:20:05,-73:18:30
64010,Ruido,14.89,6,00:02:35,+80:58:22
64011,Supernova,12.19,80,11:37:28,-19:44:32
64012,Supernova,19.18,16,14:09:43,+39:29:03
64013,Quasar,17.96,37,07:12:39,-23:14:41
64014,Quasar,13.90,68,08:33:41,-67:01:19
64015,Ruido,16.27,6,03:44:46,-33:20:55
64016,GRB,12.58,43,02:52:01,-05:10:14
64017,GRB,17.58,48,20:31:40,+01:52:13
64018,Supernova,12.03,25,12:36:40,+15:46:25
64019,Supernova,12.90,77,07:07:49,+41:14:41
64020,Ruido,19.10,88,23:50:25,-07:40:57
64021,GRB,13.90,83,08:23:49,+18:55:26
64022,Supernova,17.09,22,16:52:18,-05:10:26
64023,Supernova,21.02,68,23:39:23,+64:38:13
64024,Supernova,13.06,92,05:14:06,-76:35:29
64025,Quasar,13.92,42,08:28:55,+14:10:48
64026,Quasar,18.55,98,07:57:52,-90:56:31
64027,Supernova,20.00,17,14:05:16,+05:20:30
64028,Ruido,16.17,10,03:19:17,+08:41:46
64029,Variable_Star,14.66,96,06:09:36,-46:28:33
64030,GRB,16.85,50,15:52:18,+59:29:23
64031,GRB,12.20,73,14:39:08,+41:46:28
64032,GRB,15.25,16,19:47:25,+44:04:34
64033,Supernova,15.17,6,22:26:32,-15:05:25
64034,Ruido,21.24,91,02:01:55,+61:39:34
64035,Quasar,15.83,36,11:24:40,+21:12:28
64036,GRB,21.54,55,15:18:51,+34:13:18
64037,Supernova,18.51,40,15:22:19,+11:29:21
64038,Variable_Star,15.30,1,01:19:23,-13:46:48
64039,GRB,16.01,1,14:26:57,-65:04:16
64040,GRB,19.66,51,07:00:09,+39:39:31
64041,GRB,14.24,1,09:42:20,-15:47:40
64042,Quasar,14.18,45,14:19:50,+23:55:17
64043,Variable_Star,12.66,37,20:04:08,-22:23:08
64044,Variable_Star,13.07,80,01:09:01,-74:33:44
64045,Variable_Star,21.75,53,02:47:44,+09:24:04
64046,Supernova,12.40,0,16:38:04,-78:30:08
64047,Supernova,20.85,53,08:25:38,-64:29:47
64048,GRB,17.83,35,21:01:19,-11:07:06
64049,GRB,18.81,52,06:04:33,-42:46:11
64050,Supernova,20.43,70,11:02:35,-88:23:00
64051,Ruido,17.43,50,10:42:05,+51:37:06
64052,GRB,12.71,23,05:15:54,+44:31:59
64053,Supernova,19.97,77,12:08:36,-53:36:39
64054,Ruido,18.29,5,19:16:35,-36:43:18
64055,Supernova,17.09,95,11:37:00,+41:50:16
64056,Ruido,17.90,81,15:53:36,-16:24:44
64057,GRB,18.08,35,16:24:58,+44:12:15
64058,Supernova,17.05,98,15:53:29,+19:23:06
64059,Ruido,13.18,96,21:45:32,+36:24:26
64060,Supernova,20.17,84,00:50:26,-21:31:50
64061,Supernova,14.79,5,15:37:33,+19:17:26
64062,GRB,20.92,84,04:30:57,-63:24:43
64063,Ruido,13.12,12,03:24:56,+85:26:46
64064,Variable_Star,20.37,31,06:12:35,-32:49:13
64065,Quasar,16.41,50,07:32:23,-61:44:54
64066,GRB,20.97,32,20:35:26,+82:43:50
64067,Quasar,19.04,29,16:07:07,+88:23:20
64068,Variable_Star,19.21,17,19:35:36,-35:55:08
64069,Ruido,12.90,89,14:12:47,+78:02:22
64070,Supernova,12.03,10,05:54:48,+01:34:56
64071,Ruido,17.72,34,23:09:03,-64:57:39
64072,Ruido,14.69,58,21:58:40,+53:35:52
64073,Variable_Star,17.21,93,23:53:55,-78:06:49
64074,Quasar,18.15,41,19:15:58,-63:14:08
64075,Supernova,15.88,10,20:08:22,-09:03:20
64076,GRB,20.55,93,00:26:26,+77:24:20
64077,Quasar,16.70,44,16:20:03,-73:10:18
64078,GRB,15.22,55,05:32:56,-33:24:05
64079,Ruido,20.57,14,00:58:00,+81:59:26
64080,Variable_Star,21.23,85,17:47:18,-58:28:39
64081,Supernova,17.77,83,13:39:09,-71:52:41
64082,GRB,13.95,9,03:52:56,-38:54:55
64083,Supernova,20.67,92,17:16:50,+14:00:37
64084,Quasar,13.94,10,13:26:40,-21:59:20
64085,Variable_Star,13.02,21,05:09:24,-34:17:17
64086,Supernova,17.86,20,04:52:04,-71:36:20
64087,Quasar,13.92,35,13:05:32,+32:38:58
64088,Supernova,12.25,98,16:33:04,+73:47:13
64089,Supernova,13.02,52,14:21:06,+55:33:59
64090,Quasar,18.62,61,05:36:47,+11:11:52
64091,GRB,20.67,52,02:13:32,-80:55:06
64092,GRB,20.26,90,08:08:59,+68:44:21
64093,Quasar,17.51,92,23:25:34,+15:38:11
64094,Supernova,14.05,38,06:18:14,+51:23:28
64095,Supernova,16.58,39,10:35:12,-31:56:21
64096,Supernova,20.30,10,16:49:39,+18:48:04
64097,GRB,15.96,72,08:46:55,+44:02:14
64098,Quasar,20.31,64,11:09:05,+63:35:40
64099,GRB,21.27,63,10:15:27,+04:56:16
64100,GRB,17.48,9,06:43:29,+84:05:16
64101,Quasar,20.47,31,03:50:08,+47:18:18
64102,Quasar,13.54,90,12:13:49,-61:38:04
64103,Ruido,13.66,2,21:20:34,+89:35:18
64104,Variable_Star,17.61,40,18:27:14,-78:34:05
64105,Supernova,15.44,39,12:11:32,-15:44:45
64106,Supernova,21.03,41,07:31:34,-26:26:54
64107,Quasar,16.37,50,05:55:03,+24:40:31
64108,Quasar,19.50,10,23:57:26,-26:29:38
64109,Quasar,21.07,38,15:09:16,-77:29:48
64110,Ruido,20.45,25,13:46:41,-79:00:36
64111,GRB,18.43,29,15:31:02,+44:29:00
64112,GRB,20.52,49,19:45:23,-53:25:33
64113,Variable_Star,16.91,4,07:08:53,+09:41:39
64114,Supernova,19.56,67,20:52:18,-65:31:50
64115,GRB,14.74,33,04:27:11,+31:17:56
64116,GRB,17.03,36,15:59:50,+30:17:59
64117,Variable_Star,20.51,68,05:05:26,+69:56:19
64118,Supernova,12.77,85,01:15:07,-23:26:34
64119,Variable_Star,13.17,88,11:11:22,+64:49:22
64120,Ruido,16.87,68,16:02:31,-24:15:36
64121,Quasar,13.48,55,02:21:37,+84:23:53
64122,GRB,19.68,32,16:19:26,+08:49:37
