ID,Tipo,Mag,Prob,RA,DEC
64589,Variable_Star,21.95,37,07:37:18,-02:16:54
64590,GRB,20.89,70,07:54:41,+27:37:51
64591,GRB,12.35,67,08:46:49,-18:18:02
64592,Ruido,19.76,46,23:13:27,-26:30:04
64593,Ruido,12.06,34,13:07:13,-43:26:08
64594,Quasar,12.97,76,19:11:47,-03:31:34
64595,Supernova,21.23,89,08:42:39,+56:41:52
64596,Supernova,12.52,39,08:42:23,+33:17:31
64597,Quasar,17.46,97,01:30:03,+56:19:14
64598,Ruido,20.06,77,04:07:41,-78:28:23
64599,Ruido,14.89,8,14:33:08,+89:53:51
64600,Supernova,17.77,13,21:29:40,+68:32:11
64601,Quasar,15.64,51,04:58:18,+83:09:26
64602,Ruido,14.36,91,01:57:11,-67:34:45
64603,Supernova,17.68,65,02:57:13,-44:52:42
64604,Quasar,19.62,26,02:42:37,+23:54:36
64605,Quasar,20.64,77,09:31:00,-38:33:58
64606,Variable_Star,18.96,54,05:57:06,+69:04:04
64607,GRB,15.39,96,19:16:42,-75:24:25
64608,Ruido,12.33,32,07:58:11,-74:21:42
64609,GRB,18.49,27,01:08:58,+19:22:55
64610,Ruido,14.66,1,19:22:21,+44:11:37
64611,Variable_Star,14.86,3,21:00:03,-53:19:02
64612,Supernova,16.14,40,02:30:03,-23:34:11
64613,Supernova,13.87,57,06:54:50,-39:41:12
64614,Ruido,16.42,41,06:54:41,-36:47:41
64615,Supernova,21.90,2,09:23:26,+56:29:56
64616,Quasar,20.58,52,01:11:42,+23:28:36
64617,Variable_Star,19.57,31,16:23:45,-74:39:39
64618,Ruido,21.68,44,11:20:25,+00:44:48
64619,Quasar,17.64,30,21:25:09,-17:29:21
64620,GRB,13.23,83,17:35:35,-82:16:58
64621,Quasar,15.62,65,11:08:36,+73:37:57
64622,Supernova,13.31,70,03:04:15,-08:57:41
64623,Ruido,15.59,18,23:28:18,+54:12:54
64624,Supernova,14.58,17,08:03:32,-87:31:40
64625,Ruido,16.33,31,14:46:26,-39:55:30
64626,Variable_Star,15.82,46,05:59:49,-13:58:17
64627,Ruido,19.77,51,15:10:46,+56:32:49
64628,Supernova,17.59,36,00:11:47,-29:46:33
64629,Ruido,12.64,49,07:36:52,+47:51:52
64630,Variable_Star,14.85,84,21:01:37,-20:39:47
64631,GRB,16.76,32,23:49:53,-28:51:04
64632,GRB,14.00,86,16:59:55,-57:16:31
64633,GRB,12.45,39,22:37:40,+47:30:41
64634,Supernova,21.02,36,04:03:50,-02:02:39
64635,Supernova,15.96,52,10:31:42,-35:13:42
64636,Supernova,16.18,99,18:28:01,-63:23:39
64637,Quasar,13.60,17,12:32:04,+68:42:07
64638,Ruido,14.03,18,08:34:34,+70:01:06
64639,Ruido,15.43,34,07:34:45,-38:20:13
64640,Supernova,16.89,63,23:18:47,-64:50:19
64641,Supernova,19.13,4,08:25:14,+04:47:49
64642,GRB,18.89,86,05:17:12,+09:36:46
64643,Supernova,20.90,11,13:12:36,-59:11:54
64644,Quasar,15.31,75,07:32:27,-30:53:53
64645,Variable_Star,16.19,69,09:31:22,-43:43:40
64646,Variable_Star,14.84,27,05:35:09,-27:08:22
64647,Quasar,15.13,56,20:16:53,+21:34:25
64648,GRB,21.08,32,23:29:44,+27:53:15
64649,GRB,13.61,100,16:37:16,+84:52:52
64650,GRB,14.21,1,11:10:19,-81:02:36
64651,Quasar,18.65,17,08:44:05,+35:42:34
64652,Variable_Star,15.68,47,16:23:37,+35:05:15
64653,Quasar,12.66,12,20:11:20,+66:41:31
64654,Supernova,19.43,57,19:40:14,+86:03:58
64655,GRB,19.47,70,15:11:03,-71:53:27
64656,Ruido,17.85,56,23:33:37,-68:25:49
64657,Variable_Star,14.92,51,23:29:15,+11:17:56
64658,Quasar,14.83,99,18:20:44,-05:59:55
64659,Variable_Star,13.00,81,23:50:23,+10:50:57
64660,GRB,21.67,37,23:26:40,+01:26:09
64661,Ruido,12.01,46,16:48:44,+32:35:05
64662,Variable_Star,12.60,8,07:35:10,-66:35:01
64663,Variable_Star,13.56,87,11:20:49,+65:20:16
64664,Variable_Star,20.46,71,16:36:42,-64:18:30
64665,Quasar,21.81,9,23:23:09,-78:43:45
64666,Supernova,20.65,35,06:23:30,-66:52:50
64667,Quasar,19.43,18,05:16:01,+80:57:38
64668,Ruido,13.11,94,03:00:55,-44:59:18
64669,Variable_Star,12.56,3,03:18:54,+02:34:17
64670,GRB,19.15,18,20:41:55,-81:55:11
64671,GRB,20.70,15,17:31:15,+28:41:16
64672,Variable_Star,21.49,26,21:21:18,+77:31:37
64673,Quasar,12.43,19,03:04:54,-34:56:35
64674,Supernova,21.90,52,10:04:23,+15:47:54
64675,Quasar,16.52,61,02:01:33,-22:55:54
64676,Ruido,20.46,44,07:40:29,+01:48:33
64677,Variable_Star,13.22,49,00:21:28,+06:47:33
64678,Quasar,15.71,35,20:13:47,-10:20:49
64679,GRB,19.22,75,22:24:35,-25:43:16
64680,Quasar,14.35,7,09:39:12,+71:40:33
64681,Supernova,14.11,34,22:08:42,-41:58:56
64682,GRB,16.32,28,21:26:00,+26:21:24
64683,Supernova,19.20,14,12:34:22,+15:58:02
64684,Ruido,20.70,71,08:14:55,+33:10:03
64685,Variable_Star,16.47,4,08:31:28,+21:25:54
64686,Ruido,12.70,26,00:18:59,-58:48:33
64687,Variable_Star,16.01,53,14:11:24,-37:31:38
64688,Supernova,14.17,82,06:37:15,-33:57:47
64689,Ruido,17.71,21,16:11:16,+84:13:35
64690,Quasar,16.03,40,12:57:48,-82:33:59
64691,Variable_Star,20.50,52,02:04:44,+74:20:21
64692,GRB,18.67,31,23:27:52,-60:09:04
64693,Variable_Star,13.38,29,00:05:41,-11:36:39
64694,Supernova,18.60,21,05:06:03,+45:12:07
64695,Variable_Star,13.15,48,20:17:08,-62:15:36
64696,GRB,16.25,77,02:52:54,-17:54:00
64697,GRB,15.52,62,18:35:16,+85:49:23
64698,GRB,17.84,59,03:04:42,+24:55:59
64699,Ruido,12.87,25,09:07:40,-62:14:33
64700,GRB,18.50,46,01:45:48,+34:31:24
64701,Quasar,16.96,24,08:31:49,+79:41:53
64702,Ruido,15.29,83,15:06:54,+70:29:02
64703,Variable_Star,18.52,28,02:43:55,+14:47:41
64704,Supernova,16.79,21,19:26:42,-82:47:14
64705,Quasar,19.40,93,18:23:15,+16:01:22
64706,Variable_Star,21.18,87,13:29:30,+59:36:14
64707,Ruido,13.83,2,10:34:30,+29:23:56
64708,Supernova,16.32,75,14:17:29,+05:03:52
64709,Ruido,18.59,90,03:09:48,-86:42:18
64710,Variable_Star,17.45,91,18:18:05,+53:45:39
64711,Supernova,16.21,5,05:47:29,+88:23:46
64712,Variable_Star,21.29,85,08:43:30,-47:52:40
64713,GRB,21.01,39,08:26:55,-43:12:14
64714,Supernova,12.07,100,00:18:25,-78:32:12
64715,Variable_Star,17.40,61,08:00:32,-58:21:15
64716,Ruido,18.05,13,08:39:02,+45:01:28
64717,Ruido,14.89,69,22:38:41,+76:39:59
64718,Supernova,19.22,55,13:16:05,-62:36:06
64719,Ruido,19.90,46,22:28:04,-76:50:44
64720,GRB,17.97,76,14:16:02,-41:12:41
64721,Quasar,13.29,34,23:28:03,+02:01:20
64722,Variable_Star,13.85,95,16:52:43,-61:49:12
64723,Supernova,21.12,5,23:01:39,+40:37:56
64724,Ruido,20.93,14,11:51:16,+54:49:44
64725,Quasar,15.36,77,04:56:57,-64:38:49
64726,Quasar,19.96,66,02:01:34,-64:59:36
64727,Quasar,19.15,22,17:29:06,+68:56:58
64728,GRB,19.49,81,21:36:08,+28:48:04
64729,Ruido,21.59,71,10:50:30,-71:55:31
64730,Ruido,12.78,52,06:52:14,+01:37:43
64731,Ruido,17.02,67,14:39:25,-17:32:01
64732,Variable_Star,14.03,85,14:48:48,-32:15:38
64733,Quasar,15.68,57,08:03:38,+67:20:31
64734,GRB,20.48,15,20:28:39,+00:04:18
64735,Quasar,16.85,85,22:01:03,+54:38:52
64736,Ruido,21.70,12,06:47:29,+58:09:32
64737,Variable_Star,12.28,89,00:08:43,-62:58:12
64738,Quasar,16.79,28,02:24:46,+84:21:48
64739,GRB,13.59,45,21:46:25,-87:01:12
64740,Variable_Star,20.43,36,01:19:23,+80:19:31
64741,Ruido,16.81,51,21:17:59,-59:24:23
64742,Quasar,15.78,75,17:23:54,-56:17:40
64743,Ruido,15.04,69,19:49:31,-56:52:51
64744,Variable_Star,20.24,17,02:30:39,+22:23:56
64745,Ruido,17.64,36,23:30:44,+43:15:08
64746,Ruido,16.52,42,07:03:43,-90:53:32
64747,Variable_Star,12.79,42,09:39:14,+10:46:44
64748,Supernova,16.01,14,03:00:42,+03:00:12
64749,Supernova,19.47,47,09:23:55,+57:42:59
64750,Variable_Star,19.09,88,02:14:57,+01:37:36
64751,Ruido,13.93,39,12:24:47,+25:34:48
64752,Supernova,12.94,82,13:21:33,-85:44:57
64753,Quasar,17.64,66,22:06:21,+57:11:36
64754,Ruido,19.04,24,09:27:26,+50:57:50
64755,Variable_Star,18.07,41,09:57:30,-55:30:51
64756,Ruido,17.46,61,16:30:10,-26:26:16
64757,Ruido,14.60,48,08:01:10,+13:25:38
64758,GRB,14.00,60,20:46:12,-42:09:09
64759,Ruido,15.53,68,15:06:13,-45:48:43
64760,Variable_Star,13.72,16,16:53:25,-58:13:27
64761,Supernova,20.05,88,00:48:04,+18:40:51
64762,Quasar,21.36,1,23:42:21,+27:21:28
64763,Quasar,18.09,28,14:02:27,+47:44:21
64764,GRB,21.25,58,15:17:23,+04:17:12
64765,Ruido,20.94,87,10:42:48,-06:40:31
64766,Quasar,15.32,88,07:12:29,+16:48:31
64767,GRB,17.67,26,09:45:11,+86:24:28
64768,Supernova,21.36,77,13:32:39,-11:59:21
64769,Supernova,16.67,4,18:18:22,+26:36:34
64770,GRB,13.94,38,15:14:57,+75:38:42
64771,GRB,18.19,12,13:59:03,-28:33:35
64772,GRB,12.01,60,08:14:03,-15:01:21
64773,Ruido,18.65,97,09:47:09,+47:27:24
64774,Ruido,15.72,4,10:28:39,+08:03:38
64775,Ruido,16.08,20,04:24:12,+53:47:27
64776,Quasar,14.04,47,05:59:08,-56:22:56
64777,Supernova,13.43,39,18:51:45,+53:17:14
64778,Variable_Star,20.38,30,02:26:42,-35:38:07
64779,Variable_Star,16.42,91,23:18:06,-10:31:06
64780,Variable_Star,19.17,49,12:04:37,+74:49:29
64781,Ruido,18.23,79,22:04:37,-51:10:03
64782,Quasar,16.89,71,01:00:09,+82:58:27
64783,GRB,16.27,98,04:00:41,+31:32:46
64784,Supernova,16.48,60,19:07:13,+15:02:17
64785,Supernova,14.58,48,06:11:57,+85:14:58
64786,GRB,13.96,96,13:16:22,+10:27:23
64787,Supernova,13.31,93,00:26:22,+21:14:29
64788,Quasar,20.29,54,03:02:47,+19:18:58
64789,Variable_Star,14.80,22,13:24:24,+00:59:41
64790,Quasar,17.43,14,06:47:16,-55:49:42
64791,Variable_Star,16.36,96,01:16:47,+20:24:49
64792,Variable_Star,12.14,12,09:35:24,+19:08:48
64793,GRB,18.41,80,17:31:20,+62:47:08
64794,GRB,21.94,96,19:34:23,+51:38:39
64795,Variable_Star,14.53,6,09:39:04,+01:03:40
64796,Quasar,18.65,81,17:41:27,+02:24:58
64797,Quasar,14.50,77,23:22:45,+78:11:19
64798,Supernova,21.85,98,23:33:13,-80:56:53
64799,GRB,16.53,94,19:21:36,+21:05:17
64800,GRB,18.01,70,00:27:56,+55:26:18
64801,Variable_Star,15.76,51,21:42:29,+66:41:03
64802,GRB,19.51,100,23:53:26,+75:41:48
64803,Variable_Star,15.13,91,19:22:30,+03:25:57
64804,Variable_Star,14.28,39,18:47:46,-37:41:28
64805,Ruido,17.65,17,20:39:55,+61:38:48
64806,Supernova,17.62,50,02:05:49,-89:54:11
64807,Variable_Star,16.30,62,11:53:50,+65:40:38
64808,Ruido,21.70,34,02:45:54,-40:36:33
64809,GRB,16.57,20,00:45:45,+02:51:51
64810,Supernova,20.70,77,12:23:11,-64:51:05
64811,Quasar,19.19,77,15:21:44,+86:27:29
64812,Quasar,19.41,11,10:56:34,+28:56:19
64813,Variable_Star,16.57,17,06:47:02,-83:18:25
64814,Supernova,16.61,28,07:27:00,-73:05:21
64815,Quasar,12.79,82,07:57:33,-11:25:30
64816,GRB,12.75,45,07:29:54,+00:46:41
64817,Variable_Star,20.21,0,23:03:27,-43:23:55
64818,Supernova,16.86,1,15:18:05,-10:38:03
64819,GRB,12.84,48,12:05:33,+81:24:03
64820,Quasar,21.18,84,13:27:39,+09:26:42
64821,GRB,19.09,10,22:58:35,+81:36:54
64822,GRB,12.50,55,02:03:38,+17:33:43
64823,GRB,17.20,14,05:22:03,-83:55:31
64824,Ruido,16.80,98,09:29:40,+03:26:39
64825,GRB,15.89,26,00:26:18,+13:33:22
64826,Supernova,13.57,94,22:18:27,-76:31:49
64827,GRB,17.65,76,16:15:14,+25:40:44
64828,Supernova,13.94,17,23:18:33,-46:19:00
64829,Variable_Star,21.01,56,22:06:42,+65:03:01
64830,Supernova,13.34,55,03:16:06,+73:56:22
64831,GRB,17.91,5,21:54:14,-81:54:32
64832,Ruido,13.48,88,14:42:46,-59:38:53
64833,Quasar,16.99,95,21:48:04,-07:57:21
64834,Variable_Star,20.75,30,22:01:53,-90:54:48
64835,Supernova,21.62,71,19:34:51,+30:11:33
64836,Variable_Star,15.61,20,08:14:41,-40:09:30
64837,Supernova,18.29,48,16:12:21,-89:09:22
64838,Quasar,13.64,28,17:24:14,-15:12:49
64839,Supernova,20.76,1,20:19:22,-84:39:37
64840,Ruido,21.44,79,05:17:24,+40:00:37
64841,GRB,12.16,79,10:54:56,+43:37:21
64842,Quasar,12.42,56,19:18:26,+58:09:45
64843,GRB,13.91,43,19:55:22,+17:10:40
64844,GRB,21.02,68,15:58:41,-15:26:36
64845,Supernova,13.84,23,17:10:16,-39:59:35
64846,Ruido,20.10,75,11:00:56,+73:49:51
64847,Supernova,16.18,3,22:25:56,+22:04:55
64848,Supernova,16.89,36,22:51:32,-63:34:43
64849,Variable_Star,20.63,71,00:35:31,+47:04:31
64850,Ruido,21.79,34,13:15:45,+16:12:11
64851,Variable_Star,20.32,26,10:08:44,+55:04:36
64852,Supernova,14.26,18,01:39:02,+50:40:37
64853,Supernova,16.34,70,19:07:40,-61:41:56
64854,Quasar,14.80,14,02:48:58,-24:15:07
64855,GRB,12.68,19,17:25:25,+73:29:04
64856,Quasar,14.81,75,14:34:10,-39:24:18
64857,Quasar,17.65,0,21:29:16,-81:35:05
64858,GRB,21.65,35,03:05:25,-27:48:50
64859,Ruido,19.21,34,20:40:37,+18:15:12
64860,Ruido,17.54,60,02:31:10,-73:25:39
64861,Supernova,16.84,24,11:30:12,+58:40:17
64862,Supernova,12.27,10,01:48:49,-15:39:30
64863,GRB,14.53,77,05:02:19,+61:08:50
64864,GRB,14.33,27,15:36:45,+73:05:16
64865,GRB,21.11,95,09:09:58,+03:14:46
64866,Supernova,18.55,43,20:41:41,+22:56:43
64867,Quasar,19.78,86,19:47:05,-78:26:42
64868,Quasar,15.58,79,02:28:42,-80:53:51
64869,GRB,16.13,9,19:45:44,-47:36:26
64870,Quasar,14.38,37,15:11:09,+00:58:56
64871,Variable_Star,12.47,39,07:52:44,-75:59:13
64872,Ruido,12.40,11,15:04:31,+42:53:17
64873,Variable_Star,13.27,91,22:03:08,-37:42:19
64874,Variable_Star,14.10,31,09:48:21,+50:06:13
64875,Variable_Star,13.89,21,18:58:15,+66:37:19
64876,Supernova,15.64,21,16:50:20,+17:46:23
64877,Ruido,12.64,10,01:30:18,-22:54:06
64878,Ruido,18.81,21,23:12:24,-57:57:23
64879,Variable_Star,20.29,1,18:13:22,+87:55:13
64880,Supernova,17.15,100,17:15:03,+59:19:34
64881,GRB,19.13,47,06:26:09,-05:25:21
64882,Quasar,18.05,32,06:02:08,-41:49:22
64883,Ruido,20.09,29,20:08:48,+65:52:03
64884,Quasar,18.97,39,11:50:06,+82:05:33
64885,GRB,17.69,98,11:26:34,+51:42:37
64886,Quasar,21.82,45,07:37:15,+17:30:23
64887,Variable_Star,15.73,26,11:17:57,+65:46:48
64888,Quasar,19.40,90,12:50:28,+00:18:54
64889,GRB,12.99,62,17:01:36,-61:20:14
64890,Variable_Star,21.31,74,19:19:06,-75:47:24
64891,GRB,18.62,19,20:37:55,+43:09:46
64892,Supernova,18.66,9,02:45:11,+43:28:13
64893,Supernova,18.33,56,13:03:29,-32:52:49
64894,Variable_Star,21.59,62,20:00:17,-83:51:55
64895,Quasar,17.95,7,18:48:44,+62:55:29
64896,GRB,18.72,97,06:01:35,+59:35:39
64897,Supernova,21.19,53,03:21:29,+48:12:29
64898,GRB,14.43,34,23:12:56,-82:57:44
64899,Ruido,20.15,67,06:51:20,-45:07:21
64900,Quasar,21.59,96,12:16:52,-85:25:13
64901,Variable_Star,13.96,44,00:15:40,-28:13:53
64902,Supernova,14.71,86,00:03:40,+34:21:32
64903,GRB,18.08,66,09:27:37,-27:57:54
64904,Supernova,21.94,33,11:30:31,+71:30:46
64905,Variable_Star,20.62,100,11:08:15,-31:09:19
64906,GRB,20.58,69,12:53:17,-54:17:45
64907,Quasar,18.38,72,17:51:42,-81:19:13
64908,Variable_Star,14.18,74,08:47:35,-29:15:44
64909,Ruido,17.94,91,22:36:45,+22:08:39
64910,Quasar,15.42,95,16:09:34,-21:53:26
64911,GRB,21.38,77,07:30:59,-82:51:46
64912,Ruido,14.01,4,09:48:38,-38:44:14
64913,GRB,15.69,38,17:17:43,+29:57:53
64914,Supernova,15.36,77,16:25:42,-08:44:13
64915,Variable_Star,19.91,8,05:26:16,-42:49:05
64916,Quasar,13.17,84,03:10:12,+03:53:29
64917,Supernova,17.55,44,02:48:46,+71:29:12
64918,Ruido,21.54,95,19:24:44,+73:37:10
64919,GRB,20.97,100,06:48:06,-70:56:17
64920,Supernova,16.66,18,19:42:44,-45:49:32
64921,GRB,19.27,3,05:19:59,-57:09:23
64922,Quasar,12.69,1,02:15:54,-72:32:42
64923,Supernova,18.51,66,12:58:07,+34:46:49
64924,Variable_Star,12.32,66,23:03:23,-90:17:43
64925,Quasar,16.82,89,08:24:57,-21:30:12
64926,Supernova,18.08,75,00:49:23,+31:19:22
64927,Quasar,12.23,15,15:27:10,-37:25:14
64928,Ruido,16.25,54,09:24:01,-39:47:25
64929,Supernova,13.75,94,10:28:32,-55:29:22
64930,Variable_Star,13.66,70,23:58:43,-70:36:10
64931,Supernova,20.96,60,12:34:01,-76:59:26
64932,GRB,14.74,22,12:30:23,-06:57:52
64933,GRB,13.64,36,09:45:31,-76:43:29
64934,Quasar,20.41,9,23:08:59,+14:40:34
64935,Ruido,19.61,56,01:51:50,-42:23:20
64936,Ruido,20.65,31,12:52:28,+72:15:14
64937,Variable_Star,15.45,97,22:09:48,-85:07:56
64938,GRB,19.15,63,14:19:23,-62:21:14
64939,Quasar,18.32,65,08:17:30,+28:50:23
64940,GRB,19.42,65,08:10:59,-30:06:08
64941,GRB,13.42,28,02:10:59,+37:46:19
64942,GRB,21.29,68,08:55:18,+87:16:36
64943,Variable_Star,21.26,45,21:03:11,+06:26:22
64944,Variable_Star,19.74,48,16:55:37,+82:00:47
64945,Quasar,19.15,56,06:48:29,+81:09:24
64946,Supernova,13.43,68,21:38:36,-31:31:39
64947,Variable_Star,12.67,10,21:36:52,-24:16:47
64948,Quasar,14.42,80,18:11:30,-31:28:19
64949,Quasar,16.26,47,05:41:37,+72:34:15
64950,Variable_Star,21.09,79,04:25:51,-42:19:27
64951,GRB,18.92,74,22:40:58,+40:27:10
64952,Supernova,19.91,65,13:36:04,-85:50:46
64953,Ruido,19.37,34,21:14:15,+35:24:41
64954,Variable_Star,18.75,1,00:48:42,+43:44:23
64955,Ruido,16.73,85,21:42:37,+07:15:14
64956,Ruido,14.97,7,09:56:48,+40:51:03
64957,Quasar,17.50,46,16:06:08,+32:06:57
64958,Supernova,20.47,70,18:33:10,+19:27:52
64959,Supernova,12.02,14,11:36:26,+10:59:23
64960,Supernova,19.23,24,10:42:47,+69:22:53
64961,GRB,12.54,0,23:26:50,+31:12:24
64962,Quasar,20.14,88,17:03:52,+67:32:29
64963,Supernova,13.02,49,17:28:12,+82:54:54
64964,Ruido,19.91,29,15:48:20,+26:47:46
64965,Variable_Star,16.69,99,21:19:47,+51:02:51
64966,Ruido,21.25,40,03:14:29,+25:57:58
64967,Quasar,21.15,88,18:39:40,-79:18:29
64968,Variable_Star,21.60,28,04:27:44,-59:21:03
64969,Quasar,13.50,11,19:48:02,-49:57:17
64970,Ruido,18.10,24,16:27:09,+14:14:49
64971,Supernova,15.00,13,17:42:05,-88:53:33
64972,Ruido,12.72,92,19:02:03,+78:52:52
64973,Quasar,13.09,85,06:50:27,-01:32:55
64974,Ruido,13.23,15,11:22:27,+20:06:09
64975,Ruido,13.19,6,06:52:07,-58:42:10
64976,Supernova,18.35,6,02:36:10,+83:51:00
64977,Variable_Star,15.62,55,08:01:40,-01:29:02
64978,Quasar,13.11,15,02:49:16,-59:05:08
64979,Supernova,14.63,85,11:30:28,+09:37:05
64980,Ruido,17.95,96,17:00:18,-41:21:19
64981,Quasar,20.51,83,23:48:56,-64:55:45
64982,Variable_Star,12.97,85,13:24:06,-17:53:37
64983,Quasar,16.49,24,23:10:50,+78:53:51
64984,Supernova,13.72,21,14:07:03,-16:06:51
64985,Supernova,14.58,79,02:40:52,+83:14:17
64986,GRB,18.44,18,16:32:38,+79:31:48
64987,Ruido,16.56,70,15:42:52,+63:17:59
64988,Quasar,19.08,10,18:03:21,+11:10:02
64989,Variable_Star,13.46,27,17:13:54,+76:54:27
64990,Variable_Star,20.57,97,08:38:25,-78:16:07
64991,Quasar,13.29,43,22:02:08,-84:49:11
64992,Variable_Star,15.84,38,10:49:31,+37:34:44
64993,Ruido,16.96,67,01:03:31,-83:25:09
64994,Variable_Star,16.94,44,14:26:33,-86:21:36
64995,GRB,16.04,43,08:48:48,+42:14:38
64996,Supernova,21.46,21,00:34:42,+31:38:46
64997,GRB,18.79,19,08:08:41,+52:44:07
64998,Supernova,19.72,49,23:55:53,-21:17:41
64999,GRB,12.29,94,20:17:52,-80:18:26
65000,Ruido,21.74,8,12:10:46,+41:31:54
65001,Variable_Star,15.10,66,12:39:25,-85:37:21
65002,Quasar,12.16,66,14:12:41,+09:03:58
65003,Variable_Star,13.16,27,21:52:15,+85:24:25
65004,Ruido,13.44,94,15:33:14,-34:05:54
65005,Ruido,13.27,54,02:02:33,+47:39:46
65006,Variable_Star,14.17,84,10:39:56,+35:32:49
65007,Quasar,17.11,24,08:15:23,-36:54:56
65008,Variable_Star,14.19,4,11:57:10,-90:04:13
65009,Variable_Star,20.31,89,08:16:06,-61:41:45
65010,GRB,15.93,29,22:20:48,-57:42:03
65011,Variable_Star,12.06,97,12:33:10,+12:01:08
65012,Ruido,12.24,21,23:35:02,+63:55:19
65013,Quasar,12.83,1,17:11:24,-90:08:44
65014,Quasar,15.26,45,20:54:27,+58:25:00
65015,GRB,21.96,3,03:44:03,-26:42:38
65016,Variable_Star,17.65,56,17:31:38,+42:14:50
65017,GRB,14.39,98,21:02:18,-28:54:12
65018,Quasar,19.36,63,19:44:37,+63:53:22
65019,Quasar,14.44,7,13:38:38,-70:21:09
65020,Ruido,13.01,40,14:14:38,+12:08:41
65021,Quasar,16.89,60,01:17:19,+37:06:04
65022,Supernova,21.69,96,16:52:12,+49:26:50
65023,Variable_Star,17.48,21,14:18:18,+87:53:33
65024,Ruido,16.69,70,07:20:11,+71:25:29
65025,Supernova,13.27,60,07:27:34,-44:09:26
65026,Variable_Star,21.35,89,07:21:25,+02:56:43
65027,Quasar,21.24,63,09:32:06,-76:50:26
65028,Supernova,19.48,87,18:58:59,-27:16:27
65029,Quasar,17.34,61,08:59:32,-46:17:53
65030,Ruido,20.04,84,09:37:45,-83:00:18
65031,GRB,12.84,15,14:21:54,-09:06:52
65032,Variable_Star,16.56,15,21:22:41,+00:44:40
65033,GRB,21.91,98,22:40:46,+50:04:24
65034,Variable_Star,13.26,41,20:16:29,-90:51:50
65035,Quasar,15.09,95,18:45:24,+79:38:46
65036,Ruido,13.49,52,07:11:30,-38:08:10
65037,GRB,21.15,26,11:27:23,+69:18:39
65038,Supernova,15.07,52,05:12:49,-59:59:34
65039,Variable_Star,21.42,23,08:34:22,+68:53:34
65040,Supernova,13.89,71,13:15:37,+61:44:04
65041,Supernova,18.19,38,21:59:41,-17:13:53
65042,Supernova,15.93,90,19:58:50,-82:19:25
65043,Variable_Star,14.10,31,23:36:30,+36:10:45
65044,Supernova,12.17,50,09:14:07,+50:08:06
65045,Variable_Star,17.50,33,08:47:43,-43:36:41
65046,GRB,18.58,3,12:05:14,+61:04:50
65047,Supernova,19.83,2,02:06:02,+19:30:17
65048,Ruido,14.82,42,20:44:58,-59:06:45
65049,Quasar,15.81,37,14:29:01,+24:00:06
65050,Quasar,20.52,19,17:11:58,+42:18:05
65051,Ruido,21.11,59,01:38:52,-03:28:37
65052,Variable_Star,18.56,74,05:33:06,+17:09:36
65053,Ruido,20.01,61,17:40:27,+79:23:39
65054,Quasar,13.31,97,00:54:52,+17:58:30
65055,Variable_Star,16.53,100,01:54:38,+57:08:12
65056,Quasar,19.36,37,12:21:10,-64:06:50
65057,Ruido,12.58,24,06:58:22,-49:59:16
65058,GRB,17.85,25,14:02:42,+19:07:36
65059,Supernova,21.49,75,11:52:29,+60:24:51
65060,GRB,17.58,97,20:09:01,-73:26:00
65061,Variable_Star,18.65,100,18:46:34,-90:23:37
65062,Ruido,21.95,77,07:14:42,-78:42:35
65063,Variable_Star,17.42,0,09:32:33,-23:24:43
65064,Variable_Star,17.04,16,09:58:49,-18:43:35
65065,Quasar,19.34,99,14:26:58,-22:45:13
65066,GRB,20.22,94,16:22:28,+33:47:01
65067,Supernova,13.61,44,23:33:56,-65:58:55
65068,Quasar,15.74,65,13:21:22,+10:58:49
65069,Variable_Star,15.54,58,18:26:23,+37:07:46
65070,GRB,20.13,56,05:03:43,+28:02:16
65071,Variable_Star,13.83,25,12:09:37,-61:43:59
65072,Variable_Star,14.76,97,08:48:18,+79:34:45
65073,Supernova,14.91,89,02:28:41,+30:42:45
65074,Supernova,15.58,80,16:57:59,+76:28:08
65075,Variable_Star,18.32,86,12:10:07,-01:32:56
65076,Quasar,16.86,53,13:49:49,-08:56:18
65077,GRB,18.05,0,21:59:21,+38:40:19
65078,Ruido,17.96,79,20:08:25,+34:41:35
65079,Quasar,13.83,14,18:59:37,-35:34:27
65080,GRB,12.26,39,10:10:59,-12:05:59
65081,Quasar,20.13,66,02:30:15,+73:21:24
65082,Supernova,12.45,8,22:52:16,-79:38:15
65083,Ruido,21.53,84,03:04:51,+05:30:02
65084,Variable_Star,21.51,14,12:45:57,-60:52:27
65085,Variable_Star,19.76,82,19:06:51,+73:01:43
65086,GRB,12.90,38,10:47:19,-40:55:24
65087,GRB,16.64,93,04:59:52,-32:30:37
65088,Supernova,18.72,50,17:05:16,+10:55:22
65089,Variable_Star,20.32,40,03:00:29,+05:27:16
65090,Quasar,19.38,20,06:52:40,-54:03:39
65091,GRB,15.90,16,16:39:50,-53:24:55
65092,Variable_Star,21.65,86,20:22:41,-44:31:41
65093,Ruido,12.62,15,00:55:53,-48:11:46
65094,Quasar,16.00,84,13:28:13,+41:11:53
65095,Variable_Star,15.94,30,11:52:15,-27:44:38
65096,GRB,21.98,18,17:44:14,+69:46:09
65097,Ruido,12.14,36,13:55:45,-22:29:14
65098,Ruido,14.23,43,12:47:49,+54:17:42
65099,GRB,18.37,44,17:40:26,+70:24:11
65100,GRB,14.86,97,07:03:58,+30:36:53
65101,Variable_Star,21.89,39,16:35:36,-72:05:24
