ID,Tipo,Mag,Prob,RA,DEC
37739,GRB,21.21,6,21:12:31,-08:25:06
37740,Variable_Star,19.03,50,19:54:41,+29:18:21
37741,Variable_Star,20.16,54,22:33:37,-01:07:10
37742,GRB,15.19,56,19:27:28,+65:21:41
37743,Supernova,20.15,11,12:21:49,+89:10:43
37744,Ruido,20.35,2,00:23:50,+13:19:24
37745,Supernova,20.25,52,09:53:50,+80:41:17
37746,Variable_Star,17.54,66,02:57:28,-51:27:50
37747,GRB,16.48,0,18:07:50,+52:10:14
37748,Ruido,19.45,56,00:57:23,+10:20:16
37749,Supernova,14.87,97,16:42:31,-27:48:28
37750,Quasar,12.37,93,15:04:22,+29:50:29
37751,Variable_Star,18.36,67,17:16:24,-36:18:21
37752,Ruido,20.74,71,23:16:59,+77:58:42
37753,Variable_Star,15.22,52,22:08:33,+61:48:37
37754,Supernova,16.68,48,17:58:06,-23:42:23
37755,Ruido,12.17,70,03:42:34,+64:40:50
37756,Quasar,18.11,82,13:03:08,-77:58:17
37757,Ruido,20.26,8,06:02:33,+43:45:31
37758,Quasar,13.29,24,05:55:15,+79:04:58
37759,Variable_Star,21.31,65,08:47:15,-58:20:19
37760,Supernova,16.20,30,14:02:07,+34:18:10
37761,Supernova,12.52,92,18:54:02,-87:08:57
37762,Supernova,12.81,3,05:35:57,+70:57:45
37763,GRB,13.40,9,11:27:30,+49:03:33
37764,Quasar,19.56,88,01:00:55,+88:46:49
37765,GRB,19.98,98,00:04:03,-83:19:39
37766,GRB,14.13,61,18:21:45,+64:50:12
37767,Supernova,18.13,27,22:31:01,+56:35:02
37768,Ruido,17.86,82,13:37:36,+08:38:41
37769,Ruido,18.81,0,06:41:13,+66:27:35
37770,Ruido,15.11,42,19:40:02,-72:37:33
37771,GRB,16.34,14,04:10:44,+87:45:21
37772,Variable_Star,15.03,0,06:54:40,-37:09:22
37773,Variable_Star,12.34,83,02:39:08,+05:29:49
37774,Variable_Star,17.91,44,02:43:52,-42:53:03
37775,GRB,20.84,81,08:29:06,-24:46:01
37776,GRB,12.69,18,10:35:13,-45:41:52
37777,Supernova,14.24,36,05:47:56,+27:54:40
37778,Variable_Star,13.87,57,13:11:27,-21:33:56
37779,Variable_Star,21.31,72,12:58:46,+35:24:22
37780,Quasar,18.59,6,18:02:17,-65:15:04
37781,GRB,21.14,100,18:26:10,-29:01:22
37782,Ruido,16.08,94,17:54:52,-09:25:51
37783,Supernova,13.13,26,14:01:55,+31:48:58
37784,Quasar,21.55,23,01:02:08,-84:48:35
37785,Supernova,13.58,61,14:57:00,+06:41:55
37786,Variable_Star,13.54,33,06:23:26,+02:59:28
37787,Variable_Star,18.71,28,09:37:14,+23:40:17
37788,Ruido,19.14,10,08:56:15,+83:31:13
37789,Quasar,12.69,92,21:28:04,-48:43:27
37790,Ruido,14.49,46,03:41:08,-11:05:46
37791,Ruido,19.21,44,23:29:09,-77:51:05
37792,Supernova,20.24,63,13:48:41,-04:42:10
37793,Variable_Star,21.39,91,00:37:09,-03:46:50
37794,Ruido,14.20,93,09:54:38,+59:52:08
37795,Quasar,21.49,100,01:17:49,+36:50:37
37796,Variable_Star,15.27,33,13:52:16,-06:54:53
37797,Ruido,15.86,67,10:00:53,-23:23:47
37798,GRB,14.22,67,03:12:36,-62:17:53
37799,Quasar,21.94,75,14:23:04,+78:57:57
37800,Supernova,16.35,86,02:03:14,+47:30:15
37801,Ruido,20.89,64,10:54:51,-72:04:04
37802,Ruido,14.27,36,14:12:21,-25:48:44
37803,Variable_Star,19.47,72,09:57:08,-45:02:12
37804,Variable_Star,20.12,72,17:27:36,-20:54:30
37805,Supernova,12.11,58,07:43:48,+34:20:00
37806,GRB,19.10,83,19:08:34,+01:32:31
37807,Ruido,19.94,57,20:17:23,+14:02:50
37808,GRB,16.31,76,16:41:45,-40:00:29
37809,GRB,19.03,84,02:44:32,+77:32:41
37810,Variable_Star,12.53,24,00:42:01,+18:34:19
37811,Quasar,13.52,36,20:20:47,+16:02:28
37812,Supernova,15.14,49,20:24:11,+34:30:56
37813,Supernova,16.43,49,22:56:32,-58:58:15
37814,Supernova,17.83,83,12:34:58,+71:24:18
37815,Ruido,12.03,35,04:21:39,+30:12:04
37816,Quasar,21.08,58,19:09:01,-36:05:58
37817,Quasar,14.70,95,02:28:31,+76:00:06
37818,Quasar,21.12,51,05:36:31,+12:46:52
37819,Supernova,16.48,9,07:18:00,+68:07:09
37820,Quasar,16.28,24,20:16:30,+58:22:59
37821,Supernova,14.98,0,11:12:55,+85:25:31
37822,Variable_Star,21.97,30,08:13:45,-07:32:04
37823,Variable_Star,16.20,19,14:19:37,+65:11:53
37824,Supernova,12.23,26,08:22:33,-22:50:46
37825,Supernova,20.12,19,19:18:11,-67:40:25
37826,Quasar,13.41,97,22:36:22,-64:13:42
37827,Ruido,12.95,91,15:28:55,+77:50:18
37828,Variable_Star,14.28,14,06:31:57,-09:21:15
37829,Ruido,16.86,94,01:22:04,-85:19:41
37830,Variable_Star,16.73,92,02:14:00,-87:54:29
37831,Quasar,20.38,33,06:19:33,-18:35:05
37832,Supernova,12.48,44,14:41:55,+10:45:18
37833,Ruido,19.92,63,07:12:06,-48:19:20
37834,Supernova,15.41,25,17:17:05,-78:32:25
37835,Ruido,21.51,1,17:18:03,-60:55:45
37836,GRB,16.90,52,09:07:18,-85:26:30
37837,GRB,18.87,83,11:56:10,+40:40:27
37838,Quasar,19.41,1,05:22:57,-46:05:16
37839,Supernova,14.61,20,01:21:41,+13:45:49
37840,Quasar,19.89,27,09:55:57,-49:23:53
37841,Variable_Star,13.15,56,20:55:18,+67:09:40
37842,Quasar,16.04,77,02:42:01,-34:46:23
37843,GRB,15.47,15,19:14:56,-73:37:51
37844,GRB,20.60,25,22:15:21,+01:07:17
37845,Quasar,21.97,45,11:49:51,-44:56:33
37846,Supernova,14.54,33,16:15:40,+60:05:54
37847,Ruido,13.82,55,15:13:24,+69:10:40
37848,Supernova,18.81,79,13:29:47,+89:58:37
37849,Quasar,14.42,56,09:32:48,+44:13:04
37850,Variable_Star,12.54,16,08:49:20,+70:27:34
37851,Supernova,15.48,76,23:35:26,+46:08:55
37852,Variable_Star,13.36,91,03:59:08,+41:23:41
37853,Variable_Star,13.48,91,14:34:57,+51:55:47
37854,GRB,20.17,25,17:06:35,-07:04:11
37855,Quasar,20.39,33,19:23:28,+42:33:27
37856,Quasar,14.79,86,13:49:00,-06:26:34
37857,Variable_Star,14.33,51,05:21:19,-08:04:26
37858,GRB,17.45,52,05:26:21,+14:16:44
37859,GRB,12.08,29,12:53:34,-24:27:23
37860,Supernova,21.28,85,22:21:04,-07:33:26
37861,Ruido,12.20,52,05:04:04,+44:19:30
37862,GRB,21.01,79,20:57:47,-64:27:41
37863,Ruido,20.35,14,02:12:04,+83:09:25
37864,GRB,18.27,100,11:24:00,-89:38:04
37865,GRB,15.89,40,14:29:18,-22:21:15
37866,GRB,17.01,73,20:13:33,-88:20:46
37867,GRB,15.09,94,12:21:33,+00:50:58
37868,Variable_Star,20.51,61,14:55:00,-90:31:29
37869,Supernova,21.05,86,13:04:21,-38:56:34
37870,Quasar,21.60,92,14:02:13,+09:33:34
37871,GRB,12.67,42,01:35:16,+34:10:12
37872,Ruido,13.85,73,04:29:37,-83:03:42
37873,Supernova,15.47,66,23:11:37,+70:49:40
37874,GRB,15.68,23,16:28:17,-67:33:52
37875,Variable_Star,14.48,6,14:56:14,-30:07:44
37876,Quasar,13.77,80,16:34:08,-30:32:20
37877,Quasar,16.42,15,15:33:31,+64:16:00
37878,GRB,16.04,56,00:48:48,-73:24:44
37879,Supernova,19.49,88,01:42:03,+67:23:37
37880,GRB,19.29,18,08:41:37,+01:18:11
37881,GRB,13.70,46,00:19:52,+17:21:40
37882,Variable_Star,16.51,9,03:47:50,-85:52:33
37883,GRB,19.51,95,17:45:40,+72:07:21
37884,Variable_Star,18.31,68,17:39:50,-59:42:10
37885,GRB,14.97,53,17:41:58,+56:50:46
37886,Ruido,20.78,65,05:57:23,-62:41:09
37887,Quasar,17.90,28,04:06:54,+67:49:34
37888,Ruido,12.05,28,21:02:34,-15:46:16
37889,Supernova,17.83,12,03:14:00,+55:26:58
37890,Supernova,18.05,66,08:26:14,+27:38:21
37891,Variable_Star,17.11,19,03:14:11,-13:07:14
37892,GRB,17.47,1,06:56:35,-17:06:50
37893,Variable_Star,21.17,28,09:07:53,-84:29:19
37894,Supernova,13.49,97,15:43:28,+59:51:42
37895,GRB,14.94,84,06:18:22,-40:35:19
37896,Quasar,21.95,43,17:24:20,+89:47:28
37897,Quasar,20.20,97,05:06:06,-60:44:49
37898,Ruido,17.75,70,08:35:59,-57:51:17
37899,Variable_Star,13.47,88,21:01:52,-33:44:16
37900,Ruido,19.31,6,03:36:53,-72:49:59
37901,Supernova,21.95,73,01:38:18,+44:59:54
37902,Ruido,13.76,77,00:44:54,+74:37:56
37903,Ruido,21.52,68,01:37:24,-67:45:01
37904,GRB,20.54,85,00:04:50,+41:07:28
37905,GRB,20.67,47,22:36:38,+37:38:23
37906,Ruido,17.52,1,13:20:58,-47:24:35
37907,Ruido,17.41,34,16:33:11,+02:33:15
37908,Supernova,14.90,38,19:19:15,-37:15:51
37909,Quasar,21.70,50,07:35:02,-28:09:23
37910,Supernova,15.99,80,21:02:20,-47:43:53
37911,Variable_Star,14.33,45,16:35:44,-74:24:04
37912,Supernova,19.14,33,04:39:18,+35:58:53
37913,Ruido,15.26,5,03:38:27,+77:32:30
37914,Supernova,19.87,22,03:13:27,+21:55:02
37915,Supernova,12.18,45,10:21:10,+47:33:49
37916,GRB,14.60,81,23:00:07,-88:08:46
37917,Variable_Star,12.75,31,23:20:06,-57:30:19
37918,Ruido,13.25,25,16:29:16,-67:54:38
37919,Supernova,18.78,19,02:44:27,+76:42:27
37920,GRB,19.14,61,19:10:40,-66:08:01
37921,Supernova,15.32,54,13:58:39,+57:38:08
37922,GRB,19.75,6,17:04:44,+76:11:28
37923,Supernova,13.16,18,20:10:53,-09:59:04
37924,GRB,13.32,22,03:22:33,+36:56:31
37925,Supernova,19.60,17,12:51:56,+12:35:01
37926,Supernova,17.10,21,19:53:19,+86:44:29
37927,Quasar,13.94,49,22:19:37,-58:29:59
37928,Ruido,13.99,94,06:33:41,-12:04:32
37929,Supernova,18.41,13,09:57:38,+19:44:32
37930,Quasar,19.27,27,10:36:28,+75:33:48
37931,Variable_Star,19.40,30,12:28:29,-06:44:03
37932,GRB,13.73,13,17:33:46,+61:57:43
37933,Variable_Star,17.61,47,00:29:11,-38:55:48
37934,Ruido,20.47,36,13:23:06,+64:55:34
37935,Supernova,15.96,31,10:33:29,+08:16:02
37936,Supernova,13.11,100,00:35:33,+01:36:03
37937,Ruido,21.08,98,12:40:49,+66:13:12
37938,Quasar,12.93,14,13:27:32,+65:52:05
37939,Supernova,16.15,36,09:43:28,-20:46:04
37940,Quasar,14.79,69,23:59:35,+84:29:15
37941,Ruido,15.56,50,00:19:35,-63:52:02
37942,Ruido,19.32,91,18:05:19,-64:28:03
37943,Ruido,20.68,83,16:48:06,-22:48:05
37944,Quasar,19.78,58,05:34:56,+41:35:15
37945,Supernova,19.34,12,08:25:51,-42:12:56
37946,Variable_Star,15.53,42,15:58:17,-06:40:06
37947,Variable_Star,12.51,91,15:01:41,-47:15:15
37948,GRB,21.94,85,10:18:34,+11:40:59
37949,Variable_Star,21.42,20,08:31:33,+52:10:32
37950,GRB,18.50,20,04:13:15,-74:53:16
37951,Ruido,13.32,54,00:18:32,+68:44:51
37952,Variable_Star,15.04,53,11:43:28,+29:05:59
37953,Supernova,20.81,18,18:57:49,+83:08:03
37954,Supernova,14.33,95,12:00:04,-81:02:23
37955,Variable_Star,21.29,12,10:23:25,+83:50:09
37956,Variable_Star,17.11,24,10:44:07,+20:29:05
37957,Variable_Star,16.60,23,11:41:27,-12:11:28
37958,Variable_Star,14.44,52,21:49:26,-86:16:50
37959,Variable_Star,14.40,69,14:40:11,+64:06:55
37960,Quasar,19.17,42,01:09:52,-36:39:34
37961,Ruido,12.90,76,05:36:00,+47:30:50
37962,Supernova,17.32,11,01:59:20,+41:36:01
37963,Quasar,16.60,12,20:26:50,-41:31:00
37964,GRB,20.24,66,17:35:44,-03:49:20
37965,Variable_Star,17.92,86,07:48:23,-12:51:22
37966,Ruido,17.82,98,19:30:26,+78:21:52
37967,Ruido,18.39,40,18:47:13,-12:31:49
37968,GRB,12.11,65,12:29:14,-21:49:02
37969,Ruido,14.60,90,03:02:28,-67:51:59
37970,Variable_Star,19.87,34,10:34:59,+63:21:46
37971,GRB,19.92,30,21:58:19,+07:30:49
37972,Ruido,20.96,64,19:40:54,+39:49:56
37973,GRB,21.55,80,04:31:35,+04:58:09
37974,Variable_Star,20.23,51,07:54:17,+18:47:16
37975,Quasar,15.40,79,17:07:40,-23:57:21
37976,Supernova,18.73,17,05:52:07,-87:03:39
37977,Ruido,17.81,63,18:05:26,-43:23:20
37978,Variable_Star,21.85,14,20:54:29,+21:38:36
37979,Supernova,12.13,56,15:17:13,+58:30:06
37980,Quasar,17.33,15,14:08:44,-48:53:49
37981,Ruido,13.61,21,00:43:12,-59:33:06
37982,Ruido,13.84,74,06:29:45,+58:07:02
37983,GRB,21.59,56,03:54:05,-33:31:13
37984,GRB,19.60,12,21:26:17,-72:28:00
37985,Supernova,18.43,57,09:18:45,-64:34:14
37986,Quasar,15.93,37,22:27:20,-01:36:15
37987,Variable_Star,21.37,78,19:59:32,+78:53:58
37988,Supernova,21.92,45,05:17:05,+55:42:23
37989,Variable_Star,20.56,96,19:45:21,-58:42:48
37990,Variable_Star,13.99,42,18:47:21,+07:36:21
37991,GRB,17.39,24,01:45:13,-01:59:31
37992,Variable_Star,20.01,24,23:21:05,+78:10:51
37993,Supernova,15.54,55,02:52:45,+02:38:32
37994,Quasar,13.75,14,05:15:40,-07:18:26
37995,Ruido,20.04,43,05:23:14,-06:22:36
37996,Variable_Star,15.11,78,09:36:07,+84:41:59
37997,Ruido,14.12,63,06:05:48,-19:18:03
37998,GRB,19.77,36,12:28:09,+81:42:33
37999,GRB,13.78,94,19:44:14,+12:09:50
38000,Ruido,13.27,54,16:50:45,-32:06:50
38001,GRB,17.03,15,04:34:55,+09:05:24
38002,Ruido,12.49,11,06:14:17,-53:01:01
38003,Variable_Star,17.99,19,07:17:19,+60:59:09
38004,Variable_Star,15.16,27,10:26:46,+14:38:21
38005,Variable_Star,13.88,45,21:54:29,-86:11:44
38006,Supernova,15.93,77,08:50:21,+06:08:39
38007,Quasar,21.81,65,00:34:58,-39:00:24
38008,GRB,17.88,5,09:05:14,+64:00:08
38009,Supernova,12.35,33,02:20:43,+64:41:33
38010,Supernova,14.30,71,21:04:41,+06:06:15
38011,Variable_Star,15.86,27,22:26:51,+84:51:57
38012,Supernova,19.12,97,08:04:59,+32:09:20
38013,Variable_Star,12.15,4,23:14:16,+31:07:21
38014,Supernova,18.59,45,15:09:50,+71:04:17
38015,Ruido,12.49,14,16:15:51,+30:36:55
38016,Ruido,14.92,7,00:41:05,-81:39:19
38017,Supernova,15.40,45,16:42:06,-67:19:16
38018,Quasar,14.27,35,06:58:24,-19:40:39
38019,Supernova,15.50,27,03:00:33,-47:01:15
38020,Supernova,12.77,92,15:24:15,-71:04:57
38021,Supernova,14.10,29,11:11:31,+61:26:30
38022,Supernova,20.38,18,21:05:31,-60:14:32
38023,Ruido,16.88,57,23:49:38,+73:28:03
38024,GRB,17.80,12,03:47:20,-14:17:31
38025,Quasar,13.26,97,10:22:48,+24:16:53
38026,GRB,16.38,13,17:10:37,-39:09:26
38027,Quasar,12.61,92,23:13:29,-70:21:17
38028,Variable_Star,19.83,58,23:43:42,+78:10:04
38029,Ruido,20.16,34,14:58:46,+46:41:56
38030,Supernova,21.83,10,19:55:09,+42:54:23
38031,Supernova,12.21,75,12:28:31,-74:26:15
38032,Ruido,15.86,44,20:07:15,-54:44:14
38033,Quasar,17.08,94,22:53:55,-87:42:50
38034,GRB,16.47,75,13:40:45,-34:11:14
38035,Quasar,14.88,69,02:04:04,+07:56:11
38036,Ruido,13.50,95,00:07:27,+84:02:20
38037,Quasar,12.69,5,17:14:30,-06:49:10
38038,Supernova,13.30,37,11:58:39,-61:04:44
38039,Supernova,18.07,69,10:24:50,-22:26:58
38040,Quasar,16.11,1,04:18:05,-47:01:20
38041,Ruido,17.01,15,22:44:17,-36:12:15
38042,Quasar,15.75,32,17:36:55,-18:02:20
38043,Supernova,16.27,78,05:15:11,-48:26:29
38044,Supernova,18.90,52,15:26:01,+57:22:45
38045,GRB,18.71,97,08:38:20,+32:20:57
38046,Ruido,19.50,100,22:59:25,+40:12:41
38047,Quasar,16.48,13,09:46:49,+74:25:15
38048,Quasar,14.51,63,16:21:18,+28:42:56
38049,Quasar,15.97,28,22:00:02,+81:57:01
38050,Supernova,18.85,24,01:35:41,-54:59:27
38051,GRB,21.11,90,07:50:08,+77:31:30
38052,Supernova,13.87,21,04:11:36,-08:08:37
38053,Variable_Star,12.91,59,12:28:16,+49:32:52
38054,Variable_Star,19.41,87,22:46:46,+58:04:37
38055,Quasar,12.02,15,11:14:20,+35:24:31
38056,Supernova,20.72,66,22:22:45,+03:53:13
38057,Ruido,18.69,76,15:08:29,+03:03:16
38058,Supernova,20.92,34,21:52:20,-80:20:34
38059,Supernova,12.42,100,21:21:51,+13:17:13
38060,Supernova,20.02,12,13:35:47,-36:14:55
38061,Quasar,19.65,100,01:03:53,-16:57:45
38062,Ruido,12.24,10,08:25:08,-32:19:29
38063,GRB,21.09,78,10:14:34,+07:47:10
38064,Supernova,12.87,42,06:53:11,-43:57:14
38065,GRB,15.74,20,21:07:13,-88:27:38
38066,GRB,19.92,99,15:58:53,-12:23:07
38067,GRB,21.42,91,04:16:59,+18:33:53
38068,Ruido,20.17,85,00:58:13,-48:52:20
38069,Variable_Star,20.89,82,02:02:36,-73:41:35
38070,Quasar,13.33,99,02:08:55,-86:20:12
38071,GRB,21.40,76,21:43:34,+45:45:32
38072,Quasar,21.96,42,07:27:18,-66:34:21
38073,Ruido,18.82,5,07:40:11,-34:47:20
38074,Supernova,20.13,67,10:50:36,-53:44:20
38075,Ruido,16.97,9,07:28:05,+45:47:33
38076,GRB,21.30,14,10:40:49,-05:00:29
38077,Ruido,15.24,28,23:33:05,+30:01:55
38078,Supernova,14.27,68,14:00:10,+38:20:38
38079,Quasar,12.96,43,08:09:21,+01:34:02
38080,Supernova,12.53,4,19:42:22,-71:42:56
38081,Supernova,15.82,96,03:39:10,+55:16:11
38082,Quasar,21.91,54,14:47:38,-81:10:47
38083,Variable_Star,18.77,37,11:00:25,+01:50:08
38084,Quasar,21.46,86,19:08:14,+48:16:53
38085,Quasar,12.91,17,03:04:09,+33:41:57
38086,Supernova,19.45,13,02:09:48,-04:37:49
38087,Quasar,13.34,66,01:00:36,+71:49:45
38088,GRB,18.02,3,00:33:07,-54:42:11
38089,Supernova,15.88,89,07:42:37,-07:49:47
38090,Supernova,14.98,42,02:12:33,+43:14:34
38091,Supernova,13.45,40,02:16:00,-68:18:33
38092,Supernova,17.12,26,10:52:38,-31:12:21
38093,Quasar,18.73,17,18:56:28,-59:01:40
38094,Ruido,19.74,92,07:07:03,+34:12:20
38095,Ruido,15.39,65,05:35:09,+01:02:02
38096,GRB,15.66,25,12:19:55,+31:04:52
38097,GRB,14.50,90,19:58:40,+41:16:47
38098,Ruido,21.66,0,03:39:20,+50:54:55
38099,Quasar,16.16,97,23:34:20,-48:04:39
38100,GRB,19.47,74,00:53:59,+77:42:57
38101,Ruido,16.29,23,09:13:12,-20:21:51
38102,Ruido,13.33,77,16:04:11,+24:03:45
38103,Quasar,14.98,83,15:27:34,-25:29:27
38104,Supernova,16.20,16,07:01:35,+08:24:48
38105,Ruido,20.08,16,14:32:17,-22:12:22
38106,Variable_Star,20.46,43,07:48:43,-64:26:11
38107,Ruido,20.08,68,04:09:06,-28:28:07
38108,Quasar,12.18,54,17:46:20,+74:22:53
38109,Supernova,19.58,10,13:19:56,-88:38:45
38110,Ruido,19.87,20,22:30:00,+22:41:10
38111,Ruido,12.34,65,20:58:39,-20:43:25
38112,Ruido,18.33,81,15:50:33,+41:25:53
38113,Ruido,16.40,53,10:11:19,+26:07:49
38114,Ruido,19.51,51,20:28:32,-04:19:31
38115,GRB,19.17,23,13:27:52,-22:05:42
38116,Quasar,20.14,13,20:29:34,-25:55:45
38117,Ruido,17.81,90,12:14:38,-88:04:07
38118,Variable_Star,17.63,45,01:42:09,-34:16:37
38119,GRB,18.61,70,21:36:31,-84:26:00
38120,Ruido,20.04,95,09:29:31,-41:59:45
38121,Quasar,12.04,85,00:33:24,-04:38:07
38122,Ruido,21.61,40,06:08:03,+84:02:39
38123,Variable_Star,12.82,10,11:41:54,-12:04:23
38124,Quasar,15.48,38,17:15:23,+13:17:57
38125,Quasar,19.82,60,02:25:33,+00:41:42
38126,Variable_Star,18.65,75,05:09:49,-31:38:31
38127,Supernova,12.84,60,15:02:57,-88:46:12
38128,Variable_Star,15.41,51,08:19:17,+80:25:43
38129,Variable_Star,21.28,42,05:29:05,+82:42:14
38130,Ruido,12.42,89,07:16:58,+75:54:00
38131,Quasar,21.30,78,02:19:07,+17:40:26
38132,Quasar,18.31,87,14:08:47,-84:20:17
38133,GRB,15.04,100,08:05:02,-47:24:19
38134,Supernova,15.32,24,05:12:10,+89:17:29
38135,GRB,20.85,18,13:46:48,-14:23:56
38136,Supernova,16.26,29,12:32:35,+02:54:41
38137,Variable_Star,13.41,10,21:20:26,-69:33:38
38138,Supernova,17.60,93,18:40:48,+84:13:35
38139,Ruido,18.56,98,17:52:24,-86:23:56
38140,Ruido,21.09,85,07:27:59,-15:20:20
38141,Quasar,16.57,91,11:44:27,-15:31:08
38142,Supernova,16.97,37,19:16:01,+54:00:54
38143,Supernova,12.30,30,03:39:12,-89:57:40
38144,Quasar,15.84,1,08:14:28,-47:44:12
38145,Ruido,13.55,74,20:23:14,-52:12:30
38146,Supernova,12.11,52,03:13:33,-10:22:12
38147,Ruido,15.81,16,07:22:33,-29:43:47
38148,Quasar,21.61,52,00:40:40,+47:31:04
38149,GRB,19.33,28,12:58:17,-83:06:30
38150,Variable_Star,17.61,88,19:13:15,+83:32:38
38151,Variable_Star,20.88,36,07:41:19,+59:43:59
38152,Variable_Star,16.90,51,13:29:14,+64:00:12
38153,GRB,12.55,32,15:38:53,+06:26:06
38154,Ruido,16.06,65,10:55:32,+52:13:14
38155,GRB,12.59,96,02:34:26,+18:08:56
38156,Quasar,12.05,96,01:09:00,-22:48:39
38157,Supernova,15.41,10,08:08:30,-88:34:25
38158,Variable_Star,15.67,66,18:28:42,+43:34:17
38159,GRB,13.83,43,03:01:26,-74:04:35
38160,GRB,16.58,40,18:43:44,+64:05:52
38161,Supernova,13.00,45,19:38:48,-10:25:17
38162,GRB,13.73,87,10:21:03,+68:29:04
38163,Supernova,17.85,16,21:41:37,-35:26:20
38164,GRB,15.04,43,22:40:31,-25:27:10
38165,GRB,21.13,61,11:04:46,-29:31:08
38166,Supernova,16.10,64,11:43:13,+25:38:54
38167,Supernova,21.51,35,14:59:39,-85:54:19
38168,Variable_Star,14.79,79,17:27:42,-30:55:46
38169,GRB,14.75,31,06:40:43,+71:09:27
38170,GRB,19.93,9,00:03:02,-21:39:02
38171,GRB,18.83,96,08:14:13,-62:58:41
38172,Quasar,15.06,62,15:25:53,+81:40:34
38173,Ruido,17.78,72,02:41:30,-52:43:34
38174,Supernova,13.14,22,07:09:54,-45:31:08
38175,Variable_Star,18.84,11,04:32:25,+53:11:50
38176,Ruido,13.40,53,06:48:06,+88:55:48
38177,Variable_Star,13.44,53,01:24:38,-37:42:48
38178,Supernova,21.52,33,08:26:00,-07:36:33
38179,Quasar,16.12,75,17:06:53,-44:22:41
38180,Supernova,15.64,63,03:52:46,+35:56:10
38181,Supernova,14.40,88,03:26:49,-05:47:15
38182,Variable_Star,14.63,88,01:09:17,+52:53:23
38183,Ruido,13.41,77,09:30:08,-90:40:00
38184,Ruido,15.64,95,22:42:11,+57:51:37
38185,Ruido,15.33,43,21:49:41,+51:52:50
38186,GRB,18.62,73,11:20:51,-46:43:22
38187,Supernova,19.20,3,09:29:23,-31:26:06
38188,Variable_Star,14.63,97,03:54:17,+14:49:07
38189,Supernova,18.10,99,02:41:39,+60:09:59
38190,Ruido,16.05,71,01:47:25,-72:10:55
38191,Variable_Star,17.05,36,14:01:37,+14:10:32
38192,Quasar,19.52,36,23:01:58,+87:07:39
38193,Ruido,21.64,82,15:39:13,-30:43:00
38194,Ruido,20.36,18,16:20:41,-80:57:42
38195,Ruido,17.30,89,05:24:38,+14:24:39
38196,Variable_Star,15.89,79,04:01:45,-87:39:24
38197,Supernova,21.93,14,05:45:58,-14:27:19
38198,GRB,17.09,27,19:11:48,+36:24:12
38199,Supernova,21.91,61,23:32:00,+50:44:01
38200,Variable_Star,19.61,68,22:00:40,-74:14:26
38201,GRB,18.73,89,09:47:23,+30:36:35
38202,Variable_Star,15.07,0,16:38:59,-38:38:31
38203,Supernova,16.22,27,07:57:02,-90:53:02
38204,Ruido,21.92,28,02:03:57,-90:27:44
38205,Variable_Star,13.30,34,23:36:39,+88:16:17
38206,Quasar,17.72,94,12:51:21,+51:11:18
38207,Quasar,13.85,21,20:51:12,-66:58:16
38208,GRB,21.77,73,19:22:51,-59:22:27
38209,Quasar,15.57,74,02:20:18,-79:51:10
38210,Variable_Star,18.36,36,17:27:32,+80:18:24
38211,GRB,16.47,38,10:32:21,-64:22:44
38212,GRB,17.49,10,11:22:27,-53:30:48
38213,Variable_Star,17.63,65,16:59:17,-80:43:44
38214,Ruido,18.62,5,00:48:30,-18:13:02
38215,Ruido,15.75,41,12:22:57,+19:50:20
38216,GRB,12.59,84,20:34:24,+04:16:23
38217,Quasar,15.41,10,13:56:46,+19:57:34
38218,GRB,15.67,81,03:07:10,+12:37:33
38219,Variable_Star,14.39,41,20:18:28,+37:10:03
38220,GRB,19.05,33,12:31:40,+19:04:37
38221,Supernova,18.85,59,22:47:57,+46:57:04
38222,Quasar,17.18,72,12:02:57,+74:55:15
38223,Supernova,18.26,44,10:44:08,+48:14:39
38224,Variable_Star,20.47,74,01:13:25,+25:10:13
38225,Variable_Star,21.33,17,16:52:41,-19:22:44
38226,Supernova,14.89,66,14:40:17,-81:06:01
38227,Supernova,20.79,26,20:19:06,+19:22:19
38228,GRB,12.20,51,06:37:26,-13:17:18
38229,GRB,18.94,69,20:02:58,+04:39:38
38230,Quasar,19.04,76,19:54:38,-73:46:57
38231,Supernova,15.80,33,12:24:21,-83:40:58
38232,Variable_Star,13.05,26,19:13:57,-05:05:00
38233,Variable_Star,18.23,66,02:25:21,+64:15:15
38234,Variable_Star,15.61,3,10:33:24,+50:06:49
38235,GRB,13.48,50,02:37:36,-24:25:50
38236,Supernova,21.00,94,07:21:33,+87:27:59
38237,Supernova,15.11,26,14:48:37,+26:15:11
38238,GRB,12.44,29,21:10:26,-20:16:04
38239,GRB,18.51,49,20:58:23,+50:18:44
38240,Supernova,15.02,19,07:38:30,+16:15:18
38241,Supernova,21.02,57,09:57:36,+33:51:47
38242,GRB,14.48,7,04:14:43,+32:05:42
38243,GRB,20.68,1,19:12:19,+89:32:58
38244,Variable_Star,13.32,22,19:20:07,-22:44:05
38245,Quasar,16.24,95,18:32:11,+65:44:26
38246,Variable_Star,16.16,53,06:28:24,-35:17:36
38247,Ruido,14.90,14,14:47:16,+58:36:37
38248,Quasar,21.86,36,01:58:46,+87:46:19
38249,GRB,18.33,6,14:13:28,-62:30:57
38250,Variable_Star,20.15,25,03:26:32,-34:02:20
38251,Variable_Star,20.66,95,05:49:55,+12:51:54
38252,Supernova,20.49,68,16:01:18,+45:39:32
