ID,Tipo,Mag,Prob,RA,DEC
40654,Quasar,14.05,92,17:41:14,-01:54:49
40655,Variable_Star,16.64,18,13:19:56,-32:29:38
40656,GRB,17.77,42,19:33:36,+14:21:29
40657,GRB,18.29,49,03:26:41,-81:10:23
40658,Supernova,18.77,29,02:11:45,-38:44:05
40659,Supernova,12.68,58,20:13:09,-39:01:43
40660,Quasar,18.04,7,09:43:42,+69:52:08
40661,Variable_Star,21.21,32,23:12:59,-45:19:11
40662,GRB,18.14,93,02:50:59,+32:42:13
40663,Quasar,21.95,24,13:53:51,+23:17:34
40664,Supernova,13.78,44,11:45:21,+51:42:34
40665,Ruido,21.67,90,23:58:30,+71:05:20
40666,Quasar,19.69,5,02:36:03,-25:10:56
40667,Supernova,19.98,24,18:07:25,-48:35:10
40668,Variable_Star,15.85,89,04:10:51,-78:08:50
40669,Variable_Star,12.31,93,22:55:41,+87:02:17
40670,GRB,16.00,47,23:36:15,-49:24:23
40671,Ruido,18.38,100,19:14:22,+37:24:32
40672,Variable_Star,16.82,68,09:03:42,-33:59:38
40673,GRB,21.82,67,07:01:04,+50:00:41
40674,GRB,14.39,9,10:53:43,-13:42:57
40675,Quasar,16.22,37,08:59:51,-83:22:55
40676,Ruido,19.01,92,09:42:53,-80:01:55
40677,GRB,20.00,93,19:50:09,+73:16:03
40678,Ruido,19.15,77,14:31:11,+85:52:10
40679,Quasar,21.21,56,18:40:15,+30:03:58
40680,Variable_Star,13.21,100,11:15:47,-17:04:38
40681,Variable_Star,21.85,92,15:37:37,-19:13:09
40682,Variable_Star,14.01,3,18:02:57,-33:47:37
40683,Variable_Star,16.59,69,12:01:48,+05:30:04
40684,Supernova,21.20,14,22:29:07,+67:07:45
40685,Variable_Star,17.25,98,15:06:10,+35:52:12
40686,Ruido,13.92,0,06:45:27,+87:18:29
40687,Ruido,20.39,100,20:09:55,-89:06:24
40688,GRB,21.89,54,21:29:03,+66:09:10
40689,GRB,20.51,5,06:30:14,-44:47:00
40690,Ruido,19.82,32,05:34:09,-53:26:18
40691,GRB,16.56,43,12:35:25,-76:29:54
40692,GRB,15.55,6,07:24:55,-23:39:25
40693,Ruido,21.20,22,15:38:00,+80:51:35
40694,GRB,12.60,3,10:11:29,+63:43:05
40695,Supernova,20.01,57,04:56:55,-45:15:19
40696,GRB,18.40,99,14:15:54,+57:53:32
40697,Quasar,20.36,40,09:56:27,-10:21:38
40698,Quasar,14.08,37,00:28:10,+16:40:06
40699,Variable_Star,21.20,38,20:05:01,+59:41:16
40700,Ruido,17.04,16,06:19:00,+32:44:56
40701,GRB,13.90,30,18:07:30,-63:08:59
40702,Supernova,19.36,66,10:15:34,+56:05:39
40703,Quasar,21.26,35,02:39:51,-41:56:11
40704,Supernova,18.20,93,05:45:07,+03:32:14
40705,GRB,18.95,39,00:00:07,+30:26:22
40706,Supernova,14.62,48,21:05:24,-44:12:03
40707,GRB,16.80,0,07:45:37,-51:58:22
40708,Supernova,17.02,93,13:31:37,+84:32:38
40709,GRB,14.12,8,11:27:20,+80:21:26
40710,Supernova,18.22,64,09:43:07,-16:01:53
40711,GRB,14.48,87,09:35:22,-29:10:53
40712,Quasar,13.38,44,14:13:39,+32:42:06
40713,GRB,18.53,47,11:00:05,-70:24:49
40714,Supernova,20.28,86,02:51:06,+87:16:41
40715,Supernova,18.19,86,05:34:59,+34:10:13
40716,Supernova,20.56,94,10:53:35,+76:21:35
40717,GRB,16.64,0,20:42:49,+37:49:41
40718,Quasar,20.04,98,12:09:35,-26:24:10
40719,Supernova,12.95,34,14:26:12,+04:53:05
40720,GRB,20.11,44,16:49:54,+37:40:36
40721,Variable_Star,15.88,42,05:11:13,-52:41:22
40722,Quasar,12.61,79,23:25:52,-32:00:19
40723,Variable_Star,17.35,20,14:38:00,-82:21:50
40724,Quasar,12.64,53,13:36:55,+85:50:06
40725,GRB,12.59,82,13:51:52,-24:50:17
40726,Supernova,13.65,30,13:41:50,+48:17:29
40727,Ruido,15.47,85,15:17:54,-61:50:30
40728,GRB,20.21,36,04:01:25,-88:35:17
40729,Quasar,21.66,12,04:12:17,-01:46:58
40730,Supernova,17.53,28,19:20:37,+31:58:55
40731,Variable_Star,13.41,77,02:13:35,-08:25:36
40732,Quasar,16.40,21,03:19:10,-38:31:23
40733,Variable_Star,12.18,17,13:21:43,+61:11:04
40734,Variable_Star,20.57,4,09:26:11,-61:32:24
40735,Ruido,21.94,84,08:52:16,+14:02:36
40736,Ruido,15.25,13,03:54:08,-32:28:30
40737,GRB,15.09,69,02:46:32,-61:10:58
40738,Supernova,15.37,52,18:05:30,+17:27:23
40739,Quasar,12.48,42,11:48:44,+19:57:39
40740,Ruido,14.84,12,06:20:25,+79:27:12
40741,Variable_Star,18.20,38,11:58:42,+88:43:48
40742,Variable_Star,15.24,28,21:11:19,-35:40:08
40743,GRB,14.78,9,17:01:22,+59:17:42
40744,Supernova,14.35,17,11:43:47,+61:11:45
40745,Variable_Star,13.86,49,08:41:48,+27:34:00
40746,Quasar,20.88,68,02:56:57,-54:39:59
40747,Variable_Star,16.82,28,06:44:30,-08:12:14
40748,Supernova,12.46,43,00:36:37,-01:58:18
40749,Supernova,18.28,89,07:36:46,+88:42:43
40750,Quasar,21.17,37,22:29:51,-52:47:35
40751,Ruido,14.47,80,23:29:50,-18:30:26
40752,GRB,21.99,43,07:18:03,-52:37:39
40753,Quasar,18.16,37,17:33:17,-76:30:47
40754,Quasar,19.18,58,12:26:49,-32:25:19
40755,GRB,20.22,82,14:50:49,-83:10:07
40756,GRB,15.91,75,18:22:22,-67:05:55
40757,Variable_Star,13.74,43,05:06:09,+51:38:36
40758,Ruido,21.68,1,22:08:50,+44:45:41
40759,Variable_Star,19.97,86,16:53:15,-10:39:37
40760,Quasar,19.87,73,17:12:53,-58:25:00
40761,Supernova,14.11,65,22:49:37,+81:44:45
40762,Ruido,16.93,51,11:03:18,-29:45:12
40763,Variable_Star,14.05,86,05:01:38,+80:46:51
40764,Quasar,21.50,28,20:16:29,+00:12:18
40765,GRB,13.68,5,21:57:33,-21:26:36
40766,Ruido,19.82,37,21:22:34,+45:35:35
40767,Supernova,17.41,36,06:23:18,+06:14:35
40768,GRB,19.37,81,08:51:58,-19:44:56
40769,Quasar,13.19,38,13:48:09,+76:42:32
40770,Variable_Star,16.58,13,02:51:40,-08:06:03
40771,Ruido,18.43,29,08:40:01,-59:00:53
40772,GRB,16.00,62,02:20:44,-04:54:33
40773,Ruido,20.28,26,04:19:42,-34:25:34
40774,Quasar,20.77,68,01:38:19,-29:00:59
40775,Supernova,13.91,100,06:20:23,+69:26:44
40776,Ruido,21.27,64,04:34:28,-12:45:47
40777,GRB,12.73,21,17:03:05,-19:06:44
40778,Ruido,16.52,76,17:49:56,+37:05:17
40779,GRB,21.70,74,20:35:39,-04:46:14
40780,Quasar,14.07,100,17:21:04,+83:04:07
40781,GRB,16.77,24,19:11:41,+08:54:31
40782,Variable_Star,18.14,61,18:42:34,+04:33:10
40783,GRB,12.35,95,10:59:08,-14:43:30
40784,Variable_Star,18.93,58,15:44:03,+66:32:15
40785,Variable_Star,12.93,16,02:35:46,+34:22:29
40786,Supernova,20.99,4,10:05:04,-23:31:03
40787,Variable_Star,21.47,80,00:26:29,+19:04:14
40788,Ruido,21.44,78,22:30:52,-74:35:27
40789,Quasar,14.84,84,08:32:43,-17:58:49
40790,Variable_Star,15.57,34,13:52:17,-28:54:44
40791,Quasar,17.19,81,01:11:45,+64:06:15
40792,Ruido,14.02,86,04:04:08,-85:25:41
40793,Ruido,20.34,67,14:19:01,+76:52:54
40794,Supernova,14.22,82,22:03:20,+46:08:31
40795,Variable_Star,21.96,64,18:43:50,+23:55:54
40796,Ruido,21.51,33,10:42:10,-68:17:29
40797,GRB,14.24,36,01:26:35,+68:23:38
40798,Supernova,13.55,79,17:39:46,-22:26:30
40799,Supernova,12.67,43,02:50:23,-08:17:05
40800,Ruido,16.20,39,02:34:37,-03:38:03
40801,GRB,17.20,46,17:44:36,+01:28:16
40802,Supernova,20.59,72,19:04:47,-48:12:37
40803,Ruido,18.61,92,17:17:19,-69:24:54
40804,Ruido,21.01,54,19:58:03,-44:41:48
40805,Quasar,14.05,28,03:29:08,+65:17:13
40806,Ruido,17.36,42,06:09:04,-59:52:22
40807,Variable_Star,21.98,79,09:44:41,+82:32:39
40808,GRB,19.89,35,19:39:33,-71:48:03
40809,Supernova,18.65,35,11:18:53,+69:34:03
40810,Quasar,19.49,94,08:15:55,-68:39:39
40811,Quasar,18.22,20,11:38:59,+58:28:38
40812,Supernova,17.75,45,10:49:06,+53:17:25
40813,Ruido,13.82,100,17:08:44,+30:29:00
40814,Ruido,18.10,67,06:25:17,-07:53:55
40815,Variable_Star,19.11,40,02:05:58,+07:32:48
40816,Ruido,15.34,9,01:01:16,-77:45:25
40817,Quasar,16.32,92,19:01:31,-03:17:56
40818,Ruido,19.63,83,17:12:32,-70:18:38
40819,GRB,20.54,17,21:30:30,+86:35:31
40820,Supernova,18.61,29,16:28:43,+17:18:45
40821,GRB,19.88,5,01:33:48,+69:16:01
40822,Variable_Star,15.88,34,01:28:11,-48:21:42
40823,Ruido,15.41,29,06:35:57,+10:16:25
40824,Supernova,20.74,73,00:59:31,-75:03:05
40825,Quasar,21.39,36,22:21:45,-41:25:13
40826,Variable_Star,18.64,59,04:24:55,-08:40:31
40827,Variable_Star,14.35,81,20:30:40,+13:33:40
40828,GRB,18.38,72,04:32:39,+07:28:01
40829,Supernova,19.46,46,12:12:07,-72:22:31
40830,GRB,20.42,20,13:15:26,-26:05:57
40831,GRB,18.69,50,16:45:08,-14:56:41
40832,GRB,16.84,15,02:46:54,+12:17:06
40833,Ruido,15.99,50,05:25:20,-15:59:35
40834,Quasar,15.41,69,19:22:21,-34:04:07
40835,Variable_Star,17.05,6,03:35:32,-37:42:19
40836,GRB,14.71,62,07:57:00,+56:10:26
40837,GRB,17.91,43,17:26:46,-13:15:08
40838,Ruido,17.66,22,21:01:43,+83:09:19
40839,Variable_Star,16.52,2,19:39:17,-11:57:15
40840,Variable_Star,19.78,43,21:55:01,-31:40:28
40841,GRB,13.06,72,05:53:17,-06:47:18
40842,Supernova,19.62,46,12:16:55,+08:05:34
40843,Quasar,17.40,53,02:59:18,+05:54:14
40844,Variable_Star,14.34,92,00:20:01,+44:34:54
40845,GRB,12.52,71,08:15:28,+55:46:44
40846,Ruido,15.27,84,06:10:22,+58:16:22
40847,GRB,20.07,28,08:21:30,-38:23:50
40848,Supernova,13.31,43,05:09:28,+78:30:44
40849,Variable_Star,15.13,51,03:02:50,+88:19:00
40850,Supernova,13.52,28,17:17:05,-86:39:27
40851,Variable_Star,21.49,84,09:15:58,+57:29:08
40852,Supernova,16.19,64,00:49:57,+08:58:59
40853,Supernova,21.69,32,09:20:28,+33:05:45
40854,Ruido,13.12,42,05:39:22,-77:02:37
40855,GRB,20.64,11,04:09:31,+57:11:21
40856,Ruido,19.48,34,18:08:18,-75:32:38
40857,Variable_Star,14.24,73,07:00:50,+42:14:29
40858,GRB,15.14,54,17:21:24,+62:32:34
40859,Supernova,15.61,77,17:08:30,-77:54:39
40860,Supernova,21.93,19,00:33:24,+46:52:25
40861,Ruido,18.12,66,02:43:58,+25:27:19
40862,GRB,15.02,88,14:40:14,-22:25:22
40863,Quasar,16.94,27,13:52:16,+43:54:49
40864,GRB,18.66,70,13:16:18,-49:21:01
40865,Supernova,12.05,48,12:02:46,-17:39:27
40866,Ruido,12.41,88,00:56:22,-38:29:15
40867,Variable_Star,14.28,16,09:23:49,-77:57:05
40868,Supernova,13.90,46,09:23:27,+69:56:30
40869,Ruido,15.44,17,03:59:12,-88:00:08
40870,Supernova,14.95,64,15:51:51,+53:13:14
40871,Ruido,15.08,20,17:41:23,-60:05:47
40872,Ruido,21.86,73,03:39:04,-34:47:03
40873,Variable_Star,20.02,6,16:11:21,-35:49:12
40874,GRB,18.26,44,09:14:45,+21:57:26
40875,GRB,13.30,54,19:45:31,+05:54:10
40876,Variable_Star,14.14,97,15:44:46,+39:24:57
40877,GRB,19.12,79,06:52:25,+40:17:39
40878,Variable_Star,21.18,63,21:56:45,-09:44:31
40879,Quasar,14.71,42,03:52:38,-68:31:22
40880,Quasar,14.45,78,20:19:29,+26:36:22
40881,GRB,15.28,67,17:48:34,-26:43:31
40882,GRB,13.71,26,15:08:31,-82:18:24
40883,Ruido,16.29,93,01:19:10,+58:11:29
40884,Supernova,20.33,9,16:53:25,-28:37:13
40885,Quasar,21.85,95,10:05:06,+36:43:15
40886,Supernova,19.77,57,15:27:59,+10:30:19
40887,Ruido,15.39,50,05:39:20,-33:19:14
40888,Ruido,18.77,87,23:36:51,+73:03:56
40889,GRB,19.56,68,06:59:27,+63:37:54
40890,Quasar,13.84,42,03:54:45,+30:08:24
40891,GRB,16.60,75,05:12:25,-71:09:01
40892,Quasar,12.73,8,21:05:50,+14:22:49
40893,GRB,14.31,45,22:04:37,-24:14:32
40894,GRB,21.09,69,13:54:08,-39:09:20
40895,Ruido,14.65,52,17:13:35,+57:07:41
40896,Ruido,19.08,6,11:44:17,+77:41:22
40897,Variable_Star,12.51,61,02:10:31,+54:43:26
40898,Quasar,12.08,59,07:43:51,+56:27:04
40899,Variable_Star,14.79,21,02:56:55,-63:25:39
40900,Variable_Star,15.49,34,19:54:23,-14:01:34
40901,Quasar,20.25,29,09:46:18,+85:04:01
40902,Quasar,20.94,48,21:17:45,-69:23:41
40903,GRB,17.37,11,16:58:27,-84:47:22
40904,Variable_Star,14.25,39,00:10:13,-37:32:59
40905,Variable_Star,17.22,7,14:21:57,-73:15:15
40906,Quasar,15.83,65,13:25:11,+28:06:10
40907,GRB,13.51,97,11:34:11,+68:34:21
40908,GRB,20.77,92,02:28:26,-61:05:47
40909,GRB,13.87,5,09:02:26,-83:35:51
40910,Supernova,14.45,97,09:21:07,-25:50:42
40911,Variable_Star,19.30,28,22:49:09,+59:55:38
40912,Supernova,12.87,73,01:13:54,-72:36:57
40913,Variable_Star,18.50,54,09:52:47,-26:16:08
40914,Variable_Star,18.32,100,04:11:43,-08:06:33
40915,Ruido,21.34,48,06:11:33,+86:14:46
40916,Quasar,15.48,39,20:52:02,-21:16:55
40917,GRB,18.26,18,07:06:49,-33:16:00
40918,GRB,19.34,11,14:21:02,-75:36:14
40919,Ruido,17.82,49,10:28:50,+59:19:43
40920,Quasar,19.04,100,18:52:37,+85:12:43
40921,Ruido,17.24,100,19:34:43,+75:10:04
40922,Quasar,14.68,69,05:55:16,+36:21:44
40923,Variable_Star,13.87,5,06:03:45,-44:50:38
40924,Quasar,20.25,85,14:37:22,+16:25:56
40925,Supernova,15.46,12,09:18:23,-75:31:18
40926,Supernova,14.22,67,02:45:51,-63:01:55
40927,Quasar,14.87,77,13:09:35,-19:45:12
40928,Ruido,15.50,64,16:40:59,+59:04:17
40929,Supernova,13.57,82,12:30:02,-53:36:48
40930,GRB,19.57,84,23:40:07,+44:13:17
40931,Supernova,18.23,4,13:23:23,-56:05:03
40932,GRB,21.27,13,11:08:17,-38:41:48
40933,Supernova,20.95,41,03:57:09,+84:56:50
40934,GRB,18.97,6,09:02:40,-15:35:04
40935,Quasar,19.77,16,21:57:05,-88:25:14
40936,Supernova,19.21,94,02:03:49,+03:11:47
40937,Ruido,13.64,74,12:15:25,+13:38:28
40938,Supernova,12.55,5,07:52:49,-01:44:47
40939,Variable_Star,19.62,21,20:04:56,+48:10:59
40940,Variable_Star,18.92,18,09:22:20,-69:53:36
40941,Variable_Star,16.68,23,00:43:17,-77:03:09
40942,Quasar,17.59,91,16:09:40,+73:59:44
40943,Quasar,19.61,92,19:21:36,-88:44:58
40944,Supernova,20.59,88,23:24:20,-55:25:04
40945,Variable_Star,17.08,12,15:24:41,+11:06:50
40946,Supernova,12.17,84,23:51:35,+70:41:56
40947,Variable_Star,19.07,69,11:04:32,-27:01:57
40948,Ruido,14.30,39,18:43:53,+70:22:18
40949,Variable_Star,21.42,42,10:10:26,-45:09:18
40950,Quasar,12.49,100,19:32:42,-04:01:46
40951,GRB,15.86,80,23:04:01,-23:50:44
40952,Supernova,19.36,12,14:18:04,-89:44:14
40953,Variable_Star,21.85,40,17:49:27,+43:37:00
40954,Variable_Star,13.06,3,05:08:25,-89:07:30
40955,GRB,16.97,34,18:46:04,+73:21:23
40956,Quasar,15.66,12,05:48:06,+23:33:56
40957,GRB,15.08,57,01:45:40,-70:57:48
40958,Variable_Star,21.69,93,00:00:25,-22:47:11
40959,Variable_Star,18.98,55,20:40:55,+86:54:44
40960,GRB,17.29,30,00:36:36,+18:41:21
40961,Supernova,20.04,32,02:20:17,-88:22:17
40962,Variable_Star,19.47,8,15:12:46,-58:03:27
40963,GRB,12.39,35,20:08:53,-67:10:29
40964,Ruido,19.74,18,02:03:59,-15:08:19
40965,Ruido,13.46,70,23:34:26,-76:12:38
40966,Quasar,15.96,71,07:29:44,+30:19:52
40967,Variable_Star,16.65,4,01:12:49,-48:18:52
40968,Supernova,19.21,0,13:25:09,-46:25:44
40969,Ruido,17.07,95,08:21:20,-83:40:50
40970,Ruido,15.47,17,15:54:38,+38:57:50
40971,Variable_Star,13.89,14,09:24:52,-15:57:17
40972,Variable_Star,14.11,73,07:53:13,-44:14:35
40973,Ruido,14.74,27,10:03:37,+22:43:31
40974,Supernova,16.37,48,02:58:39,-44:22:04
40975,GRB,20.01,4,10:22:15,-64:41:09
40976,Supernova,21.44,39,23:33:39,-46:00:43
40977,Quasar,18.26,45,09:53:52,+66:00:51
40978,Variable_Star,14.59,24,14:23:02,+27:48:24
40979,Quasar,21.59,9,01:20:02,-10:18:35
40980,GRB,17.59,59,19:25:13,-40:49:06
40981,GRB,18.85,11,00:13:22,-44:49:45
40982,Supernova,16.82,57,17:23:31,+55:27:51
40983,Quasar,21.03,17,10:00:43,-84:50:09
40984,Supernova,13.24,98,08:17:39,-05:18:52
40985,Quasar,17.58,71,14:51:11,-61:33:34
40986,Ruido,15.72,3,13:13:56,+40:39:57
40987,Variable_Star,19.01,80,14:57:55,+16:19:12
40988,Supernova,19.90,51,03:37:04,+61:13:55
40989,GRB,15.96,48,14:05:51,+26:38:04
40990,Variable_Star,15.62,75,12:49:26,-30:26:23
40991,Supernova,12.28,72,11:17:30,+85:25:08
40992,GRB,14.62,37,23:17:46,-10:54:51
40993,Supernova,17.60,49,09:08:51,-68:41:40
40994,Variable_Star,12.24,10,23:16:08,+33:44:25
40995,GRB,19.20,84,07:45:06,+36:43:23
40996,Variable_Star,13.69,30,07:28:52,+56:51:00
40997,Ruido,21.79,70,08:32:43,-10:31:00
40998,Variable_Star,14.05,76,23:23:28,+60:43:14
40999,Quasar,16.36,96,07:54:07,+25:13:36
41000,Variable_Star,12.47,46,12:42:26,-50:03:59
41001,Quasar,16.96,50,23:04:42,+38:04:06
41002,GRB,21.09,84,10:50:16,-21:10:11
41003,Variable_Star,20.17,41,02:19:27,+13:50:10
41004,GRB,12.69,22,23:01:43,-01:58:47
41005,Supernova,18.95,88,07:53:46,-63:18:37
41006,Variable_Star,19.01,81,14:13:37,-86:20:56
41007,Variable_Star,21.12,79,15:55:51,+70:54:52
41008,Ruido,16.12,86,09:37:33,-39:55:26
41009,GRB,12.82,75,16:30:27,-01:07:40
41010,GRB,13.47,0,01:38:55,+63:18:50
41011,Ruido,13.92,76,14:48:10,-10:13:47
41012,Quasar,17.05,72,10:34:47,-57:15:18
41013,Ruido,19.62,42,07:52:34,-34:56:12
41014,Supernova,20.02,51,01:30:41,+59:06:30
41015,Quasar,17.52,73,18:33:13,-02:59:48
41016,Supernova,13.76,6,14:48:49,-87:07:42
41017,Variable_Star,16.37,66,19:40:27,-36:44:58
41018,GRB,17.74,7,12:34:37,-48:20:10
41019,Variable_Star,20.43,17,06:07:20,-30:43:09
41020,GRB,19.41,28,20:19:43,+05:07:23
41021,Quasar,16.29,14,23:25:42,-83:56:16
41022,Ruido,13.75,63,20:38:28,-85:54:36
41023,Supernova,14.42,33,13:24:04,+59:16:24
41024,Variable_Star,20.10,53,22:48:57,-75:45:23
41025,Ruido,20.10,33,01:29:30,+38:20:08
41026,GRB,15.73,5,19:45:17,-68:17:41
41027,GRB,13.24,98,14:40:47,-68:37:35
41028,GRB,19.06,35,11:30:09,+53:35:38
41029,Supernova,14.98,100,10:29:21,-01:16:07
41030,Ruido,16.06,41,11:36:32,-07:11:12
41031,Supernova,15.24,84,20:24:32,-57:52:02
41032,Supernova,18.74,63,00:58:55,+88:25:24
41033,Supernova,21.16,70,11:42:06,+70:11:42
41034,Variable_Star,18.56,91,15:54:13,-06:44:37
41035,GRB,21.28,51,01:16:10,+32:16:09
41036,Ruido,14.74,58,00:37:29,+38:06:11
41037,Quasar,21.99,39,12:25:02,-15:03:57
41038,Ruido,17.34,69,06:32:37,+50:35:53
41039,Quasar,14.79,18,02:53:27,+35:54:05
41040,GRB,18.20,19,09:26:11,+50:56:37
41041,Quasar,15.67,68,18:00:12,-06:17:45
41042,GRB,12.67,36,23:01:38,-61:08:31
41043,Ruido,20.45,43,16:01:03,+71:25:29
41044,GRB,14.00,43,16:01:48,-20:48:48
41045,Ruido,14.72,9,08:21:09,+40:20:11
41046,Supernova,17.07,34,21:07:11,-33:49:13
41047,Supernova,19.18,64,20:48:50,-39:30:52
41048,GRB,21.03,67,21:30:56,+89:52:18
41049,GRB,17.98,65,08:57:09,+36:50:16
41050,Quasar,13.65,9,02:32:48,+45:23:37
41051,Variable_Star,18.77,13,11:46:02,-67:40:32
41052,GRB,18.68,42,09:49:01,-86:11:58
41053,GRB,20.90,83,10:46:59,+08:53:31
41054,Supernova,18.39,92,23:13:35,-68:41:21
41055,GRB,20.22,3,17:53:41,-66:16:31
41056,GRB,14.96,72,03:28:36,+84:55:23
41057,Quasar,16.69,27,11:49:54,-16:49:08
41058,GRB,21.43,84,08:06:39,-18:49:33
41059,GRB,21.60,83,15:07:07,-26:15:35
41060,Quasar,14.33,52,08:12:59,+24:41:49
41061,Variable_Star,13.12,64,16:07:34,+06:29:41
41062,GRB,20.98,51,17:00:28,+14:38:35
41063,Ruido,21.94,85,07:57:05,+58:19:17
41064,Quasar,21.52,99,15:30:05,-42:11:12
41065,Quasar,19.31,71,12:55:36,-81:40:36
41066,Variable_Star,14.54,25,02:57:14,+83:15:12
41067,GRB,12.85,52,07:53:28,-34:31:58
41068,Variable_Star,19.95,17,14:38:54,-30:11:49
41069,Quasar,14.36,51,13:45:45,+55:52:43
41070,GRB,20.30,99,06:52:03,+50:12:57
41071,Supernova,17.23,49,05:55:16,-17:33:55
41072,Supernova,20.91,11,03:50:20,+27:23:06
41073,Variable_Star,13.98,98,03:14:48,-70:30:40
41074,GRB,14.84,89,03:32:24,+22:46:20
41075,Quasar,13.87,90,20:30:47,+81:39:37
41076,Supernova,15.07,1,09:43:12,-22:51:27
41077,GRB,21.67,97,20:08:15,+45:17:47
41078,GRB,21.14,57,12:49:45,-18:39:15
41079,GRB,18.13,92,19:54:13,+61:19:56
41080,GRB,18.99,80,12:52:45,-02:44:54
41081,Ruido,16.95,19,12:39:06,-71:09:55
41082,Quasar,17.69,60,03:45:12,-83:35:07
41083,Supernova,16.24,44,04:28:08,-90:00:01
41084,Ruido,16.91,77,16:14:15,+66:46:55
41085,Quasar,20.84,8,21:45:39,+00:52:24
41086,Ruido,21.25,0,20:11:25,-41:23:54
41087,Variable_Star,15.95,91,10:09:23,-53:49:37
41088,Variable_Star,18.99,41,09:40:17,-06:35:02
41089,GRB,12.90,93,12:48:50,+07:38:02
41090,Quasar,21.14,43,20:19:49,+49:46:59
41091,GRB,21.83,82,19:27:31,-52:50:11
41092,Variable_Star,15.15,78,13:26:52,-05:58:40
41093,Supernova,17.17,30,08:28:13,+53:21:33
41094,Ruido,13.26,32,14:17:18,-13:06:45
41095,Quasar,15.20,61,03:49:55,+74:22:21
41096,Ruido,20.50,33,10:10:51,+46:32:20
41097,Quasar,15.33,69,12:57:48,+64:34:06
41098,GRB,21.97,21,22:56:32,+05:04:21
41099,Variable_Star,21.95,74,19:46:35,-64:13:45
41100,Quasar,21.84,30,07:57:38,-87:29:35
41101,Quasar,15.45,16,22:30:09,-62:26:05
41102,Ruido,21.71,17,01:25:10,+53:14:56
41103,Supernova,15.82,17,03:22:09,-09:42:07
41104,GRB,19.32,61,16:33:57,+60:30:27
41105,Quasar,18.57,91,02:21:52,-43:24:17
41106,Variable_Star,14.06,53,09:35:54,+11:44:17
41107,Ruido,13.94,1,20:16:44,-10:57:18
41108,Variable_Star,19.93,81,20:47:27,+48:52:48
41109,Ruido,13.37,22,22:34:25,-06:57:01
41110,Supernova,17.23,77,16:14:57,+34:05:14
41111,Variable_Star,17.33,19,17:56:59,+08:48:46
41112,GRB,17.69,65,19:12:46,-83:08:21
41113,Variable_Star,18.17,32,11:00:50,-45:40:05
41114,Supernova,15.75,16,10:48:41,+25:33:38
41115,Ruido,12.97,44,09:06:00,-82:55:12
41116,Quasar,21.63,36,04:25:58,+00:55:58
41117,Supernova,13.70,67,10:22:02,+16:49:51
41118,Supernova,16.65,40,22:05:30,-25:29:36
41119,Supernova,17.43,53,14:22:29,+81:33:55
41120,Quasar,12.58,84,21:24:00,+14:49:23
41121,Ruido,16.22,21,11:42:40,+67:38:46
41122,Supernova,12.09,26,23:22:48,+00:57:10
41123,Quasar,21.16,74,21:50:47,+44:45:11
41124,Ruido,15.39,2,03:57:26,-27:25:09
41125,GRB,15.08,81,19:41:48,-80:39:11
41126,Quasar,13.67,15,01:09:04,+49:04:55
41127,Variable_Star,20.21,68,18:34:01,+50:43:58
41128,Supernova,12.72,41,09:05:43,-56:53:24
41129,GRB,21.48,6,04:48:13,-28:51:23
41130,Variable_Star,18.31,46,08:11:17,-87:57:51
41131,GRB,19.42,58,00:58:39,-14:21:45
41132,GRB,17.44,64,13:32:35,+19:44:24
41133,Quasar,12.85,26,05:30:53,+34:50:05
41134,Quasar,20.67,4,20:54:47,-15:55:45
41135,GRB,15.46,11,19:29:39,-07:01:12
41136,GRB,18.36,94,10:28:01,+38:41:31
41137,Ruido,15.89,38,16:21:14,+43:11:08
41138,Variable_Star,18.14,7,07:41:24,-17:30:54
41139,GRB,21.69,94,06:01:34,-53:28:02
41140,Supernova,13.92,74,18:47:07,-65:29:29
41141,Supernova,14.35,69,12:46:18,+19:03:59
41142,GRB,16.74,50,22:32:27,+64:48:29
41143,Variable_Star,12.25,97,11:15:09,-52:01:57
41144,Supernova,13.71,44,20:33:40,+05:05:26
41145,Quasar,19.02,51,19:43:59,-33:38:31
41146,Ruido,17.05,34,06:55:22,-48:24:37
41147,Supernova,18.14,65,08:57:49,+52:47:22
41148,Variable_Star,15.26,48,22:09:10,-13:59:54
41149,Variable_Star,15.07,55,22:05:03,-39:21:59
41150,Ruido,17.99,39,06:59:00,+78:20:57
41151,Ruido,13.25,76,03:35:05,+21:30:14
41152,Quasar,21.46,23,16:21:32,-44:18:37
41153,Supernova,17.99,100,07:15:35,+35:32:35
41154,Ruido,16.72,92,16:13:02,-13:22:38
41155,Variable_Star,21.93,15,18:47:06,+88:29:27
41156,Variable_Star,19.57,78,03:04:22,-62:22:37
41157,Ruido,12.75,16,08:46:38,-44:26:52
41158,Supernova,20.78,24,22:23:14,-73:09:01
41159,GRB,13.50,53,15:40:17,-12:50:21
41160,Quasar,12.07,73,10:45:48,+18:05:35
41161,Supernova,15.57,3,02:39:54,-28:36:18
41162,Variable_Star,19.01,46,14:53:36,-66:33:17
41163,Variable_Star,12.01,14,18:48:08,+01:15:54
41164,Supernova,20.55,0,21:05:21,+78:12:01
41165,Quasar,17.51,63,03:08:19,+21:44:13
41166,Supernova,20.82,80,12:18:47,+29:04:36
41167,Quasar,17.89,86,17:54:42,+42:48:48
