ID,Tipo,Mag,Prob,RA,DEC
37032,Variable_Star,16.47,56,21:06:28,-49:19:23
37033,Ruido,15.29,46,23:02:21,-34:59:42
37034,Variable_Star,12.08,49,01:55:57,+42:54:52
37035,Quasar,13.54,92,14:44:21,-63:38:28
37036,Ruido,20.68,81,00:32:07,-06:31:10
37037,Quasar,20.44,16,12:14:10,-87:17:05
37038,Quasar,12.27,0,20:50:09,+46:26:54
37039,GRB,17.91,54,14:12:24,-19:13:57
37040,Variable_Star,18.98,48,16:31:19,+66:03:34
37041,GRB,12.77,86,03:03:53,-66:53:43
37042,Supernova,18.50,16,04:46:45,+42:21:58
37043,GRB,19.62,19,02:17:53,+13:59:25
37044,Quasar,20.59,47,11:53:33,-31:01:36
37045,Supernova,13.68,49,22:27:08,-71:39:54
37046,Quasar,15.90,28,20:31:02,-84:37:19
37047,Quasar,14.00,32,08:05:11,+58:33:05
37048,Supernova,20.92,11,23:06:17,-06:03:44
37049,Ruido,13.65,40,12:01:47,+55:52:19
37050,Quasar,21.09,95,04:50:08,+00:11:14
37051,Ruido,12.16,81,18:23:41,+69:22:48
37052,GRB,20.40,87,21:27:01,-34:59:03
37053,GRB,19.94,94,10:38:50,-24:49:40
37054,Variable_Star,15.24,88,18:00:53,+12:46:16
37055,Supernova,18.69,65,01:50:29,+78:45:56
37056,Quasar,12.68,93,00:10:43,+81:35:21
37057,Ruido,21.60,18,11:28:30,-28:14:31
37058,Supernova,20.03,30,12:04:58,-61:08:48
37059,Ruido,12.81,57,14:02:38,+04:04:48
37060,Supernova,12.25,39,14:49:21,+52:17:49
37061,Supernova,18.46,6,19:52:52,-68:23:56
37062,GRB,17.64,8,21:12:09,-05:48:12
37063,GRB,15.35,28,21:34:18,-35:11:07
37064,Ruido,21.86,42,11:17:04,+11:06:57
37065,Variable_Star,14.37,35,09:20:54,-07:14:07
37066,Ruido,19.17,95,20:49:16,-69:44:51
37067,Variable_Star,12.48,5,13:42:02,+85:12:19
37068,GRB,19.75,44,23:12:40,-29:35:00
37069,Supernova,12.54,25,09:40:58,-31:31:47
37070,Ruido,18.47,53,11:04:34,+03:37:17
37071,Variable_Star,18.03,50,21:38:16,-33:38:29
37072,Quasar,21.81,7,00:14:07,-45:37:48
37073,Supernova,21.61,34,00:34:59,+08:02:03
37074,GRB,17.64,69,10:07:17,+75:00:56
37075,GRB,15.27,58,16:19:33,+47:19:47
37076,Quasar,17.80,42,17:48:23,-82:49:57
37077,GRB,15.64,0,02:29:33,+51:54:41
37078,GRB,20.29,70,00:01:01,+15:42:20
37079,GRB,16.70,67,22:21:14,-25:04:03
37080,Ruido,13.24,87,17:09:13,+37:15:43
37081,Supernova,12.45,63,23:07:27,+28:08:29
37082,Ruido,19.26,19,00:52:39,+33:48:01
37083,Quasar,13.73,10,23:55:13,+63:37:23
37084,GRB,15.41,65,19:36:41,-12:34:48
37085,Quasar,14.34,96,09:54:40,+13:55:32
37086,Supernova,18.16,35,06:33:31,-25:32:27
37087,Variable_Star,15.89,8,23:28:25,+21:16:02
37088,Supernova,19.16,62,03:36:51,-76:59:45
37089,Ruido,17.65,69,07:47:18,+28:03:51
37090,GRB,16.24,40,15:00:47,+40:59:15
37091,GRB,18.12,54,04:55:15,+55:03:51
37092,Ruido,13.32,86,10:53:25,-69:11:13
37093,Variable_Star,20.50,28,06:02:42,+33:40:43
37094,Variable_Star,16.04,71,17:33:19,-41:44:15
37095,Variable_Star,17.57,30,09:13:26,-45:38:19
37096,Ruido,19.68,52,21:11:21,-57:29:24
37097,Quasar,13.75,8,14:38:29,-31:23:02
37098,Ruido,18.58,79,21:11:20,-53:34:33
37099,Ruido,20.35,21,23:30:58,-04:24:10
37100,Quasar,17.97,67,05:29:50,-31:06:29
37101,Quasar,16.38,88,20:05:31,+25:59:43
37102,Quasar,14.03,30,13:50:07,+46:48:38
37103,Ruido,14.92,5,21:08:39,+14:23:08
37104,Variable_Star,19.19,25,21:32:41,+50:23:46
37105,Supernova,12.34,78,00:01:58,-32:34:49
37106,Variable_Star,15.28,64,02:04:55,-61:59:04
37107,Quasar,17.64,46,23:58:10,-52:53:42
37108,Quasar,18.69,10,16:58:08,-06:00:09
37109,Variable_Star,15.36,72,06:47:03,+73:54:07
37110,Quasar,12.63,10,21:52:39,-25:50:38
37111,Variable_Star,12.54,54,05:57:12,-27:38:11
37112,Variable_Star,13.15,19,15:33:31,-25:50:19
37113,Variable_Star,19.48,23,12:35:17,+24:29:10
37114,Supernova,20.60,0,22:23:03,-03:38:01
37115,Ruido,21.98,67,21:29:47,-78:07:21
37116,Ruido,16.90,18,22:54:56,-62:26:31
37117,Variable_Star,12.72,1,14:22:52,+22:19:16
37118,Ruido,20.03,93,17:29:55,-21:22:24
37119,GRB,16.40,53,12:02:01,+38:58:55
37120,Ruido,13.32,37,04:34:26,-56:12:48
37121,GRB,20.28,13,08:31:56,-41:13:25
37122,GRB,18.19,80,14:47:14,-65:19:16
37123,GRB,12.31,25,02:40:23,-07:51:57
37124,Quasar,12.41,16,17:06:59,+61:27:30
37125,Ruido,19.38,75,04:56:21,+89:32:09
37126,Supernova,18.87,48,12:51:30,+47:56:11
37127,GRB,16.11,3,02:18:04,-39:01:11
37128,Supernova,20.71,66,19:38:23,+06:51:19
37129,Quasar,20.52,88,01:05:33,+07:35:24
37130,GRB,15.63,36,05:30:46,-40:37:05
37131,Supernova,21.13,11,13:11:59,-54:58:38
37132,Variable_Star,17.22,49,22:25:20,+53:29:25
37133,Supernova,12.32,2,18:05:23,-66:19:53
37134,Quasar,18.01,53,23:57:26,-71:30:37
37135,GRB,19.14,62,17:18:08,-52:14:33
37136,Variable_Star,12.32,5,23:23:05,+89:09:10
37137,Supernova,14.97,49,06:12:05,+55:11:03
37138,Supernova,15.07,56,21:24:16,-01:07:35
37139,Ruido,15.42,82,04:53:51,-46:52:14
37140,Supernova,20.70,40,11:15:42,+88:32:54
37141,GRB,15.47,10,03:35:24,+35:28:48
37142,Quasar,21.73,94,13:36:16,-23:47:10
37143,Supernova,12.42,4,11:22:55,+67:52:10
37144,Variable_Star,20.60,71,11:56:03,+15:04:39
37145,Quasar,19.76,13,19:44:06,+45:18:42
37146,GRB,18.83,51,05:54:32,-44:22:55
37147,GRB,14.53,79,08:49:38,-81:18:35
37148,GRB,20.97,67,18:53:26,+70:42:11
37149,Quasar,16.61,50,16:29:11,-52:42:05
37150,Ruido,21.62,48,16:08:43,-06:28:33
37151,GRB,17.36,87,17:38:45,-22:24:39
37152,Quasar,15.04,37,00:18:49,+04:00:19
37153,Ruido,14.22,3,19:58:59,-39:39:07
37154,GRB,13.28,61,13:14:08,-11:57:47
37155,Supernova,15.37,20,20:09:30,-48:11:48
37156,GRB,19.16,82,09:25:02,-14:14:01
37157,Variable_Star,17.20,68,13:32:48,-63:06:03
37158,Supernova,17.46,0,02:45:20,-38:37:30
37159,Ruido,20.55,70,14:55:25,-15:18:50
37160,Variable_Star,19.39,8,11:09:36,-63:41:08
37161,Quasar,20.52,24,00:09:47,-86:14:32
37162,Supernova,17.32,15,21:19:00,+15:55:55
37163,GRB,15.47,25,20:48:59,+77:16:08
37164,Variable_Star,16.35,84,16:23:41,+73:24:50
37165,Ruido,16.42,8,05:48:36,-20:42:56
37166,Variable_Star,14.88,87,08:17:13,+14:08:01
37167,Variable_Star,12.76,30,17:36:44,+09:16:07
37168,Supernova,13.90,55,02:53:59,-60:07:48
37169,Ruido,17.14,51,17:54:47,+17:14:05
37170,Quasar,20.30,23,20:23:18,-66:06:55
37171,Quasar,18.63,19,00:54:23,+09:59:16
37172,Variable_Star,13.66,40,08:57:54,+63:40:49
37173,Ruido,14.79,7,17:05:54,+83:56:18
37174,Supernova,12.73,41,04:56:04,-21:57:59
37175,Ruido,17.06,98,01:03:08,-10:23:05
37176,Supernova,14.55,78,04:54:03,-44:38:09
37177,GRB,18.03,8,11:52:09,+68:03:06
37178,Quasar,16.48,5,22:13:33,+75:16:36
37179,GRB,19.14,1,03:04:16,+78:15:10
37180,Quasar,17.09,81,03:40:24,-50:08:17
37181,Supernova,12.13,35,11:58:47,+06:54:01
37182,GRB,20.26,28,17:53:59,+40:02:04
37183,Quasar,21.81,32,03:58:49,+84:06:29
37184,Supernova,15.30,64,16:42:38,-88:11:36
37185,Quasar,19.32,52,19:49:20,-70:32:14
37186,GRB,14.71,28,04:15:15,+00:25:14
37187,Supernova,15.98,34,20:46:40,-06:26:23
37188,GRB,16.63,58,17:16:18,-45:06:08
37189,Ruido,14.18,69,20:19:57,-68:30:13
37190,Supernova,12.19,65,15:21:02,+84:11:49
37191,Ruido,18.54,27,00:46:44,+18:29:00
37192,Quasar,19.50,11,01:21:20,+43:11:40
37193,Ruido,15.15,18,22:42:12,+13:19:33
37194,Ruido,15.00,74,10:56:23,+40:58:09
37195,Variable_Star,17.70,66,11:28:24,+17:32:45
37196,Quasar,14.79,96,14:58:16,+51:54:58
37197,Quasar,16.82,30,13:06:36,-39:33:32
37198,Ruido,14.85,52,20:45:05,+01:14:34
37199,Quasar,20.33,10,16:46:22,+24:22:21
37200,Quasar,13.64,27,21:09:45,-57:41:51
37201,Ruido,21.84,41,08:39:41,+64:30:27
37202,Quasar,12.18,69,12:56:31,+20:37:17
37203,Quasar,14.55,67,08:09:49,+22:02:58
37204,Supernova,14.26,68,05:01:39,+26:21:19
37205,Supernova,14.19,84,19:09:51,-03:40:47
37206,GRB,14.87,42,07:16:40,+82:38:49
37207,Ruido,14.66,87,18:38:05,-10:52:06
37208,GRB,17.30,48,10:52:41,-39:40:51
37209,GRB,13.67,53,22:10:49,-26:27:05
37210,GRB,16.24,74,20:12:00,+41:58:39
37211,Quasar,16.27,53,22:32:03,-16:59:56
37212,GRB,14.69,62,23:24:47,+00:21:57
37213,Supernova,19.12,42,10:44:50,-62:35:03
37214,GRB,15.29,3,19:09:27,-29:05:00
37215,Variable_Star,17.09,99,08:37:15,+83:35:40
37216,Ruido,12.91,2,16:24:44,-67:49:28
37217,Quasar,21.87,8,00:09:24,-78:57:33
37218,Variable_Star,15.09,66,12:42:09,+05:03:47
37219,Ruido,12.16,37,11:45:27,-03:28:52
37220,Supernova,17.96,71,17:34:41,+52:36:50
37221,GRB,18.76,81,18:12:06,-16:45:49
37222,Variable_Star,14.82,89,08:04:53,+43:31:39
37223,Supernova,12.21,13,02:14:43,+52:57:17
37224,Variable_Star,19.49,91,07:56:34,-67:42:47
37225,Supernova,13.24,54,01:42:49,+82:04:53
37226,Quasar,20.17,43,12:01:26,+26:06:41
37227,Supernova,21.04,66,16:23:24,+13:42:21
37228,GRB,20.43,6,22:05:11,-03:10:53
37229,Supernova,13.27,97,04:59:46,+23:30:48
37230,GRB,13.56,92,18:31:49,-12:12:12
37231,Quasar,19.75,93,04:55:45,-44:52:51
37232,Variable_Star,15.52,2,07:39:09,-37:51:08
37233,GRB,16.95,65,21:34:47,+54:21:19
37234,Ruido,19.94,53,20:38:18,+46:50:14
37235,Variable_Star,12.95,10,09:32:27,-17:52:06
37236,Variable_Star,13.65,98,16:14:28,-29:07:02
37237,GRB,21.24,40,11:33:11,-90:23:50
37238,Supernova,13.50,68,13:40:46,+27:03:18
37239,GRB,16.69,17,05:01:20,-55:43:34
37240,Ruido,12.69,70,17:12:37,-68:40:10
37241,Supernova,18.88,57,03:00:43,+60:33:23
37242,Ruido,14.02,45,21:18:55,-75:31:57
37243,Variable_Star,19.28,68,00:24:44,+37:07:57
37244,Supernova,14.48,64,12:34:19,-75:44:19
37245,Quasar,17.71,89,04:10:05,+27:05:23
37246,Variable_Star,13.71,93,12:35:39,-54:36:03
37247,Quasar,15.14,17,21:39:25,+09:10:59
37248,Quasar,14.50,73,05:03:18,-72:14:28
37249,GRB,20.98,56,13:28:43,+00:59:19
37250,GRB,14.01,94,04:09:14,-23:04:54
37251,Ruido,18.22,6,19:30:19,+04:43:22
37252,Quasar,20.29,62,07:00:30,+65:35:59
37253,Variable_Star,12.98,99,22:15:11,+65:27:20
37254,GRB,20.32,41,00:37:01,-76:25:32
37255,Supernova,21.44,26,18:46:05,-21:04:06
37256,Quasar,21.31,71,21:31:48,+67:27:03
37257,GRB,15.15,51,09:25:20,+55:26:58
37258,Quasar,17.14,39,08:54:20,+24:40:06
37259,Ruido,12.61,17,20:57:06,+06:51:37
37260,Supernova,19.24,8,09:46:23,+72:10:49
37261,Supernova,21.88,26,05:49:46,+18:11:41
37262,Quasar,20.29,36,01:33:25,-52:23:23
37263,Supernova,21.29,23,22:16:57,-84:39:44
37264,Variable_Star,17.62,93,06:48:54,+03:00:44
37265,Supernova,18.17,94,23:33:45,-30:35:18
37266,Ruido,20.13,71,03:07:38,-22:04:54
37267,Supernova,13.16,57,02:32:07,-88:48:55
37268,Quasar,15.24,95,15:36:33,+16:35:06
37269,Supernova,21.29,72,16:41:31,-23:50:39
37270,GRB,14.20,74,21:33:51,-04:38:24
37271,Ruido,18.59,21,12:35:32,-04:14:09
37272,GRB,20.38,75,03:11:40,+66:51:21
37273,Supernova,14.34,20,01:14:25,+53:09:58
37274,Ruido,18.40,63,01:14:17,-42:46:52
37275,Quasar,14.62,12,23:18:57,+36:27:08
37276,Supernova,15.27,0,17:43:14,+78:46:29
37277,Supernova,17.75,65,08:13:17,+84:17:31
37278,Supernova,17.59,31,03:22:34,-45:19:52
37279,Supernova,12.31,33,08:24:39,-25:08:23
37280,Ruido,12.81,16,02:26:44,+41:46:57
37281,GRB,19.47,25,12:00:48,+63:08:10
37282,Variable_Star,15.89,51,07:35:32,+23:57:56
37283,Supernova,15.15,8,16:54:10,+60:00:36
37284,Variable_Star,19.28,38,12:44:07,+52:16:08
37285,Variable_Star,13.33,27,18:33:39,-40:51:15
37286,Quasar,16.91,21,18:46:31,+62:27:26
37287,GRB,14.95,44,14:52:10,-90:24:54
37288,GRB,13.99,19,06:47:19,+08:34:53
37289,Supernova,20.58,75,11:40:14,+32:26:01
37290,Supernova,14.83,48,15:17:46,-73:55:38
37291,Supernova,21.24,5,04:03:15,-23:19:02
37292,Ruido,20.75,63,14:04:28,-30:32:09
37293,Variable_Star,14.29,60,14:26:52,-79:05:10
37294,Quasar,13.88,9,11:27:01,+05:38:04
37295,Ruido,12.16,41,19:43:17,-09:18:21
37296,Quasar,18.42,92,02:12:08,+34:47:34
37297,Variable_Star,20.63,67,17:41:51,+61:10:18
37298,Quasar,19.04,96,22:28:58,-27:18:41
37299,Ruido,19.62,100,00:41:38,+74:47:51
37300,GRB,16.84,65,15:03:30,-35:48:12
37301,GRB,18.44,39,11:30:05,-11:26:34
37302,Variable_Star,20.00,89,02:26:38,-72:26:20
37303,Ruido,15.51,14,14:24:37,-45:02:40
37304,Ruido,15.58,48,23:31:07,-23:00:37
37305,Variable_Star,16.54,7,01:52:52,+77:58:18
37306,Variable_Star,12.79,75,22:49:06,-79:25:30
37307,Ruido,18.78,56,08:26:55,+62:25:26
37308,Quasar,20.02,45,14:16:54,+31:18:46
37309,Variable_Star,14.43,75,20:49:49,+21:44:39
37310,Ruido,20.10,8,05:29:45,+51:51:12
37311,Ruido,19.09,64,03:40:26,+18:16:42
37312,Variable_Star,21.46,1,06:29:15,-83:21:05
37313,Quasar,21.83,83,12:42:38,+20:55:08
37314,Supernova,19.20,0,13:25:42,-52:34:23
37315,Ruido,13.79,66,08:41:36,-22:59:06
37316,Ruido,12.26,47,17:53:27,+09:25:09
37317,GRB,12.43,8,07:25:48,-30:59:13
37318,GRB,14.15,81,10:52:58,-74:13:40
37319,Ruido,18.07,66,19:14:41,-42:58:35
37320,Ruido,17.29,1,20:43:03,+82:03:28
37321,Ruido,15.92,47,23:26:41,+53:52:33
37322,Ruido,21.63,79,10:39:23,-70:27:38
37323,Ruido,19.27,61,09:26:08,-20:19:51
37324,Variable_Star,14.79,93,22:02:18,-19:01:45
37325,GRB,20.28,63,15:36:35,-14:03:14
37326,Quasar,13.73,71,10:58:25,-79:21:52
37327,Supernova,19.46,20,01:11:28,+88:07:31
37328,Supernova,17.14,55,01:35:22,+33:14:59
37329,Supernova,18.59,4,12:28:13,-50:55:11
37330,Ruido,21.93,54,12:12:17,+42:16:28
37331,Supernova,14.66,60,17:34:06,-39:38:42
37332,Ruido,15.18,95,15:35:36,+34:06:04
37333,Quasar,15.32,1,02:59:00,+25:31:12
37334,Quasar,14.57,48,09:28:44,-88:12:18
37335,GRB,16.88,95,20:09:16,+53:48:51
37336,Variable_Star,16.94,97,11:24:17,-01:30:17
37337,Variable_Star,13.51,81,16:04:04,-58:29:32
37338,Quasar,17.08,74,05:38:13,-56:29:22
37339,Variable_Star,14.78,18,07:40:40,-39:10:04
37340,Variable_Star,18.65,59,20:09:44,+32:52:49
37341,Ruido,12.52,31,06:58:49,-86:13:27
37342,Supernova,16.07,95,15:51:13,+57:10:54
37343,Variable_Star,16.67,7,13:03:44,-61:55:54
37344,Quasar,18.03,78,17:21:49,-84:38:48
37345,Quasar,18.63,1,07:55:25,-43:33:17
37346,Variable_Star,15.74,47,09:52:56,-07:26:59
37347,Supernova,18.05,92,02:30:31,+68:14:52
37348,Ruido,14.72,50,12:07:09,+04:27:05
37349,Quasar,19.17,64,05:12:00,+38:35:52
37350,Ruido,12.57,32,15:15:55,+11:21:26
37351,GRB,14.40,67,22:56:56,-09:27:04
37352,Ruido,21.74,53,16:55:14,-29:09:26
37353,Supernova,20.82,4,05:32:05,+11:11:21
37354,Variable_Star,19.55,72,22:50:57,+18:47:54
37355,Variable_Star,14.39,35,14:51:19,-63:33:15
37356,Variable_Star,21.07,42,20:15:18,+70:30:50
37357,Quasar,12.71,3,08:33:47,-78:29:37
37358,GRB,12.98,41,22:38:38,-39:16:30
37359,Ruido,16.25,6,20:49:58,-39:40:14
37360,Variable_Star,17.66,75,10:33:48,-09:54:22
37361,Supernova,21.72,88,20:59:58,-42:55:37
37362,Quasar,14.17,89,10:49:18,-03:41:08
37363,Variable_Star,21.83,82,16:34:22,-11:59:56
37364,Supernova,16.49,85,15:41:48,+02:32:48
37365,Variable_Star,20.15,75,02:43:57,+89:08:47
37366,Supernova,18.31,49,10:05:28,-42:47:02
37367,Ruido,14.26,3,14:29:29,-13:07:10
37368,Supernova,18.34,72,01:07:32,+54:13:15
37369,Ruido,14.17,41,13:31:02,-81:58:07
37370,Variable_Star,14.46,92,13:53:08,+19:28:37
37371,GRB,21.09,75,06:09:22,+87:12:29
37372,Variable_Star,12.17,72,18:46:56,-54:20:27
37373,Supernova,15.94,44,08:55:41,-38:29:35
37374,Variable_Star,12.94,6,01:11:58,+54:27:07
37375,GRB,16.38,34,16:57:21,-18:45:08
37376,Supernova,21.53,48,19:11:52,-45:34:47
37377,Quasar,20.60,28,12:17:22,+16:20:33
37378,Variable_Star,13.46,1,16:19:27,-85:00:24
37379,Supernova,16.06,16,12:44:07,-89:33:18
37380,Quasar,20.01,89,16:44:44,+83:16:02
37381,Supernova,20.59,38,21:25:31,+76:06:51
37382,Supernova,13.46,86,18:31:15,+82:03:00
37383,GRB,12.67,56,09:57:21,-41:37:06
37384,GRB,17.98,37,01:56:13,-11:51:39
37385,Quasar,19.76,77,19:09:55,+32:56:27
37386,Quasar,21.01,51,22:58:34,+03:21:31
37387,Quasar,18.42,16,23:39:45,-26:43:42
37388,Variable_Star,13.60,56,05:07:19,-87:56:29
37389,Quasar,18.26,43,09:34:19,+71:31:18
37390,Variable_Star,12.47,68,00:55:18,-60:54:58
37391,Quasar,14.71,70,15:51:51,-57:06:59
37392,Variable_Star,13.31,94,00:04:33,-13:27:07
37393,Ruido,15.58,66,01:50:42,+44:50:37
37394,GRB,12.10,55,00:56:48,+43:34:40
37395,Ruido,19.55,79,14:16:55,+03:16:59
37396,GRB,19.09,45,05:28:48,+66:32:38
37397,Variable_Star,14.91,48,04:21:29,+45:23:25
37398,Variable_Star,13.35,100,05:44:45,-84:19:01
37399,Quasar,20.41,30,22:55:00,-20:07:29
37400,GRB,21.96,2,20:34:19,-33:46:40
37401,Quasar,17.31,6,05:05:12,-48:20:56
37402,Quasar,15.83,26,00:20:06,-33:16:01
37403,Supernova,18.70,15,19:51:08,+62:41:42
37404,GRB,12.18,49,20:49:01,+73:04:07
37405,GRB,15.06,47,01:17:51,-34:19:11
37406,Variable_Star,18.39,47,10:58:08,+15:47:00
37407,Ruido,18.33,71,10:47:43,+79:38:33
37408,Quasar,17.44,62,02:39:55,+10:42:13
37409,Variable_Star,12.16,54,14:25:10,-78:52:09
37410,Supernova,16.54,94,05:11:34,+75:37:22
37411,Ruido,17.71,0,04:32:33,+56:37:12
37412,Ruido,13.75,91,23:35:55,+00:10:21
37413,Ruido,14.51,22,20:27:40,+49:40:51
37414,Supernova,17.98,50,17:14:04,+39:26:36
37415,Supernova,14.54,22,11:59:23,-21:57:58
37416,Supernova,16.58,16,16:08:24,+71:58:52
37417,Variable_Star,19.49,55,10:05:09,+79:48:23
37418,GRB,17.27,84,14:47:05,+60:16:04
37419,Supernova,18.60,3,05:58:29,-23:38:38
37420,Ruido,17.41,61,16:07:21,-51:33:27
37421,Supernova,17.01,26,18:30:47,+17:07:35
37422,Ruido,21.56,86,18:11:31,+53:24:29
37423,Supernova,19.80,13,22:34:40,+05:14:47
37424,Quasar,16.58,35,08:49:51,+19:35:21
37425,Supernova,13.84,49,23:51:26,+60:37:37
37426,Supernova,16.24,3,20:42:48,+85:38:23
37427,Ruido,13.67,63,10:03:04,+53:24:54
37428,Ruido,12.11,50,00:24:40,+00:22:32
37429,Quasar,14.15,17,13:34:36,+19:24:18
37430,Variable_Star,15.86,95,19:02:06,-12:29:10
37431,Variable_Star,14.84,58,10:56:35,+76:57:59
37432,Ruido,16.60,37,03:24:35,-31:59:09
37433,Quasar,17.95,57,05:01:57,-56:49:59
37434,Supernova,14.64,47,11:46:45,-80:12:41
37435,Ruido,13.30,65,15:44:06,-87:53:31
37436,Ruido,14.23,50,18:09:05,-31:24:06
37437,Supernova,17.95,95,06:54:12,+43:23:59
37438,Variable_Star,16.45,19,04:05:19,+62:44:03
37439,Quasar,19.60,96,11:22:10,+85:07:19
37440,GRB,16.62,74,04:44:19,-66:00:13
37441,Supernova,19.54,62,08:15:03,+05:26:09
37442,Quasar,14.94,90,22:15:39,+67:43:01
37443,GRB,19.04,15,09:46:37,-70:58:21
37444,Variable_Star,13.06,37,16:27:07,-38:47:22
37445,Supernova,15.16,83,12:10:07,-18:05:22
37446,GRB,21.65,10,02:00:48,-47:23:35
37447,Quasar,17.14,55,05:57:39,+16:38:06
37448,Ruido,21.26,90,02:16:12,+77:47:23
37449,GRB,13.89,47,10:14:26,+05:20:27
37450,Supernova,17.75,86,22:26:21,-05:39:19
37451,GRB,14.49,96,05:58:53,-65:04:09
37452,Supernova,12.02,95,17:03:08,-53:29:22
37453,Ruido,12.17,72,02:21:17,+81:16:43
37454,Supernova,19.46,38,15:52:37,+18:07:36
37455,Variable_Star,14.62,68,15:36:40,+16:20:43
37456,Ruido,17.54,22,02:12:14,+58:18:35
37457,GRB,14.60,87,20:34:36,-49:13:29
37458,Quasar,20.25,61,11:18:52,-65:57:29
37459,Quasar,17.50,83,13:16:23,+47:23:35
37460,GRB,14.13,90,14:19:09,-09:10:43
37461,GRB,16.08,96,13:16:46,-62:44:05
37462,GRB,20.79,4,12:41:35,-29:14:52
37463,Ruido,12.09,26,07:00:28,-54:36:48
37464,Supernova,12.52,99,02:06:23,-83:39:40
37465,Quasar,20.15,40,21:50:17,+83:21:58
37466,Variable_Star,18.98,22,10:25:13,+36:44:14
37467,GRB,21.38,84,23:17:53,+85:22:00
37468,Supernova,16.24,67,00:14:28,-10:09:19
37469,Ruido,13.25,68,16:41:22,+77:07:47
37470,GRB,20.34,53,09:00:28,-48:00:45
37471,GRB,21.80,14,03:21:34,+53:23:49
37472,Supernova,20.36,98,14:33:06,-40:16:47
37473,Ruido,14.01,93,10:21:45,+87:45:46
37474,Variable_Star,21.96,78,05:07:45,-23:15:06
37475,Quasar,12.64,50,18:20:20,+44:56:53
37476,Quasar,14.23,17,15:52:22,+12:20:43
37477,Supernova,15.22,49,02:47:29,+66:00:36
37478,Ruido,15.87,88,17:20:56,-49:06:17
37479,Variable_Star,20.50,23,11:42:27,+24:20:19
37480,GRB,21.17,67,17:14:59,-49:20:46
37481,Ruido,14.11,78,07:50:10,-53:34:30
37482,GRB,20.04,61,10:22:27,+29:50:09
37483,GRB,16.71,51,10:28:25,-71:13:39
37484,GRB,16.47,0,20:09:12,+26:29:03
37485,Quasar,18.96,63,07:50:25,+77:16:47
37486,Supernova,21.39,64,13:03:06,-82:29:35
37487,Variable_Star,18.07,80,03:42:14,-65:34:24
37488,Supernova,14.20,90,09:02:35,-84:21:26
37489,Variable_Star,14.89,72,06:40:39,+71:13:42
37490,GRB,14.68,20,14:44:48,-21:52:31
37491,Ruido,12.20,8,01:22:18,+80:47:20
37492,Variable_Star,20.23,71,23:17:59,+37:33:40
37493,Supernova,16.48,89,01:27:09,-40:02:53
37494,GRB,16.26,78,14:03:47,+36:06:10
37495,GRB,12.57,97,08:36:46,-79:35:04
37496,GRB,14.96,62,17:39:04,+21:44:31
37497,Ruido,12.17,56,16:06:58,-09:43:02
37498,Supernova,16.30,15,10:26:12,-22:48:48
37499,GRB,20.65,40,05:55:41,+63:39:21
37500,Quasar,14.81,9,10:03:06,+89:44:13
37501,Quasar,13.89,96,00:26:22,-58:51:49
37502,Supernova,14.42,63,04:24:29,+19:38:25
37503,Supernova,16.98,7,16:25:21,+47:51:24
37504,Quasar,20.64,15,02:50:20,-81:52:46
37505,Variable_Star,12.55,64,06:26:52,+69:39:17
37506,Supernova,14.63,94,19:34:25,+66:14:50
37507,Supernova,12.06,72,15:52:34,+52:59:25
37508,GRB,12.37,30,22:28:21,+10:44:47
37509,Variable_Star,18.22,45,17:59:42,+28:47:17
37510,GRB,18.62,53,22:53:32,+26:31:24
37511,Supernova,15.24,40,15:27:26,+80:22:54
37512,Supernova,21.34,65,02:22:16,+09:05:16
37513,Supernova,19.56,6,13:50:43,-76:46:36
37514,Ruido,16.26,14,00:39:27,-13:18:55
37515,Quasar,14.49,30,18:32:14,-13:38:36
37516,Ruido,13.97,71,23:27:27,-85:00:18
37517,Ruido,12.97,8,08:42:30,+01:44:09
37518,Quasar,13.77,47,21:02:42,-54:49:15
37519,Variable_Star,14.58,91,01:57:06,+46:55:34
37520,Supernova,21.54,59,12:42:41,+21:04:23
37521,GRB,17.83,14,07:33:19,+46:27:22
37522,Variable_Star,18.58,19,17:05:27,+26:08:24
37523,Ruido,21.10,34,07:08:17,+74:40:59
37524,Variable_Star,14.86,7,23:24:39,-65:42:12
37525,Variable_Star,16.65,67,19:56:19,-86:40:25
37526,Variable_Star,15.26,58,21:04:29,-49:24:37
37527,Variable_Star,15.26,29,12:55:34,+17:55:59
37528,Supernova,12.63,70,11:31:09,-65:21:05
37529,Variable_Star,15.75,78,21:51:06,-05:44:11
37530,Quasar,21.77,60,13:29:55,+67:01:50
37531,Variable_Star,18.14,77,10:52:50,-66:20:21
37532,Supernova,16.76,71,09:56:05,-59:50:56
37533,Supernova,15.13,69,11:16:39,-81:51:09
37534,Quasar,19.30,17,19:10:47,+16:37:39
37535,Variable_Star,19.54,100,18:03:28,-02:26:24
37536,Variable_Star,18.19,25,12:53:34,-54:21:50
37537,Quasar,16.09,70,00:23:25,-54:12:36
37538,Quasar,20.02,22,15:13:58,+26:00:01
37539,GRB,17.07,48,12:05:05,+52:35:59
37540,Supernova,19.99,34,04:39:45,+73:41:08
37541,Supernova,20.87,34,22:52:08,-59:32:22
37542,GRB,13.83,39,04:18:53,+29:50:58
37543,Ruido,18.35,58,18:59:22,-73:12:02
37544,Quasar,13.15,73,23:27:36,-31:23:29
37545,Variable_Star,17.72,3,20:43:12,-46:54:31
