ID,Tipo,Mag,Prob,RA,DEC
35449,Ruido,14.52,85,18:52:11,+06:25:07
35450,Ruido,13.75,48,06:44:43,+66:09:23
35451,Ruido,13.32,96,04:16:39,-36:14:31
35452,Variable_Star,16.16,66,09:12:54,-49:58:47
35453,Variable_Star,17.09,20,12:09:22,-86:26:06
35454,Ruido,15.10,28,03:00:24,-74:12:41
35455,Ruido,17.05,95,06:01:21,+77:24:33
35456,Quasar,18.45,54,14:03:02,+58:36:11
35457,Supernova,18.29,64,07:22:56,+16:30:57
35458,GRB,17.97,15,16:20:39,+25:36:41
35459,Quasar,17.38,10,13:22:44,-73:59:48
35460,GRB,20.24,42,08:01:02,+85:20:25
35461,Quasar,21.33,93,20:56:31,-86:38:51
35462,Ruido,14.78,47,08:16:00,-05:50:23
35463,Supernova,21.30,39,00:04:12,-10:24:14
35464,Variable_Star,15.79,58,21:18:30,+60:10:26
35465,Supernova,14.01,8,05:53:21,+35:15:38
35466,Ruido,19.31,47,02:56:24,-04:58:28
35467,Ruido,16.24,88,22:54:15,+00:49:33
35468,GRB,18.62,73,11:01:55,+07:14:48
35469,Quasar,21.43,7,12:39:48,-89:44:45
35470,Variable_Star,14.30,73,21:55:09,+45:51:04
35471,GRB,15.57,90,13:22:33,-39:49:34
35472,Supernova,15.71,83,00:16:46,-72:48:25
35473,Quasar,20.24,16,15:14:23,-20:06:19
35474,Variable_Star,20.69,17,14:52:31,+02:26:54
35475,GRB,19.23,73,15:56:06,-04:58:22
35476,Supernova,12.75,18,16:58:00,+60:38:14
35477,Supernova,12.38,36,13:35:13,+41:12:06
35478,Supernova,19.22,54,03:47:15,+70:26:12
35479,Quasar,21.29,17,08:10:15,+09:50:14
35480,Variable_Star,18.86,88,19:55:54,-59:28:30
35481,Variable_Star,14.07,71,12:28:25,-80:37:13
35482,Supernova,17.23,68,12:30:36,+37:52:47
35483,Quasar,16.38,63,04:00:19,-78:49:14
35484,Quasar,21.95,72,11:24:55,-55:55:23
35485,Ruido,21.79,2,20:18:32,+06:50:03
35486,GRB,17.42,95,22:29:22,+11:41:23
35487,Quasar,19.58,20,02:44:11,+60:13:36
35488,Ruido,16.33,52,03:03:30,-60:55:48
35489,Ruido,16.65,64,18:36:10,+39:32:40
35490,GRB,13.00,37,11:58:07,+34:05:52
35491,Quasar,21.31,10,11:41:32,-88:50:36
35492,Variable_Star,12.06,53,07:43:59,+82:29:36
35493,GRB,14.19,14,19:19:14,-55:48:13
35494,Supernova,17.00,32,04:23:15,-36:53:56
35495,Quasar,20.98,78,10:24:46,+86:43:30
35496,Quasar,18.92,0,13:50:13,+39:39:32
35497,Quasar,20.56,35,04:10:51,+00:22:14
35498,Ruido,18.86,12,16:31:01,-06:58:26
35499,Supernova,21.56,16,17:55:51,+45:30:41
35500,Quasar,14.27,35,12:11:12,+65:22:23
35501,Ruido,20.80,78,22:38:27,-76:19:59
35502,GRB,19.94,97,13:02:55,+37:47:51
35503,Variable_Star,17.42,36,06:30:35,+22:01:46
35504,Quasar,20.92,15,05:36:02,+89:33:40
35505,Variable_Star,18.46,100,10:45:47,-16:17:49
35506,Supernova,12.06,62,04:34:09,+09:50:40
35507,GRB,16.67,71,21:18:35,-78:31:12
35508,GRB,17.27,77,18:59:24,+47:26:10
35509,Variable_Star,20.49,46,09:11:28,-90:22:02
35510,GRB,21.29,90,20:04:21,+08:58:39
35511,GRB,12.51,18,08:09:42,-70:55:42
35512,Variable_Star,18.87,13,16:14:59,-62:37:10
35513,Ruido,18.24,55,16:47:28,+11:37:32
35514,Quasar,13.78,53,14:19:34,+48:40:43
35515,Variable_Star,19.85,66,04:18:20,-33:00:34
35516,Supernova,13.70,20,11:47:49,-86:28:36
35517,Variable_Star,12.37,24,01:57:25,+13:32:44
35518,GRB,15.16,42,21:48:12,+07:59:30
35519,Quasar,15.04,53,11:36:41,+30:04:29
35520,Variable_Star,13.06,97,02:36:00,-26:39:57
35521,Ruido,14.37,51,12:23:49,+80:16:37
35522,GRB,20.24,61,15:42:54,-56:10:31
35523,Quasar,20.45,61,09:20:42,-27:27:19
35524,Supernova,20.11,99,07:35:13,+59:07:36
35525,Ruido,12.67,90,06:12:43,+71:52:25
35526,Quasar,12.67,60,08:57:26,+79:20:47
35527,Ruido,18.90,24,23:02:03,+82:22:38
35528,GRB,13.99,77,18:51:50,+33:08:02
35529,Variable_Star,12.41,93,19:51:59,-13:11:56
35530,Quasar,13.37,29,15:47:58,+72:46:01
35531,Quasar,19.32,39,14:54:35,-23:42:26
35532,Supernova,15.87,59,06:47:37,-58:36:29
35533,GRB,12.45,68,02:55:49,-17:35:36
35534,Supernova,16.88,38,09:26:06,+54:02:01
35535,Supernova,16.21,73,20:37:06,-13:53:54
35536,GRB,12.69,52,13:14:33,-49:22:29
35537,GRB,19.79,6,15:10:33,-83:34:00
35538,GRB,15.81,4,04:46:28,+73:36:05
35539,GRB,12.40,99,22:06:03,-10:39:17
35540,GRB,20.82,67,11:55:26,+11:35:36
35541,GRB,18.35,19,02:47:34,-60:58:20
35542,Ruido,20.84,96,17:54:59,+39:50:05
35543,Ruido,14.80,75,01:17:37,+42:47:33
35544,GRB,15.47,15,18:27:47,+85:35:34
35545,Variable_Star,19.53,55,21:23:26,+61:07:20
35546,Quasar,20.47,18,22:37:27,+32:41:44
35547,Supernova,16.23,53,20:36:52,-86:23:20
35548,Quasar,15.63,93,09:54:40,+80:47:04
35549,Supernova,18.43,20,17:28:02,+73:24:39
35550,Supernova,12.99,35,02:24:46,+26:17:22
35551,Variable_Star,15.11,77,20:07:07,+54:31:02
35552,Variable_Star,16.65,84,13:51:28,+45:34:57
35553,Quasar,16.88,38,11:51:28,+57:58:53
35554,Variable_Star,18.18,17,23:08:29,+42:00:36
35555,Quasar,20.17,12,21:18:35,+43:51:26
35556,Supernova,18.11,2,04:24:30,+11:52:21
35557,GRB,18.95,33,22:17:57,-72:15:05
35558,Variable_Star,12.03,11,04:52:55,-32:46:13
35559,Quasar,17.16,8,08:44:41,-22:55:06
35560,Quasar,16.92,99,06:32:40,+16:28:58
35561,Variable_Star,17.72,23,15:09:14,+45:21:06
35562,Ruido,18.83,88,21:35:23,-90:57:07
35563,Ruido,15.39,5,19:13:33,+51:29:05
35564,Variable_Star,12.77,55,10:37:07,+29:15:17
35565,Quasar,12.17,65,00:42:19,+68:36:55
35566,Supernova,18.17,89,09:18:13,-06:07:27
35567,GRB,21.07,94,02:22:00,+28:48:38
35568,Ruido,16.71,90,01:22:54,+37:22:37
35569,GRB,14.59,23,23:32:50,+62:56:09
35570,GRB,16.10,28,12:25:11,-08:31:33
35571,Variable_Star,13.89,36,02:58:50,-89:02:12
35572,Quasar,19.48,59,12:47:50,+49:44:22
35573,Ruido,17.94,32,18:39:43,-78:11:09
35574,Supernova,18.42,69,19:06:52,-57:13:50
35575,GRB,14.35,89,05:09:38,+57:42:25
35576,Ruido,16.75,16,00:05:45,-26:53:25
35577,GRB,21.57,61,05:13:14,+79:02:21
35578,Quasar,14.28,59,16:15:49,+10:29:59
35579,GRB,15.03,69,14:57:09,+49:00:15
35580,Variable_Star,15.62,14,22:27:06,+11:42:19
35581,Quasar,18.44,36,04:27:35,+48:08:50
35582,Variable_Star,18.91,32,13:52:37,-43:29:35
35583,Variable_Star,14.67,60,16:48:57,+59:45:24
35584,Quasar,15.25,11,06:08:45,+20:18:13
35585,Supernova,12.83,35,00:40:02,-25:15:55
35586,Quasar,17.21,42,14:56:41,-57:37:29
35587,GRB,16.58,25,13:23:34,+29:38:42
35588,Variable_Star,14.55,2,15:27:06,+89:29:47
35589,GRB,20.63,4,23:51:33,-21:26:30
35590,GRB,18.30,13,13:46:35,+56:19:59
35591,Supernova,21.88,63,02:24:53,-68:03:20
35592,Supernova,12.50,84,00:05:42,-79:03:33
35593,Ruido,16.52,0,03:31:38,-41:05:24
35594,Quasar,20.99,73,20:17:43,-02:22:07
35595,Supernova,17.08,18,17:44:13,+09:45:19
35596,Supernova,20.31,39,19:27:50,+57:35:21
35597,Variable_Star,20.75,45,20:44:21,+15:36:38
35598,Supernova,13.01,1,10:28:31,+20:11:16
35599,Quasar,19.48,3,04:00:52,+10:48:19
35600,Supernova,18.34,93,18:05:48,-52:56:33
35601,Variable_Star,17.35,16,04:50:15,-51:16:44
35602,Ruido,20.90,94,00:44:40,-81:54:41
35603,Quasar,16.62,50,06:51:08,-59:37:13
35604,Quasar,20.36,16,12:24:42,+34:36:32
35605,Quasar,20.27,82,16:34:42,+21:35:26
35606,Supernova,18.51,35,23:34:48,-03:49:40
35607,Ruido,22.00,29,20:58:07,-89:30:31
35608,Ruido,13.97,13,06:08:57,-77:50:32
35609,Ruido,16.57,13,05:45:47,+14:44:21
35610,Supernova,14.28,18,01:50:11,-27:41:09
35611,Variable_Star,18.98,67,00:24:51,-64:40:00
35612,GRB,19.43,85,15:31:18,+52:45:03
35613,Variable_Star,15.37,81,22:43:02,-69:47:53
35614,Supernova,13.39,57,11:37:16,-66:37:40
35615,GRB,19.82,35,00:53:05,+65:32:37
35616,GRB,15.40,38,05:55:42,-83:51:26
35617,GRB,21.76,22,23:16:22,+07:44:59
35618,Quasar,20.85,62,11:53:24,+61:54:17
35619,Quasar,19.63,85,13:55:11,+77:10:06
35620,Ruido,14.12,96,01:17:56,-35:15:12
35621,Ruido,19.99,97,15:36:50,-39:06:44
35622,Ruido,21.43,64,23:52:23,+59:25:19
35623,GRB,15.56,50,02:59:42,-77:04:00
35624,GRB,15.92,26,05:04:03,-57:44:40
35625,GRB,12.19,78,18:42:42,-18:41:35
35626,Quasar,17.17,1,03:31:22,+24:38:22
35627,Supernova,19.23,45,08:43:50,+19:57:54
35628,Ruido,13.40,65,08:10:40,-70:56:22
35629,Quasar,15.51,6,10:09:34,-11:17:06
35630,Quasar,21.21,76,04:15:29,+25:36:12
35631,Variable_Star,14.25,16,09:53:18,-81:14:28
35632,Ruido,15.56,43,02:11:46,-62:36:55
35633,Ruido,12.54,22,20:52:08,+20:03:24
35634,GRB,18.98,2,07:11:14,-05:35:08
35635,Ruido,18.41,38,06:21:44,+35:27:55
35636,Variable_Star,18.19,54,09:21:35,+23:12:27
35637,Ruido,20.21,52,04:54:13,-54:13:24
35638,Variable_Star,19.04,100,14:29:37,+85:45:59
35639,Ruido,16.55,45,15:55:04,-58:20:25
35640,Ruido,21.68,64,05:44:27,+46:55:22
35641,Quasar,13.21,60,09:34:18,-24:09:47
35642,GRB,13.37,55,23:51:00,-10:29:56
35643,Variable_Star,18.77,28,22:27:14,+16:41:59
35644,GRB,16.48,91,10:25:01,-85:48:35
35645,Supernova,13.72,76,03:10:53,+34:10:44
35646,Ruido,18.18,24,15:08:55,+74:05:22
35647,GRB,18.85,6,03:44:30,-81:10:56
35648,GRB,14.00,74,16:32:54,-13:40:04
35649,Supernova,15.64,25,01:03:52,-33:41:00
35650,Supernova,18.14,10,14:46:47,+30:55:31
35651,GRB,21.77,70,02:03:53,+63:43:26
35652,Ruido,13.66,10,20:29:28,-73:34:32
35653,Quasar,20.85,23,23:07:50,-76:43:37
35654,Quasar,16.00,55,09:34:31,-75:41:34
35655,Quasar,17.49,31,10:18:28,+04:09:58
35656,Quasar,14.50,54,12:12:25,+47:11:32
35657,Ruido,14.70,27,05:08:40,+50:31:15
35658,Supernova,18.20,96,21:36:30,-56:01:48
35659,Ruido,17.45,97,15:32:12,-59:04:25
35660,Variable_Star,20.43,62,03:27:53,-16:41:01
35661,GRB,16.71,56,08:46:10,-38:39:47
35662,Ruido,20.44,81,14:30:21,+12:08:53
35663,Ruido,15.23,97,05:55:48,+60:03:16
35664,Ruido,16.74,96,18:33:25,-34:54:12
35665,Variable_Star,13.96,86,06:59:42,-75:35:12
35666,Variable_Star,13.62,36,07:56:40,-37:09:36
35667,GRB,21.91,66,09:42:08,-29:28:41
35668,Ruido,19.83,60,23:16:47,+59:33:47
35669,Variable_Star,18.43,38,17:04:32,-72:24:29
35670,Ruido,19.06,64,09:49:38,-81:11:20
35671,GRB,17.38,82,21:18:36,-03:16:52
35672,Supernova,13.14,44,01:38:04,-10:23:09
35673,Quasar,16.95,57,11:16:16,-69:40:05
35674,Ruido,19.26,28,02:54:49,+75:48:07
35675,Variable_Star,14.89,41,09:34:31,+60:38:10
35676,Quasar,12.91,57,01:04:03,+24:33:20
35677,Quasar,18.79,1,23:25:44,-40:32:39
35678,GRB,16.56,46,05:58:44,+26:22:19
35679,GRB,14.10,97,08:07:03,+74:11:08
35680,Quasar,20.36,70,07:44:22,-31:44:48
35681,GRB,12.18,34,17:07:47,-56:21:46
35682,Quasar,21.99,14,06:10:21,-50:31:29
35683,Supernova,16.34,68,09:24:31,-71:43:15
35684,Variable_Star,12.54,100,06:07:01,+23:51:08
35685,Variable_Star,12.57,49,04:59:29,-27:15:39
35686,Ruido,16.88,18,04:46:37,+67:11:01
35687,Supernova,14.94,75,15:46:47,+27:04:55
35688,Ruido,19.03,79,19:07:50,-37:20:50
35689,Ruido,18.88,11,10:23:35,+23:35:21
35690,Supernova,16.66,55,06:51:50,-87:30:37
35691,Quasar,13.66,70,18:50:23,+07:38:31
35692,Supernova,21.40,87,05:43:33,-28:10:57
35693,Quasar,20.08,54,07:03:00,+65:20:52
35694,Ruido,15.56,38,07:10:32,-86:55:22
35695,Variable_Star,16.69,2,22:51:57,+57:05:41
35696,Supernova,16.47,87,07:23:40,+65:42:43
35697,Quasar,17.72,6,17:16:25,-68:36:35
35698,Ruido,18.39,53,01:03:59,-77:00:51
35699,GRB,20.29,96,17:12:24,+17:31:47
35700,Supernova,15.90,50,00:15:04,-78:00:21
35701,Variable_Star,13.31,97,02:48:36,+21:51:40
35702,Ruido,21.31,68,11:58:30,-13:42:42
35703,Quasar,15.05,23,15:34:37,-66:34:53
35704,Supernova,18.53,90,13:08:01,+06:14:49
35705,GRB,20.65,68,19:28:36,-01:57:35
35706,GRB,15.89,29,17:13:35,+81:51:10
35707,Variable_Star,21.87,76,11:11:24,-24:46:33
35708,Supernova,15.06,81,05:27:40,+73:16:09
35709,Variable_Star,19.66,10,02:46:29,-17:29:43
35710,GRB,16.49,57,04:01:33,+79:30:45
35711,Supernova,20.70,52,21:16:49,+38:29:17
35712,Supernova,16.07,55,12:55:19,+25:02:05
35713,GRB,16.52,59,20:27:02,-14:38:03
35714,Quasar,17.82,57,17:56:26,-42:50:42
35715,GRB,17.60,20,09:56:36,+78:28:32
35716,Supernova,13.13,58,08:15:02,+78:06:29
35717,Quasar,17.34,13,00:31:42,+17:15:39
35718,GRB,17.30,50,17:37:03,+78:00:59
35719,Variable_Star,21.45,47,01:11:35,+28:32:50
35720,Ruido,16.79,95,04:26:28,-33:28:59
35721,GRB,12.77,26,16:06:47,-57:50:24
35722,Supernova,19.77,43,05:19:22,+38:23:34
35723,Supernova,12.54,11,03:44:35,-76:56:02
35724,Variable_Star,14.57,52,13:17:36,+56:59:42
35725,Ruido,13.70,55,00:24:19,-11:39:38
35726,Quasar,15.75,4,09:40:05,+00:48:50
35727,GRB,20.95,78,03:27:02,+29:00:19
35728,Supernova,20.19,31,23:25:29,+05:26:54
35729,Quasar,20.82,56,12:41:56,+09:04:36
35730,Ruido,17.84,43,11:40:19,-41:49:46
35731,Supernova,16.85,78,15:45:35,+82:43:01
35732,Variable_Star,14.55,46,08:06:20,+72:37:02
35733,Quasar,13.78,12,10:49:42,+67:19:23
35734,GRB,17.92,20,23:54:41,+44:32:26
35735,Supernova,16.98,16,08:56:25,+59:16:32
35736,GRB,13.81,16,04:01:20,-32:27:10
35737,GRB,15.38,49,09:31:04,+21:30:58
35738,Supernova,14.52,52,18:36:01,+75:58:57
35739,Supernova,20.00,24,21:58:25,-83:10:26
35740,Supernova,17.03,91,13:32:14,-84:56:46
35741,GRB,17.69,27,02:52:31,+21:37:07
35742,Ruido,17.49,10,14:53:54,+61:45:52
35743,Supernova,20.04,4,16:11:33,+19:43:05
35744,Quasar,19.69,3,14:53:36,+72:58:28
35745,Variable_Star,18.00,11,13:14:39,+29:50:33
35746,Variable_Star,18.84,31,10:56:07,-03:39:18
35747,GRB,14.60,3,03:06:48,-62:43:41
35748,Ruido,18.32,67,05:03:16,-26:37:30
35749,GRB,14.84,35,13:50:02,+69:17:58
35750,GRB,19.73,64,07:48:53,-29:56:00
35751,GRB,12.97,74,20:51:22,+00:06:25
35752,Ruido,16.68,5,06:29:20,+23:03:11
35753,Ruido,21.53,47,15:57:14,-40:16:03
35754,GRB,18.12,100,04:45:05,+74:35:56
35755,Supernova,13.00,5,17:52:31,+47:09:00
35756,GRB,19.80,8,06:26:02,+45:05:59
35757,Quasar,15.69,26,01:32:52,-82:43:37
35758,GRB,18.36,23,02:55:19,-65:37:11
35759,Ruido,15.93,35,16:29:07,+47:46:34
35760,Ruido,17.29,66,19:31:01,-81:34:34
35761,Quasar,18.25,30,13:45:56,+51:50:51
35762,GRB,21.84,48,07:39:52,+29:20:22
35763,Ruido,12.98,14,08:53:40,-85:41:11
35764,GRB,19.44,78,15:40:24,+78:13:09
35765,Quasar,12.20,0,17:08:59,-54:27:38
35766,GRB,13.18,98,10:54:04,+15:17:58
35767,Supernova,15.15,66,10:22:24,-48:00:04
35768,Ruido,21.50,31,19:49:19,+56:32:27
35769,Quasar,19.42,92,10:49:02,-15:15:56
35770,Variable_Star,20.51,23,11:06:32,-68:34:55
35771,Variable_Star,20.05,94,14:26:53,+74:15:42
35772,Supernova,12.61,25,16:51:59,+21:18:48
35773,Ruido,19.26,7,14:13:55,+60:40:02
35774,Supernova,20.04,61,07:19:24,-46:56:51
35775,GRB,20.51,10,20:05:10,-73:47:01
35776,GRB,16.19,34,21:04:03,+84:40:16
35777,Quasar,17.16,97,22:54:46,+06:12:06
35778,Quasar,16.58,3,19:35:53,+73:26:58
35779,GRB,17.45,78,02:37:11,-11:31:16
35780,Variable_Star,17.03,96,18:24:28,+45:20:22
35781,Variable_Star,20.71,58,14:49:02,+28:37:38
35782,Variable_Star,17.26,8,12:35:37,-35:42:15
35783,Variable_Star,13.46,79,18:39:17,+40:26:41
35784,GRB,13.96,2,13:43:53,-66:20:42
35785,GRB,12.01,33,19:32:51,+69:04:27
35786,Variable_Star,15.85,16,18:53:18,+10:39:57
35787,Quasar,15.88,40,13:34:35,+12:08:18
35788,Variable_Star,14.81,66,04:27:39,+01:15:12
35789,Supernova,13.52,28,19:39:40,+86:26:33
35790,Supernova,21.99,22,05:51:36,+26:23:11
35791,Supernova,21.64,33,13:25:36,-51:36:04
35792,Quasar,13.15,33,01:28:29,-25:18:09
35793,GRB,14.87,59,14:34:35,+57:49:26
35794,Variable_Star,16.72,84,14:43:47,+81:16:13
35795,Variable_Star,16.95,84,15:22:56,+85:27:25
35796,Variable_Star,20.17,73,14:51:01,-55:27:35
35797,Ruido,14.68,42,05:41:53,-80:18:36
35798,Quasar,14.67,89,02:50:22,+75:28:45
35799,Quasar,16.46,20,07:54:01,-86:30:52
35800,GRB,19.11,32,15:29:35,-80:43:17
35801,Quasar,19.81,60,13:38:52,-11:43:42
35802,Quasar,18.43,17,13:30:37,+49:48:31
35803,Ruido,20.26,3,15:52:44,+87:30:14
35804,Variable_Star,17.65,97,20:30:44,-07:03:23
35805,Supernova,17.06,11,00:19:45,-53:53:15
35806,Quasar,18.71,6,08:27:53,-21:07:45
35807,GRB,13.09,27,09:41:50,-28:32:20
35808,GRB,12.12,41,11:20:55,+16:22:14
35809,Supernova,17.81,14,14:24:48,+30:45:16
35810,Variable_Star,13.48,40,07:17:30,+15:39:11
35811,Variable_Star,12.09,74,18:06:45,-59:34:05
35812,GRB,13.72,47,08:31:02,-04:07:27
35813,Supernova,19.94,21,13:21:21,+82:40:38
35814,Variable_Star,14.59,31,15:40:19,-19:26:25
35815,GRB,18.22,0,05:42:10,+36:03:41
35816,Ruido,17.32,82,05:49:36,-14:23:57
35817,Ruido,15.47,64,10:48:53,+45:28:34
35818,GRB,20.63,2,11:00:38,-01:14:21
35819,Ruido,21.50,41,08:42:56,-58:54:45
35820,Ruido,15.38,15,18:07:29,-19:34:18
35821,Supernova,15.18,78,20:23:38,+69:52:39
35822,Variable_Star,15.76,90,21:02:50,-36:24:33
35823,Supernova,17.92,46,00:23:48,-61:08:55
35824,Ruido,17.38,50,23:49:49,+45:41:12
35825,Variable_Star,17.83,8,01:06:27,+81:00:30
35826,Quasar,15.03,93,08:32:30,+57:33:53
35827,Ruido,19.17,4,13:22:34,-81:21:24
35828,Quasar,13.06,10,01:30:41,-61:33:48
35829,Ruido,17.11,81,03:18:06,-80:39:39
35830,Variable_Star,16.83,21,11:06:55,+02:39:18
35831,GRB,19.05,66,11:34:45,+18:38:16
35832,Supernova,20.12,83,02:26:20,+71:34:39
35833,GRB,18.33,31,15:12:47,+66:40:54
35834,Ruido,13.86,56,02:16:15,+45:46:50
35835,Variable_Star,15.81,48,18:40:17,+19:46:44
35836,Quasar,18.66,31,14:40:56,+74:19:08
35837,Ruido,14.02,83,14:59:00,-60:05:17
35838,Variable_Star,20.51,6,06:21:26,+45:08:06
35839,GRB,19.59,89,18:42:32,-74:18:13
35840,GRB,14.24,55,04:56:45,-90:33:45
35841,GRB,19.27,85,07:09:42,-26:25:03
35842,Quasar,13.76,21,21:13:58,+53:00:40
35843,Supernova,12.95,99,13:07:12,-69:18:09
35844,Quasar,15.15,71,15:19:26,-05:37:35
35845,GRB,21.82,1,05:46:11,-08:41:25
35846,Variable_Star,16.93,42,02:50:31,-72:24:38
35847,Supernova,17.20,96,11:23:16,-60:01:35
35848,Ruido,16.93,22,04:40:12,-52:54:59
35849,Variable_Star,15.67,68,19:47:10,-45:54:00
35850,Ruido,12.10,42,09:19:56,-24:47:19
35851,Ruido,21.56,34,05:33:50,-07:45:30
35852,Ruido,21.72,42,15:22:47,-30:12:34
35853,Variable_Star,16.60,49,12:13:30,+79:38:49
35854,Quasar,12.13,61,04:39:34,+09:53:07
35855,Supernova,15.60,89,21:01:51,-34:40:14
35856,GRB,12.15,45,16:31:54,-59:03:08
35857,Ruido,21.94,78,12:52:47,-70:04:26
35858,Ruido,18.31,34,19:01:42,+35:55:43
35859,Variable_Star,14.36,41,19:20:25,-47:01:57
35860,GRB,13.95,0,06:52:59,-79:22:52
35861,Quasar,16.92,95,07:10:34,+25:59:36
35862,Supernova,18.86,52,01:14:45,-03:01:05
35863,Quasar,14.73,11,20:25:18,+65:42:10
35864,Quasar,19.70,56,17:37:02,+31:55:13
35865,Supernova,17.68,21,20:54:54,-23:59:08
35866,GRB,16.76,17,05:23:26,-30:14:51
35867,Ruido,13.10,57,19:58:20,-22:41:58
35868,Variable_Star,15.76,90,15:37:27,+66:29:22
35869,Ruido,20.62,36,21:59:50,-76:13:13
35870,Variable_Star,17.58,47,09:12:35,+84:01:33
35871,Supernova,16.10,25,06:50:37,-60:29:15
35872,Ruido,15.64,75,00:07:36,-24:02:36
35873,Supernova,13.25,82,10:39:22,+74:02:34
35874,Variable_Star,12.14,61,01:19:01,-35:36:51
35875,Quasar,19.73,35,04:24:43,+79:24:51
35876,Variable_Star,19.81,90,03:59:01,+84:26:40
35877,Supernova,15.53,72,22:51:43,+07:54:03
35878,Variable_Star,14.15,66,10:09:25,+50:20:50
35879,Variable_Star,14.89,24,08:50:01,-46:59:01
35880,Supernova,21.56,46,22:18:48,+28:14:39
35881,Supernova,19.76,57,10:20:47,-71:45:56
35882,Variable_Star,17.40,28,08:02:34,+21:23:24
35883,Ruido,18.32,40,15:53:21,-69:50:39
35884,Quasar,16.91,90,14:52:40,-62:19:00
35885,Quasar,16.31,77,21:58:18,-60:20:20
35886,Ruido,21.62,73,03:36:21,+09:16:15
35887,Quasar,15.88,9,13:19:35,-09:54:28
35888,GRB,12.69,80,03:00:13,+70:53:11
35889,Supernova,12.65,54,13:48:29,-40:57:06
35890,Ruido,17.11,37,21:24:45,-90:58:04
35891,Variable_Star,16.27,99,01:32:03,+62:40:04
35892,GRB,17.66,97,06:46:01,+54:18:50
35893,Supernova,17.91,80,09:14:18,+49:08:43
35894,Variable_Star,13.40,70,14:43:07,+17:47:40
35895,Ruido,18.34,35,17:42:54,+33:58:40
35896,Ruido,19.76,100,13:04:35,-27:28:49
35897,Ruido,14.58,96,09:47:05,-74:24:49
35898,Supernova,12.08,61,21:39:14,-48:22:57
35899,GRB,12.70,93,19:47:42,+58:20:46
35900,Variable_Star,18.99,26,05:21:30,-58:45:18
35901,Supernova,20.44,72,02:03:43,+38:57:23
35902,Quasar,13.92,77,21:20:50,+60:10:37
35903,Variable_Star,12.00,98,07:24:40,+13:38:02
35904,GRB,20.16,79,09:05:38,-69:12:41
35905,Quasar,21.17,65,05:52:50,-89:47:11
35906,Quasar,18.30,36,11:10:21,-09:29:46
35907,GRB,12.59,41,03:08:13,+82:32:19
35908,Variable_Star,18.69,52,06:30:26,+78:45:18
35909,Ruido,19.59,10,23:36:44,-31:05:54
35910,Ruido,17.45,39,11:40:26,+66:50:35
35911,GRB,19.95,14,09:23:48,+76:40:19
35912,Supernova,18.10,8,16:23:50,+50:21:26
35913,Variable_Star,18.86,54,09:22:05,+54:50:45
35914,Supernova,19.15,60,20:48:23,+89:13:46
35915,Quasar,13.44,45,03:30:03,-51:10:26
35916,GRB,21.57,81,12:28:29,-82:53:52
35917,GRB,18.91,72,21:56:25,-03:47:14
35918,Quasar,19.86,46,15:35:35,-73:44:06
35919,GRB,21.53,28,14:00:14,-16:31:42
35920,Quasar,17.67,60,18:41:17,-01:35:13
35921,Quasar,12.70,2,03:56:48,+21:35:24
35922,Supernova,18.91,13,07:50:05,+19:27:06
35923,Quasar,20.69,62,13:46:11,-62:33:53
35924,Variable_Star,12.49,47,16:58:32,+35:08:29
35925,Variable_Star,19.61,7,21:58:46,-82:18:36
35926,GRB,21.17,7,05:46:56,+63:19:42
35927,GRB,16.90,27,22:56:19,-19:36:17
35928,Quasar,15.10,43,10:48:11,+00:43:10
35929,Supernova,19.70,48,21:54:23,+82:08:10
35930,Quasar,21.94,50,14:02:59,+68:57:55
35931,GRB,15.61,54,11:18:50,+76:43:39
35932,GRB,14.26,39,07:29:09,+49:22:03
35933,GRB,15.36,20,08:13:11,+61:50:13
35934,Quasar,19.21,19,18:55:33,-39:24:51
35935,GRB,15.33,58,19:27:48,-58:44:18
35936,Supernova,17.25,68,09:42:00,+18:02:14
35937,Ruido,20.86,8,00:42:48,-52:28:43
35938,Ruido,19.56,13,15:53:28,-54:41:55
35939,GRB,20.68,67,07:12:11,+88:36:53
35940,GRB,14.09,94,06:00:49,-29:01:32
35941,GRB,14.44,0,21:00:45,-88:38:39
35942,Variable_Star,20.44,34,09:51:12,-77:09:25
35943,Supernova,13.57,2,03:09:14,-72:24:14
35944,Quasar,19.57,26,11:54:30,-04:47:31
35945,Supernova,19.98,16,21:16:00,-47:41:51
35946,Variable_Star,19.60,2,20:01:11,+70:11:20
35947,GRB,14.96,77,08:13:31,+23:41:25
35948,GRB,13.73,21,15:24:00,+58:18:17
35949,Quasar,17.55,98,16:00:44,+40:52:45
35950,Quasar,19.61,96,06:53:15,-87:14:28
35951,Variable_Star,20.79,17,23:01:20,-58:40:45
35952,GRB,17.04,7,11:20:37,-09:01:37
35953,GRB,19.58,50,22:40:15,+73:55:09
35954,GRB,21.46,40,15:29:16,+54:27:17
35955,GRB,18.33,98,21:49:28,+86:17:48
35956,Ruido,19.52,85,05:56:36,+44:53:16
35957,GRB,19.96,20,03:57:08,+11:35:37
35958,Quasar,15.90,8,03:32:43,-70:26:32
35959,Variable_Star,16.28,84,09:02:35,-44:17:31
35960,Quasar,12.35,42,03:02:12,-29:12:10
35961,Variable_Star,19.74,76,02:36:08,-54:45:41
35962,Quasar,20.69,12,11:27:33,-36:52:35
35963,Quasar,13.31,89,10:59:55,+61:08:57
