ID,Tipo,Mag,Prob,RA,DEC
62373,Supernova,12.78,16,10:57:04,+15:04:47
62374,GRB,12.62,31,18:35:09,+10:50:57
62375,GRB,17.09,11,18:57:36,+02:34:15
62376,Variable_Star,17.41,41,12:50:29,+31:16:26
62377,Ruido,20.62,53,13:56:35,+64:41:10
62378,GRB,14.58,1,23:15:31,-76:03:28
62379,Ruido,17.70,5,23:03:35,-25:34:25
62380,Quasar,14.44,70,07:59:33,+58:32:30
62381,Variable_Star,15.97,20,14:24:27,+18:22:43
62382,GRB,16.56,79,14:09:21,+27:06:24
62383,Supernova,16.76,99,16:19:13,-24:37:13
62384,Quasar,16.48,76,10:51:09,+26:27:33
62385,GRB,12.56,94,20:10:23,+22:46:32
62386,Quasar,16.34,65,09:40:07,-24:20:27
62387,Variable_Star,19.19,8,19:39:31,+13:05:23
62388,Ruido,19.45,85,07:51:53,-49:41:04
62389,Ruido,15.23,86,03:18:17,+57:41:58
62390,Quasar,12.65,32,09:39:02,-03:28:41
62391,GRB,12.50,79,09:47:32,-46:04:23
62392,GRB,15.13,9,05:56:24,-75:06:42
62393,Supernova,21.18,41,08:51:28,+30:16:07
62394,Ruido,19.51,61,09:45:39,-56:10:26
62395,Ruido,16.15,52,02:33:50,-53:47:46
62396,Ruido,20.69,88,08:14:47,+44:36:39
62397,Supernova,14.71,93,08:58:40,+82:23:26
62398,Ruido,17.77,61,01:18:01,+15:25:34
62399,Variable_Star,18.33,37,04:15:14,-78:35:29
62400,Quasar,15.37,8,12:33:21,-11:54:20
62401,GRB,20.70,73,13:29:17,-62:32:36
62402,GRB,13.35,2,18:33:39,-67:45:54
62403,Supernova,20.20,51,20:40:50,+79:11:23
62404,Supernova,18.37,31,15:45:10,-26:18:40
62405,Ruido,16.59,21,06:38:21,-38:24:54
62406,Quasar,17.31,66,20:53:28,-24:45:09
62407,Supernova,18.91,36,14:59:59,+76:37:44
62408,GRB,21.85,4,18:38:30,+87:54:08
62409,Supernova,13.98,54,05:08:04,+73:00:58
62410,Supernova,15.86,73,13:36:25,+72:12:24
62411,Quasar,13.37,3,15:14:00,+33:00:39
62412,GRB,21.96,57,08:20:45,+68:34:54
62413,Quasar,16.89,94,22:52:19,+27:25:55
62414,GRB,15.26,13,11:13:16,+01:51:30
62415,Variable_Star,17.52,52,04:44:30,+45:04:50
62416,Variable_Star,21.57,43,10:54:55,-25:50:47
62417,Ruido,16.96,21,14:34:32,+41:02:45
62418,Quasar,17.57,63,12:05:10,-87:16:55
62419,Variable_Star,12.23,0,09:32:57,+55:58:52
62420,Ruido,15.45,72,12:01:12,+41:37:46
62421,Supernova,15.60,83,00:21:23,+30:51:28
62422,Quasar,20.87,74,18:25:45,+51:47:18
62423,Ruido,18.06,28,14:19:37,-30:50:39
62424,Variable_Star,17.78,28,07:50:38,-62:53:00
62425,Variable_Star,17.56,87,00:24:45,+44:11:10
62426,Variable_Star,21.70,98,19:43:34,-73:20:54
62427,Ruido,18.77,76,09:13:20,+30:33:11
62428,Supernova,19.16,7,07:15:37,-56:16:02
62429,Quasar,12.19,22,02:31:11,-73:20:54
62430,Ruido,16.42,25,14:10:55,-27:33:09
62431,Ruido,14.20,71,20:32:25,+80:51:41
62432,Variable_Star,12.45,96,14:59:58,+60:06:30
62433,GRB,14.16,85,22:53:17,-57:29:27
62434,GRB,20.44,0,06:31:13,+85:24:45
62435,Variable_Star,15.54,62,02:55:39,-84:32:39
62436,GRB,15.81,77,12:24:59,-26:20:52
62437,Ruido,17.34,37,02:38:13,-71:54:44
62438,Supernova,20.84,15,02:17:30,+39:22:26
62439,Supernova,16.07,99,00:25:21,+54:55:46
62440,Ruido,14.93,12,16:56:39,-82:02:18
62441,Supernova,13.55,21,00:29:05,-60:35:22
62442,Ruido,15.11,75,02:41:09,-72:43:34
62443,Variable_Star,17.28,51,05:18:47,-24:59:44
62444,GRB,12.31,79,07:17:56,+06:18:25
62445,Ruido,16.71,2,00:08:20,+47:15:01
62446,Quasar,15.68,75,11:50:16,+89:04:35
62447,Ruido,16.49,58,12:28:36,-33:48:54
62448,Supernova,15.39,20,16:58:40,+37:59:49
62449,GRB,19.49,9,01:39:27,+57:09:17
62450,GRB,13.52,38,16:56:49,-42:28:18
62451,Quasar,20.00,10,18:03:26,+88:44:24
62452,Ruido,16.51,40,11:29:08,+15:33:48
62453,GRB,15.86,97,08:29:07,+38:10:04
62454,Variable_Star,16.46,55,20:19:21,+79:06:24
62455,Supernova,13.06,15,19:46:36,-55:16:05
62456,Supernova,20.59,66,03:54:02,-67:14:31
62457,Supernova,21.59,71,07:30:09,+67:20:28
62458,Supernova,14.86,60,15:40:42,+51:27:28
62459,Supernova,18.63,75,11:00:36,-64:10:30
62460,GRB,15.03,76,17:33:42,-12:52:12
62461,Variable_Star,19.58,56,01:59:50,+29:37:30
62462,Supernova,16.14,98,20:48:38,+16:17:39
62463,Supernova,16.39,83,17:38:07,-06:21:40
62464,GRB,20.00,56,09:23:19,+82:27:18
62465,Quasar,13.26,94,07:29:20,-37:20:09
62466,Quasar,21.29,44,14:07:52,-16:50:31
62467,Variable_Star,15.14,89,05:29:40,+51:53:04
62468,GRB,20.56,53,09:39:39,-28:58:09
62469,Ruido,14.69,49,20:12:24,-38:47:32
62470,GRB,14.08,39,16:44:42,+13:57:12
62471,Supernova,19.50,10,07:51:57,+65:16:36
62472,Variable_Star,18.14,59,16:18:51,-62:09:03
62473,Variable_Star,16.49,86,02:37:04,+01:19:48
62474,Supernova,20.93,78,10:09:31,+03:29:22
62475,Variable_Star,15.48,65,02:52:15,+31:32:34
62476,Variable_Star,19.00,73,14:16:10,-08:23:48
62477,Variable_Star,21.03,12,08:07:00,-69:32:09
62478,Ruido,12.54,65,00:31:59,+32:37:52
62479,Quasar,14.94,41,12:49:06,-46:25:23
62480,Variable_Star,20.86,78,05:24:40,-28:45:47
62481,Supernova,20.70,33,12:31:23,-59:32:55
62482,GRB,14.27,53,01:10:49,-09:41:39
62483,Variable_Star,21.32,8,22:21:58,+40:35:23
62484,Variable_Star,21.33,13,04:17:00,+06:49:31
62485,Quasar,21.97,6,20:10:17,-23:12:28
62486,Supernova,18.67,15,20:13:05,+80:10:26
62487,Quasar,21.05,2,07:18:57,-11:30:15
62488,Variable_Star,12.53,7,23:58:04,-84:49:14
62489,Supernova,13.99,46,19:24:07,+81:15:21
62490,GRB,14.15,54,11:08:26,+02:26:45
62491,Variable_Star,20.81,27,17:19:19,+55:17:18
62492,Quasar,15.31,12,03:39:19,+15:27:43
62493,Ruido,16.19,100,01:27:12,+19:56:20
62494,GRB,16.58,79,19:55:39,-77:39:59
62495,Supernova,16.74,28,16:21:37,+57:29:16
62496,GRB,12.75,75,20:47:09,+64:51:37
62497,GRB,16.72,57,09:31:01,-56:19:57
62498,Quasar,16.03,63,20:47:05,-66:29:27
62499,Ruido,15.17,95,00:27:01,+51:19:48
62500,Quasar,13.87,68,13:15:08,-65:39:40
62501,GRB,20.59,100,03:43:24,+46:34:12
62502,Quasar,19.09,70,07:27:00,-44:30:28
62503,Supernova,14.87,80,02:14:59,+47:48:14
62504,Quasar,21.55,91,13:07:46,+14:15:29
62505,Quasar,12.16,5,04:52:45,+68:11:13
62506,Quasar,16.48,74,08:43:01,-60:49:15
62507,GRB,17.81,7,09:29:01,-35:04:09
62508,GRB,18.50,41,13:37:25,+21:48:17
62509,Supernova,18.92,49,14:35:56,-27:57:39
62510,Supernova,13.23,48,15:16:03,+37:40:33
62511,Ruido,21.91,62,21:04:16,-38:37:54
62512,Ruido,14.52,72,00:38:24,+01:15:59
62513,Variable_Star,18.12,95,02:59:04,+15:37:21
62514,Ruido,15.30,3,04:03:01,+57:56:05
62515,GRB,14.37,73,23:57:58,+37:58:36
62516,GRB,16.82,88,02:55:29,-80:01:28
62517,GRB,18.18,10,11:15:25,+02:27:29
62518,Variable_Star,14.85,44,15:22:40,-26:22:37
62519,Supernova,12.82,60,22:12:05,+58:18:00
62520,Supernova,15.73,4,18:30:39,+69:59:55
62521,Supernova,17.00,39,19:02:40,-46:40:03
62522,Quasar,12.27,42,13:21:30,-64:18:42
62523,Supernova,13.31,2,05:26:23,-39:13:53
62524,Quasar,13.11,89,20:25:22,-43:14:25
62525,Quasar,16.82,9,23:23:07,-15:56:28
62526,Quasar,12.94,79,15:19:55,+27:34:21
62527,GRB,20.59,58,22:48:41,+58:40:07
62528,Supernova,21.43,36,15:52:50,+40:52:14
62529,Quasar,14.93,18,07:13:16,-72:51:36
62530,GRB,17.05,18,09:33:02,+83:29:50
62531,Ruido,15.23,52,18:31:28,-65:09:20
62532,Quasar,20.85,22,05:43:31,-16:02:44
62533,Ruido,13.49,59,07:10:05,-04:32:38
62534,Variable_Star,17.12,14,08:10:27,+69:56:59
62535,Supernova,12.89,15,16:04:02,+77:17:46
62536,Variable_Star,19.07,82,04:23:57,+48:41:07
62537,Quasar,13.78,68,12:41:11,+26:03:21
62538,GRB,21.46,31,02:17:24,-43:00:28
62539,Supernova,21.29,77,01:22:28,+69:33:52
62540,Quasar,15.30,57,23:11:45,+29:42:26
62541,Quasar,15.49,51,05:27:27,+06:33:45
62542,Quasar,20.26,76,09:07:41,-58:12:03
62543,Ruido,12.91,62,12:56:56,-72:55:08
62544,Quasar,17.89,85,07:26:11,+56:40:39
62545,Supernova,14.10,21,00:08:02,+49:33:10
62546,Variable_Star,19.39,38,12:23:28,-66:55:24
62547,GRB,12.32,33,05:53:55,-78:11:22
62548,Supernova,12.05,4,21:16:15,-68:17:24
62549,GRB,12.64,97,08:31:41,+39:02:05
62550,GRB,13.70,2,14:15:03,+76:28:56
62551,Quasar,17.43,13,05:48:08,-43:42:24
62552,Variable_Star,20.42,71,21:00:46,+67:21:17
62553,Variable_Star,12.72,32,16:15:29,+35:51:44
62554,Ruido,19.79,22,16:37:45,+59:50:34
62555,Quasar,13.06,28,09:37:07,-75:32:08
62556,Quasar,16.15,49,03:59:33,-06:39:49
62557,Quasar,15.60,68,17:06:27,+78:48:04
62558,Ruido,18.31,93,06:36:01,+10:59:39
62559,Ruido,12.70,19,19:55:36,-34:04:35
62560,Quasar,17.36,26,16:30:37,-24:12:43
62561,Quasar,13.51,53,21:51:09,+59:07:45
62562,Quasar,18.84,75,12:21:49,+36:11:44
62563,Supernova,16.98,81,21:22:20,-62:04:50
62564,Ruido,16.41,5,12:15:12,-83:10:03
62565,Supernova,12.01,19,23:51:52,+38:22:14
62566,Variable_Star,12.72,43,06:22:55,-76:16:17
62567,Variable_Star,16.34,37,06:12:48,-31:43:04
62568,Variable_Star,19.60,24,14:57:14,+53:55:06
62569,Ruido,18.44,48,21:10:32,-29:26:55
62570,Supernova,17.31,20,13:57:38,+78:13:50
62571,Ruido,17.59,57,19:05:19,-79:42:17
62572,Supernova,17.01,22,09:10:51,+70:05:02
62573,Variable_Star,16.31,49,08:41:01,+12:15:58
62574,Supernova,14.01,20,01:56:45,+21:45:51
62575,Quasar,20.23,57,05:07:04,-08:32:14
62576,Supernova,16.40,33,08:52:45,+63:15:27
62577,Quasar,20.18,73,20:01:55,-81:04:52
62578,Quasar,18.91,63,16:38:27,-46:52:35
62579,Supernova,15.36,13,13:39:34,+69:01:27
62580,Ruido,20.70,71,02:44:31,+59:35:32
62581,Ruido,18.39,62,15:27:18,-44:07:56
62582,Ruido,15.79,83,07:41:09,-12:14:49
62583,GRB,13.32,84,11:46:42,-60:52:27
62584,Ruido,19.09,3,05:27:40,+64:05:07
62585,GRB,15.51,26,02:03:38,+79:21:20
62586,GRB,19.99,58,22:48:42,+47:16:29
62587,Variable_Star,16.42,37,22:08:04,+83:22:32
62588,Ruido,14.40,64,18:24:59,-85:31:02
62589,Ruido,16.72,41,00:34:12,+16:30:01
62590,Supernova,14.67,29,19:44:43,-61:40:52
62591,Supernova,18.31,25,18:16:29,-15:02:54
62592,Variable_Star,12.71,43,10:44:53,+66:45:28
62593,GRB,15.49,98,02:39:14,-21:27:59
62594,GRB,18.19,66,23:51:17,-47:38:33
62595,Ruido,12.69,60,15:28:40,-80:55:24
62596,Quasar,19.97,17,10:52:31,-16:58:10
62597,Ruido,15.65,63,15:29:14,-35:28:06
62598,Variable_Star,19.18,76,03:26:49,+45:04:18
62599,Variable_Star,13.42,23,20:06:01,-90:32:54
62600,Variable_Star,21.53,88,16:36:14,-31:15:43
62601,Variable_Star,17.72,20,16:10:55,-10:19:22
62602,Supernova,12.72,45,13:29:35,+55:19:41
62603,Quasar,15.30,23,17:51:11,+21:33:48
62604,Quasar,20.84,6,14:27:38,+54:09:48
62605,Ruido,18.01,12,02:52:11,+09:27:41
62606,GRB,14.68,1,20:06:20,-75:50:12
62607,Supernova,16.68,76,01:20:38,-65:55:06
62608,Ruido,19.34,25,14:27:51,+38:33:43
62609,Quasar,13.17,19,14:16:27,+21:07:33
62610,Quasar,14.04,41,04:28:52,+76:33:12
62611,Variable_Star,18.94,14,15:28:52,+75:03:20
62612,Ruido,19.70,90,12:40:00,+34:17:17
62613,GRB,21.05,40,17:52:36,-69:02:05
62614,Quasar,21.62,64,05:31:19,-27:11:48
62615,Supernova,13.06,87,13:52:37,-07:22:18
62616,Variable_Star,12.71,60,18:13:30,-60:55:22
62617,Ruido,12.51,41,20:02:22,-01:15:53
62618,Quasar,18.09,8,15:50:11,-01:24:04
62619,GRB,20.71,45,10:21:31,-83:07:44
62620,Variable_Star,14.86,68,22:03:43,-31:55:46
62621,Ruido,16.23,2,14:15:38,+35:53:28
62622,Quasar,15.83,89,23:30:45,-16:57:06
62623,Quasar,21.94,22,16:32:30,-27:27:34
62624,GRB,19.87,49,20:29:54,+67:05:10
62625,Variable_Star,19.95,5,23:41:26,+66:38:56
62626,Ruido,12.60,91,17:59:53,+80:40:25
62627,Variable_Star,12.25,89,00:06:40,+03:56:10
62628,Variable_Star,20.24,26,14:20:03,+28:19:44
62629,GRB,14.00,39,01:49:27,+80:33:26
62630,Quasar,16.98,12,06:57:08,-61:58:14
62631,Quasar,16.98,19,00:55:01,-41:32:21
62632,Supernova,13.97,69,02:17:53,-04:20:42
62633,Quasar,14.90,26,09:08:45,+00:24:42
62634,Ruido,17.76,69,21:24:11,-74:25:07
62635,GRB,18.97,66,11:02:51,-64:07:08
62636,GRB,17.96,49,17:31:46,+89:54:54
62637,Ruido,16.10,32,11:03:54,-63:57:19
62638,Supernova,12.43,74,11:09:26,-70:36:28
62639,Quasar,19.65,59,02:47:11,+19:32:42
62640,Supernova,17.37,62,07:17:01,+23:45:05
62641,Variable_Star,21.10,4,20:14:05,+15:42:14
62642,GRB,20.24,86,11:47:36,-74:54:24
62643,Supernova,17.20,96,23:54:29,+20:12:46
62644,Ruido,20.38,54,17:22:26,+49:12:41
62645,Quasar,20.04,41,02:49:13,+80:19:01
62646,Variable_Star,16.20,94,23:41:27,+77:41:21
62647,Variable_Star,14.97,57,04:56:24,+43:40:46
62648,GRB,16.44,100,21:18:47,-37:23:37
62649,Variable_Star,15.43,96,13:54:22,-03:52:04
62650,Quasar,20.12,76,07:13:03,+68:26:59
62651,Supernova,13.79,67,01:22:06,-79:15:24
62652,Quasar,17.54,82,11:04:09,-09:37:03
62653,Quasar,13.13,95,21:03:45,+30:21:59
62654,Ruido,14.36,42,17:31:36,-20:35:58
62655,Variable_Star,18.58,23,22:31:47,+42:00:51
62656,Quasar,16.65,49,22:17:36,+70:12:39
62657,Ruido,20.70,1,15:35:14,-80:19:46
62658,Ruido,19.15,37,15:13:01,+65:08:32
62659,Ruido,20.80,56,12:46:01,+89:43:19
62660,Ruido,18.17,53,06:15:23,-42:54:59
62661,Variable_Star,21.61,31,07:37:01,+29:15:15
62662,Ruido,13.15,39,05:45:16,+54:16:02
62663,Quasar,14.67,77,03:52:23,+31:07:39
62664,GRB,15.97,56,01:55:30,-23:12:08
62665,Variable_Star,20.76,39,15:34:30,-81:48:15
62666,Supernova,18.11,53,08:26:48,-64:35:40
62667,Variable_Star,14.67,80,04:20:11,+43:24:06
62668,Supernova,19.80,32,09:11:11,+50:50:45
62669,Supernova,20.96,58,13:13:11,-75:35:37
62670,Quasar,19.43,21,13:16:29,-27:27:49
62671,Variable_Star,13.99,22,15:27:00,+85:50:11
62672,GRB,18.26,3,22:54:55,+02:27:09
62673,Ruido,17.44,76,07:25:29,+07:59:46
62674,GRB,15.34,23,20:52:25,-77:31:53
62675,GRB,17.06,73,06:40:21,-35:37:16
62676,Supernova,13.33,73,09:49:16,-63:09:42
62677,Ruido,19.00,69,10:43:01,+28:34:53
62678,GRB,18.50,43,23:43:56,+37:00:36
62679,GRB,15.10,23,07:33:21,-80:57:11
62680,Supernova,13.04,35,00:45:03,+39:11:46
62681,Ruido,20.44,36,15:56:00,-79:54:44
62682,Quasar,18.22,74,14:41:02,+61:01:36
62683,Supernova,12.82,55,09:24:39,+46:26:24
62684,Quasar,13.69,60,14:54:26,+82:32:22
62685,Quasar,18.04,29,16:36:54,-11:12:36
62686,Variable_Star,12.52,62,02:15:42,+25:39:07
62687,Supernova,16.23,57,17:14:44,-35:50:38
62688,Ruido,19.92,18,03:45:47,-15:27:23
62689,Supernova,20.98,60,22:23:39,+09:28:54
62690,Supernova,13.24,58,08:25:59,+79:08:14
62691,Ruido,16.47,7,07:11:51,+01:19:37
62692,Supernova,19.43,7,16:04:58,-39:00:21
62693,Quasar,17.58,85,20:48:58,-14:11:23
62694,Variable_Star,13.31,53,15:48:58,+41:08:10
62695,Variable_Star,18.45,50,05:56:14,-39:37:18
62696,Supernova,21.21,32,14:51:52,-06:42:41
62697,Variable_Star,13.37,88,19:33:00,-27:13:49
62698,Supernova,21.47,96,11:32:36,+89:45:32
62699,Supernova,12.39,18,13:18:05,+66:55:57
62700,Ruido,15.92,67,10:49:48,-33:39:22
62701,Supernova,12.03,59,03:19:31,-70:49:04
62702,Ruido,20.24,83,06:03:51,-12:36:09
62703,Variable_Star,16.80,8,11:13:28,-60:40:18
62704,Quasar,21.87,96,08:19:57,+77:28:17
62705,Variable_Star,17.84,11,12:17:56,-25:33:00
62706,Supernova,21.94,61,09:31:05,-05:01:19
62707,Quasar,13.97,99,06:10:58,-51:31:17
62708,GRB,16.54,77,11:55:20,+14:27:38
62709,Variable_Star,20.18,20,12:02:11,-66:25:43
62710,Supernova,21.04,76,13:51:57,+05:07:07
62711,Variable_Star,15.36,65,19:30:06,+10:58:01
62712,Quasar,17.57,48,13:04:17,+45:36:20
62713,Quasar,19.37,77,16:57:40,-13:30:31
62714,Supernova,12.41,65,12:32:59,-63:20:29
62715,Supernova,21.01,47,06:48:01,+46:21:06
62716,GRB,13.16,71,09:03:26,-60:44:24
62717,Quasar,13.69,92,08:32:57,-87:03:30
62718,GRB,14.10,85,12:28:44,+85:44:33
62719,GRB,17.08,92,02:33:02,+57:57:06
62720,Supernova,13.31,84,16:58:00,+17:20:33
62721,Variable_Star,15.60,61,01:21:49,+73:51:17
62722,Ruido,20.41,3,05:50:32,-66:57:06
62723,GRB,19.76,7,06:02:12,-70:43:10
62724,GRB,15.21,52,16:52:52,-38:56:14
62725,GRB,20.54,11,09:30:57,-10:43:47
62726,Quasar,20.63,75,02:01:31,-58:18:34
62727,Supernova,16.15,29,13:32:36,-75:12:29
62728,Quasar,17.04,44,05:37:17,-33:01:48
62729,Supernova,16.68,53,01:27:23,+56:33:25
62730,Supernova,19.47,73,21:08:08,-55:42:40
62731,Quasar,19.93,90,07:45:23,+43:58:00
62732,GRB,14.86,3,19:33:30,-25:37:58
62733,Ruido,16.30,53,04:46:16,+74:40:25
62734,GRB,20.70,12,17:40:54,+23:59:40
62735,GRB,19.24,64,00:45:55,-76:35:28
62736,Variable_Star,21.51,10,13:42:31,-75:53:17
62737,Supernova,20.03,97,18:51:50,+73:35:31
62738,Quasar,14.24,50,12:14:13,-65:17:58
62739,GRB,15.72,57,13:57:31,+27:30:13
62740,GRB,18.04,12,11:58:55,-09:45:46
62741,Supernova,18.67,37,19:29:35,-34:59:50
62742,Variable_Star,13.36,14,12:12:30,-73:45:28
62743,Ruido,16.13,99,20:35:35,+84:04:33
62744,Quasar,17.28,32,16:49:59,-82:37:28
62745,Ruido,21.44,48,11:29:36,+24:00:49
62746,GRB,13.12,58,14:43:59,+20:34:35
62747,Supernova,17.46,67,18:26:11,-73:06:00
62748,GRB,13.52,64,13:47:35,-82:17:04
62749,Ruido,21.32,8,11:04:11,-80:42:55
62750,GRB,15.22,51,15:31:03,-36:18:29
62751,Variable_Star,16.05,60,12:29:44,-64:04:32
62752,Ruido,13.16,84,19:46:46,+70:15:51
62753,GRB,15.11,56,00:21:53,+05:59:24
62754,Variable_Star,14.94,72,01:47:07,+30:17:37
62755,Variable_Star,16.41,69,23:10:48,+55:58:34
62756,Variable_Star,20.66,84,10:57:08,+89:58:30
62757,Quasar,17.09,50,07:05:47,-87:10:34
62758,GRB,20.41,88,18:15:18,-08:13:29
62759,Supernova,12.36,46,20:37:19,+32:03:17
62760,Quasar,12.53,26,07:56:46,+59:14:52
62761,Ruido,14.54,3,04:24:52,-77:10:08
62762,Supernova,18.27,37,21:53:24,-28:44:01
62763,Ruido,16.17,7,23:14:07,-50:34:03
62764,Quasar,16.05,30,20:01:33,+72:13:57
62765,Ruido,15.06,12,22:41:44,-39:34:38
62766,Ruido,21.25,38,17:35:47,+51:33:02
62767,Quasar,19.85,61,23:47:01,-41:38:02
62768,Quasar,17.52,27,18:20:34,+72:15:16
62769,Ruido,17.43,86,07:14:46,+30:56:22
62770,Variable_Star,19.37,95,11:39:43,-70:37:30
62771,GRB,21.05,16,04:43:42,-11:30:02
62772,GRB,16.15,30,07:04:50,-62:21:04
62773,Quasar,12.31,2,07:29:45,-43:59:24
62774,Quasar,13.06,4,11:14:56,+28:24:40
62775,Supernova,20.52,19,09:52:36,+38:10:40
62776,Variable_Star,15.28,3,15:15:04,+28:35:33
62777,Variable_Star,20.49,56,20:50:39,+68:20:53
62778,Quasar,21.91,30,12:21:09,+36:46:01
62779,Supernova,16.84,20,23:02:31,-86:40:47
62780,GRB,15.32,38,15:45:13,-53:35:04
62781,Quasar,16.73,40,18:18:23,-78:48:45
62782,Supernova,17.20,52,06:50:00,-09:49:02
62783,Quasar,20.48,72,18:56:03,-62:35:48
62784,Supernova,20.03,40,10:40:52,+64:26:10
62785,Supernova,17.07,99,00:43:30,+04:59:20
62786,Variable_Star,16.40,16,14:25:00,-36:11:57
62787,Supernova,15.57,55,03:44:21,+10:12:01
62788,Variable_Star,12.59,46,14:18:58,+17:18:41
62789,GRB,20.40,69,10:22:07,+20:57:32
62790,Ruido,14.67,75,13:37:06,-67:47:50
62791,Variable_Star,15.48,4,12:46:06,+83:23:25
62792,Quasar,21.81,73,15:05:34,-34:32:56
62793,Variable_Star,13.50,91,23:46:10,+42:21:48
62794,Quasar,16.90,59,16:58:56,+42:28:42
62795,Quasar,16.35,10,06:21:04,+88:59:10
62796,Variable_Star,15.12,70,12:45:51,-15:44:37
62797,Variable_Star,16.75,100,09:18:28,+86:59:26
62798,Quasar,19.32,93,15:34:21,+41:50:43
62799,Quasar,20.23,72,23:23:01,+32:53:46
62800,Variable_Star,15.08,52,03:54:59,-63:17:18
62801,Ruido,14.76,31,02:11:02,-89:49:36
62802,Supernova,17.55,45,02:22:16,+54:20:39
62803,Quasar,12.27,55,14:33:51,-65:43:45
62804,GRB,20.80,5,10:30:19,+46:36:31
62805,Ruido,18.08,34,09:58:53,+64:03:15
62806,GRB,20.62,61,18:41:38,-30:18:11
62807,GRB,16.51,93,22:35:48,+89:02:19
62808,Supernova,19.92,92,20:35:31,-58:59:29
62809,GRB,20.58,56,08:59:25,+81:46:06
62810,Variable_Star,13.10,43,18:17:52,+38:14:27
62811,Variable_Star,14.37,50,20:33:17,+46:23:52
62812,Supernova,17.80,89,18:39:44,-29:00:43
62813,Ruido,21.55,51,20:32:37,-36:20:54
62814,GRB,12.49,15,15:33:23,-64:24:57
62815,Variable_Star,13.60,35,07:26:55,-53:13:35
62816,Quasar,17.72,59,16:19:32,-58:12:05
62817,Quasar,17.08,43,17:41:28,+67:19:02
62818,Supernova,16.76,45,05:55:36,+13:14:03
62819,Variable_Star,16.47,28,02:23:51,+34:04:11
62820,Supernova,14.53,39,08:03:54,+48:46:35
62821,Supernova,18.42,92,06:54:23,+42:08:18
62822,Supernova,19.10,55,09:13:59,+32:19:23
62823,Variable_Star,12.13,46,17:15:42,-70:35:45
62824,GRB,15.60,53,14:36:10,+02:53:05
62825,Quasar,18.34,22,05:58:55,+47:22:08
62826,Ruido,12.55,47,03:35:28,+19:18:44
62827,Supernova,16.20,33,02:26:41,+21:02:17
62828,Ruido,17.50,19,21:27:49,-72:40:48
62829,GRB,16.42,18,04:12:14,+26:21:49
62830,GRB,21.67,13,20:17:33,-56:22:59
62831,Quasar,21.95,1,04:47:34,-25:40:01
62832,GRB,19.71,70,23:48:08,-60:58:20
62833,Variable_Star,18.30,71,05:45:40,-26:37:57
62834,Quasar,20.10,33,21:41:19,+74:51:07
62835,Variable_Star,14.22,79,12:24:33,-54:23:21
62836,Supernova,17.70,35,16:58:58,-19:12:44
62837,GRB,17.64,35,00:28:09,-26:22:51
62838,Ruido,14.80,71,19:45:56,+18:15:20
62839,GRB,16.66,74,12:48:18,+67:30:17
62840,Quasar,21.02,49,14:58:03,+79:59:31
62841,GRB,15.56,90,22:02:10,+30:51:56
62842,Ruido,16.58,19,22:37:39,+33:08:28
62843,Quasar,12.17,99,06:52:52,+48:27:51
62844,Quasar,15.90,85,08:29:12,-46:26:15
62845,Variable_Star,13.18,11,08:43:34,+09:39:11
62846,Supernova,15.48,33,16:20:20,+31:37:13
62847,Variable_Star,15.95,67,09:13:03,-44:34:33
62848,Variable_Star,20.21,0,17:14:07,+57:36:50
62849,Supernova,13.59,50,13:22:50,+73:04:11
62850,Supernova,19.42,82,11:17:12,-65:42:25
62851,Supernova,21.63,0,18:25:49,+45:08:04
62852,Quasar,21.55,67,17:20:49,-52:55:12
62853,GRB,20.28,27,06:05:01,-78:33:19
62854,Supernova,19.02,2,17:54:59,+38:39:24
62855,Variable_Star,16.07,54,14:16:29,-41:59:50
62856,GRB,14.00,76,07:15:35,+16:30:40
62857,Ruido,17.86,23,22:52:56,+81:34:50
62858,Quasar,14.92,49,08:49:54,+69:25:10
62859,Supernova,19.07,16,05:48:21,+88:07:37
62860,Variable_Star,19.23,14,06:20:43,-03:15:35
62861,Variable_Star,14.15,17,06:09:27,+46:29:17
62862,Ruido,15.86,73,20:46:25,-90:00:14
62863,Supernova,21.89,38,23:34:06,-66:49:26
62864,Quasar,15.06,70,11:43:54,+24:59:03
62865,GRB,19.47,56,09:24:56,-68:14:43
62866,Variable_Star,14.40,72,19:36:42,-58:36:16
62867,Supernova,19.42,9,17:36:24,-16:04:07
62868,Supernova,19.12,12,09:48:52,+82:12:16
62869,Quasar,15.37,51,15:53:45,-27:41:21
62870,GRB,20.75,97,08:09:42,-11:52:19
62871,Quasar,14.89,39,23:37:06,-72:00:55
62872,Quasar,21.71,13,06:52:28,+47:30:21
62873,Variable_Star,20.62,5,21:55:56,+62:16:05
62874,Variable_Star,19.14,97,20:33:15,-43:32:52
62875,Supernova,18.44,89,06:37:51,-15:52:43
62876,Quasar,18.35,24,06:09:06,-34:02:01
62877,Supernova,20.83,30,08:26:00,-36:18:34
62878,Variable_Star,17.74,11,10:56:45,-35:13:22
62879,GRB,18.50,25,21:32:53,-67:48:02
62880,Supernova,13.17,7,06:22:57,+11:42:23
62881,Variable_Star,12.13,71,03:34:16,-42:59:13
62882,GRB,15.01,45,09:27:05,+28:21:38
62883,Variable_Star,16.86,44,13:43:33,+27:59:55
62884,Ruido,17.52,64,00:07:38,+38:17:13
62885,Quasar,17.55,21,05:35:30,+28:59:58
