ID,Tipo,Mag,Prob,RA,DEC
44215,Quasar,15.75,11,15:51:01,-07:34:42
44216,Ruido,18.65,48,15:03:18,-28:28:26
44217,Variable_Star,19.73,68,21:26:12,-16:53:23
44218,Variable_Star,12.07,86,04:56:13,-39:36:05
44219,Supernova,12.66,66,00:42:19,+00:20:22
44220,Quasar,18.86,85,06:08:37,+77:01:04
44221,GRB,16.44,97,12:01:58,-21:11:55
44222,Ruido,16.81,52,16:47:35,-24:48:17
44223,Ruido,15.10,63,01:06:18,+77:21:27
44224,Variable_Star,14.95,49,14:26:55,+15:57:57
44225,Variable_Star,15.48,15,11:57:37,-90:40:25
44226,Variable_Star,12.45,22,21:44:32,+01:49:39
44227,Quasar,19.56,1,06:18:18,+48:56:44
44228,Ruido,17.21,71,15:04:03,+55:33:01
44229,Variable_Star,17.58,70,20:08:44,-76:01:29
44230,Ruido,17.35,31,06:21:03,-40:38:22
44231,Variable_Star,16.05,31,08:06:49,-82:45:54
44232,GRB,17.67,47,02:00:01,+57:51:10
44233,Variable_Star,21.40,20,01:33:44,-27:49:05
44234,Variable_Star,13.05,73,19:41:08,-71:02:14
44235,Quasar,12.84,0,20:11:34,-33:18:34
44236,Supernova,13.30,43,12:41:22,+38:44:55
44237,Variable_Star,12.89,75,13:30:51,-42:18:33
44238,Variable_Star,16.11,59,15:20:40,+26:11:51
44239,Supernova,17.15,17,18:51:18,-50:22:59
44240,Variable_Star,12.90,73,12:32:48,-41:04:19
44241,GRB,15.54,63,16:45:02,-42:24:23
44242,Quasar,12.56,59,19:16:06,+86:03:57
44243,Supernova,14.87,33,06:52:25,+89:24:57
44244,Quasar,18.77,4,03:48:24,+47:28:09
44245,Quasar,19.54,57,04:42:37,+51:30:53
44246,Quasar,16.89,97,20:46:15,-58:02:07
44247,Ruido,12.42,54,13:51:12,+21:59:00
44248,GRB,19.59,50,04:33:15,+44:45:57
44249,Supernova,17.46,46,06:25:57,-48:16:43
44250,Variable_Star,16.60,77,14:03:48,-62:38:39
44251,Supernova,14.57,66,09:16:24,+69:27:58
44252,GRB,14.08,75,02:34:17,+10:51:43
44253,Variable_Star,12.94,100,05:34:27,+89:12:31
44254,Quasar,15.59,16,11:43:25,-69:06:41
44255,Variable_Star,12.00,15,12:08:21,-44:14:56
44256,Variable_Star,19.91,81,06:17:53,-42:31:28
44257,Ruido,17.27,68,06:19:02,-16:47:46
44258,Quasar,21.15,89,12:27:53,+34:57:01
44259,GRB,14.24,25,00:46:02,+55:02:20
44260,Ruido,15.08,88,04:02:24,+65:17:44
44261,Quasar,19.03,53,16:32:26,+10:04:53
44262,Variable_Star,19.68,87,11:49:05,+40:49:51
44263,Ruido,18.33,90,02:20:12,+89:31:14
44264,Variable_Star,15.85,53,03:17:13,+30:57:46
44265,GRB,17.24,85,00:57:36,+67:25:26
44266,Quasar,13.54,26,19:55:53,+39:02:14
44267,Quasar,12.38,76,03:26:08,+34:34:25
44268,Quasar,14.47,40,16:21:55,+07:22:53
44269,GRB,14.50,32,14:12:28,+64:01:24
44270,Ruido,19.47,44,23:40:28,+45:50:55
44271,Quasar,17.30,50,07:27:44,+40:08:06
44272,Ruido,18.86,48,12:50:44,+65:26:56
44273,Supernova,14.93,98,17:03:43,-58:02:23
44274,Ruido,20.00,23,13:41:45,-76:01:12
44275,Quasar,19.49,36,22:23:02,-15:56:53
44276,GRB,20.03,32,02:08:36,-78:52:39
44277,Ruido,12.61,71,04:43:30,-16:18:12
44278,GRB,15.84,22,09:12:58,+42:08:22
44279,Ruido,17.66,32,16:43:07,+87:49:15
44280,Variable_Star,20.89,14,06:40:12,+84:51:55
44281,Variable_Star,14.76,23,16:26:36,+74:49:49
44282,Quasar,17.64,98,06:20:32,+15:00:15
44283,Ruido,21.98,7,23:35:57,-71:51:38
44284,Supernova,20.26,51,05:18:47,-07:59:13
44285,GRB,21.11,5,21:48:37,+67:04:57
44286,Variable_Star,18.58,98,15:21:58,+43:19:34
44287,Ruido,16.38,42,08:44:15,+63:59:33
44288,Ruido,16.49,56,20:31:27,+75:25:16
44289,Variable_Star,15.02,34,12:42:59,-04:22:21
44290,Variable_Star,13.17,69,00:49:07,-10:09:52
44291,Ruido,12.19,87,06:39:18,+56:31:50
44292,Supernova,16.42,26,13:58:34,+70:28:16
44293,Quasar,21.61,66,06:24:46,+79:26:35
44294,GRB,20.86,76,22:35:46,+56:50:26
44295,GRB,18.57,96,23:56:24,-50:29:22
44296,Ruido,15.78,87,01:15:49,+41:31:14
44297,Variable_Star,16.59,68,02:31:33,+66:28:08
44298,Ruido,14.92,99,02:24:38,-82:22:34
44299,Variable_Star,17.97,7,19:23:26,+33:27:42
44300,Variable_Star,13.99,23,17:42:41,-15:48:13
44301,Quasar,18.81,70,03:19:59,-70:24:24
44302,Ruido,16.59,78,08:54:22,-16:43:46
44303,Quasar,16.17,23,13:55:25,+55:40:08
44304,Variable_Star,12.94,96,17:04:38,-15:12:57
44305,Variable_Star,15.15,38,19:04:50,+17:25:44
44306,Quasar,20.31,47,17:41:53,+85:15:49
44307,Variable_Star,12.71,49,13:34:35,+01:17:39
44308,GRB,19.03,86,02:06:10,-02:56:14
44309,Supernova,17.33,67,01:30:29,+08:14:11
44310,Variable_Star,14.26,45,06:38:31,+44:11:05
44311,Supernova,18.93,38,23:50:04,+62:56:11
44312,GRB,16.34,13,06:45:39,+78:50:10
44313,Variable_Star,15.86,42,14:49:38,-76:04:17
44314,Ruido,20.27,47,16:09:09,-77:08:59
44315,GRB,21.91,95,08:00:22,-02:16:08
44316,GRB,14.19,98,07:39:21,+44:16:11
44317,Supernova,15.56,27,16:57:05,-63:39:15
44318,Supernova,19.38,40,07:53:23,-44:15:24
44319,Ruido,19.42,68,18:53:54,+45:13:33
44320,GRB,21.71,84,07:22:11,+13:02:09
44321,Ruido,14.01,81,22:30:32,-32:49:26
44322,Ruido,12.89,70,02:43:26,+53:30:20
44323,Ruido,14.57,56,06:22:31,-75:41:53
44324,Supernova,14.61,95,10:56:08,-48:51:39
44325,Ruido,13.90,49,05:54:34,+77:01:18
44326,Supernova,20.18,81,16:31:04,-43:46:26
44327,Ruido,20.59,12,16:08:23,+25:33:19
44328,Ruido,19.99,18,10:35:22,+79:48:16
44329,Variable_Star,19.43,30,20:06:07,+26:49:38
44330,Ruido,12.84,41,03:52:16,-40:34:24
44331,Ruido,14.11,97,23:59:45,-58:26:20
44332,Variable_Star,15.93,16,20:55:54,-65:45:01
44333,Supernova,16.00,84,21:06:55,-35:15:48
44334,Variable_Star,17.47,37,23:13:35,+80:12:35
44335,Ruido,15.92,3,01:57:25,-49:47:20
44336,GRB,21.32,10,03:11:30,+89:05:36
44337,Quasar,16.03,88,17:58:25,-73:57:38
44338,Ruido,21.14,86,06:37:14,-37:41:11
44339,Ruido,21.22,99,01:03:55,-59:12:06
44340,Ruido,14.12,20,06:07:36,-60:51:35
44341,Variable_Star,21.50,55,05:37:28,-73:53:05
44342,Supernova,13.95,79,13:55:42,+05:59:46
44343,Variable_Star,13.64,99,13:50:11,+48:07:19
44344,Supernova,14.99,18,23:53:07,+03:08:45
44345,Quasar,14.39,66,01:35:51,+66:07:46
44346,Variable_Star,18.58,77,08:06:55,-31:40:46
44347,Variable_Star,16.38,90,20:48:11,-83:46:05
44348,GRB,15.01,23,22:17:28,+17:22:03
44349,Variable_Star,14.43,18,05:49:50,+89:10:57
44350,Quasar,17.06,62,16:02:03,+17:53:52
44351,Ruido,21.35,65,21:06:57,-68:02:14
44352,Variable_Star,18.45,61,15:06:51,+61:19:40
44353,Ruido,15.31,86,15:15:21,-44:57:23
44354,Supernova,17.57,29,04:21:13,+61:14:19
44355,Ruido,15.68,38,00:58:01,+26:37:07
44356,Variable_Star,16.67,45,04:09:47,-84:47:02
44357,Supernova,12.48,0,18:21:33,-77:33:54
44358,Supernova,15.92,15,15:11:31,-89:13:29
44359,GRB,20.72,11,03:22:34,+18:33:44
44360,Supernova,17.98,52,10:59:34,-13:46:56
44361,Quasar,20.59,49,21:09:52,-80:47:03
44362,Variable_Star,19.95,29,01:49:09,-58:58:32
44363,Ruido,17.72,9,11:57:41,-87:23:41
44364,Variable_Star,20.19,47,12:48:19,-88:42:29
44365,Quasar,19.72,28,23:21:04,-46:25:53
44366,Variable_Star,18.02,87,22:21:26,-83:51:23
44367,Ruido,20.80,79,10:28:36,+72:59:24
44368,Supernova,12.14,13,17:54:54,-90:52:15
44369,GRB,13.15,67,23:31:16,+61:28:38
44370,Supernova,17.10,50,16:14:22,-08:40:50
44371,GRB,17.79,85,11:48:51,+19:32:46
44372,Variable_Star,17.39,64,18:36:44,-13:35:16
44373,Ruido,16.29,74,08:42:14,+60:23:29
44374,Supernova,20.45,17,01:54:45,+73:23:33
44375,Ruido,21.97,10,12:30:38,-61:15:15
44376,Quasar,18.97,85,04:24:16,+76:44:58
44377,GRB,17.77,37,16:47:12,+62:50:07
44378,Ruido,19.54,51,04:31:30,-42:03:00
44379,Quasar,14.19,28,04:08:58,-88:19:22
44380,Supernova,14.48,12,06:25:41,+24:05:29
44381,Quasar,21.44,33,23:32:05,-04:42:36
44382,Quasar,21.86,66,00:53:52,-39:03:00
44383,Supernova,12.80,33,15:22:35,+46:38:00
44384,Variable_Star,14.75,10,22:07:02,-41:05:35
44385,Supernova,17.76,31,23:33:17,+24:34:11
44386,Variable_Star,20.55,25,12:07:20,+66:45:42
44387,Variable_Star,17.15,34,10:58:37,+10:54:44
44388,Ruido,13.88,84,04:33:24,+00:31:58
44389,Ruido,13.65,55,23:40:24,-47:12:31
44390,Variable_Star,12.78,28,06:31:47,+22:59:45
44391,Supernova,17.43,68,23:08:51,+57:20:25
44392,Supernova,20.46,95,05:38:06,+47:37:47
44393,GRB,20.72,0,16:27:05,+84:44:36
44394,Ruido,15.60,60,12:36:08,-54:35:17
44395,GRB,16.09,63,11:38:28,-12:51:07
44396,Variable_Star,18.22,75,08:47:37,-28:28:04
44397,Variable_Star,16.53,81,00:13:09,+24:44:46
44398,Ruido,21.49,35,01:01:45,+35:30:24
44399,GRB,21.40,26,06:29:53,-84:49:40
44400,Ruido,13.74,16,17:36:36,+06:38:49
44401,Ruido,14.82,58,11:03:31,+57:07:32
44402,Variable_Star,20.22,4,23:59:59,-43:17:28
44403,GRB,15.21,30,19:58:28,+88:42:04
44404,Ruido,14.40,73,10:56:00,-87:24:04
44405,Variable_Star,14.27,19,02:48:00,-65:48:00
44406,GRB,12.72,29,14:13:36,+74:03:35
44407,Supernova,12.47,30,11:39:32,-55:06:28
44408,Supernova,13.24,89,06:40:06,-07:45:55
44409,Variable_Star,21.05,74,11:02:48,+51:38:01
44410,Supernova,17.54,8,23:56:07,-38:24:47
44411,Quasar,18.13,89,07:48:00,-56:05:41
44412,Supernova,17.53,45,05:02:21,+82:31:23
44413,Ruido,15.09,3,18:42:35,+66:41:31
44414,Quasar,21.91,95,18:49:33,+30:07:22
44415,Ruido,15.21,46,08:37:00,+56:50:02
44416,GRB,20.04,57,13:33:52,+15:21:35
44417,GRB,14.27,29,16:13:16,+26:00:06
44418,Supernova,18.81,23,13:21:33,-83:43:10
44419,GRB,17.47,2,02:42:49,+32:16:23
44420,Variable_Star,20.62,75,03:02:58,-10:44:12
44421,Ruido,15.86,21,19:35:53,-79:10:15
44422,Ruido,14.16,99,19:16:32,+56:22:15
44423,Ruido,12.63,53,00:37:23,+51:46:25
44424,Ruido,14.27,16,23:57:32,-59:47:08
44425,GRB,20.47,31,07:27:31,-34:15:48
44426,Quasar,12.74,18,02:42:14,+24:45:52
44427,GRB,17.35,66,10:17:52,+19:15:50
44428,GRB,16.34,62,07:30:27,+19:49:55
44429,GRB,13.43,19,22:59:15,-68:06:58
44430,Supernova,19.36,73,05:45:15,+72:12:33
44431,Ruido,20.10,82,14:57:15,-47:15:45
44432,Ruido,20.68,58,15:00:43,+58:56:43
44433,GRB,12.69,82,01:26:33,+53:41:18
44434,GRB,17.89,52,14:22:19,-12:59:17
44435,Ruido,14.36,55,10:56:25,-87:34:25
44436,Ruido,16.08,37,11:29:26,-40:33:52
44437,Quasar,15.60,57,03:25:09,+30:02:31
44438,Quasar,16.76,53,06:09:45,+61:36:42
44439,Supernova,18.27,28,16:22:41,-80:50:11
44440,Variable_Star,13.17,76,09:57:06,+80:06:32
44441,GRB,19.78,58,15:46:03,-62:03:12
44442,Quasar,21.07,83,15:10:26,+74:51:49
44443,Ruido,21.17,66,19:24:46,+10:47:43
44444,Ruido,19.38,84,04:50:36,+51:28:23
44445,Quasar,18.36,45,01:33:21,+67:11:31
44446,Supernova,13.03,39,03:42:18,+53:30:43
44447,Variable_Star,12.70,51,07:44:14,-67:57:05
44448,Ruido,19.33,57,03:34:12,+14:37:45
44449,Quasar,16.92,95,11:48:03,+64:57:45
44450,GRB,19.56,27,21:19:20,-21:37:05
44451,Ruido,19.52,3,17:29:46,-38:37:20
44452,Variable_Star,14.09,96,06:08:27,-54:37:15
44453,Supernova,16.77,22,00:38:58,-38:30:18
44454,Ruido,21.03,93,17:32:40,+47:15:10
44455,Variable_Star,17.54,80,21:02:00,+60:17:09
44456,Supernova,16.99,78,13:45:15,+49:45:53
44457,Ruido,12.58,41,01:41:18,+88:25:50
44458,Ruido,13.90,11,20:43:39,+26:36:42
44459,Ruido,16.40,1,19:43:30,+16:16:15
44460,Quasar,12.58,2,17:48:05,-64:52:46
44461,Variable_Star,20.71,20,07:32:23,-15:23:07
44462,GRB,12.33,73,19:41:09,+55:30:53
44463,Supernova,12.96,17,13:56:13,+18:41:02
44464,Ruido,20.36,93,11:17:48,+31:36:20
44465,GRB,12.21,73,04:06:45,+75:54:26
44466,GRB,19.11,96,23:01:02,-63:36:59
44467,Supernova,14.08,68,10:53:31,-25:22:48
44468,GRB,12.44,41,12:06:26,-48:18:32
44469,Quasar,14.31,44,10:19:09,-19:17:10
44470,Variable_Star,16.53,79,10:50:59,-68:16:53
44471,Ruido,18.41,26,10:48:18,+65:18:25
44472,Supernova,17.50,73,20:32:57,-40:59:16
44473,Variable_Star,15.93,58,14:50:01,-18:16:52
44474,Supernova,16.05,14,06:02:47,+08:29:35
44475,Quasar,15.59,91,06:39:27,+89:29:00
44476,Quasar,19.79,100,05:12:23,+56:50:13
44477,Quasar,14.39,51,17:38:55,+64:55:57
44478,Ruido,16.78,46,05:19:49,-64:35:28
44479,Ruido,17.98,98,14:33:45,+19:47:57
44480,Quasar,18.06,80,05:26:02,+44:09:40
44481,Ruido,12.17,61,15:39:05,-75:53:24
44482,Quasar,12.44,1,09:38:36,-27:15:10
44483,GRB,20.63,96,01:51:34,+66:05:00
44484,Quasar,20.39,17,14:30:11,-56:07:51
44485,Supernova,14.17,75,16:07:47,+36:29:26
44486,Supernova,20.50,70,11:57:33,-11:01:25
44487,GRB,20.85,52,00:47:21,-55:22:51
44488,Supernova,17.65,100,05:50:12,+89:31:19
44489,Ruido,14.33,83,05:32:40,+78:01:37
44490,Variable_Star,16.67,65,22:28:31,-11:29:19
44491,Quasar,18.97,70,15:05:15,+27:19:06
44492,Quasar,15.29,64,04:07:52,-87:21:24
44493,Ruido,14.92,44,07:47:54,+85:42:22
44494,Variable_Star,13.57,89,19:57:34,+05:37:39
44495,Ruido,14.71,100,21:07:19,+05:19:26
44496,Variable_Star,15.38,81,19:01:05,-44:21:53
44497,GRB,15.30,61,13:50:45,-13:39:43
44498,GRB,13.93,33,16:59:36,+31:52:44
44499,GRB,16.16,6,10:49:23,-44:37:25
44500,Supernova,20.89,79,05:03:07,+63:36:57
44501,Ruido,12.32,62,07:02:48,+29:42:47
44502,Supernova,15.86,68,00:23:05,-77:50:54
44503,Variable_Star,12.97,55,21:27:26,+34:42:29
44504,Quasar,17.54,9,18:09:07,-22:29:09
44505,GRB,13.64,88,23:26:15,+30:27:39
44506,Ruido,17.23,49,16:59:35,-50:53:02
44507,Ruido,17.84,74,03:23:17,-47:09:27
44508,Supernova,17.35,96,12:43:07,-16:43:33
44509,Ruido,15.87,1,07:09:32,+56:49:31
44510,Variable_Star,12.58,42,10:43:00,-58:52:23
44511,Variable_Star,13.15,55,22:29:05,+72:01:48
44512,GRB,16.30,53,14:06:55,+17:25:04
44513,GRB,14.46,91,15:38:57,-76:05:40
44514,GRB,14.71,55,11:44:39,-84:41:09
44515,GRB,17.93,17,22:37:35,-07:12:42
44516,Supernova,20.03,13,10:56:22,-27:35:01
44517,Supernova,18.76,11,23:45:23,+07:14:08
44518,Supernova,14.81,83,08:24:25,+04:20:02
44519,GRB,20.00,24,19:10:02,+83:37:58
44520,Supernova,21.84,58,08:17:15,-03:17:00
44521,Quasar,20.32,26,00:02:32,+60:23:56
44522,Supernova,21.26,28,07:03:04,+07:52:15
44523,Variable_Star,20.43,90,13:11:52,-64:33:10
44524,Supernova,12.45,46,09:55:17,+31:55:20
44525,Supernova,19.66,74,03:01:39,-11:19:42
44526,Variable_Star,20.66,59,18:27:25,+30:01:37
44527,Variable_Star,13.69,17,17:34:13,-58:58:08
44528,Variable_Star,18.56,6,19:52:50,+07:02:51
44529,Supernova,16.76,18,21:59:02,+00:46:30
44530,Quasar,16.46,53,13:59:41,+41:42:15
44531,Quasar,20.94,24,02:22:53,-62:10:46
44532,Quasar,19.24,81,20:55:16,-84:50:16
44533,GRB,15.40,5,14:16:29,-71:49:29
44534,Quasar,17.60,20,01:30:05,-35:36:28
44535,Supernova,19.67,65,23:45:22,+51:36:17
44536,GRB,18.51,13,08:44:28,-18:19:45
44537,Quasar,16.28,58,09:13:08,+17:18:39
44538,Ruido,18.11,26,03:49:01,+56:48:47
44539,GRB,17.92,40,11:39:03,+20:00:47
44540,GRB,16.15,10,20:19:32,-14:42:46
44541,Variable_Star,15.10,7,05:00:40,-05:10:30
44542,Variable_Star,21.82,30,07:09:53,+35:38:33
44543,Ruido,14.61,57,13:21:59,+27:11:18
44544,GRB,18.19,1,23:10:19,-85:23:19
44545,Ruido,20.76,50,05:22:29,+03:40:39
44546,Variable_Star,15.76,29,23:07:33,+08:40:54
44547,Variable_Star,15.31,10,20:31:43,+63:28:54
44548,GRB,17.12,31,12:13:11,-88:26:34
44549,Variable_Star,21.59,24,03:22:37,-10:21:44
44550,GRB,20.99,43,21:25:45,-86:16:16
44551,Ruido,13.23,76,15:18:16,+84:48:29
44552,GRB,20.23,94,17:19:53,+83:28:16
44553,Variable_Star,21.18,62,07:55:31,+46:50:57
44554,Variable_Star,20.61,22,19:36:20,+09:16:38
44555,Quasar,14.38,46,07:23:16,-44:06:36
44556,GRB,12.76,7,10:39:59,-82:59:54
44557,Variable_Star,19.47,76,12:15:36,+45:03:13
44558,GRB,18.10,50,17:26:44,-53:45:07
44559,Variable_Star,12.18,24,02:10:18,-61:36:58
44560,GRB,18.50,96,01:13:42,+59:44:58
44561,Variable_Star,16.99,2,16:35:38,-60:20:04
44562,Quasar,17.54,83,00:02:50,-42:07:01
44563,Variable_Star,14.99,62,13:27:16,+02:32:29
44564,Supernova,15.67,24,04:48:44,-52:29:20
44565,Quasar,18.53,69,22:33:14,+44:35:17
44566,Variable_Star,20.53,42,14:26:42,-47:59:10
44567,Variable_Star,17.05,71,00:43:04,-46:54:53
44568,Quasar,13.32,38,07:58:01,-89:54:35
44569,Supernova,18.52,17,12:14:01,+81:52:27
44570,Ruido,13.08,45,20:37:57,+09:37:40
44571,Ruido,20.69,60,12:51:43,+72:10:42
44572,Quasar,13.87,61,12:26:15,+34:58:30
44573,Ruido,21.25,38,04:35:29,+22:26:06
44574,Variable_Star,21.89,74,06:37:36,+63:08:27
44575,Variable_Star,12.45,63,07:58:49,+73:29:15
44576,GRB,13.82,23,16:53:09,-77:04:45
44577,Variable_Star,18.91,18,16:16:10,-17:31:47
44578,GRB,15.81,94,11:57:59,-72:15:57
44579,Quasar,13.72,45,04:20:38,-16:02:31
44580,Variable_Star,13.12,60,07:40:17,+01:21:33
44581,Ruido,19.62,8,11:46:27,-15:14:25
44582,Variable_Star,15.51,70,08:16:51,+56:27:12
44583,Variable_Star,20.74,25,23:26:21,+13:46:02
44584,Quasar,14.81,39,10:57:09,+01:26:55
44585,Quasar,20.59,17,09:15:31,-72:37:48
44586,Quasar,16.31,26,04:52:08,-12:51:35
44587,Ruido,16.31,35,20:17:38,-49:43:36
44588,Supernova,14.32,4,07:12:54,-03:36:09
44589,GRB,19.18,78,19:41:12,-76:52:05
44590,Supernova,15.03,95,19:06:22,-62:56:40
44591,Ruido,13.66,40,09:32:37,-11:51:50
44592,Supernova,15.45,45,12:21:10,-39:10:51
44593,Variable_Star,14.55,73,14:28:01,+05:16:07
44594,Quasar,16.28,6,14:13:13,+86:37:46
44595,Ruido,12.57,64,10:24:58,+71:54:20
44596,GRB,13.93,52,22:41:46,+26:16:14
44597,Ruido,20.13,52,19:43:56,+66:18:09
44598,GRB,14.86,79,21:53:50,+03:20:14
44599,Variable_Star,14.36,14,20:18:20,-25:13:01
44600,GRB,20.74,31,09:33:07,+71:21:50
44601,Quasar,14.26,15,00:19:26,+51:12:19
44602,Ruido,19.34,67,20:14:54,-87:05:12
44603,Supernova,16.51,43,09:35:18,+35:58:51
44604,Quasar,20.66,21,16:42:26,+57:42:46
44605,Supernova,17.00,99,14:07:42,-44:59:57
44606,GRB,12.18,4,08:22:29,+55:45:04
44607,GRB,16.64,5,23:17:54,-57:57:37
44608,Ruido,19.78,33,09:02:50,-23:37:57
44609,GRB,20.87,97,01:03:58,-75:25:21
44610,Variable_Star,14.36,12,15:21:35,+37:19:52
44611,Ruido,17.14,83,05:08:36,+14:32:38
44612,Variable_Star,21.09,27,09:59:09,-29:02:12
44613,Supernova,13.26,64,16:42:52,+53:21:13
44614,Supernova,12.69,55,06:41:04,-76:56:12
44615,Ruido,17.22,74,07:56:39,+18:18:38
44616,Ruido,18.54,69,23:58:48,+19:39:31
44617,Variable_Star,16.47,88,17:49:56,-43:04:38
44618,Supernova,13.60,58,12:50:06,-41:10:02
44619,Quasar,19.82,35,13:32:00,-43:30:58
44620,GRB,13.21,63,14:36:04,-04:18:54
44621,Variable_Star,17.72,99,01:54:08,+26:26:59
44622,Ruido,19.13,17,19:38:57,-64:12:29
44623,GRB,16.81,0,03:33:07,+48:09:43
44624,Quasar,18.41,4,18:04:36,+42:08:30
44625,Quasar,19.85,96,20:32:39,-83:19:18
44626,Quasar,16.80,52,11:38:00,+00:46:33
44627,Ruido,17.37,73,08:22:22,-18:07:26
44628,GRB,20.68,57,12:44:21,-03:37:53
44629,GRB,18.61,22,10:39:42,+84:09:20
44630,Quasar,18.51,10,12:16:38,-43:38:01
44631,Ruido,12.47,16,01:03:01,+23:36:46
44632,Quasar,12.87,39,21:14:03,-72:41:42
44633,Quasar,18.61,87,03:38:30,-45:10:47
44634,Quasar,16.32,44,22:03:29,-76:07:33
44635,GRB,19.56,15,21:44:14,-41:37:28
44636,Supernova,19.23,16,01:31:49,+73:40:27
44637,Variable_Star,21.26,63,05:49:03,+28:44:07
44638,GRB,20.23,25,16:55:00,+62:48:44
44639,GRB,12.88,37,13:25:05,+41:27:37
44640,Variable_Star,15.70,29,00:47:13,+27:00:02
44641,Ruido,18.67,79,20:48:36,-74:30:32
44642,GRB,15.53,35,20:26:26,-52:00:51
44643,Supernova,19.42,31,22:18:41,-52:19:28
44644,Variable_Star,21.79,49,11:41:09,-44:32:57
44645,Quasar,18.32,47,09:43:49,+44:34:15
44646,GRB,19.85,27,00:05:00,-28:00:19
44647,GRB,14.25,64,12:39:37,+89:08:19
44648,GRB,15.94,86,02:15:29,+14:39:13
44649,Variable_Star,16.02,80,15:34:34,+78:36:39
44650,Quasar,21.66,68,06:00:54,+73:30:33
44651,Variable_Star,17.11,70,20:39:05,+36:46:20
44652,GRB,15.57,0,09:45:24,-53:25:59
44653,Ruido,15.55,61,10:18:34,-68:34:34
44654,GRB,16.77,8,14:00:35,-39:51:15
44655,Supernova,17.57,3,17:45:23,+41:09:09
44656,GRB,15.72,57,03:09:55,+43:36:13
44657,Supernova,19.32,80,21:45:16,+85:20:16
44658,Variable_Star,18.29,13,20:00:41,+66:43:26
44659,Supernova,16.63,61,09:36:58,+87:44:08
44660,Quasar,16.75,74,03:47:28,+79:40:13
44661,Supernova,18.51,58,12:13:12,+24:03:12
44662,Supernova,21.30,94,18:11:24,-23:36:00
44663,Supernova,17.95,74,11:30:13,-49:38:00
44664,Ruido,17.91,68,22:48:19,+01:18:33
44665,Ruido,21.44,62,22:16:32,+64:02:44
44666,Supernova,16.08,35,06:45:56,-88:14:27
44667,Supernova,16.76,10,05:10:41,+75:06:29
44668,Supernova,18.17,81,19:19:45,-14:14:01
44669,Quasar,13.10,5,17:22:27,-80:38:13
44670,GRB,18.62,47,10:53:56,+09:07:07
44671,Supernova,12.48,23,17:17:51,+09:06:10
44672,Supernova,17.29,43,07:29:32,-22:12:54
44673,Quasar,14.66,56,01:16:13,+07:43:06
44674,Variable_Star,14.72,24,14:30:17,+62:15:35
44675,Ruido,20.05,70,21:06:13,-34:25:43
44676,Quasar,20.11,94,18:39:11,-32:43:27
44677,Variable_Star,14.63,18,15:45:27,+74:21:58
44678,Supernova,14.14,23,19:54:02,-01:47:08
44679,Ruido,13.12,57,10:57:23,-22:43:02
44680,Variable_Star,12.59,77,01:36:01,-48:16:46
44681,Ruido,13.88,14,15:23:21,+70:11:16
44682,Quasar,18.92,7,01:24:11,+25:51:08
44683,GRB,14.48,88,01:49:56,+59:52:32
44684,Quasar,13.11,83,15:48:00,+49:28:24
44685,GRB,15.62,60,09:17:17,-05:21:42
44686,Ruido,21.99,58,19:01:49,+33:05:39
44687,Ruido,21.19,53,04:46:38,+89:24:26
44688,GRB,13.83,92,10:18:16,-87:43:33
44689,Supernova,13.93,92,00:51:55,+17:39:56
44690,Variable_Star,15.44,3,01:58:57,+17:08:43
44691,Supernova,13.42,13,16:09:19,+16:34:37
44692,Quasar,17.89,35,10:54:32,-29:55:23
44693,Supernova,17.19,5,04:56:23,-48:00:21
44694,GRB,18.04,51,22:50:39,-81:31:48
44695,Supernova,13.07,37,00:58:57,-26:23:51
44696,Quasar,19.38,79,07:00:18,-28:12:14
44697,Ruido,16.44,25,02:38:51,+21:33:41
44698,Supernova,18.10,21,01:59:19,-10:59:17
44699,Variable_Star,15.49,68,06:14:25,-80:32:25
44700,Supernova,20.94,63,14:38:04,+63:44:42
44701,Ruido,15.67,26,09:38:52,+19:42:51
44702,Quasar,13.55,85,05:33:11,+71:49:26
44703,Supernova,20.91,100,17:15:53,-24:51:31
44704,Variable_Star,19.14,27,03:25:38,-17:49:16
44705,Supernova,16.32,99,03:21:08,+87:34:42
44706,GRB,16.79,54,15:47:25,+21:32:40
44707,Variable_Star,21.11,54,00:21:15,-37:30:40
44708,Quasar,21.11,50,05:11:55,-55:20:17
44709,Supernova,15.21,88,00:30:21,+13:07:09
44710,GRB,19.49,69,16:15:36,-50:16:57
44711,Variable_Star,17.76,46,03:30:22,+27:43:33
44712,Variable_Star,21.23,90,20:15:13,+43:18:43
44713,GRB,20.78,85,05:52:35,+78:33:51
44714,Variable_Star,19.86,13,11:15:42,+81:24:13
44715,Supernova,12.67,95,21:38:51,+49:31:07
44716,Quasar,14.63,43,17:21:18,+11:36:11
44717,GRB,17.39,75,00:04:32,-65:34:48
44718,Quasar,17.28,21,01:50:17,-89:43:55
44719,Quasar,17.06,45,00:30:42,-13:12:04
44720,Ruido,19.80,67,22:56:12,+32:57:17
44721,Supernova,13.01,87,00:56:23,-48:00:14
44722,Variable_Star,12.24,97,10:53:28,+72:54:58
44723,Ruido,15.36,19,16:04:58,-27:00:54
44724,Variable_Star,18.89,87,20:54:58,+38:55:55
44725,GRB,13.66,94,08:41:57,-33:08:51
44726,Ruido,12.42,76,18:39:05,+81:20:10
