ID,Tipo,Mag,Prob,RA,DEC
64448,GRB,18.51,31,08:10:29,-86:21:32
64449,Ruido,14.25,35,05:34:37,+71:03:40
64450,Quasar,12.81,91,08:08:38,+50:45:21
64451,Ruido,16.02,62,02:36:15,-13:56:26
64452,Quasar,21.61,80,11:40:01,+56:54:35
64453,Variable_Star,20.05,65,02:44:43,+89:07:52
64454,Ruido,21.00,64,23:37:02,+19:44:38
64455,Quasar,13.79,58,07:05:32,-72:33:12
64456,GRB,15.70,12,17:47:55,-23:53:40
64457,GRB,20.95,79,23:31:41,+21:31:19
64458,Ruido,13.29,6,07:00:14,+68:18:20
64459,Variable_Star,16.16,90,15:32:16,+46:15:04
64460,Ruido,18.39,97,08:44:51,-64:43:23
64461,Quasar,15.45,92,03:00:02,-51:18:02
64462,Variable_Star,13.87,35,19:36:46,+37:14:18
64463,Quasar,12.03,58,01:41:12,-89:02:57
64464,Quasar,13.98,69,06:02:02,-59:11:02
64465,Supernova,16.15,34,06:52:31,+21:41:08
64466,Supernova,15.91,38,16:22:23,-40:24:04
64467,Variable_Star,16.25,12,10:17:19,-64:33:21
64468,GRB,19.31,56,05:56:58,+11:12:50
64469,GRB,20.29,53,05:13:55,+20:55:17
64470,GRB,13.96,71,01:41:07,-53:08:25
64471,Variable_Star,14.93,99,21:28:42,-09:41:39
64472,Variable_Star,14.53,88,06:20:42,+54:34:55
64473,Ruido,13.93,84,00:11:02,+40:16:43
64474,Quasar,16.88,88,06:01:09,-43:54:38
64475,Quasar,15.67,33,15:47:34,+02:03:55
64476,Supernova,20.64,50,03:35:41,+84:36:53
64477,GRB,15.41,17,17:11:39,+18:29:40
64478,Ruido,19.50,60,09:43:57,+41:22:45
64479,Supernova,20.82,82,05:05:40,+44:13:16
64480,Variable_Star,14.02,89,08:12:13,+01:56:25
64481,GRB,17.38,91,20:18:39,-10:42:23
64482,Variable_Star,16.41,76,03:45:38,+85:59:43
64483,Ruido,19.42,97,22:10:09,+54:31:22
64484,GRB,12.25,31,10:11:50,-26:02:09
64485,GRB,16.88,86,09:53:17,-62:03:03
64486,Ruido,12.36,5,12:41:47,-02:36:58
64487,Ruido,16.12,49,00:26:31,-30:53:42
64488,GRB,14.54,76,08:16:14,-56:40:08
64489,Variable_Star,20.36,20,13:37:14,+17:09:55
64490,Supernova,18.47,53,08:18:56,+65:19:23
64491,Supernova,18.66,28,02:50:32,+62:11:48
64492,GRB,15.75,48,05:52:19,-13:24:56
64493,Ruido,12.14,10,14:24:45,-67:46:03
64494,GRB,18.42,38,11:01:03,+43:07:54
64495,Supernova,21.65,8,02:03:27,+12:17:19
64496,Quasar,19.17,74,20:23:45,+80:59:09
64497,Ruido,13.16,95,18:11:34,-66:39:36
64498,GRB,15.99,73,02:40:41,-59:45:44
64499,Ruido,15.29,2,23:13:44,+36:03:08
64500,Variable_Star,12.01,12,14:41:14,+11:27:25
64501,GRB,17.91,8,18:46:28,-05:52:09
64502,GRB,12.47,92,21:40:14,+79:38:27
64503,Ruido,15.48,52,19:48:31,+79:25:13
64504,GRB,21.92,68,14:08:15,+34:53:02
64505,GRB,15.65,92,07:31:57,-45:26:38
64506,Variable_Star,15.78,29,23:03:38,-02:53:26
64507,GRB,20.26,88,05:00:52,+73:36:00
64508,GRB,14.98,90,05:28:15,-66:48:47
64509,GRB,12.56,23,17:33:36,-84:31:40
64510,Ruido,12.14,56,02:01:22,+89:15:22
64511,Quasar,13.68,100,20:20:17,+48:33:45
64512,GRB,18.97,56,19:47:37,-83:32:10
64513,Ruido,17.85,70,07:15:42,+67:23:44
64514,Supernova,15.87,0,15:15:10,+23:07:30
64515,Quasar,20.96,7,16:55:46,-47:44:33
64516,Quasar,19.80,11,00:25:41,+41:44:57
64517,Variable_Star,18.25,34,04:52:43,-57:31:59
64518,Supernova,13.50,11,20:04:00,+78:44:55
64519,Ruido,21.87,67,06:50:27,-23:52:52
64520,GRB,18.12,63,00:03:15,-23:14:08
64521,GRB,16.32,66,02:47:48,-53:39:52
64522,Supernova,17.86,62,03:17:36,+58:33:27
64523,Supernova,21.32,33,03:00:56,+51:02:00
64524,GRB,16.13,25,04:31:40,+59:37:28
64525,Ruido,20.28,11,12:02:42,-67:12:59
64526,Ruido,12.27,55,04:18:28,+05:27:29
64527,Variable_Star,14.38,52,11:16:56,+41:27:27
64528,Variable_Star,14.82,7,21:55:54,+89:25:57
64529,Ruido,17.60,15,16:18:10,-47:29:28
64530,Ruido,12.23,94,04:29:10,+41:58:27
64531,Ruido,19.04,91,02:06:11,-55:59:06
64532,GRB,21.85,54,01:41:05,-53:22:23
64533,Supernova,18.19,89,21:20:54,+56:32:24
64534,Quasar,14.75,38,10:56:05,-28:03:12
64535,Variable_Star,14.60,19,15:21:10,-59:24:51
64536,Supernova,18.24,24,15:00:51,+09:53:12
64537,Variable_Star,19.04,75,21:41:01,-44:08:57
64538,Supernova,16.83,2,13:01:17,+43:39:38
64539,Quasar,20.35,6,18:06:41,-87:46:41
64540,Quasar,15.26,59,01:47:17,+59:40:59
64541,Quasar,21.29,12,19:16:36,+60:49:37
64542,GRB,17.68,28,18:29:07,+59:15:13
64543,Variable_Star,14.87,100,05:10:19,+54:15:07
64544,GRB,12.79,79,02:55:42,-52:44:59
64545,Quasar,17.81,82,10:42:23,+41:28:52
64546,Quasar,15.00,14,01:48:25,-76:01:35
64547,Variable_Star,20.25,85,12:55:55,-35:00:51
64548,GRB,14.21,60,00:02:10,+60:29:53
64549,Supernova,14.19,35,02:04:39,-47:09:28
64550,Ruido,14.32,49,06:38:18,-71:09:14
64551,GRB,16.70,25,21:29:28,-03:30:30
64552,Ruido,15.51,100,13:34:12,+72:40:17
64553,Variable_Star,21.16,44,00:34:40,+03:50:18
64554,Quasar,21.54,47,01:59:56,-33:52:26
64555,Ruido,15.61,95,07:01:17,-37:34:52
64556,Variable_Star,16.80,55,19:02:28,-48:04:02
64557,Quasar,17.86,90,05:25:50,+33:29:50
64558,Ruido,20.09,71,01:35:04,-90:53:05
64559,Supernova,13.88,68,04:41:09,+41:29:11
64560,GRB,19.35,26,05:38:51,-65:51:16
64561,Quasar,17.47,76,19:10:34,+06:13:09
64562,Ruido,14.32,5,17:32:14,-21:42:56
64563,Variable_Star,16.39,44,17:38:10,+89:52:49
64564,Quasar,12.20,69,02:00:13,+68:50:24
64565,Variable_Star,15.73,63,14:58:51,+30:41:23
64566,Quasar,12.75,10,20:36:32,-35:20:10
64567,Variable_Star,15.45,5,07:11:04,+88:18:05
64568,Supernova,13.92,93,14:38:17,-45:15:16
64569,GRB,21.23,98,12:50:02,+20:42:39
64570,GRB,12.13,0,08:29:21,-19:48:32
64571,Variable_Star,19.95,86,13:00:03,-02:38:41
64572,Ruido,20.90,95,01:00:51,-84:30:42
64573,GRB,13.27,41,17:17:25,+44:37:55
64574,GRB,12.25,73,15:30:31,+01:04:32
64575,Variable_Star,17.59,17,05:20:04,-56:24:04
64576,GRB,16.50,59,18:32:42,-59:16:59
64577,Ruido,12.27,63,12:07:39,-45:46:09
64578,Ruido,14.81,22,07:50:46,-01:05:07
64579,Variable_Star,14.76,54,15:19:59,-51:05:31
64580,Quasar,14.69,81,22:52:49,+10:23:57
64581,Supernova,18.48,73,08:25:00,+15:44:51
64582,Supernova,14.36,94,11:47:12,-84:26:32
64583,GRB,18.54,64,13:35:54,-27:31:46
64584,GRB,12.77,17,03:17:49,+67:39:14
64585,Quasar,14.38,99,17:36:13,+30:06:01
64586,Quasar,13.41,46,10:10:06,-79:43:41
64587,Quasar,12.77,21,17:15:17,+75:24:34
64588,Ruido,14.75,23,23:09:28,+84:53:04
64589,GRB,17.67,18,05:27:19,+30:52:29
64590,Ruido,21.44,21,11:54:17,+33:39:32
64591,Quasar,17.85,96,13:19:13,+52:18:23
64592,Supernova,14.74,28,08:27:50,+02:40:17
64593,Quasar,15.42,17,07:07:07,+06:35:02
64594,Quasar,14.80,71,08:15:17,-32:49:36
64595,Variable_Star,18.09,92,22:52:11,-52:12:39
64596,GRB,19.14,33,08:32:40,+07:52:47
64597,Ruido,16.09,38,16:13:39,-18:36:55
64598,Ruido,21.31,75,07:28:21,-51:24:13
64599,Variable_Star,18.32,42,01:41:08,-20:03:40
64600,GRB,17.98,56,20:15:57,-48:57:11
64601,Quasar,15.65,81,19:03:44,+11:21:12
64602,Quasar,17.81,63,03:59:15,+09:03:57
64603,Ruido,16.47,1,08:30:36,+76:21:52
64604,Quasar,17.97,84,02:29:12,+69:18:15
64605,Ruido,20.75,62,20:47:12,-06:55:11
64606,Ruido,16.77,24,16:09:41,+36:32:12
64607,Supernova,16.58,57,04:20:09,-85:25:39
64608,Supernova,15.20,97,11:56:50,-70:46:37
64609,Supernova,14.45,56,12:58:02,+46:39:11
64610,Variable_Star,15.67,73,15:41:11,-50:52:32
64611,Supernova,21.14,97,01:08:17,-89:38:13
64612,Quasar,19.59,0,11:04:15,-83:35:13
64613,GRB,15.48,90,06:48:15,-89:27:56
64614,GRB,18.81,83,17:04:44,+37:06:53
64615,Quasar,13.21,53,05:58:17,-48:27:22
64616,Variable_Star,17.06,96,17:34:18,+20:51:06
64617,Quasar,20.67,56,19:03:14,+25:48:18
64618,Supernova,17.10,42,06:30:32,+54:44:30
64619,GRB,21.71,98,11:27:29,-15:11:04
64620,Ruido,19.99,93,19:40:47,-21:29:51
64621,Ruido,13.30,67,22:30:10,-25:47:40
64622,Quasar,17.87,41,10:40:23,-19:08:50
64623,Quasar,17.58,3,22:16:49,+67:06:30
64624,Ruido,16.92,100,12:07:07,-55:03:37
64625,Supernova,16.29,42,01:20:00,-07:45:41
64626,Quasar,13.53,83,16:02:23,+41:59:39
64627,Variable_Star,20.64,77,01:32:15,-81:03:23
64628,GRB,14.61,45,19:37:52,-50:40:12
64629,Supernova,13.39,97,21:59:07,+43:40:09
64630,GRB,16.08,14,18:58:00,+10:02:32
64631,Quasar,12.90,61,04:15:52,+28:04:30
64632,Variable_Star,14.97,17,18:31:18,+39:26:18
64633,Quasar,13.81,99,23:18:23,-65:05:21
64634,GRB,18.57,39,16:28:29,-35:40:44
64635,GRB,15.38,82,16:52:07,+64:37:38
64636,GRB,15.44,8,11:11:15,-08:10:34
64637,Quasar,15.27,67,05:28:19,+18:10:48
64638,GRB,16.90,49,20:40:49,+28:21:41
64639,Ruido,14.15,32,10:23:40,+00:52:51
64640,Ruido,15.30,3,08:10:21,-88:23:50
64641,Supernova,21.91,2,03:04:30,+23:54:10
64642,Variable_Star,17.73,54,03:20:45,-05:46:08
64643,GRB,14.71,1,23:02:20,-85:22:31
64644,Supernova,15.93,91,05:44:54,-46:52:58
64645,Ruido,17.09,90,22:57:28,-05:06:48
64646,Supernova,17.92,58,08:44:51,-21:43:53
64647,Ruido,19.58,27,05:08:40,-62:22:24
64648,GRB,18.26,28,00:23:47,+78:19:45
64649,Variable_Star,20.04,87,05:01:27,+54:24:11
64650,Ruido,19.86,93,13:30:41,+58:45:49
64651,Variable_Star,21.24,20,21:59:49,-60:01:13
64652,Quasar,21.61,54,17:21:20,+14:34:22
64653,GRB,15.82,78,05:02:34,-62:35:04
64654,Quasar,16.08,85,16:53:46,+67:47:45
64655,Ruido,21.64,78,22:55:44,-06:38:06
64656,Quasar,14.13,69,04:14:04,+86:28:06
64657,Variable_Star,18.39,69,15:28:05,-05:09:59
64658,Supernova,12.28,79,00:44:45,+51:39:40
64659,Variable_Star,13.35,31,15:57:31,-33:09:46
64660,Supernova,13.31,26,11:40:53,-57:18:22
64661,Supernova,19.85,53,06:01:33,-77:01:17
64662,Quasar,20.17,96,12:20:05,+58:58:02
64663,Supernova,14.95,19,03:41:19,-21:10:00
64664,Supernova,15.67,31,15:39:05,-56:56:07
64665,Ruido,12.13,16,01:50:58,-90:21:19
64666,GRB,13.81,30,03:32:35,-30:39:16
64667,Ruido,12.52,46,16:20:49,+87:00:28
64668,GRB,13.97,41,05:56:25,-22:59:16
64669,Supernova,21.97,63,16:05:48,+87:14:20
64670,Variable_Star,17.73,0,20:14:03,-33:54:23
64671,GRB,20.94,40,14:58:35,-84:11:32
64672,Variable_Star,17.75,54,17:56:32,-24:37:37
64673,GRB,18.04,87,12:10:26,+06:02:40
64674,Variable_Star,15.57,59,23:30:28,-20:07:27
64675,Quasar,13.62,65,12:37:13,-76:22:09
64676,Ruido,19.38,79,05:55:23,-71:26:34
64677,Variable_Star,21.78,61,05:34:57,+55:33:27
64678,Supernova,21.57,59,17:56:45,-20:29:22
64679,Ruido,17.66,75,18:10:29,+11:25:24
64680,Quasar,17.37,85,12:05:49,-68:18:23
64681,GRB,13.12,97,13:23:55,-64:08:51
64682,Quasar,17.33,35,06:09:55,-86:56:06
64683,Variable_Star,17.04,53,21:27:03,+47:58:08
64684,Variable_Star,13.04,45,23:11:33,+81:45:57
64685,Quasar,21.02,10,17:48:38,-74:04:47
64686,GRB,13.02,73,02:36:13,+25:31:41
64687,Ruido,14.95,67,20:53:46,-35:52:57
64688,Quasar,20.29,72,20:41:37,+79:26:25
64689,Variable_Star,17.24,50,08:31:36,-73:38:12
64690,Supernova,14.82,75,00:59:02,+32:50:55
64691,Variable_Star,13.47,81,10:01:38,-65:51:19
64692,Ruido,19.99,77,04:22:17,+34:44:49
64693,Supernova,20.35,47,12:09:44,-45:10:44
64694,Supernova,20.63,58,05:18:43,-86:44:44
64695,Ruido,20.76,60,23:38:24,+46:49:46
64696,GRB,17.18,52,20:48:20,-30:19:30
64697,GRB,17.71,69,19:51:33,-19:05:52
64698,GRB,13.11,61,20:46:28,-07:45:07
64699,Quasar,17.19,95,15:33:27,-63:26:16
64700,Variable_Star,19.72,60,00:51:09,+37:40:01
64701,Supernova,12.71,11,03:11:13,+42:02:59
64702,Supernova,17.11,76,08:22:16,-39:00:50
64703,Ruido,13.65,28,00:40:03,+22:40:54
64704,Ruido,15.90,58,19:39:39,+78:46:50
64705,GRB,17.18,89,03:44:24,+74:04:46
64706,GRB,15.57,79,00:06:57,-34:08:37
64707,Supernova,19.60,30,06:32:41,+63:21:20
64708,Variable_Star,15.00,12,08:27:38,-47:36:22
64709,Ruido,17.31,45,10:43:48,-53:45:55
64710,GRB,12.70,5,18:25:48,-75:42:21
64711,Ruido,17.58,73,03:04:01,-44:25:29
64712,Quasar,18.62,10,06:18:38,+42:43:21
64713,Variable_Star,21.35,11,11:05:11,+03:52:37
64714,Supernova,21.68,32,16:45:52,-15:52:56
64715,Variable_Star,13.34,36,22:02:01,-83:19:20
64716,Ruido,12.56,6,00:36:59,-64:03:05
64717,Supernova,17.80,98,22:54:56,-42:36:41
64718,GRB,12.27,57,02:28:42,-07:24:44
64719,Variable_Star,16.53,6,19:07:06,+69:09:42
64720,Quasar,15.11,78,23:38:21,+80:35:16
64721,Quasar,20.64,88,13:00:54,-63:06:22
64722,Quasar,17.75,79,14:03:14,+28:53:22
64723,Ruido,19.79,54,11:39:50,-42:38:29
64724,Ruido,17.88,8,21:28:56,+49:03:57
64725,Ruido,14.14,7,01:04:38,+61:40:42
64726,GRB,15.26,61,11:05:23,+89:35:02
64727,Quasar,20.60,69,07:29:16,-16:23:45
64728,Supernova,13.63,82,07:50:01,-20:53:05
64729,GRB,19.37,77,18:49:05,-26:17:11
64730,Ruido,14.79,78,19:07:38,-04:26:07
64731,Ruido,20.63,52,12:13:40,-34:32:31
64732,Supernova,21.37,41,10:58:08,-53:44:58
64733,Supernova,12.95,26,11:50:32,-42:37:39
64734,Quasar,13.11,10,01:51:58,+11:21:11
64735,Supernova,18.82,74,18:01:40,-59:28:39
64736,Supernova,18.74,38,07:58:28,+10:27:19
64737,GRB,19.35,96,18:38:03,+64:41:55
64738,Quasar,14.53,29,00:29:58,+45:15:59
64739,Variable_Star,16.35,46,01:45:08,-07:03:06
64740,Quasar,18.21,58,06:42:18,-52:28:57
64741,Supernova,15.28,65,04:09:54,-01:10:23
64742,Variable_Star,21.31,66,11:21:05,+77:26:51
64743,GRB,20.97,92,04:50:32,+46:05:15
64744,GRB,15.13,73,00:35:03,+32:47:12
64745,Variable_Star,14.88,38,23:45:18,+25:13:40
64746,Ruido,13.54,10,14:13:00,+01:24:50
64747,GRB,13.69,95,07:14:15,-86:16:50
64748,GRB,21.48,64,06:31:55,+29:30:40
64749,Quasar,13.52,91,15:53:03,+46:28:17
64750,Ruido,21.80,70,14:01:51,+09:19:06
64751,Quasar,15.46,37,15:25:19,-38:42:51
64752,Supernova,15.66,36,21:20:30,+54:59:24
64753,Quasar,19.57,88,03:31:51,+61:07:52
64754,Ruido,18.81,20,19:29:32,-58:08:58
64755,Variable_Star,16.32,67,08:39:02,+39:33:22
64756,Supernova,15.55,38,15:13:08,+01:22:39
64757,Supernova,14.12,79,05:55:28,-10:43:57
64758,Quasar,21.12,9,23:24:31,+22:46:10
64759,Ruido,16.91,73,00:43:05,-15:21:18
64760,Variable_Star,20.72,67,05:14:53,+89:28:48
64761,Variable_Star,21.24,53,10:54:26,+03:52:51
64762,GRB,17.03,63,05:09:07,+81:12:50
64763,GRB,18.26,21,08:10:04,-88:23:19
64764,Quasar,15.86,80,16:50:43,-49:16:38
64765,Ruido,19.87,51,12:49:00,-60:03:10
64766,Supernova,12.12,39,03:03:00,-28:23:11
64767,Variable_Star,16.09,58,17:18:58,+08:00:49
64768,Supernova,14.41,8,21:55:52,-16:27:42
64769,Variable_Star,18.21,77,14:54:46,-90:03:49
64770,GRB,15.99,22,04:49:37,+52:34:56
64771,Ruido,13.25,95,13:23:11,+29:17:06
64772,Variable_Star,19.09,56,05:08:10,-89:45:05
64773,Ruido,19.52,14,14:45:32,+60:58:22
64774,Variable_Star,19.64,96,09:31:04,-26:05:28
64775,Variable_Star,19.60,77,15:17:28,-51:32:36
64776,Supernova,17.49,36,11:20:06,+24:56:52
64777,GRB,19.82,86,13:15:37,+00:39:08
64778,Variable_Star,12.16,23,01:33:59,+56:13:17
64779,Supernova,16.37,84,21:50:23,-44:19:43
64780,Supernova,21.65,67,06:08:26,-71:41:41
64781,Ruido,13.99,35,20:46:22,-72:49:56
64782,GRB,18.43,15,09:55:35,-49:49:25
64783,Ruido,12.80,76,07:27:43,+89:42:51
64784,Variable_Star,20.16,56,03:32:45,-02:24:32
64785,Quasar,17.13,36,19:36:00,+80:00:56
64786,Variable_Star,14.40,76,23:51:50,+39:11:17
64787,Variable_Star,13.82,100,07:37:48,+65:45:21
64788,Ruido,14.53,77,03:06:16,+03:54:53
64789,Variable_Star,20.61,91,11:24:08,-50:22:59
64790,GRB,12.89,18,08:31:22,-27:50:59
64791,GRB,18.97,76,12:18:00,-39:28:07
64792,Variable_Star,21.88,3,11:31:53,-25:58:17
64793,Variable_Star,14.06,66,12:16:44,+34:37:16
64794,GRB,21.69,11,01:08:48,+54:39:07
64795,Quasar,21.43,60,22:30:35,+83:58:06
64796,Quasar,15.38,8,03:50:17,+55:21:33
64797,Variable_Star,12.47,17,20:06:08,+82:09:16
64798,Ruido,21.63,94,21:46:52,-02:42:23
64799,GRB,18.67,36,04:31:42,-43:40:32
64800,Variable_Star,16.80,91,02:02:56,-39:52:03
64801,Variable_Star,20.36,21,17:36:10,+26:30:56
64802,Variable_Star,21.93,65,22:04:19,-40:14:50
64803,Quasar,17.12,51,12:03:59,-13:10:02
64804,Supernova,16.65,92,10:53:44,+26:36:21
64805,Quasar,14.64,86,18:47:50,-14:42:55
64806,Ruido,21.90,16,14:58:40,-72:29:44
64807,GRB,21.29,92,03:18:23,-83:44:17
64808,Ruido,15.91,90,03:12:09,+89:59:57
64809,Quasar,16.16,67,18:09:39,+77:45:37
64810,Ruido,20.54,12,08:56:03,-41:04:21
64811,Ruido,13.21,10,22:54:29,+61:03:42
64812,GRB,12.56,70,23:54:06,+23:40:16
64813,Supernova,18.01,3,21:12:53,-84:33:50
64814,GRB,20.41,92,10:30:02,+10:26:56
64815,GRB,14.92,0,18:17:03,-07:15:57
64816,Variable_Star,20.90,63,20:10:13,+70:05:26
64817,Ruido,13.20,1,14:12:51,+04:39:21
64818,Variable_Star,14.24,80,12:16:05,+02:02:23
64819,Variable_Star,17.09,66,12:05:32,-61:57:43
64820,Supernova,20.45,80,20:37:55,+63:14:07
64821,Ruido,19.62,80,01:19:01,+64:49:17
64822,Quasar,15.41,34,08:54:51,+89:26:56
64823,Variable_Star,18.10,90,06:00:44,-80:50:21
64824,Quasar,19.02,60,02:24:21,+74:27:41
64825,Quasar,15.27,52,05:16:51,+13:37:46
64826,Variable_Star,18.25,21,08:10:49,-42:25:49
64827,GRB,16.88,68,09:28:22,+86:35:47
64828,Supernova,16.95,25,00:25:34,+07:39:51
64829,Supernova,14.39,49,04:40:06,-22:02:16
64830,Supernova,15.14,71,00:19:11,+38:42:40
64831,GRB,18.87,25,21:01:44,-64:03:10
64832,Ruido,17.99,84,14:59:04,-76:09:44
64833,GRB,17.46,79,11:45:05,-57:47:25
64834,Supernova,17.03,13,01:36:49,-36:29:51
64835,GRB,18.34,91,05:21:30,-80:57:30
64836,GRB,12.35,67,21:13:12,+28:42:57
64837,Ruido,20.99,76,04:17:15,-32:20:51
64838,GRB,18.41,34,23:41:58,+72:54:20
64839,Variable_Star,21.70,29,21:06:19,+15:58:33
64840,Quasar,18.39,27,18:23:10,+03:35:27
64841,Ruido,21.10,80,15:03:26,+85:02:07
64842,Quasar,21.52,4,07:21:00,+16:16:06
64843,Quasar,20.63,9,11:39:43,+47:25:07
64844,Quasar,21.49,72,09:43:37,-56:21:40
64845,Ruido,15.30,73,18:17:40,+53:35:02
64846,Quasar,13.79,32,22:06:11,-88:35:50
64847,Ruido,15.54,28,21:17:13,+17:40:57
64848,Supernova,20.71,30,21:29:38,+24:15:55
64849,Supernova,12.53,51,08:51:41,+33:46:47
64850,Quasar,19.98,38,17:32:44,+89:25:01
64851,Supernova,12.15,71,04:14:34,-04:08:04
64852,GRB,19.76,33,00:05:23,+07:27:14
64853,Supernova,13.42,3,00:00:49,-18:44:22
64854,GRB,19.33,80,04:57:48,+67:08:02
64855,Variable_Star,18.17,19,12:44:57,+66:46:03
64856,Supernova,15.16,52,12:32:39,+06:34:40
64857,Supernova,21.72,40,17:06:08,+06:16:05
64858,Supernova,13.55,23,09:36:50,+15:08:34
64859,Variable_Star,12.08,35,14:15:40,-68:46:13
64860,Ruido,15.07,79,10:40:45,+64:25:52
64861,Quasar,21.55,15,02:18:18,-32:41:54
64862,GRB,14.80,5,18:49:03,-70:26:19
64863,Ruido,17.64,9,23:20:24,+50:47:04
64864,Variable_Star,18.57,50,09:39:27,+10:44:45
64865,Quasar,12.66,45,18:14:43,+59:59:33
64866,Quasar,13.07,0,05:53:33,-33:53:54
64867,Ruido,18.71,71,19:12:22,-36:37:01
64868,Ruido,13.75,76,12:02:49,+83:48:04
64869,Ruido,18.47,6,06:32:10,-44:45:03
64870,Quasar,12.85,95,17:48:36,-10:36:49
64871,Quasar,21.14,44,20:40:37,+17:10:39
64872,Variable_Star,13.41,47,11:50:07,+09:05:39
64873,Ruido,15.50,43,18:10:30,+40:54:19
64874,Supernova,15.57,94,04:10:50,+20:00:30
64875,Supernova,18.00,70,21:01:50,-26:30:40
64876,Variable_Star,12.66,76,03:47:06,+11:34:17
64877,GRB,14.95,19,09:38:33,-32:48:43
64878,GRB,16.16,73,16:38:19,-21:31:21
64879,Supernova,20.91,87,21:22:55,+27:30:43
64880,Ruido,12.69,29,01:08:35,-47:32:13
64881,Ruido,20.66,2,12:02:26,-46:43:05
64882,Variable_Star,13.13,62,22:19:30,+52:13:52
64883,Ruido,20.71,38,10:37:27,+41:40:35
64884,Supernova,21.21,13,12:42:59,+10:13:02
64885,GRB,16.77,77,02:03:52,+37:58:12
64886,Supernova,19.67,43,02:29:18,-04:55:56
64887,Quasar,18.63,62,12:58:32,+29:30:15
64888,Ruido,12.73,49,16:04:57,-06:09:00
64889,Supernova,20.67,100,13:05:45,+89:10:14
64890,Supernova,18.59,18,05:35:50,+65:07:49
64891,Variable_Star,19.81,33,15:26:24,-64:08:28
64892,GRB,18.12,64,03:57:30,-70:31:35
64893,Quasar,17.28,78,02:50:25,-36:04:01
64894,GRB,21.45,14,23:21:55,-36:00:22
64895,Ruido,13.62,51,04:16:07,+59:24:05
64896,Supernova,17.17,62,22:23:08,+37:30:58
64897,GRB,20.13,5,04:57:00,-34:55:21
64898,Supernova,14.24,36,14:55:31,-69:07:48
64899,Supernova,21.52,20,07:17:43,+79:13:06
64900,GRB,21.38,62,01:04:26,-70:14:23
64901,GRB,17.61,31,11:47:32,+60:24:28
64902,Supernova,17.24,59,03:45:32,-25:05:50
64903,GRB,12.37,6,04:07:00,+56:10:05
64904,Supernova,14.98,33,15:24:53,+82:53:41
64905,Variable_Star,19.18,9,23:04:37,+11:14:23
64906,GRB,18.08,48,22:41:31,-88:53:38
64907,GRB,19.01,83,02:57:07,-12:35:32
64908,Supernova,17.56,42,00:03:08,-69:01:13
64909,Ruido,17.94,46,03:42:04,+20:38:45
64910,GRB,18.60,65,18:40:20,+17:46:17
64911,Ruido,14.12,90,06:32:26,+32:33:30
64912,Quasar,18.85,53,00:25:07,-01:33:49
64913,Variable_Star,13.75,48,07:18:08,+84:04:48
64914,Supernova,18.81,59,14:24:48,+01:39:20
64915,Quasar,15.38,91,11:09:35,+88:11:01
64916,GRB,18.88,58,22:15:45,-13:34:03
64917,Variable_Star,17.51,15,09:52:49,+85:28:13
64918,Ruido,21.88,90,02:56:13,-85:24:23
64919,Ruido,15.94,58,15:30:15,-49:27:31
64920,Quasar,20.93,9,01:27:38,-54:50:30
64921,GRB,20.18,100,06:35:59,-62:43:55
64922,Supernova,19.50,33,18:22:43,-28:01:14
64923,Ruido,14.49,70,03:14:35,-50:17:03
64924,Quasar,16.92,90,09:31:42,-22:47:18
64925,Supernova,21.48,3,06:20:46,+21:06:09
64926,Supernova,16.53,17,13:03:25,-41:11:39
64927,Quasar,16.13,95,22:16:26,+56:40:57
64928,Variable_Star,12.47,76,20:24:42,+66:42:02
64929,Ruido,15.21,14,19:39:35,+85:14:39
64930,Supernova,17.11,85,01:22:15,-89:17:32
64931,Variable_Star,13.10,21,09:38:15,-60:28:40
64932,Quasar,15.46,37,21:59:41,-80:47:21
64933,Ruido,19.75,59,07:10:06,-61:14:28
64934,Variable_Star,14.41,78,23:41:53,-57:06:31
64935,Variable_Star,14.71,0,02:08:20,-03:03:20
64936,GRB,13.14,14,12:46:54,-68:05:05
64937,Supernova,14.51,32,16:40:33,-04:39:15
64938,Supernova,20.41,35,21:17:37,+70:24:46
64939,Supernova,20.90,83,14:04:56,+40:36:42
64940,Ruido,19.33,80,17:57:02,-81:40:43
64941,Ruido,13.51,38,20:31:13,-50:24:30
64942,Quasar,15.04,91,14:32:47,-09:07:52
64943,Supernova,20.53,48,02:29:12,+70:13:10
64944,Quasar,14.76,84,15:53:59,-84:45:30
64945,Supernova,21.93,92,18:50:13,+30:28:46
64946,Variable_Star,21.21,90,08:18:45,+57:24:14
64947,GRB,15.03,47,04:14:44,-84:53:38
64948,GRB,21.38,40,12:11:23,-09:57:14
64949,Ruido,18.32,72,10:06:38,-29:26:56
64950,GRB,14.62,36,08:17:39,+54:29:53
64951,Variable_Star,17.25,80,04:33:44,+16:05:55
64952,Quasar,17.38,90,05:12:31,+80:39:37
64953,Variable_Star,12.01,7,12:05:19,+69:25:37
64954,Variable_Star,14.36,11,10:47:38,-47:58:11
64955,Quasar,17.60,27,21:32:48,+54:46:01
64956,Supernova,19.27,69,22:18:41,-86:50:46
64957,Supernova,19.27,21,23:16:26,-73:43:14
64958,Ruido,21.61,20,22:56:45,-55:51:18
64959,GRB,18.56,9,00:59:49,+39:56:07
64960,Variable_Star,21.68,97,04:19:41,-18:18:57
64961,Quasar,16.08,69,02:08:38,-39:03:35
