ID,Tipo,Mag,Prob,RA,DEC
65879,Ruido,19.63,24,06:11:37,+74:49:42
65880,Ruido,15.49,27,00:51:06,-45:42:28
65881,GRB,18.26,95,17:44:58,-45:03:57
65882,Ruido,13.80,7,10:49:50,+33:05:01
65883,Supernova,12.08,86,00:44:12,-39:46:03
65884,Supernova,12.24,76,20:13:23,+55:56:07
65885,Ruido,14.03,18,17:49:22,+54:16:11
65886,Ruido,21.55,29,15:15:17,+02:16:02
65887,Ruido,17.55,82,18:56:50,+05:48:04
65888,Quasar,18.14,1,01:23:13,-48:07:02
65889,Ruido,21.24,32,19:33:16,-74:13:31
65890,Supernova,19.31,80,10:26:21,-44:13:18
65891,GRB,19.53,11,04:40:43,-58:43:07
65892,Variable_Star,21.56,24,10:33:09,+48:21:43
65893,GRB,16.51,95,13:50:40,-23:16:07
65894,Ruido,17.31,34,00:37:05,-65:47:45
65895,Quasar,21.81,48,23:22:26,-50:49:59
65896,Supernova,18.01,36,02:38:48,-80:13:39
65897,Ruido,17.94,93,20:19:27,-56:21:05
65898,Supernova,17.04,89,01:22:52,+05:21:15
65899,Quasar,17.81,8,23:58:41,-31:05:19
65900,GRB,13.44,55,18:52:08,+38:43:28
65901,GRB,21.13,83,06:11:19,-64:14:42
65902,GRB,19.67,5,06:44:38,-27:42:36
65903,GRB,12.30,70,08:10:50,+74:57:42
65904,GRB,18.72,44,12:50:21,-27:06:32
65905,Ruido,14.51,79,09:15:33,-11:31:17
65906,GRB,20.82,99,16:55:01,-20:16:11
65907,Supernova,13.96,14,22:15:49,-21:46:39
65908,Ruido,13.28,77,06:48:01,-78:11:16
65909,Ruido,18.36,82,21:43:41,+71:24:36
65910,Quasar,19.99,90,02:01:05,-45:58:20
65911,GRB,15.60,12,17:05:14,-01:22:03
65912,Variable_Star,16.46,25,19:03:53,+20:58:36
65913,Supernova,20.70,1,22:47:48,+58:53:50
65914,Quasar,13.43,82,06:12:10,-21:56:16
65915,Ruido,16.44,66,16:57:06,+80:45:10
65916,Quasar,15.72,14,10:40:00,-08:36:47
65917,Supernova,16.30,69,02:20:49,+79:36:02
65918,GRB,21.92,99,09:37:25,-81:19:23
65919,GRB,14.64,15,07:05:31,-07:32:12
65920,Variable_Star,22.00,81,06:16:14,+82:23:35
65921,Ruido,15.32,19,19:27:11,+57:50:48
65922,Supernova,21.01,13,15:03:23,+51:22:29
65923,Supernova,20.36,3,12:18:02,-32:34:18
65924,Variable_Star,17.32,70,03:19:02,-28:08:29
65925,Variable_Star,21.64,34,08:12:14,-04:51:17
65926,Quasar,18.38,67,08:56:30,-17:27:48
65927,Variable_Star,19.80,39,18:20:55,-08:29:14
65928,Variable_Star,20.48,39,23:23:21,-33:44:33
65929,Variable_Star,14.16,41,20:05:03,+02:27:59
65930,GRB,20.75,45,19:19:13,-51:04:34
65931,GRB,17.35,7,09:01:55,+47:00:18
65932,GRB,15.24,4,16:52:15,-74:43:21
65933,GRB,14.44,82,03:15:41,+16:05:00
65934,Quasar,15.17,9,09:27:37,-04:50:39
65935,Variable_Star,18.04,66,17:43:59,+46:23:52
65936,GRB,16.90,60,08:37:50,-56:46:06
65937,Quasar,15.58,20,21:10:31,+89:34:58
65938,Ruido,12.61,82,06:27:25,+80:10:08
65939,Quasar,21.37,54,19:57:01,-19:19:39
65940,Supernova,17.23,43,08:24:47,+07:19:58
65941,GRB,15.15,55,00:56:36,+63:13:04
65942,Supernova,13.68,25,09:06:11,+81:54:08
65943,Quasar,14.95,48,15:31:00,-77:52:24
65944,Quasar,16.13,73,19:28:02,-22:30:59
65945,Quasar,15.65,21,01:38:22,-32:03:28
65946,Variable_Star,12.07,38,16:59:40,-64:38:12
65947,GRB,19.13,8,13:34:29,-37:24:57
65948,Supernova,19.85,48,08:46:50,+08:50:28
65949,Quasar,13.68,53,09:41:32,+52:21:31
65950,Variable_Star,16.98,17,16:38:52,+46:12:27
65951,Supernova,17.12,87,05:51:38,+34:11:25
65952,Variable_Star,19.40,27,00:40:26,+08:04:07
65953,GRB,20.75,47,14:20:58,+51:01:37
65954,Ruido,19.84,83,03:02:20,+88:15:11
65955,Ruido,21.43,39,01:28:07,-31:29:48
65956,Ruido,12.37,89,21:07:45,-26:44:06
65957,Supernova,17.29,13,22:11:54,+49:19:56
65958,GRB,15.18,20,07:57:08,+37:01:37
65959,Quasar,15.52,11,15:07:08,+05:00:16
65960,Supernova,15.64,1,09:41:32,+04:38:44
65961,Variable_Star,16.12,6,09:31:23,+16:50:20
65962,Ruido,17.59,36,08:24:42,-07:02:50
65963,Ruido,17.79,84,21:52:12,+71:15:53
65964,Variable_Star,19.89,53,04:13:56,-46:37:28
65965,Ruido,14.13,32,23:56:52,-30:18:16
65966,GRB,19.71,33,21:23:54,+40:16:46
65967,Quasar,13.67,3,19:36:49,-27:46:03
65968,Supernova,12.27,68,18:39:53,-75:37:50
65969,Quasar,21.65,14,05:00:54,+13:54:17
65970,Variable_Star,18.24,57,06:33:44,-37:22:20
65971,GRB,19.22,12,04:00:09,+65:46:48
65972,Ruido,20.66,44,14:49:24,+42:04:25
65973,Ruido,18.49,32,22:07:56,+04:23:29
65974,Supernova,18.85,87,14:48:35,+40:59:36
65975,Quasar,20.52,38,16:36:14,-69:11:04
65976,Variable_Star,21.37,15,22:35:48,-44:32:56
65977,GRB,12.66,32,16:19:00,+09:55:49
65978,GRB,18.52,81,17:31:39,-68:12:15
65979,Supernova,15.29,46,10:50:24,+19:47:59
65980,Variable_Star,12.45,53,08:14:36,+30:56:55
65981,Ruido,16.88,86,11:37:30,-37:22:01
65982,Quasar,16.96,24,05:52:34,+33:19:25
65983,GRB,21.29,21,01:20:15,+20:40:29
65984,Supernova,15.51,43,03:01:55,+89:31:32
65985,Variable_Star,20.19,92,12:46:24,+49:00:16
65986,Supernova,18.89,61,18:46:32,+85:51:52
65987,Supernova,16.68,56,17:40:54,-62:49:55
65988,GRB,20.18,45,14:19:16,+06:51:02
65989,Quasar,18.29,5,05:58:44,+61:44:30
65990,Supernova,19.22,37,05:57:50,+54:40:31
65991,Ruido,20.35,34,15:54:09,-74:31:28
65992,Supernova,12.70,33,09:01:57,-07:15:56
65993,Supernova,12.97,69,17:28:24,-74:42:21
65994,Quasar,17.16,3,10:13:52,+53:51:46
65995,Quasar,21.57,31,10:19:22,+48:44:24
65996,Ruido,14.02,66,16:24:45,-26:07:13
65997,Ruido,14.25,95,02:09:27,-62:36:40
65998,GRB,16.03,55,19:21:30,-68:47:49
65999,Variable_Star,17.67,56,21:17:45,+12:58:10
66000,Supernova,15.29,30,13:05:31,-01:12:40
66001,Quasar,15.71,29,15:24:41,-57:12:03
66002,Ruido,15.37,85,12:50:25,-78:45:43
66003,Quasar,15.25,69,00:39:01,-36:12:06
66004,Quasar,19.08,32,12:39:41,+54:18:05
66005,Variable_Star,16.86,31,13:10:38,-18:40:29
66006,Quasar,19.49,24,12:34:34,-50:34:13
66007,Supernova,20.84,43,08:42:08,+32:13:48
66008,Supernova,12.29,10,11:31:35,+50:04:45
66009,Variable_Star,16.83,45,21:18:11,-62:50:46
66010,Ruido,12.68,35,22:18:14,-22:40:57
66011,Variable_Star,15.53,18,07:43:12,-12:12:44
66012,GRB,21.84,82,19:24:17,-47:19:36
66013,Variable_Star,16.85,44,05:12:30,+12:09:49
66014,Quasar,17.42,50,18:03:51,+78:23:34
66015,GRB,20.24,79,21:51:45,+35:38:10
66016,Quasar,20.86,50,14:19:59,-82:31:12
66017,Variable_Star,12.99,36,09:54:54,+68:39:58
66018,Ruido,18.04,36,07:45:10,-73:38:02
66019,Quasar,15.33,68,00:19:34,+07:55:53
66020,Variable_Star,21.77,42,17:32:31,-74:55:25
66021,Quasar,20.00,8,23:31:41,-33:50:26
66022,Variable_Star,21.38,7,12:47:24,-51:50:44
66023,Ruido,15.80,67,16:54:39,-74:38:11
66024,Ruido,19.34,10,00:43:54,-68:41:26
66025,Quasar,12.13,28,06:30:13,-30:03:00
66026,Ruido,14.70,86,11:03:14,-61:43:08
66027,Quasar,20.20,79,23:25:31,-72:27:15
66028,GRB,17.90,95,10:24:57,+39:40:28
66029,Quasar,12.05,52,22:45:47,+55:14:50
66030,GRB,16.03,58,04:12:23,+85:12:49
66031,Variable_Star,15.12,29,17:18:52,+33:45:17
66032,Ruido,16.75,96,02:24:57,+24:21:42
66033,Variable_Star,13.72,96,06:12:21,+63:24:34
66034,Supernova,15.74,79,01:52:05,-25:36:24
66035,Supernova,14.98,17,12:56:38,-01:03:03
66036,Variable_Star,18.86,42,04:06:35,-67:23:48
66037,Variable_Star,14.41,21,01:29:35,+63:33:27
66038,Quasar,21.24,6,08:10:21,+07:42:18
66039,GRB,14.03,35,05:39:02,+31:49:09
66040,Supernova,21.63,54,01:27:47,-38:31:16
66041,Quasar,15.73,83,07:19:45,-20:41:55
66042,Ruido,14.37,63,01:25:50,-18:40:29
66043,Variable_Star,15.46,33,14:36:17,-66:41:44
66044,Quasar,21.85,26,04:51:38,-87:11:57
66045,Ruido,17.78,66,16:19:53,-30:22:19
66046,GRB,19.85,100,16:13:20,+89:49:57
66047,Supernova,21.61,66,00:52:38,-37:04:29
66048,Quasar,12.98,69,21:52:15,+11:34:35
66049,Variable_Star,21.08,98,18:04:45,+51:44:59
66050,GRB,19.42,82,02:01:46,+44:03:39
66051,Supernova,15.65,73,21:18:49,+13:12:42
66052,Quasar,19.69,28,10:13:11,-17:01:15
66053,GRB,20.04,0,03:56:45,+84:01:46
66054,Ruido,19.72,85,09:09:12,-66:02:30
66055,Quasar,18.16,72,16:27:29,+80:53:43
66056,GRB,14.95,74,09:27:32,-18:37:28
66057,GRB,17.96,50,22:20:16,+50:44:25
66058,Quasar,20.76,48,12:50:05,-50:30:32
66059,Ruido,16.52,43,10:34:43,-60:58:11
66060,Ruido,15.77,82,04:31:24,+33:27:45
66061,Quasar,14.44,50,09:14:22,+66:44:12
66062,Quasar,21.69,72,12:40:10,+79:06:45
66063,Ruido,14.81,73,20:59:06,+32:10:38
66064,GRB,20.65,9,20:49:20,-29:13:34
66065,Ruido,12.92,32,22:03:17,+26:33:58
66066,Quasar,17.02,8,13:10:22,-36:01:21
66067,Variable_Star,19.11,53,01:48:23,-65:39:13
66068,Variable_Star,21.94,45,01:42:32,-22:38:35
66069,Ruido,14.86,15,15:06:39,+41:40:49
66070,GRB,21.81,86,10:23:34,+88:25:22
66071,Supernova,17.74,2,14:03:01,-79:07:43
66072,Ruido,17.00,37,04:10:39,-26:49:45
66073,GRB,17.52,44,20:39:25,+37:06:48
66074,Supernova,12.97,24,15:29:48,+32:06:52
66075,Ruido,13.71,99,10:46:29,+52:58:39
66076,Variable_Star,15.41,48,04:21:01,+25:12:41
66077,GRB,21.16,79,20:11:53,-71:50:22
66078,Quasar,17.26,48,19:13:39,+51:38:25
66079,Supernova,16.40,41,22:53:45,-16:05:06
66080,Variable_Star,19.35,32,03:47:14,+75:39:25
66081,Quasar,19.77,27,04:42:48,+29:29:01
66082,Supernova,14.82,67,17:33:06,-63:29:59
66083,Quasar,20.99,9,00:20:49,-31:28:37
66084,Variable_Star,15.96,29,23:12:03,-41:23:46
66085,GRB,12.51,26,02:21:32,+49:06:06
66086,Quasar,14.57,59,21:09:29,+85:10:49
66087,Quasar,17.06,30,10:04:42,+38:04:54
66088,Ruido,15.45,29,13:25:20,+56:31:42
66089,Supernova,14.93,82,11:10:04,-81:03:13
66090,Variable_Star,12.36,40,08:50:54,+31:15:59
66091,Supernova,21.74,5,06:45:23,+14:18:49
66092,Quasar,13.15,34,15:28:38,-10:56:48
66093,Variable_Star,21.95,88,17:32:54,-63:54:44
66094,GRB,17.81,0,01:57:58,-72:14:44
66095,Variable_Star,20.27,3,07:45:09,+29:23:37
66096,Supernova,20.34,57,02:21:33,+87:06:06
66097,Quasar,14.57,0,15:19:35,+27:22:32
66098,Ruido,16.69,80,08:58:37,-17:17:22
66099,Variable_Star,21.55,76,04:15:35,+46:21:56
66100,Supernova,15.50,4,10:14:18,-14:53:37
66101,GRB,17.44,100,13:10:27,-27:33:25
66102,Quasar,21.59,73,08:30:40,-72:42:55
66103,Ruido,16.59,29,15:46:38,+33:12:53
66104,Quasar,18.32,79,14:38:19,+20:12:30
66105,GRB,17.60,6,12:32:01,-50:52:32
66106,Quasar,21.82,24,20:40:41,-67:18:28
66107,Ruido,12.05,69,16:59:18,-09:37:57
66108,Ruido,14.29,16,07:18:43,-27:48:15
66109,Supernova,12.32,14,21:56:07,-65:46:47
66110,Quasar,21.05,11,07:41:07,-90:21:07
66111,Supernova,20.10,74,06:35:57,-10:53:16
66112,GRB,14.39,7,10:36:06,+13:30:02
66113,Ruido,18.61,82,11:30:43,+20:49:24
66114,Ruido,20.25,76,20:08:34,+15:25:09
66115,Variable_Star,20.75,4,19:03:17,+70:29:53
66116,Quasar,12.66,41,00:45:04,+63:15:34
66117,Variable_Star,20.72,40,23:36:13,+42:27:21
66118,Supernova,12.36,79,11:35:39,+02:24:43
66119,Ruido,14.93,20,16:17:16,-71:19:02
66120,GRB,13.76,29,18:44:10,-62:43:46
66121,Supernova,16.57,22,17:45:15,+06:13:50
66122,Supernova,19.36,25,22:32:32,-68:13:49
66123,Supernova,15.42,15,10:31:19,+41:17:04
66124,Quasar,16.42,80,16:49:15,+71:33:00
66125,GRB,13.02,23,23:18:58,-46:13:30
66126,Ruido,15.51,74,14:44:05,+48:10:36
66127,GRB,21.12,90,04:48:20,+84:28:09
66128,Supernova,15.76,73,05:31:49,-05:31:07
66129,Variable_Star,19.78,35,22:34:42,+35:11:27
66130,Ruido,21.54,64,09:03:32,-39:13:21
66131,Ruido,13.94,84,18:25:13,+01:39:44
66132,Supernova,13.32,28,11:34:03,+57:32:37
66133,Variable_Star,14.34,81,23:00:45,+21:24:48
66134,GRB,18.95,3,12:19:13,-23:06:39
66135,Variable_Star,18.10,31,08:56:26,+21:24:01
66136,Ruido,14.27,56,07:45:47,-71:44:48
66137,Quasar,15.61,21,16:31:54,+39:03:13
66138,Quasar,16.37,33,14:01:56,+73:22:53
66139,Supernova,21.85,29,08:39:31,+76:57:16
66140,Ruido,12.64,1,12:55:22,+42:36:54
66141,Ruido,15.32,98,20:16:24,-54:53:26
66142,GRB,19.94,81,00:08:47,-33:30:26
66143,Quasar,16.43,41,02:09:28,-68:41:24
66144,Variable_Star,16.21,1,09:03:21,-23:56:37
66145,Ruido,13.42,52,05:17:18,-86:18:27
66146,Quasar,18.35,98,06:28:24,+31:35:34
66147,GRB,19.12,26,13:12:40,+12:37:44
66148,Quasar,21.96,68,13:46:49,-78:00:06
66149,Supernova,12.32,43,20:50:03,+55:07:32
66150,Supernova,19.92,12,19:56:50,-81:29:02
66151,Ruido,12.64,67,11:59:39,-62:32:26
66152,Quasar,18.11,45,02:59:28,+03:49:19
66153,Variable_Star,18.39,45,02:51:14,-47:39:10
66154,GRB,19.11,67,03:26:44,+52:55:43
66155,Variable_Star,12.78,26,21:03:52,-28:09:51
66156,Quasar,18.78,70,03:15:20,+18:22:11
66157,Quasar,18.23,86,00:42:33,+35:49:00
66158,Variable_Star,18.20,93,03:04:00,-15:58:04
66159,Supernova,15.20,22,03:08:54,+63:18:09
66160,GRB,21.11,54,09:45:09,-48:46:52
66161,Quasar,16.79,70,19:54:18,+43:04:23
66162,Ruido,16.89,36,19:46:41,-84:56:49
66163,Quasar,19.89,13,02:58:02,+25:21:48
66164,Quasar,18.01,59,16:24:03,-24:12:58
66165,Ruido,21.54,5,01:41:32,-11:30:19
66166,GRB,17.46,25,22:28:02,-74:34:01
66167,GRB,14.22,38,22:01:59,+05:42:23
66168,Variable_Star,12.73,61,13:45:33,+22:50:15
66169,GRB,14.76,77,11:23:18,+43:21:47
66170,Ruido,16.46,38,19:35:36,-56:32:37
66171,GRB,12.67,33,13:39:24,-60:14:09
66172,Ruido,20.70,0,23:02:16,+45:31:40
66173,GRB,14.64,3,20:02:28,-47:51:03
66174,Quasar,12.51,60,11:13:39,+55:47:19
66175,Supernova,21.62,57,09:41:26,-22:40:28
66176,Ruido,16.29,0,07:29:15,-25:21:18
66177,Quasar,18.06,17,21:27:13,+00:55:27
66178,GRB,19.31,24,11:56:12,-78:19:53
66179,Variable_Star,19.03,57,23:21:00,+88:41:29
66180,Supernova,12.55,87,13:53:28,+44:47:55
66181,Quasar,14.99,85,10:27:34,+29:57:31
66182,Quasar,12.30,84,18:32:32,-29:31:54
66183,Supernova,17.23,60,20:46:39,+36:21:32
66184,GRB,12.97,34,02:03:38,+77:29:06
66185,Variable_Star,13.49,6,00:01:05,+65:47:38
66186,Variable_Star,13.26,17,07:28:41,+72:18:28
66187,Variable_Star,12.08,83,02:10:55,-11:15:59
66188,GRB,13.95,47,04:41:37,-43:43:38
66189,Supernova,17.83,42,00:59:33,-60:17:01
66190,Quasar,14.01,32,08:45:19,-62:51:30
66191,GRB,15.01,78,01:23:58,+06:34:40
66192,GRB,20.45,39,19:12:58,-50:12:57
66193,Ruido,15.79,26,19:14:27,-69:34:13
66194,Variable_Star,19.40,7,23:49:22,+42:53:45
66195,Ruido,16.26,34,08:35:11,+47:22:23
66196,Ruido,18.04,61,16:22:58,+82:10:13
66197,Variable_Star,14.87,81,15:44:32,+37:41:22
66198,GRB,16.33,25,20:08:40,-56:30:15
66199,Supernova,14.78,65,18:00:15,-21:42:37
66200,Supernova,18.69,80,14:05:05,-19:43:49
66201,Quasar,16.27,52,07:30:57,+11:21:05
66202,Supernova,17.48,61,12:55:52,-61:42:53
66203,Variable_Star,12.95,61,00:27:16,+60:03:21
66204,Quasar,16.55,8,17:23:30,-43:42:01
66205,Supernova,14.76,38,07:31:55,+74:02:51
66206,Ruido,14.00,57,16:36:39,-36:39:07
66207,Variable_Star,16.89,18,22:24:38,-85:09:02
66208,Variable_Star,16.17,75,13:37:01,+79:56:32
66209,Quasar,20.50,58,17:38:47,-39:20:23
66210,Quasar,18.39,4,01:13:32,-45:10:56
66211,Quasar,13.99,10,22:44:31,+30:18:09
66212,Ruido,14.45,9,05:06:56,+57:49:35
66213,Ruido,13.17,92,00:03:33,-82:08:46
66214,Variable_Star,15.95,95,12:17:08,+24:12:53
66215,GRB,20.85,19,07:34:26,-20:48:32
66216,Supernova,18.38,38,22:14:29,+60:14:33
66217,Supernova,14.93,70,04:52:05,-68:24:22
66218,Supernova,12.42,60,03:11:28,-27:29:03
66219,Ruido,20.93,88,08:13:30,+38:08:45
66220,Supernova,21.83,100,18:22:17,-06:33:10
66221,Variable_Star,18.83,58,22:57:37,+07:06:48
66222,GRB,16.66,31,01:15:12,+81:35:25
66223,Variable_Star,15.07,58,05:30:33,-52:16:56
66224,Variable_Star,19.50,50,16:18:10,-46:15:08
66225,Quasar,19.97,25,16:49:42,+88:53:58
66226,GRB,20.46,57,15:18:52,-53:31:23
66227,Ruido,19.33,67,16:14:25,-54:54:43
66228,Supernova,13.57,99,12:01:47,+48:42:36
66229,Variable_Star,19.01,50,10:54:20,-87:31:39
66230,Quasar,19.39,17,06:30:54,+80:12:08
66231,Supernova,16.16,4,02:48:12,-74:19:13
66232,Quasar,12.93,94,11:34:38,+86:02:32
66233,Supernova,12.55,7,23:56:48,-63:13:19
66234,GRB,13.77,53,04:32:56,-46:38:44
66235,Variable_Star,19.38,7,16:36:09,+21:05:44
66236,Supernova,12.80,78,19:24:49,+67:23:46
66237,Ruido,17.38,0,00:35:11,+05:47:43
66238,Variable_Star,12.34,38,05:29:06,-38:10:43
66239,Variable_Star,19.90,83,04:03:54,+84:51:18
66240,Quasar,19.25,70,13:24:14,+15:24:49
66241,Ruido,21.41,62,12:25:39,+68:38:08
66242,Quasar,21.35,31,17:23:06,+10:35:09
66243,Variable_Star,17.60,0,18:21:43,-04:56:08
66244,Ruido,17.32,55,13:18:29,-59:48:54
66245,Quasar,18.87,55,23:41:28,-39:24:52
66246,Supernova,21.69,46,12:26:01,+07:12:22
66247,Supernova,18.98,33,09:25:51,+81:58:09
66248,Variable_Star,13.52,97,08:59:39,+71:57:20
66249,Supernova,14.42,76,05:37:43,+37:09:09
66250,Ruido,19.03,37,02:58:04,-11:22:29
66251,Supernova,15.33,46,11:46:37,-12:07:36
66252,GRB,12.22,56,10:23:48,-57:38:25
66253,Quasar,15.59,59,01:05:17,-13:12:16
66254,Variable_Star,18.42,65,23:56:58,-08:24:45
66255,GRB,20.38,89,16:55:54,-48:21:18
66256,GRB,17.47,96,11:27:18,-80:30:23
66257,Supernova,21.49,60,14:27:14,-42:26:11
66258,Supernova,20.99,59,00:58:25,+69:38:21
66259,Ruido,20.81,72,02:55:16,-83:22:43
66260,Supernova,16.41,23,18:47:11,-27:24:38
66261,Variable_Star,18.84,7,18:55:58,-23:56:56
66262,Quasar,20.22,60,03:36:28,+69:42:23
66263,GRB,19.47,78,20:06:12,-71:51:00
66264,Supernova,14.11,43,22:48:06,-90:35:02
66265,Quasar,21.71,98,22:46:48,+04:56:24
66266,Quasar,20.27,11,09:58:51,-61:51:57
66267,Supernova,21.59,82,09:15:01,+57:10:50
66268,Quasar,13.83,43,23:09:24,+81:05:10
66269,Ruido,18.13,12,03:36:57,-41:00:55
66270,GRB,13.66,79,02:32:44,+75:56:59
66271,Quasar,19.58,17,18:41:21,-51:39:31
66272,Ruido,18.08,61,19:21:13,+77:31:49
66273,Quasar,19.95,84,19:55:59,+17:01:32
66274,Supernova,21.48,49,07:53:14,+00:40:55
66275,Quasar,20.94,59,08:31:11,+86:19:33
66276,Supernova,14.52,7,00:07:52,+66:56:48
66277,Quasar,17.41,84,09:52:46,+72:12:40
66278,GRB,19.11,35,01:34:14,+29:56:45
66279,Quasar,21.22,8,09:07:20,-02:09:27
66280,Supernova,12.28,41,03:53:57,+88:18:49
66281,Ruido,14.09,4,10:21:45,+52:25:19
66282,GRB,12.93,26,19:57:10,+67:22:18
66283,Supernova,20.58,46,16:13:29,-74:22:23
66284,GRB,15.69,70,20:08:54,+74:35:15
66285,Ruido,15.77,69,23:24:46,-47:12:44
66286,Variable_Star,12.86,10,17:17:57,-57:58:10
66287,Ruido,12.63,56,01:06:55,+47:58:03
66288,Ruido,20.93,65,22:33:01,+20:32:26
66289,Supernova,19.78,65,03:11:43,-49:55:01
66290,GRB,13.08,0,08:47:03,+76:51:10
66291,Quasar,18.18,15,21:17:02,+11:12:36
66292,Variable_Star,20.20,14,00:12:55,+30:20:06
66293,Variable_Star,17.66,3,10:45:08,-13:07:55
66294,Variable_Star,12.45,79,16:53:24,+57:48:41
66295,Quasar,15.66,90,11:57:43,+19:58:55
66296,Variable_Star,18.49,27,15:03:50,+31:28:35
66297,Quasar,21.14,71,18:24:45,+07:04:38
66298,Quasar,21.00,45,15:45:49,+06:13:46
66299,Supernova,20.35,75,04:21:23,-08:59:27
66300,Supernova,18.75,94,21:29:50,+16:14:15
66301,Supernova,19.86,34,23:43:14,-09:22:00
66302,Supernova,21.09,23,01:10:04,+53:21:25
66303,GRB,20.14,43,15:06:06,+14:59:35
66304,Variable_Star,17.80,84,16:55:37,-86:55:21
66305,Supernova,15.84,73,06:39:38,-01:42:48
66306,Variable_Star,17.02,16,23:41:58,-15:20:05
66307,Variable_Star,21.30,7,02:21:39,+82:02:34
66308,Variable_Star,12.71,51,22:20:53,+31:36:33
66309,Supernova,13.03,26,03:40:45,-38:39:27
66310,Supernova,12.83,81,08:36:44,-14:43:05
66311,GRB,18.79,14,15:15:12,-59:12:32
66312,GRB,20.87,15,15:12:15,+69:20:55
66313,Ruido,18.25,59,02:53:40,+75:15:16
66314,Ruido,18.76,100,18:45:40,+71:24:56
66315,GRB,17.88,14,15:39:02,+55:17:14
66316,GRB,13.70,58,23:49:12,+13:55:05
66317,Supernova,20.43,34,12:29:01,+02:15:46
66318,GRB,13.48,19,03:15:46,-40:54:26
66319,Supernova,19.21,72,13:47:53,-67:46:42
66320,Supernova,15.44,63,10:35:28,+49:06:58
66321,Ruido,18.23,22,13:48:22,+47:56:37
66322,Variable_Star,14.24,55,23:32:15,+35:05:02
66323,Variable_Star,14.27,82,07:33:09,+77:59:45
66324,Variable_Star,19.62,86,09:33:28,+18:07:17
66325,Quasar,20.95,24,14:26:27,-62:24:00
66326,Variable_Star,13.12,10,11:42:19,-38:59:53
66327,Variable_Star,21.25,88,04:19:38,-79:42:11
66328,Variable_Star,15.09,32,20:17:13,-75:53:39
66329,Variable_Star,12.55,7,13:28:11,+28:56:53
66330,Quasar,14.40,89,20:41:48,+43:54:08
66331,Supernova,21.64,84,13:30:08,+72:21:26
66332,GRB,16.39,33,18:59:23,+63:32:52
66333,GRB,14.06,82,22:11:03,+54:03:45
66334,Ruido,20.05,65,17:11:36,+14:45:07
66335,Ruido,18.59,48,03:46:55,+00:33:54
66336,Quasar,16.13,46,18:26:39,+13:22:51
66337,Ruido,13.71,92,09:46:43,-84:31:54
66338,Ruido,13.02,66,18:49:19,-44:59:06
66339,GRB,16.97,67,02:23:04,+07:08:31
66340,Supernova,19.24,90,01:21:03,+84:44:50
66341,Ruido,19.79,36,14:25:28,-45:12:17
66342,Variable_Star,16.67,29,16:38:47,-29:43:10
66343,Variable_Star,14.68,33,22:28:03,+60:31:24
66344,Quasar,16.95,15,17:10:55,-71:46:21
66345,Variable_Star,12.28,57,21:36:02,-60:16:40
66346,Quasar,18.21,41,03:02:40,-06:58:08
66347,Variable_Star,20.18,68,22:43:10,-75:28:21
66348,GRB,17.78,12,09:09:09,+81:01:45
66349,Quasar,14.02,3,16:09:39,-75:18:41
66350,Ruido,19.77,68,21:17:29,+15:13:13
66351,Ruido,15.17,69,02:19:15,-48:42:25
66352,Supernova,18.63,45,03:39:39,-56:19:49
66353,Quasar,16.14,12,13:10:54,-49:05:12
66354,Ruido,18.80,43,22:26:45,+24:33:05
66355,Quasar,19.89,80,07:10:27,+48:20:06
66356,Variable_Star,17.25,44,05:22:51,-24:55:02
66357,Supernova,13.57,12,11:53:48,+73:50:14
66358,Ruido,16.68,80,17:21:35,+07:41:46
66359,GRB,16.55,10,02:52:37,+10:07:00
66360,Variable_Star,16.89,93,10:45:05,+13:14:58
66361,Supernova,13.43,81,15:48:16,-14:32:38
66362,GRB,12.92,32,18:05:46,+67:12:39
66363,Variable_Star,19.66,78,12:10:16,-13:37:01
66364,Variable_Star,14.04,26,11:35:24,-38:12:12
66365,Variable_Star,18.35,76,04:38:50,+04:25:56
66366,Supernova,14.94,15,23:47:55,+43:18:05
66367,GRB,19.33,73,00:15:55,-37:44:30
66368,Ruido,12.29,73,21:35:21,+29:47:00
66369,Variable_Star,15.22,42,10:37:43,+19:35:30
66370,Variable_Star,15.30,82,14:20:32,-27:22:47
66371,Supernova,18.69,54,19:22:33,+04:16:09
66372,Quasar,21.43,96,21:27:16,-33:54:54
66373,GRB,17.24,49,13:03:49,-24:40:09
66374,Quasar,12.25,53,17:18:12,-45:06:34
66375,Quasar,18.30,85,23:31:47,+78:24:14
66376,Supernova,19.33,16,02:46:41,+18:19:44
66377,Variable_Star,18.92,41,14:36:26,-69:19:44
66378,Supernova,17.82,85,21:24:28,+42:22:59
66379,Variable_Star,15.17,41,18:31:08,+79:38:54
66380,Ruido,14.47,23,08:40:55,+49:15:32
66381,Supernova,15.77,87,22:41:26,+54:35:50
66382,Supernova,15.23,23,06:51:32,+32:37:04
66383,Quasar,17.70,72,17:11:57,+84:33:38
66384,Quasar,15.37,90,10:32:16,-36:30:58
66385,Ruido,15.02,56,14:34:52,+59:51:43
66386,Supernova,17.34,36,10:21:55,-59:05:07
66387,GRB,12.67,69,18:58:01,+32:24:34
66388,Quasar,19.09,7,22:27:22,-03:03:57
66389,Supernova,20.92,81,02:16:20,-07:43:42
66390,Supernova,21.07,80,12:02:51,-51:49:49
66391,Supernova,17.15,23,19:28:56,+71:24:24
