ID,Tipo,Mag,Prob,RA,DEC
55466,Quasar,19.21,37,03:33:18,-63:57:37
55467,Ruido,12.49,18,00:23:36,-19:41:45
55468,Ruido,15.98,48,11:45:12,-77:54:20
55469,Variable_Star,16.60,41,11:19:07,+67:27:41
55470,GRB,18.07,65,19:21:41,+88:22:05
55471,Variable_Star,19.73,80,08:28:11,+60:56:56
55472,GRB,12.19,86,09:29:18,+51:59:38
55473,Quasar,20.68,9,14:03:42,-44:51:03
55474,Quasar,20.58,43,01:27:12,+62:48:40
55475,GRB,18.45,62,23:41:38,+61:03:08
55476,GRB,20.47,13,19:45:59,+70:22:03
55477,Variable_Star,18.32,92,15:35:46,-76:38:13
55478,Supernova,16.87,3,23:31:40,+13:30:22
55479,Supernova,15.53,43,08:30:16,-04:18:02
55480,Variable_Star,13.92,41,12:47:02,-09:25:38
55481,Supernova,17.13,27,11:47:45,-01:45:17
55482,GRB,15.36,81,13:32:09,+85:53:39
55483,Supernova,15.78,97,07:51:09,+37:23:56
55484,Ruido,20.41,37,09:04:53,+29:31:41
55485,Variable_Star,12.29,44,17:12:46,+03:45:19
55486,Ruido,19.33,23,08:59:36,-35:16:27
55487,Variable_Star,21.83,86,09:44:41,+50:07:45
55488,Ruido,19.90,29,08:13:19,+53:56:31
55489,Variable_Star,16.60,29,21:08:01,-65:28:00
55490,Ruido,19.86,28,05:15:15,-79:39:00
55491,Ruido,16.40,12,12:06:54,+56:27:08
55492,GRB,14.61,7,16:50:32,+83:45:40
55493,Quasar,20.91,15,23:38:56,-41:50:11
55494,Variable_Star,21.13,85,13:40:17,+30:11:23
55495,Variable_Star,12.04,86,17:08:06,+53:48:57
55496,Supernova,19.77,71,00:45:35,-63:45:14
55497,GRB,12.32,8,06:34:59,-69:07:40
55498,Variable_Star,19.91,86,19:22:51,+27:06:00
55499,Ruido,20.98,82,17:13:35,-13:13:21
55500,GRB,15.78,11,06:27:08,-27:44:43
55501,Supernova,20.56,84,00:15:37,+67:03:00
55502,Ruido,19.12,11,17:28:00,+10:12:14
55503,GRB,18.37,46,12:40:50,+21:56:18
55504,Ruido,14.88,4,11:38:53,-33:39:09
55505,Quasar,17.37,21,23:16:55,-78:00:24
55506,GRB,17.73,62,07:43:15,+49:13:55
55507,Ruido,20.53,86,22:37:08,+82:05:46
55508,Quasar,16.21,44,00:22:58,-48:19:15
55509,GRB,16.01,27,13:28:50,-57:47:33
55510,Variable_Star,17.64,80,08:10:39,-53:05:16
55511,Supernova,12.57,37,03:54:47,+12:55:09
55512,Variable_Star,13.65,49,19:19:53,-78:53:22
55513,Quasar,12.82,16,11:31:43,-41:52:54
55514,Quasar,12.82,100,04:25:03,+10:33:58
55515,Supernova,13.30,91,12:40:04,-90:28:23
55516,Quasar,17.50,29,06:27:22,-13:55:53
55517,GRB,14.06,77,01:07:50,-80:19:16
55518,GRB,20.82,84,02:13:58,+88:44:38
55519,GRB,19.50,13,10:38:40,+44:55:08
55520,GRB,15.53,7,00:30:16,+50:34:24
55521,Ruido,18.29,73,21:44:36,+45:49:50
55522,Ruido,20.20,59,08:52:20,-01:19:59
55523,GRB,12.75,91,07:11:15,-20:12:46
55524,Ruido,21.91,34,01:37:58,+54:31:42
55525,Variable_Star,14.84,55,06:00:21,+62:22:14
55526,GRB,20.74,57,04:03:38,-76:22:50
55527,Supernova,19.62,5,02:25:02,-08:30:39
55528,Variable_Star,15.11,20,03:43:28,+34:59:29
55529,GRB,20.32,86,07:01:44,+67:11:47
55530,Variable_Star,14.75,16,08:37:55,-16:44:21
55531,Variable_Star,13.99,86,02:37:10,-32:46:53
55532,Quasar,16.72,88,06:31:42,-63:49:43
55533,Quasar,19.04,92,16:13:11,+59:35:48
55534,Ruido,12.01,55,02:27:45,+83:34:22
55535,GRB,21.05,16,00:42:37,+72:00:09
55536,Ruido,13.52,100,08:02:41,-43:42:55
55537,Variable_Star,17.41,51,06:17:30,+59:23:58
55538,Variable_Star,15.59,55,23:29:27,-68:30:09
55539,Ruido,16.20,16,22:02:19,+74:22:21
55540,Ruido,18.47,6,12:06:36,-82:23:53
55541,Variable_Star,14.13,29,12:47:39,-77:45:08
55542,Variable_Star,20.82,66,16:38:04,+65:33:07
55543,GRB,16.76,50,12:05:08,+18:37:15
55544,Supernova,18.70,64,02:13:51,-18:44:38
55545,GRB,20.24,40,04:21:16,+65:03:55
55546,Quasar,21.16,48,01:05:57,+11:38:02
55547,Ruido,14.35,68,23:26:20,+18:32:34
55548,Variable_Star,21.52,31,02:00:08,+00:12:29
55549,Ruido,12.80,55,17:01:27,-56:05:33
55550,GRB,18.55,19,04:21:25,+67:19:52
55551,Supernova,21.35,42,18:23:22,-72:29:23
55552,Supernova,21.94,60,17:46:40,-39:29:42
55553,Ruido,18.80,80,07:49:27,+02:01:49
55554,Quasar,21.07,15,19:07:05,-46:54:28
55555,Ruido,12.09,97,00:15:57,+21:59:44
55556,Supernova,14.77,23,00:01:54,+56:20:44
55557,Supernova,20.66,78,02:48:40,-47:38:48
55558,Supernova,20.89,72,19:30:43,+49:31:58
55559,Ruido,13.49,97,11:26:14,+37:27:16
55560,Ruido,14.72,62,08:32:29,-65:37:18
55561,Quasar,20.68,95,15:11:49,-29:59:20
55562,GRB,19.72,88,00:30:01,-90:59:28
55563,Supernova,18.97,94,12:19:12,-67:40:44
55564,Ruido,20.20,38,22:38:14,+65:16:26
55565,Ruido,18.11,44,00:40:12,+74:42:43
55566,Quasar,19.17,71,10:57:24,-27:28:43
55567,Variable_Star,18.02,40,07:13:13,+34:08:51
55568,Quasar,12.05,13,09:41:44,+57:44:25
55569,GRB,18.51,14,17:35:51,-09:00:48
55570,Quasar,15.67,28,13:55:53,+87:14:06
55571,Supernova,21.38,25,01:52:15,-52:15:56
55572,Quasar,12.70,69,09:05:20,+03:50:55
55573,Supernova,15.01,94,04:09:18,-05:44:14
55574,Supernova,19.30,49,11:56:25,+37:00:17
55575,Quasar,14.28,55,21:11:37,+17:34:43
55576,Quasar,12.91,57,20:28:52,+54:39:01
55577,GRB,13.32,78,08:29:30,+60:57:26
55578,Supernova,18.62,46,13:37:41,-70:32:52
55579,Ruido,13.38,44,10:04:32,-86:56:00
55580,Quasar,19.40,66,22:51:47,+35:12:17
55581,GRB,12.37,23,15:17:53,-72:51:31
55582,Ruido,21.67,6,15:42:12,-71:09:16
55583,Ruido,13.80,21,15:04:57,-35:59:48
55584,GRB,18.89,0,09:53:02,+22:31:20
55585,Variable_Star,18.34,19,01:25:09,-70:05:51
55586,Supernova,13.96,1,14:50:11,+53:29:16
55587,Ruido,19.96,26,13:54:57,+09:17:50
55588,Variable_Star,21.15,37,22:26:00,-69:29:25
55589,Supernova,17.98,52,03:54:42,-63:30:33
55590,Supernova,14.99,3,14:02:49,+68:35:43
55591,Quasar,13.50,2,16:44:56,-83:40:22
55592,GRB,19.90,87,11:04:27,+87:12:22
55593,Ruido,15.61,88,05:42:10,-39:20:13
55594,GRB,14.16,82,20:02:58,+66:43:42
55595,Quasar,19.60,38,04:48:10,-82:16:14
55596,Variable_Star,14.60,44,21:57:48,+45:12:31
55597,Quasar,16.89,86,03:36:04,+84:27:07
55598,Quasar,15.26,84,15:08:35,-86:19:24
55599,GRB,15.68,68,10:52:56,+67:45:53
55600,Ruido,17.13,9,04:26:35,-81:35:11
55601,GRB,17.57,65,05:29:58,-77:08:06
55602,Ruido,13.61,43,01:21:47,+45:47:40
55603,Ruido,18.65,43,13:20:56,+32:32:23
55604,Supernova,17.99,98,11:43:31,-71:57:01
55605,GRB,12.34,16,04:42:19,+22:46:40
55606,Variable_Star,17.32,46,02:13:07,+05:47:28
55607,Variable_Star,16.77,2,20:44:37,+60:12:20
55608,Supernova,15.13,30,09:23:19,+08:35:02
55609,Quasar,14.17,82,13:38:21,-89:44:34
55610,GRB,14.69,37,14:44:50,+23:36:35
55611,Supernova,16.38,80,14:48:06,+70:11:30
55612,Supernova,19.42,9,06:36:18,-75:09:57
55613,Variable_Star,13.64,70,00:18:57,-21:54:42
55614,Supernova,17.44,31,19:47:44,+21:23:33
55615,Ruido,14.84,75,05:30:29,-31:46:05
55616,Ruido,20.63,25,14:18:24,-38:18:42
55617,Supernova,19.00,63,23:55:10,-42:45:58
55618,GRB,15.74,36,13:06:38,-35:20:09
55619,Ruido,18.65,93,21:18:47,-65:54:05
55620,Variable_Star,14.00,41,06:27:06,+71:24:02
55621,GRB,18.80,80,00:41:10,-19:15:16
55622,GRB,17.63,61,04:21:16,-68:14:34
55623,Quasar,15.84,49,00:56:41,-14:12:08
55624,Variable_Star,13.06,56,13:10:14,-22:12:55
55625,Variable_Star,18.08,18,19:38:44,-12:50:06
55626,Ruido,21.70,34,06:53:43,+49:54:40
55627,Variable_Star,15.32,88,14:52:59,-62:27:09
55628,Supernova,20.36,37,07:23:58,+00:12:37
55629,Supernova,18.49,47,08:21:26,+35:38:19
55630,Variable_Star,16.19,23,02:53:34,+84:29:26
55631,Quasar,18.51,90,02:02:43,-03:22:07
55632,Variable_Star,20.72,33,02:07:59,+11:28:20
55633,GRB,13.68,99,08:35:24,+13:41:17
55634,GRB,18.57,78,13:36:25,-05:43:28
55635,Supernova,14.13,84,07:40:42,+28:46:50
55636,Ruido,15.32,31,23:20:28,+83:40:04
55637,Supernova,14.47,76,15:23:24,-14:58:01
55638,Quasar,16.43,75,07:38:57,-60:58:38
55639,Quasar,18.30,41,17:16:44,-86:15:04
55640,Variable_Star,14.18,76,13:35:00,-33:14:23
55641,Ruido,18.62,36,18:30:48,+00:50:26
55642,Variable_Star,12.09,42,02:53:03,+03:36:19
55643,Supernova,18.26,58,08:07:47,-73:41:22
55644,GRB,12.08,61,11:44:16,+61:29:47
55645,Ruido,21.95,64,02:27:38,+02:34:31
55646,Variable_Star,12.97,13,21:21:45,-07:42:53
55647,Supernova,20.00,57,15:53:34,-46:22:19
55648,Variable_Star,14.26,81,07:52:48,+81:57:16
55649,Variable_Star,16.75,85,02:02:56,-44:55:18
55650,GRB,15.88,0,21:38:48,-04:16:42
55651,GRB,17.30,8,09:03:18,-56:22:10
55652,Quasar,15.24,14,06:55:37,-71:02:39
55653,GRB,15.02,58,08:19:58,-26:13:36
55654,GRB,19.06,90,20:45:25,+81:08:28
55655,Supernova,15.35,86,10:19:10,+16:35:05
55656,Supernova,18.96,14,20:44:26,-10:05:45
55657,Variable_Star,16.50,100,00:36:41,+76:28:27
55658,Supernova,16.32,61,19:41:56,+33:08:16
55659,Quasar,19.32,87,23:56:33,-73:48:18
55660,Variable_Star,14.48,40,07:39:50,-38:41:27
55661,Quasar,18.13,94,10:57:22,-79:47:04
55662,GRB,16.75,21,06:20:56,-64:17:52
55663,Ruido,15.96,69,00:56:56,-18:14:35
55664,Supernova,17.32,28,17:31:53,+27:58:51
55665,GRB,12.42,65,02:03:07,-37:19:27
55666,Supernova,16.78,76,02:10:09,+55:11:05
55667,Ruido,17.97,33,08:50:51,+22:33:23
55668,Variable_Star,14.11,36,09:13:24,-84:19:27
55669,GRB,18.18,79,14:51:16,-21:59:27
55670,Variable_Star,19.94,64,15:32:14,+83:52:05
55671,Quasar,17.03,65,05:01:51,+14:24:05
55672,Quasar,16.46,41,10:36:01,-49:13:53
55673,Variable_Star,18.15,88,22:09:39,+16:47:12
55674,Quasar,19.57,8,22:35:35,+12:48:36
55675,Variable_Star,15.85,2,12:22:28,+77:48:04
55676,Quasar,12.48,30,20:32:55,+39:29:04
55677,Supernova,12.91,87,14:55:37,+31:50:12
55678,Supernova,16.09,1,20:50:24,+70:21:46
55679,Supernova,14.86,59,10:14:38,+44:05:11
55680,Ruido,20.14,68,17:12:46,+20:47:41
55681,Supernova,16.67,54,10:43:56,-05:35:46
55682,Quasar,16.90,13,15:51:25,-48:17:40
55683,Quasar,12.44,76,01:42:34,+43:27:46
55684,Variable_Star,12.77,57,04:19:02,+43:46:45
55685,Ruido,14.49,36,11:07:50,+20:46:42
55686,GRB,12.08,100,16:52:02,-07:56:45
55687,GRB,18.77,21,19:11:17,-20:23:36
55688,Variable_Star,13.42,39,04:49:38,+09:18:45
55689,Variable_Star,21.16,54,02:57:32,-71:39:25
55690,GRB,13.20,36,21:09:02,-69:58:13
55691,Variable_Star,15.70,63,00:47:46,-15:59:36
55692,GRB,17.48,91,19:57:49,-26:03:46
55693,Quasar,13.64,43,07:18:32,+33:13:42
55694,Ruido,15.37,69,22:45:03,+15:46:51
55695,Supernova,13.99,86,22:15:24,+64:04:21
55696,Ruido,16.35,41,10:20:34,+68:39:53
55697,Variable_Star,15.49,10,03:04:26,+58:02:11
55698,Quasar,18.18,98,17:58:10,+16:55:25
55699,Quasar,19.84,51,08:27:56,+46:55:16
55700,Supernova,20.02,95,05:13:17,-32:22:22
55701,Ruido,13.94,40,23:04:01,+79:49:59
55702,GRB,16.14,92,13:24:41,-80:45:09
55703,GRB,17.15,8,06:50:53,-50:04:06
55704,Variable_Star,15.99,48,21:10:40,-40:07:45
55705,Supernova,12.73,58,06:11:59,-54:44:23
55706,Quasar,19.91,15,01:47:40,-64:04:31
55707,GRB,14.96,59,03:48:59,+23:41:09
55708,Supernova,21.67,29,01:15:21,+25:33:33
55709,Ruido,19.54,28,00:39:04,-57:42:52
55710,Quasar,20.62,95,08:53:14,+83:02:02
55711,Quasar,18.73,74,02:59:41,-19:03:57
55712,Ruido,18.94,52,07:19:16,+17:21:55
55713,Ruido,17.43,64,12:23:30,-04:46:23
55714,Ruido,19.34,44,18:41:06,-01:47:05
55715,GRB,13.87,14,03:56:50,+32:15:10
55716,Quasar,20.51,53,21:31:04,+03:03:28
55717,GRB,17.42,24,10:15:58,+65:01:39
55718,Quasar,17.18,45,01:42:38,-50:52:34
55719,GRB,17.55,84,05:30:41,+46:23:12
55720,Quasar,21.07,27,07:56:48,+05:21:04
55721,Variable_Star,14.22,9,03:11:36,+20:16:19
55722,Supernova,16.96,20,19:33:45,+29:47:15
55723,Supernova,17.51,65,13:22:33,+59:40:29
55724,Ruido,14.04,85,17:42:04,+56:52:16
55725,Variable_Star,16.84,54,18:43:02,+81:33:35
55726,Ruido,14.21,39,23:34:56,+21:08:19
55727,GRB,21.68,100,16:36:11,+02:19:54
55728,Variable_Star,13.45,78,20:34:15,-19:19:59
55729,Variable_Star,14.74,55,00:58:46,-13:57:20
55730,Supernova,17.74,48,16:45:26,+32:25:03
55731,Quasar,21.32,39,18:30:32,+10:22:06
55732,Quasar,19.66,43,19:12:42,-25:14:41
55733,GRB,18.67,64,11:02:12,+81:43:57
55734,Variable_Star,16.13,38,11:17:18,+64:04:49
55735,Supernova,18.34,20,12:27:57,+78:16:10
55736,Ruido,18.31,40,07:45:04,+84:14:06
55737,GRB,13.95,84,03:35:15,+05:03:32
55738,Quasar,21.20,62,16:19:15,+66:49:42
55739,Quasar,19.61,98,00:24:36,-17:43:22
55740,Variable_Star,19.03,61,14:53:48,-13:02:24
55741,Ruido,17.64,47,05:24:23,+62:04:42
55742,GRB,21.46,53,19:46:17,+50:46:41
55743,Supernova,13.87,43,18:39:07,-23:15:00
55744,GRB,18.86,5,14:22:36,-81:35:01
55745,Variable_Star,16.43,9,03:32:02,+31:20:49
55746,Quasar,13.29,61,15:31:47,-75:16:27
55747,Supernova,18.58,72,05:50:23,-40:25:46
55748,Quasar,16.83,36,22:55:48,-88:04:21
55749,GRB,19.48,70,21:42:49,-03:22:20
55750,Supernova,16.57,63,17:40:17,-10:54:07
55751,Quasar,13.84,56,14:04:02,+87:59:57
55752,Ruido,12.16,3,03:04:47,+61:57:29
55753,Ruido,16.46,87,00:43:19,+25:27:59
55754,Quasar,21.11,90,01:45:05,+19:22:09
55755,Ruido,15.62,16,14:09:10,+26:17:15
55756,Variable_Star,13.39,21,22:48:39,+53:49:23
55757,GRB,16.61,85,02:23:45,-87:26:31
55758,GRB,12.56,90,06:42:15,-13:18:24
55759,Ruido,21.62,71,20:23:50,-76:19:39
55760,Ruido,13.19,47,03:14:56,+85:21:19
55761,Ruido,15.82,77,05:29:49,-65:45:31
55762,Supernova,13.85,85,19:47:48,+03:39:12
55763,Supernova,19.46,52,00:29:38,-01:37:53
55764,Variable_Star,17.92,24,18:19:37,+05:34:06
55765,Supernova,19.16,87,21:06:03,+42:55:50
55766,Variable_Star,16.48,51,17:49:15,-42:50:44
55767,Quasar,15.43,36,19:46:57,-83:32:16
55768,Ruido,12.68,86,18:25:34,+27:18:41
55769,Ruido,12.48,61,13:35:03,-78:20:52
55770,Supernova,18.05,72,01:30:03,-11:18:50
55771,Supernova,15.55,38,16:01:26,+06:48:52
55772,GRB,16.71,18,19:10:14,-17:44:49
55773,Variable_Star,20.02,16,08:07:45,-78:12:16
55774,GRB,18.46,59,23:02:56,-27:43:58
55775,Quasar,14.62,80,16:22:15,+64:09:26
55776,GRB,17.68,17,22:02:58,-76:22:06
55777,Quasar,16.51,31,03:35:57,+40:33:00
55778,Ruido,21.17,73,15:43:59,-11:23:21
55779,Ruido,14.54,52,03:20:05,-32:16:07
55780,Supernova,15.50,51,09:11:57,+39:19:32
55781,Ruido,12.48,10,16:43:01,-17:22:44
55782,Variable_Star,20.09,13,18:30:23,-39:39:44
55783,Supernova,21.85,0,12:17:21,-89:41:33
55784,Quasar,16.13,88,12:05:55,+22:46:38
55785,Ruido,13.80,1,09:34:49,+04:20:20
55786,Quasar,18.27,0,15:00:59,+29:30:16
55787,GRB,17.11,97,13:28:22,-08:59:28
55788,Supernova,18.20,24,00:15:25,-81:39:00
55789,Quasar,13.78,35,05:05:58,-51:44:58
55790,Supernova,16.11,48,11:25:59,-09:00:28
55791,Quasar,16.68,47,07:51:05,+08:53:21
55792,Quasar,21.45,0,23:49:11,-33:02:16
55793,Supernova,14.63,2,06:28:26,+45:57:52
55794,Ruido,16.08,89,05:14:21,+32:32:12
55795,Ruido,12.91,9,02:03:02,-67:01:51
55796,Supernova,15.53,91,14:38:10,+22:55:38
55797,GRB,18.73,60,22:24:00,+56:37:14
55798,GRB,15.10,80,08:04:53,-06:12:56
55799,Variable_Star,15.33,98,09:38:19,-40:14:58
55800,Variable_Star,20.67,90,02:55:34,+35:51:59
55801,Ruido,18.77,62,22:50:55,+44:12:00
55802,Ruido,18.83,21,13:11:32,+10:34:11
55803,Quasar,20.53,44,20:18:18,+48:24:14
55804,Supernova,12.98,9,07:48:46,+81:45:36
55805,Quasar,17.05,83,21:08:30,-73:43:42
55806,Ruido,14.79,27,19:10:07,-42:02:26
55807,Variable_Star,20.07,84,19:09:56,+72:29:44
55808,Ruido,16.34,50,06:18:59,-69:11:08
55809,Ruido,14.90,86,08:55:08,+20:45:18
55810,Ruido,12.27,34,04:35:08,-87:24:18
55811,Quasar,15.08,79,16:58:13,-57:16:31
55812,GRB,15.91,73,07:01:00,-57:21:56
55813,Supernova,21.76,70,15:43:43,+85:53:19
55814,GRB,21.17,74,10:52:02,-53:33:01
55815,Variable_Star,19.50,29,22:56:41,+31:15:42
55816,Ruido,16.50,7,15:46:02,-30:24:45
55817,GRB,15.77,67,09:29:35,-67:55:27
55818,GRB,13.28,1,04:33:46,-03:30:42
55819,GRB,13.81,97,21:52:25,+81:30:11
55820,Quasar,20.47,60,18:54:58,-13:18:28
55821,GRB,16.36,39,11:36:31,-03:47:04
55822,Supernova,14.88,58,22:27:45,+76:20:37
55823,Supernova,14.96,14,12:17:59,-66:03:54
55824,GRB,16.90,21,13:30:38,+86:58:15
55825,Variable_Star,16.58,5,13:42:20,-62:40:48
55826,Quasar,17.93,14,13:56:26,+34:28:44
55827,Ruido,18.09,80,13:43:17,+52:18:47
55828,Variable_Star,14.81,77,16:47:13,+43:21:55
55829,GRB,17.19,60,21:26:11,-85:59:07
55830,Variable_Star,18.77,60,05:21:12,-90:56:55
55831,Supernova,19.29,23,01:09:30,+61:51:17
55832,GRB,17.96,66,23:40:10,+16:33:36
55833,Ruido,17.89,60,21:03:16,+03:16:38
55834,Ruido,14.75,57,15:33:18,+71:38:27
55835,Variable_Star,16.89,32,16:33:55,-24:32:35
55836,Variable_Star,13.41,15,03:55:44,+46:50:48
55837,GRB,15.60,7,16:05:21,-47:45:54
55838,Variable_Star,18.50,56,00:03:03,-31:46:36
55839,Supernova,13.34,15,20:40:17,+89:50:13
55840,Ruido,18.02,6,13:38:25,+21:18:30
55841,Quasar,17.56,26,21:06:54,-10:06:58
55842,Variable_Star,16.44,75,02:41:52,-45:32:33
55843,Variable_Star,17.33,40,18:16:59,+58:49:38
55844,Supernova,16.38,96,18:24:30,-86:17:36
55845,Quasar,19.42,72,21:14:09,+28:20:51
55846,Variable_Star,18.01,39,02:08:55,-03:54:12
55847,Variable_Star,19.42,1,03:59:27,-76:44:51
55848,Variable_Star,19.69,15,04:42:53,+74:37:08
55849,GRB,14.78,49,22:48:05,-31:54:14
55850,Supernova,15.91,15,10:52:53,-05:00:52
55851,Quasar,12.88,63,19:40:23,+81:52:06
55852,Quasar,19.86,73,23:51:00,-05:48:48
55853,Variable_Star,13.32,72,19:23:06,+80:50:59
55854,Quasar,15.21,100,17:15:05,-27:02:45
55855,Ruido,21.98,63,20:50:24,+14:50:16
55856,Variable_Star,15.12,8,09:52:12,-70:40:36
55857,Supernova,18.18,45,05:27:46,-52:10:01
55858,Supernova,17.34,6,01:17:04,+33:08:54
55859,GRB,19.16,76,09:17:03,-06:41:56
55860,Ruido,20.13,61,06:02:13,+42:15:41
55861,Variable_Star,16.65,87,12:45:24,+17:48:41
55862,Ruido,17.01,82,13:36:32,-31:59:50
55863,Supernova,16.55,53,08:08:20,+79:25:23
55864,GRB,13.61,64,20:40:06,+39:11:51
55865,GRB,19.92,68,19:27:10,+22:02:47
55866,GRB,15.70,77,00:46:13,+06:06:21
55867,Quasar,12.48,79,06:13:56,+73:04:37
55868,GRB,19.92,81,20:54:36,+09:43:03
55869,Ruido,15.48,9,12:30:28,-38:30:14
55870,Variable_Star,12.50,34,21:55:23,+30:11:36
55871,Ruido,13.06,68,05:06:28,-82:59:22
55872,Ruido,17.43,10,17:16:26,+55:47:57
55873,Supernova,12.85,48,12:36:31,+62:28:27
55874,Supernova,13.50,66,20:46:45,+02:00:52
55875,Quasar,12.51,87,08:42:24,-06:24:41
55876,Quasar,14.20,49,21:29:34,-27:00:10
55877,Quasar,20.52,65,08:05:48,+89:55:34
55878,Ruido,16.43,58,15:25:37,+02:47:19
55879,Quasar,14.60,74,14:10:57,-72:03:27
55880,Ruido,16.10,46,20:17:18,-01:37:23
55881,Supernova,18.31,32,20:23:45,-10:02:11
55882,GRB,17.50,99,09:28:14,-65:05:25
55883,GRB,13.95,48,13:52:53,-88:42:10
55884,Supernova,14.13,81,17:30:26,-83:23:50
55885,Quasar,20.30,88,00:54:25,+87:18:53
55886,Supernova,16.40,99,15:32:11,-67:05:03
55887,GRB,13.04,77,04:25:58,-89:08:29
55888,Variable_Star,13.85,88,06:59:42,-62:59:36
55889,Variable_Star,21.82,92,11:12:21,-07:52:53
55890,Ruido,12.05,99,16:01:05,-05:13:30
55891,Variable_Star,14.34,66,22:41:50,+59:58:50
55892,Variable_Star,13.28,83,03:42:48,-79:11:01
55893,Variable_Star,18.50,91,07:18:54,-37:00:55
55894,Supernova,16.78,15,21:55:23,+10:52:04
55895,Supernova,19.12,4,05:15:10,-79:24:52
55896,Quasar,16.70,6,21:53:42,+56:12:00
55897,Ruido,16.97,2,15:52:29,+55:46:25
55898,GRB,15.36,31,06:44:01,-34:58:16
55899,Variable_Star,12.37,68,08:55:09,-13:49:02
55900,GRB,18.38,24,03:21:44,-58:00:37
55901,Ruido,20.12,40,02:00:44,-14:16:28
55902,Variable_Star,17.90,44,17:04:28,-16:26:23
55903,Variable_Star,20.73,22,14:01:51,+63:10:13
55904,Variable_Star,15.60,22,05:02:02,+21:09:02
55905,Supernova,17.81,32,19:02:54,-41:45:59
55906,Ruido,13.80,43,03:44:18,-22:21:19
55907,Supernova,14.10,50,11:48:51,+33:01:53
55908,Ruido,18.41,5,18:00:38,-75:49:40
55909,Quasar,13.09,44,23:51:36,-17:01:21
55910,Ruido,15.98,72,00:38:55,+05:05:44
55911,Supernova,19.84,76,06:30:23,-29:16:23
55912,Quasar,15.53,23,15:20:20,-75:19:12
55913,Ruido,19.36,22,01:26:37,+51:28:15
55914,Ruido,12.09,36,10:23:08,-54:41:38
55915,Ruido,12.30,92,23:00:16,-49:39:36
55916,Variable_Star,19.39,95,18:26:40,+88:30:07
55917,Ruido,14.89,61,20:00:36,-49:27:00
55918,Supernova,18.58,70,00:15:43,+77:15:44
55919,Supernova,16.87,39,19:03:07,+46:49:34
55920,Variable_Star,20.16,7,13:25:21,-60:18:22
55921,Ruido,17.29,82,19:54:28,-01:55:44
55922,Supernova,20.50,100,23:03:29,-26:52:32
55923,Variable_Star,18.27,36,01:03:10,-66:37:36
55924,Variable_Star,19.99,91,20:35:26,+33:22:20
55925,GRB,20.80,25,21:06:06,+72:04:09
55926,Supernova,16.28,2,22:54:39,-38:58:42
55927,Variable_Star,13.08,34,01:36:08,+86:28:43
55928,Variable_Star,13.58,11,18:19:59,-88:13:05
55929,GRB,13.33,17,06:31:35,-37:26:30
55930,Quasar,19.38,49,15:12:35,-89:16:12
55931,GRB,14.66,67,21:41:49,+88:26:09
55932,Quasar,16.55,38,01:34:30,-46:50:02
55933,Quasar,13.42,49,08:05:13,+61:45:25
55934,Variable_Star,19.60,72,15:54:58,-35:47:39
55935,GRB,19.85,10,07:45:33,+31:50:08
55936,GRB,12.89,98,05:55:07,+38:17:12
55937,Quasar,13.32,97,08:34:43,-76:12:38
55938,GRB,17.18,43,17:39:12,+59:56:58
55939,Supernova,18.24,83,12:48:54,+01:02:50
55940,Ruido,19.58,13,20:41:15,+55:03:50
55941,Variable_Star,13.46,4,03:12:33,+17:55:12
55942,Quasar,19.63,16,19:09:47,+20:41:36
55943,Variable_Star,13.96,65,08:49:24,+00:40:06
55944,Ruido,16.75,16,14:00:18,+25:10:31
55945,Supernova,19.69,45,10:34:12,+14:22:22
55946,Supernova,21.88,5,23:30:15,+21:53:04
55947,GRB,15.91,75,03:09:13,-38:45:13
55948,Ruido,16.05,40,02:36:10,+12:01:44
55949,Ruido,18.09,12,03:58:06,-54:57:37
55950,Variable_Star,17.75,51,12:36:54,-41:43:03
55951,Variable_Star,12.18,83,17:37:13,-68:44:50
55952,Supernova,15.08,86,01:05:28,-61:14:26
55953,Supernova,16.36,40,21:53:58,-17:25:34
55954,Supernova,18.94,30,08:11:19,-55:55:56
55955,Variable_Star,12.44,69,06:20:59,-69:22:04
55956,Variable_Star,17.42,31,00:48:45,-11:42:38
55957,Variable_Star,13.21,5,23:25:45,-36:48:56
55958,Ruido,21.98,87,13:25:54,-44:40:14
55959,Supernova,19.96,63,07:23:09,+25:25:58
55960,Supernova,20.63,70,00:16:48,-74:16:14
55961,Quasar,17.82,5,18:12:02,+26:46:28
55962,Variable_Star,12.37,14,19:17:56,-14:36:19
55963,Variable_Star,14.58,75,13:39:36,-43:41:53
55964,GRB,19.73,17,07:36:45,-23:23:57
55965,Variable_Star,12.46,75,21:36:46,-84:24:03
55966,Quasar,20.24,68,07:24:56,-81:59:35
55967,Ruido,14.49,27,13:19:02,+41:39:39
55968,Variable_Star,12.30,5,10:27:06,-56:20:42
55969,Quasar,15.80,10,00:21:55,+39:39:20
55970,Ruido,19.14,32,05:22:34,+03:56:54
55971,Variable_Star,18.68,56,05:09:35,-39:35:02
55972,Supernova,19.90,39,02:45:46,-54:47:07
55973,GRB,17.13,79,11:10:30,+54:24:52
55974,Supernova,21.37,82,06:30:29,+61:44:38
55975,Variable_Star,12.24,24,11:25:01,+65:30:47
55976,Ruido,19.18,58,18:50:05,+08:19:15
55977,GRB,13.24,68,22:30:37,+43:46:07
55978,Supernova,18.23,86,20:03:53,-72:31:18
