ID,Tipo,Mag,Prob,RA,DEC
41858,Variable_Star,21.46,84,14:40:32,+75:05:18
41859,Quasar,18.12,82,13:18:52,+32:22:32
41860,Ruido,18.75,84,11:10:26,-70:38:12
41861,GRB,16.72,31,16:53:15,+01:30:56
41862,GRB,16.21,2,08:22:38,-59:54:56
41863,GRB,17.98,32,14:21:59,-14:51:10
41864,Quasar,21.78,82,01:06:17,-23:46:10
41865,Ruido,14.87,69,13:20:06,+17:41:28
41866,Supernova,20.71,39,04:55:59,+00:30:21
41867,Variable_Star,21.31,21,16:47:11,-01:51:18
41868,Ruido,14.33,8,23:52:22,+27:26:42
41869,Ruido,12.38,40,05:16:16,+21:27:11
41870,Ruido,21.62,69,23:27:37,-58:08:24
41871,Supernova,18.38,27,16:25:30,+46:23:22
41872,GRB,12.49,82,19:48:51,-49:02:07
41873,Variable_Star,18.60,58,16:16:32,-22:13:00
41874,GRB,16.09,14,10:47:47,+34:27:12
41875,GRB,14.20,61,13:20:39,-22:10:27
41876,Supernova,16.08,50,08:54:09,+78:35:25
41877,Variable_Star,21.78,66,11:58:04,+24:24:51
41878,Variable_Star,12.95,31,15:17:32,-48:51:52
41879,Quasar,14.41,6,08:28:28,+64:49:22
41880,GRB,19.67,98,10:14:57,-70:44:55
41881,GRB,15.71,33,00:47:25,-27:25:43
41882,Quasar,18.60,58,18:33:49,+59:54:17
41883,Supernova,19.70,12,16:47:53,+26:14:08
41884,Variable_Star,15.54,88,12:32:14,+65:34:02
41885,Supernova,21.23,46,00:48:07,+17:34:40
41886,Variable_Star,16.08,59,17:42:21,+61:22:08
41887,Ruido,12.26,39,21:37:44,+45:09:16
41888,GRB,12.18,85,00:18:46,-01:19:34
41889,Ruido,21.32,16,07:21:34,+68:04:16
41890,Supernova,21.18,65,09:39:40,+48:31:18
41891,Variable_Star,14.87,45,18:17:28,+25:19:47
41892,Variable_Star,20.28,11,23:26:02,-63:44:24
41893,Ruido,18.21,48,23:51:23,+26:14:02
41894,Supernova,12.10,58,15:31:52,-76:18:09
41895,Variable_Star,21.54,48,08:21:18,-08:21:45
41896,Variable_Star,17.09,50,21:13:07,-21:13:58
41897,Ruido,20.65,21,19:11:13,-16:49:44
41898,Supernova,20.97,6,10:26:00,+75:47:22
41899,Supernova,14.44,74,23:44:14,-02:39:28
41900,Ruido,12.46,70,14:49:33,+54:39:45
41901,GRB,12.72,57,18:21:27,+61:47:54
41902,Quasar,19.10,71,05:56:56,+86:56:41
41903,Supernova,16.26,36,16:02:24,-18:37:13
41904,Quasar,16.33,89,17:27:57,-40:14:18
41905,Ruido,12.84,10,15:56:48,-24:10:45
41906,Supernova,13.61,69,00:23:06,-24:05:09
41907,Ruido,16.93,78,00:27:12,+71:10:40
41908,Quasar,16.51,92,04:11:00,-40:51:56
41909,GRB,14.32,12,20:32:17,+06:33:40
41910,Ruido,21.36,77,19:42:15,+15:43:43
41911,Quasar,18.16,89,11:28:20,-18:39:32
41912,Variable_Star,21.32,40,08:01:38,-04:52:10
41913,Ruido,16.10,75,10:03:40,-51:52:23
41914,Variable_Star,16.60,11,04:15:43,-76:44:12
41915,Variable_Star,13.46,86,22:33:47,-26:54:48
41916,Quasar,15.86,69,04:09:05,+75:36:09
41917,Ruido,20.20,3,23:17:29,-71:29:45
41918,Quasar,17.79,50,00:59:38,+71:57:11
41919,Ruido,15.17,10,11:18:29,-58:29:38
41920,Supernova,16.04,25,10:00:04,-06:00:22
41921,Quasar,13.07,87,17:56:26,-53:58:26
41922,Quasar,20.74,40,01:33:43,-63:03:01
41923,Ruido,14.37,51,06:30:54,+05:57:55
41924,Variable_Star,16.19,93,23:22:01,+59:05:58
41925,Supernova,14.98,95,17:09:49,-70:12:22
41926,Quasar,15.51,43,20:59:40,-25:16:11
41927,Supernova,20.01,13,04:23:33,-69:21:56
41928,GRB,13.92,2,02:27:19,-79:10:28
41929,Quasar,14.89,68,06:07:01,+35:58:00
41930,Supernova,15.42,28,13:37:05,+34:49:29
41931,Supernova,21.39,85,04:05:02,-53:12:30
41932,Variable_Star,14.68,68,23:09:58,+31:25:05
41933,Ruido,13.16,6,17:29:24,+89:02:01
41934,GRB,19.31,85,13:58:47,-15:09:52
41935,Variable_Star,15.68,7,23:53:20,+24:53:29
41936,Ruido,17.68,92,16:16:01,+46:58:30
41937,GRB,21.77,56,04:03:17,-84:37:15
41938,Quasar,12.49,43,16:30:47,+49:28:41
41939,GRB,13.06,59,14:42:09,+05:24:25
41940,Variable_Star,13.62,40,01:19:22,+23:30:26
41941,Quasar,17.52,6,04:22:06,+20:04:37
41942,Variable_Star,20.43,9,02:57:11,+33:34:54
41943,Quasar,13.05,31,06:39:28,+28:44:48
41944,GRB,15.77,31,11:17:52,+06:28:14
41945,Ruido,12.95,31,06:30:09,-25:36:07
41946,Variable_Star,14.86,69,11:07:47,+51:22:27
41947,Supernova,12.34,20,01:03:35,-22:32:52
41948,Supernova,12.71,36,11:43:27,+54:59:57
41949,Quasar,15.64,56,01:55:50,+48:23:58
41950,Variable_Star,13.83,35,00:26:23,-48:30:27
41951,Quasar,20.89,99,16:08:03,-78:37:46
41952,Variable_Star,16.32,78,11:23:08,-81:28:04
41953,Quasar,14.40,47,20:48:38,-50:50:05
41954,Ruido,12.75,60,01:53:29,-82:36:37
41955,GRB,18.72,25,21:11:41,+28:41:04
41956,Quasar,19.40,55,20:38:47,-30:30:35
41957,Quasar,19.41,43,01:21:30,+32:24:24
41958,GRB,16.57,0,19:33:40,-80:26:52
41959,Ruido,13.01,57,19:54:18,-23:46:57
41960,GRB,13.08,47,18:05:12,-56:10:33
41961,Ruido,20.53,97,02:01:25,-70:49:59
41962,Ruido,20.86,43,16:37:31,-46:27:25
41963,Variable_Star,20.29,20,12:59:18,+84:45:24
41964,GRB,21.45,58,17:38:25,+36:45:27
41965,GRB,20.69,28,02:39:10,+07:20:48
41966,GRB,17.89,25,12:08:05,+37:38:04
41967,GRB,18.12,83,10:47:46,-90:31:25
41968,Variable_Star,14.26,17,21:21:02,-59:28:42
41969,Supernova,12.14,5,03:05:38,-17:35:46
41970,Variable_Star,14.98,43,13:19:02,-19:44:49
41971,GRB,19.50,35,14:11:34,+48:04:55
41972,Quasar,14.53,40,12:36:24,+13:45:29
41973,Supernova,13.57,8,00:38:23,-14:13:42
41974,Variable_Star,18.17,45,06:47:12,+24:23:23
41975,Supernova,13.59,46,03:58:42,+06:29:18
41976,Quasar,12.72,6,10:17:13,+06:17:52
41977,Quasar,19.18,8,15:10:42,-76:28:29
41978,Supernova,13.10,89,16:19:02,-67:27:01
41979,Quasar,22.00,51,03:57:35,-51:24:52
41980,Variable_Star,21.40,16,07:51:52,-19:29:03
41981,GRB,17.78,54,14:51:38,-03:31:58
41982,Variable_Star,18.57,43,13:29:25,-80:39:22
41983,Ruido,20.73,78,12:18:43,+32:37:35
41984,Variable_Star,12.21,8,15:07:39,-61:43:31
41985,Quasar,14.05,4,18:43:42,-54:16:12
41986,Ruido,15.36,86,00:58:43,+52:29:02
41987,Variable_Star,13.74,67,02:44:41,-58:21:48
41988,Quasar,17.26,53,08:20:44,-17:06:28
41989,GRB,15.15,75,07:56:05,-59:57:03
41990,Quasar,19.52,56,22:15:43,+21:21:28
41991,Supernova,17.45,84,02:23:21,+27:44:41
41992,Supernova,13.51,81,20:15:07,+20:34:03
41993,Ruido,19.60,2,18:40:46,-33:37:02
41994,GRB,14.41,41,12:33:57,-27:40:20
41995,Ruido,15.29,7,09:43:13,-54:35:29
41996,Supernova,13.98,7,09:53:50,-17:39:30
41997,GRB,21.79,12,05:01:21,+23:33:55
41998,Variable_Star,21.05,59,22:36:55,+89:01:38
41999,Supernova,14.21,23,17:32:25,+53:55:19
42000,Ruido,15.36,99,03:31:57,-42:44:59
42001,Ruido,15.81,54,13:57:26,-65:53:03
42002,GRB,20.84,8,16:06:18,+77:50:50
42003,Supernova,18.33,77,16:16:06,+29:24:37
42004,Ruido,18.79,37,14:18:45,-62:51:43
42005,Ruido,12.05,61,16:04:29,+44:46:36
42006,GRB,19.05,43,21:03:04,+28:44:20
42007,Ruido,16.09,75,09:01:25,+46:38:44
42008,Variable_Star,20.01,60,05:24:36,+61:04:40
42009,Supernova,20.18,45,22:51:09,-24:45:13
42010,Variable_Star,16.09,97,18:10:22,+04:33:24
42011,Quasar,15.18,4,16:50:51,-37:04:15
42012,Quasar,21.11,33,13:14:08,-85:10:00
42013,GRB,17.42,76,09:58:10,-25:44:20
42014,Ruido,14.72,90,03:13:12,-57:54:02
42015,GRB,14.11,12,07:06:01,+21:41:16
42016,Ruido,19.24,45,18:54:59,+06:18:58
42017,Ruido,18.66,72,01:24:59,+80:32:12
42018,GRB,19.28,12,05:46:20,-31:03:27
42019,Supernova,18.82,15,15:26:52,-76:13:46
42020,GRB,19.57,8,00:27:44,+46:30:08
42021,Ruido,16.55,69,22:36:24,-75:49:10
42022,Variable_Star,13.57,24,21:31:55,-85:09:22
42023,Quasar,14.33,59,16:18:21,+47:20:48
42024,Variable_Star,13.00,32,15:50:46,-28:48:23
42025,Ruido,20.89,22,22:18:22,-57:11:53
42026,GRB,14.21,4,11:07:16,-77:48:34
42027,Variable_Star,17.65,93,05:04:01,+11:43:52
42028,Supernova,12.77,68,17:50:33,+82:46:52
42029,Supernova,21.68,7,05:04:17,-41:33:24
42030,Variable_Star,18.42,21,03:04:46,-80:18:51
42031,GRB,20.76,59,22:13:39,+23:57:30
42032,GRB,21.10,28,01:14:15,-65:28:19
42033,Variable_Star,19.45,90,20:17:32,-79:25:36
42034,Quasar,16.92,92,16:34:47,-38:32:00
42035,Quasar,13.67,97,11:21:52,+44:26:07
42036,Quasar,17.81,59,07:00:20,-50:51:38
42037,Ruido,21.29,6,08:46:33,-38:28:08
42038,GRB,19.71,68,02:43:50,-78:11:12
42039,Quasar,21.36,64,01:56:13,+29:15:14
42040,GRB,16.93,10,15:15:01,+36:37:48
42041,Supernova,21.25,28,09:00:03,-77:06:46
42042,Quasar,13.83,98,02:07:54,+47:12:50
42043,Quasar,20.66,10,05:52:35,-33:30:51
42044,Supernova,14.08,49,03:28:24,-11:52:25
42045,Variable_Star,21.47,54,06:51:43,-46:59:51
42046,GRB,19.45,5,23:43:55,-72:56:47
42047,Ruido,14.70,29,13:37:30,-81:46:58
42048,Variable_Star,14.18,85,21:42:47,-13:59:39
42049,GRB,14.37,64,00:23:23,-78:23:06
42050,Quasar,16.97,6,18:12:19,-77:45:57
42051,Variable_Star,20.15,73,13:16:57,-18:10:39
42052,GRB,18.03,65,20:45:53,-01:46:16
42053,Quasar,20.38,68,23:49:10,-79:36:22
42054,Supernova,18.88,13,08:16:57,-76:49:13
42055,GRB,14.30,40,16:25:00,-28:17:46
42056,Supernova,19.84,54,12:40:22,-56:40:12
42057,Supernova,19.29,82,17:07:30,+67:28:46
42058,Quasar,17.55,60,01:35:49,-07:16:15
42059,Variable_Star,18.26,54,05:51:19,+49:22:59
42060,GRB,17.66,66,08:55:23,-60:39:30
42061,Ruido,17.41,99,10:22:32,-83:25:07
42062,Quasar,20.93,41,02:21:02,+29:36:53
42063,Quasar,15.81,27,23:31:50,+26:53:45
42064,GRB,12.52,43,13:43:58,+07:09:20
42065,GRB,14.04,77,05:04:39,+21:11:01
42066,Ruido,20.61,63,13:51:00,+57:50:32
42067,Ruido,16.90,43,10:31:28,+63:05:12
42068,Quasar,18.27,36,04:42:34,+78:55:38
42069,Variable_Star,17.41,84,14:11:41,-45:44:32
42070,Supernova,17.68,39,19:13:52,-48:38:24
42071,Ruido,17.02,50,21:19:07,-40:29:50
42072,Quasar,16.31,76,11:01:17,-32:38:29
42073,GRB,21.02,24,13:10:48,+83:58:01
42074,Quasar,14.08,68,06:55:10,+44:50:30
42075,Quasar,13.17,0,16:58:26,-08:27:27
42076,Ruido,19.84,11,05:48:00,-03:22:10
42077,Supernova,15.39,15,07:10:21,-90:26:17
42078,GRB,13.83,12,16:03:14,+36:45:12
42079,GRB,14.23,67,14:58:26,+38:13:15
42080,Ruido,19.15,63,21:00:58,-78:20:09
42081,Variable_Star,15.38,59,17:31:46,+62:13:49
42082,GRB,21.18,59,07:03:48,+82:39:47
42083,Variable_Star,15.72,1,15:06:43,-37:01:44
42084,Supernova,12.89,7,10:31:24,-89:14:55
42085,Ruido,12.96,15,14:10:04,-56:28:07
42086,Quasar,16.37,78,18:50:09,+54:30:15
42087,Variable_Star,20.08,27,06:04:21,-28:29:53
42088,Ruido,17.06,13,16:17:13,+61:53:24
42089,Quasar,12.76,90,00:04:19,+56:51:10
42090,Quasar,18.70,69,05:12:29,-01:28:34
42091,Quasar,20.30,7,17:35:34,+68:16:51
42092,GRB,13.23,75,12:01:49,-14:03:53
42093,Ruido,20.80,76,22:50:25,+21:04:38
42094,GRB,17.63,12,16:25:57,+46:09:32
42095,Supernova,12.48,82,04:09:56,+78:41:58
42096,Ruido,13.16,4,15:52:55,-15:48:45
42097,Quasar,16.23,84,11:32:23,+19:13:49
42098,Variable_Star,21.79,99,02:18:01,+75:30:11
42099,Quasar,16.42,89,20:12:00,+67:51:52
42100,Ruido,14.77,68,13:07:05,-19:36:38
42101,Ruido,14.24,86,14:46:50,+17:52:08
42102,Ruido,19.99,65,19:39:05,+36:29:17
42103,Ruido,15.72,15,13:10:25,-45:44:33
42104,Supernova,13.32,17,23:55:23,+61:32:10
42105,Ruido,13.33,6,19:45:51,-04:34:31
42106,Variable_Star,14.79,1,20:58:23,-87:33:33
42107,Variable_Star,20.11,29,00:09:25,-59:08:20
42108,Variable_Star,21.87,89,18:39:01,+56:29:46
42109,Ruido,21.71,36,04:32:38,-53:24:37
42110,Variable_Star,16.25,18,03:52:59,-11:52:08
42111,Quasar,12.51,29,05:37:16,-72:22:56
42112,GRB,13.85,44,21:51:24,-44:02:57
42113,Quasar,14.55,36,12:50:47,+35:00:39
42114,Ruido,16.42,53,19:18:34,-68:31:12
42115,Variable_Star,18.24,58,08:44:45,+53:39:37
42116,Supernova,21.13,67,03:48:55,+03:19:46
42117,Supernova,12.20,78,23:42:12,-02:32:31
42118,GRB,18.65,4,06:04:40,+63:25:25
42119,Ruido,14.28,6,05:26:58,+73:35:47
42120,Quasar,13.17,11,14:25:08,-22:22:50
42121,Variable_Star,20.74,38,02:56:02,-61:13:07
42122,Quasar,12.80,55,06:41:46,-33:56:12
42123,Supernova,20.42,81,02:40:55,-53:16:20
42124,Supernova,18.59,73,04:15:36,+12:22:33
42125,Ruido,17.38,78,17:22:51,-40:37:33
42126,GRB,21.44,49,06:14:19,-76:20:00
42127,GRB,17.51,28,08:53:56,-75:05:11
42128,Ruido,18.59,57,05:16:06,-87:00:28
42129,Quasar,14.81,10,10:20:02,+75:36:17
42130,Supernova,18.88,64,06:41:11,+07:03:05
42131,Variable_Star,13.39,17,16:49:49,-45:04:06
42132,Supernova,12.94,10,20:58:23,+80:24:43
42133,Quasar,15.20,33,07:34:01,+76:49:42
42134,GRB,15.69,77,04:51:54,-24:32:44
42135,Supernova,19.87,82,07:08:54,-16:59:52
42136,Quasar,21.40,28,12:56:35,+64:13:10
42137,Quasar,13.55,100,14:15:22,-25:27:13
42138,Supernova,20.31,76,00:02:32,+58:20:41
42139,Ruido,19.54,68,14:33:37,+69:05:33
42140,Variable_Star,21.45,79,15:49:56,+27:25:12
42141,GRB,19.90,67,05:03:30,+88:04:32
42142,Variable_Star,20.96,88,05:37:37,+72:13:11
42143,Variable_Star,13.17,27,02:36:12,+66:15:02
42144,Quasar,21.08,46,00:55:15,+34:10:19
42145,GRB,13.61,39,17:41:17,+18:55:54
42146,Supernova,20.25,14,10:21:15,+34:26:51
42147,Quasar,15.06,11,22:07:01,-17:08:57
42148,Ruido,20.35,12,23:01:16,-23:45:58
42149,Ruido,15.61,90,13:35:43,+38:00:04
42150,Quasar,19.03,51,20:36:48,+82:33:55
42151,Quasar,21.61,7,22:37:54,-81:36:56
42152,Supernova,21.80,70,07:38:03,-53:12:38
42153,Quasar,21.27,67,00:54:21,+02:44:58
42154,Supernova,19.01,53,06:40:29,-31:37:06
42155,Supernova,18.73,72,04:00:42,+66:19:20
42156,Quasar,17.33,55,13:27:28,-48:28:22
42157,Ruido,21.81,12,13:18:49,-72:33:30
42158,Variable_Star,20.88,12,16:07:48,-15:18:48
42159,GRB,13.69,13,11:05:39,-88:40:07
42160,Variable_Star,21.04,60,21:30:34,-90:05:53
42161,Quasar,13.87,45,08:46:20,-06:28:27
42162,Supernova,21.01,76,01:01:55,-52:29:01
42163,Quasar,17.01,69,00:59:35,+20:52:06
42164,GRB,20.72,18,02:42:22,+05:02:08
42165,Quasar,17.10,63,07:46:31,-75:51:33
42166,GRB,12.78,3,00:57:32,+40:58:31
42167,Supernova,17.89,40,10:47:16,+18:52:58
42168,Quasar,16.02,1,03:15:31,+45:35:18
42169,Supernova,18.77,17,20:41:14,+66:43:12
42170,Variable_Star,16.55,18,22:46:46,-28:11:33
42171,Ruido,19.98,43,14:46:49,+19:54:05
42172,GRB,18.53,69,10:56:21,+20:46:03
42173,Quasar,18.40,79,01:03:14,-45:59:00
42174,GRB,15.40,20,13:57:00,-89:33:46
42175,Quasar,13.63,68,22:18:19,+21:44:16
42176,Quasar,15.61,3,00:13:40,+58:17:43
42177,GRB,17.49,72,01:34:03,-40:09:01
42178,Supernova,13.61,57,01:59:44,+44:55:02
42179,GRB,17.55,79,08:32:08,-22:34:22
42180,GRB,16.07,67,18:28:12,+00:32:47
42181,Variable_Star,20.28,94,14:06:05,-62:10:05
42182,Quasar,21.28,3,22:00:35,+38:21:07
42183,Quasar,19.37,71,05:47:06,+70:34:35
42184,GRB,12.83,13,21:38:57,+58:14:04
42185,Quasar,15.95,25,00:17:10,-81:13:11
42186,Ruido,21.42,55,18:48:16,-06:01:04
42187,Variable_Star,21.18,66,03:01:44,-38:54:23
42188,Supernova,19.34,62,07:39:00,+13:40:18
42189,Ruido,19.29,53,22:21:28,-02:07:16
42190,Ruido,17.91,30,20:10:13,+00:20:14
42191,Supernova,18.30,15,15:52:53,-46:12:32
42192,Supernova,19.80,22,13:32:57,-71:29:19
42193,Variable_Star,21.77,44,20:45:01,-61:36:12
42194,Supernova,13.06,54,15:20:10,+51:58:03
42195,Ruido,14.21,25,05:29:02,-11:03:34
42196,Supernova,13.65,5,17:44:01,-63:36:47
42197,GRB,19.73,38,09:09:29,+76:47:50
42198,GRB,17.80,81,03:15:01,-19:28:31
42199,Variable_Star,21.16,58,00:18:44,-80:01:29
42200,GRB,13.78,9,21:21:52,-44:45:01
42201,Ruido,18.77,83,14:46:24,-19:55:39
42202,Variable_Star,15.19,13,22:45:02,+03:45:21
42203,Supernova,20.16,38,17:54:33,+62:46:55
42204,Ruido,12.43,68,17:47:21,+11:22:07
42205,Quasar,19.78,4,15:12:21,+45:09:06
42206,Ruido,18.74,88,03:56:41,+07:41:35
42207,GRB,17.30,38,00:14:25,+35:59:13
42208,GRB,17.55,60,04:31:22,-51:08:34
42209,Variable_Star,21.04,74,16:42:24,+12:51:20
42210,Supernova,15.99,3,20:29:33,-47:31:48
42211,Ruido,14.21,80,21:16:20,-04:26:52
42212,Quasar,18.61,2,10:14:55,-59:56:37
42213,Variable_Star,17.11,49,22:46:53,+82:37:23
42214,Variable_Star,20.70,92,07:32:07,-69:24:24
42215,Variable_Star,20.95,85,08:45:30,-25:11:44
42216,Supernova,15.66,69,22:57:12,-17:52:58
42217,Supernova,20.42,60,16:21:28,+17:41:00
42218,Ruido,20.10,42,03:16:19,+85:37:04
42219,Variable_Star,21.86,26,05:16:37,+76:11:34
42220,GRB,18.08,46,02:54:18,+36:35:39
42221,GRB,13.92,35,04:55:09,+18:03:26
42222,Quasar,12.30,6,23:30:02,-45:44:19
42223,Quasar,18.70,52,10:47:07,+74:53:02
42224,Supernova,17.93,63,21:46:49,-49:56:44
42225,Supernova,17.55,80,19:28:49,+70:28:20
42226,Quasar,19.23,9,06:36:45,+52:03:33
42227,Quasar,21.68,45,23:10:02,+17:03:48
42228,Variable_Star,14.87,76,04:40:18,+83:30:47
42229,Ruido,16.04,26,03:20:58,-49:36:35
42230,Quasar,16.09,64,13:20:36,+88:17:47
42231,GRB,20.94,85,20:18:08,+17:28:48
42232,Quasar,16.48,32,16:14:43,+83:22:04
42233,Quasar,18.13,69,12:36:05,-60:08:25
42234,Ruido,13.41,73,13:10:37,-16:00:56
42235,Variable_Star,18.14,42,08:31:52,+32:13:06
42236,Variable_Star,13.87,50,11:07:06,-61:39:42
42237,Supernova,20.29,86,16:36:00,-14:10:10
42238,GRB,17.85,19,23:07:48,-17:29:19
42239,Supernova,13.68,56,09:34:44,+70:02:52
42240,Quasar,14.16,54,17:28:21,+12:10:58
42241,Variable_Star,18.02,14,18:39:43,+79:38:51
42242,Ruido,12.53,35,01:19:30,+24:43:05
42243,Supernova,18.15,13,06:36:21,+52:19:50
42244,GRB,20.95,1,03:28:36,-42:13:15
42245,Quasar,13.62,91,20:54:57,-54:59:17
42246,Ruido,18.28,1,19:00:38,+80:15:14
42247,Supernova,12.58,57,03:12:27,-65:20:55
42248,Ruido,18.16,15,00:36:18,+77:28:13
42249,Quasar,18.77,21,04:23:50,-54:12:51
42250,Quasar,13.51,11,01:27:10,+27:35:23
42251,GRB,19.28,74,01:29:21,-54:30:57
42252,Variable_Star,16.39,44,17:19:06,+81:30:30
42253,Ruido,19.13,72,15:32:52,+47:37:19
42254,Quasar,14.79,91,07:23:37,-79:26:07
42255,Variable_Star,18.44,63,09:09:03,+57:53:23
42256,Quasar,20.49,91,10:38:37,-61:17:09
42257,GRB,12.55,80,08:59:04,-45:19:28
42258,Quasar,15.91,92,00:48:33,+23:11:42
42259,Ruido,12.14,61,02:57:27,+88:23:06
42260,Ruido,17.64,39,18:35:26,+13:56:26
42261,Ruido,14.05,77,02:05:09,-85:05:57
42262,Variable_Star,19.24,15,07:25:10,+73:30:07
42263,Supernova,16.98,52,11:06:05,+65:53:40
42264,Supernova,16.61,63,18:06:50,+04:13:55
42265,Ruido,14.52,2,15:50:44,+54:08:09
42266,Quasar,12.45,67,02:24:09,+21:53:16
42267,Ruido,19.49,16,09:03:37,-87:49:44
42268,Quasar,15.42,96,18:01:12,+54:40:02
42269,Variable_Star,16.70,18,17:26:13,-22:32:38
42270,Variable_Star,13.63,52,19:52:16,+88:15:20
42271,Ruido,14.73,15,08:07:29,-35:54:31
42272,Variable_Star,19.15,18,13:15:39,+44:58:06
42273,Quasar,15.59,65,14:54:48,-66:43:40
42274,Variable_Star,19.19,93,17:20:12,+71:41:19
42275,Supernova,21.93,24,21:30:57,-72:04:13
42276,Ruido,20.22,20,20:47:33,+00:24:27
42277,Supernova,17.40,19,23:56:54,+74:41:14
42278,GRB,17.88,94,10:59:55,+34:54:26
42279,Ruido,12.04,51,20:45:20,-79:37:07
42280,Ruido,13.29,54,02:26:04,-40:25:01
42281,GRB,15.44,71,10:27:17,-23:54:17
42282,Supernova,18.02,18,17:14:11,-46:06:57
42283,Variable_Star,13.83,58,17:48:42,-46:53:08
42284,Supernova,13.73,58,08:21:55,-80:48:22
42285,Supernova,13.77,29,15:28:53,+58:12:08
42286,GRB,16.60,26,23:02:26,+07:45:14
42287,Supernova,12.09,14,09:20:18,+85:40:40
42288,Quasar,19.40,48,06:05:39,+12:44:07
42289,Variable_Star,17.62,34,14:34:48,+65:32:50
42290,Supernova,12.86,61,13:20:37,+34:44:57
42291,GRB,19.09,64,16:36:22,-61:52:28
42292,Quasar,16.46,21,22:54:46,-37:30:20
42293,GRB,15.77,89,22:40:58,+11:14:18
42294,GRB,21.26,4,03:55:45,+48:36:21
42295,GRB,19.77,23,14:35:40,+57:33:35
42296,Variable_Star,20.53,10,22:57:28,+58:54:09
42297,Quasar,16.70,40,02:39:19,-62:46:15
42298,Quasar,17.50,87,06:41:38,+02:18:14
42299,GRB,13.23,80,18:42:38,+70:38:36
42300,Supernova,16.76,51,12:16:59,+78:23:38
42301,Supernova,17.52,42,12:28:58,-23:44:39
42302,GRB,14.59,97,06:27:05,-80:14:47
42303,Ruido,13.35,45,07:30:55,+58:02:11
42304,Quasar,21.80,59,10:14:08,+64:44:36
42305,Quasar,13.23,36,11:08:37,-10:24:04
42306,Variable_Star,16.61,31,07:10:27,+49:28:57
42307,Ruido,15.02,0,21:06:59,-03:33:13
42308,Ruido,16.13,97,05:14:05,+17:43:14
42309,Supernova,13.70,64,06:41:06,+18:01:16
42310,GRB,19.98,75,00:29:02,-87:23:09
42311,GRB,20.71,71,05:29:07,-55:44:21
42312,Supernova,15.33,8,12:32:15,-60:49:57
42313,Supernova,16.33,99,12:29:46,-40:29:16
42314,Supernova,17.16,66,11:31:31,-55:44:01
42315,Supernova,21.47,77,16:14:05,+49:45:38
42316,GRB,21.34,48,23:12:54,+85:44:23
42317,Ruido,12.23,90,00:21:24,+34:50:55
42318,Supernova,12.41,68,06:21:37,-87:03:51
42319,GRB,20.26,63,18:51:33,-47:50:46
42320,GRB,20.20,51,13:34:31,-11:36:52
42321,Quasar,14.91,73,18:30:45,-08:45:07
42322,GRB,19.80,18,22:53:00,+14:39:52
42323,GRB,20.98,72,21:02:32,-15:35:06
42324,Quasar,12.36,71,20:53:00,+10:40:30
42325,Supernova,13.29,27,10:12:03,+24:09:57
42326,Ruido,19.48,61,12:53:30,-49:48:33
42327,Ruido,14.28,15,20:10:11,+14:00:04
42328,Variable_Star,17.71,75,02:53:52,-23:21:05
42329,Variable_Star,21.88,25,09:38:00,+88:08:53
42330,Variable_Star,15.77,71,01:08:55,-53:00:06
42331,Supernova,17.97,12,11:10:41,-52:16:35
42332,GRB,18.52,94,04:04:55,-13:27:33
42333,Variable_Star,16.57,71,07:57:05,-85:01:13
42334,Quasar,14.27,24,01:37:50,-55:05:01
42335,Quasar,15.13,30,11:23:56,-15:34:01
42336,Supernova,12.03,49,21:25:57,+21:45:54
42337,Ruido,19.87,93,22:44:09,-60:49:46
42338,GRB,12.13,88,00:54:11,-32:22:35
42339,Supernova,20.01,16,07:08:09,+54:03:35
42340,Ruido,18.73,36,15:22:08,+15:18:53
42341,Ruido,16.79,71,12:29:43,-19:30:37
42342,Variable_Star,20.41,0,04:06:48,-29:25:57
42343,Variable_Star,14.22,0,02:58:40,-07:38:03
42344,Ruido,14.23,36,11:57:50,-53:29:20
42345,Quasar,20.88,85,13:28:41,+11:39:48
42346,Supernova,21.98,23,07:30:27,-30:36:25
42347,GRB,12.79,5,01:41:16,-11:11:14
42348,Supernova,15.97,74,14:19:37,-05:53:05
42349,GRB,16.54,76,23:49:45,-55:09:15
42350,Ruido,16.90,88,01:30:57,-67:35:38
42351,Variable_Star,12.29,83,15:19:13,-20:56:33
42352,GRB,16.13,44,02:34:53,+66:32:43
42353,Ruido,19.45,88,21:23:22,+47:27:52
42354,Ruido,17.97,46,08:00:29,-57:40:48
42355,Variable_Star,12.61,75,23:04:09,-16:11:44
42356,Supernova,12.65,29,00:41:01,+74:34:25
42357,Supernova,15.38,90,03:03:29,+23:24:29
42358,GRB,17.97,16,22:00:13,+33:58:18
42359,Quasar,15.90,50,14:42:33,+67:44:15
42360,Quasar,18.55,83,08:56:09,-49:06:13
42361,Ruido,19.33,63,05:51:13,-21:47:14
42362,Ruido,16.72,21,21:19:36,-16:54:18
42363,Quasar,19.87,4,05:41:41,-80:01:38
42364,Supernova,14.61,75,10:58:28,-77:11:19
42365,Supernova,17.84,11,12:11:35,+44:06:54
42366,Supernova,17.26,82,15:30:36,+35:43:18
42367,Supernova,19.87,33,00:00:35,+49:27:34
42368,Supernova,17.28,78,13:49:21,+35:21:33
42369,Supernova,13.16,67,04:28:11,-87:07:41
42370,Ruido,20.19,43,22:12:12,-43:14:13
42371,Quasar,12.23,68,10:16:12,-51:51:02
