ID,Tipo,Mag,Prob,RA,DEC
51376,GRB,19.77,43,06:01:55,+52:30:21
51377,GRB,18.87,61,01:05:40,-70:30:29
51378,Ruido,13.37,54,20:36:26,+23:28:58
51379,Supernova,18.55,86,06:48:38,+38:05:39
51380,Ruido,20.85,17,00:04:51,+19:09:56
51381,Supernova,14.72,46,18:02:35,-34:53:12
51382,Ruido,17.24,69,17:54:20,+15:11:09
51383,Supernova,21.09,26,21:33:08,-80:33:13
51384,Quasar,13.58,37,20:26:38,-33:12:41
51385,Quasar,17.22,59,03:16:06,+58:00:01
51386,GRB,18.00,22,08:49:07,+17:42:40
51387,Ruido,19.63,23,22:40:23,-31:32:49
51388,Quasar,20.58,3,16:46:33,-43:54:50
51389,Supernova,19.40,85,09:54:26,+22:15:16
51390,Ruido,20.45,98,10:34:44,+30:32:25
51391,GRB,20.71,96,21:51:48,+74:31:35
51392,Variable_Star,19.94,51,07:10:14,-63:34:09
51393,Ruido,14.10,41,20:57:15,+63:24:50
51394,Variable_Star,12.70,37,00:07:14,+84:00:05
51395,Ruido,21.25,63,09:23:25,+68:41:35
51396,GRB,20.52,17,06:27:23,+35:19:21
51397,Quasar,13.78,76,18:46:49,-62:47:57
51398,Variable_Star,19.54,97,12:32:53,-67:54:16
51399,Variable_Star,19.96,99,03:55:49,-33:12:17
51400,Ruido,21.06,61,01:51:47,+55:38:33
51401,Ruido,20.00,34,14:12:05,+08:42:38
51402,Variable_Star,20.40,55,17:23:20,+35:31:16
51403,Variable_Star,20.53,48,19:33:23,-13:37:14
51404,Supernova,16.27,89,18:03:40,-68:38:53
51405,Supernova,13.95,60,20:37:26,-16:21:49
51406,Ruido,12.49,36,00:34:12,+01:23:46
51407,Quasar,20.26,39,03:02:49,-87:49:52
51408,Ruido,21.50,53,14:10:43,-57:02:21
51409,Ruido,16.49,70,10:12:45,+56:14:19
51410,GRB,19.50,73,19:38:33,-55:47:36
51411,GRB,20.06,42,21:30:22,-15:05:32
51412,GRB,14.87,59,11:54:02,-56:22:14
51413,Quasar,13.84,48,06:12:14,-89:01:52
51414,Variable_Star,14.13,67,03:13:28,+15:07:58
51415,Quasar,17.38,8,12:40:21,-73:10:16
51416,GRB,15.63,65,09:18:49,+64:35:02
51417,GRB,17.91,6,23:09:16,+25:18:30
51418,GRB,21.01,62,02:51:09,-59:22:50
51419,Variable_Star,16.70,0,19:36:22,-06:58:40
51420,Supernova,20.37,26,08:55:51,-17:54:00
51421,Ruido,17.43,32,04:39:13,+55:44:04
51422,Quasar,21.22,45,19:27:55,+55:16:31
51423,GRB,19.50,50,20:03:20,-70:23:16
51424,Quasar,20.09,17,23:29:42,-39:41:22
51425,Variable_Star,16.96,12,14:27:02,-84:16:30
51426,Quasar,12.81,79,11:15:32,+88:06:35
51427,Supernova,14.24,99,14:11:47,+49:09:17
51428,Variable_Star,16.43,98,20:56:28,+86:31:56
51429,GRB,17.71,20,12:31:17,-35:01:32
51430,Quasar,12.09,66,10:20:52,-16:56:04
51431,Supernova,19.11,22,11:11:40,-07:03:37
51432,Quasar,12.40,15,20:03:43,-78:35:15
51433,Supernova,20.96,27,21:44:16,+10:10:37
51434,Variable_Star,17.81,56,12:47:16,+42:16:28
51435,Variable_Star,19.38,53,00:40:34,-60:32:37
51436,Quasar,18.04,22,03:57:06,-14:51:51
51437,Ruido,16.17,2,07:51:36,+69:21:23
51438,GRB,12.94,67,15:29:24,-61:31:04
51439,Ruido,18.91,61,08:35:12,+15:43:10
51440,Ruido,13.56,2,13:51:26,+15:11:18
51441,GRB,12.78,66,13:14:45,-46:52:15
51442,Ruido,12.37,77,17:46:27,-31:08:02
51443,Variable_Star,19.30,78,16:26:56,+42:59:47
51444,GRB,17.76,99,11:45:03,-64:20:18
51445,Quasar,17.90,17,03:14:12,+76:57:59
51446,Supernova,14.89,12,10:49:51,-51:32:17
51447,GRB,14.73,28,22:27:51,+79:56:37
51448,GRB,12.87,98,07:59:33,-03:08:47
51449,Ruido,12.72,76,16:27:02,+56:54:52
51450,Ruido,13.20,41,23:16:40,-46:13:08
51451,GRB,13.68,8,17:10:10,+37:28:09
51452,Supernova,21.69,30,01:40:22,+58:21:50
51453,Quasar,13.71,74,18:50:51,-62:48:07
51454,Quasar,12.60,36,23:10:31,-79:54:41
51455,Supernova,18.11,18,09:52:09,+34:56:49
51456,GRB,19.70,17,21:38:20,+24:23:11
51457,Variable_Star,17.56,0,14:23:03,+86:23:14
51458,Variable_Star,16.49,14,04:40:44,-21:04:37
51459,Variable_Star,19.62,57,08:49:20,+06:43:59
51460,Quasar,15.59,38,01:50:56,-76:28:20
51461,GRB,16.47,72,09:57:10,+02:09:50
51462,Supernova,17.43,92,21:04:40,-07:26:30
51463,Quasar,21.77,23,18:51:35,-60:56:26
51464,GRB,12.19,91,10:09:21,-62:32:18
51465,Supernova,12.57,47,04:19:00,-73:13:05
51466,Ruido,18.83,53,06:29:30,+04:16:22
51467,GRB,16.51,30,13:33:19,-07:59:29
51468,Quasar,13.60,2,03:29:05,+17:40:24
51469,Ruido,19.66,63,16:32:18,-49:50:47
51470,Ruido,15.60,7,02:28:31,-17:01:05
51471,Ruido,16.96,8,05:19:14,-46:27:44
51472,Supernova,12.52,40,17:39:10,-23:21:42
51473,Ruido,17.86,55,11:19:54,+10:25:23
51474,GRB,20.32,42,04:33:54,-43:47:13
51475,Variable_Star,12.36,69,05:22:44,+26:07:23
51476,Quasar,16.89,76,12:10:20,-76:39:39
51477,Quasar,14.14,8,09:18:54,+53:28:28
51478,Ruido,19.46,26,22:15:18,+22:29:40
51479,Supernova,13.43,79,18:57:16,+02:29:27
51480,Quasar,17.66,10,12:33:19,+17:56:37
51481,Variable_Star,19.35,10,23:26:51,-43:23:06
51482,Variable_Star,12.10,61,05:22:44,-84:07:42
51483,Supernova,18.45,19,18:29:45,+67:00:18
51484,GRB,18.14,25,19:07:59,+76:07:25
51485,Ruido,15.89,82,21:57:49,-02:11:12
51486,Supernova,14.31,33,22:32:58,-66:18:28
51487,Quasar,13.88,49,04:22:06,-08:12:13
51488,Variable_Star,13.26,36,21:54:44,+35:47:42
51489,Variable_Star,14.80,90,17:31:07,-80:27:40
51490,GRB,18.01,99,12:29:10,+89:41:33
51491,GRB,13.56,76,08:36:53,+34:29:47
51492,Variable_Star,13.84,58,03:42:51,-84:26:22
51493,GRB,16.98,85,20:31:26,+60:02:56
51494,GRB,12.42,64,13:08:47,-31:28:23
51495,Supernova,13.69,89,00:36:03,+16:44:46
51496,Variable_Star,19.82,21,19:56:42,+32:47:14
51497,GRB,18.28,29,01:38:20,+36:12:28
51498,Variable_Star,17.46,96,21:45:07,+49:46:43
51499,Quasar,15.68,47,14:49:15,+60:39:12
51500,Variable_Star,15.29,0,19:27:37,-75:31:16
51501,Variable_Star,14.19,48,21:42:01,+64:36:47
51502,Quasar,15.76,57,17:12:56,-57:50:45
51503,Variable_Star,18.69,41,15:13:44,+26:00:11
51504,Supernova,13.05,71,13:31:55,-86:25:38
51505,GRB,14.83,24,20:15:37,-16:58:50
51506,Supernova,13.59,67,02:35:20,+03:14:33
51507,Supernova,20.96,57,10:10:40,-63:43:12
51508,GRB,19.47,63,17:48:54,+83:38:10
51509,Variable_Star,12.66,15,10:25:18,-74:31:54
51510,Variable_Star,12.47,16,23:18:03,+10:44:13
51511,Supernova,20.98,95,10:58:41,-77:42:29
51512,Quasar,18.67,14,04:15:12,-32:40:38
51513,Ruido,19.63,16,13:11:12,+37:10:30
51514,Ruido,19.38,25,23:58:09,+79:25:08
51515,Ruido,16.98,84,03:29:30,-39:39:45
51516,Variable_Star,21.90,43,03:37:11,-38:10:23
51517,Variable_Star,20.86,56,00:38:18,-42:38:16
51518,Variable_Star,17.85,70,13:13:11,-20:21:41
51519,Quasar,18.42,35,15:08:20,-77:16:58
51520,Supernova,17.64,14,15:04:02,-52:04:40
51521,Variable_Star,15.51,32,19:46:54,-02:19:07
51522,Ruido,19.21,49,08:36:08,+40:15:16
51523,GRB,15.40,54,00:36:06,-57:15:10
51524,Supernova,16.72,26,21:59:36,-49:46:23
51525,GRB,14.68,72,06:57:26,+47:19:02
51526,Quasar,12.54,31,04:07:39,+38:09:15
51527,Quasar,15.49,52,23:34:59,-44:28:58
51528,Quasar,19.02,76,05:50:01,+83:06:58
51529,Supernova,20.81,31,10:46:21,+46:57:29
51530,Variable_Star,18.65,65,16:29:59,-56:29:33
51531,GRB,19.42,3,03:36:44,+75:51:34
51532,Quasar,20.20,70,22:13:34,-49:39:21
51533,Variable_Star,16.26,31,01:50:58,+40:30:27
51534,Ruido,19.07,95,06:53:41,-33:03:17
51535,GRB,21.75,15,15:55:58,-30:50:11
51536,Quasar,12.74,86,06:40:16,+14:44:07
51537,Variable_Star,16.66,64,00:11:20,+82:27:14
51538,Ruido,19.84,29,22:50:15,-74:28:11
51539,GRB,20.18,2,06:43:06,-70:00:46
51540,Supernova,17.82,51,12:08:58,-64:08:09
51541,Variable_Star,13.05,63,17:45:24,-88:41:15
51542,Supernova,19.85,74,11:51:33,-03:06:17
51543,Variable_Star,14.22,29,08:36:52,+66:07:00
51544,Quasar,14.80,15,00:46:15,+24:29:00
51545,GRB,17.07,70,07:46:28,-85:14:19
51546,Variable_Star,19.30,44,20:19:39,-62:40:16
51547,GRB,17.43,41,00:23:41,-58:23:27
51548,Variable_Star,12.28,96,10:04:27,-67:22:14
51549,Ruido,16.03,49,22:59:13,-21:51:32
51550,GRB,12.12,21,07:02:45,+42:03:08
51551,Variable_Star,14.44,54,21:40:33,+61:06:38
51552,Supernova,14.47,0,13:51:24,-84:48:23
51553,Supernova,13.92,25,18:14:16,+89:34:18
51554,Ruido,15.04,37,21:43:36,-13:36:17
51555,Quasar,16.57,40,15:45:38,+25:18:30
51556,GRB,15.41,31,10:35:30,+37:22:44
51557,Quasar,15.81,31,06:08:37,+26:01:20
51558,Supernova,16.57,97,13:27:25,+80:04:10
51559,Variable_Star,19.24,49,02:46:49,-14:13:25
51560,Quasar,21.32,81,16:54:11,+89:10:19
51561,Ruido,20.25,34,23:04:48,+77:37:15
51562,Supernova,17.78,34,12:10:03,-87:17:50
51563,Quasar,19.08,6,06:38:59,-77:19:53
51564,Supernova,15.16,7,13:55:54,+76:53:59
51565,Ruido,20.30,62,23:11:11,-33:43:22
51566,Supernova,19.39,66,05:35:21,-40:51:00
51567,Supernova,21.38,32,04:11:38,-45:46:34
51568,GRB,19.09,47,03:26:18,+47:25:29
51569,Quasar,19.44,20,07:07:56,+87:20:31
51570,Supernova,18.25,39,08:53:19,+30:04:31
51571,Supernova,15.27,31,21:29:01,-28:37:27
51572,Ruido,15.91,88,03:20:37,-30:40:45
51573,Supernova,18.60,9,19:00:43,-55:21:37
51574,Variable_Star,12.25,70,01:19:01,-24:12:30
51575,Supernova,17.62,13,20:12:31,+40:20:52
51576,Supernova,18.80,55,02:57:12,-55:45:13
51577,Quasar,21.61,57,12:29:35,-48:32:55
51578,Supernova,21.12,14,18:17:42,+71:08:54
51579,Variable_Star,20.66,26,07:13:56,+62:19:53
51580,GRB,17.17,66,06:26:37,+62:58:06
51581,Variable_Star,14.09,66,08:27:34,+02:13:51
51582,Supernova,13.20,0,03:32:52,-20:50:05
51583,Supernova,18.88,41,05:44:55,+70:01:21
51584,Variable_Star,20.71,33,14:18:32,-41:41:00
51585,Quasar,14.02,23,16:25:21,+38:33:53
51586,Variable_Star,21.48,74,16:16:25,-75:30:10
51587,GRB,16.06,19,08:55:04,+37:32:22
51588,Supernova,20.15,6,06:39:16,-01:21:41
51589,Quasar,12.80,24,17:40:11,-03:20:28
51590,Quasar,16.29,100,01:26:23,-40:48:18
51591,Supernova,17.21,86,17:46:40,+53:02:19
51592,GRB,17.36,69,18:23:46,-90:08:26
51593,GRB,18.23,79,16:32:12,+29:37:39
51594,GRB,20.96,47,08:14:59,-50:58:45
51595,Quasar,19.71,80,05:50:20,+74:36:43
51596,Ruido,18.04,87,03:48:29,+73:28:01
51597,GRB,13.35,64,18:11:31,-46:33:46
51598,Supernova,19.91,75,23:41:31,+53:54:21
51599,GRB,20.19,97,20:30:33,+40:37:21
51600,Supernova,17.43,84,05:40:58,+65:26:10
51601,Supernova,18.91,73,04:55:31,+76:55:12
51602,Variable_Star,19.16,11,19:51:55,+47:42:26
51603,Supernova,16.37,6,16:38:36,+06:52:16
51604,Variable_Star,19.44,73,16:08:24,-17:19:20
51605,Quasar,14.42,26,03:41:58,-46:29:49
51606,GRB,14.55,54,14:35:58,+33:16:37
51607,Supernova,20.15,50,13:19:14,-37:59:23
51608,Ruido,16.05,71,01:20:56,-34:28:38
51609,Supernova,19.22,12,02:54:22,+28:31:57
51610,Ruido,14.03,24,06:29:03,+47:04:22
51611,GRB,15.70,38,09:05:47,-72:08:07
51612,GRB,16.54,59,16:44:18,+55:51:12
51613,GRB,17.19,74,03:09:56,-19:24:26
51614,Variable_Star,13.75,51,20:11:52,-52:34:57
51615,Quasar,18.86,10,02:44:33,+37:25:17
51616,GRB,14.37,16,05:25:40,+84:34:50
51617,Quasar,21.77,24,08:25:25,+61:16:36
51618,Ruido,16.84,18,16:28:52,+50:36:36
51619,Supernova,15.09,3,15:19:16,+53:33:42
51620,Variable_Star,17.30,28,07:26:15,+10:46:41
51621,Quasar,18.15,97,14:20:26,+49:01:55
51622,Ruido,20.00,53,06:08:50,-37:46:09
51623,Variable_Star,17.76,73,06:03:15,+11:22:41
51624,Quasar,21.29,46,12:54:04,-05:29:24
51625,Quasar,14.74,43,20:55:13,-23:10:22
51626,Supernova,16.80,14,09:03:43,-72:20:46
51627,Supernova,20.95,14,01:43:04,+03:13:59
51628,Variable_Star,19.06,49,00:37:45,-11:28:40
51629,Ruido,20.46,87,00:03:20,-57:25:23
51630,Quasar,17.35,73,16:53:37,+60:57:20
51631,Quasar,16.67,58,21:03:16,-21:04:54
51632,GRB,17.12,38,19:10:13,+34:13:16
51633,GRB,16.11,72,10:19:14,-60:00:08
51634,Ruido,20.45,9,03:45:33,+38:39:37
51635,Quasar,12.48,70,21:11:12,-39:01:23
51636,Variable_Star,19.23,62,19:45:01,+01:11:20
51637,Ruido,15.63,36,21:09:12,+89:17:57
51638,Variable_Star,12.09,62,04:00:40,+68:54:51
51639,GRB,13.94,90,11:42:37,-72:29:22
51640,GRB,12.04,57,11:45:56,+60:39:05
51641,GRB,18.56,39,00:12:23,+21:23:24
51642,Supernova,14.80,31,03:22:30,-82:51:12
51643,Ruido,21.64,71,00:05:42,+20:34:28
51644,Variable_Star,16.14,12,15:27:47,-85:27:59
51645,Variable_Star,12.73,39,19:21:40,-66:30:02
51646,Ruido,17.58,91,20:13:52,+09:15:58
51647,Supernova,20.75,54,17:25:57,+64:04:24
51648,Ruido,12.96,87,15:31:56,-84:20:17
51649,Ruido,16.80,81,18:07:22,+30:57:35
51650,Variable_Star,17.17,86,12:46:43,-80:30:09
51651,GRB,15.64,22,10:00:18,-38:38:50
51652,Supernova,18.80,18,12:23:39,-29:09:46
51653,Ruido,20.22,75,07:21:15,-63:52:02
51654,Quasar,21.32,55,00:56:54,-44:22:55
51655,Variable_Star,18.63,56,09:53:14,+16:25:38
51656,Supernova,19.64,79,00:28:36,+50:46:58
51657,GRB,21.31,85,02:48:46,+24:50:43
51658,Variable_Star,13.05,10,11:40:45,-86:05:39
51659,Supernova,18.79,7,21:56:50,+34:58:19
51660,Supernova,19.53,9,06:47:01,-68:53:50
51661,Quasar,17.18,69,15:03:47,+42:31:28
51662,Variable_Star,17.54,56,03:49:14,-48:43:10
51663,GRB,16.16,14,09:42:53,-02:59:41
51664,Variable_Star,13.12,57,08:01:05,-83:39:09
51665,Quasar,15.91,69,07:53:14,+64:02:03
51666,GRB,14.82,79,06:21:12,-18:45:55
51667,Supernova,14.45,91,23:45:01,+10:06:02
51668,Ruido,13.52,69,19:59:05,-02:17:58
51669,Ruido,13.46,2,18:14:18,+13:30:39
51670,Ruido,21.02,42,16:11:39,+18:10:25
51671,Ruido,19.31,53,15:22:41,-27:11:40
51672,Variable_Star,18.73,96,09:24:06,-13:11:20
51673,Ruido,19.65,85,09:32:44,+56:14:56
51674,Variable_Star,20.44,11,21:27:50,-12:07:13
51675,GRB,16.75,41,18:54:05,+44:19:29
51676,Quasar,19.50,68,04:29:26,-83:52:59
51677,Ruido,18.95,22,17:10:04,+62:04:32
51678,Ruido,17.06,66,22:37:08,-31:25:02
51679,Variable_Star,13.66,36,21:01:06,+13:12:35
51680,GRB,14.58,48,23:02:10,-50:46:20
51681,Supernova,18.22,42,19:18:55,-03:14:32
51682,Ruido,17.68,97,15:59:07,-86:53:09
51683,GRB,16.60,37,17:28:37,-52:28:40
51684,Supernova,18.97,45,17:59:04,-64:49:23
51685,GRB,15.02,62,14:55:11,+16:35:10
51686,Ruido,18.13,5,20:45:31,-47:29:59
51687,Quasar,19.08,47,12:05:09,+87:49:09
51688,GRB,21.76,97,10:02:16,-79:40:11
51689,Supernova,14.61,78,10:58:23,-03:51:08
51690,GRB,12.98,64,23:57:20,-07:30:26
51691,Ruido,16.94,27,18:33:14,+45:59:17
51692,GRB,12.60,97,05:18:13,-90:44:12
51693,Supernova,14.30,6,13:14:09,-58:14:07
51694,Variable_Star,19.02,64,23:19:07,-46:06:40
51695,Variable_Star,20.69,68,19:53:44,+47:06:03
51696,Quasar,13.16,80,04:30:01,-42:03:15
51697,Variable_Star,14.34,50,13:45:11,-54:44:31
51698,Supernova,21.87,65,00:28:30,+34:16:24
51699,Variable_Star,12.37,52,11:01:38,-41:13:08
51700,Supernova,17.02,20,13:56:26,-81:30:11
51701,Supernova,19.10,94,18:02:55,-14:03:24
51702,Quasar,19.56,69,08:11:43,+66:40:45
51703,Variable_Star,21.44,99,15:14:29,+64:48:25
51704,Supernova,20.57,93,11:06:38,-12:53:40
51705,Supernova,15.15,75,18:15:30,-08:36:41
51706,GRB,16.75,35,22:59:18,+74:38:32
51707,Supernova,17.07,34,19:48:12,+44:17:18
51708,Supernova,19.33,20,01:05:30,+56:52:46
51709,Supernova,15.25,37,00:30:50,-26:26:49
51710,Ruido,15.50,48,04:44:59,+08:33:47
51711,Ruido,15.13,8,01:41:49,-44:45:54
51712,Ruido,17.79,79,12:53:06,+74:53:36
51713,Ruido,14.52,4,14:54:23,-78:06:08
51714,GRB,18.58,71,20:24:01,+77:27:43
51715,Ruido,19.24,49,15:29:03,-10:02:57
51716,Variable_Star,21.49,86,03:42:06,-52:17:00
51717,Ruido,15.62,12,18:24:47,-06:15:11
51718,Variable_Star,13.84,66,05:55:22,+36:35:52
51719,Ruido,12.39,92,17:35:51,+14:45:34
51720,Ruido,21.68,87,16:34:13,+59:20:38
51721,Ruido,20.06,90,19:17:05,-06:30:00
51722,Quasar,14.12,61,17:58:38,+26:42:14
51723,Variable_Star,14.84,100,02:58:57,+81:40:32
51724,GRB,16.99,88,19:06:41,+40:55:59
51725,Quasar,15.88,50,19:14:42,-12:58:41
51726,GRB,18.14,39,07:07:40,-33:12:38
51727,Supernova,13.61,31,19:20:48,+36:09:55
51728,Supernova,20.92,85,08:42:14,+66:31:28
51729,Variable_Star,21.66,44,06:03:03,+27:22:10
51730,Supernova,18.95,39,23:58:33,-39:47:53
51731,GRB,17.03,6,00:53:57,+66:16:39
51732,GRB,13.36,18,13:42:08,-87:58:11
51733,GRB,18.32,58,06:57:16,+27:55:14
51734,Supernova,14.19,4,02:18:32,-62:20:26
51735,GRB,14.11,71,18:19:50,+79:53:33
51736,GRB,21.18,54,06:59:10,+65:15:07
51737,GRB,21.03,6,09:06:16,-13:12:35
51738,Quasar,15.58,94,10:27:08,-67:13:28
51739,Quasar,13.67,36,12:15:16,-78:32:16
51740,Supernova,16.11,53,08:32:26,-13:55:32
51741,Ruido,15.60,75,07:20:06,-46:45:33
51742,Supernova,20.91,79,20:51:57,-49:24:12
51743,Variable_Star,16.72,76,18:42:10,-33:04:43
51744,Ruido,17.10,65,07:13:00,-84:31:21
51745,GRB,19.79,11,16:10:00,-01:02:52
51746,Variable_Star,14.68,27,16:46:44,-12:34:27
51747,Ruido,20.90,53,07:38:02,+86:56:15
51748,Quasar,21.78,80,08:07:34,-09:49:44
51749,Variable_Star,15.22,79,07:46:03,+16:27:50
51750,Supernova,20.86,40,18:29:17,-33:49:56
51751,Supernova,20.00,88,15:47:51,-14:07:58
51752,Quasar,17.81,80,17:02:07,+06:21:54
51753,Variable_Star,21.51,35,10:17:14,+60:04:43
51754,GRB,15.91,55,01:45:21,+81:22:08
51755,Quasar,20.02,27,18:47:51,+16:32:53
51756,Ruido,12.83,24,14:40:11,+84:06:29
51757,Supernova,21.42,56,22:04:56,-02:08:42
51758,Quasar,12.98,8,23:54:52,-44:41:40
51759,GRB,14.89,23,00:00:18,-46:36:59
51760,Variable_Star,17.84,9,22:47:02,-03:43:06
51761,Variable_Star,14.22,25,03:04:21,-52:03:15
51762,GRB,15.15,97,18:25:15,-89:25:15
51763,Supernova,18.82,87,07:07:27,-19:03:14
51764,Variable_Star,17.48,98,12:58:11,+52:06:15
51765,GRB,15.30,31,09:25:37,-24:12:03
51766,Ruido,14.10,49,20:31:10,+43:49:18
51767,GRB,14.28,36,10:39:54,-17:11:53
51768,Ruido,21.90,1,20:08:20,-58:32:46
51769,Quasar,21.08,98,21:31:10,-24:23:42
51770,Variable_Star,13.38,54,20:19:46,-52:46:25
51771,GRB,13.80,63,00:47:36,-85:39:44
51772,Supernova,20.33,29,03:38:11,-70:31:43
51773,Supernova,20.90,12,00:25:15,+08:16:35
51774,Supernova,16.90,36,17:36:32,-24:38:19
51775,Quasar,18.68,98,17:02:48,-86:10:27
51776,Supernova,14.96,98,22:35:52,-78:35:18
51777,Supernova,13.40,58,22:27:04,-39:11:41
51778,Quasar,17.68,32,03:33:59,-67:17:01
51779,Quasar,15.14,21,09:32:30,-23:29:05
51780,Supernova,17.55,70,13:53:50,-68:48:17
51781,GRB,12.96,49,21:55:03,-54:04:36
51782,GRB,14.07,90,05:08:12,-12:32:44
51783,Quasar,21.16,23,01:09:47,+43:42:40
51784,Variable_Star,20.31,49,20:01:34,-26:54:30
51785,Variable_Star,13.12,58,00:18:47,+76:31:56
51786,GRB,21.64,48,21:54:23,-69:57:33
51787,Quasar,18.99,26,14:16:05,-77:08:07
51788,Ruido,17.01,2,03:54:08,+44:56:26
51789,Variable_Star,20.64,97,11:00:56,+80:53:50
51790,Supernova,12.07,81,21:55:30,-63:30:46
51791,Supernova,17.82,93,08:14:25,-21:24:20
51792,Variable_Star,13.46,27,23:40:08,+78:08:08
51793,Quasar,12.95,2,17:26:02,+03:19:57
51794,GRB,16.77,46,19:43:02,+40:04:16
51795,GRB,16.65,68,11:59:49,+46:57:30
51796,Quasar,20.96,66,00:46:45,-78:29:11
51797,GRB,12.05,51,01:01:59,+02:49:42
51798,Variable_Star,17.51,79,19:41:15,+02:10:14
51799,Supernova,21.38,20,20:50:05,+01:52:51
51800,Supernova,21.45,35,10:02:21,+82:05:22
51801,Quasar,18.11,21,15:09:45,-10:59:27
51802,Ruido,17.13,64,22:51:34,-66:42:24
51803,Supernova,14.12,29,02:28:14,-11:55:16
51804,Ruido,20.80,38,04:49:59,-21:29:09
51805,GRB,21.35,15,14:37:39,-47:34:31
51806,Quasar,19.10,22,05:56:26,+02:02:54
51807,Ruido,16.80,83,00:16:42,-17:27:32
51808,Supernova,20.37,2,13:59:57,+36:35:35
51809,Supernova,20.27,16,21:38:52,-70:52:49
51810,Variable_Star,15.84,86,10:08:20,-39:09:36
51811,Quasar,17.72,6,12:58:53,+10:31:52
51812,Variable_Star,14.25,47,02:35:17,-40:28:56
51813,GRB,17.95,81,23:08:11,+58:36:19
51814,GRB,20.88,49,18:52:03,+60:24:01
51815,Ruido,21.76,55,14:29:46,-75:36:22
51816,Supernova,20.92,86,07:02:27,-67:01:35
51817,Supernova,20.46,19,15:00:04,-65:46:57
51818,Supernova,18.19,38,05:21:21,+51:58:51
51819,Variable_Star,12.62,46,22:26:21,+52:46:24
51820,Supernova,21.06,42,20:13:16,-85:52:16
51821,GRB,12.19,6,01:13:40,-07:27:01
51822,Quasar,14.42,0,16:48:04,-66:44:30
51823,Variable_Star,17.41,29,21:47:11,-33:37:25
51824,Variable_Star,18.56,30,20:46:19,+77:51:32
51825,Ruido,15.16,0,15:08:14,+26:48:03
51826,Ruido,21.48,80,05:26:20,+03:20:07
51827,Ruido,18.66,75,03:15:24,-10:07:10
51828,Ruido,12.56,2,07:39:20,-33:18:28
51829,Variable_Star,21.55,29,14:40:14,-16:54:40
51830,Ruido,16.22,2,20:08:41,+21:16:56
51831,GRB,19.28,7,04:30:07,-50:49:47
51832,Variable_Star,13.40,10,01:42:03,-30:19:43
51833,Variable_Star,19.28,63,06:28:02,-40:21:11
51834,Quasar,21.70,47,22:59:11,+89:11:41
51835,GRB,16.13,52,22:58:39,-87:01:21
51836,GRB,15.68,68,19:56:24,-14:12:53
51837,Variable_Star,16.85,23,15:27:12,-67:22:11
51838,Supernova,15.76,39,00:29:48,+07:25:46
51839,Supernova,16.36,81,13:30:10,-47:18:07
51840,Ruido,19.29,32,12:12:48,+48:51:16
51841,Quasar,21.93,65,04:19:01,+10:20:31
51842,Supernova,20.87,95,03:05:22,+81:39:53
51843,GRB,20.91,19,06:32:55,+14:04:07
51844,Supernova,20.40,99,15:48:58,-34:59:18
51845,Supernova,17.49,65,20:54:31,+55:03:37
51846,GRB,12.08,27,01:08:09,-43:23:41
51847,GRB,21.82,77,07:22:36,-37:02:25
51848,Supernova,15.48,41,13:41:57,-50:32:52
51849,Ruido,15.53,93,09:32:56,+27:36:04
51850,Quasar,20.72,47,12:03:27,-40:22:49
51851,Quasar,18.65,87,07:56:12,+42:31:54
51852,Ruido,19.53,45,13:30:48,-01:53:20
51853,Variable_Star,17.44,95,12:21:49,+86:52:52
51854,Variable_Star,13.52,24,06:02:54,-67:21:51
51855,Supernova,12.99,38,05:47:07,+35:21:38
51856,Variable_Star,20.59,54,19:17:05,+50:47:26
51857,Variable_Star,19.70,31,11:12:27,+39:28:30
51858,Ruido,18.01,88,11:56:58,+64:11:46
51859,Quasar,20.90,13,15:23:59,-59:13:16
51860,Supernova,21.98,7,16:35:50,-88:04:02
51861,Variable_Star,19.87,52,23:24:07,+63:53:03
51862,Quasar,19.50,26,14:44:09,+41:22:32
51863,Ruido,17.56,76,00:49:45,-77:31:20
51864,Quasar,17.32,42,23:00:12,-04:59:37
51865,Variable_Star,20.43,51,15:40:15,+76:16:59
51866,GRB,21.98,38,14:43:56,-24:43:45
51867,GRB,20.00,27,11:43:48,+70:40:48
51868,GRB,13.61,80,17:45:38,-50:25:18
51869,Variable_Star,15.44,58,11:25:34,+64:01:18
51870,Ruido,15.99,2,13:31:49,+57:59:32
51871,Ruido,20.82,22,10:58:23,-47:41:08
51872,Quasar,21.15,57,04:23:54,+50:52:19
51873,Supernova,19.39,36,15:32:45,+33:04:16
51874,Variable_Star,21.05,27,01:31:09,-40:58:08
51875,Ruido,14.14,83,19:05:44,-22:17:08
51876,Supernova,12.74,1,14:26:45,+86:05:17
51877,Ruido,19.85,37,00:17:16,-38:21:48
51878,Variable_Star,18.40,79,14:18:59,-17:07:05
51879,GRB,17.05,39,06:47:27,-35:24:53
51880,GRB,15.94,100,08:08:46,+40:09:04
51881,GRB,16.49,43,19:53:04,+17:28:23
51882,Variable_Star,20.94,51,16:02:00,-77:20:48
51883,Variable_Star,18.47,22,10:42:36,-13:03:44
51884,Supernova,19.93,91,06:47:21,+40:36:15
51885,Ruido,14.10,74,04:48:37,+34:29:40
51886,Ruido,17.73,1,12:06:39,+41:33:22
51887,Supernova,21.81,44,02:11:13,+89:28:01
51888,Supernova,14.01,64,14:59:51,-30:10:39
