ID,Tipo,Mag,Prob,RA,DEC
50301,Variable_Star,15.33,20,22:53:53,-23:58:58
50302,Ruido,18.40,39,23:29:30,-18:50:54
50303,GRB,16.61,89,02:06:06,+00:57:34
50304,Quasar,19.89,83,21:15:09,-72:12:03
50305,Quasar,17.75,3,23:12:40,-26:10:09
50306,Quasar,17.72,0,18:43:28,+28:50:34
50307,Ruido,15.42,54,07:14:19,-62:08:35
50308,Supernova,14.53,79,09:15:21,-16:12:34
50309,GRB,17.72,74,06:26:18,-44:13:02
50310,Ruido,20.80,88,07:38:13,+60:58:28
50311,GRB,13.25,62,17:26:52,+06:49:07
50312,Quasar,14.29,33,11:18:54,-52:34:20
50313,Variable_Star,20.28,57,13:33:26,-11:51:05
50314,Ruido,18.92,5,03:51:10,+45:36:37
50315,Ruido,13.38,44,17:02:40,-77:30:59
50316,Quasar,19.17,55,07:14:22,+71:48:56
50317,Supernova,14.51,79,10:54:29,-03:02:20
50318,Ruido,20.01,94,06:25:04,+41:09:06
50319,Supernova,14.41,62,09:13:20,+78:33:34
50320,Supernova,16.57,38,06:48:38,-82:14:33
50321,Variable_Star,19.21,60,20:23:24,+55:40:49
50322,Quasar,16.07,99,23:48:13,+21:11:27
50323,Quasar,13.28,1,12:26:28,+74:42:16
50324,Variable_Star,19.51,50,02:16:13,+36:09:36
50325,GRB,21.60,29,22:50:41,+74:50:30
50326,GRB,16.65,69,14:25:49,+18:56:16
50327,GRB,20.64,98,08:24:43,+61:30:00
50328,GRB,14.15,16,16:19:07,+84:14:57
50329,Ruido,13.56,81,04:17:16,+65:53:41
50330,Ruido,16.95,64,22:33:30,+76:54:55
50331,Ruido,19.49,43,15:48:38,+57:29:58
50332,Quasar,16.63,21,21:07:21,+38:17:39
50333,Quasar,13.58,55,16:50:02,-32:47:36
50334,Quasar,19.21,52,17:22:16,-58:02:05
50335,Quasar,20.52,58,19:47:02,-89:41:10
50336,Supernova,16.01,47,00:23:37,+16:04:28
50337,Ruido,15.92,26,06:13:59,+49:58:21
50338,GRB,13.54,39,03:59:14,+38:47:01
50339,Ruido,19.95,72,22:10:07,-19:12:30
50340,GRB,20.01,58,11:26:58,+45:41:11
50341,Ruido,16.72,16,02:31:19,-03:38:18
50342,Ruido,15.61,9,18:06:53,-04:02:03
50343,Ruido,16.40,26,02:27:03,+34:57:30
50344,Ruido,19.09,20,20:26:40,-88:32:11
50345,Supernova,12.28,84,15:45:12,+40:31:19
50346,Ruido,21.97,36,15:35:48,+77:42:15
50347,Quasar,16.00,22,11:03:55,+35:54:22
50348,Supernova,21.24,92,13:15:56,-18:53:42
50349,Ruido,18.16,22,22:13:13,-39:53:48
50350,GRB,20.19,53,08:48:55,+12:18:59
50351,Variable_Star,12.09,90,20:22:49,+51:56:04
50352,Ruido,15.51,97,10:57:35,+27:52:48
50353,Quasar,13.64,70,16:14:31,-52:35:19
50354,GRB,13.66,64,03:39:38,-86:31:01
50355,Quasar,15.18,98,22:03:19,+69:29:17
50356,Variable_Star,13.42,16,06:00:19,+86:42:34
50357,Variable_Star,21.19,17,19:03:20,-06:11:00
50358,GRB,14.15,53,03:03:51,-68:58:54
50359,Variable_Star,20.71,39,17:20:31,+71:37:32
50360,Supernova,18.09,25,19:06:10,+86:56:13
50361,Supernova,16.12,42,07:31:38,+63:40:41
50362,Ruido,20.00,68,14:15:32,+89:59:53
50363,Variable_Star,20.86,52,01:06:07,-33:54:14
50364,Variable_Star,20.94,18,17:12:35,-66:32:07
50365,Ruido,15.89,80,11:05:35,-66:42:50
50366,Ruido,18.95,84,13:13:43,-73:17:49
50367,Supernova,18.09,75,11:05:38,+24:48:51
50368,Supernova,21.44,39,08:42:46,-64:10:52
50369,Ruido,15.11,57,14:59:16,-14:34:29
50370,GRB,18.70,78,23:53:23,+40:21:29
50371,Supernova,21.91,29,05:13:14,+20:34:57
50372,Supernova,19.12,12,06:27:26,+60:02:25
50373,GRB,16.67,0,14:36:40,-23:35:34
50374,Ruido,15.15,92,05:40:54,+07:54:07
50375,Ruido,17.17,70,17:54:24,+63:10:51
50376,Supernova,12.12,91,17:07:22,+40:42:59
50377,Supernova,12.86,58,23:50:53,+69:05:34
50378,Ruido,18.32,48,22:24:59,+22:08:54
50379,GRB,21.93,7,21:16:05,+55:59:12
50380,GRB,19.20,93,04:07:00,+43:05:51
50381,Ruido,21.71,95,05:46:34,+33:41:59
50382,Ruido,15.25,13,14:21:07,+29:15:24
50383,Ruido,12.72,40,23:15:07,+69:25:14
50384,Quasar,13.66,32,17:48:17,+35:00:03
50385,Supernova,18.96,76,06:22:04,-20:57:26
50386,Variable_Star,18.31,71,21:23:46,-34:21:02
50387,Variable_Star,14.38,46,16:07:37,+88:52:25
50388,Supernova,17.79,43,08:51:07,-72:07:30
50389,GRB,17.11,47,15:01:06,-30:56:29
50390,GRB,14.57,85,03:41:04,+18:21:12
50391,Supernova,15.53,9,15:38:40,-75:58:31
50392,Supernova,12.78,65,17:15:09,-55:53:10
50393,Supernova,14.24,12,19:20:22,+24:29:04
50394,Ruido,12.94,44,22:19:47,-85:58:25
50395,Ruido,12.57,40,05:16:28,+68:59:44
50396,GRB,13.93,63,05:29:51,-28:17:11
50397,Ruido,21.28,68,19:38:46,-47:34:05
50398,GRB,18.11,6,10:18:07,+63:33:23
50399,Supernova,16.33,39,01:28:35,+36:41:04
50400,Variable_Star,12.45,37,17:46:17,-14:34:56
50401,GRB,20.21,53,07:51:08,-26:18:27
50402,Variable_Star,13.59,0,21:29:26,-42:34:54
50403,Quasar,14.68,61,22:49:39,-36:33:25
50404,Ruido,21.89,0,13:11:49,-77:28:40
50405,Supernova,20.39,99,15:19:08,+30:12:38
50406,GRB,16.74,20,00:19:28,+23:15:17
50407,Supernova,17.64,86,17:09:50,+39:42:01
50408,Variable_Star,19.86,51,05:59:21,-53:39:40
50409,Supernova,15.34,88,23:26:21,-57:27:40
50410,Ruido,12.93,94,22:22:30,+54:04:40
50411,Ruido,20.00,38,16:20:10,-56:34:09
50412,Variable_Star,19.76,83,05:07:09,-73:06:36
50413,Variable_Star,14.96,7,03:57:09,-78:53:32
50414,Variable_Star,19.03,62,05:21:25,+22:02:46
50415,Ruido,14.27,33,23:46:06,+52:59:14
50416,Quasar,12.89,35,13:32:38,+24:39:35
50417,Quasar,19.35,50,08:18:11,+83:33:33
50418,Supernova,13.78,58,03:58:48,-03:56:34
50419,Ruido,19.25,58,20:40:39,-57:14:12
50420,Quasar,20.82,87,10:41:36,+75:01:54
50421,GRB,21.89,46,16:22:38,-45:31:36
50422,GRB,12.15,55,15:36:16,-51:27:57
50423,Quasar,18.39,20,02:28:04,+81:53:45
50424,Variable_Star,20.13,79,11:55:46,+77:35:09
50425,Variable_Star,20.51,68,04:54:41,+41:33:18
50426,Quasar,19.80,77,22:39:24,-63:45:52
50427,Supernova,19.05,77,23:15:34,+51:43:30
50428,Variable_Star,18.60,10,17:13:57,-19:24:52
50429,GRB,13.41,43,09:08:12,-60:05:52
50430,Variable_Star,14.44,63,10:28:19,-53:28:35
50431,Ruido,14.56,32,06:49:59,-19:32:12
50432,Supernova,21.40,63,05:02:46,+28:26:54
50433,Quasar,18.06,0,17:10:14,-23:37:43
50434,Ruido,20.27,19,07:36:26,+22:54:16
50435,Ruido,15.00,81,19:39:44,-10:53:47
50436,Supernova,17.43,22,02:24:49,-68:09:00
50437,Supernova,17.36,63,02:14:27,-40:32:03
50438,Ruido,13.68,97,23:46:15,+54:35:55
50439,Variable_Star,12.48,81,08:15:20,+10:23:45
50440,Supernova,17.15,93,09:53:27,-88:58:42
50441,Variable_Star,14.55,24,12:58:24,-02:58:11
50442,Ruido,19.77,79,16:19:50,-05:39:06
50443,Quasar,14.21,49,14:36:00,+01:59:53
50444,Quasar,12.06,87,16:28:07,+74:59:06
50445,Supernova,16.84,7,12:14:51,-35:54:11
50446,GRB,15.89,85,06:12:04,+44:47:40
50447,Ruido,15.09,67,15:16:40,+02:56:08
50448,Ruido,20.63,14,17:11:37,+57:42:51
50449,Ruido,12.24,78,20:10:09,+37:25:22
50450,Ruido,13.72,17,10:55:28,-69:34:45
50451,Ruido,12.82,71,22:43:34,-76:27:45
50452,Ruido,14.78,48,13:57:30,-30:48:40
50453,Variable_Star,17.18,10,20:17:16,-82:44:11
50454,Variable_Star,20.68,77,07:39:51,-90:36:34
50455,Variable_Star,18.82,2,08:23:18,+56:56:15
50456,Supernova,14.87,7,23:47:35,-73:39:52
50457,Supernova,19.07,63,13:14:29,-30:31:09
50458,GRB,17.31,77,18:06:26,+51:26:49
50459,GRB,14.55,78,08:34:03,-14:33:51
50460,GRB,18.59,51,21:01:13,+04:35:27
50461,GRB,21.36,99,04:07:31,+79:52:37
50462,Supernova,18.69,6,05:45:19,+89:07:53
50463,GRB,17.43,45,21:33:06,-14:27:08
50464,Ruido,21.76,74,02:59:40,-75:10:47
50465,Ruido,13.20,68,05:30:21,-39:43:06
50466,Ruido,19.20,23,11:46:46,+80:41:19
50467,GRB,13.16,79,04:45:45,+79:51:45
50468,Ruido,21.39,94,09:32:03,-73:46:33
50469,Variable_Star,12.54,28,13:39:00,+52:09:47
50470,Variable_Star,12.97,48,21:09:35,+33:21:21
50471,Variable_Star,14.96,20,04:54:08,-67:19:41
50472,GRB,16.24,45,17:52:30,-86:25:10
50473,GRB,14.25,32,19:47:24,-38:41:34
50474,Quasar,15.79,93,05:49:13,-11:01:08
50475,Variable_Star,13.55,46,06:20:53,+40:04:45
50476,Supernova,13.09,19,09:08:24,+39:57:12
50477,GRB,14.41,91,16:07:16,+23:21:06
50478,Quasar,19.97,13,23:22:17,-10:39:37
50479,Supernova,15.75,71,02:36:48,-39:00:57
50480,Ruido,19.25,91,21:51:08,+56:33:16
50481,GRB,13.89,63,04:02:25,-31:01:48
50482,Ruido,16.76,46,05:48:50,+79:54:26
50483,Ruido,13.92,45,17:53:10,+21:47:01
50484,Ruido,18.12,59,00:42:46,+29:54:49
50485,GRB,14.40,85,21:51:19,-26:05:08
50486,GRB,12.34,4,15:47:14,-75:30:07
50487,Supernova,13.21,93,06:53:32,+68:55:14
50488,Ruido,17.88,15,11:40:23,-32:35:14
50489,Ruido,21.44,34,18:08:22,+58:46:09
50490,GRB,20.61,67,04:07:47,-70:24:40
50491,Ruido,14.92,60,21:57:11,-82:26:52
50492,Variable_Star,19.61,45,16:24:23,-85:11:32
50493,Variable_Star,12.21,31,13:04:10,-48:16:17
50494,GRB,15.82,70,16:01:59,-36:55:56
50495,Variable_Star,21.78,38,08:25:08,+55:06:33
50496,Supernova,13.41,75,17:32:46,-81:06:50
50497,Supernova,15.48,12,12:22:30,-51:04:32
50498,Supernova,15.84,46,03:52:26,+07:13:51
50499,Ruido,12.43,98,05:14:06,+87:59:39
50500,Ruido,12.43,77,14:16:07,+39:46:29
50501,Supernova,12.01,58,18:12:57,-51:22:49
50502,Ruido,21.17,6,12:36:06,-01:50:21
50503,Ruido,20.24,35,06:34:23,-82:10:39
50504,GRB,20.95,44,15:06:26,-49:52:39
50505,GRB,12.90,3,00:45:56,-75:16:33
50506,GRB,19.73,39,13:23:12,+71:39:47
50507,Supernova,19.09,97,22:52:51,-20:31:58
50508,Quasar,19.63,85,11:57:56,+03:58:41
50509,Variable_Star,12.66,97,00:15:44,-17:48:07
50510,Ruido,19.13,79,09:00:29,-23:57:22
50511,Supernova,15.44,90,04:10:39,-81:39:36
50512,Quasar,13.83,59,16:38:39,+24:39:55
50513,Supernova,12.72,74,11:41:26,-39:06:27
50514,Ruido,16.73,40,03:42:44,-82:54:55
50515,Ruido,21.65,59,07:57:46,+75:37:25
50516,Variable_Star,14.71,8,11:38:09,-49:08:51
50517,Ruido,16.26,96,03:12:25,+06:21:07
50518,Supernova,16.02,4,05:06:00,+54:26:57
50519,Variable_Star,15.53,60,23:55:51,-75:25:30
50520,Supernova,18.58,65,02:20:04,-82:27:16
50521,Variable_Star,12.02,64,14:17:02,+25:29:09
50522,Ruido,14.99,59,14:52:56,-54:52:52
50523,GRB,21.56,29,13:11:57,-50:17:17
50524,Supernova,15.41,76,14:48:45,-50:24:02
50525,Supernova,12.52,54,09:41:50,-90:18:43
50526,Quasar,17.11,59,19:34:32,-71:09:44
50527,GRB,15.83,3,08:41:22,-71:16:11
50528,Quasar,16.95,60,21:45:39,-08:10:21
50529,Supernova,13.72,66,00:06:10,+18:55:45
50530,GRB,12.28,91,21:05:17,+77:26:58
50531,Supernova,17.47,25,12:24:44,-72:19:30
50532,Ruido,19.82,68,02:04:50,+49:05:57
50533,Quasar,19.00,88,16:50:54,+20:44:59
50534,Quasar,18.66,44,21:58:59,-67:28:23
50535,Quasar,17.78,73,09:20:30,-81:27:35
50536,Quasar,14.26,69,20:10:23,+43:52:13
50537,Ruido,16.90,97,15:23:38,-76:16:36
50538,GRB,16.10,8,11:17:39,-57:40:00
50539,Ruido,19.24,45,06:37:40,+83:29:51
50540,Supernova,14.24,73,13:52:13,+09:30:36
50541,GRB,17.95,90,19:39:18,+68:07:35
50542,Variable_Star,15.08,26,13:00:58,+89:16:36
50543,Ruido,14.46,9,12:35:19,-45:10:11
50544,Variable_Star,19.26,71,02:54:17,+86:42:57
50545,Supernova,17.88,7,20:07:23,-67:40:23
50546,GRB,18.74,67,17:20:54,+56:52:30
50547,GRB,13.25,69,07:35:24,-86:41:19
50548,Supernova,18.71,3,06:57:37,-26:49:45
50549,Ruido,21.57,43,03:04:06,+54:47:26
50550,Ruido,18.07,32,05:44:26,+75:03:02
50551,Supernova,12.84,74,15:24:24,+33:41:21
50552,Supernova,12.44,18,01:47:08,-02:55:12
50553,Variable_Star,19.28,0,01:26:36,-25:40:20
50554,Quasar,17.97,41,20:55:29,+15:35:54
50555,Quasar,14.73,59,08:34:37,+06:38:25
50556,Ruido,13.34,34,21:43:04,+70:46:31
50557,Variable_Star,13.37,19,20:56:47,-43:47:43
50558,Ruido,15.84,31,15:22:34,-47:43:09
50559,Quasar,14.59,81,07:56:56,+24:49:40
50560,Ruido,19.18,44,05:13:34,-14:04:31
50561,Supernova,15.35,32,22:05:42,-46:44:04
50562,Quasar,21.92,81,23:51:03,+53:09:00
50563,Ruido,19.97,83,09:30:32,+62:44:45
50564,Variable_Star,13.58,84,22:22:10,-41:19:15
50565,Quasar,17.67,1,01:23:00,+67:23:52
50566,Quasar,13.85,3,22:55:49,+47:19:19
50567,Supernova,13.76,6,01:36:13,+74:33:36
50568,GRB,20.34,92,08:49:29,-26:53:53
50569,Supernova,19.58,27,05:41:27,-43:38:22
50570,GRB,16.02,71,10:42:52,-02:47:29
50571,Ruido,19.00,4,07:47:52,-48:07:41
50572,Ruido,16.90,58,14:51:20,+67:05:02
50573,Supernova,15.47,67,17:26:04,-15:51:47
50574,Supernova,15.49,58,18:03:16,+60:22:03
50575,Ruido,18.14,19,09:20:40,+89:56:31
50576,Supernova,20.21,62,08:09:57,-82:52:24
50577,GRB,14.87,26,21:35:36,-03:22:40
50578,Ruido,14.16,5,19:55:39,-89:20:00
50579,Ruido,15.40,95,05:40:45,+61:03:55
50580,Quasar,12.97,79,04:13:04,-07:07:39
50581,GRB,18.14,4,17:22:15,+53:11:11
50582,Variable_Star,14.06,54,11:53:52,-17:07:33
50583,GRB,21.60,60,02:45:42,+68:58:55
50584,Quasar,16.33,4,15:30:39,+30:15:02
50585,Quasar,12.53,23,03:30:26,+29:58:20
50586,Variable_Star,15.84,46,02:33:24,+35:39:10
50587,Supernova,17.33,14,07:29:34,-24:07:05
50588,GRB,19.89,34,01:43:23,-36:51:54
50589,Ruido,17.15,89,01:03:16,+05:08:49
50590,Quasar,20.46,48,03:14:00,-41:33:30
50591,Quasar,21.29,62,22:57:24,-39:01:08
50592,Ruido,15.28,99,14:04:30,-04:08:33
50593,Ruido,18.77,71,14:37:33,-79:45:47
50594,GRB,12.26,36,13:52:17,-53:49:14
50595,Ruido,13.11,27,18:47:36,+43:23:40
50596,Supernova,20.73,82,19:37:29,+01:12:06
50597,GRB,14.78,87,20:21:53,-53:56:46
50598,Variable_Star,13.44,60,17:45:42,-88:30:30
50599,Ruido,14.56,90,06:29:45,-73:17:23
50600,Variable_Star,20.04,61,16:51:53,+12:42:14
50601,Variable_Star,21.24,18,05:25:19,+60:09:05
50602,Variable_Star,13.77,60,01:47:51,+79:04:21
50603,Ruido,13.78,65,02:45:27,+37:28:19
50604,Variable_Star,12.43,3,19:30:57,-89:44:22
50605,Supernova,17.87,54,10:08:42,-87:10:30
50606,Quasar,13.24,59,05:49:45,+68:55:31
50607,Supernova,18.39,0,15:13:02,+33:03:33
50608,Ruido,12.73,30,00:24:53,+08:49:01
50609,Supernova,20.43,20,18:43:19,-26:56:09
50610,GRB,20.28,9,15:09:44,+27:49:57
50611,Ruido,17.05,2,06:08:06,+10:09:30
50612,Variable_Star,19.07,33,11:58:10,+32:44:53
50613,GRB,12.99,84,04:13:39,-42:52:49
50614,GRB,17.27,65,23:13:09,+89:28:17
50615,GRB,12.37,46,14:29:09,+79:57:08
50616,GRB,18.42,88,00:39:58,+62:49:11
50617,Variable_Star,13.04,7,08:06:35,+88:04:49
50618,GRB,12.79,30,10:10:20,+72:47:49
50619,GRB,19.30,79,04:50:25,-76:51:04
50620,GRB,19.02,92,06:12:01,-33:33:07
50621,Quasar,17.52,20,17:42:17,-83:08:27
50622,Supernova,12.54,25,04:07:59,+87:19:49
50623,Variable_Star,16.05,69,11:27:23,-18:42:36
50624,Variable_Star,12.33,16,13:57:42,+45:41:24
50625,GRB,19.33,56,12:06:37,+46:18:44
50626,Ruido,15.01,6,13:42:28,-43:12:55
50627,Ruido,18.06,65,06:01:40,-16:34:37
50628,GRB,15.26,32,12:21:03,-72:52:09
50629,Ruido,18.32,48,11:22:46,+05:57:29
50630,GRB,14.15,70,22:51:18,+14:06:19
50631,Supernova,17.28,91,21:39:13,-53:11:35
50632,Supernova,14.93,47,10:00:05,+73:28:28
50633,Ruido,12.05,43,04:00:38,+69:56:30
50634,GRB,17.19,63,12:46:09,-14:39:48
50635,Ruido,20.69,100,05:07:17,+38:33:18
50636,Quasar,16.68,78,06:09:47,+39:20:47
50637,Supernova,14.34,73,21:25:15,+00:56:01
50638,Ruido,15.66,69,11:01:33,-08:16:41
50639,Ruido,21.83,24,01:47:42,+60:05:52
50640,Ruido,20.11,22,09:10:27,-64:03:52
50641,Supernova,17.56,83,10:12:11,-70:40:12
50642,Ruido,13.34,48,08:53:27,+18:56:15
50643,Supernova,19.80,35,04:24:09,-16:49:20
50644,Quasar,21.67,39,18:21:56,+14:47:09
50645,Ruido,21.02,84,23:34:58,-08:55:51
50646,Quasar,17.29,80,04:50:34,+04:02:58
50647,Ruido,16.52,80,00:19:45,-16:04:07
50648,Supernova,18.64,93,12:26:49,-27:25:23
50649,Supernova,20.79,32,04:47:51,+84:58:41
50650,Variable_Star,17.07,74,12:11:11,-32:13:30
50651,GRB,18.34,60,05:59:15,-65:31:41
50652,Quasar,20.73,11,08:11:59,+32:22:47
50653,Variable_Star,15.42,77,05:53:16,+83:24:28
50654,GRB,19.37,69,15:49:19,-45:02:19
50655,Variable_Star,13.85,84,04:08:42,-33:30:54
50656,Supernova,13.87,28,02:43:37,+67:56:30
50657,GRB,21.09,93,14:03:39,-34:42:29
50658,Ruido,21.68,53,23:28:42,+54:40:51
50659,Variable_Star,12.02,37,10:18:33,+36:24:16
50660,Supernova,14.92,22,20:26:07,+46:04:11
50661,Variable_Star,15.84,90,21:01:52,-12:59:20
50662,GRB,19.86,2,00:18:01,-21:43:20
50663,Quasar,16.28,76,05:45:03,-12:35:29
50664,Variable_Star,15.52,57,18:46:57,+27:40:58
50665,Variable_Star,13.20,96,20:16:44,+71:17:02
50666,Quasar,18.76,77,06:37:11,-84:50:57
50667,GRB,14.73,54,13:50:53,-64:35:40
50668,GRB,14.49,35,01:46:28,-85:38:44
50669,Ruido,17.36,3,19:27:42,+15:44:19
50670,Ruido,19.71,16,17:51:26,-40:26:16
50671,GRB,17.88,87,20:41:07,-56:45:53
50672,Ruido,19.92,53,09:34:03,-11:23:31
50673,GRB,21.75,27,11:45:02,+26:29:53
50674,GRB,19.75,33,08:56:55,-49:47:36
50675,Supernova,21.86,37,05:39:09,+48:03:43
50676,Quasar,17.04,11,08:39:05,+23:08:51
50677,Ruido,19.89,35,13:52:07,+72:13:04
50678,Quasar,16.63,87,10:48:50,+54:03:29
50679,Quasar,20.23,56,16:39:03,+56:01:43
50680,Quasar,18.53,87,18:19:39,-71:53:31
50681,Supernova,19.88,76,07:36:13,-61:02:01
50682,GRB,20.49,8,12:48:54,-78:30:34
50683,GRB,15.27,59,20:13:14,+39:59:33
50684,Supernova,12.97,45,21:19:14,+28:37:51
50685,Quasar,19.91,90,21:48:44,+89:19:33
50686,Quasar,15.89,7,11:31:24,-79:22:38
50687,Supernova,13.01,63,20:28:43,-31:22:02
50688,Variable_Star,12.31,68,10:54:28,-32:49:16
50689,GRB,20.15,59,15:43:58,+37:11:30
50690,GRB,14.64,89,17:34:59,-24:26:27
50691,GRB,19.74,84,03:20:51,+57:46:46
50692,Supernova,12.92,59,13:09:24,-64:47:07
50693,GRB,17.01,33,15:36:35,+02:21:09
50694,Variable_Star,19.23,61,22:48:22,+52:57:43
50695,Ruido,19.73,50,10:03:35,-87:36:45
50696,Variable_Star,19.59,54,13:53:02,+68:30:39
50697,Variable_Star,12.24,0,15:31:43,-47:28:32
50698,Ruido,14.69,50,08:55:16,+62:21:20
50699,Variable_Star,15.71,95,04:47:42,+41:20:35
50700,Ruido,14.26,10,10:41:07,-11:19:38
50701,GRB,17.68,12,17:11:23,-50:32:19
50702,Variable_Star,15.92,68,20:49:02,+51:01:50
50703,Variable_Star,19.50,18,01:31:24,-58:57:06
50704,Supernova,16.06,43,22:34:00,-75:18:11
50705,Variable_Star,17.30,74,19:01:07,-05:52:57
50706,Variable_Star,18.54,98,08:08:43,+08:13:15
50707,Quasar,16.08,21,01:43:37,-01:40:12
50708,Variable_Star,19.60,51,16:14:02,-13:02:04
50709,Variable_Star,17.13,95,12:01:35,-02:23:44
50710,Supernova,21.34,97,11:53:22,+33:57:05
50711,Supernova,16.53,77,12:57:31,-87:38:45
50712,GRB,12.77,81,03:38:19,-78:09:21
50713,Ruido,18.45,74,09:51:40,-24:20:33
50714,Ruido,12.23,52,19:20:58,+17:50:55
50715,GRB,20.69,57,21:55:38,+34:03:17
50716,GRB,13.31,44,08:47:04,-73:12:56
50717,Ruido,17.71,28,08:18:18,+64:08:38
50718,Quasar,19.35,48,18:51:21,-32:44:16
50719,Quasar,16.30,34,06:26:28,+35:47:16
50720,Ruido,20.96,47,17:40:02,-90:00:21
50721,Supernova,20.63,49,22:41:13,-14:26:04
50722,Ruido,19.74,83,01:44:15,-18:00:41
50723,Quasar,19.06,49,03:29:23,+20:12:03
50724,Ruido,14.14,6,00:31:55,+00:27:37
50725,Ruido,20.89,6,19:40:50,+24:43:35
50726,Quasar,13.27,60,13:59:18,-77:08:47
50727,Variable_Star,19.53,100,12:24:12,+13:25:43
50728,Variable_Star,21.18,19,02:38:05,-58:27:45
50729,GRB,12.97,48,14:59:36,-53:34:36
50730,Variable_Star,18.42,75,07:06:29,-37:36:54
50731,Variable_Star,13.87,32,05:41:14,-11:48:53
50732,Variable_Star,21.82,35,06:00:26,+45:36:25
50733,Supernova,20.19,0,23:19:38,+36:37:44
50734,Supernova,21.26,35,02:26:32,-14:40:13
50735,Ruido,13.19,3,13:38:00,+72:55:00
50736,Supernova,18.72,63,18:01:26,+50:59:46
50737,Variable_Star,18.97,40,04:53:19,+04:00:45
50738,GRB,16.32,45,07:05:33,-32:39:12
50739,Supernova,17.56,12,08:54:47,+87:41:49
50740,Variable_Star,16.67,82,04:53:31,+19:03:25
50741,Quasar,17.83,42,16:39:51,-63:56:57
50742,Ruido,14.74,61,22:36:09,-81:58:03
50743,Quasar,21.55,75,16:23:13,-01:35:06
50744,GRB,14.01,16,10:08:45,+64:50:24
50745,Ruido,12.02,35,15:43:37,-43:38:14
50746,Variable_Star,18.99,21,11:32:09,-47:13:32
50747,Variable_Star,19.28,14,13:44:20,+43:10:28
50748,Variable_Star,12.37,33,21:44:19,-47:24:03
50749,Quasar,18.73,70,02:06:23,-35:35:56
50750,Variable_Star,20.38,17,00:17:54,-62:52:38
50751,Variable_Star,18.09,83,23:05:52,-34:59:36
50752,Ruido,14.31,2,16:05:41,-19:11:47
50753,Ruido,17.05,39,17:58:13,+74:59:31
50754,Quasar,13.58,39,11:39:00,-36:38:06
50755,GRB,21.57,9,18:36:19,+54:18:25
50756,Variable_Star,19.00,62,06:29:07,+32:14:05
50757,Quasar,13.53,9,10:58:15,+58:26:54
50758,Quasar,19.44,56,22:54:30,-86:41:07
50759,Supernova,16.97,42,18:59:07,-21:17:36
50760,Variable_Star,21.64,86,14:52:00,+36:17:58
50761,Quasar,13.22,42,20:57:10,-13:52:04
50762,Quasar,21.06,78,01:15:16,-03:01:15
50763,Ruido,16.13,55,05:55:30,-77:31:23
50764,GRB,14.28,68,01:11:48,-03:03:45
50765,Ruido,16.93,64,17:26:32,+00:30:47
50766,Ruido,21.89,83,00:35:14,+16:49:09
50767,GRB,20.94,68,11:58:54,-60:02:05
50768,Quasar,17.22,15,17:10:39,-25:54:05
50769,Quasar,16.07,59,16:10:34,+05:13:10
50770,Ruido,20.15,100,22:55:53,+18:24:51
50771,Variable_Star,17.82,91,14:33:25,+48:17:35
50772,Variable_Star,18.49,50,12:33:54,-72:15:05
50773,Ruido,19.85,31,20:33:07,+64:28:03
50774,Ruido,12.77,46,14:35:02,+02:11:36
50775,Quasar,21.67,89,12:23:32,-84:53:05
50776,Quasar,21.94,35,00:40:08,-27:32:41
50777,Variable_Star,15.95,15,12:08:14,+89:45:49
50778,GRB,14.67,2,15:12:59,+05:44:22
50779,GRB,19.79,27,03:43:15,+01:45:56
50780,Ruido,13.12,48,07:35:52,-04:07:00
50781,Ruido,13.22,77,12:09:01,+11:48:14
50782,Variable_Star,15.33,98,22:23:45,-55:33:28
50783,Variable_Star,12.63,24,09:42:21,+67:01:56
50784,Ruido,17.06,7,18:13:11,+04:45:21
50785,Variable_Star,15.23,16,19:52:29,+49:48:53
50786,Variable_Star,12.03,45,00:27:30,-45:51:13
50787,Ruido,19.29,24,13:28:44,+23:13:58
50788,Quasar,19.57,73,04:18:03,-28:06:55
50789,Quasar,20.81,74,17:24:44,-56:25:12
50790,Ruido,18.79,5,22:17:47,-60:50:15
50791,Quasar,16.76,49,21:18:15,+21:29:33
50792,Ruido,20.38,67,14:40:33,-29:25:57
50793,GRB,18.09,39,06:18:04,-29:14:21
50794,GRB,16.06,20,09:19:40,+68:12:58
50795,GRB,20.29,47,16:30:18,-24:06:59
50796,Quasar,16.49,41,21:31:00,-41:48:19
50797,Supernova,13.57,57,16:17:58,+71:40:17
50798,Variable_Star,17.53,51,13:41:20,-86:22:50
50799,Supernova,19.50,95,07:40:23,+40:33:55
50800,Ruido,20.35,75,01:10:53,+24:52:10
50801,Ruido,19.80,86,21:21:24,-15:54:05
50802,Ruido,21.33,47,14:15:13,+06:34:53
50803,Quasar,15.05,45,20:02:17,+18:06:28
50804,Variable_Star,19.51,35,16:21:07,+06:16:29
50805,Quasar,18.92,39,00:26:19,+02:02:35
50806,Ruido,17.77,17,15:30:28,-76:22:31
50807,Supernova,21.70,64,20:28:23,-57:09:44
50808,Supernova,18.95,2,19:38:42,-56:40:09
50809,Variable_Star,13.91,20,02:55:46,-39:33:17
50810,Ruido,18.37,66,06:00:37,+75:50:05
50811,Supernova,12.32,25,01:20:56,-77:08:35
50812,Ruido,15.39,27,22:51:27,-63:58:23
50813,Quasar,14.55,95,05:00:34,+66:17:35
50814,Variable_Star,14.16,43,14:31:27,+62:34:48
