ID,Tipo,Mag,Prob,RA,DEC
45116,GRB,18.06,60,21:45:17,-44:30:03
45117,GRB,20.90,69,10:18:54,+37:33:25
45118,GRB,19.49,7,04:31:27,+81:27:10
45119,GRB,17.60,91,00:42:30,+19:35:16
45120,Quasar,20.49,79,22:58:40,+26:24:58
45121,Variable_Star,13.16,53,23:09:16,-80:19:48
45122,Variable_Star,14.85,25,16:18:48,+19:19:31
45123,GRB,21.29,10,09:49:57,-59:47:55
45124,Quasar,16.29,34,19:58:27,-26:57:36
45125,Ruido,12.24,95,10:32:13,+35:15:32
45126,Variable_Star,20.56,86,00:58:46,-65:21:36
45127,GRB,17.32,39,00:22:49,-24:12:48
45128,Quasar,17.65,78,10:12:47,-22:38:20
45129,Ruido,15.41,60,03:51:27,+89:52:25
45130,Ruido,12.22,78,09:07:18,+51:08:41
45131,Ruido,17.20,90,10:20:27,-56:47:40
45132,Quasar,13.72,31,08:46:39,+77:55:30
45133,Supernova,21.25,39,19:42:24,+14:05:31
45134,Quasar,20.86,68,14:29:12,-03:55:33
45135,Quasar,13.14,34,14:06:30,+78:26:17
45136,Variable_Star,15.66,22,02:44:08,-02:32:51
45137,Quasar,13.30,95,10:01:50,-69:36:20
45138,Supernova,13.03,25,20:03:22,-52:40:28
45139,Ruido,18.18,92,00:12:16,-47:18:01
45140,Supernova,20.04,57,05:42:42,-56:08:43
45141,GRB,14.67,34,08:35:26,+21:27:30
45142,Quasar,18.77,18,11:24:47,-23:25:00
45143,Ruido,18.66,32,16:03:07,-45:17:50
45144,Quasar,16.89,99,16:31:14,-87:52:50
45145,Variable_Star,17.02,30,23:29:58,-64:57:22
45146,Quasar,15.36,81,23:59:28,-40:40:31
45147,Variable_Star,21.20,83,05:52:18,-49:33:49
45148,Variable_Star,17.72,71,07:02:12,+21:00:42
45149,Variable_Star,13.52,67,23:06:59,+50:03:59
45150,Supernova,15.42,66,18:45:34,+17:59:27
45151,Quasar,14.25,0,17:42:34,-10:01:36
45152,Ruido,18.36,62,08:13:46,-86:12:52
45153,GRB,21.87,93,00:14:16,+31:00:01
45154,Supernova,18.12,2,16:31:14,+37:15:56
45155,Supernova,19.03,97,21:21:36,+02:43:49
45156,Supernova,19.48,4,03:46:01,-76:47:15
45157,Supernova,16.62,28,09:42:53,-19:25:24
45158,Ruido,13.33,67,14:25:22,+09:18:43
45159,GRB,20.29,45,23:06:11,-85:15:58
45160,GRB,15.42,76,07:41:13,+17:04:56
45161,Variable_Star,16.67,36,21:06:29,+11:41:54
45162,Quasar,14.54,22,15:24:03,-70:24:09
45163,Supernova,16.30,43,06:29:46,-82:48:27
45164,Supernova,16.05,54,04:53:00,+11:47:06
45165,GRB,15.54,81,23:17:03,-56:57:28
45166,Supernova,12.68,88,09:22:18,+61:40:47
45167,Ruido,19.15,60,01:58:00,+20:11:53
45168,Ruido,19.49,69,17:48:02,+07:46:19
45169,Ruido,21.67,28,01:12:21,+81:37:43
45170,Supernova,16.75,40,01:05:07,+27:10:06
45171,Ruido,19.82,28,13:23:02,-47:07:50
45172,Supernova,18.67,61,14:16:34,+71:21:47
45173,Supernova,15.05,42,23:33:54,-21:37:59
45174,Variable_Star,14.72,15,14:55:56,+70:29:20
45175,Quasar,19.29,46,18:00:07,-23:37:24
45176,Quasar,17.30,76,17:46:03,-60:45:37
45177,GRB,13.47,24,01:39:30,-52:15:26
45178,GRB,13.43,93,11:03:39,+81:49:40
45179,GRB,14.01,30,11:09:50,-47:53:36
45180,Supernova,12.68,38,22:08:31,-61:11:10
45181,Ruido,16.14,43,03:34:34,-80:03:38
45182,Ruido,12.14,46,09:06:39,+35:35:49
45183,Variable_Star,20.32,72,03:07:47,+04:03:55
45184,GRB,14.21,12,05:54:32,+26:01:06
45185,Supernova,12.83,16,20:47:10,-33:11:16
45186,Quasar,20.88,87,19:25:41,+03:34:49
45187,Supernova,12.95,89,05:08:06,-28:21:00
45188,Quasar,12.13,3,23:13:07,-64:05:55
45189,Supernova,16.09,10,14:23:59,-07:12:24
45190,GRB,19.25,99,23:01:04,+68:15:13
45191,Quasar,18.09,59,23:29:36,-86:28:49
45192,GRB,18.29,93,01:57:19,-60:33:43
45193,GRB,12.20,93,13:11:39,+12:10:41
45194,Ruido,12.57,95,20:02:33,-08:02:02
45195,GRB,12.61,53,21:12:09,+56:16:06
45196,GRB,16.38,67,20:36:41,+53:11:52
45197,Variable_Star,19.51,4,03:23:06,-76:16:08
45198,Ruido,19.29,18,16:47:14,-53:40:26
45199,Supernova,16.95,72,11:38:09,-66:30:45
45200,Quasar,15.07,95,16:45:41,+41:53:05
45201,Quasar,21.76,36,23:36:05,-61:17:52
45202,Variable_Star,16.96,56,20:51:03,+12:19:41
45203,Ruido,16.65,20,11:17:30,-14:58:15
45204,GRB,19.03,16,04:32:08,+12:31:44
45205,Ruido,18.83,3,12:05:32,-73:56:23
45206,GRB,17.08,73,20:13:11,-82:42:28
45207,Variable_Star,13.36,44,19:15:08,+86:27:41
45208,GRB,12.26,20,20:41:53,+73:13:58
45209,Variable_Star,15.21,92,20:28:25,+10:19:39
45210,Ruido,15.68,37,05:55:30,+29:44:45
45211,Quasar,19.26,21,11:50:14,+35:43:55
45212,Variable_Star,18.25,14,13:04:27,-06:54:56
45213,Quasar,16.63,26,13:12:37,+74:25:33
45214,Variable_Star,12.93,29,04:54:01,-22:23:52
45215,Ruido,12.89,59,12:40:12,+32:13:16
45216,GRB,19.03,18,02:35:38,-28:08:51
45217,Quasar,12.59,28,12:28:22,+57:38:16
45218,Quasar,12.24,67,17:38:45,-37:10:25
45219,Variable_Star,20.63,66,18:00:21,+83:05:57
45220,Ruido,16.48,10,11:25:09,+44:57:38
45221,GRB,19.73,28,09:36:18,-77:19:56
45222,Quasar,18.20,13,06:07:59,+77:54:00
45223,Supernova,20.75,10,06:29:33,-24:56:58
45224,Variable_Star,18.98,93,04:49:41,-08:13:18
45225,Ruido,15.08,64,17:08:15,+62:24:22
45226,Quasar,15.46,29,20:38:10,+79:54:39
45227,Variable_Star,14.71,60,11:48:17,-20:58:07
45228,GRB,16.35,35,09:12:39,-83:55:48
45229,Supernova,19.62,22,16:35:34,+85:26:12
45230,GRB,15.79,11,19:52:23,-19:20:11
45231,Ruido,19.30,16,19:49:36,-59:13:48
45232,Quasar,14.71,72,15:34:28,+65:15:04
45233,Variable_Star,14.33,52,15:22:53,+46:10:46
45234,GRB,17.72,10,07:16:50,-01:05:39
45235,GRB,14.64,89,21:06:09,+21:44:43
45236,GRB,18.12,99,04:02:12,+36:41:35
45237,Variable_Star,16.45,77,08:35:20,-05:55:36
45238,Supernova,16.18,70,23:30:57,+63:25:03
45239,GRB,12.39,81,17:08:25,+38:19:27
45240,Quasar,12.31,15,12:37:35,-38:59:11
45241,Ruido,16.71,10,05:46:31,+78:44:02
45242,Quasar,17.95,46,23:36:29,+48:20:38
45243,GRB,12.52,97,15:59:00,+55:30:37
45244,Variable_Star,20.04,63,14:26:05,+35:40:52
45245,Supernova,18.14,62,06:30:13,+39:28:49
45246,Supernova,14.38,15,20:25:12,+59:04:11
45247,Quasar,20.86,70,11:17:30,-74:52:56
45248,GRB,17.76,62,01:47:13,+34:03:44
45249,Quasar,19.81,21,17:00:27,+69:51:52
45250,GRB,18.93,96,06:31:50,+87:59:08
45251,Variable_Star,12.79,1,10:16:35,-81:20:23
45252,Supernova,12.36,45,00:56:13,-47:40:13
45253,Ruido,17.67,9,13:39:47,+05:56:18
45254,Supernova,21.31,29,12:25:22,+04:51:38
45255,GRB,21.06,99,12:11:01,+82:13:58
45256,GRB,16.60,65,09:09:13,+01:43:52
45257,Supernova,14.57,83,14:38:45,+71:08:10
45258,Supernova,18.73,3,22:47:56,+73:17:07
45259,Quasar,14.56,34,21:26:48,+10:51:57
45260,Ruido,15.65,69,15:39:56,-04:15:34
45261,Supernova,13.57,72,09:25:23,-10:21:11
45262,Supernova,14.59,49,12:11:44,+64:05:11
45263,Ruido,18.54,4,14:25:24,-35:05:03
45264,Supernova,17.70,32,19:48:28,+08:13:54
45265,Quasar,18.70,26,03:03:31,+21:33:42
45266,Supernova,16.23,81,13:05:27,+15:42:53
45267,Quasar,12.19,99,01:16:33,-23:05:21
45268,Quasar,18.46,58,18:35:15,-86:43:18
45269,Variable_Star,15.38,87,06:41:17,-80:14:22
45270,Variable_Star,20.29,9,09:49:06,-20:52:22
45271,Quasar,14.50,48,07:06:07,+69:52:42
45272,GRB,20.90,43,10:25:46,-34:41:28
45273,Ruido,19.44,71,23:15:32,-77:40:21
45274,GRB,12.72,23,13:00:28,-83:19:35
45275,GRB,14.05,45,21:20:20,-35:47:46
45276,GRB,12.99,46,13:42:12,-45:41:28
45277,Ruido,19.68,14,03:57:13,-21:31:14
45278,Quasar,17.61,56,10:43:45,+73:36:06
45279,Supernova,21.08,89,00:59:59,-02:31:41
45280,Ruido,19.81,38,03:34:09,-35:43:06
45281,Variable_Star,13.10,63,18:58:11,-33:25:54
45282,GRB,15.41,51,04:35:25,-78:37:24
45283,GRB,13.14,94,17:48:42,-67:58:17
45284,Supernova,14.82,1,09:48:07,-88:34:05
45285,Supernova,20.97,53,02:58:52,+22:09:27
45286,GRB,14.29,9,10:17:12,-21:02:00
45287,GRB,13.66,99,09:27:15,-19:50:04
45288,Variable_Star,20.56,66,14:03:33,-63:10:31
45289,GRB,19.93,69,11:50:55,+14:17:12
45290,Ruido,18.72,23,19:46:24,+49:09:51
45291,GRB,17.51,70,02:04:32,+49:41:36
45292,Supernova,20.40,78,20:51:34,+07:21:24
45293,Variable_Star,21.29,70,15:42:22,+72:30:08
45294,Supernova,14.81,29,03:19:50,+63:26:54
45295,Variable_Star,14.18,60,00:32:26,+50:23:18
45296,Supernova,21.42,66,18:24:35,-09:03:17
45297,Quasar,21.66,80,22:16:04,-46:25:24
45298,GRB,14.75,85,00:40:03,+18:40:36
45299,GRB,16.64,0,08:48:56,-89:34:21
45300,Variable_Star,12.19,42,21:50:23,+33:47:39
45301,Ruido,12.36,7,04:07:21,-87:07:01
45302,GRB,19.28,71,16:46:10,+36:07:59
45303,Ruido,13.35,56,00:43:34,-14:37:24
45304,Quasar,15.06,20,11:04:14,+06:14:21
45305,Quasar,14.69,48,22:21:12,+23:03:59
45306,Quasar,19.56,11,18:24:14,-28:24:58
45307,Quasar,20.40,59,07:38:53,+05:06:58
45308,Ruido,18.46,22,03:32:29,+20:27:50
45309,Quasar,12.87,90,19:53:39,+76:40:03
45310,GRB,12.26,48,03:56:19,+43:16:57
45311,Ruido,20.10,7,14:34:43,+60:42:15
45312,Supernova,15.23,72,04:08:48,-78:57:41
45313,Ruido,20.88,37,18:03:23,-43:12:20
45314,Variable_Star,21.55,62,13:35:25,+22:12:00
45315,Supernova,12.51,72,14:22:02,-33:33:11
45316,GRB,18.24,15,19:20:02,-58:08:06
45317,Variable_Star,16.02,31,22:59:16,+07:32:52
45318,Quasar,13.66,8,23:30:07,+36:06:30
45319,Ruido,16.33,6,22:33:41,-75:21:02
45320,GRB,17.37,17,05:06:34,+08:01:33
45321,Quasar,17.70,9,16:32:15,+47:31:46
45322,Quasar,14.22,90,09:57:19,-06:53:52
45323,GRB,21.87,23,04:06:46,-25:20:53
45324,Quasar,20.97,92,11:42:29,+16:24:01
45325,Quasar,13.66,55,15:03:46,+04:28:44
45326,Quasar,21.41,64,17:05:37,+83:17:44
45327,Ruido,18.55,8,14:35:59,+06:04:42
45328,GRB,18.75,10,01:31:16,+16:09:19
45329,Supernova,18.92,80,02:32:44,+41:16:50
45330,Supernova,14.39,13,02:58:47,-58:35:22
45331,GRB,13.29,46,20:08:08,+84:11:40
45332,Supernova,19.84,84,13:08:31,-25:14:04
45333,GRB,21.75,34,22:19:34,-75:25:33
45334,Quasar,18.00,15,06:45:16,+38:37:25
45335,Quasar,17.96,62,12:49:24,-27:23:32
45336,Quasar,19.62,80,22:52:46,-38:49:05
45337,Quasar,21.07,52,10:46:07,+14:02:52
45338,Quasar,19.50,51,07:36:06,+74:07:56
45339,Supernova,16.75,33,20:21:05,+28:17:58
45340,Variable_Star,17.87,79,12:27:41,-83:53:28
45341,GRB,16.71,51,00:20:15,+09:37:51
45342,Ruido,17.40,99,14:51:27,+77:43:48
45343,GRB,15.84,10,23:48:41,+51:20:09
45344,Variable_Star,15.79,4,22:32:30,-06:34:50
45345,Ruido,13.31,48,14:47:00,+14:23:52
45346,GRB,15.20,60,20:20:58,+82:20:47
45347,Ruido,13.28,13,19:36:30,+62:34:02
45348,Supernova,12.36,63,05:45:45,+33:21:32
45349,Ruido,21.38,94,13:58:15,-60:49:36
45350,GRB,19.81,95,22:25:04,-78:14:41
45351,Variable_Star,12.84,25,15:26:17,-45:39:03
45352,GRB,15.38,41,13:02:21,-02:36:19
45353,Ruido,19.82,15,08:55:55,-36:52:21
45354,Supernova,21.46,60,01:31:41,-34:09:07
45355,Ruido,16.04,79,15:24:07,-77:58:09
45356,Variable_Star,16.66,78,18:12:33,+72:34:29
45357,Quasar,20.73,36,04:15:18,+54:18:50
45358,Variable_Star,18.31,99,14:14:23,-18:53:48
45359,Variable_Star,21.70,78,16:23:14,-08:08:27
45360,GRB,12.54,3,12:53:54,+66:05:09
45361,GRB,20.93,47,00:22:05,+89:59:20
45362,Supernova,15.99,23,04:55:12,+84:36:35
45363,Supernova,12.69,75,16:05:48,+35:35:41
45364,Ruido,16.58,79,18:38:40,-50:38:03
45365,Supernova,18.44,5,15:01:27,+70:13:22
45366,GRB,13.91,99,16:24:03,-12:04:08
45367,Supernova,19.69,73,22:22:11,+38:07:49
45368,Supernova,15.53,47,10:40:06,+00:20:08
45369,Quasar,14.31,37,07:19:33,-34:00:57
45370,Supernova,16.52,2,12:41:47,-49:37:10
45371,Variable_Star,15.36,29,05:43:38,+37:10:19
45372,Quasar,18.73,67,23:37:53,-31:57:13
45373,Quasar,14.65,23,20:37:41,+67:07:22
45374,Ruido,15.63,100,20:46:20,-66:01:03
45375,Ruido,19.27,23,02:32:54,+49:30:31
45376,Ruido,20.43,49,21:43:44,-68:34:22
45377,Quasar,16.56,51,04:07:52,-57:58:39
45378,Variable_Star,13.02,68,13:53:24,+55:59:56
45379,Ruido,19.64,46,05:25:18,+42:19:02
45380,Variable_Star,16.45,62,20:15:04,-23:26:12
45381,Supernova,18.23,16,21:08:16,+13:43:09
45382,Quasar,17.28,14,22:14:54,-20:29:20
45383,Ruido,14.29,67,17:42:06,-28:34:21
45384,Variable_Star,21.51,81,14:11:25,+51:06:34
45385,GRB,18.80,28,05:39:48,-26:35:03
45386,Supernova,21.79,55,14:40:47,-41:24:29
45387,Supernova,19.53,7,18:10:01,+10:47:13
45388,Quasar,17.82,33,13:38:00,+60:51:40
45389,Ruido,14.11,25,17:28:14,-43:05:54
45390,GRB,15.69,31,13:45:04,+21:30:14
45391,Ruido,12.64,3,20:02:36,-55:35:15
45392,Supernova,16.33,11,20:04:19,-67:47:48
45393,Supernova,12.55,90,06:06:15,+16:38:01
45394,Ruido,14.63,53,21:54:35,+78:46:38
45395,Variable_Star,21.72,23,19:10:39,+75:02:44
45396,Supernova,13.79,54,00:32:35,+77:49:41
45397,GRB,16.10,34,05:04:36,+42:57:30
45398,Supernova,21.00,28,23:27:15,-55:15:26
45399,Quasar,13.75,48,14:24:39,-63:27:12
45400,Ruido,15.85,2,10:34:26,+50:47:30
45401,Supernova,17.31,47,21:51:22,-58:49:49
45402,Variable_Star,12.19,8,20:52:15,-26:29:40
45403,GRB,18.44,12,05:23:30,-45:49:05
45404,Ruido,18.15,88,04:00:24,+30:53:16
45405,GRB,12.78,9,20:30:06,+79:23:59
45406,GRB,19.44,48,20:45:07,+87:59:31
45407,Variable_Star,14.45,35,13:56:57,-09:08:58
45408,Quasar,20.04,87,03:50:56,-51:42:27
45409,Supernova,18.50,85,07:50:35,+54:42:21
45410,Quasar,18.94,35,10:11:35,+54:45:31
45411,Ruido,14.10,67,17:04:28,+18:11:18
45412,Variable_Star,16.15,2,00:44:40,+63:03:31
45413,Variable_Star,20.60,23,19:47:55,-63:14:06
45414,Ruido,12.40,87,06:48:04,+78:32:08
45415,Variable_Star,13.41,34,17:41:45,+42:41:29
45416,Variable_Star,17.43,56,22:59:25,-63:47:12
45417,GRB,21.42,45,04:41:29,-83:57:17
45418,GRB,20.91,84,06:17:58,+18:00:39
45419,Supernova,19.42,35,20:08:53,-16:04:52
45420,Quasar,14.20,68,00:17:37,-03:28:18
45421,Quasar,17.13,26,06:37:08,-72:53:26
45422,GRB,16.93,45,17:51:11,-74:42:20
45423,Quasar,13.26,41,20:57:37,+08:00:55
45424,GRB,16.89,39,11:27:54,+40:44:32
45425,Quasar,20.39,42,07:55:55,+47:39:46
45426,Quasar,19.56,48,07:44:36,+37:36:33
45427,Supernova,13.62,57,06:19:03,+26:47:31
45428,Variable_Star,17.16,25,02:23:05,+02:42:00
45429,Variable_Star,16.69,68,04:25:26,+33:43:10
45430,Supernova,16.32,80,20:46:57,-14:01:16
45431,Variable_Star,18.74,7,00:13:35,-44:19:58
45432,Supernova,20.31,69,08:15:09,-82:27:34
45433,Variable_Star,13.48,30,15:26:44,-08:17:30
45434,Variable_Star,19.22,53,16:12:12,+48:12:25
45435,Supernova,16.65,75,08:49:34,-86:11:50
45436,GRB,14.40,31,18:43:27,-80:23:53
45437,Ruido,20.41,19,07:15:54,+58:56:06
45438,GRB,19.20,32,10:04:47,-54:25:36
45439,Ruido,16.50,80,15:37:02,+77:23:45
45440,Supernova,16.43,14,06:14:59,-05:31:14
45441,Supernova,15.57,19,12:22:54,+58:50:59
45442,Ruido,12.43,42,05:49:52,-87:27:29
45443,GRB,15.86,88,19:46:19,+84:03:33
45444,Quasar,17.35,9,04:55:26,-20:25:49
45445,Supernova,14.57,67,07:52:42,+38:05:32
45446,Variable_Star,13.12,100,01:10:22,+80:59:09
45447,Supernova,21.59,21,19:54:44,+75:06:40
45448,Supernova,17.04,9,04:48:21,+65:05:13
45449,Variable_Star,20.11,32,02:23:25,-72:27:35
45450,Variable_Star,16.10,59,15:40:32,+61:30:27
45451,Variable_Star,16.27,58,06:47:04,-27:59:53
45452,Ruido,20.51,99,22:25:47,-45:32:11
45453,Ruido,18.42,65,06:07:03,+66:45:44
45454,Variable_Star,17.95,24,21:10:40,-07:26:27
45455,Variable_Star,19.89,45,10:29:18,-15:25:43
45456,Supernova,18.82,27,09:21:54,-82:38:01
45457,GRB,17.15,79,20:56:22,-75:49:33
45458,Ruido,14.86,100,05:49:47,+31:15:17
45459,Quasar,18.84,72,16:53:23,+85:17:45
45460,Quasar,15.46,40,22:26:55,+36:17:51
45461,GRB,15.74,68,15:07:57,+26:21:47
45462,Variable_Star,12.30,5,17:00:44,-12:42:38
45463,Quasar,18.90,95,14:34:17,+89:29:44
45464,Quasar,13.96,2,18:16:23,-10:55:31
45465,Variable_Star,17.81,89,04:01:55,-44:44:55
45466,GRB,13.77,64,15:00:19,+15:36:54
45467,Quasar,18.02,40,14:31:35,+24:17:52
45468,GRB,19.31,81,13:08:23,-09:20:24
45469,Supernova,17.95,14,07:35:19,+78:14:20
45470,Supernova,20.23,95,04:41:32,+13:18:03
45471,GRB,21.41,35,01:58:04,+64:32:12
45472,Supernova,21.97,55,15:22:08,+54:39:44
45473,GRB,18.00,99,11:52:48,-17:02:30
45474,Quasar,18.15,81,00:46:44,-26:49:43
45475,Variable_Star,18.85,26,15:55:15,-53:35:37
45476,Supernova,15.89,29,02:31:53,-76:58:45
45477,Quasar,15.90,81,09:20:25,-56:21:12
45478,Quasar,19.14,3,15:09:43,+76:48:38
45479,GRB,12.14,23,19:22:37,-69:28:08
45480,GRB,17.46,12,18:25:30,+15:48:51
45481,GRB,12.04,20,05:56:55,-47:36:04
45482,Quasar,17.29,88,14:43:53,+61:32:15
45483,Variable_Star,18.64,73,14:40:16,+40:27:42
45484,Supernova,12.44,52,02:02:31,-37:15:27
45485,Supernova,17.00,6,07:27:35,-59:03:18
45486,GRB,21.06,86,07:22:31,-79:58:12
45487,Supernova,18.98,66,01:56:42,+12:01:45
45488,GRB,15.27,1,13:32:30,+22:50:58
45489,Supernova,12.12,3,12:04:56,-19:24:18
45490,Quasar,16.76,28,02:48:59,+51:51:55
45491,Variable_Star,16.32,95,05:31:16,-43:05:49
45492,Ruido,19.08,66,17:55:40,+51:27:45
45493,Ruido,20.57,16,01:46:38,-30:53:27
45494,Supernova,18.82,32,05:10:45,-57:25:16
45495,Variable_Star,18.82,36,06:27:04,+80:12:59
45496,Ruido,21.97,46,09:43:19,+07:46:05
45497,GRB,13.11,100,15:25:40,+83:40:50
45498,Ruido,20.57,27,00:19:57,-25:36:24
45499,Variable_Star,17.56,62,10:10:36,+71:33:20
45500,Supernova,12.93,12,07:16:13,-37:55:39
45501,Quasar,20.87,33,19:36:11,-75:36:30
45502,GRB,21.72,11,10:24:40,-79:50:50
45503,Ruido,19.37,40,00:57:29,-65:15:46
45504,Supernova,17.58,69,00:31:34,-25:21:11
45505,Variable_Star,16.41,80,01:28:46,-58:55:10
45506,Quasar,21.91,1,16:40:45,-72:41:42
45507,Variable_Star,20.29,97,08:12:31,-80:14:03
45508,Ruido,18.02,41,19:09:50,+22:12:19
45509,Supernova,15.95,25,13:14:14,+14:56:54
45510,Supernova,12.47,60,00:38:25,-90:00:37
45511,Variable_Star,12.71,87,13:42:28,+87:32:37
45512,Quasar,13.62,84,03:33:13,-16:06:28
45513,Ruido,18.98,42,13:01:28,-60:04:06
45514,Variable_Star,12.76,12,05:36:11,-74:10:54
45515,Variable_Star,13.69,44,04:00:36,-87:09:09
45516,Supernova,17.74,27,17:13:58,-63:48:00
45517,Ruido,21.68,7,17:33:09,+64:47:45
45518,GRB,20.82,94,22:26:06,-18:37:06
45519,GRB,18.42,27,03:53:50,-11:37:04
45520,Variable_Star,19.78,88,09:24:50,-02:08:24
45521,Ruido,21.99,20,09:03:04,-30:00:31
45522,Variable_Star,16.12,14,13:25:47,+58:35:40
45523,Ruido,12.24,30,17:26:05,+21:50:29
45524,Variable_Star,15.41,63,21:59:37,-77:22:40
45525,GRB,19.20,69,16:09:05,+58:42:30
45526,Ruido,17.38,10,07:12:07,+18:57:33
45527,Ruido,17.72,41,04:02:44,+53:54:44
45528,Variable_Star,21.89,11,02:08:50,+50:49:00
45529,Quasar,18.52,72,09:15:15,-02:33:27
45530,Ruido,13.63,41,04:50:58,+15:01:01
45531,Supernova,20.16,94,01:14:55,-57:19:04
45532,GRB,13.10,90,00:59:32,+43:22:48
45533,Quasar,20.73,37,10:29:32,+65:40:23
45534,Quasar,14.54,40,20:35:13,+53:39:27
45535,Ruido,20.47,79,18:52:53,+33:53:52
45536,Supernova,18.36,26,01:37:08,-16:05:37
45537,Quasar,21.48,29,08:47:32,+43:39:08
45538,Quasar,16.61,80,09:10:38,-54:58:30
45539,GRB,18.58,41,23:53:02,-47:55:40
45540,Supernova,15.46,76,00:17:42,-37:37:30
45541,Quasar,15.71,16,23:19:37,+50:44:48
45542,Variable_Star,21.48,78,22:02:26,-28:01:19
45543,Supernova,14.69,26,01:38:36,+60:38:53
45544,Variable_Star,21.46,53,01:47:54,-53:46:13
45545,Quasar,17.54,98,15:58:55,-14:54:58
45546,Quasar,14.61,100,04:39:16,-10:43:54
45547,GRB,17.62,56,22:06:30,-04:09:18
45548,Supernova,15.61,7,14:11:37,+16:50:36
45549,Variable_Star,14.60,52,11:07:46,-02:18:26
45550,Ruido,19.55,16,16:48:43,-48:45:49
45551,Ruido,14.33,99,01:36:20,-68:13:32
45552,Ruido,20.19,38,08:20:38,+68:49:45
45553,Ruido,15.23,6,02:05:49,-43:45:37
45554,Quasar,21.99,38,19:44:36,+55:47:13
45555,GRB,21.23,45,16:40:16,-78:02:36
45556,Ruido,21.19,44,11:34:45,+05:40:50
45557,Supernova,21.41,61,23:55:36,-26:45:21
45558,Quasar,17.61,15,04:42:04,+26:24:45
45559,Quasar,16.72,80,12:10:42,+84:38:17
45560,Ruido,13.71,97,14:31:54,-55:29:50
45561,Quasar,20.55,60,03:49:09,-34:00:52
45562,Supernova,18.59,27,03:34:44,+78:06:55
45563,Ruido,12.75,56,22:48:44,+73:23:15
45564,Quasar,17.90,76,15:23:36,-45:33:26
45565,Variable_Star,20.66,45,06:15:06,+08:23:41
45566,Supernova,15.34,79,05:58:51,+49:55:40
45567,Variable_Star,20.30,6,18:38:39,+04:18:03
45568,GRB,17.60,61,13:58:28,-86:14:43
45569,GRB,19.98,12,19:05:27,+19:18:26
45570,Variable_Star,12.83,36,03:35:11,-52:21:50
45571,Quasar,20.91,14,22:01:42,+05:36:40
45572,GRB,18.27,93,17:45:43,+63:34:48
45573,Supernova,13.85,11,18:39:12,-70:48:47
45574,Supernova,12.19,16,03:53:03,-39:49:05
45575,Quasar,15.54,69,16:21:18,+16:05:04
45576,Supernova,21.43,65,03:15:50,-47:00:29
45577,Variable_Star,13.21,29,05:25:18,-18:34:12
45578,Variable_Star,20.55,3,12:50:23,-50:31:44
45579,Variable_Star,13.09,84,14:25:46,-42:32:01
45580,GRB,19.92,3,14:14:09,+71:28:35
45581,Supernova,20.83,15,10:20:00,-09:52:51
45582,Quasar,13.07,37,14:38:28,-15:16:54
45583,GRB,17.36,45,05:38:14,-43:14:29
45584,Variable_Star,13.36,97,00:20:50,-62:46:11
45585,GRB,14.22,6,00:03:10,-19:38:49
45586,Quasar,12.66,8,18:15:37,-48:29:15
45587,Variable_Star,19.49,50,23:10:38,+77:10:59
45588,Ruido,15.39,76,23:30:58,-86:31:02
45589,GRB,21.26,69,00:48:45,-73:35:00
45590,Ruido,20.27,50,23:18:14,-02:16:25
45591,GRB,14.10,60,02:59:56,+67:56:26
45592,Quasar,21.69,98,21:09:54,+13:10:42
45593,Supernova,14.75,29,08:59:07,+61:59:26
45594,GRB,16.75,72,12:36:55,-70:43:54
45595,GRB,17.96,86,11:26:49,-06:20:59
45596,Supernova,21.12,16,01:14:26,-23:35:26
45597,Variable_Star,16.28,42,22:31:53,+25:01:29
45598,Variable_Star,13.44,22,11:11:49,-31:41:15
45599,GRB,13.58,60,03:31:30,-36:36:45
45600,Ruido,21.77,34,04:28:45,+17:24:17
45601,Variable_Star,12.47,32,23:36:27,-52:05:39
45602,GRB,16.22,34,07:34:30,+71:43:01
45603,Variable_Star,12.23,64,03:45:36,-01:56:05
45604,Supernova,17.41,49,13:01:32,+66:01:09
45605,Supernova,14.37,24,23:16:39,-31:33:14
45606,Quasar,16.59,96,20:51:58,+00:01:44
45607,GRB,17.21,69,04:47:13,+34:20:15
45608,Supernova,14.01,29,09:31:31,+22:30:47
45609,Supernova,20.45,36,12:40:48,-04:32:40
45610,Variable_Star,12.47,71,05:09:13,+71:22:00
45611,GRB,12.62,34,09:17:32,+33:40:04
45612,Supernova,14.97,59,00:34:26,-26:06:07
45613,GRB,17.89,66,20:03:42,+11:15:52
45614,Ruido,13.62,24,19:17:18,-64:41:35
45615,Ruido,15.72,27,18:34:34,-24:34:09
45616,Quasar,21.39,25,22:06:50,+15:58:53
45617,Supernova,17.32,16,03:19:19,-18:07:36
45618,Ruido,14.77,30,07:58:40,+13:44:15
45619,GRB,13.17,84,07:55:46,+08:50:53
45620,Supernova,16.29,86,07:43:23,-08:53:42
45621,Ruido,14.89,85,09:59:07,+36:18:05
45622,Supernova,20.74,85,15:01:57,-05:18:52
45623,Supernova,20.59,73,03:15:09,-90:33:52
45624,Supernova,12.08,76,02:47:03,+82:11:02
45625,GRB,20.85,35,04:15:13,-89:53:14
45626,Quasar,15.75,55,20:37:24,+14:46:39
45627,Ruido,19.75,21,14:10:13,-23:17:00
45628,Variable_Star,14.40,19,11:18:04,+58:29:20
45629,GRB,16.94,24,06:27:36,+59:19:14
