ID,Tipo,Mag,Prob,RA,DEC
66384,Supernova,14.29,6,17:07:50,+69:31:36
66385,Supernova,12.19,5,11:03:45,-65:37:21
66386,GRB,18.26,61,11:16:29,-41:37:57
66387,Variable_Star,12.94,37,17:27:35,+49:10:43
66388,Ruido,12.66,24,05:21:15,-41:50:19
66389,GRB,21.77,95,09:59:34,+88:28:50
66390,Variable_Star,19.49,46,10:15:33,+56:58:01
66391,Variable_Star,19.53,20,03:21:16,-25:35:37
66392,Ruido,20.64,46,22:53:26,+69:16:25
66393,Variable_Star,14.67,91,06:44:39,+45:11:54
66394,Supernova,12.03,89,08:24:38,+07:32:00
66395,Quasar,21.03,59,10:31:27,+70:28:21
66396,Supernova,15.58,63,18:48:53,+28:06:38
66397,Supernova,20.57,84,05:10:50,-72:30:14
66398,Ruido,12.44,79,17:51:41,-30:17:12
66399,Ruido,13.80,69,03:30:02,+49:15:51
66400,Ruido,21.26,96,07:14:49,-65:27:59
66401,Quasar,17.56,49,05:17:32,-89:02:23
66402,Ruido,15.77,68,21:10:51,+18:18:21
66403,Ruido,12.89,63,12:45:33,-07:04:47
66404,Supernova,14.13,24,06:11:48,+46:24:05
66405,Supernova,16.26,14,16:07:31,-25:02:41
66406,Supernova,18.38,0,13:17:05,-52:47:51
66407,Ruido,14.53,92,13:32:08,+56:48:19
66408,Ruido,17.62,74,17:51:10,+63:32:17
66409,Supernova,21.04,33,01:07:57,-80:42:15
66410,GRB,21.20,4,00:41:17,+76:15:49
66411,GRB,12.69,63,09:40:11,-69:23:03
66412,Supernova,14.46,60,13:36:29,+73:40:37
66413,Quasar,19.28,32,03:52:14,-61:52:56
66414,Variable_Star,20.04,19,06:51:15,+75:14:56
66415,GRB,15.63,34,03:39:35,+46:14:12
66416,Supernova,13.43,87,20:01:35,-55:08:28
66417,Variable_Star,15.10,36,09:46:09,+13:03:01
66418,Quasar,21.73,26,18:05:37,-67:14:16
66419,Ruido,12.05,51,22:15:39,+52:08:40
66420,Supernova,15.34,82,20:46:07,-51:09:53
66421,Supernova,19.38,95,09:34:55,+29:22:00
66422,Supernova,17.02,25,13:13:15,-77:08:31
66423,Ruido,21.32,66,09:19:59,-52:11:45
66424,Supernova,16.06,93,05:47:39,-58:11:14
66425,GRB,20.53,62,02:08:07,-25:42:20
66426,Ruido,19.74,48,03:29:24,+52:53:43
66427,Ruido,13.07,92,13:26:19,-05:40:06
66428,GRB,20.51,30,09:57:09,+89:03:17
66429,GRB,16.20,100,10:02:46,+78:10:16
66430,Supernova,21.73,16,01:45:16,+89:18:42
66431,Supernova,19.75,39,10:54:14,+42:17:11
66432,Quasar,14.97,25,04:24:40,-58:52:42
66433,Quasar,20.03,90,05:09:51,-21:13:37
66434,Ruido,14.28,93,08:32:41,+47:58:36
66435,GRB,19.17,91,04:36:12,-11:47:37
66436,GRB,21.68,49,19:55:17,+39:08:26
66437,Variable_Star,17.23,67,04:10:53,-68:33:26
66438,Quasar,15.14,43,10:18:08,-29:30:45
66439,Variable_Star,21.51,54,04:03:30,+28:53:25
66440,Quasar,18.10,57,09:11:05,-80:23:16
66441,Quasar,17.25,82,09:20:08,+59:46:27
66442,Quasar,13.26,96,17:40:54,-42:50:58
66443,Ruido,17.03,87,04:27:28,+48:50:40
66444,Quasar,20.97,6,03:51:35,+80:15:56
66445,GRB,12.89,72,12:03:50,-02:47:31
66446,Supernova,12.65,37,08:50:52,-48:02:19
66447,Ruido,20.20,16,09:40:03,-10:48:54
66448,GRB,19.50,17,23:49:15,+36:21:19
66449,Variable_Star,20.54,12,01:15:11,-10:37:01
66450,Supernova,20.65,8,15:34:54,+56:57:34
66451,Quasar,16.09,38,18:27:07,+82:25:57
66452,Supernova,13.36,32,13:41:10,+29:45:25
66453,Quasar,14.12,6,21:32:55,+83:10:30
66454,Quasar,21.93,46,10:51:52,+58:39:19
66455,Quasar,18.08,76,22:49:53,-47:22:34
66456,Variable_Star,12.33,34,20:53:33,+74:46:05
66457,Quasar,19.32,27,08:35:15,+54:02:07
66458,Ruido,20.61,78,23:48:23,+44:43:12
66459,Ruido,21.75,58,05:23:36,+09:15:29
66460,GRB,13.73,27,04:00:00,-07:21:35
66461,Ruido,13.60,64,20:50:29,+24:49:18
66462,GRB,17.78,4,05:12:01,+56:25:24
66463,Variable_Star,21.82,67,22:05:50,-55:17:51
66464,GRB,19.50,21,19:28:22,-14:19:12
66465,Quasar,21.67,3,05:59:37,-41:13:49
66466,Supernova,12.37,26,16:27:14,-22:23:19
66467,Supernova,17.89,62,02:47:22,-36:34:50
66468,Ruido,12.04,18,21:55:08,+76:09:08
66469,Variable_Star,16.29,36,08:43:23,+24:25:51
66470,Quasar,20.03,25,05:01:50,+58:06:37
66471,GRB,16.12,20,00:05:12,-51:58:08
66472,Supernova,20.98,29,11:26:43,+64:48:26
66473,Supernova,16.49,87,02:19:40,-25:32:41
66474,Supernova,15.64,81,19:33:13,-84:36:18
66475,Supernova,20.20,28,09:11:10,+31:41:37
66476,Supernova,17.41,43,20:47:53,+36:54:12
66477,Supernova,14.63,75,01:28:06,+66:18:40
66478,GRB,15.40,27,09:35:05,+32:58:16
66479,Quasar,18.51,97,11:02:30,+74:53:17
66480,Ruido,17.86,19,00:57:27,+45:00:55
66481,Quasar,20.85,22,12:58:34,+54:22:09
66482,Quasar,12.51,13,04:54:46,-67:23:49
66483,Ruido,15.00,72,22:05:18,-69:06:15
66484,Variable_Star,20.53,27,12:42:09,+41:14:07
66485,Supernova,12.48,50,10:56:33,+14:06:27
66486,Supernova,14.36,85,04:51:08,+72:47:14
66487,Supernova,21.07,34,11:28:11,+41:59:54
66488,Quasar,19.12,16,00:00:12,+02:27:08
66489,GRB,12.40,25,12:24:29,-22:35:21
66490,Variable_Star,16.95,14,18:42:03,-69:09:32
66491,Supernova,20.86,52,05:46:13,-21:46:14
66492,Variable_Star,14.97,70,17:21:44,+89:53:08
66493,Variable_Star,14.75,73,20:48:13,+88:34:55
66494,GRB,18.95,8,13:00:58,-73:14:44
66495,Supernova,18.28,52,13:13:49,-43:57:11
66496,GRB,21.64,7,03:27:21,+66:17:09
66497,GRB,14.89,74,00:19:25,-72:54:26
66498,GRB,12.06,68,19:20:18,-31:53:31
66499,GRB,13.62,49,08:09:27,-16:18:54
66500,Ruido,13.70,21,22:15:29,+28:16:49
66501,GRB,15.83,74,12:27:44,-54:15:04
66502,Variable_Star,17.99,98,00:44:08,+05:05:18
66503,Quasar,16.97,61,21:15:46,-71:11:02
66504,Ruido,20.42,32,10:55:42,-58:27:09
66505,Quasar,18.53,42,00:09:01,+86:12:46
66506,GRB,19.34,86,10:43:21,-85:37:36
66507,Quasar,19.39,80,20:20:38,-62:47:34
66508,Quasar,21.63,1,00:53:40,-11:53:50
66509,Variable_Star,20.75,3,05:59:46,-75:25:29
66510,Variable_Star,16.55,12,01:15:51,+63:06:12
66511,Variable_Star,14.61,100,01:07:57,-76:08:50
66512,Ruido,17.79,74,14:02:36,+22:16:36
66513,Supernova,15.56,3,21:47:29,-87:50:44
66514,Quasar,18.97,85,02:11:06,-75:15:13
66515,GRB,15.37,37,21:05:57,+22:40:59
66516,Supernova,15.10,26,20:42:36,+69:36:24
66517,Supernova,18.19,25,02:29:57,+84:35:08
66518,GRB,18.74,40,07:42:44,+33:36:49
66519,Ruido,14.32,51,15:28:49,+69:19:31
66520,Variable_Star,14.04,13,21:34:44,-60:41:14
66521,GRB,18.69,84,06:45:30,+28:04:13
66522,Supernova,19.54,84,05:23:03,+42:01:32
66523,Variable_Star,21.04,86,01:24:03,-52:19:38
66524,Quasar,16.85,33,05:36:00,-82:52:45
66525,Variable_Star,17.28,82,18:55:34,+20:08:57
66526,Ruido,20.80,99,05:26:53,-78:31:17
66527,GRB,19.30,61,18:41:05,-73:53:42
66528,GRB,21.44,57,20:29:05,+31:16:01
66529,Supernova,20.91,16,05:34:02,-54:46:28
66530,GRB,20.47,100,09:58:43,+88:44:25
66531,GRB,20.35,32,19:56:15,-26:47:45
66532,Variable_Star,16.65,4,11:42:55,+26:55:29
66533,Ruido,13.34,28,04:13:07,-59:36:06
66534,Quasar,17.98,84,07:41:40,+25:28:36
66535,Quasar,20.41,39,16:17:51,+37:46:34
66536,Ruido,16.24,51,03:07:38,-16:17:51
66537,Variable_Star,16.66,47,15:22:04,-04:41:45
66538,GRB,15.34,23,18:14:04,-63:54:22
66539,GRB,18.13,15,14:15:34,-73:23:41
66540,Ruido,20.05,99,14:20:27,-76:59:49
66541,GRB,16.68,52,21:37:50,-66:22:05
66542,Supernova,17.33,100,14:32:36,+43:08:51
66543,Supernova,14.38,24,00:58:03,-90:35:23
66544,Variable_Star,18.67,39,06:48:51,+53:42:28
66545,Ruido,20.48,86,17:03:23,+40:38:55
66546,Supernova,15.91,7,04:42:18,-12:43:17
66547,Variable_Star,19.31,88,21:11:32,-41:28:21
66548,GRB,14.66,6,14:54:54,-09:38:58
66549,Quasar,15.70,63,18:42:00,+61:53:43
66550,GRB,15.28,45,10:48:11,-34:42:22
66551,Quasar,21.78,85,05:06:06,-40:42:01
66552,GRB,13.62,66,04:00:01,+53:46:43
66553,Quasar,18.13,63,12:45:57,+88:11:46
66554,GRB,17.10,47,13:22:27,-20:34:33
66555,Variable_Star,20.64,26,12:03:25,-58:14:25
66556,Supernova,12.35,20,22:50:48,+12:23:34
66557,Variable_Star,15.81,77,06:33:16,+46:06:38
66558,Supernova,16.97,23,18:59:05,-85:30:09
66559,Variable_Star,18.91,39,21:54:25,-75:50:16
66560,Quasar,16.13,67,11:55:02,-47:13:36
66561,Variable_Star,21.80,71,04:11:12,-18:57:12
66562,Variable_Star,21.89,72,15:26:24,-82:20:18
66563,Variable_Star,16.21,15,18:19:33,-16:47:29
66564,Variable_Star,12.37,72,01:33:41,+49:43:53
66565,Quasar,13.33,85,04:37:50,+71:16:16
66566,Supernova,15.25,62,14:47:02,+46:33:21
66567,Supernova,21.66,14,19:25:11,+06:29:44
66568,Supernova,14.66,48,02:14:36,+83:25:14
66569,Ruido,15.27,52,01:37:50,+34:14:38
66570,Ruido,21.95,19,01:19:09,-49:08:35
66571,Variable_Star,18.70,8,03:54:20,+24:01:35
66572,Supernova,21.81,2,11:46:20,-90:51:58
66573,Quasar,17.45,21,11:16:12,+33:21:31
66574,Quasar,17.84,67,10:59:20,+02:09:14
66575,Quasar,19.97,25,10:02:14,-05:31:00
66576,Quasar,17.37,87,19:23:24,-88:52:40
66577,Supernova,17.68,3,18:24:37,-16:50:37
66578,Ruido,15.62,78,23:13:34,-48:40:37
66579,Variable_Star,13.47,15,11:58:41,-28:46:04
66580,Ruido,19.87,96,10:00:31,-06:45:56
66581,GRB,13.82,79,16:55:08,-04:54:22
66582,GRB,13.53,4,16:37:11,+58:06:09
66583,Variable_Star,16.48,94,14:12:43,+08:38:43
66584,GRB,13.05,50,00:11:40,+52:53:36
66585,Quasar,15.73,53,07:25:40,-26:05:18
66586,Variable_Star,21.24,41,17:26:51,+26:01:03
66587,Supernova,17.71,70,02:38:48,+17:38:59
66588,Supernova,16.41,89,21:23:15,-14:41:41
66589,GRB,12.58,79,09:36:42,+58:19:08
66590,Ruido,21.67,17,17:19:44,-11:25:23
66591,Supernova,12.30,3,05:18:28,-69:12:51
66592,Supernova,18.25,56,01:43:36,+63:08:13
66593,Variable_Star,21.68,54,16:39:30,+68:23:50
66594,Ruido,20.34,27,00:04:18,-84:18:36
66595,Variable_Star,16.34,82,08:48:26,+75:52:10
66596,Variable_Star,19.30,32,18:17:17,-37:59:56
66597,Quasar,20.74,33,15:29:09,+76:30:14
66598,Supernova,17.37,55,20:02:59,+28:24:47
66599,GRB,15.27,68,06:51:24,+16:36:41
66600,Quasar,21.13,70,19:43:34,-65:22:03
66601,Supernova,14.96,56,13:31:06,-73:22:08
66602,GRB,12.27,55,21:07:52,+10:24:44
66603,Quasar,21.93,35,16:52:16,-25:40:59
66604,Quasar,20.20,36,23:07:39,+10:39:11
66605,Ruido,19.61,55,19:50:34,-26:43:42
66606,Supernova,14.83,11,23:15:06,-30:55:58
66607,Ruido,14.84,65,14:12:28,+82:12:35
66608,Ruido,19.69,26,19:25:01,-27:13:51
66609,Quasar,17.91,59,15:49:52,+45:48:07
66610,Quasar,13.43,4,19:44:19,-05:20:32
66611,Quasar,15.01,76,13:55:31,+54:43:57
66612,Quasar,12.72,18,16:00:46,-40:38:36
66613,GRB,16.00,41,06:15:33,-34:04:18
66614,Ruido,17.58,65,04:30:56,+78:03:51
66615,Variable_Star,20.57,58,09:41:39,+16:22:39
66616,Supernova,18.55,31,23:48:42,-22:04:57
66617,Quasar,15.91,4,05:01:36,+68:13:06
66618,Quasar,13.56,16,16:36:00,-41:01:42
66619,Quasar,18.16,7,14:58:43,+71:57:32
66620,Ruido,15.32,61,13:16:00,+20:30:02
66621,Supernova,15.87,25,07:12:24,-04:54:01
66622,Variable_Star,13.83,5,04:06:39,-41:42:38
66623,GRB,17.99,60,13:12:55,-62:46:11
66624,GRB,15.88,71,04:36:05,-09:55:18
66625,Quasar,16.07,21,21:54:23,+79:06:30
66626,Ruido,15.81,21,06:23:48,+63:56:00
66627,Ruido,12.92,79,23:15:10,+33:27:46
66628,Ruido,21.06,71,02:46:06,-37:39:01
66629,Ruido,17.98,12,04:12:30,-16:27:53
66630,Supernova,15.10,83,05:05:55,-84:04:10
66631,Supernova,19.69,63,23:32:32,+36:37:18
66632,Quasar,21.28,97,20:37:33,+82:49:45
66633,Variable_Star,14.45,22,08:28:31,-56:42:37
66634,GRB,19.49,71,07:57:28,+76:57:01
66635,Variable_Star,18.58,66,18:28:34,+40:18:12
66636,Supernova,14.68,3,01:44:16,-41:05:45
66637,Quasar,14.90,47,10:24:12,-64:41:10
66638,Ruido,18.23,13,15:04:47,-35:50:16
66639,Quasar,17.70,58,02:51:50,-67:54:34
66640,Variable_Star,13.91,68,03:00:57,+23:26:22
66641,Quasar,17.90,7,00:13:41,-62:52:46
66642,Quasar,13.74,62,05:03:11,+53:09:02
66643,Ruido,14.89,96,05:41:08,+70:51:09
66644,Quasar,16.94,59,05:20:10,-37:21:23
66645,Quasar,17.26,26,18:28:26,-21:42:30
66646,Variable_Star,16.99,66,14:08:57,+13:21:38
66647,Ruido,14.52,51,20:06:00,-07:20:20
66648,Ruido,18.40,72,01:38:14,-34:24:43
66649,Ruido,19.85,42,06:21:55,+75:58:03
66650,Quasar,17.44,42,12:15:40,-84:08:46
66651,GRB,18.06,12,09:15:45,-72:18:23
66652,Supernova,18.18,80,01:22:34,-03:38:56
66653,Variable_Star,17.57,91,11:25:27,+69:57:42
66654,Variable_Star,21.87,86,08:01:27,-07:25:43
66655,Supernova,17.20,2,15:51:38,-14:55:00
66656,GRB,16.10,65,22:49:12,+62:17:38
66657,Supernova,13.72,59,00:43:34,+66:04:35
66658,Supernova,17.40,1,01:46:32,-77:23:24
66659,Ruido,20.17,32,17:49:44,-23:45:33
66660,Variable_Star,18.10,84,05:54:00,+53:55:44
66661,Supernova,19.94,82,23:07:21,+87:10:07
66662,Variable_Star,14.54,52,22:58:20,-45:41:09
66663,Quasar,12.67,92,12:38:31,-22:51:26
66664,Supernova,18.56,36,03:01:09,+80:59:16
66665,Supernova,21.80,46,10:30:42,+79:25:41
66666,Supernova,18.82,38,10:40:26,-27:12:05
66667,Quasar,17.90,95,07:58:36,+32:06:37
66668,Quasar,12.55,63,02:21:36,+13:46:06
66669,Supernova,19.26,54,23:00:13,-27:26:53
66670,Ruido,19.97,10,21:40:41,+60:00:40
66671,Variable_Star,18.81,78,01:30:50,+36:37:11
66672,Supernova,14.07,98,09:30:41,+81:28:42
66673,GRB,20.32,14,01:37:56,-60:31:37
66674,Quasar,15.57,62,12:48:18,-35:52:49
66675,GRB,17.76,45,07:52:39,-36:17:09
66676,GRB,14.49,64,16:25:28,+63:29:05
66677,Ruido,18.57,62,09:31:58,-84:02:46
66678,Supernova,15.56,65,03:29:13,+19:49:06
66679,Supernova,13.35,40,10:08:39,-81:50:04
66680,Variable_Star,18.94,56,14:29:13,-49:54:44
66681,Supernova,21.40,79,23:16:08,+23:26:38
66682,Quasar,12.50,47,23:18:36,-25:43:44
66683,GRB,19.86,59,02:18:16,+27:55:46
66684,Quasar,13.56,67,14:21:36,-19:20:53
66685,Variable_Star,21.72,33,04:49:23,+26:47:41
66686,Supernova,13.53,43,23:10:12,+13:15:31
66687,Quasar,21.09,44,14:46:36,-38:23:57
66688,Quasar,19.92,30,19:19:16,-68:30:06
66689,Variable_Star,13.49,90,05:23:02,+25:23:12
66690,Quasar,21.69,47,09:49:22,+57:27:09
66691,Variable_Star,19.44,56,09:38:21,+34:26:40
66692,Quasar,17.68,18,01:04:19,+84:17:43
66693,GRB,21.27,12,05:46:05,+36:09:54
66694,GRB,21.80,37,05:24:06,+54:47:45
66695,GRB,16.81,19,19:27:45,-88:31:50
66696,Supernova,16.95,13,01:30:03,-55:44:50
66697,Supernova,16.44,0,04:31:58,+12:46:22
66698,Ruido,17.75,17,10:43:39,+24:33:06
66699,Supernova,17.76,63,05:55:07,-23:00:38
66700,Variable_Star,13.99,38,06:29:49,-40:41:20
66701,Supernova,14.66,11,15:56:41,+55:23:25
66702,Variable_Star,12.21,99,13:25:33,-56:39:28
66703,Supernova,12.41,48,22:28:40,-31:45:10
66704,GRB,12.32,86,11:17:07,+20:55:04
66705,Supernova,19.41,46,17:12:28,+37:46:54
66706,Supernova,21.62,57,17:16:36,-50:13:05
66707,Quasar,17.60,84,01:42:52,+77:12:09
66708,GRB,20.20,9,03:07:50,+16:51:02
66709,GRB,17.58,81,23:49:46,+08:33:02
66710,GRB,19.88,28,05:41:50,-75:45:32
66711,Quasar,18.88,76,03:44:34,-51:52:41
66712,GRB,16.71,55,02:32:06,+72:31:55
66713,Ruido,12.76,50,17:14:16,+88:28:58
66714,Quasar,17.68,73,09:31:25,-66:39:09
66715,Ruido,20.75,4,09:55:30,+83:01:03
66716,GRB,21.25,59,00:35:39,-01:18:53
66717,Ruido,15.03,38,18:08:56,-04:30:28
66718,Quasar,18.52,13,01:21:00,-72:46:56
66719,Ruido,19.35,97,16:48:53,-44:48:28
66720,Quasar,15.03,79,19:04:05,-56:50:13
66721,GRB,15.18,75,14:13:23,+43:16:45
66722,Ruido,15.87,53,16:00:15,+25:40:04
66723,Variable_Star,21.31,88,00:50:10,+53:39:15
66724,Quasar,20.51,10,02:59:25,+65:35:38
66725,Supernova,15.34,92,00:04:18,+08:45:18
66726,Quasar,16.02,99,21:55:54,+47:56:45
66727,Quasar,19.41,42,05:38:16,-34:45:15
66728,Ruido,18.17,86,08:52:11,-39:53:16
66729,Variable_Star,16.42,2,21:15:25,+68:08:21
66730,Ruido,21.10,30,13:51:02,+86:04:40
66731,Supernova,15.83,43,12:06:02,-24:28:55
66732,Variable_Star,19.65,82,19:21:15,+63:15:30
66733,Supernova,13.32,66,15:55:34,+79:28:25
66734,Quasar,16.57,50,15:42:52,-74:13:59
66735,GRB,17.91,47,01:08:14,+67:58:35
66736,GRB,20.25,85,15:06:58,-34:44:54
66737,Quasar,18.88,38,07:40:50,+55:19:32
66738,Ruido,16.23,77,16:33:21,-62:37:30
66739,Supernova,16.97,48,23:38:18,+59:17:24
66740,Quasar,18.00,15,17:29:50,-74:47:31
66741,Quasar,18.05,86,11:17:16,-47:58:50
66742,Ruido,13.35,45,02:31:57,+16:30:35
66743,Quasar,15.44,88,07:09:28,-06:51:57
66744,Supernova,21.50,76,19:52:21,+33:20:39
66745,Quasar,17.88,63,19:11:45,-46:17:17
66746,Supernova,20.91,81,18:47:09,+28:05:18
66747,GRB,17.66,16,02:52:06,+61:42:59
66748,Supernova,15.95,33,20:21:55,-03:08:06
66749,Supernova,15.97,41,13:35:18,-27:23:05
66750,Variable_Star,12.45,19,19:10:45,+85:16:38
66751,GRB,13.13,34,01:18:44,-17:10:05
66752,Supernova,18.57,24,10:54:38,+64:27:14
66753,GRB,20.12,62,06:19:40,-11:07:50
66754,GRB,13.00,11,19:11:13,-59:15:32
66755,Quasar,18.68,72,00:00:22,-45:26:16
66756,Quasar,15.03,74,03:27:32,+45:42:51
66757,Variable_Star,13.55,100,06:21:05,-23:10:16
66758,Ruido,15.57,54,03:16:12,+64:16:12
66759,Supernova,17.33,65,12:25:57,-46:33:25
66760,Ruido,15.04,13,15:43:17,+27:59:38
66761,Ruido,15.61,83,00:57:10,+11:06:27
66762,Ruido,21.74,73,23:12:15,+23:42:41
66763,Variable_Star,21.61,24,00:45:32,-66:25:16
66764,Variable_Star,12.72,25,01:49:36,+69:50:34
66765,GRB,16.13,69,12:11:39,-46:09:52
66766,Variable_Star,19.91,59,04:22:32,-11:22:18
66767,Quasar,17.17,72,06:56:47,+01:00:36
66768,GRB,20.97,46,16:57:52,-20:28:03
66769,GRB,19.28,22,22:14:00,+02:26:23
66770,GRB,20.86,77,08:52:16,-76:08:13
66771,Quasar,18.43,23,11:45:07,+80:27:05
66772,Quasar,20.56,57,21:54:18,-73:50:32
66773,GRB,15.55,99,11:24:52,-44:46:44
66774,Variable_Star,20.60,88,18:44:31,+89:13:17
66775,GRB,13.70,76,05:59:36,+53:52:31
66776,GRB,21.67,36,15:04:43,+22:33:07
66777,Variable_Star,20.21,91,05:21:46,-68:07:30
66778,Ruido,13.20,73,22:14:53,+34:28:53
66779,Supernova,14.67,76,19:21:43,-57:00:47
66780,Quasar,18.34,36,00:07:11,+80:22:32
66781,Ruido,17.02,67,05:09:47,+80:05:02
66782,Quasar,19.77,51,17:04:46,-02:53:08
66783,Supernova,12.80,14,00:58:46,-22:01:54
66784,Variable_Star,21.65,29,02:40:47,+49:54:56
66785,Variable_Star,20.53,2,14:41:48,-73:25:52
66786,Quasar,21.25,78,00:08:51,-62:09:50
66787,Quasar,17.36,86,20:05:49,-66:12:30
66788,Quasar,21.77,41,20:32:15,+72:07:57
66789,Ruido,14.30,39,14:06:19,-25:06:27
66790,Supernova,14.70,62,01:12:09,+75:03:15
66791,Ruido,13.96,46,05:07:26,+27:59:58
66792,Quasar,20.99,10,20:36:19,-43:11:25
66793,Variable_Star,17.63,55,01:47:48,+28:50:01
66794,Quasar,19.69,8,01:30:16,+04:45:24
66795,Quasar,16.10,40,22:19:18,-85:11:54
66796,Supernova,16.61,10,19:02:40,-30:05:27
66797,GRB,19.47,30,04:33:04,-43:37:35
66798,Variable_Star,13.51,34,22:06:45,-28:02:04
66799,Ruido,12.67,27,13:25:43,+29:13:46
66800,Supernova,17.58,87,18:42:36,-73:53:10
66801,GRB,13.54,80,18:41:57,-72:38:03
66802,Quasar,21.86,9,22:38:09,-54:11:35
66803,Quasar,20.60,81,17:11:22,+13:59:04
66804,GRB,12.81,98,08:15:07,-63:00:49
66805,GRB,13.09,46,03:57:26,-43:53:04
66806,Variable_Star,12.95,27,00:01:08,+58:44:19
66807,GRB,15.13,32,06:29:23,-46:51:38
66808,Supernova,12.07,66,04:06:46,+27:16:43
66809,GRB,17.43,62,04:58:43,-09:59:44
66810,Variable_Star,20.13,49,22:00:48,-47:16:17
66811,Ruido,17.27,15,06:53:09,+80:05:16
66812,Ruido,19.43,55,10:50:05,-78:01:03
66813,Ruido,16.72,4,12:03:51,-87:59:52
66814,Quasar,14.27,15,02:51:40,-43:09:34
66815,Variable_Star,12.98,67,16:48:24,-47:15:15
66816,Supernova,15.23,27,09:06:44,-10:38:48
66817,Supernova,18.62,80,04:28:01,-31:35:53
66818,GRB,20.66,3,13:17:08,-45:58:56
66819,Ruido,14.26,20,22:33:31,-57:57:38
66820,Quasar,16.05,27,17:42:56,+05:53:25
66821,Variable_Star,14.19,1,10:13:53,-06:48:10
66822,Ruido,12.59,15,13:43:22,+45:38:56
66823,Supernova,20.28,91,21:45:18,-57:29:01
66824,GRB,12.25,91,13:34:07,+11:00:21
66825,Variable_Star,16.80,16,14:05:13,+50:38:56
66826,GRB,15.87,58,02:39:24,-89:34:10
66827,Supernova,19.66,67,07:53:41,-47:26:15
66828,Supernova,12.05,27,17:27:45,+68:04:50
66829,GRB,20.61,47,00:01:51,+22:07:31
66830,GRB,13.34,10,04:26:52,+66:46:45
66831,Variable_Star,12.16,20,19:23:12,-73:06:39
66832,Quasar,21.84,75,16:04:36,-61:07:37
66833,GRB,19.45,76,13:46:53,+28:58:20
66834,Variable_Star,20.47,11,07:24:07,-02:13:30
66835,Ruido,15.23,62,08:10:36,-71:51:40
66836,Ruido,12.32,81,08:03:33,-74:36:19
66837,Quasar,14.74,31,07:48:09,-14:05:33
66838,Variable_Star,17.90,79,01:17:06,+32:39:16
66839,Supernova,19.60,15,23:28:10,+48:48:14
66840,Supernova,20.97,86,15:52:07,+81:11:56
66841,GRB,18.15,3,16:09:37,-09:13:54
66842,Variable_Star,21.07,57,20:11:19,+88:08:47
66843,GRB,21.18,60,09:14:29,-42:52:22
66844,Supernova,20.37,57,08:56:10,-25:36:20
66845,Quasar,12.67,57,21:37:28,-07:28:40
66846,Ruido,16.59,82,13:37:44,-58:02:58
66847,Ruido,15.11,86,01:42:41,+20:02:38
66848,Ruido,16.09,25,03:23:19,+38:17:56
66849,GRB,19.52,41,20:32:52,+32:06:30
66850,Variable_Star,14.95,55,09:58:51,-47:01:34
66851,Quasar,18.34,61,13:25:01,+58:33:24
66852,GRB,14.78,71,02:28:27,+00:19:59
66853,Supernova,12.10,11,21:25:24,-14:48:22
66854,Supernova,12.48,40,20:58:01,-08:32:27
66855,Variable_Star,15.71,2,21:30:18,+18:36:46
66856,GRB,13.06,10,01:28:06,-59:21:32
66857,Variable_Star,19.86,35,22:04:23,-26:55:22
66858,Supernova,15.78,93,20:51:17,+66:45:48
66859,GRB,15.62,41,22:25:31,-82:29:59
66860,GRB,18.58,36,16:14:08,-82:11:12
66861,Variable_Star,17.52,13,19:56:30,+43:47:22
66862,GRB,18.55,12,20:49:29,-45:46:54
66863,Ruido,20.18,40,18:58:03,-67:40:17
66864,Supernova,19.28,49,11:10:02,+21:59:58
66865,GRB,19.25,77,12:45:25,+23:35:15
66866,GRB,20.52,2,00:37:50,-13:23:49
66867,Variable_Star,17.16,50,18:47:13,-41:16:23
66868,Supernova,21.04,38,07:02:06,-79:32:52
66869,Variable_Star,13.64,47,17:16:19,+46:18:56
66870,Variable_Star,19.44,33,10:13:50,+75:00:38
66871,GRB,14.87,92,13:36:49,+77:54:51
66872,GRB,21.67,39,21:27:33,-23:11:50
66873,Ruido,21.55,15,15:33:53,+83:58:07
66874,Quasar,20.91,14,10:02:25,-26:35:01
66875,GRB,17.15,94,00:33:54,-14:27:21
66876,Quasar,20.39,55,19:32:30,+84:10:03
66877,Quasar,13.32,3,23:56:55,-66:22:57
66878,Variable_Star,19.34,55,14:54:03,+05:56:37
66879,Variable_Star,15.67,8,18:20:55,-30:10:27
66880,Quasar,13.38,63,21:00:45,+78:59:41
66881,Quasar,13.33,7,19:41:48,-24:17:42
66882,Variable_Star,20.25,66,01:15:01,-67:02:22
66883,GRB,15.80,54,12:13:40,-67:07:40
66884,Quasar,12.61,68,13:55:48,+26:44:30
66885,Variable_Star,13.08,81,04:32:37,+58:35:53
66886,Quasar,19.15,93,05:45:18,+47:16:31
66887,Variable_Star,15.98,66,02:17:42,+54:51:38
66888,Ruido,17.13,37,02:58:29,+76:08:01
66889,Variable_Star,21.61,61,10:48:19,-25:02:05
66890,Ruido,19.97,36,04:14:45,+63:21:02
66891,Variable_Star,13.62,91,04:46:24,+15:53:22
66892,GRB,20.27,52,02:22:28,+35:49:17
66893,GRB,13.88,32,02:51:07,-07:03:21
66894,Supernova,21.14,72,06:29:52,-61:41:39
66895,Variable_Star,14.77,56,23:20:22,-04:26:45
66896,Quasar,13.33,59,05:09:46,+13:15:38
66897,Ruido,19.29,70,01:57:36,+48:12:05
