ID,Tipo,Mag,Prob,RA,DEC
51409,Supernova,21.08,6,05:35:54,+54:25:35
51410,Quasar,14.27,52,12:01:17,+02:47:19
51411,Supernova,14.98,87,14:53:29,-26:12:38
51412,Quasar,21.05,78,08:15:41,-18:30:16
51413,Supernova,15.10,71,21:11:55,-13:41:57
51414,Ruido,14.09,74,00:26:02,+73:01:56
51415,Supernova,15.91,15,00:19:03,+56:39:18
51416,Variable_Star,12.61,82,18:22:07,-03:16:18
51417,Variable_Star,19.07,0,08:25:12,-70:28:39
51418,GRB,15.81,69,02:46:04,-48:49:23
51419,Supernova,18.34,5,14:08:07,-16:54:29
51420,Variable_Star,16.01,77,20:49:28,+64:11:54
51421,GRB,15.05,37,17:27:45,-17:32:31
51422,Variable_Star,19.79,35,21:04:59,+79:40:07
51423,GRB,12.82,3,13:37:25,-34:28:15
51424,Ruido,15.28,44,16:23:44,-81:07:12
51425,Quasar,17.31,75,08:01:31,+33:54:35
51426,Ruido,20.47,26,18:54:20,+57:27:58
51427,Supernova,19.67,44,12:32:46,+81:13:10
51428,Ruido,14.84,29,21:05:49,+28:25:50
51429,GRB,13.07,74,18:46:35,-82:33:29
51430,Supernova,15.85,96,08:38:43,+54:08:16
51431,Variable_Star,12.95,50,17:47:47,-85:42:52
51432,Quasar,15.57,29,16:32:24,-13:19:10
51433,GRB,15.75,75,12:46:07,-07:08:45
51434,GRB,21.39,91,10:30:00,+80:15:47
51435,Ruido,14.86,50,14:08:51,+72:49:23
51436,Supernova,14.51,73,11:16:06,-50:46:52
51437,Supernova,14.41,0,02:25:56,-86:52:27
51438,GRB,20.20,72,19:33:00,-32:09:08
51439,GRB,12.61,96,13:21:12,-35:50:28
51440,Variable_Star,12.66,25,06:25:29,-39:32:55
51441,Supernova,17.60,79,16:35:36,-17:25:09
51442,Variable_Star,19.46,32,13:55:22,+00:30:44
51443,Ruido,20.19,59,04:13:39,-11:30:04
51444,Quasar,19.93,61,20:01:09,+25:42:45
51445,Supernova,13.22,17,09:31:55,+41:04:50
51446,GRB,17.73,36,20:17:10,-09:28:24
51447,GRB,21.10,92,04:50:42,+51:41:43
51448,Quasar,15.37,45,16:35:34,+68:59:05
51449,Quasar,19.26,17,15:50:44,-89:42:01
51450,GRB,13.51,50,14:15:24,+01:26:15
51451,Supernova,14.22,95,22:10:17,-20:52:52
51452,Quasar,19.63,87,01:33:35,-50:12:25
51453,Quasar,14.26,13,23:24:17,-02:00:32
51454,Quasar,17.17,98,03:43:11,-73:40:22
51455,Supernova,12.66,25,06:01:01,-69:05:34
51456,Ruido,15.11,80,03:16:01,-41:16:26
51457,Variable_Star,19.67,45,02:39:57,-76:48:41
51458,Supernova,21.08,37,15:17:26,+72:32:27
51459,Quasar,18.68,55,12:22:51,-37:31:08
51460,Supernova,20.00,42,18:21:10,-53:27:50
51461,GRB,17.42,66,20:49:33,-47:28:51
51462,Ruido,15.73,40,03:17:04,+34:47:27
51463,Variable_Star,12.94,98,16:24:46,-72:10:08
51464,Supernova,15.86,60,03:33:08,+52:25:57
51465,Supernova,18.72,43,05:21:48,+22:29:05
51466,Ruido,13.82,90,03:43:59,-68:25:24
51467,Quasar,17.24,58,00:48:58,+25:56:31
51468,Ruido,19.38,96,17:05:37,-58:18:58
51469,Quasar,21.36,47,02:37:39,+86:46:23
51470,Quasar,21.07,81,09:48:19,+82:50:08
51471,Quasar,16.91,8,10:16:49,-16:01:55
51472,GRB,14.08,23,00:11:10,+00:17:48
51473,GRB,14.68,59,13:14:29,-26:36:18
51474,Ruido,17.73,15,19:29:38,+75:57:55
51475,Ruido,15.66,95,16:24:09,+73:26:21
51476,GRB,21.41,64,21:06:54,-06:38:08
51477,Quasar,12.04,76,06:41:19,-15:31:49
51478,GRB,16.41,79,23:11:09,+77:51:33
51479,GRB,19.62,100,10:50:56,-77:43:02
51480,Quasar,13.98,69,02:09:41,+69:25:23
51481,Supernova,20.55,91,01:55:20,+59:54:32
51482,Quasar,20.38,39,13:55:09,+08:21:59
51483,Variable_Star,16.34,72,12:24:55,-52:32:05
51484,Quasar,16.20,52,06:38:22,-55:41:17
51485,Variable_Star,17.17,20,01:30:02,-06:02:57
51486,Ruido,17.89,32,14:04:45,-29:35:10
51487,Supernova,20.14,71,08:43:07,+65:00:45
51488,Supernova,14.09,45,12:45:57,+41:50:27
51489,Ruido,15.07,51,17:55:05,-82:33:10
51490,Quasar,20.99,77,23:09:35,+30:30:18
51491,Ruido,15.75,32,13:36:31,-90:08:16
51492,Quasar,20.71,11,10:38:25,+78:21:21
51493,GRB,16.10,92,04:12:48,+85:10:58
51494,Variable_Star,20.51,48,20:38:51,-58:12:28
51495,Ruido,14.07,61,23:10:28,-71:36:07
51496,Variable_Star,17.39,48,21:34:53,+53:46:06
51497,Ruido,19.53,28,13:18:07,-79:10:46
51498,Quasar,15.60,99,09:04:11,-90:03:21
51499,Variable_Star,13.70,97,14:42:30,-75:35:04
51500,Quasar,15.88,86,01:59:36,-26:34:55
51501,Variable_Star,18.40,9,06:33:27,-46:56:31
51502,Variable_Star,21.50,59,19:25:45,+48:02:27
51503,Supernova,13.17,5,08:05:26,-54:10:26
51504,Quasar,17.29,1,17:01:39,+59:17:12
51505,Supernova,17.36,16,19:58:06,-16:46:32
51506,GRB,17.43,58,15:48:41,+34:09:47
51507,GRB,15.69,96,13:10:29,+13:55:30
51508,Supernova,19.50,79,10:02:19,+18:51:18
51509,Ruido,14.76,7,06:26:37,+60:05:26
51510,Variable_Star,19.76,60,07:54:58,-41:28:08
51511,Ruido,12.44,6,06:16:48,-81:42:51
51512,Supernova,15.17,72,16:01:59,+45:17:26
51513,Supernova,13.26,53,19:39:18,-17:58:12
51514,Supernova,14.45,68,12:00:43,+16:15:59
51515,Variable_Star,15.15,72,06:41:01,+87:22:03
51516,Quasar,13.21,35,10:29:28,+82:18:08
51517,Supernova,19.07,10,11:04:21,-61:36:21
51518,Quasar,13.94,62,21:36:56,+18:51:37
51519,Ruido,20.49,100,16:49:06,-81:15:36
51520,Variable_Star,14.18,91,15:29:36,+49:58:41
51521,GRB,13.39,30,11:01:29,-72:55:05
51522,GRB,17.29,96,15:09:48,+28:51:38
51523,Ruido,21.14,90,09:26:06,-38:06:36
51524,Quasar,20.83,58,14:00:42,+73:29:44
51525,Variable_Star,17.94,67,11:37:12,-09:17:21
51526,Supernova,21.57,23,21:43:08,+53:06:35
51527,Quasar,16.09,70,12:19:34,-74:55:35
51528,Quasar,20.30,7,13:13:40,-50:43:18
51529,Variable_Star,13.77,60,18:26:33,-88:20:17
51530,GRB,13.35,40,17:02:48,-11:33:07
51531,GRB,18.52,5,14:27:53,+33:00:06
51532,Supernova,14.34,84,15:39:01,-43:26:27
51533,Quasar,16.63,80,02:37:55,+03:21:58
51534,Supernova,20.04,54,11:49:11,+03:25:38
51535,Variable_Star,13.11,66,12:28:53,-26:07:32
51536,Supernova,15.94,100,19:13:27,+22:19:04
51537,Variable_Star,20.48,44,12:10:14,-79:38:04
51538,Supernova,13.64,50,21:34:36,+10:05:04
51539,Variable_Star,16.49,20,23:49:35,+88:39:48
51540,Variable_Star,14.84,14,12:50:59,+84:22:10
51541,Supernova,16.35,82,06:41:58,+50:35:33
51542,Supernova,13.47,64,11:35:05,+29:35:54
51543,Supernova,17.83,57,01:01:51,-50:33:41
51544,Supernova,17.26,6,09:44:30,-52:01:11
51545,GRB,20.08,78,17:11:55,-21:39:31
51546,Variable_Star,15.21,11,09:35:41,+83:39:43
51547,Quasar,20.91,29,12:06:48,+15:30:33
51548,GRB,19.16,58,06:54:23,-79:39:35
51549,Quasar,12.40,24,12:30:33,+24:54:08
51550,Supernova,20.70,81,01:41:42,-27:12:48
51551,GRB,20.03,32,17:53:01,-36:10:56
51552,Ruido,14.40,60,06:13:38,+03:45:09
51553,GRB,15.84,5,05:43:55,-83:46:37
51554,Ruido,13.33,84,13:17:38,+67:01:32
51555,Quasar,15.22,71,20:00:57,-10:17:10
51556,GRB,20.17,94,05:53:19,-38:07:02
51557,Supernova,13.68,82,20:54:56,+32:28:14
51558,Supernova,15.40,26,20:14:35,+11:05:36
51559,Variable_Star,17.44,90,16:37:42,+23:51:36
51560,Quasar,13.59,74,23:22:54,+53:13:49
51561,Ruido,21.06,28,23:13:37,-44:04:52
51562,Quasar,18.49,97,10:09:30,-29:51:08
51563,GRB,16.97,0,16:26:09,-17:25:32
51564,Supernova,14.28,77,03:58:40,-14:58:54
51565,GRB,14.24,99,22:03:38,+70:30:48
51566,Variable_Star,20.49,67,13:54:09,+09:34:36
51567,Ruido,21.81,4,06:17:16,-83:26:14
51568,Ruido,20.57,21,14:54:26,+19:49:29
51569,Supernova,19.19,0,01:07:51,+39:40:45
51570,Quasar,14.26,33,11:56:18,+05:12:36
51571,Ruido,14.53,4,01:58:54,-45:35:48
51572,Ruido,14.04,64,04:27:21,-56:30:28
51573,GRB,14.19,15,19:06:22,-64:35:19
51574,Variable_Star,13.23,54,01:55:47,-69:57:45
51575,GRB,14.16,35,19:54:33,-07:05:00
51576,Quasar,14.82,51,07:19:43,-10:08:49
51577,Quasar,14.89,42,03:44:32,+32:49:27
51578,Variable_Star,21.36,43,05:57:38,+14:46:32
51579,GRB,14.45,64,03:03:55,+28:21:15
51580,Supernova,20.07,40,05:37:41,+24:46:26
51581,GRB,16.60,25,15:55:11,-77:09:08
51582,Ruido,19.44,93,06:53:10,+73:01:14
51583,Quasar,18.90,60,01:04:24,-05:17:02
51584,GRB,21.30,82,14:06:16,+62:45:12
51585,GRB,20.31,36,04:33:06,-71:49:59
51586,Supernova,19.27,2,12:33:42,-70:37:47
51587,Variable_Star,13.02,8,13:15:00,-25:51:07
51588,Ruido,18.99,88,20:44:42,-54:54:15
51589,Supernova,12.24,8,07:18:48,-31:49:21
51590,GRB,21.37,100,19:27:05,+74:00:21
51591,Quasar,15.64,21,01:59:54,+78:50:38
51592,Ruido,12.38,56,21:21:34,+89:39:53
51593,Quasar,21.83,71,04:01:38,-61:51:06
51594,Supernova,19.75,10,14:42:28,+58:45:27
51595,Ruido,18.95,30,09:20:20,+78:15:41
51596,Variable_Star,14.50,34,09:03:19,-69:13:21
51597,Ruido,15.98,21,20:39:59,+84:16:41
51598,Variable_Star,13.05,45,21:50:08,-54:13:29
51599,Variable_Star,13.52,74,05:40:59,+13:04:03
51600,Quasar,13.92,28,06:57:40,-07:49:20
51601,Variable_Star,19.96,62,03:14:43,+16:08:33
51602,Ruido,15.40,78,05:52:55,+84:06:36
51603,Quasar,18.87,68,00:35:52,-38:50:49
51604,Quasar,15.04,65,07:45:26,+77:53:40
51605,Ruido,16.87,82,05:13:09,+89:27:02
51606,Quasar,16.21,15,12:22:50,-54:23:25
51607,GRB,18.87,26,21:39:34,+09:58:19
51608,Quasar,21.09,22,16:33:42,-02:46:55
51609,Ruido,19.78,38,16:42:48,+60:14:11
51610,Ruido,16.40,58,02:30:15,-25:24:55
51611,Quasar,21.63,91,06:57:48,-05:38:22
51612,GRB,13.31,16,02:46:56,-02:28:38
51613,Supernova,15.04,88,11:58:19,-79:04:49
51614,Supernova,16.38,24,06:22:12,-62:37:10
51615,Quasar,12.98,81,08:16:56,+01:23:42
51616,Variable_Star,20.83,18,02:10:29,+85:39:27
51617,Supernova,19.26,54,03:03:58,-24:18:20
51618,Variable_Star,16.67,98,17:26:04,+09:47:20
51619,Variable_Star,15.01,74,04:45:37,-21:50:48
51620,Quasar,20.18,46,08:06:11,+68:14:14
51621,Quasar,18.07,55,04:11:01,-58:55:27
51622,Supernova,16.84,25,14:58:33,-30:10:18
51623,Quasar,17.66,14,18:26:57,-51:46:04
51624,Variable_Star,18.65,31,15:31:55,-53:43:06
51625,Supernova,21.11,3,16:09:31,+79:45:29
51626,Variable_Star,12.93,67,19:02:14,+79:48:40
51627,Quasar,12.24,46,23:26:07,-38:05:39
51628,Supernova,15.03,38,07:32:17,-28:13:27
51629,Quasar,13.66,21,08:39:18,-85:27:21
51630,Supernova,15.95,15,22:18:10,-17:16:36
51631,Variable_Star,17.74,71,04:47:00,+12:05:32
51632,Quasar,16.49,77,07:19:56,+05:40:35
51633,Quasar,19.11,4,04:58:26,-29:55:44
51634,Variable_Star,15.37,2,03:52:35,+61:03:22
51635,Quasar,18.30,48,09:29:55,-61:48:14
51636,GRB,15.38,93,16:10:38,+42:21:37
51637,GRB,18.99,55,22:13:52,+80:21:45
51638,Variable_Star,14.00,82,22:03:26,-17:27:56
51639,Supernova,18.15,75,13:42:05,+01:24:15
51640,GRB,13.43,62,18:19:18,-34:14:32
51641,GRB,13.90,90,22:43:05,+48:39:08
51642,Supernova,12.64,60,03:23:12,+72:58:55
51643,Quasar,16.93,33,05:38:28,+65:24:47
51644,GRB,19.23,4,17:55:13,+18:52:57
51645,Ruido,18.41,62,20:51:41,-12:00:05
51646,Ruido,21.17,6,13:54:33,+71:09:12
51647,Supernova,12.21,61,04:11:19,-53:54:15
51648,Variable_Star,17.17,12,09:12:45,-86:03:37
51649,Ruido,16.87,63,18:07:33,+64:42:27
51650,Variable_Star,17.99,62,14:58:38,-50:08:50
51651,Variable_Star,15.46,75,19:47:15,+78:11:28
51652,Ruido,14.08,53,07:54:00,+81:42:08
51653,Variable_Star,17.64,85,23:58:26,+13:35:25
51654,Supernova,20.27,56,01:23:54,+52:11:41
51655,GRB,13.32,87,12:49:04,-79:08:59
51656,GRB,13.01,70,05:36:15,-78:33:14
51657,Variable_Star,13.42,85,22:21:40,-03:24:03
51658,Supernova,13.94,25,01:15:23,+79:47:12
51659,GRB,20.46,36,00:55:27,+37:08:04
51660,Quasar,14.15,64,05:43:46,-80:39:07
51661,Ruido,13.50,53,18:32:43,-84:36:58
51662,Variable_Star,17.53,76,15:34:36,-90:35:31
51663,Variable_Star,14.93,68,12:15:53,-59:28:37
51664,Quasar,17.39,28,02:16:25,+20:03:58
51665,Supernova,12.91,58,07:30:08,-76:09:42
51666,Ruido,13.61,29,05:37:34,+69:10:50
51667,Ruido,15.46,33,09:17:52,+32:22:08
51668,GRB,21.97,19,01:20:16,+29:39:47
51669,Ruido,19.34,96,12:25:06,+53:38:44
51670,Supernova,17.22,92,05:17:15,+09:41:33
51671,Variable_Star,15.75,95,13:29:56,+44:34:16
51672,GRB,14.33,93,19:01:39,+49:32:04
51673,Quasar,15.32,72,15:42:14,+08:56:32
51674,Quasar,16.92,23,08:54:36,-34:28:05
51675,Supernova,14.23,67,12:15:53,-08:04:55
51676,GRB,20.49,47,04:44:47,+75:22:30
51677,GRB,21.20,44,16:43:56,+78:06:51
51678,Variable_Star,16.16,33,15:39:33,-35:11:48
51679,Supernova,18.48,88,03:46:43,+18:58:27
51680,Variable_Star,20.91,84,21:03:45,-26:44:29
51681,Supernova,18.82,59,03:13:00,-05:52:40
51682,GRB,13.75,87,19:22:30,+37:31:16
51683,Variable_Star,13.25,25,21:31:08,+41:26:11
51684,Variable_Star,20.01,95,23:05:37,+10:14:50
51685,Variable_Star,19.23,72,05:45:53,-74:35:16
51686,Ruido,14.92,80,21:43:55,-66:37:26
51687,Supernova,15.49,89,11:49:41,-17:48:47
51688,GRB,15.57,3,21:55:45,+17:08:30
51689,Variable_Star,14.42,9,18:50:23,+09:43:06
51690,Variable_Star,20.62,73,21:08:04,+54:36:54
51691,Variable_Star,12.14,71,06:02:04,-34:55:59
51692,GRB,17.20,13,13:00:22,+30:45:13
51693,GRB,15.15,95,03:47:48,+70:42:56
51694,Quasar,17.06,55,21:00:34,+15:17:36
51695,Ruido,17.99,54,15:40:03,+49:14:03
51696,GRB,21.20,83,08:58:08,-33:08:55
51697,GRB,12.29,63,01:59:08,+24:52:08
51698,Supernova,16.64,42,19:07:01,-26:45:41
51699,Variable_Star,17.35,94,11:41:51,-34:03:49
51700,Variable_Star,15.78,97,09:30:59,-87:35:59
51701,GRB,14.24,88,07:25:20,+38:14:27
51702,Ruido,17.98,21,10:00:45,-25:29:26
51703,Supernova,20.08,49,01:15:52,-86:39:22
51704,GRB,18.74,98,00:49:11,+70:07:37
51705,Supernova,20.37,87,16:34:27,+71:59:28
51706,Ruido,15.58,98,02:34:46,+14:37:02
51707,Variable_Star,18.53,70,19:40:22,+54:41:12
51708,Quasar,17.80,33,14:48:09,-04:29:44
51709,Quasar,15.84,73,10:01:05,-20:07:40
51710,GRB,18.96,30,05:08:57,+75:58:37
51711,Supernova,19.79,32,11:46:53,+58:23:42
51712,Quasar,20.77,19,17:49:34,-08:14:36
51713,Variable_Star,18.36,73,05:48:25,+03:01:34
51714,Variable_Star,21.51,55,02:14:19,-15:44:06
51715,Supernova,17.74,50,00:33:22,-52:17:11
51716,Ruido,19.51,44,09:18:04,-68:31:53
51717,Variable_Star,12.40,92,02:30:51,+28:36:06
51718,Quasar,12.31,86,02:20:26,+15:22:59
51719,Quasar,17.80,29,03:22:02,+16:45:20
51720,Ruido,20.86,87,13:25:54,-07:32:25
51721,Supernova,14.07,2,10:11:03,-36:16:24
51722,Ruido,20.65,78,17:49:21,-85:58:43
51723,GRB,17.66,49,09:13:22,-41:46:48
51724,GRB,14.45,35,14:34:33,+22:01:45
51725,Ruido,15.24,3,02:03:53,+66:48:43
51726,Supernova,20.29,70,22:53:15,-12:18:29
51727,Quasar,17.87,27,14:46:31,+83:21:05
51728,Variable_Star,21.92,11,06:40:26,-35:46:30
51729,Supernova,18.44,30,22:52:07,+21:49:01
51730,Quasar,14.52,34,08:03:55,+26:40:41
51731,GRB,18.34,5,06:09:03,-23:25:43
51732,Quasar,19.35,51,07:56:08,+20:51:01
51733,Ruido,16.85,84,18:22:05,-70:44:08
51734,GRB,15.88,82,17:33:27,+52:48:36
51735,Quasar,13.86,3,13:59:46,-76:18:42
51736,Supernova,21.26,58,05:40:03,-75:26:25
51737,GRB,17.61,16,07:36:33,-65:20:06
51738,Variable_Star,13.30,93,04:58:06,-47:33:06
51739,GRB,18.32,41,17:51:20,-37:06:00
51740,Supernova,13.98,46,18:22:01,+81:41:37
51741,Variable_Star,20.40,96,14:26:05,+06:38:03
51742,Ruido,20.81,61,17:53:14,-61:37:06
51743,Variable_Star,21.15,21,12:16:24,+85:03:47
51744,Quasar,12.14,48,14:31:19,+12:08:45
51745,Ruido,18.79,40,17:19:16,-32:04:10
51746,Variable_Star,14.39,79,16:44:42,+69:15:58
51747,Supernova,14.34,4,02:13:03,+12:50:34
51748,Quasar,16.05,72,15:03:23,-82:46:43
51749,Supernova,12.94,80,12:39:02,-37:19:46
51750,GRB,14.13,3,23:30:16,-86:35:29
51751,GRB,13.64,33,15:03:44,-24:42:47
51752,Ruido,19.56,57,11:05:39,-39:35:19
51753,Supernova,20.85,65,02:53:51,-66:52:22
51754,Variable_Star,20.93,97,21:58:08,-46:37:11
51755,Quasar,21.95,90,18:45:39,-26:15:44
51756,GRB,17.37,33,08:51:12,+89:57:06
51757,Quasar,12.95,98,05:30:51,-54:24:50
51758,Supernova,18.59,46,12:38:27,-14:25:12
51759,GRB,19.88,47,19:48:00,-64:09:51
51760,Supernova,13.49,82,11:00:54,-12:14:25
51761,Supernova,16.44,83,03:46:29,+16:18:08
51762,GRB,19.36,57,06:48:21,+40:37:09
51763,Ruido,19.79,31,14:08:27,-18:36:28
51764,Supernova,12.40,72,17:20:09,+11:28:56
51765,GRB,12.62,25,04:06:59,+45:21:47
51766,GRB,12.84,43,06:48:12,+15:23:21
51767,GRB,20.00,96,12:06:59,-48:50:20
51768,Supernova,16.11,81,07:27:52,+14:39:58
51769,Variable_Star,16.04,33,08:30:24,+53:46:13
51770,GRB,15.65,63,08:24:25,-34:56:32
51771,Supernova,13.72,39,15:33:47,-10:53:15
51772,Supernova,16.76,92,06:02:19,+21:24:49
51773,GRB,14.07,61,06:12:58,+69:34:23
51774,Supernova,20.89,32,20:11:29,-47:50:03
51775,GRB,14.91,96,07:36:25,-52:53:28
51776,Variable_Star,17.12,89,08:32:05,+84:48:18
51777,Quasar,18.98,88,07:00:46,+28:51:57
51778,GRB,13.03,81,05:08:05,-60:26:42
51779,Ruido,18.60,60,01:11:06,+82:33:39
51780,GRB,17.26,47,08:28:10,-49:48:10
51781,GRB,16.60,3,23:36:08,+49:49:16
51782,Quasar,21.95,73,13:35:23,-59:40:34
51783,Supernova,18.30,13,22:40:39,-16:01:07
51784,Variable_Star,14.65,94,18:15:23,+52:13:00
51785,Quasar,12.04,84,05:52:49,+80:27:25
51786,Supernova,18.25,9,21:54:43,-82:51:24
51787,Ruido,14.64,43,20:50:42,+49:35:57
51788,GRB,15.92,19,04:19:11,-88:32:04
51789,Quasar,16.91,53,06:49:09,-26:44:03
51790,GRB,19.85,92,11:29:10,+75:20:01
51791,Ruido,13.14,62,14:17:00,+50:27:20
51792,Quasar,16.76,89,01:18:22,+14:34:11
51793,Ruido,21.39,94,19:01:43,+36:30:12
51794,Quasar,16.32,55,21:03:39,+03:38:56
51795,Variable_Star,16.24,41,20:24:53,+44:27:12
51796,GRB,12.47,79,07:46:43,-46:34:44
51797,Quasar,14.78,26,04:09:41,+41:03:44
51798,Supernova,17.77,38,08:06:48,+45:58:13
51799,Ruido,19.12,68,20:49:43,+23:08:30
51800,Supernova,15.94,8,02:21:21,-25:32:31
51801,GRB,14.70,58,19:39:09,-57:00:15
51802,Quasar,19.59,22,05:24:56,+70:14:46
51803,Ruido,20.82,92,03:14:18,-53:20:40
51804,Variable_Star,19.07,21,02:45:28,+29:33:08
51805,Quasar,19.41,14,01:44:54,-36:56:18
51806,Supernova,20.37,56,00:27:26,+75:35:40
51807,Supernova,19.94,2,21:21:43,-72:26:29
51808,Variable_Star,13.09,4,17:55:47,+66:00:31
51809,Ruido,15.03,47,01:32:18,+24:32:45
51810,GRB,16.68,34,18:41:08,+49:35:30
51811,Variable_Star,18.93,95,23:16:03,-83:59:58
51812,Quasar,20.69,99,08:38:17,+57:43:49
51813,GRB,15.63,38,21:26:50,-49:11:32
51814,Supernova,21.66,13,20:28:49,+57:27:05
51815,Quasar,17.04,9,20:19:58,+60:40:36
51816,GRB,16.98,34,22:37:41,-31:30:08
51817,GRB,19.32,33,17:06:17,+63:58:45
51818,Ruido,19.88,23,18:39:43,+66:30:03
51819,Quasar,15.54,75,10:28:14,+52:26:51
51820,Variable_Star,19.68,36,15:56:05,+82:40:11
51821,Supernova,17.18,17,00:11:57,-46:57:37
51822,Quasar,20.38,13,01:40:29,+52:07:58
51823,GRB,21.19,40,21:24:10,-43:02:07
51824,Supernova,21.92,79,13:14:18,+41:15:29
51825,Ruido,17.08,46,07:29:18,-11:31:58
51826,Quasar,15.21,10,21:21:01,-35:14:26
51827,Variable_Star,17.11,47,14:52:27,-21:25:42
51828,Ruido,13.55,98,04:50:28,+26:08:58
51829,Quasar,17.90,50,22:31:49,-84:25:10
51830,GRB,19.32,42,12:12:56,+85:48:48
51831,Variable_Star,13.97,23,03:53:23,-69:04:13
51832,Ruido,19.23,37,13:40:57,-78:36:29
51833,Quasar,18.38,92,01:42:38,-03:12:51
51834,Variable_Star,13.81,67,05:37:51,-08:46:45
51835,Quasar,20.95,83,01:29:32,-10:03:13
51836,Variable_Star,13.34,82,21:01:27,+56:05:09
51837,Variable_Star,17.73,37,07:59:32,+86:13:10
51838,Quasar,18.76,95,14:31:50,-14:35:20
51839,Quasar,12.35,40,04:26:32,-88:20:33
51840,Variable_Star,13.63,65,15:37:13,-90:56:12
51841,Variable_Star,21.15,43,17:45:06,+30:21:37
51842,Variable_Star,19.84,21,20:45:15,-46:57:41
51843,Ruido,21.66,4,08:26:12,+87:04:49
51844,Supernova,12.80,77,09:37:40,+62:21:26
51845,Quasar,12.24,80,13:31:35,+53:22:20
51846,GRB,18.18,29,17:23:15,+53:44:41
51847,GRB,19.23,78,20:55:51,+18:20:29
51848,Supernova,13.89,85,17:08:51,+04:43:23
51849,GRB,17.26,77,10:34:23,+43:19:47
51850,Quasar,13.16,52,16:07:14,-06:57:10
51851,Supernova,17.58,51,19:50:42,+27:33:50
51852,Variable_Star,12.85,58,21:11:06,+33:38:40
51853,GRB,15.85,100,20:23:06,-22:04:14
51854,Ruido,17.51,19,19:52:44,-34:41:35
51855,GRB,15.38,15,20:51:14,-12:46:25
51856,Variable_Star,16.56,7,05:31:27,-53:23:50
51857,Supernova,19.66,93,13:23:28,+44:11:20
51858,Variable_Star,17.02,3,02:30:22,-48:22:13
51859,Variable_Star,20.13,0,21:21:27,+85:33:59
51860,Variable_Star,19.71,37,06:05:08,-55:38:31
51861,Ruido,15.94,72,00:53:13,-81:58:44
51862,Variable_Star,14.12,11,15:41:55,+27:35:16
51863,GRB,17.58,84,02:59:36,-06:15:42
51864,Ruido,16.58,35,03:07:44,+63:08:37
51865,GRB,14.01,61,19:37:49,+75:16:30
51866,Quasar,21.37,8,02:02:38,+82:08:38
51867,Variable_Star,18.14,90,06:13:21,+20:20:29
51868,Supernova,14.01,63,23:16:50,+16:04:27
51869,Variable_Star,12.01,74,21:50:40,-90:58:43
51870,Ruido,21.26,88,06:29:29,-57:45:42
51871,Variable_Star,15.73,5,00:43:15,+29:42:31
51872,Variable_Star,15.06,61,22:43:36,+35:37:27
51873,Supernova,18.37,43,02:17:21,+86:34:50
51874,Variable_Star,19.65,61,04:18:58,-48:20:42
51875,Variable_Star,12.02,42,00:29:43,+23:27:26
51876,Supernova,13.56,7,16:32:42,-67:38:00
51877,Variable_Star,18.26,58,07:05:20,+77:16:39
51878,Quasar,17.09,100,14:59:59,-85:01:29
51879,Ruido,18.53,95,04:53:06,-42:35:38
51880,Quasar,19.27,28,23:12:54,+11:31:00
51881,Quasar,16.61,28,13:22:47,+08:58:47
51882,Variable_Star,12.10,81,00:45:27,+86:57:21
51883,GRB,14.35,96,17:13:40,-89:12:53
51884,Quasar,19.68,42,21:40:52,-55:14:14
51885,Quasar,19.84,23,18:19:14,+14:21:00
51886,GRB,15.45,97,09:25:12,-27:09:25
51887,GRB,13.62,63,22:04:23,-28:59:04
51888,Supernova,13.86,30,11:10:05,+37:56:24
51889,Quasar,17.19,78,22:33:07,+75:57:32
51890,GRB,15.11,71,12:20:52,-61:16:56
51891,Variable_Star,18.23,94,15:51:07,+77:20:17
51892,GRB,12.42,22,10:59:44,-55:56:18
51893,Supernova,20.56,26,20:58:34,+13:30:55
51894,Variable_Star,18.77,19,09:14:49,-34:51:40
51895,Variable_Star,19.89,0,17:48:02,+80:13:02
51896,Ruido,16.27,98,23:44:49,-44:36:48
51897,Quasar,13.87,32,17:37:59,+79:00:13
51898,Ruido,15.22,9,10:45:52,-12:28:40
51899,Variable_Star,16.16,91,12:06:20,-02:06:04
51900,Supernova,15.58,70,02:11:52,-11:56:30
51901,Variable_Star,20.78,52,15:38:50,+45:04:35
51902,Ruido,17.04,6,07:59:28,-51:30:35
51903,Variable_Star,21.91,69,15:18:02,-31:26:13
51904,Supernova,20.73,16,17:18:02,-48:58:40
51905,GRB,19.24,75,16:21:15,+41:40:14
51906,Supernova,20.90,74,19:26:43,-03:05:02
51907,Variable_Star,16.15,47,18:37:20,+76:20:39
51908,Quasar,17.86,63,15:39:21,-19:19:42
51909,Ruido,12.64,37,21:16:15,+23:04:42
51910,Supernova,17.56,80,09:05:12,+67:50:50
51911,Supernova,19.68,18,21:44:46,+01:23:26
51912,Quasar,19.83,77,13:26:49,+79:19:06
51913,Supernova,21.53,17,22:18:43,+38:42:48
51914,Quasar,17.91,66,18:48:25,+80:41:09
51915,Ruido,14.05,55,03:03:19,+74:37:46
51916,Ruido,17.68,9,20:46:02,-86:41:21
51917,Ruido,16.05,7,13:19:39,-49:05:28
51918,Ruido,12.33,17,19:44:22,-23:53:26
51919,Ruido,20.15,7,11:33:38,+12:24:24
51920,Ruido,16.31,10,23:11:30,-84:45:50
51921,Ruido,21.92,93,04:39:57,-27:28:42
