ID,Tipo,Mag,Prob,RA,DEC
54032,Supernova,21.23,42,14:26:50,+22:18:10
54033,Variable_Star,21.67,64,19:26:58,+08:43:46
54034,Variable_Star,16.34,97,09:14:31,+82:23:06
54035,Ruido,17.60,36,12:46:17,+78:22:43
54036,Ruido,21.93,2,22:25:59,+14:15:26
54037,Variable_Star,20.00,16,07:17:35,-38:41:50
54038,Quasar,18.59,21,22:20:46,-37:51:33
54039,Variable_Star,19.90,93,07:34:55,-31:30:20
54040,Supernova,12.96,60,18:38:24,+77:58:41
54041,Variable_Star,14.66,39,08:05:03,+14:01:23
54042,Supernova,15.19,24,21:54:02,+60:12:36
54043,Ruido,17.40,11,02:52:12,+37:38:51
54044,GRB,17.68,84,19:05:06,-54:27:11
54045,Supernova,12.45,21,15:24:31,+70:19:26
54046,Quasar,13.55,64,12:54:10,+26:00:03
54047,Quasar,19.19,69,17:49:15,+10:37:21
54048,Ruido,20.32,82,20:05:51,-79:44:15
54049,Variable_Star,18.31,58,00:33:44,+31:05:38
54050,Quasar,19.39,66,21:36:22,+16:19:12
54051,Quasar,20.82,84,04:32:40,-88:23:45
54052,Quasar,16.56,49,03:03:07,+39:05:41
54053,Variable_Star,19.61,78,02:37:30,+47:31:06
54054,GRB,13.19,44,08:57:19,-57:09:51
54055,Quasar,13.80,25,14:03:42,-71:11:45
54056,Supernova,21.12,85,22:22:36,+34:28:13
54057,Supernova,14.35,76,07:22:52,+47:43:50
54058,GRB,21.13,0,22:46:11,-54:23:14
54059,Quasar,16.92,43,16:43:20,+04:38:42
54060,GRB,15.37,18,08:32:25,-70:52:47
54061,Quasar,18.35,52,19:43:26,+59:40:12
54062,GRB,20.74,59,06:47:04,+33:27:48
54063,GRB,21.90,45,17:07:47,+75:29:19
54064,Supernova,18.03,20,03:35:50,+27:25:33
54065,GRB,14.50,23,07:15:06,+68:31:53
54066,Quasar,14.04,35,18:13:20,-52:58:28
54067,GRB,20.91,96,08:13:33,+06:21:09
54068,Supernova,12.17,57,22:06:49,-61:23:05
54069,Supernova,14.79,61,03:14:48,+02:00:02
54070,Quasar,14.20,1,08:13:54,-38:33:07
54071,Quasar,12.94,49,00:28:30,+15:24:36
54072,Variable_Star,17.68,1,11:50:17,-72:59:32
54073,Quasar,17.12,54,22:22:45,+83:42:58
54074,Quasar,12.03,54,23:51:37,-02:52:05
54075,GRB,16.59,50,14:52:04,+23:21:54
54076,Quasar,16.68,91,11:22:24,+89:20:47
54077,Ruido,15.01,50,17:10:30,-41:09:21
54078,Quasar,18.53,23,00:39:41,+01:16:33
54079,Variable_Star,21.02,93,11:49:23,-21:17:46
54080,Quasar,14.86,11,14:02:24,-74:46:34
54081,Variable_Star,12.52,75,22:57:23,-56:57:03
54082,Quasar,16.64,32,10:02:13,-23:31:03
54083,Ruido,21.15,34,13:43:37,+28:18:40
54084,GRB,16.05,45,15:59:29,-19:57:27
54085,Ruido,13.45,41,20:01:52,-60:28:55
54086,Supernova,20.56,44,10:37:21,+50:10:04
54087,Variable_Star,20.36,39,01:54:47,+03:33:47
54088,GRB,21.61,75,11:45:53,+68:36:55
54089,Ruido,19.68,40,16:09:15,-69:36:53
54090,Variable_Star,15.81,6,13:47:53,+81:51:48
54091,Ruido,15.78,37,13:23:20,-37:51:05
54092,GRB,19.45,69,02:30:27,+04:10:37
54093,Ruido,14.99,22,16:46:35,+42:20:23
54094,Ruido,14.93,24,10:02:37,+57:35:01
54095,GRB,20.94,88,05:05:37,+78:12:07
54096,Supernova,19.34,30,00:31:36,-48:11:23
54097,Quasar,21.29,73,05:33:01,-07:00:03
54098,GRB,20.29,66,02:58:33,+87:13:38
54099,Ruido,13.62,85,17:33:35,-82:34:06
54100,Ruido,20.09,29,00:38:13,+46:51:47
54101,Ruido,15.29,80,20:25:37,-01:31:36
54102,GRB,17.12,84,16:07:00,+06:51:33
54103,GRB,21.11,13,05:33:56,+03:35:35
54104,Ruido,15.57,45,12:08:46,-30:58:11
54105,Quasar,16.70,72,13:31:13,-15:12:21
54106,Variable_Star,19.45,22,23:51:07,-70:05:41
54107,GRB,18.14,29,15:21:38,-75:53:46
54108,Quasar,14.38,76,01:12:13,+50:47:44
54109,GRB,14.05,96,08:37:41,+14:36:33
54110,Ruido,19.16,66,09:46:16,+35:24:37
54111,Supernova,17.01,53,03:21:46,+69:25:58
54112,GRB,14.04,76,20:12:57,+55:34:35
54113,Variable_Star,13.58,19,01:52:54,+40:16:40
54114,Quasar,21.77,9,14:19:35,-63:27:57
54115,Quasar,15.39,38,21:27:35,+28:18:48
54116,Ruido,13.17,37,05:37:32,-18:41:24
54117,Supernova,16.13,69,23:24:39,-75:01:59
54118,Ruido,13.81,44,15:06:46,-87:59:13
54119,Ruido,18.56,54,09:16:39,+51:29:16
54120,Supernova,20.96,97,17:12:22,-17:12:47
54121,GRB,14.87,81,01:57:59,-01:36:05
54122,Supernova,18.25,9,12:14:44,-83:38:01
54123,Ruido,16.29,52,23:44:24,+79:28:37
54124,Supernova,20.84,83,02:57:06,+74:00:04
54125,Quasar,17.08,68,23:46:18,-74:17:32
54126,Quasar,15.24,18,20:01:36,-21:59:21
54127,Ruido,21.30,84,10:14:43,-47:21:40
54128,Supernova,14.64,69,10:10:11,-71:10:58
54129,Variable_Star,14.61,26,22:06:34,-67:58:36
54130,Ruido,15.51,59,02:08:31,+78:33:46
54131,Ruido,20.08,12,07:09:23,-87:35:33
54132,Supernova,18.99,73,04:06:59,-10:03:05
54133,GRB,13.96,5,15:56:24,-50:02:33
54134,Ruido,21.83,11,12:38:55,+25:58:05
54135,GRB,21.93,68,14:12:22,-35:23:29
54136,Supernova,20.45,55,09:52:44,-13:30:41
54137,Quasar,19.34,73,09:28:42,+00:00:21
54138,Variable_Star,18.47,32,12:40:19,-57:15:31
54139,Variable_Star,17.70,93,01:51:46,+17:14:38
54140,Supernova,18.72,15,00:30:53,+45:53:22
54141,Variable_Star,15.94,37,19:49:01,-65:20:41
54142,Variable_Star,17.23,96,23:05:31,+73:07:23
54143,Ruido,19.27,63,07:03:18,-06:05:48
54144,Supernova,20.41,70,17:18:05,-73:07:55
54145,GRB,14.63,25,19:43:46,+48:42:51
54146,Supernova,18.20,100,16:17:43,-32:36:47
54147,Ruido,12.87,88,10:26:42,-65:10:01
54148,Supernova,14.64,14,03:22:24,-18:11:07
54149,GRB,21.66,84,00:16:27,-85:57:45
54150,Ruido,14.82,37,12:54:27,-16:20:53
54151,GRB,16.87,6,03:43:19,-39:52:42
54152,Ruido,14.78,91,19:27:52,+27:29:08
54153,GRB,17.32,9,20:17:22,-48:49:17
54154,Ruido,14.33,64,14:21:07,+28:30:50
54155,Quasar,19.91,72,16:28:59,+19:17:27
54156,Variable_Star,21.50,96,14:03:29,+39:55:46
54157,GRB,13.66,59,09:51:49,-86:27:11
54158,GRB,13.15,69,23:06:28,+38:48:57
54159,Ruido,16.19,25,04:54:12,-68:31:16
54160,Ruido,14.41,19,09:20:21,+85:43:13
54161,Quasar,19.53,68,23:54:47,+31:53:54
54162,GRB,18.11,71,02:19:07,-23:29:01
54163,Variable_Star,18.11,55,20:13:47,-82:36:08
54164,Variable_Star,17.80,87,15:22:36,-34:22:31
54165,GRB,12.45,42,00:12:01,+39:19:21
54166,Quasar,18.96,84,21:16:27,-12:07:40
54167,Supernova,13.80,27,08:35:51,-49:13:14
54168,Quasar,17.46,61,08:39:39,+50:39:51
54169,Quasar,15.86,17,03:14:52,+89:07:08
54170,Variable_Star,17.55,28,02:47:27,-19:09:03
54171,Supernova,15.82,28,11:13:49,-72:35:28
54172,Ruido,15.76,14,14:11:31,+50:20:46
54173,Ruido,15.46,89,19:47:26,-76:55:13
54174,Variable_Star,15.18,38,14:34:45,+66:04:59
54175,Ruido,13.71,59,04:55:57,-32:31:08
54176,Quasar,15.16,49,14:58:50,+01:46:38
54177,Quasar,20.50,56,04:23:52,+11:58:26
54178,Supernova,20.46,52,07:32:41,+72:43:36
54179,Quasar,12.42,14,00:53:27,+01:31:25
54180,Supernova,12.28,20,23:58:02,+06:09:26
54181,Variable_Star,19.21,41,20:02:15,-24:21:48
54182,GRB,14.69,52,16:08:33,+56:08:27
54183,Supernova,18.54,98,16:59:00,+71:58:58
54184,Quasar,17.16,14,09:55:51,+53:46:54
54185,GRB,13.51,27,20:12:32,-23:52:40
54186,Quasar,18.91,83,09:57:28,-24:39:28
54187,Supernova,17.64,46,08:30:58,+00:53:54
54188,Supernova,18.93,68,06:44:50,+09:36:02
54189,GRB,21.83,93,18:55:36,+19:19:34
54190,GRB,18.89,24,13:03:48,-85:25:19
54191,GRB,21.27,21,21:17:54,+17:34:39
54192,Variable_Star,13.23,26,11:13:14,-20:00:09
54193,GRB,18.09,48,13:41:10,+57:16:14
54194,Ruido,15.01,66,22:18:35,-62:13:52
54195,GRB,20.19,45,17:14:34,+86:43:47
54196,Supernova,13.16,80,09:07:24,+68:42:06
54197,GRB,17.25,37,06:09:40,+81:05:59
54198,Variable_Star,14.50,21,10:18:01,+66:02:16
54199,Variable_Star,12.17,0,05:14:07,-83:38:14
54200,Variable_Star,17.17,95,13:34:28,+77:51:37
54201,Ruido,20.07,71,14:20:57,+54:46:16
54202,Quasar,18.40,31,02:05:19,-70:19:34
54203,Supernova,15.69,21,11:49:43,-17:22:17
54204,Quasar,15.05,15,11:54:57,-53:30:18
54205,GRB,15.10,7,10:08:42,+46:15:48
54206,GRB,15.67,13,15:35:29,+66:03:19
54207,Variable_Star,16.75,69,21:21:59,-82:50:54
54208,GRB,12.58,41,07:13:43,-20:40:52
54209,GRB,16.32,12,21:30:29,-84:10:05
54210,Variable_Star,12.39,15,20:38:37,+07:31:58
54211,Variable_Star,17.74,83,10:34:53,+64:53:06
54212,Variable_Star,14.86,79,10:23:13,+13:17:44
54213,GRB,15.30,91,03:51:56,-37:42:34
54214,Quasar,14.52,11,21:47:41,+41:13:15
54215,Ruido,12.92,16,17:40:26,+02:07:50
54216,Ruido,19.06,13,11:46:27,-22:55:19
54217,Supernova,14.21,3,21:08:17,-87:02:04
54218,Ruido,19.75,31,23:23:24,-67:07:04
54219,Variable_Star,18.34,21,09:22:54,+08:50:41
54220,GRB,14.20,61,08:32:49,-22:27:58
54221,Ruido,16.71,1,17:10:47,-80:08:11
54222,Variable_Star,14.68,30,13:50:56,+46:15:18
54223,Ruido,20.07,14,08:49:21,+84:09:54
54224,Ruido,17.39,36,18:12:50,+52:57:00
54225,Variable_Star,12.19,14,18:29:24,-77:01:15
54226,GRB,19.88,52,07:27:19,-08:49:08
54227,Quasar,19.94,30,17:35:50,-73:21:03
54228,Quasar,13.57,1,22:44:01,-74:30:30
54229,Variable_Star,17.88,55,18:35:20,-39:54:47
54230,Ruido,15.67,62,18:11:24,-80:55:00
54231,Quasar,12.25,37,22:57:31,+84:54:16
54232,Quasar,21.97,79,12:30:22,-79:16:58
54233,Supernova,17.58,89,04:10:14,+56:55:26
54234,Supernova,21.80,36,05:52:23,+19:50:20
54235,GRB,20.08,25,09:48:15,-54:19:45
54236,Variable_Star,15.85,2,13:46:35,-13:58:45
54237,Ruido,19.90,68,02:01:39,-04:15:32
54238,Quasar,20.61,37,05:59:11,-06:24:59
54239,Ruido,18.09,31,11:11:41,+01:44:28
54240,GRB,13.68,46,20:50:14,+03:57:15
54241,GRB,16.47,52,17:18:22,-75:32:22
54242,Supernova,12.06,79,06:43:23,+13:12:34
54243,Supernova,19.15,31,18:48:28,-53:39:19
54244,Variable_Star,13.75,29,17:20:44,-48:03:03
54245,Ruido,13.49,60,23:25:36,+48:40:19
54246,GRB,14.59,54,17:32:15,-80:17:03
54247,Variable_Star,16.98,72,20:57:53,-60:40:14
54248,Quasar,21.06,30,23:31:26,+11:30:52
54249,GRB,14.77,55,11:26:48,-84:11:20
54250,Supernova,14.41,63,08:46:07,-79:39:05
54251,Quasar,20.19,76,04:43:39,-02:42:10
54252,Quasar,14.68,69,19:26:57,-25:55:24
54253,GRB,21.69,59,12:15:49,-62:36:36
54254,Supernova,18.71,26,08:37:04,-68:48:48
54255,Ruido,15.10,51,23:15:46,+27:03:12
54256,Ruido,16.31,14,00:36:07,+18:08:22
54257,Variable_Star,14.91,99,00:34:39,-36:57:16
54258,Supernova,12.78,9,04:51:24,+37:49:39
54259,Variable_Star,16.80,72,16:05:08,+63:06:45
54260,Quasar,19.10,90,08:08:10,-32:10:45
54261,Quasar,16.86,72,05:52:47,-29:03:39
54262,Ruido,19.71,49,09:15:57,-70:57:03
54263,Supernova,20.10,16,00:46:52,+75:07:01
54264,GRB,16.41,20,20:24:41,+13:39:33
54265,Supernova,12.05,62,00:44:23,+01:08:38
54266,Variable_Star,14.62,61,12:31:25,+35:33:11
54267,Variable_Star,16.71,31,14:34:45,+52:26:10
54268,Variable_Star,12.12,84,00:22:50,+27:24:35
54269,GRB,21.10,74,16:23:59,-37:54:31
54270,Ruido,18.12,7,21:11:32,-49:46:07
54271,Quasar,17.65,55,03:02:33,+88:04:56
54272,Quasar,19.23,34,09:45:15,-64:27:38
54273,GRB,19.56,56,16:28:09,+43:23:21
54274,Supernova,18.20,12,09:36:41,+83:45:43
54275,Variable_Star,19.50,81,11:34:31,+57:59:17
54276,GRB,13.43,75,17:17:30,-42:57:58
54277,Variable_Star,18.98,36,18:59:59,+74:23:35
54278,Ruido,15.60,35,08:53:06,-66:21:40
54279,Ruido,13.80,67,22:15:48,+36:58:06
54280,Supernova,14.39,5,04:40:45,+07:27:44
54281,Variable_Star,15.75,14,02:58:30,-05:18:23
54282,Variable_Star,16.52,75,06:06:55,+76:04:11
54283,Ruido,19.70,15,20:58:23,+72:08:04
54284,Ruido,18.94,53,09:13:54,+07:20:53
54285,GRB,20.18,20,10:23:39,-58:38:46
54286,GRB,17.75,84,07:19:36,-09:09:34
54287,Quasar,12.66,73,21:43:25,-10:07:38
54288,Supernova,18.64,100,05:42:48,-11:08:12
54289,GRB,15.16,85,20:25:25,+36:43:44
54290,Supernova,13.74,91,21:01:58,+22:56:41
54291,GRB,15.83,82,16:44:29,+33:58:11
54292,Variable_Star,16.19,33,16:30:38,+09:22:04
54293,Quasar,12.77,79,17:23:57,+23:16:59
54294,Ruido,21.02,92,07:56:18,-69:38:02
54295,Ruido,15.28,1,19:49:26,-68:31:56
54296,Ruido,12.76,32,20:03:24,+23:46:47
54297,Variable_Star,16.02,6,13:00:58,+00:18:55
54298,Quasar,16.27,56,20:02:53,+65:50:42
54299,Supernova,21.62,24,06:43:18,+13:34:22
54300,Quasar,14.04,14,18:48:32,+59:23:32
54301,Quasar,20.89,86,17:41:16,-40:32:18
54302,GRB,16.09,15,21:42:06,-70:57:50
54303,Variable_Star,17.35,42,19:30:37,+78:16:25
54304,Variable_Star,13.05,81,00:54:41,+68:37:23
54305,GRB,21.04,94,11:04:20,+23:56:03
54306,Ruido,12.65,1,14:29:33,-90:17:03
54307,Ruido,14.30,33,01:42:26,+64:44:20
54308,Variable_Star,18.24,98,22:47:52,+69:15:56
54309,Supernova,20.96,90,06:38:57,-35:13:27
54310,Quasar,14.26,75,22:51:58,-44:53:41
54311,Ruido,19.54,43,01:18:03,-86:15:50
54312,Quasar,13.41,11,20:22:00,+45:39:38
54313,Ruido,21.74,87,04:50:05,+76:45:56
54314,Quasar,12.20,85,14:43:35,-85:46:54
54315,GRB,19.99,15,22:42:17,-83:33:40
54316,GRB,15.10,34,16:01:18,+10:11:08
54317,Ruido,13.21,91,14:01:55,-11:37:39
54318,GRB,18.51,42,22:44:13,-73:40:55
54319,Supernova,19.12,48,01:45:47,-17:27:49
54320,Ruido,12.13,1,20:39:08,+50:15:09
54321,Ruido,19.03,79,08:44:26,+50:40:10
54322,GRB,19.73,85,22:10:33,-15:14:18
54323,Supernova,18.50,77,00:22:46,-82:14:26
54324,GRB,12.25,71,08:44:24,-67:05:08
54325,Variable_Star,20.76,83,17:52:35,+14:48:46
54326,GRB,14.33,0,10:26:39,-52:28:01
54327,Quasar,17.20,27,10:42:18,-64:02:02
54328,Variable_Star,13.79,12,17:44:00,+06:28:53
54329,GRB,12.58,70,21:11:56,+74:38:22
54330,Variable_Star,20.49,86,14:50:22,+67:16:04
54331,GRB,16.29,12,05:59:18,-29:41:02
54332,Supernova,14.32,53,05:22:35,+78:16:46
54333,Quasar,13.82,41,05:45:15,-73:21:06
54334,Variable_Star,14.28,38,13:24:48,+30:37:47
54335,Quasar,21.61,50,00:18:43,+07:32:05
54336,GRB,16.72,36,21:20:32,-35:35:17
54337,Variable_Star,18.82,65,16:09:52,-81:41:17
54338,Quasar,15.64,91,15:20:51,-61:21:10
54339,Quasar,20.95,71,23:01:10,-27:55:31
54340,Quasar,14.33,10,04:48:47,+62:28:56
54341,Ruido,17.32,64,00:23:59,+74:03:20
54342,Ruido,14.28,69,22:07:34,+28:06:36
54343,Quasar,16.59,53,08:21:45,-06:33:33
54344,Supernova,16.04,3,04:07:34,+60:08:58
54345,Quasar,12.56,3,04:50:15,+63:47:22
54346,Variable_Star,16.48,49,00:17:56,+11:39:18
54347,Supernova,13.24,87,21:22:15,+76:34:23
54348,Variable_Star,16.15,54,11:14:35,-01:24:25
54349,Ruido,14.71,21,03:42:39,+24:44:57
54350,Variable_Star,15.10,61,21:37:44,+45:31:06
54351,GRB,16.40,70,09:56:06,+81:23:21
54352,Variable_Star,20.98,78,23:39:02,-57:48:45
54353,Quasar,16.44,50,19:01:48,-16:55:26
54354,GRB,18.71,96,06:41:24,+83:06:20
54355,GRB,12.53,74,10:35:37,-53:34:17
54356,Supernova,19.55,10,00:36:32,+01:24:34
54357,Supernova,20.26,49,18:58:09,+40:14:51
54358,GRB,14.01,96,11:16:00,-56:42:36
54359,Quasar,21.17,17,02:10:55,-51:11:31
54360,Ruido,18.95,95,08:00:46,+60:46:44
54361,Quasar,17.04,99,20:37:11,+55:05:27
54362,Quasar,14.80,16,10:06:04,+16:13:15
54363,Variable_Star,16.45,44,01:12:08,+88:33:08
54364,Ruido,15.91,93,12:23:25,-03:14:03
54365,Ruido,12.50,14,03:51:25,-37:17:31
54366,Supernova,20.75,76,15:23:12,-78:26:24
54367,Supernova,16.29,97,08:11:21,-40:41:45
54368,Ruido,13.79,100,18:51:02,+76:58:54
54369,Supernova,14.76,19,21:39:04,+24:17:27
54370,Quasar,15.57,90,06:33:19,-50:54:31
54371,Variable_Star,13.99,21,08:54:23,-30:41:14
54372,Supernova,18.14,22,06:57:29,-04:50:08
54373,Variable_Star,16.85,43,00:19:47,+74:34:21
54374,Supernova,20.05,27,18:23:28,+83:43:23
54375,Supernova,12.64,7,14:26:41,+56:43:39
54376,Supernova,14.13,50,10:45:59,+70:46:18
54377,Ruido,18.88,89,00:55:41,-36:41:05
54378,Ruido,18.50,82,03:00:52,-49:35:19
54379,Quasar,16.11,5,13:43:15,-78:10:01
54380,GRB,12.65,81,08:44:29,-45:46:25
54381,Quasar,12.84,10,00:51:45,+62:00:45
54382,Ruido,14.44,36,01:09:46,-73:44:29
54383,Supernova,20.04,67,09:51:43,-55:13:28
54384,Ruido,16.70,25,02:24:20,-51:26:11
54385,Quasar,14.90,21,17:00:27,-73:03:37
54386,Quasar,13.58,35,08:31:09,-86:54:00
54387,Ruido,13.08,23,05:47:42,-03:54:06
54388,Quasar,13.35,56,00:06:51,-49:51:51
54389,Ruido,21.51,93,07:49:05,+27:10:36
54390,Quasar,14.06,51,19:57:37,-82:11:25
54391,Ruido,18.74,33,20:29:28,-14:31:34
54392,Supernova,19.46,43,03:25:23,-79:43:12
54393,GRB,15.78,39,18:10:35,-43:00:33
54394,Quasar,12.49,75,07:47:25,+25:39:54
54395,GRB,12.89,43,16:21:10,-67:30:36
54396,Variable_Star,17.71,33,17:43:42,-70:28:53
54397,Ruido,19.39,90,06:37:56,-90:55:44
54398,Variable_Star,17.75,41,08:41:29,+48:22:51
54399,Quasar,17.11,37,13:01:56,+71:45:39
54400,Ruido,20.62,13,12:34:52,-17:49:29
54401,Supernova,20.32,43,02:15:00,+01:35:41
54402,GRB,15.65,7,20:18:35,-48:52:36
54403,GRB,19.73,36,19:23:13,+83:53:47
54404,Quasar,14.99,62,08:39:27,+47:45:42
54405,Ruido,14.61,30,11:15:40,+06:08:59
54406,GRB,15.69,86,17:32:37,-73:22:01
54407,Supernova,15.39,91,02:10:12,+43:30:51
54408,GRB,14.73,62,21:02:52,-54:30:08
54409,Quasar,12.41,27,20:09:38,+38:53:11
54410,Supernova,21.98,56,08:19:54,-41:26:04
54411,Variable_Star,13.81,59,08:22:51,+83:16:54
54412,Quasar,16.84,41,23:21:26,-44:12:36
54413,Quasar,21.28,51,02:16:30,+27:38:49
54414,Variable_Star,21.20,27,15:24:27,-51:45:49
54415,GRB,19.15,10,23:33:35,-21:31:56
54416,Quasar,19.88,15,10:41:05,+81:46:21
54417,Variable_Star,16.29,0,06:58:55,+11:36:19
54418,GRB,20.31,8,20:54:47,+80:53:20
54419,Variable_Star,14.71,89,11:06:40,+24:32:21
54420,Ruido,16.97,13,01:57:34,-75:14:32
54421,GRB,20.11,16,08:49:59,-14:40:54
54422,Supernova,18.14,79,13:08:03,-08:37:09
54423,GRB,14.64,71,11:59:12,+22:04:09
54424,GRB,13.55,41,17:10:13,+72:30:02
54425,Quasar,21.40,72,19:09:19,+15:44:28
54426,Ruido,13.96,10,19:19:22,+02:48:21
54427,Ruido,16.31,42,21:37:34,-39:21:44
54428,Variable_Star,14.63,26,13:09:11,-42:57:21
54429,Variable_Star,17.48,10,01:11:17,-58:00:37
54430,Variable_Star,17.22,43,21:14:51,-32:07:28
54431,Quasar,16.08,84,15:54:06,+72:28:15
54432,GRB,19.40,22,11:20:46,+11:24:57
54433,Quasar,17.89,98,11:08:29,+73:02:44
54434,Ruido,15.62,86,05:15:15,-75:54:10
54435,GRB,20.03,65,10:54:23,+31:21:43
54436,Variable_Star,21.25,13,09:47:43,-21:15:51
54437,Quasar,13.73,91,14:56:15,-06:11:31
54438,Ruido,14.77,43,21:28:13,+10:55:08
54439,Quasar,17.99,50,16:02:25,+56:27:12
54440,Variable_Star,20.45,47,09:43:38,-35:20:35
54441,Variable_Star,20.06,78,02:32:03,+05:26:31
54442,Ruido,12.02,44,21:57:02,-20:37:05
54443,Quasar,16.39,55,00:58:23,-02:23:07
54444,GRB,18.95,45,17:16:15,-01:22:47
54445,Variable_Star,21.01,24,01:39:14,+02:33:11
54446,Variable_Star,21.48,82,15:45:15,-57:46:14
54447,Variable_Star,14.72,62,16:24:19,-63:07:35
54448,Variable_Star,18.30,96,05:10:51,-10:14:31
54449,Ruido,19.61,8,21:18:01,+36:57:47
54450,Quasar,13.41,57,04:43:50,+57:25:15
54451,GRB,17.71,38,17:59:00,+32:11:11
54452,Variable_Star,18.44,44,01:20:12,-64:13:31
54453,GRB,21.19,47,23:52:36,+06:04:20
54454,Supernova,20.87,76,15:01:19,-87:44:18
54455,GRB,16.28,50,05:58:08,+30:02:28
54456,Quasar,13.87,70,09:21:37,+65:19:29
54457,Variable_Star,20.66,57,19:14:27,+11:52:28
54458,Quasar,20.96,22,04:55:39,+35:09:37
54459,Quasar,20.25,66,07:42:50,-85:05:12
54460,Ruido,21.57,54,03:26:24,+38:14:39
54461,GRB,20.09,53,15:41:25,+65:53:21
54462,Variable_Star,17.89,51,03:26:20,+53:45:02
54463,Ruido,19.89,12,20:26:05,-18:34:31
54464,Quasar,14.94,77,11:27:34,+88:06:16
54465,Variable_Star,21.67,16,18:28:45,-40:37:11
54466,Ruido,16.17,95,15:03:43,+49:55:10
54467,Quasar,15.24,75,09:07:02,-64:35:30
54468,Ruido,17.79,61,23:59:34,-63:45:03
54469,Quasar,12.42,68,02:39:05,-85:18:09
54470,Ruido,12.76,8,22:56:24,+33:18:32
54471,Ruido,16.60,12,05:10:42,+62:10:41
54472,Variable_Star,15.18,46,11:13:30,-63:18:09
54473,Supernova,15.34,46,09:05:32,-04:01:28
54474,Quasar,19.14,79,10:26:14,+08:40:25
54475,Supernova,17.29,60,22:57:54,-16:25:07
54476,Quasar,17.82,44,01:49:46,+06:13:52
54477,GRB,19.09,90,13:35:36,-30:01:03
54478,Variable_Star,17.70,74,00:49:16,+18:46:13
54479,Variable_Star,13.93,65,15:06:13,-75:11:03
54480,Quasar,19.29,28,17:48:59,+21:20:35
54481,Supernova,18.84,61,06:15:10,-85:16:00
54482,Supernova,20.77,79,12:23:58,-60:02:05
54483,Supernova,13.24,28,10:58:00,+43:42:48
54484,Ruido,15.25,16,07:33:50,+77:50:06
54485,GRB,20.78,39,02:10:15,+71:41:39
54486,Quasar,20.65,70,23:15:49,-47:43:48
54487,Supernova,16.59,50,01:11:49,-49:30:23
54488,GRB,16.44,23,04:33:06,+13:40:17
54489,Quasar,17.72,99,11:26:51,-57:24:06
54490,GRB,18.53,84,19:54:17,-34:58:29
54491,GRB,13.99,100,12:16:26,+47:27:59
54492,Quasar,12.34,67,03:52:14,-63:21:41
54493,GRB,17.52,9,02:33:45,+81:22:39
54494,Supernova,18.82,63,17:49:49,+40:21:06
54495,GRB,13.12,56,03:59:35,+59:08:27
54496,GRB,15.00,83,18:18:22,+64:25:56
54497,Ruido,15.73,31,06:37:59,+71:21:49
54498,Ruido,12.78,16,19:14:16,-21:24:15
54499,Quasar,14.41,41,10:18:42,-40:04:00
54500,Ruido,21.34,44,14:32:48,+75:48:25
54501,Quasar,19.09,78,17:25:51,+71:15:06
54502,GRB,18.44,51,10:37:45,+64:04:03
54503,Variable_Star,15.54,14,14:00:04,-86:37:37
54504,Quasar,17.37,43,06:26:08,-83:10:34
54505,Quasar,12.78,84,23:15:28,+01:41:06
54506,Supernova,17.58,18,07:07:32,-06:43:32
54507,Variable_Star,19.42,16,03:34:42,+17:50:09
54508,Ruido,20.75,33,07:46:24,-63:46:40
54509,Ruido,14.79,37,17:32:55,+75:52:03
54510,Variable_Star,15.38,77,00:52:30,-60:02:05
54511,Quasar,18.48,93,00:23:47,-26:42:34
54512,Ruido,20.65,34,10:29:37,+54:14:09
54513,Ruido,13.54,2,18:36:22,+09:36:14
54514,GRB,19.75,30,03:38:56,-76:40:20
54515,Quasar,12.34,5,10:48:54,+52:14:24
54516,Variable_Star,12.46,65,13:46:48,+18:33:24
54517,Quasar,13.12,1,05:10:47,+03:20:26
54518,Variable_Star,16.22,11,19:18:08,+63:45:56
54519,Ruido,17.52,19,04:58:14,+59:32:00
54520,Ruido,13.48,57,00:07:40,-81:20:51
54521,Quasar,20.63,20,06:19:37,-21:08:55
54522,Variable_Star,21.91,69,11:45:14,+30:56:12
54523,Quasar,19.75,75,22:24:53,-03:26:00
54524,GRB,16.99,36,00:20:13,-49:36:33
54525,Quasar,12.04,69,18:32:40,-07:00:26
54526,Ruido,18.88,38,21:35:09,+26:31:33
54527,Variable_Star,12.05,1,13:10:30,+74:12:50
54528,GRB,16.31,46,16:16:28,-24:03:00
54529,GRB,17.23,2,11:13:42,+66:07:18
54530,GRB,19.74,83,14:18:49,+18:52:00
54531,GRB,19.88,20,23:55:38,-14:36:55
54532,Quasar,21.77,98,21:01:30,+75:30:43
54533,Ruido,15.82,85,22:24:37,+45:00:56
54534,Variable_Star,18.05,82,13:42:36,+51:40:31
54535,Variable_Star,13.01,13,08:59:06,-34:53:07
54536,Quasar,20.08,65,12:26:01,-21:21:26
54537,GRB,13.20,44,22:42:02,+46:17:45
54538,Supernova,12.71,44,21:29:32,-89:49:31
54539,GRB,13.40,42,05:57:13,+70:29:39
54540,Quasar,20.76,2,08:52:08,+52:49:50
54541,Quasar,17.84,13,14:56:12,-84:49:41
54542,Variable_Star,20.29,52,02:56:39,+03:11:36
54543,Ruido,12.84,10,09:00:58,-12:21:51
54544,Variable_Star,13.53,69,10:59:16,+12:35:13
54545,Ruido,18.22,3,11:11:52,+88:17:48
