ID,Tipo,Mag,Prob,RA,DEC
51829,GRB,14.11,90,08:56:00,+63:02:56
51830,GRB,14.01,5,05:41:42,+54:11:40
51831,Quasar,12.41,28,09:44:51,+27:56:19
51832,Ruido,19.05,6,18:51:16,+31:13:13
51833,Ruido,12.80,25,15:06:27,+32:19:08
51834,Supernova,13.33,34,01:05:22,-27:27:07
51835,Supernova,13.17,7,12:50:46,+18:36:38
51836,Quasar,14.83,87,02:58:56,-26:35:03
51837,Quasar,14.79,38,22:40:31,-37:44:36
51838,Ruido,12.97,6,19:18:11,+68:50:01
51839,Ruido,16.42,63,07:19:54,-59:25:53
51840,GRB,19.78,48,04:35:45,+11:32:25
51841,GRB,20.43,17,16:31:16,+45:19:34
51842,Quasar,14.06,41,23:51:51,+17:10:10
51843,Variable_Star,15.47,60,09:28:22,+69:39:58
51844,Ruido,14.18,52,01:18:21,-44:59:52
51845,Variable_Star,19.40,21,02:40:24,+04:38:16
51846,Supernova,14.35,45,13:44:47,-62:08:16
51847,Variable_Star,12.30,93,12:40:08,-86:45:26
51848,Supernova,12.12,43,06:32:10,-04:39:50
51849,Quasar,13.75,49,04:33:43,+22:06:28
51850,Variable_Star,14.72,62,16:48:38,+21:19:19
51851,Ruido,15.48,7,04:44:05,+23:00:37
51852,Quasar,16.85,28,15:22:27,-66:32:00
51853,Quasar,13.74,12,07:35:23,+80:17:12
51854,Variable_Star,21.11,53,22:40:52,+88:52:36
51855,GRB,17.01,62,17:18:06,-90:57:28
51856,Variable_Star,12.88,3,11:56:12,+18:16:48
51857,GRB,14.30,9,05:49:00,+43:44:40
51858,Ruido,19.37,55,05:49:02,+63:32:20
51859,Quasar,17.38,30,10:00:23,-06:28:20
51860,Ruido,12.82,62,11:05:50,+12:17:40
51861,Variable_Star,12.34,41,06:39:09,+53:52:58
51862,Quasar,19.33,51,04:41:02,-02:07:02
51863,Quasar,17.96,53,05:16:36,+59:44:41
51864,Ruido,15.17,99,08:53:01,+48:08:40
51865,Quasar,21.46,55,21:47:17,-18:58:58
51866,Variable_Star,16.72,10,11:20:41,-87:33:58
51867,Ruido,15.95,72,07:04:01,-36:25:55
51868,Supernova,13.97,7,23:07:01,+07:00:48
51869,Quasar,16.10,79,19:51:15,+73:20:36
51870,Ruido,15.69,17,13:59:34,-39:18:38
51871,Supernova,18.18,7,05:56:16,-33:55:23
51872,Supernova,16.76,40,03:18:48,+78:06:39
51873,GRB,12.18,1,19:37:22,+86:11:22
51874,Variable_Star,16.87,69,04:48:18,-42:03:14
51875,Variable_Star,15.68,18,22:42:39,-32:50:57
51876,GRB,19.82,7,19:58:05,+55:47:42
51877,GRB,19.66,92,13:19:24,-44:30:12
51878,Variable_Star,19.86,26,19:19:37,+89:15:19
51879,Ruido,17.84,18,14:43:57,+35:30:56
51880,Ruido,15.26,73,12:31:29,-16:05:48
51881,Quasar,15.46,32,00:54:06,-39:44:26
51882,Quasar,19.33,69,05:23:16,-14:00:59
51883,Supernova,19.06,51,07:29:50,-82:59:21
51884,Variable_Star,16.09,44,08:13:47,+29:15:42
51885,Ruido,17.38,43,04:27:10,+71:41:33
51886,GRB,13.18,57,03:30:16,+31:49:45
51887,Variable_Star,20.69,76,20:24:10,-37:44:23
51888,GRB,16.08,65,18:10:11,-51:23:38
51889,Supernova,14.82,33,22:27:26,+01:37:57
51890,Ruido,14.91,78,13:47:38,-34:39:02
51891,Variable_Star,21.57,80,21:02:12,+04:49:22
51892,Ruido,12.41,77,08:25:02,+33:21:29
51893,GRB,20.76,11,02:39:24,+64:12:12
51894,Variable_Star,17.24,87,13:00:49,-29:52:51
51895,Variable_Star,16.10,69,22:07:43,+33:28:08
51896,Ruido,13.60,52,05:17:23,-27:22:03
51897,Ruido,14.37,26,23:44:47,+59:17:47
51898,Ruido,18.35,68,12:10:05,-56:06:12
51899,Quasar,19.91,69,01:31:50,+15:45:08
51900,Quasar,13.08,52,00:51:45,-37:49:29
51901,GRB,18.58,79,21:18:25,+10:49:35
51902,Ruido,12.10,70,20:55:29,+07:59:00
51903,Supernova,17.81,78,12:33:52,-83:35:44
51904,Ruido,20.85,58,06:58:14,-78:51:32
51905,Variable_Star,16.09,36,02:03:22,+51:54:17
51906,Supernova,16.49,29,07:50:52,-78:21:26
51907,Quasar,16.06,2,16:12:54,-40:29:52
51908,Variable_Star,17.60,73,01:03:08,-14:08:11
51909,Ruido,21.28,10,02:12:33,-20:30:23
51910,Supernova,17.73,75,16:31:09,+39:13:21
51911,Ruido,17.03,85,12:01:24,-47:04:27
51912,Supernova,17.03,60,13:17:31,+32:23:44
51913,Supernova,19.79,23,14:02:48,-24:44:20
51914,Variable_Star,16.66,56,21:05:03,+41:36:04
51915,GRB,20.47,16,14:13:39,-56:48:57
51916,Ruido,16.83,35,10:42:07,+33:19:10
51917,Variable_Star,18.97,92,19:13:23,-21:06:28
51918,Variable_Star,20.33,8,12:58:55,+35:33:09
51919,Supernova,19.51,97,07:28:26,+31:54:09
51920,Quasar,18.02,49,23:05:11,+71:55:24
51921,Supernova,15.17,51,18:46:20,+62:18:18
51922,Ruido,21.95,88,22:21:37,+72:40:05
51923,Supernova,15.49,1,12:09:36,-90:07:42
51924,GRB,12.26,64,14:18:57,-70:03:43
51925,Variable_Star,21.09,2,18:41:01,+27:37:22
51926,Supernova,17.27,5,09:52:24,-21:23:33
51927,Quasar,15.99,68,17:35:42,-27:11:00
51928,Supernova,15.09,7,00:46:59,-80:32:40
51929,GRB,14.04,29,10:29:49,+01:51:42
51930,Quasar,14.46,9,11:14:29,-64:57:05
51931,Quasar,15.05,28,20:36:35,+80:38:21
51932,Quasar,19.06,92,14:47:07,+72:14:36
51933,Ruido,19.51,46,10:39:42,+05:07:57
51934,GRB,14.69,91,02:07:12,-19:59:49
51935,Quasar,21.36,47,08:52:10,-42:28:57
51936,Supernova,15.78,20,23:06:57,-09:32:37
51937,GRB,12.64,75,02:05:00,-87:12:08
51938,Supernova,18.02,12,01:35:03,+04:56:55
51939,Ruido,14.13,40,16:35:46,+67:35:53
51940,Quasar,12.38,42,10:11:29,-56:18:34
51941,Supernova,15.24,78,08:33:22,-07:36:58
51942,Variable_Star,13.34,92,11:50:08,+65:30:43
51943,Ruido,15.77,32,12:12:21,+82:39:33
51944,Variable_Star,20.54,86,00:03:11,+53:24:44
51945,GRB,20.67,34,03:23:28,-77:51:18
51946,Supernova,19.17,82,22:21:11,-43:53:24
51947,Ruido,20.54,6,04:17:55,-84:18:58
51948,Supernova,13.11,38,22:17:14,-36:26:38
51949,Ruido,17.23,49,02:43:12,+74:40:34
51950,GRB,21.39,47,12:33:19,+14:44:37
51951,Variable_Star,19.69,94,11:59:02,+64:56:20
51952,GRB,14.42,79,17:01:18,-47:06:02
51953,Variable_Star,12.29,72,00:08:39,-01:39:13
51954,Quasar,14.37,96,10:44:43,-20:12:42
51955,Variable_Star,12.75,65,18:10:53,+12:55:54
51956,Quasar,13.63,3,22:36:03,+26:38:11
51957,Supernova,13.38,86,12:57:05,-04:25:49
51958,Supernova,20.07,4,21:14:07,+11:01:17
51959,Variable_Star,17.93,22,09:28:23,-17:23:59
51960,Variable_Star,12.42,64,15:20:46,+03:52:44
51961,Ruido,15.50,16,10:33:57,-04:28:12
51962,Ruido,12.33,23,21:29:49,-69:52:18
51963,Variable_Star,14.79,70,12:44:44,-65:24:05
51964,Quasar,21.31,96,15:32:18,+57:58:51
51965,Ruido,16.60,33,23:03:21,-48:57:51
51966,GRB,12.80,73,08:35:00,-79:05:45
51967,Quasar,14.33,16,21:09:05,+63:48:38
51968,GRB,18.35,61,00:25:04,-28:25:08
51969,Ruido,18.53,9,13:43:10,-38:04:45
51970,Supernova,13.47,85,01:57:04,-52:50:14
51971,Supernova,18.96,4,22:51:41,+10:52:06
51972,Ruido,14.23,52,18:55:10,+64:29:53
51973,GRB,19.94,98,19:05:07,+25:08:04
51974,Ruido,15.61,93,23:40:37,-89:36:28
51975,Ruido,13.72,34,19:48:34,-33:34:30
51976,Variable_Star,16.32,0,09:28:47,-24:15:53
51977,Variable_Star,21.03,3,13:37:23,-02:35:03
51978,GRB,17.94,68,13:17:51,+76:04:39
51979,Variable_Star,16.04,22,23:54:39,+89:17:07
51980,Ruido,18.65,38,16:09:17,+38:43:54
51981,GRB,14.18,50,04:19:05,+63:54:22
51982,Ruido,20.28,46,08:19:52,+14:18:46
51983,Supernova,15.10,6,08:06:43,+44:46:53
51984,GRB,16.91,62,22:35:50,-09:46:09
51985,Variable_Star,18.20,6,22:19:53,-19:40:12
51986,Supernova,14.57,53,00:29:50,-72:51:56
51987,Quasar,18.11,72,17:38:12,-30:36:48
51988,GRB,12.58,58,07:36:11,-20:32:30
51989,Supernova,21.41,19,11:12:26,-87:14:56
51990,Quasar,15.49,81,19:10:24,+02:54:03
51991,Ruido,14.43,67,12:24:43,-73:44:20
51992,Supernova,13.37,88,19:25:49,-90:54:01
51993,Variable_Star,21.36,27,09:47:37,-55:35:48
51994,Ruido,13.04,71,16:49:56,-28:20:21
51995,GRB,16.48,10,09:44:14,-40:33:39
51996,GRB,17.53,58,03:00:30,-19:23:18
51997,GRB,17.93,91,19:12:00,+04:53:49
51998,Variable_Star,14.31,17,20:18:37,+80:42:22
51999,GRB,21.88,92,20:05:28,-12:12:28
52000,Quasar,18.11,87,06:37:27,-61:26:40
52001,GRB,21.77,56,00:27:47,-58:17:05
52002,Quasar,14.46,80,04:26:46,-74:17:52
52003,Variable_Star,19.34,8,00:41:41,+73:56:19
52004,Supernova,13.12,78,00:16:45,+17:16:12
52005,Supernova,16.61,50,11:15:44,-43:26:11
52006,GRB,17.29,49,22:05:13,-90:07:54
52007,Ruido,12.38,86,00:24:57,+52:26:14
52008,Variable_Star,12.46,53,18:25:59,-45:54:15
52009,GRB,13.68,70,04:13:13,+31:08:19
52010,Quasar,13.36,45,19:49:29,+27:51:53
52011,Ruido,18.46,34,20:11:23,-19:56:49
52012,Supernova,13.96,72,15:11:53,-28:23:06
52013,Variable_Star,12.65,24,21:57:22,-30:45:12
52014,Quasar,16.12,5,17:01:42,-80:53:53
52015,Variable_Star,14.95,84,06:41:02,+86:20:14
52016,Quasar,18.82,62,23:15:41,-53:08:38
52017,Variable_Star,16.73,40,18:17:49,+62:00:50
52018,Variable_Star,12.61,75,10:30:02,-38:45:43
52019,Supernova,19.46,6,13:36:44,-58:34:59
52020,Quasar,19.90,13,12:22:36,+75:09:54
52021,Ruido,12.11,91,14:33:58,-31:00:28
52022,Supernova,15.06,24,02:37:59,-62:11:35
52023,Quasar,15.69,18,21:14:58,-83:45:20
52024,Ruido,18.70,51,13:24:31,-07:59:05
52025,Variable_Star,15.18,10,21:41:24,-63:46:02
52026,GRB,21.40,22,17:50:35,+75:44:49
52027,Quasar,19.86,58,05:26:15,+43:59:39
52028,Supernova,16.54,65,08:53:58,-11:47:39
52029,Quasar,21.46,44,21:05:22,-70:49:13
52030,Ruido,19.38,97,13:37:45,-68:51:11
52031,Supernova,18.02,18,00:51:37,+33:12:31
52032,Ruido,18.49,31,07:30:15,+43:23:20
52033,GRB,17.03,16,08:12:54,-36:45:31
52034,GRB,20.81,39,05:15:59,-14:17:51
52035,GRB,21.81,5,13:38:42,+70:56:12
52036,GRB,18.83,60,11:48:05,+29:08:18
52037,Variable_Star,16.42,6,02:29:56,-03:44:12
52038,Variable_Star,13.64,50,07:13:28,-21:47:06
52039,GRB,18.84,5,07:50:44,+71:20:32
52040,Quasar,21.96,68,07:33:07,-24:39:37
52041,Supernova,13.42,36,12:37:31,-85:56:44
52042,Variable_Star,15.37,54,15:25:13,+33:43:03
52043,Variable_Star,18.26,39,23:37:23,+25:55:57
52044,Ruido,14.96,61,09:36:44,+43:08:22
52045,Supernova,13.72,32,00:41:39,+07:18:05
52046,Ruido,21.95,82,19:25:26,-52:22:03
52047,Ruido,12.22,99,13:47:16,-61:09:53
52048,Quasar,21.03,4,06:09:12,+17:10:53
52049,Supernova,19.16,21,08:28:12,-64:18:37
52050,Variable_Star,17.21,0,15:07:01,+24:40:48
52051,Quasar,20.43,98,19:45:52,+63:01:02
52052,GRB,18.28,21,23:52:55,-59:12:24
52053,Supernova,15.62,72,00:57:14,-90:36:21
52054,GRB,14.40,4,20:09:53,+55:58:38
52055,Ruido,20.26,68,17:53:18,+80:51:10
52056,Quasar,12.36,39,06:24:45,-89:24:42
52057,Supernova,16.18,31,14:26:33,+29:17:42
52058,Variable_Star,12.95,68,04:46:30,+66:30:24
52059,GRB,16.56,26,08:19:17,+45:37:42
52060,Variable_Star,18.33,12,05:52:32,+05:29:59
52061,GRB,13.61,27,19:42:22,-05:54:09
52062,Quasar,19.81,67,09:57:07,+26:18:27
52063,Quasar,12.62,7,15:34:42,+51:47:35
52064,Supernova,15.16,9,07:23:15,+18:11:57
52065,Quasar,18.68,88,03:38:39,+52:01:36
52066,Quasar,18.79,93,08:37:58,-11:16:33
52067,GRB,12.69,34,17:24:39,+58:43:03
52068,GRB,15.32,24,01:18:54,+74:26:33
52069,Variable_Star,14.28,60,04:08:16,-72:30:54
52070,GRB,21.42,18,15:05:15,+85:49:39
52071,Ruido,18.54,38,16:43:42,+77:46:01
52072,Quasar,18.90,46,09:15:41,-89:26:49
52073,Supernova,17.47,33,04:37:16,-24:16:21
52074,Ruido,14.47,18,06:52:50,+28:33:34
52075,Supernova,16.90,34,09:20:02,+64:44:17
52076,Variable_Star,19.55,74,08:02:17,+35:13:55
52077,Quasar,17.94,19,07:12:26,+02:29:18
52078,Supernova,13.50,88,22:31:21,-42:55:41
52079,Supernova,19.80,45,14:19:12,-29:41:14
52080,Ruido,15.90,47,13:21:03,+43:41:16
52081,GRB,14.00,77,11:33:55,-24:28:26
52082,Ruido,19.50,37,10:03:08,+67:39:28
52083,GRB,21.99,16,07:37:33,+51:10:54
52084,Quasar,21.16,60,02:05:47,+70:35:21
52085,Quasar,21.55,83,06:41:34,+21:07:38
52086,Ruido,21.93,29,05:04:17,-18:23:55
52087,Quasar,13.74,9,20:01:00,-07:08:06
52088,Supernova,12.35,69,14:50:38,-11:05:19
52089,GRB,19.20,45,15:29:26,+80:43:30
52090,Supernova,13.31,91,03:05:04,-46:57:05
52091,Supernova,16.22,24,08:41:16,-82:17:07
52092,Ruido,19.40,22,00:45:56,-05:25:25
52093,Quasar,15.66,15,10:36:17,-31:45:22
52094,Variable_Star,12.05,33,12:15:45,+43:37:26
52095,GRB,18.71,74,03:21:28,-26:23:14
52096,Supernova,20.66,66,17:46:01,+68:12:37
52097,GRB,17.39,38,12:56:23,+66:26:39
52098,Ruido,13.86,27,01:12:56,+53:20:18
52099,Supernova,18.95,70,12:59:33,-61:42:20
52100,GRB,17.91,56,19:45:05,-56:17:02
52101,Variable_Star,13.68,48,05:47:40,+00:51:52
52102,Variable_Star,18.53,21,18:55:54,-09:25:53
52103,GRB,17.96,61,08:46:11,+76:35:57
52104,GRB,19.82,25,01:21:25,+08:35:12
52105,Supernova,12.94,6,02:32:43,-37:17:38
52106,Supernova,19.40,8,02:45:40,+37:07:27
52107,Quasar,12.44,4,20:03:49,-70:07:11
52108,Variable_Star,18.68,79,17:52:52,+56:58:24
52109,Variable_Star,14.69,70,04:28:26,-43:34:11
52110,Quasar,14.86,32,09:11:21,-10:03:25
52111,Supernova,13.75,55,11:42:13,-46:27:06
52112,GRB,14.72,7,12:48:20,-47:59:48
52113,Ruido,14.56,39,21:11:40,-53:35:52
52114,Variable_Star,12.39,94,00:18:06,+09:46:48
52115,Ruido,12.27,27,20:09:32,+80:41:21
52116,Supernova,21.34,34,02:37:36,-01:30:47
52117,GRB,19.08,39,01:16:25,+86:16:44
52118,GRB,20.33,52,21:36:32,-59:28:42
52119,Ruido,16.26,39,01:42:19,-15:49:56
52120,GRB,15.20,45,19:29:09,-53:32:26
52121,Ruido,17.26,72,09:36:32,+72:31:09
52122,Variable_Star,18.95,63,03:24:03,+07:29:46
52123,Quasar,21.05,60,19:55:54,-44:44:24
52124,Variable_Star,21.47,96,20:35:28,+11:57:05
52125,GRB,20.69,62,06:19:18,+71:28:43
52126,Quasar,12.15,21,17:52:07,-32:41:02
52127,Supernova,21.54,78,15:22:43,+18:12:18
52128,GRB,19.79,28,04:53:08,+53:09:28
52129,GRB,12.51,95,19:00:57,-83:44:50
52130,GRB,12.58,54,04:17:29,+86:56:51
52131,Ruido,17.48,7,00:38:51,-36:48:44
52132,Variable_Star,18.10,90,22:42:56,+65:32:57
52133,Quasar,17.85,69,15:44:44,-56:56:02
52134,Ruido,21.24,99,12:38:31,+19:39:09
52135,Variable_Star,21.60,99,04:24:35,-73:19:18
52136,GRB,13.96,85,23:00:26,+32:40:10
52137,Variable_Star,20.63,12,11:32:02,-09:04:40
52138,Quasar,18.89,33,03:08:17,-67:20:42
52139,Ruido,16.45,4,00:29:14,+67:28:15
52140,Supernova,13.64,93,11:35:47,+19:03:19
52141,Ruido,17.07,41,08:29:05,+30:38:14
52142,Quasar,19.69,60,16:29:02,+38:30:31
52143,Quasar,15.93,1,04:42:10,-68:11:45
52144,Quasar,20.04,83,05:27:19,+26:47:49
52145,Ruido,16.65,46,23:25:13,+16:06:43
52146,Ruido,20.24,23,03:46:37,-60:58:19
52147,Supernova,13.05,53,02:00:19,+78:15:47
52148,Supernova,21.00,58,02:38:02,+08:38:28
52149,Ruido,14.32,59,11:51:24,+40:01:11
52150,Supernova,13.97,16,16:32:16,-52:39:17
52151,Variable_Star,17.91,54,07:51:26,+73:56:05
52152,Quasar,16.85,73,10:15:57,-86:45:49
52153,Variable_Star,16.79,85,14:50:02,+52:31:35
52154,GRB,19.33,24,08:16:50,+68:36:41
52155,Supernova,17.12,63,09:28:06,-67:54:22
52156,GRB,21.31,12,21:21:36,+45:59:26
52157,Ruido,19.78,97,09:50:41,+22:11:58
52158,Variable_Star,12.67,57,03:23:04,+50:47:33
52159,Quasar,21.24,46,06:00:23,-19:55:45
52160,GRB,18.77,75,10:28:31,-18:51:21
52161,GRB,16.84,54,01:56:36,+24:05:59
52162,Ruido,20.75,79,06:46:42,+40:02:43
52163,GRB,16.44,65,20:26:19,+21:53:48
52164,GRB,14.97,66,12:23:08,-83:27:05
52165,Ruido,12.99,18,15:48:03,-11:05:49
52166,GRB,20.12,88,21:55:19,+06:48:45
52167,Quasar,16.19,66,16:33:57,-31:03:21
52168,Variable_Star,13.04,82,13:45:54,+43:24:43
52169,Quasar,20.55,82,15:00:37,+00:54:33
52170,Quasar,16.41,35,14:18:46,-46:58:20
52171,Supernova,15.06,39,13:46:29,-24:20:15
52172,Supernova,12.85,67,00:53:31,+59:30:32
52173,Variable_Star,12.21,44,00:50:52,-25:25:11
52174,GRB,18.80,16,11:53:28,+66:26:15
52175,Supernova,20.10,59,15:05:40,-37:06:33
52176,Quasar,21.37,8,08:23:06,+53:23:56
52177,Ruido,19.63,38,20:54:03,-84:22:56
52178,Variable_Star,14.47,38,18:36:11,-27:14:17
52179,GRB,17.39,39,14:21:19,+31:43:43
52180,Ruido,17.18,12,17:11:53,-72:04:47
52181,GRB,13.06,16,02:36:24,-04:22:01
52182,Ruido,19.32,27,23:45:48,-27:21:10
52183,Ruido,12.39,89,09:49:24,+04:32:36
52184,Variable_Star,18.46,67,04:48:46,-26:54:23
52185,Ruido,15.92,77,19:03:30,-79:01:16
52186,Quasar,15.77,63,00:03:40,+77:27:29
52187,Supernova,21.87,3,22:23:40,+19:35:28
52188,Supernova,21.45,39,18:42:46,+09:30:50
52189,GRB,17.71,88,07:26:14,+80:29:18
52190,Ruido,16.14,78,02:44:45,-67:40:09
52191,Quasar,14.92,74,06:40:41,+32:27:23
52192,Variable_Star,12.10,91,07:03:28,-58:23:55
52193,Variable_Star,15.32,40,17:56:49,+02:03:33
52194,Supernova,13.85,25,10:59:32,-60:17:13
52195,Quasar,21.64,68,06:25:41,-62:44:45
52196,Ruido,21.17,13,13:20:27,+83:05:24
52197,Ruido,18.00,47,08:52:39,+16:18:38
52198,GRB,16.70,93,08:19:53,-85:34:19
52199,Ruido,19.43,5,11:22:58,+18:56:19
52200,GRB,20.98,41,11:40:00,+80:01:52
52201,Variable_Star,18.16,18,05:44:39,-59:06:58
52202,GRB,13.29,56,09:50:18,-10:18:40
52203,Variable_Star,21.11,62,17:58:30,-65:27:11
52204,GRB,16.06,21,00:00:49,-52:15:34
52205,Quasar,16.27,68,20:29:48,-19:53:39
52206,Ruido,15.30,97,09:44:52,+89:29:51
52207,Variable_Star,18.28,31,16:46:43,+76:48:43
52208,Ruido,12.20,98,08:52:24,-87:43:53
52209,Quasar,13.19,79,11:49:06,-09:11:51
52210,Supernova,13.96,34,04:42:58,-02:24:44
52211,Supernova,15.39,56,22:05:34,+73:25:27
52212,Supernova,16.50,18,04:16:18,+88:45:07
52213,GRB,14.16,32,23:32:30,-36:43:13
52214,Supernova,14.15,64,00:25:58,+13:21:04
52215,GRB,14.65,50,14:34:57,+53:46:14
52216,GRB,19.71,100,05:52:12,+05:49:45
52217,GRB,13.35,48,06:24:41,+73:25:07
52218,Quasar,12.05,48,23:09:44,-07:46:19
52219,Variable_Star,17.70,9,15:39:52,+27:52:44
52220,Quasar,16.14,57,14:27:42,-72:43:06
52221,Ruido,18.40,54,22:31:32,-19:29:42
52222,GRB,21.54,48,10:22:03,+09:01:43
52223,Variable_Star,18.74,60,03:32:00,+43:09:28
52224,Variable_Star,14.63,20,13:03:50,-71:58:22
52225,Ruido,15.74,87,08:30:48,+62:58:11
52226,Quasar,17.23,21,14:56:53,-50:06:25
52227,Supernova,20.53,59,17:18:50,+75:51:54
52228,Ruido,21.71,89,03:37:15,-90:59:46
52229,Quasar,20.39,75,00:44:16,-52:21:12
52230,GRB,17.91,33,12:49:10,-70:32:28
52231,Quasar,16.70,34,20:14:18,+46:22:56
52232,GRB,15.79,94,19:11:46,+07:12:30
52233,Quasar,16.18,88,00:31:28,-27:02:18
52234,Variable_Star,13.62,85,00:07:19,-26:59:33
52235,Ruido,19.57,94,14:46:18,+07:34:30
52236,Supernova,13.20,71,19:55:07,+36:57:39
52237,GRB,15.04,70,11:50:51,-31:50:59
52238,Ruido,14.02,99,04:52:44,-65:29:31
52239,Variable_Star,12.28,9,23:20:12,+32:10:08
52240,Quasar,20.73,9,10:02:23,-62:31:14
52241,GRB,20.54,8,00:30:16,+86:42:09
52242,Ruido,20.54,64,05:18:40,-31:16:00
52243,Variable_Star,21.56,17,16:45:03,+51:13:05
52244,GRB,15.79,63,10:23:28,+00:23:58
52245,Ruido,15.77,70,22:05:32,+14:19:51
52246,Supernova,18.64,13,06:12:05,-13:53:51
52247,Variable_Star,18.86,7,13:52:27,-53:17:50
52248,Ruido,19.94,24,16:34:37,-26:30:43
52249,Quasar,12.94,5,18:20:42,+71:35:55
52250,Quasar,12.25,83,20:30:30,+75:05:22
52251,Supernova,14.94,68,05:58:28,-06:38:02
52252,GRB,12.06,56,19:54:39,+65:40:59
52253,Variable_Star,17.78,59,12:34:36,-31:24:07
52254,Quasar,15.31,21,05:42:30,+71:55:28
52255,Supernova,15.98,12,09:29:08,+86:18:02
52256,Ruido,13.62,73,15:44:18,-51:14:52
52257,Quasar,17.71,28,22:24:36,-61:37:19
52258,Ruido,17.30,24,03:53:38,-41:18:08
52259,Variable_Star,14.92,44,10:55:35,-58:33:20
52260,Variable_Star,19.77,58,08:36:09,+24:33:33
52261,Supernova,19.26,19,13:23:43,+56:32:37
52262,Variable_Star,20.18,94,14:13:13,-84:41:09
52263,Ruido,20.69,72,23:21:29,+09:42:06
52264,Ruido,15.49,67,06:35:23,-08:10:47
52265,GRB,21.84,32,19:26:08,+43:02:22
52266,Quasar,12.77,5,03:42:55,+61:40:16
52267,Supernova,14.32,100,10:56:20,-72:11:56
52268,Variable_Star,18.59,11,06:50:05,+19:38:32
52269,Ruido,15.91,58,02:21:39,-58:29:22
52270,GRB,15.34,5,09:40:16,-21:06:12
52271,Ruido,14.09,42,16:42:04,+49:59:55
52272,Quasar,17.92,57,09:20:57,+89:27:19
52273,Ruido,18.45,81,00:45:08,-77:08:48
52274,Supernova,17.27,92,13:15:07,+88:55:50
52275,GRB,18.98,82,23:34:24,+08:58:45
52276,Variable_Star,21.75,21,19:37:51,+24:39:36
52277,Ruido,19.31,76,14:05:17,+02:39:32
52278,Ruido,18.51,46,11:42:09,-38:41:43
52279,Ruido,14.46,71,10:45:40,+30:34:18
52280,Variable_Star,14.07,97,03:59:41,+72:34:47
52281,GRB,12.89,44,17:43:05,-57:12:48
52282,Supernova,16.97,51,01:11:45,+48:39:30
52283,Variable_Star,15.25,8,18:51:17,+40:00:16
52284,Variable_Star,21.08,85,04:05:56,+26:49:40
52285,Ruido,12.09,88,13:20:22,-78:24:34
52286,Quasar,13.77,22,08:37:32,-16:22:24
52287,Ruido,13.03,41,23:31:19,+58:43:25
52288,Ruido,15.75,24,10:07:15,-35:40:35
52289,Ruido,19.48,0,05:34:11,-05:54:48
52290,GRB,15.26,19,10:01:17,+61:00:48
52291,GRB,20.31,54,13:35:54,+56:01:02
52292,GRB,15.33,72,15:00:27,+30:15:02
52293,Quasar,19.31,95,15:45:16,+63:10:18
52294,GRB,12.23,31,22:10:08,-01:45:43
52295,Variable_Star,17.73,76,10:38:05,-61:18:06
52296,Ruido,21.75,36,15:49:05,+19:29:50
52297,Quasar,15.44,2,04:29:03,-02:26:14
52298,Ruido,21.40,99,08:21:33,-68:48:12
52299,Supernova,21.63,51,07:35:28,+32:14:18
52300,Ruido,20.53,81,14:43:08,+26:54:38
52301,Ruido,16.07,7,22:02:01,+76:24:22
52302,Variable_Star,17.24,17,16:44:08,-55:03:43
52303,Ruido,19.43,97,23:30:49,+53:08:33
52304,Quasar,19.84,47,13:29:52,+28:25:54
52305,Ruido,15.45,31,01:49:50,-51:31:34
52306,Supernova,19.22,64,01:24:22,-83:23:53
52307,Quasar,13.89,3,09:08:48,+68:42:18
52308,Ruido,15.69,72,15:02:04,+85:05:54
52309,Quasar,15.09,42,09:39:08,-86:44:32
52310,Variable_Star,19.78,95,07:38:07,-30:03:15
52311,GRB,21.32,98,10:41:20,-59:20:23
52312,Supernova,15.24,48,03:08:47,+12:31:27
52313,Ruido,17.49,19,06:57:58,-53:15:36
52314,Supernova,17.98,66,14:45:35,+13:12:16
52315,Quasar,15.84,62,07:37:56,+52:46:04
52316,Variable_Star,15.45,61,00:03:09,-50:19:06
52317,GRB,17.33,37,19:52:58,-09:28:43
52318,GRB,12.47,93,07:58:18,+79:16:56
52319,Quasar,12.75,72,23:39:03,+13:41:07
52320,Ruido,21.14,45,20:06:58,-52:54:50
52321,GRB,15.56,32,21:24:21,+59:43:20
52322,GRB,18.62,62,01:33:41,+52:31:20
52323,Quasar,13.02,4,23:50:57,-16:40:03
52324,Supernova,20.89,97,05:04:18,+11:58:42
52325,Quasar,20.03,44,06:56:05,+68:01:39
52326,Variable_Star,20.14,17,22:39:16,+83:38:06
52327,Quasar,12.51,79,23:26:40,+79:41:44
52328,Supernova,14.53,72,23:10:31,-17:26:27
52329,Variable_Star,15.27,49,03:54:18,-31:49:57
52330,Ruido,19.88,60,17:42:39,+01:41:05
52331,GRB,18.28,79,22:53:02,+27:51:13
52332,GRB,14.64,67,15:46:59,-67:55:53
52333,Variable_Star,14.61,72,09:52:30,+89:35:13
52334,Ruido,13.04,91,17:17:31,+06:13:24
52335,Variable_Star,20.74,27,19:03:32,-07:41:18
52336,Variable_Star,20.23,23,08:15:29,-76:39:22
52337,Variable_Star,18.51,97,19:17:03,+37:02:21
52338,Supernova,17.80,58,15:09:27,+77:57:30
52339,Variable_Star,16.19,19,18:52:01,-89:14:16
52340,Variable_Star,15.17,93,20:54:34,+60:42:52
52341,Quasar,16.17,93,06:39:30,+60:19:39
