ID,Tipo,Mag,Prob,RA,DEC
37282,Supernova,16.99,36,16:39:34,+03:24:49
37283,Ruido,19.63,69,02:47:53,-53:12:28
37284,Variable_Star,19.99,17,16:45:21,-12:23:08
37285,Quasar,14.39,41,19:35:54,-60:15:33
37286,Ruido,19.76,98,13:28:44,-45:34:32
37287,GRB,19.87,75,14:21:32,+52:02:17
37288,GRB,16.81,69,07:23:55,+38:12:31
37289,Ruido,15.73,78,04:07:33,-60:41:01
37290,Quasar,21.40,60,10:05:23,-55:42:45
37291,Ruido,17.03,80,01:39:16,+42:57:40
37292,Ruido,18.76,87,04:18:14,+83:29:21
37293,Variable_Star,18.60,4,12:34:58,-66:01:04
37294,Variable_Star,14.16,78,06:57:16,-78:00:56
37295,Supernova,19.47,91,00:25:34,+68:36:52
37296,GRB,17.73,37,11:05:01,+04:37:36
37297,Variable_Star,19.66,62,13:17:50,-27:33:47
37298,Ruido,18.37,81,13:59:33,-04:59:58
37299,GRB,20.82,58,22:00:08,-35:29:14
37300,Supernova,12.11,87,22:31:38,+11:05:55
37301,Supernova,16.49,49,04:05:07,-90:39:06
37302,Variable_Star,13.43,11,12:12:59,-72:08:59
37303,Supernova,16.47,48,11:47:29,-26:43:00
37304,Quasar,14.89,10,22:41:33,-17:52:38
37305,Variable_Star,20.87,30,15:26:26,+45:58:38
37306,Ruido,12.72,79,17:19:14,-50:48:01
37307,Ruido,13.74,75,17:10:02,+60:05:43
37308,Supernova,16.93,61,00:01:29,-29:40:56
37309,Ruido,16.25,91,10:10:58,-50:54:18
37310,Variable_Star,13.38,11,11:51:17,-49:35:27
37311,Supernova,16.26,54,23:49:02,+17:51:03
37312,GRB,13.95,73,00:58:09,+78:25:19
37313,Quasar,18.43,24,05:06:22,-31:35:14
37314,Ruido,20.13,83,01:04:14,+21:04:04
37315,Ruido,18.70,93,17:45:07,-10:47:06
37316,Ruido,19.26,52,22:38:09,-59:51:15
37317,Variable_Star,13.79,85,18:47:39,+20:52:44
37318,Quasar,16.95,82,22:09:28,+64:52:14
37319,Quasar,15.17,3,01:55:45,+17:51:24
37320,Ruido,12.36,25,00:35:25,+66:22:13
37321,Variable_Star,21.96,10,06:51:35,-75:47:44
37322,Variable_Star,18.52,62,19:37:55,+63:42:51
37323,Ruido,15.07,72,00:04:45,-42:05:20
37324,Ruido,21.63,73,22:29:43,-85:46:34
37325,Ruido,20.57,38,09:25:01,+88:14:39
37326,Quasar,12.97,37,18:42:40,-01:43:44
37327,Supernova,12.00,84,14:42:47,-33:37:17
37328,GRB,18.59,6,15:17:55,-90:39:20
37329,GRB,18.59,59,16:35:41,-80:22:23
37330,Ruido,20.66,13,11:07:07,-36:42:49
37331,GRB,12.35,46,09:04:07,-09:42:24
37332,Supernova,19.08,7,17:44:43,-35:25:19
37333,Quasar,16.87,69,09:13:32,+04:41:40
37334,Ruido,21.94,38,11:05:24,+80:29:29
37335,GRB,21.39,20,11:18:54,+08:01:38
37336,Supernova,15.39,8,14:19:33,-40:43:47
37337,Quasar,14.52,47,11:54:28,+68:23:33
37338,Supernova,15.45,4,18:24:59,+88:53:18
37339,Quasar,16.32,33,13:42:40,+23:18:00
37340,GRB,17.89,73,23:25:58,-08:55:53
37341,Quasar,19.97,29,11:05:37,+06:52:02
37342,Variable_Star,20.75,93,19:46:21,-62:19:04
37343,Quasar,21.57,38,19:09:58,+10:08:23
37344,Variable_Star,17.90,31,10:30:06,+39:00:11
37345,Supernova,17.42,8,09:04:57,-32:53:43
37346,Ruido,12.54,5,18:52:00,-65:42:10
37347,GRB,14.71,30,12:48:53,+55:14:24
37348,Quasar,21.67,41,02:19:57,-56:43:01
37349,GRB,12.47,92,21:44:58,+78:29:51
37350,Quasar,18.35,57,02:44:50,-15:14:39
37351,Supernova,12.54,90,17:57:51,-66:04:11
37352,GRB,14.64,91,02:24:57,-84:16:41
37353,GRB,14.17,18,20:09:48,-13:16:33
37354,Supernova,19.04,81,22:01:51,+57:44:49
37355,Ruido,20.80,91,20:58:10,+48:05:34
37356,Ruido,13.22,86,09:07:04,+16:59:14
37357,Variable_Star,16.23,53,23:41:13,+50:36:14
37358,Ruido,16.28,100,11:06:52,-23:58:50
37359,Variable_Star,19.48,94,02:28:03,+86:52:11
37360,GRB,16.72,17,07:52:35,+58:50:17
37361,GRB,18.26,91,07:15:19,-38:44:26
37362,GRB,13.10,41,00:39:09,+79:46:38
37363,Quasar,19.53,52,04:48:59,-27:06:51
37364,Quasar,21.33,72,05:59:20,-64:17:36
37365,Variable_Star,17.82,34,22:44:27,-30:45:06
37366,Variable_Star,19.00,88,03:41:37,+26:52:26
37367,Ruido,14.29,55,12:11:28,-52:25:28
37368,Variable_Star,17.80,76,03:03:20,-01:58:05
37369,Quasar,15.15,85,01:48:32,+77:56:14
37370,Variable_Star,17.95,11,00:13:20,+09:43:31
37371,GRB,21.44,96,12:29:32,-43:39:36
37372,Ruido,13.49,58,16:05:53,+06:09:42
37373,GRB,12.82,66,07:38:15,-11:38:28
37374,Ruido,14.02,21,07:14:09,-41:44:38
37375,Quasar,12.05,30,09:36:27,+89:17:32
37376,Quasar,20.33,70,14:54:46,-44:14:25
37377,Variable_Star,18.81,7,23:27:16,-55:46:30
37378,Supernova,12.53,25,00:52:15,-36:16:52
37379,Ruido,14.78,16,07:10:59,-90:46:54
37380,Ruido,12.26,15,04:31:50,-40:31:17
37381,Variable_Star,19.19,7,01:04:07,-33:04:59
37382,Variable_Star,15.80,28,10:08:33,+20:26:43
37383,Ruido,16.40,50,12:13:31,+32:25:03
37384,Variable_Star,19.05,58,19:15:17,+70:19:22
37385,GRB,18.46,44,00:13:49,-36:40:57
37386,Quasar,14.93,40,14:54:50,-75:25:03
37387,Ruido,13.08,49,15:37:11,-47:26:26
37388,Variable_Star,15.28,78,21:21:25,-28:22:38
37389,GRB,18.79,33,03:32:37,+04:07:31
37390,Supernova,14.18,96,10:49:03,+73:29:40
37391,GRB,19.33,11,13:16:26,-32:10:47
37392,Ruido,17.19,17,09:41:51,+39:49:23
37393,Supernova,15.44,52,20:42:44,+57:08:34
37394,Quasar,12.43,6,13:08:47,+31:41:03
37395,GRB,12.18,23,22:45:45,-74:09:26
37396,Quasar,20.77,26,08:13:36,+64:04:18
37397,Variable_Star,21.01,45,04:46:29,-49:20:38
37398,GRB,12.17,33,02:08:20,-32:03:06
37399,GRB,13.50,26,12:05:08,+50:25:21
37400,Supernova,14.83,44,16:52:20,-64:02:07
37401,Ruido,14.77,46,06:18:28,+18:23:37
37402,Quasar,19.12,68,01:47:49,-32:18:55
37403,Variable_Star,12.92,35,19:28:37,-41:10:30
37404,Ruido,15.29,56,17:58:50,-52:14:08
37405,Ruido,20.47,53,07:47:14,+89:51:01
37406,Quasar,13.83,34,17:39:25,-74:29:54
37407,Ruido,19.62,8,05:23:25,+52:08:23
37408,Ruido,15.48,63,18:02:28,-38:21:16
37409,Variable_Star,15.55,13,13:10:18,+70:55:57
37410,Supernova,12.21,45,05:44:12,-34:58:35
37411,Ruido,19.70,73,02:23:04,+44:09:07
37412,Supernova,16.55,48,11:58:50,+22:32:00
37413,Quasar,16.28,95,21:44:57,-27:58:42
37414,Variable_Star,14.93,69,03:01:27,+69:08:51
37415,Quasar,20.93,1,02:06:28,+12:36:27
37416,Variable_Star,14.38,100,10:10:25,-26:04:09
37417,Supernova,16.26,14,00:59:26,+39:08:27
37418,GRB,12.34,61,00:00:29,-83:05:36
37419,Variable_Star,18.59,23,23:03:27,+82:28:38
37420,Supernova,20.39,72,13:09:08,+33:11:07
37421,GRB,21.11,27,13:05:18,-56:06:18
37422,Ruido,13.53,40,07:40:03,+05:38:07
37423,Quasar,17.95,60,15:58:26,-26:31:36
37424,Variable_Star,14.03,80,15:19:42,+73:54:47
37425,Supernova,12.98,90,12:47:03,+78:05:43
37426,Quasar,18.22,36,02:37:57,+39:15:55
37427,GRB,18.18,44,18:07:38,+10:44:58
37428,Supernova,18.58,88,01:52:58,+82:24:45
37429,GRB,15.43,86,17:20:28,-74:27:05
37430,GRB,13.80,36,23:20:58,-17:06:05
37431,GRB,18.66,85,00:56:30,+72:59:22
37432,Quasar,21.52,79,15:57:07,-01:41:28
37433,Quasar,19.86,93,01:49:06,-14:47:27
37434,Supernova,14.01,56,11:15:13,-30:16:09
37435,Quasar,13.78,15,05:03:06,-90:41:03
37436,GRB,13.93,77,14:09:32,+05:13:22
37437,Ruido,18.53,17,02:03:22,+26:32:37
37438,Quasar,20.81,90,00:43:04,-60:56:08
37439,Supernova,21.38,84,08:04:01,-72:40:11
37440,Ruido,14.04,42,00:50:04,-55:56:07
37441,Variable_Star,17.80,67,04:26:33,-74:28:16
37442,GRB,18.42,20,07:54:08,-66:15:12
37443,GRB,15.59,89,08:00:05,+48:02:56
37444,Quasar,14.40,87,23:48:26,+24:00:53
37445,GRB,12.91,36,10:15:00,+28:33:55
37446,Quasar,19.00,18,00:51:32,+71:12:32
37447,Quasar,21.84,59,22:49:49,+52:47:38
37448,Supernova,16.26,64,03:36:43,-01:03:59
37449,Variable_Star,19.22,56,10:31:15,+19:32:07
37450,GRB,16.35,33,16:25:18,-39:20:08
37451,GRB,13.39,94,18:22:21,-19:30:58
37452,GRB,12.13,3,02:31:45,+31:56:16
37453,Quasar,17.56,82,01:42:15,-22:23:40
37454,Ruido,18.83,2,20:48:09,+49:33:32
37455,GRB,21.56,5,02:05:03,-65:12:35
37456,Quasar,20.85,53,04:49:05,+89:52:47
37457,Supernova,14.50,18,22:56:52,+80:47:40
37458,GRB,17.63,22,15:41:11,+35:48:16
37459,Ruido,21.49,48,08:51:21,+68:01:10
37460,Quasar,12.32,4,18:16:17,+80:12:14
37461,Quasar,13.52,3,11:15:35,+38:54:17
37462,Quasar,18.03,10,03:22:03,+25:43:54
37463,GRB,18.01,94,04:34:57,-48:19:14
37464,Variable_Star,14.80,45,18:05:36,+56:34:51
37465,Variable_Star,14.91,77,16:11:22,+55:21:44
37466,Quasar,21.97,46,18:00:03,+34:11:37
37467,Ruido,16.29,97,21:57:14,-26:44:20
37468,Quasar,17.59,92,19:58:12,+17:40:23
37469,Quasar,16.84,75,16:20:44,-61:06:44
37470,Supernova,19.94,95,20:27:22,+56:21:20
37471,GRB,19.21,7,09:41:38,-35:30:36
37472,Variable_Star,13.08,28,21:04:45,+28:46:06
37473,Variable_Star,21.39,21,03:09:00,-73:00:27
37474,Variable_Star,20.17,82,19:52:32,+68:15:13
37475,Variable_Star,17.71,74,02:05:50,-18:59:55
37476,GRB,18.59,70,06:03:37,-02:13:47
37477,Variable_Star,15.13,80,22:46:36,+48:34:29
37478,Supernova,16.57,75,12:58:19,-42:05:24
37479,GRB,17.00,40,00:40:03,+40:57:07
37480,Supernova,16.42,34,03:56:39,+79:53:26
37481,Variable_Star,18.53,1,00:57:28,+51:29:26
37482,GRB,19.59,54,12:52:02,+74:53:42
37483,Quasar,18.23,67,02:58:06,-10:07:02
37484,GRB,12.67,93,13:37:34,+11:39:32
37485,GRB,16.48,3,11:33:47,-86:03:39
37486,GRB,21.73,56,18:56:11,-11:03:09
37487,Variable_Star,17.02,28,14:36:21,+03:09:58
37488,GRB,19.19,64,15:45:05,+30:14:38
37489,Variable_Star,14.62,70,02:19:40,+32:06:37
37490,Quasar,17.47,67,00:05:10,-34:41:47
37491,Ruido,14.07,94,15:18:39,-40:56:24
37492,Supernova,18.09,66,00:04:54,+35:11:14
37493,Supernova,20.70,34,23:44:53,+28:45:59
37494,Quasar,12.77,68,14:44:53,+10:23:11
37495,Supernova,18.67,13,15:01:44,-39:02:48
37496,Supernova,19.32,100,10:06:51,+52:05:36
37497,Ruido,19.48,36,16:34:26,-27:11:11
37498,Supernova,19.56,57,10:58:14,+09:36:16
37499,Supernova,20.96,31,02:06:02,-74:32:08
37500,Quasar,15.38,23,13:01:58,+76:41:33
37501,Supernova,12.47,76,13:17:30,-68:42:29
37502,Supernova,14.62,9,15:33:59,+81:39:05
37503,Quasar,19.46,64,03:42:58,-26:16:59
37504,Supernova,13.92,69,21:33:44,+26:06:01
37505,GRB,14.41,73,15:36:59,+43:15:32
37506,Ruido,14.03,19,19:11:56,-09:19:39
37507,Variable_Star,18.85,92,10:01:06,-70:54:40
37508,Quasar,17.64,78,20:43:01,+17:22:37
37509,Variable_Star,13.09,89,03:50:05,-30:39:16
37510,Supernova,13.08,61,22:32:17,+62:57:18
37511,Quasar,12.68,23,14:55:47,-17:47:31
37512,Variable_Star,15.89,89,01:58:59,+80:06:50
37513,GRB,16.50,49,07:43:35,+76:39:07
37514,Supernova,17.03,8,12:27:09,+47:04:04
37515,Variable_Star,16.89,86,01:55:14,+82:58:13
37516,Quasar,21.24,34,18:57:47,-40:16:31
37517,Quasar,13.99,18,00:24:41,-74:56:08
37518,Supernova,19.10,22,07:15:42,-59:20:37
37519,Variable_Star,14.98,61,15:15:31,-90:02:29
37520,Ruido,15.25,77,07:11:57,+00:12:22
37521,GRB,14.95,33,07:32:02,+09:51:18
37522,Supernova,12.32,64,21:27:56,+01:06:11
37523,GRB,13.15,24,12:54:33,-37:13:45
37524,Supernova,19.31,97,15:55:15,+84:14:48
37525,GRB,19.99,66,07:03:41,+81:57:08
37526,Quasar,16.73,26,01:30:22,-33:02:17
37527,Quasar,15.37,52,15:35:14,+20:14:09
37528,Quasar,14.04,41,16:12:12,-31:31:16
37529,GRB,16.71,24,03:21:42,-14:26:13
37530,Ruido,19.62,27,01:38:36,+17:17:12
37531,Quasar,21.04,44,00:46:38,-15:27:51
37532,Ruido,19.83,37,21:48:50,-65:57:12
37533,Quasar,15.89,65,01:11:24,-28:16:03
37534,Quasar,20.69,34,03:42:14,+15:43:01
37535,Supernova,13.42,48,01:46:15,-10:40:03
37536,Supernova,20.06,2,11:39:24,-66:44:36
37537,Variable_Star,12.81,88,14:01:44,+78:10:27
37538,GRB,19.68,18,04:59:19,+32:04:05
37539,Quasar,17.19,76,00:48:33,-85:18:13
37540,Variable_Star,16.38,96,01:58:02,+75:34:04
37541,Ruido,17.11,25,02:41:01,-37:53:00
37542,Ruido,17.81,8,17:31:36,-07:31:24
37543,GRB,17.51,71,05:59:08,-54:02:07
37544,Supernova,21.62,71,07:37:12,+09:44:54
37545,Variable_Star,12.40,81,13:39:23,+29:22:54
37546,Supernova,20.32,43,16:51:59,-21:06:58
37547,Variable_Star,15.08,2,15:32:58,-25:51:36
37548,Variable_Star,16.08,35,11:58:23,-37:33:02
37549,Ruido,14.28,41,14:29:14,-86:10:06
37550,GRB,17.55,21,23:05:31,-89:45:03
37551,Quasar,13.15,92,14:41:19,+80:11:18
37552,Supernova,16.80,87,09:09:05,+53:45:35
37553,GRB,19.83,76,03:47:18,-25:46:24
37554,Quasar,19.92,15,22:47:16,+66:23:57
37555,GRB,15.31,15,12:39:37,-23:02:47
37556,Variable_Star,20.47,55,01:53:20,+58:02:07
37557,GRB,16.07,91,13:17:41,+35:14:29
37558,Quasar,13.07,87,22:18:11,-75:48:51
37559,Ruido,13.80,92,12:39:45,-80:42:39
37560,Supernova,17.41,70,12:40:06,-14:13:23
37561,GRB,21.27,63,14:53:44,-05:49:02
37562,Ruido,21.16,85,13:37:01,-08:08:40
37563,Supernova,13.97,40,20:35:56,+12:06:37
37564,Ruido,17.36,85,01:39:46,+36:16:40
37565,Variable_Star,19.48,50,11:25:25,-30:57:02
37566,Supernova,16.23,18,01:38:22,-09:30:58
37567,Supernova,12.84,8,00:45:37,+64:49:16
37568,Ruido,17.36,55,07:58:17,+54:28:43
37569,Supernova,20.08,69,06:10:06,-09:13:45
37570,Quasar,18.80,26,19:04:20,+70:04:06
37571,Variable_Star,21.38,95,18:34:28,-30:52:27
37572,Ruido,18.80,93,08:54:44,-82:10:54
37573,GRB,18.27,14,21:27:49,-59:16:53
37574,Variable_Star,13.66,98,15:40:54,+13:27:28
37575,GRB,19.99,36,12:25:02,-11:47:56
37576,GRB,20.35,11,02:59:44,-48:54:12
37577,GRB,12.76,48,22:36:38,+76:14:19
37578,Quasar,20.13,78,07:52:34,+31:22:00
37579,Ruido,20.21,80,15:59:38,+47:05:37
37580,Variable_Star,15.25,53,16:22:36,-58:20:12
37581,Quasar,14.58,44,03:05:15,+74:24:07
37582,Variable_Star,12.86,50,12:47:19,-36:27:19
37583,Quasar,14.13,41,13:42:44,-73:24:07
37584,Ruido,17.94,46,21:24:42,-28:33:48
37585,Ruido,16.68,21,17:57:18,-49:27:06
37586,Variable_Star,19.70,55,21:42:45,-38:16:28
37587,GRB,15.73,90,03:04:29,+19:58:54
37588,Supernova,15.30,45,03:56:55,-28:39:53
37589,Ruido,20.96,35,18:27:07,-36:19:49
37590,GRB,18.26,10,13:39:28,-12:48:33
37591,Quasar,16.22,53,19:44:51,-40:52:47
37592,Supernova,14.22,46,02:52:21,-12:37:48
37593,Variable_Star,21.26,14,09:59:46,-02:32:25
37594,Quasar,21.76,24,12:54:39,-81:43:24
37595,Quasar,12.09,28,17:12:30,-59:17:22
37596,Variable_Star,19.37,100,08:17:55,-03:40:55
37597,Supernova,13.69,46,16:08:26,+75:39:20
37598,Variable_Star,19.14,6,23:37:04,-41:20:17
37599,Ruido,17.22,59,03:03:19,-63:23:36
37600,GRB,20.84,29,00:08:27,-08:49:35
37601,Quasar,19.41,26,05:19:58,-37:18:36
37602,Supernova,17.89,96,15:22:28,-47:31:31
37603,Variable_Star,18.78,93,04:45:48,-06:45:56
37604,Quasar,14.19,77,12:06:30,+52:20:50
37605,Ruido,18.38,15,08:00:44,-33:39:06
37606,Ruido,21.01,63,07:27:18,-46:38:04
37607,GRB,13.11,83,00:02:02,+49:34:09
37608,Supernova,15.66,50,02:07:08,-42:30:08
37609,GRB,20.24,81,02:37:42,+43:56:10
37610,GRB,13.85,82,02:14:55,+79:14:57
37611,Quasar,12.19,54,03:18:54,+27:25:02
37612,Ruido,18.88,54,22:41:22,+44:48:59
37613,Variable_Star,17.50,93,15:36:06,-11:43:20
37614,Supernova,18.61,60,07:39:36,+66:47:54
37615,Ruido,16.49,33,19:14:01,-26:10:43
37616,Ruido,21.26,53,17:22:04,+24:00:40
37617,Ruido,16.48,39,02:48:03,+34:08:42
37618,Supernova,12.12,50,05:47:57,+10:36:11
37619,Variable_Star,21.70,37,07:41:17,+59:24:40
37620,Quasar,12.49,69,13:47:08,+85:53:56
37621,GRB,17.82,9,17:53:06,-47:06:53
37622,GRB,18.67,50,09:14:28,+47:33:10
37623,GRB,15.79,58,17:17:37,-13:51:25
37624,Variable_Star,20.42,32,12:52:54,+19:36:47
37625,Ruido,20.50,90,14:02:33,-72:25:48
37626,Variable_Star,13.92,36,17:15:44,-31:59:01
37627,Quasar,16.24,90,09:59:44,+37:30:36
37628,Ruido,13.13,21,09:49:03,-38:25:06
37629,Quasar,17.28,54,16:06:44,-85:51:59
37630,Ruido,13.83,99,19:08:24,+34:32:23
37631,Variable_Star,14.46,91,00:51:01,-45:15:50
37632,Supernova,17.43,26,10:23:47,+84:03:53
37633,Ruido,12.98,75,16:52:55,+30:40:04
37634,GRB,15.68,62,11:47:51,-23:49:42
37635,Supernova,12.84,97,05:24:30,-02:49:54
37636,Supernova,20.02,98,04:30:04,+76:11:56
37637,Quasar,20.69,62,22:56:59,+08:25:47
37638,Variable_Star,19.94,62,03:11:41,-74:25:06
37639,Ruido,21.14,94,12:11:44,-03:22:14
37640,Variable_Star,15.05,44,12:09:18,-68:05:15
37641,GRB,18.49,67,21:03:27,+02:11:39
37642,Supernova,14.76,7,07:52:59,-46:23:10
37643,Quasar,20.72,56,05:25:51,+28:56:01
37644,Quasar,12.59,13,05:10:46,+69:04:50
37645,Supernova,17.80,2,00:47:17,-77:06:10
37646,GRB,15.53,56,05:20:26,+54:33:51
37647,Ruido,14.20,80,16:11:51,+58:24:01
37648,Ruido,14.93,9,10:38:40,-08:38:28
37649,Ruido,19.20,57,22:46:55,-02:01:15
37650,Quasar,20.19,82,18:29:02,+15:10:13
37651,Variable_Star,12.09,64,11:36:55,+13:03:34
37652,Supernova,17.12,22,17:16:56,-38:11:42
37653,Supernova,18.90,74,11:36:33,-36:24:02
37654,Supernova,21.93,22,13:26:13,-53:55:50
37655,GRB,16.92,90,16:44:24,+75:27:40
37656,Quasar,19.54,88,13:58:33,-35:27:10
37657,Quasar,19.56,58,21:05:34,-69:40:01
37658,Supernova,20.78,94,04:00:25,-76:42:10
37659,Variable_Star,18.34,63,03:29:23,-84:04:21
37660,Ruido,15.76,82,18:14:34,-25:08:40
37661,Quasar,14.52,34,22:36:13,+70:47:13
37662,Supernova,20.72,95,11:21:34,-69:31:04
37663,Variable_Star,17.60,13,20:09:30,+31:56:45
37664,Supernova,15.03,89,21:14:08,-45:11:44
37665,Variable_Star,12.92,53,16:24:23,+25:53:45
37666,Supernova,12.16,28,06:31:50,-14:22:00
37667,Quasar,12.53,95,16:17:14,+13:12:29
37668,Ruido,16.57,69,10:55:46,+85:37:11
37669,Supernova,14.66,9,03:28:06,-16:46:37
37670,Supernova,13.91,0,06:07:03,-53:49:21
37671,Variable_Star,15.90,56,22:06:01,+24:32:56
37672,Variable_Star,17.21,57,14:53:50,+35:01:19
37673,Quasar,16.42,8,10:42:16,-12:58:24
37674,Variable_Star,13.76,22,20:37:36,-17:34:42
37675,Variable_Star,14.12,26,08:37:46,+78:14:40
37676,Ruido,21.36,70,02:44:08,-59:10:50
37677,Variable_Star,18.06,82,20:05:59,-77:56:37
37678,Ruido,15.53,19,09:46:24,+27:08:02
37679,Variable_Star,12.83,27,02:51:12,+55:56:56
37680,Quasar,13.19,12,19:34:43,+19:25:49
37681,Variable_Star,16.93,77,05:10:07,-16:34:54
37682,Quasar,14.28,4,20:39:07,-66:46:59
37683,Supernova,17.85,94,07:32:03,-16:20:37
37684,GRB,21.48,4,23:32:32,+42:45:42
37685,Quasar,13.82,28,18:00:30,+56:52:10
37686,Quasar,12.01,96,22:20:32,+65:38:04
37687,Quasar,12.52,41,12:11:21,+13:09:54
37688,GRB,20.94,68,19:45:51,-72:31:51
37689,Ruido,15.32,73,19:16:43,+44:12:04
37690,Supernova,12.70,72,08:59:46,+48:31:57
37691,GRB,12.97,11,00:12:00,+38:01:45
37692,Variable_Star,13.32,28,10:45:37,-61:32:53
37693,Quasar,14.95,10,23:34:10,+33:56:09
37694,Variable_Star,19.09,68,09:50:46,+04:52:58
37695,Variable_Star,17.97,0,07:10:08,+15:36:53
37696,Supernova,19.67,44,02:39:43,-55:37:18
37697,Supernova,15.19,25,12:46:57,-55:10:47
37698,Quasar,19.10,68,22:14:16,+82:32:26
37699,GRB,13.35,5,23:20:49,-14:26:28
37700,GRB,18.31,11,11:59:25,+38:31:12
37701,Ruido,19.14,38,11:41:05,-63:38:20
37702,Variable_Star,17.91,89,21:41:01,+77:40:21
37703,Ruido,12.97,80,05:15:25,-29:43:25
37704,Ruido,16.32,95,23:06:39,-25:34:20
37705,Variable_Star,19.28,98,19:09:33,+34:02:15
37706,Ruido,21.66,93,01:42:01,+67:56:16
37707,Supernova,14.82,100,17:03:25,+30:01:31
37708,Supernova,15.93,10,15:51:49,+24:39:59
37709,Supernova,15.40,2,10:03:59,-22:07:42
37710,Variable_Star,12.04,65,16:18:55,+30:01:59
37711,GRB,19.00,1,14:01:24,+41:41:15
37712,Variable_Star,15.21,91,13:31:15,+14:58:18
37713,Variable_Star,15.57,43,06:45:26,+77:26:44
37714,Quasar,13.05,78,20:11:28,+65:49:30
37715,Supernova,17.53,18,12:06:30,-10:40:01
37716,Ruido,14.48,0,23:49:21,-13:06:07
37717,Quasar,12.35,56,14:53:39,-20:44:51
37718,Quasar,18.09,69,08:52:14,+09:24:21
37719,GRB,20.60,2,02:33:16,-73:33:05
37720,Variable_Star,21.86,19,13:51:13,-66:28:07
37721,Quasar,20.60,88,15:43:28,-27:05:21
37722,Variable_Star,18.48,78,22:42:38,+84:47:11
37723,Supernova,20.92,75,07:21:44,+04:55:35
37724,Ruido,12.69,5,21:52:55,+46:32:38
37725,Supernova,20.87,74,14:28:23,-22:25:05
37726,GRB,15.97,90,05:38:47,+83:58:08
37727,Ruido,16.94,6,06:15:08,-28:08:00
37728,Supernova,20.98,54,21:08:25,+28:44:54
37729,GRB,13.27,34,03:08:44,-84:22:22
37730,Quasar,15.33,34,23:01:49,-86:19:05
37731,GRB,18.72,22,04:56:07,+38:51:15
37732,GRB,17.12,0,01:33:07,-20:41:16
37733,GRB,19.36,65,11:33:58,+60:31:00
37734,Ruido,17.43,33,18:42:00,+85:52:56
37735,GRB,17.92,81,08:44:18,-25:47:52
37736,Variable_Star,13.86,57,18:18:18,-15:48:51
37737,Variable_Star,18.43,38,09:18:55,+44:03:37
37738,Ruido,12.34,51,16:07:06,+00:29:50
37739,Quasar,20.48,63,16:20:49,-44:06:07
37740,Variable_Star,17.34,94,10:56:34,+56:20:53
37741,Ruido,12.95,96,08:50:59,+68:33:06
37742,Quasar,12.56,60,19:52:26,-09:33:47
37743,Supernova,20.23,91,09:23:26,-30:49:22
37744,Quasar,18.37,72,19:22:48,+47:44:39
37745,Ruido,18.29,21,20:36:16,-07:25:08
37746,Quasar,20.85,71,16:09:32,+19:33:55
37747,GRB,20.92,75,10:48:23,-65:37:45
37748,Quasar,15.86,51,14:07:08,+60:59:44
37749,GRB,16.56,18,06:22:03,+84:04:13
37750,Variable_Star,18.77,78,10:43:39,-60:08:28
37751,Variable_Star,14.81,9,07:14:29,+58:51:37
37752,Quasar,18.93,61,17:48:04,+70:03:26
37753,Quasar,12.27,51,04:31:10,+80:57:54
37754,Ruido,13.25,4,02:40:19,-57:59:33
37755,Ruido,20.24,42,06:47:06,+72:29:54
37756,Quasar,15.92,98,09:20:00,+74:31:31
37757,GRB,16.76,48,00:05:36,-82:10:17
37758,Supernova,15.69,28,22:02:06,-27:19:53
37759,Variable_Star,14.35,39,09:12:47,-27:36:08
37760,Supernova,17.23,66,21:37:08,-25:37:13
37761,Quasar,18.66,41,06:02:46,+06:58:49
37762,Ruido,15.32,15,12:47:23,+77:10:35
37763,Ruido,17.35,20,20:53:43,+02:46:20
37764,Ruido,13.37,97,21:06:37,-39:21:40
37765,GRB,20.97,65,21:32:58,-85:04:46
37766,Variable_Star,12.12,96,00:43:29,-53:34:22
37767,Quasar,12.95,15,06:44:17,-47:37:23
37768,Quasar,21.08,76,12:58:39,-58:50:11
37769,GRB,20.76,27,22:17:17,+69:17:00
37770,Supernova,17.04,60,18:26:41,+73:42:26
37771,GRB,21.52,6,14:49:58,-28:21:56
37772,GRB,17.35,79,04:41:39,-07:37:56
37773,Ruido,17.11,24,18:53:44,-26:38:11
37774,GRB,17.51,90,11:44:51,+08:20:40
37775,Variable_Star,18.92,2,10:41:33,-48:53:15
37776,Quasar,15.52,88,20:06:23,-74:51:16
37777,Quasar,14.26,92,00:16:28,+76:45:13
37778,Ruido,15.15,56,10:49:15,-05:17:56
37779,GRB,17.22,84,06:25:11,-60:15:17
37780,Variable_Star,15.54,15,19:11:22,+45:13:39
37781,Supernova,13.50,43,10:55:44,-89:22:34
37782,Supernova,20.52,86,05:53:22,-82:10:47
37783,Supernova,15.44,6,12:53:24,+32:43:36
37784,GRB,16.83,84,17:42:59,-64:08:54
37785,Quasar,13.54,29,11:25:08,-33:37:01
37786,Ruido,18.79,20,11:54:33,+10:26:27
37787,Quasar,13.19,18,13:10:39,-16:54:22
37788,Supernova,12.47,52,07:56:40,+18:23:05
37789,Ruido,19.12,72,18:24:23,+86:54:18
37790,Variable_Star,16.62,76,23:25:52,-61:00:03
37791,Quasar,16.29,96,04:49:59,+38:08:56
37792,Supernova,19.43,33,11:29:02,-56:15:27
37793,Variable_Star,14.42,35,21:46:49,+27:45:15
37794,Variable_Star,21.20,26,13:44:41,+05:56:31
