ID,Tipo,Mag,Prob,RA,DEC
56834,Ruido,20.06,0,05:42:32,-42:00:38
56835,GRB,16.07,54,15:29:09,-84:16:32
56836,Ruido,20.95,31,05:38:21,-04:08:50
56837,Quasar,13.01,89,19:44:41,+58:59:24
56838,Supernova,14.55,42,00:17:49,+08:55:19
56839,Ruido,21.60,60,06:35:29,+13:50:07
56840,Quasar,15.14,27,18:13:22,+29:02:07
56841,Supernova,20.67,10,18:13:21,-56:14:38
56842,GRB,19.85,57,08:29:32,+78:45:08
56843,Variable_Star,15.33,97,13:15:17,+59:02:30
56844,Supernova,19.04,55,07:03:25,-12:50:38
56845,Ruido,12.25,89,10:02:40,-87:22:10
56846,Variable_Star,15.14,93,16:44:15,+28:17:31
56847,Quasar,13.20,57,10:19:16,+89:39:20
56848,Variable_Star,12.88,17,01:53:11,+81:19:14
56849,Ruido,15.48,62,19:54:55,+40:35:40
56850,Quasar,14.46,97,12:11:04,-76:37:24
56851,Supernova,18.28,6,16:02:08,+64:06:02
56852,GRB,12.56,36,07:40:42,+73:28:36
56853,Quasar,14.01,20,12:11:26,-05:42:38
56854,Variable_Star,19.88,26,23:08:53,-86:49:56
56855,GRB,18.88,4,05:44:05,+13:02:46
56856,Supernova,21.44,25,21:47:27,-72:17:38
56857,Variable_Star,19.74,35,04:19:08,-10:17:16
56858,Supernova,15.24,10,06:30:47,-34:42:32
56859,Variable_Star,14.88,57,04:34:30,-11:28:17
56860,Quasar,17.72,60,12:07:22,+68:18:42
56861,GRB,19.48,0,06:05:19,-20:21:49
56862,GRB,18.79,54,17:05:49,-38:16:24
56863,Quasar,19.18,88,02:36:26,+36:08:33
56864,GRB,12.22,87,18:02:36,+50:19:42
56865,GRB,19.19,6,22:54:44,-06:37:50
56866,Supernova,21.17,11,16:43:49,+13:49:26
56867,GRB,17.24,58,14:35:36,-09:22:38
56868,GRB,13.56,97,18:15:41,+59:11:35
56869,Variable_Star,18.64,21,09:57:07,+03:40:51
56870,Supernova,14.42,68,19:15:11,-23:50:47
56871,Quasar,14.98,17,14:21:19,+15:07:35
56872,Supernova,21.54,79,20:31:26,-77:56:24
56873,Supernova,16.58,7,01:48:19,+42:36:34
56874,Quasar,21.78,43,17:57:43,+73:34:05
56875,Supernova,13.62,21,19:25:10,+20:17:41
56876,GRB,15.65,63,11:34:05,+09:38:53
56877,Quasar,15.71,50,10:18:28,+69:02:26
56878,Ruido,21.50,1,16:11:10,+74:01:36
56879,GRB,18.35,90,18:41:15,-17:10:50
56880,Variable_Star,19.19,47,09:35:50,+72:02:08
56881,Supernova,21.27,18,19:32:08,+60:14:19
56882,GRB,13.54,35,14:14:58,+03:00:40
56883,Ruido,16.25,85,14:55:34,-75:19:09
56884,Quasar,14.23,20,01:36:07,-44:25:39
56885,Supernova,14.61,91,17:16:03,-78:53:17
56886,GRB,16.13,31,17:11:44,+14:48:39
56887,GRB,20.95,99,07:49:12,+01:53:48
56888,Ruido,13.53,23,07:32:29,-54:16:46
56889,Supernova,15.42,66,13:23:04,+66:07:16
56890,Ruido,19.07,7,06:51:58,-47:09:47
56891,Variable_Star,18.66,69,06:17:50,-03:35:23
56892,Quasar,20.00,66,17:03:00,-17:37:23
56893,Variable_Star,16.88,52,18:05:13,+58:21:04
56894,Ruido,17.95,24,14:02:54,-41:17:12
56895,GRB,19.81,81,12:45:36,-61:30:39
56896,GRB,21.19,28,13:24:46,-76:09:51
56897,Supernova,21.79,21,09:46:48,+24:22:51
56898,Variable_Star,18.47,14,18:45:55,+09:15:41
56899,GRB,16.29,19,19:35:06,-71:09:31
56900,Quasar,14.35,67,17:32:38,+83:56:25
56901,Ruido,17.73,80,14:07:26,+48:52:12
56902,Ruido,16.24,47,09:34:54,+15:24:29
56903,Ruido,17.13,65,05:23:53,+69:08:25
56904,Variable_Star,13.00,36,23:52:56,+47:29:03
56905,Supernova,14.67,93,09:57:21,+69:20:55
56906,Ruido,21.34,34,06:38:51,+78:51:14
56907,Quasar,19.41,38,05:16:29,+20:14:21
56908,Variable_Star,12.07,86,14:12:07,+06:37:05
56909,Quasar,17.15,43,19:18:22,-63:35:00
56910,GRB,17.25,86,06:20:35,+24:35:52
56911,GRB,14.03,12,11:45:07,-32:21:20
56912,Variable_Star,20.96,97,12:46:29,+83:35:47
56913,Supernova,19.52,38,08:45:54,-56:00:14
56914,Ruido,18.42,84,15:45:02,+50:14:47
56915,Quasar,17.63,15,05:00:03,-51:32:49
56916,Ruido,17.08,43,11:50:10,+66:10:56
56917,Ruido,15.67,95,00:09:35,+64:48:20
56918,Quasar,17.96,59,16:30:08,+62:45:09
56919,Quasar,21.70,70,17:40:12,-61:09:02
56920,Supernova,12.26,22,06:47:35,-48:48:44
56921,Quasar,18.74,56,04:34:09,+46:15:39
56922,Quasar,13.15,41,01:01:22,+46:45:03
56923,Quasar,21.19,21,00:15:14,-47:33:02
56924,Quasar,19.87,85,13:36:31,-65:46:05
56925,Supernova,17.38,36,22:26:28,-24:30:29
56926,Ruido,14.64,25,19:13:09,-88:14:25
56927,Supernova,16.89,99,06:19:46,-65:54:22
56928,Ruido,12.43,16,18:20:42,-68:17:08
56929,Ruido,18.68,65,02:25:54,-29:13:08
56930,Variable_Star,14.42,39,22:29:52,+77:47:11
56931,Ruido,21.26,10,01:35:08,-46:21:29
56932,Quasar,16.78,79,02:04:27,+42:10:52
56933,Ruido,17.18,9,18:01:20,-59:58:50
56934,GRB,20.98,62,06:35:32,-27:40:08
56935,Variable_Star,21.27,49,23:52:58,+48:57:02
56936,Supernova,19.01,22,02:20:44,-56:08:46
56937,Variable_Star,15.11,74,08:21:38,+87:36:14
56938,Variable_Star,21.69,92,16:28:50,-61:27:43
56939,GRB,14.22,69,04:26:23,-17:32:44
56940,GRB,19.29,87,22:15:10,+28:37:32
56941,Supernova,18.13,15,12:08:07,-09:49:35
56942,Supernova,21.82,4,00:06:16,+37:17:42
56943,GRB,19.04,25,19:51:58,+35:46:14
56944,Quasar,16.28,87,10:43:28,+14:15:37
56945,Ruido,19.13,44,07:00:25,-28:02:32
56946,Ruido,19.41,84,07:50:32,+13:39:23
56947,Variable_Star,15.61,16,19:14:35,+28:39:18
56948,GRB,14.37,58,18:56:17,-54:14:18
56949,Ruido,17.87,33,03:12:04,-90:31:54
56950,Variable_Star,13.07,58,22:39:56,-73:27:10
56951,Ruido,13.14,84,00:14:04,+14:00:00
56952,Quasar,14.07,25,04:49:50,+01:59:02
56953,Variable_Star,21.98,57,11:32:40,-77:28:20
56954,GRB,17.71,80,04:15:54,-87:15:09
56955,GRB,20.42,16,02:42:22,-27:52:12
56956,GRB,15.87,20,05:58:12,+55:27:44
56957,Variable_Star,17.39,21,19:32:47,+22:43:02
56958,Variable_Star,19.49,30,16:50:08,+66:56:51
56959,Supernova,14.89,74,10:28:07,+27:42:05
56960,Quasar,17.20,56,14:00:06,+56:50:38
56961,Variable_Star,16.61,38,15:00:07,+80:42:58
56962,GRB,17.75,91,22:49:11,+35:16:40
56963,Quasar,21.28,39,22:47:54,-04:22:54
56964,Variable_Star,13.92,75,05:47:12,+20:25:12
56965,Ruido,15.77,92,17:28:29,+21:25:18
56966,Quasar,13.25,58,11:56:30,+67:52:17
56967,Ruido,15.49,68,16:55:52,-11:10:39
56968,Ruido,19.82,8,20:31:27,+49:14:56
56969,Supernova,20.61,36,13:40:29,-62:09:26
56970,Ruido,12.30,30,23:48:39,+25:30:35
56971,Variable_Star,21.45,76,03:35:32,-45:27:03
56972,Ruido,14.29,30,15:29:09,-88:04:50
56973,Variable_Star,14.27,100,22:53:01,-46:51:50
56974,Quasar,17.01,34,11:00:17,-48:10:52
56975,Ruido,16.24,33,20:08:33,-65:47:03
56976,Supernova,20.02,12,03:18:21,-65:14:14
56977,GRB,16.96,10,00:23:36,-28:52:37
56978,Ruido,13.20,79,12:53:12,+62:43:21
56979,Variable_Star,20.73,14,11:10:56,+16:19:15
56980,Quasar,16.73,50,04:38:59,-37:38:23
56981,Quasar,21.93,27,12:37:23,-33:08:17
56982,Variable_Star,21.83,1,21:23:53,-85:51:04
56983,Quasar,16.48,40,05:23:52,+40:34:30
56984,Ruido,20.78,16,02:47:09,-22:18:46
56985,Ruido,18.29,92,01:09:54,-77:03:17
56986,Quasar,12.79,15,00:03:36,-12:16:59
56987,Supernova,21.96,57,19:42:26,+88:49:14
56988,GRB,14.04,55,22:58:10,+63:02:20
56989,Ruido,13.08,39,01:04:27,-55:06:31
56990,Quasar,17.39,79,19:50:47,-25:40:29
56991,Quasar,18.63,32,01:48:31,+16:44:30
56992,Ruido,17.92,54,02:20:38,-03:23:42
56993,Quasar,17.92,82,11:23:21,-44:11:12
56994,GRB,17.47,88,13:21:32,+66:24:21
56995,Supernova,21.91,9,21:45:41,-13:51:01
56996,GRB,15.42,42,19:17:00,+20:45:24
56997,Quasar,12.26,59,04:04:08,-81:36:29
56998,Variable_Star,16.83,90,22:52:53,-82:46:38
56999,Ruido,14.05,50,18:16:50,-56:04:08
57000,Supernova,18.88,91,14:39:55,-52:50:00
57001,Supernova,20.89,62,20:29:05,+45:26:58
57002,Ruido,16.86,75,06:13:57,+52:59:14
57003,Ruido,13.83,31,18:23:59,+31:00:39
57004,Ruido,14.26,49,14:34:22,-51:25:52
57005,Supernova,13.83,30,07:49:47,-83:06:00
57006,Quasar,21.07,0,05:32:11,+07:18:34
57007,Variable_Star,21.88,59,04:35:49,+34:11:23
57008,GRB,16.18,83,22:44:00,-46:01:50
57009,GRB,12.73,96,01:03:51,-81:17:24
57010,Supernova,20.34,72,19:22:42,-16:34:17
57011,Supernova,14.63,49,15:20:54,-08:16:38
57012,Variable_Star,17.19,68,07:33:45,-44:36:49
57013,GRB,18.59,11,12:53:56,-47:43:19
57014,Quasar,13.28,90,05:21:09,+41:59:29
57015,Ruido,16.41,77,07:54:17,+85:12:50
57016,Ruido,16.74,45,13:35:06,+28:07:00
57017,Ruido,15.63,72,22:18:50,+58:32:12
57018,Quasar,14.79,19,11:55:38,-48:12:32
57019,Variable_Star,13.90,76,08:54:13,+55:27:49
57020,Quasar,13.22,95,22:43:18,+25:39:37
57021,Variable_Star,16.84,16,16:27:26,+69:56:21
57022,Variable_Star,13.74,58,01:41:46,+57:03:41
57023,GRB,20.67,15,20:46:16,+57:42:00
57024,GRB,15.39,66,17:49:08,+74:31:36
57025,Supernova,16.09,55,17:55:43,-36:59:24
57026,GRB,20.11,47,18:51:20,+74:44:07
57027,GRB,17.56,82,04:41:09,+63:26:59
57028,Quasar,15.52,51,14:42:55,-63:25:50
57029,Quasar,19.35,84,06:48:39,+46:34:30
57030,GRB,16.90,24,05:40:48,-84:51:29
57031,GRB,19.17,93,04:42:16,+35:19:59
57032,Ruido,16.70,42,11:20:09,-36:37:57
57033,Quasar,15.86,54,11:28:01,+38:42:42
57034,Variable_Star,19.39,57,00:56:17,+77:07:00
57035,Supernova,20.19,32,04:25:47,+20:53:08
57036,Ruido,13.97,76,17:09:08,-42:37:37
57037,Supernova,15.29,33,00:50:04,+13:50:00
57038,Quasar,19.72,13,20:58:57,-57:10:23
57039,Quasar,19.90,28,02:33:28,+67:17:37
57040,GRB,17.53,25,15:51:34,+87:51:25
57041,GRB,16.29,26,01:17:01,-55:09:00
57042,GRB,15.48,19,12:19:58,+56:26:32
57043,Supernova,15.16,82,22:20:22,-60:59:13
57044,Ruido,21.74,7,03:01:30,-14:05:48
57045,Variable_Star,14.86,97,11:25:18,+28:57:38
57046,Ruido,19.78,8,04:04:23,+89:59:43
57047,Supernova,13.55,73,14:53:41,+31:03:43
57048,GRB,16.84,82,23:56:06,+80:24:32
57049,Supernova,12.69,50,21:42:16,+85:53:20
57050,Supernova,20.84,33,02:15:29,+59:51:23
57051,Variable_Star,17.31,45,06:42:55,-79:42:52
57052,GRB,18.52,28,16:54:20,-54:48:03
57053,Variable_Star,19.84,95,19:09:49,-62:15:05
57054,Ruido,12.90,94,00:36:28,-05:51:11
57055,Variable_Star,21.32,89,06:05:32,+09:48:27
57056,Quasar,12.02,26,23:28:02,+73:18:11
57057,Ruido,16.59,46,19:06:32,+46:07:09
57058,Supernova,18.05,3,09:00:57,-36:17:03
57059,Quasar,20.40,87,07:44:51,+10:42:20
57060,Variable_Star,18.15,65,19:21:06,-44:10:12
57061,Quasar,21.30,34,23:09:56,-90:34:57
57062,Quasar,20.77,24,00:43:04,+69:01:49
57063,Ruido,17.76,53,02:10:08,+43:58:29
57064,Quasar,14.33,67,01:02:35,-20:00:45
57065,Supernova,12.15,33,06:58:12,+04:00:55
57066,Ruido,20.93,95,10:38:31,+82:44:41
57067,GRB,16.83,67,14:19:54,-43:23:56
57068,Quasar,19.82,96,14:07:58,+80:24:57
57069,GRB,21.36,96,01:32:51,-86:58:29
57070,Variable_Star,21.28,23,05:01:43,+75:37:03
57071,Quasar,20.96,44,18:45:13,+40:22:20
57072,Ruido,15.23,75,15:28:40,+19:32:13
57073,Variable_Star,17.71,19,23:06:07,-55:21:09
57074,Quasar,14.77,79,23:06:40,-18:52:26
57075,Ruido,17.96,82,23:17:08,+37:56:36
57076,Supernova,17.59,16,14:01:43,+55:58:50
57077,Quasar,13.75,20,02:05:29,+66:03:35
57078,Variable_Star,16.60,45,23:05:02,+54:02:20
57079,Quasar,19.54,29,13:08:51,+37:45:52
57080,Variable_Star,17.72,86,06:30:01,-02:35:07
57081,Quasar,16.60,17,13:00:38,-88:59:43
57082,GRB,19.97,77,09:44:31,+37:17:39
57083,Variable_Star,21.99,43,10:26:59,-38:43:30
57084,Supernova,14.22,9,10:11:33,+22:45:33
57085,Supernova,19.79,56,23:50:21,+44:15:05
57086,Supernova,21.65,38,22:31:22,-25:57:49
57087,Supernova,14.59,55,20:35:46,+83:01:58
57088,Variable_Star,18.54,73,01:54:30,+24:53:21
57089,Quasar,18.47,61,01:55:34,-07:51:06
57090,Quasar,14.20,7,15:35:19,-53:27:54
57091,Quasar,16.17,95,22:56:35,+32:00:30
57092,GRB,18.52,41,13:38:03,-62:43:58
57093,Ruido,13.86,84,20:01:03,+74:41:38
57094,Supernova,20.98,9,03:52:30,-71:49:26
57095,Ruido,17.04,46,05:41:06,+24:14:45
57096,Ruido,15.98,48,16:08:39,+00:58:41
57097,Variable_Star,20.98,38,04:08:16,-39:18:09
57098,Ruido,16.19,98,05:07:29,+36:21:10
57099,Quasar,21.88,42,13:41:48,-83:21:57
57100,Ruido,20.60,94,09:25:49,+49:36:58
57101,GRB,21.00,28,05:41:42,-57:56:49
57102,Ruido,18.38,18,20:26:10,-43:00:51
57103,GRB,12.56,21,00:45:04,+83:09:29
57104,Ruido,21.30,10,18:59:00,-81:11:41
57105,Ruido,15.80,64,14:03:16,+48:54:43
57106,Quasar,13.65,74,19:14:47,-89:16:33
57107,GRB,14.37,71,13:01:38,+31:47:37
57108,Ruido,20.47,82,08:36:11,-88:11:14
57109,Supernova,21.61,14,00:54:18,+44:42:33
57110,Variable_Star,19.13,83,02:47:04,+54:21:05
57111,Variable_Star,12.39,89,01:42:44,+68:05:20
57112,GRB,13.01,53,07:23:29,-06:23:23
57113,Ruido,13.44,10,08:41:48,-60:46:36
57114,Supernova,17.85,98,07:01:00,-51:05:43
57115,Quasar,21.78,82,07:03:54,+59:22:18
57116,Supernova,20.46,70,17:37:50,+57:57:31
57117,Ruido,13.30,31,05:21:53,-53:41:55
57118,Supernova,21.14,2,22:52:59,+47:10:03
57119,Ruido,12.04,43,23:19:16,+32:02:54
57120,Variable_Star,20.68,87,01:29:59,-25:44:21
57121,Supernova,21.49,5,04:10:57,-54:06:50
57122,Supernova,20.77,1,06:33:00,+33:32:20
57123,Quasar,14.15,39,20:44:15,+41:47:45
57124,Ruido,13.59,50,02:25:26,-66:36:36
57125,GRB,20.09,73,22:00:36,+82:16:09
57126,Quasar,21.55,70,07:55:54,+36:46:38
57127,Quasar,17.13,44,17:14:36,-51:19:01
57128,Ruido,16.64,63,06:34:25,-89:30:26
57129,Ruido,16.70,72,18:26:40,-06:45:35
57130,Supernova,16.61,37,00:25:52,-06:08:07
57131,GRB,15.63,45,02:01:54,+38:18:28
57132,GRB,15.08,100,14:55:27,-35:41:54
57133,Quasar,13.64,66,13:32:07,+78:34:32
57134,Quasar,12.40,69,22:06:03,-20:12:04
57135,Supernova,21.18,38,18:04:41,+50:39:36
57136,Supernova,21.71,31,03:57:28,+56:31:00
57137,Quasar,16.55,58,11:16:37,-59:13:44
57138,Supernova,18.07,94,07:54:51,+35:41:55
57139,Supernova,16.70,59,23:42:33,-36:51:30
57140,Ruido,18.75,2,18:36:28,-23:05:45
57141,Quasar,14.70,98,17:30:34,+30:48:29
57142,Variable_Star,17.10,18,10:53:38,-84:53:21
57143,Variable_Star,13.99,22,02:58:53,-69:45:30
57144,Variable_Star,13.37,61,08:08:52,-32:51:22
57145,Quasar,17.35,19,09:03:42,+11:30:35
57146,Supernova,17.48,49,13:08:41,+54:14:39
57147,Ruido,15.55,43,05:57:33,+57:18:41
57148,Ruido,18.27,56,01:31:05,-43:54:09
57149,Quasar,16.81,67,13:41:13,-81:16:21
57150,Ruido,12.76,59,09:46:56,+60:59:54
57151,Variable_Star,20.07,20,02:29:49,+29:34:21
57152,Ruido,20.30,27,22:47:45,+17:21:27
57153,Quasar,16.09,73,04:09:48,+48:33:34
57154,Ruido,15.98,57,14:48:22,+58:54:52
57155,Ruido,17.66,44,00:19:16,-38:15:04
57156,GRB,20.52,42,11:40:49,-51:50:59
57157,GRB,18.16,55,14:20:56,-60:57:44
57158,Variable_Star,19.80,65,10:26:12,+65:27:32
57159,GRB,19.42,80,04:47:38,+22:16:18
57160,Variable_Star,17.01,16,10:31:46,+87:07:06
57161,Quasar,14.92,6,16:50:50,-33:15:17
57162,Variable_Star,13.18,74,01:15:28,+65:27:15
57163,Variable_Star,12.81,55,19:32:02,+88:58:34
57164,Ruido,21.65,69,21:53:59,+80:34:49
57165,Ruido,20.88,7,01:25:11,+57:29:26
57166,Supernova,15.53,91,13:51:59,-72:41:31
57167,GRB,18.82,50,17:26:27,-16:19:21
57168,Supernova,14.80,93,05:04:49,-38:09:14
57169,Variable_Star,21.75,73,22:16:04,+60:49:56
57170,Quasar,21.33,63,08:04:18,+62:48:45
57171,Supernova,14.14,9,16:36:22,+18:49:27
57172,Variable_Star,13.21,61,15:36:35,-22:32:51
57173,Variable_Star,15.82,69,09:12:37,-85:33:42
57174,Supernova,15.97,50,02:42:43,-53:22:19
57175,Variable_Star,21.87,15,00:24:16,+25:03:53
57176,Supernova,16.45,43,02:54:48,+48:17:00
57177,Supernova,15.29,57,02:40:57,+16:47:40
57178,Supernova,21.91,5,15:34:02,+52:36:26
57179,GRB,14.50,51,22:28:57,-22:33:51
57180,GRB,15.30,16,04:42:29,+48:48:09
57181,Ruido,15.95,95,09:42:56,-09:20:30
57182,Variable_Star,13.33,11,22:12:22,-08:09:50
57183,Variable_Star,17.32,41,06:43:44,-12:55:27
57184,Quasar,18.89,25,02:25:39,-84:48:21
57185,Quasar,14.70,70,11:45:49,+19:42:01
57186,Quasar,13.64,18,19:34:42,-49:51:26
57187,Quasar,15.00,36,10:13:02,+32:18:27
57188,Supernova,15.53,28,16:19:32,-21:49:18
57189,Supernova,16.27,1,05:24:10,-14:13:45
57190,GRB,16.59,63,13:25:55,+77:51:09
57191,Quasar,17.33,47,10:51:49,+39:33:09
57192,Supernova,21.37,97,13:08:23,+17:23:48
57193,Ruido,20.19,2,13:57:29,-59:32:54
57194,GRB,16.67,77,06:26:18,+39:53:10
57195,Variable_Star,18.02,72,16:52:39,+28:26:48
57196,GRB,12.48,20,20:49:01,+69:22:58
57197,Supernova,17.51,51,06:39:58,-80:54:25
57198,Supernova,18.24,31,12:09:54,-46:51:46
57199,Quasar,17.17,23,17:34:16,+74:25:06
57200,Quasar,15.20,49,21:41:02,-14:59:41
57201,Variable_Star,12.43,59,20:24:12,-65:55:22
57202,GRB,13.79,23,20:05:45,-79:47:19
57203,Supernova,19.10,76,10:38:04,+79:33:46
57204,Quasar,21.83,76,15:23:48,-44:13:12
57205,Variable_Star,15.66,13,20:25:18,-74:15:23
57206,Quasar,15.18,19,04:39:54,+77:07:32
57207,GRB,12.57,10,18:02:05,+08:42:28
57208,Supernova,21.58,71,13:25:04,+33:17:29
57209,GRB,15.73,74,09:12:03,+17:23:43
57210,Variable_Star,15.18,84,01:19:53,-63:07:55
57211,Supernova,18.65,63,17:00:35,-14:33:01
57212,Variable_Star,14.53,30,23:15:40,+40:39:53
57213,Ruido,14.53,28,12:45:35,-28:48:55
57214,Supernova,21.60,4,04:12:42,+55:55:43
57215,Supernova,15.49,29,10:50:32,+40:49:47
57216,Variable_Star,17.53,45,07:20:42,+13:50:27
57217,GRB,13.95,27,02:26:13,-64:36:25
57218,Quasar,16.24,35,13:49:42,+66:14:32
57219,Variable_Star,21.64,38,05:21:55,+30:39:16
57220,Supernova,14.33,11,20:24:18,-71:30:44
57221,Supernova,18.53,36,18:30:47,-68:05:36
57222,Quasar,21.66,86,09:22:49,+45:35:10
57223,Ruido,14.64,85,22:38:04,-79:28:28
57224,Supernova,17.87,99,02:55:38,-02:41:08
57225,Supernova,20.11,24,21:38:12,+43:01:35
57226,Variable_Star,19.71,18,17:27:26,+15:24:05
57227,Ruido,16.70,57,03:50:09,-68:58:04
57228,Ruido,16.58,77,21:44:34,-62:37:13
57229,Supernova,15.72,23,22:56:00,-65:40:27
57230,Variable_Star,14.65,87,16:55:20,-46:04:10
57231,Variable_Star,13.93,14,11:57:36,-46:52:20
57232,Quasar,12.27,97,01:23:20,-40:20:16
57233,Supernova,16.88,96,17:04:13,+19:45:08
57234,Quasar,12.00,21,02:24:24,-42:52:21
57235,Quasar,13.31,23,05:57:15,-56:00:39
57236,Variable_Star,14.79,100,19:33:29,+47:18:33
57237,Quasar,21.13,32,02:51:19,-30:58:43
57238,Ruido,14.50,60,02:07:44,-31:20:41
57239,Variable_Star,17.36,69,05:04:58,-47:52:31
57240,Ruido,18.36,84,06:36:45,+19:44:36
57241,Quasar,12.76,59,15:48:50,-46:55:57
57242,Quasar,14.51,31,16:50:50,-25:05:54
57243,Supernova,15.25,79,20:03:25,+36:20:02
57244,Variable_Star,21.51,78,01:52:51,+26:31:40
57245,Variable_Star,19.72,59,10:45:50,+44:25:40
57246,Variable_Star,19.94,77,12:07:05,-38:59:08
57247,Ruido,19.02,49,18:09:26,+06:13:18
57248,Supernova,20.65,84,01:20:36,+28:47:21
57249,Variable_Star,17.36,80,04:07:35,+80:38:43
57250,GRB,21.30,72,04:38:24,+31:24:34
57251,GRB,21.42,80,10:20:39,-43:24:00
57252,Quasar,12.61,79,05:33:19,-85:44:27
57253,Ruido,18.93,9,08:44:01,-81:55:40
57254,Variable_Star,17.94,7,01:42:00,+60:07:20
57255,Variable_Star,15.94,75,11:16:48,-40:30:22
57256,Ruido,17.40,11,01:09:48,-64:30:32
57257,GRB,17.54,46,20:01:03,+73:04:45
57258,Quasar,21.03,90,06:23:17,-87:53:33
57259,Quasar,13.72,6,04:46:36,-33:50:45
57260,GRB,21.85,26,16:09:49,-65:59:50
57261,GRB,20.94,91,23:48:48,+64:04:12
57262,GRB,12.99,10,16:55:16,+47:08:02
57263,Supernova,16.56,89,03:35:52,-19:15:01
57264,Supernova,16.02,1,01:36:54,+84:33:43
57265,Ruido,16.20,80,23:33:53,-74:15:49
57266,Supernova,12.27,97,09:23:25,-37:31:00
57267,GRB,21.22,26,04:08:40,-53:11:16
57268,GRB,13.64,84,20:56:15,+25:56:49
57269,Variable_Star,12.26,8,08:23:06,-31:47:30
57270,Ruido,12.98,2,18:16:56,-86:27:05
57271,Ruido,18.73,28,23:47:26,+53:37:23
57272,GRB,14.68,33,20:48:21,+80:10:44
57273,GRB,17.06,54,13:15:38,+14:00:54
57274,Variable_Star,12.37,37,14:43:02,+71:41:50
57275,Supernova,16.87,47,17:32:44,-79:24:32
57276,Variable_Star,15.46,72,03:23:13,+37:57:28
57277,Supernova,17.36,49,06:03:31,+23:40:15
57278,Ruido,17.80,95,12:55:26,+87:39:58
57279,Ruido,19.29,37,06:09:43,+85:18:07
57280,GRB,12.24,7,16:22:36,-61:38:40
57281,Ruido,14.67,36,22:56:56,+73:27:51
57282,Supernova,16.48,53,07:09:15,+34:25:24
57283,Variable_Star,15.97,72,12:35:44,+18:15:07
57284,Supernova,16.32,76,21:07:01,-47:05:58
57285,GRB,21.90,43,01:19:52,+12:38:02
57286,Quasar,15.38,47,05:44:51,+81:16:27
57287,Ruido,20.77,73,19:05:09,+13:58:17
57288,Variable_Star,14.16,37,13:23:21,+88:26:41
57289,Quasar,12.06,34,22:49:40,-21:03:25
57290,Supernova,12.12,70,17:42:34,-12:31:39
57291,Variable_Star,13.02,64,21:41:51,-46:15:15
57292,Ruido,14.49,69,07:07:41,+24:02:31
57293,Supernova,16.25,59,17:40:35,-12:23:18
57294,GRB,20.23,84,16:24:56,-33:17:38
57295,GRB,17.37,90,10:08:08,-70:26:15
57296,Quasar,12.73,30,08:23:43,+76:07:24
57297,Variable_Star,17.64,79,19:34:36,+29:15:01
57298,Ruido,17.81,32,05:45:51,-67:11:59
57299,Supernova,15.00,44,12:06:30,+60:27:53
57300,Variable_Star,15.75,2,23:53:35,+46:43:09
57301,Supernova,15.89,43,09:59:00,+39:14:45
57302,Variable_Star,15.65,95,13:38:14,-88:10:21
57303,Variable_Star,12.08,82,10:34:11,-11:32:05
57304,GRB,14.91,81,04:39:11,+22:03:11
57305,Ruido,19.84,42,09:21:47,-27:56:25
57306,Ruido,21.56,60,23:28:36,+49:54:10
57307,Quasar,15.47,71,01:22:00,+64:34:39
57308,GRB,14.01,73,05:50:30,+30:14:52
57309,Variable_Star,17.86,82,21:11:46,-02:08:15
57310,GRB,21.25,15,06:53:30,+87:56:52
57311,Quasar,19.93,46,15:50:39,-21:05:29
57312,Quasar,19.64,73,18:13:18,+15:06:30
57313,Supernova,18.04,65,14:42:34,+48:58:27
57314,Supernova,21.66,40,03:57:11,+19:36:02
57315,Supernova,12.00,13,18:53:53,-03:40:07
57316,Quasar,14.60,23,07:37:50,+81:13:32
57317,Variable_Star,12.02,52,23:16:29,-20:25:26
57318,Variable_Star,12.35,6,14:18:03,+45:03:57
57319,Ruido,17.48,63,18:21:53,-89:39:30
57320,Quasar,18.09,74,09:08:44,+74:07:01
57321,Variable_Star,17.19,44,20:06:28,+73:43:46
57322,Quasar,16.79,84,22:07:23,+09:54:44
57323,Variable_Star,21.08,39,22:45:00,+35:08:08
57324,Variable_Star,12.60,27,10:27:47,+71:18:53
57325,Supernova,14.14,61,03:10:05,+89:06:13
57326,Supernova,18.64,12,02:06:01,+03:03:47
57327,Variable_Star,19.56,94,15:11:59,+76:39:27
57328,Ruido,17.50,76,14:55:58,-51:05:09
57329,Supernova,12.79,26,12:27:55,+27:35:02
57330,Ruido,13.04,9,11:37:51,-19:16:02
57331,Supernova,14.11,70,20:55:14,+19:31:10
57332,Variable_Star,19.47,26,17:03:20,-90:35:48
57333,Quasar,14.42,39,23:55:29,-78:23:07
57334,Quasar,19.92,40,23:11:36,+30:01:32
57335,Quasar,18.34,6,02:12:48,-27:57:52
57336,Ruido,21.56,46,11:53:42,+69:51:37
57337,Supernova,21.24,1,11:50:48,+71:48:59
57338,Variable_Star,16.80,2,01:23:39,-71:29:52
57339,Quasar,20.42,83,19:31:46,-45:01:40
57340,Quasar,21.12,53,14:17:26,+18:47:17
57341,Variable_Star,18.78,10,09:11:35,-12:13:58
57342,GRB,15.36,47,23:15:18,+52:03:50
57343,Variable_Star,15.07,88,05:15:47,+47:51:04
57344,Supernova,16.55,86,12:52:32,+20:16:43
57345,Supernova,19.15,95,04:48:17,+28:46:32
57346,Quasar,17.60,60,19:07:54,+34:22:09
