ID,Tipo,Mag,Prob,RA,DEC
47534,GRB,16.90,17,17:32:36,-08:31:40
47535,Supernova,15.74,16,07:55:45,+49:51:12
47536,Quasar,20.20,0,21:36:13,-76:27:00
47537,GRB,18.15,1,23:45:30,-64:29:02
47538,Ruido,21.50,55,10:16:55,+16:36:51
47539,Supernova,15.78,72,13:19:32,+12:12:08
47540,Ruido,14.96,60,19:25:12,+55:24:58
47541,Supernova,17.49,47,08:18:25,+72:44:41
47542,Quasar,15.30,30,16:41:40,-20:15:00
47543,Quasar,20.24,22,01:37:31,+31:25:56
47544,Quasar,14.35,35,20:32:53,-28:53:12
47545,Ruido,19.97,94,11:37:16,+48:18:57
47546,Variable_Star,18.99,20,10:37:01,+30:42:39
47547,GRB,15.78,7,03:16:18,-04:08:51
47548,Supernova,16.87,76,14:15:33,+04:43:10
47549,Ruido,16.93,48,17:56:10,+81:23:48
47550,Quasar,12.60,51,15:14:53,+38:23:09
47551,GRB,20.67,30,21:14:47,+25:49:02
47552,GRB,15.54,77,08:08:15,+64:53:11
47553,GRB,20.41,59,20:49:38,-25:27:53
47554,Supernova,13.69,28,09:11:08,+37:04:23
47555,Variable_Star,19.20,22,12:54:34,-35:17:43
47556,Variable_Star,13.43,62,18:10:27,-26:01:16
47557,GRB,15.92,74,21:38:54,-58:03:05
47558,Supernova,19.60,17,17:15:53,+80:47:48
47559,Variable_Star,13.01,9,06:40:14,+65:26:25
47560,Supernova,19.97,45,14:48:50,-31:42:29
47561,Supernova,20.81,54,07:12:18,+00:55:33
47562,Variable_Star,20.77,35,05:24:27,-35:39:07
47563,Variable_Star,17.18,56,23:50:21,-14:26:09
47564,Supernova,19.65,86,18:59:44,-36:19:56
47565,Ruido,20.31,88,03:13:45,+01:26:09
47566,Quasar,19.50,82,02:17:19,+26:16:10
47567,GRB,18.97,61,03:58:22,-86:43:22
47568,Ruido,12.30,70,17:37:31,+17:47:45
47569,Supernova,15.01,19,12:15:56,-32:20:14
47570,Ruido,21.92,52,19:59:12,-13:09:11
47571,Quasar,13.88,92,04:57:56,+65:40:34
47572,Supernova,14.65,37,03:37:40,-29:07:55
47573,Supernova,16.56,28,12:06:16,-81:56:16
47574,Supernova,15.75,43,10:10:37,-24:20:34
47575,Supernova,14.10,24,21:35:30,-44:44:07
47576,Quasar,12.83,25,20:22:42,-65:54:49
47577,Variable_Star,21.62,77,16:13:08,-70:41:19
47578,Ruido,12.56,67,07:22:52,+07:15:28
47579,GRB,17.21,21,04:27:17,-13:18:40
47580,GRB,16.58,58,23:52:32,+41:33:46
47581,Quasar,18.63,46,04:23:30,+64:41:53
47582,Ruido,14.39,14,05:17:40,-14:27:07
47583,Ruido,20.95,43,09:02:53,+85:00:45
47584,Variable_Star,19.34,31,06:36:58,+44:48:22
47585,Supernova,18.63,6,03:23:18,-38:36:35
47586,Quasar,12.31,6,01:45:57,+02:08:59
47587,Variable_Star,13.22,100,04:38:43,-03:55:20
47588,Variable_Star,18.67,14,20:55:48,+72:04:12
47589,Supernova,15.71,81,19:19:50,+65:24:35
47590,Quasar,21.24,74,19:19:51,+53:29:29
47591,Variable_Star,21.82,42,20:26:05,+89:16:01
47592,Quasar,13.81,9,00:23:27,+55:11:47
47593,Ruido,12.49,21,05:51:07,+86:40:27
47594,Quasar,16.70,96,08:59:56,+47:51:23
47595,Quasar,20.54,67,20:39:50,+83:39:14
47596,Variable_Star,16.69,42,05:06:28,-12:21:20
47597,Variable_Star,15.38,0,00:10:28,+87:31:28
47598,Quasar,14.91,33,07:08:10,+86:00:50
47599,Quasar,21.77,50,01:24:57,-03:38:04
47600,Quasar,12.70,44,07:38:46,-36:40:57
47601,Ruido,18.56,48,06:35:46,+14:54:55
47602,Ruido,20.83,94,14:42:54,-74:46:18
47603,GRB,14.61,96,03:12:01,+14:30:39
47604,Supernova,20.09,33,07:35:59,+54:50:34
47605,Variable_Star,16.15,47,11:10:21,-13:46:03
47606,Supernova,20.65,84,15:55:06,+19:04:19
47607,Ruido,18.48,83,06:00:38,+20:19:13
47608,Variable_Star,13.23,6,04:42:28,+24:11:38
47609,Quasar,18.25,42,01:57:17,+71:37:12
47610,Quasar,14.23,27,07:51:55,-65:08:55
47611,Ruido,19.52,25,23:21:22,-80:31:04
47612,Variable_Star,13.53,27,04:08:53,+18:11:51
47613,Quasar,12.90,48,02:05:41,-22:24:32
47614,Supernova,17.41,69,05:19:26,-03:18:47
47615,Quasar,15.75,31,22:54:27,-53:05:36
47616,GRB,18.97,80,23:35:53,-12:41:58
47617,GRB,12.67,38,16:22:55,-23:36:14
47618,Quasar,12.89,55,14:56:55,+74:52:50
47619,Supernova,12.88,93,23:11:37,+49:09:12
47620,Ruido,17.90,91,15:43:58,-87:24:20
47621,Quasar,19.90,95,04:36:01,+40:12:58
47622,Ruido,13.23,87,11:29:57,-15:28:08
47623,GRB,14.53,29,06:55:52,-61:33:36
47624,GRB,17.84,2,11:31:48,-16:41:25
47625,Variable_Star,16.25,63,10:04:45,-38:34:14
47626,Supernova,21.90,73,09:02:58,+32:17:53
47627,Variable_Star,16.58,46,04:35:02,-55:03:34
47628,GRB,16.80,26,10:55:41,-80:21:46
47629,Quasar,18.50,34,01:53:19,+51:16:22
47630,Ruido,21.57,67,15:31:07,-68:41:42
47631,GRB,20.85,78,17:53:15,-89:19:11
47632,Ruido,15.88,54,11:12:11,+56:15:05
47633,GRB,12.52,36,12:49:19,-59:28:50
47634,Supernova,18.08,53,00:46:24,+51:31:18
47635,GRB,17.27,64,05:13:01,+47:41:13
47636,Quasar,17.10,49,01:39:32,-17:10:21
47637,Ruido,15.42,84,13:38:26,-74:38:13
47638,Variable_Star,16.33,75,19:28:16,-10:41:29
47639,Variable_Star,16.60,19,16:25:42,-59:27:21
47640,Ruido,20.66,53,01:35:52,+73:09:30
47641,Supernova,14.52,15,13:45:35,-33:34:03
47642,Variable_Star,12.13,76,02:28:13,-38:10:38
47643,Quasar,15.46,9,08:03:57,+69:07:33
47644,Ruido,12.36,72,06:23:58,-15:57:43
47645,GRB,14.87,29,01:52:18,+60:58:47
47646,GRB,14.64,96,16:15:18,+51:36:21
47647,Ruido,16.99,49,07:15:31,-87:30:54
47648,Quasar,21.36,88,17:56:10,-90:01:02
47649,Supernova,20.60,2,02:54:17,-82:36:32
47650,Supernova,15.94,16,16:08:39,-55:26:54
47651,Ruido,16.65,43,15:27:21,+02:09:18
47652,Ruido,13.63,34,17:28:11,+45:33:06
47653,GRB,18.03,72,14:56:06,+44:39:15
47654,Variable_Star,20.50,70,07:34:10,+44:12:37
47655,GRB,19.19,78,10:23:56,+46:07:24
47656,Quasar,20.81,97,01:55:34,+51:30:31
47657,Quasar,14.49,17,03:39:01,+64:58:35
47658,GRB,19.17,81,15:49:31,-13:14:55
47659,Supernova,12.08,5,18:57:55,+45:01:51
47660,Supernova,20.21,36,20:43:36,-86:52:15
47661,GRB,19.38,23,15:45:56,-08:24:46
47662,Quasar,20.40,2,21:12:01,+81:59:59
47663,Quasar,19.49,2,17:04:50,-73:55:34
47664,Ruido,21.53,45,23:00:11,-55:39:57
47665,GRB,13.21,36,22:06:12,+79:00:25
47666,Quasar,21.62,41,23:51:09,-90:35:14
47667,Quasar,18.89,16,10:23:06,+66:21:07
47668,GRB,17.51,79,00:41:54,-22:36:00
47669,Variable_Star,17.58,1,00:32:58,-16:30:49
47670,Variable_Star,17.06,42,19:21:06,+85:46:30
47671,GRB,18.49,86,05:42:24,-90:43:06
47672,Quasar,12.98,72,22:40:16,+78:41:48
47673,Quasar,12.99,32,17:40:49,-61:29:10
47674,Supernova,16.66,96,18:33:36,+24:46:18
47675,GRB,19.76,3,03:41:08,+66:36:48
47676,GRB,17.48,50,23:27:35,-41:12:16
47677,GRB,15.77,77,06:39:13,-47:25:47
47678,Quasar,12.64,56,03:06:20,-55:15:01
47679,Supernova,13.30,63,03:16:10,+26:14:38
47680,Supernova,17.14,86,12:36:14,-39:53:53
47681,Variable_Star,13.37,31,07:59:22,+65:08:29
47682,GRB,15.46,75,05:40:52,+63:49:09
47683,GRB,16.75,39,16:43:54,+07:14:31
47684,Ruido,17.29,42,15:02:33,+85:20:32
47685,Supernova,14.10,69,20:24:01,+16:37:42
47686,Variable_Star,16.85,54,15:31:00,-87:12:44
47687,Quasar,19.41,98,10:30:30,+66:10:33
47688,Variable_Star,13.52,90,23:30:06,+26:21:31
47689,Ruido,21.47,14,09:25:37,+77:02:09
47690,Quasar,12.69,35,16:59:05,+28:26:36
47691,GRB,15.13,79,17:44:56,+21:41:26
47692,Ruido,15.47,80,05:01:44,-19:25:09
47693,GRB,15.55,21,04:18:16,+06:58:16
47694,Ruido,18.43,72,05:48:02,-87:31:46
47695,Quasar,13.53,47,09:53:48,-55:07:50
47696,Quasar,17.27,26,02:33:37,-34:44:55
47697,Variable_Star,14.70,91,20:53:32,+16:08:21
47698,Ruido,13.57,90,09:06:02,+66:30:55
47699,Ruido,19.13,6,12:39:35,+53:45:08
47700,Variable_Star,12.74,88,08:40:08,-46:32:02
47701,Ruido,13.35,18,03:45:20,-81:09:27
47702,GRB,12.36,97,00:43:40,-74:15:20
47703,Ruido,12.49,9,19:28:10,+37:48:50
47704,Quasar,12.59,38,21:51:30,-75:00:16
47705,Variable_Star,12.70,44,21:10:28,+62:12:12
47706,Variable_Star,14.97,45,20:58:30,+82:48:58
47707,GRB,17.14,79,23:22:50,-29:16:41
47708,Quasar,15.60,72,03:47:47,+15:39:57
47709,GRB,17.09,16,06:02:27,+40:53:26
47710,Supernova,20.55,24,04:58:45,+87:56:07
47711,Quasar,14.88,40,12:08:45,-47:17:32
47712,GRB,20.71,21,23:56:43,-64:12:45
47713,Ruido,21.29,66,00:09:30,-40:21:29
47714,GRB,15.43,43,04:10:43,+12:41:52
47715,Supernova,21.40,15,21:58:01,-74:57:57
47716,Quasar,13.00,16,13:42:05,-50:44:15
47717,Ruido,12.24,61,05:03:57,+28:13:07
47718,Supernova,20.02,82,06:08:45,-17:00:43
47719,Variable_Star,13.09,69,09:55:47,+11:29:29
47720,Ruido,19.15,23,21:27:15,+04:40:18
47721,Variable_Star,15.37,55,14:43:20,-14:58:29
47722,GRB,15.82,50,22:49:36,+18:12:31
47723,Supernova,19.80,2,20:26:44,-72:21:11
47724,Supernova,20.78,87,16:21:11,-51:57:55
47725,Variable_Star,15.84,90,01:34:16,+10:29:05
47726,GRB,12.89,30,16:28:05,+39:21:31
47727,Variable_Star,16.55,88,15:48:45,+01:29:06
47728,Ruido,19.07,7,15:16:27,+03:20:01
47729,Ruido,20.92,52,21:03:36,-55:45:04
47730,Supernova,16.77,43,19:56:53,+34:34:41
47731,Variable_Star,12.88,18,13:47:53,+25:25:10
47732,GRB,21.45,50,03:44:23,+26:37:27
47733,Supernova,20.25,21,07:06:41,+46:54:37
47734,Ruido,18.06,20,08:03:17,+04:37:04
47735,Variable_Star,14.62,51,13:21:27,-75:29:11
47736,Variable_Star,13.35,82,22:23:38,-65:42:45
47737,Quasar,16.74,67,10:07:16,+25:27:19
47738,Quasar,21.87,96,00:24:12,+02:59:34
47739,Quasar,12.68,6,03:32:11,+86:28:35
47740,Ruido,18.18,30,09:26:46,-82:53:53
47741,Supernova,17.29,35,15:27:20,+19:28:44
47742,Quasar,21.84,73,09:57:47,-08:06:20
47743,Ruido,12.87,82,05:42:26,+07:05:52
47744,Supernova,13.37,77,04:27:17,+10:06:45
47745,Quasar,19.21,22,15:32:12,-25:55:09
47746,GRB,15.91,26,11:02:21,-34:17:03
47747,Ruido,20.32,15,15:08:17,-20:20:45
47748,Ruido,21.03,87,10:47:35,+29:26:07
47749,Quasar,19.96,6,00:57:27,-38:26:30
47750,Ruido,19.57,80,17:30:37,+65:08:46
47751,GRB,17.29,11,21:13:01,+48:39:48
47752,Supernova,15.26,25,11:11:02,+07:13:59
47753,Quasar,17.22,44,11:10:11,-39:52:42
47754,Quasar,19.40,84,16:53:22,+52:47:35
47755,Quasar,17.68,25,15:55:34,+68:24:46
47756,Quasar,21.53,0,22:56:31,-25:26:41
47757,Variable_Star,19.30,57,06:38:18,-70:19:12
47758,Variable_Star,13.15,100,01:55:34,-33:33:29
47759,Quasar,16.31,91,16:21:51,+30:16:48
47760,GRB,18.43,24,21:12:58,-09:28:36
47761,Ruido,17.91,94,23:04:03,+82:08:58
47762,Variable_Star,16.60,53,00:21:57,+75:01:18
47763,Ruido,18.88,60,13:52:14,+58:45:26
47764,Ruido,14.11,93,09:58:31,-28:55:35
47765,Variable_Star,20.92,73,09:25:11,+73:26:32
47766,Quasar,15.63,57,04:08:15,+50:43:08
47767,GRB,17.41,90,11:20:06,-21:45:04
47768,Quasar,13.00,0,11:30:53,-50:52:19
47769,Variable_Star,19.86,76,23:39:07,+05:50:15
47770,Ruido,18.18,98,22:38:31,+56:05:51
47771,Quasar,16.86,61,23:23:42,+89:53:12
47772,Quasar,13.14,8,05:31:52,+85:29:31
47773,GRB,12.28,37,08:48:59,-29:43:37
47774,Quasar,17.45,72,17:27:12,-32:27:35
47775,GRB,16.56,48,05:21:35,-31:34:07
47776,Supernova,17.49,63,17:38:39,-72:00:28
47777,GRB,15.48,20,16:12:44,-14:55:12
47778,Ruido,14.49,67,05:16:07,+37:31:28
47779,Supernova,20.54,4,10:03:35,-79:47:14
47780,Ruido,20.91,25,04:58:36,-21:41:48
47781,GRB,13.09,74,08:44:59,-89:57:16
47782,GRB,18.74,79,14:58:38,+27:25:42
47783,Supernova,16.80,49,11:11:23,+44:23:21
47784,Supernova,19.72,4,03:54:09,+71:14:53
47785,Quasar,14.51,86,03:22:31,+78:58:30
47786,Variable_Star,18.32,94,06:52:24,+50:22:36
47787,GRB,13.21,100,12:28:45,+13:37:40
47788,Ruido,17.27,92,15:24:09,-03:33:32
47789,GRB,16.90,53,12:04:09,-07:21:02
47790,Quasar,13.37,41,11:18:31,-05:49:00
47791,Supernova,16.05,64,21:08:09,+58:45:34
47792,Quasar,14.47,12,12:15:36,-79:47:40
47793,Supernova,14.62,4,06:08:10,+31:37:28
47794,Supernova,12.97,31,05:20:42,+62:15:50
47795,GRB,12.79,61,13:04:51,+36:36:07
47796,Supernova,18.78,93,23:54:11,-84:09:19
47797,Supernova,20.36,95,16:02:02,-90:15:22
47798,Ruido,13.00,63,13:06:42,-59:41:47
47799,GRB,15.90,40,03:42:04,-76:41:58
47800,Supernova,19.32,13,14:56:58,+05:38:00
47801,Variable_Star,18.38,27,22:21:22,+14:54:28
47802,Supernova,12.85,17,01:06:33,-05:16:15
47803,Variable_Star,15.50,96,12:36:41,+28:12:38
47804,Ruido,19.30,27,15:17:54,+75:14:15
47805,Supernova,20.27,17,18:07:15,+79:11:22
47806,Variable_Star,18.67,65,18:12:59,+39:44:36
47807,Variable_Star,15.98,82,01:01:32,-33:41:50
47808,Supernova,18.04,9,11:53:54,+30:40:02
47809,Quasar,18.10,23,07:06:53,+80:52:06
47810,Quasar,17.95,85,13:00:14,-23:03:16
47811,Quasar,15.74,97,18:36:33,+62:05:27
47812,Ruido,19.64,13,19:41:44,-85:59:51
47813,Quasar,21.42,73,00:53:19,+68:26:19
47814,GRB,20.23,38,09:44:45,-25:30:21
47815,Quasar,15.51,46,09:07:13,+04:55:54
47816,Supernova,21.47,91,02:52:50,+60:54:44
47817,GRB,19.88,18,11:54:00,+65:19:44
47818,Ruido,18.85,25,23:36:35,-12:00:42
47819,Ruido,17.32,64,13:47:34,-06:54:27
47820,Supernova,19.46,36,01:54:08,-49:23:03
47821,Supernova,14.57,38,23:52:03,-49:51:40
47822,Quasar,14.89,69,13:56:13,-58:30:01
47823,Ruido,21.75,93,05:17:40,+12:20:34
47824,Ruido,17.64,97,18:48:13,-63:47:06
47825,Supernova,12.15,96,21:50:14,+15:23:11
47826,Quasar,17.74,70,19:20:40,+44:32:57
47827,Variable_Star,13.17,29,23:49:51,+83:36:39
47828,GRB,19.60,44,06:58:27,-47:52:18
47829,Variable_Star,16.58,70,16:15:16,-24:05:36
47830,GRB,20.40,15,23:15:16,-39:15:05
47831,GRB,14.16,71,19:24:27,-47:41:26
47832,Ruido,21.25,31,23:24:46,+33:04:02
47833,Quasar,16.48,13,13:29:58,+37:28:13
47834,Quasar,19.71,48,01:54:42,+50:42:06
47835,Supernova,21.54,79,16:38:42,-90:38:07
47836,Ruido,15.32,20,19:17:38,+79:50:08
47837,Quasar,17.57,62,03:31:23,+23:36:18
47838,Supernova,15.92,2,10:38:58,-51:19:37
47839,Quasar,15.36,26,01:06:35,-46:55:53
47840,Quasar,20.72,74,00:47:17,+27:55:49
47841,GRB,17.59,43,08:53:49,-24:19:28
47842,Supernova,17.40,80,23:28:08,-48:31:14
47843,Quasar,19.68,17,17:40:02,-08:42:49
47844,Ruido,15.56,77,13:24:19,-89:44:12
47845,Quasar,13.20,53,07:27:04,-73:25:32
47846,Supernova,18.67,5,11:30:49,+27:13:29
47847,Ruido,18.80,19,12:25:33,-37:00:57
47848,Ruido,12.09,71,19:50:49,-25:08:17
47849,Variable_Star,14.42,72,23:28:23,-84:57:53
47850,Quasar,18.10,11,08:18:47,+09:50:13
47851,GRB,13.39,22,01:45:13,+47:35:04
47852,Variable_Star,21.47,21,21:22:27,+17:21:55
47853,Quasar,15.92,89,20:15:29,+87:36:48
47854,Ruido,13.66,65,23:16:47,-51:20:32
47855,Variable_Star,13.02,13,12:41:04,+42:34:27
47856,GRB,13.66,82,03:09:12,-87:01:27
47857,Variable_Star,12.10,7,07:47:14,+85:47:30
47858,Ruido,12.02,86,07:27:57,-11:58:38
47859,Variable_Star,19.11,21,23:54:22,+54:02:31
47860,GRB,12.54,56,11:34:33,+09:53:21
47861,Ruido,20.65,13,07:37:08,-61:56:35
47862,GRB,15.84,56,18:54:16,+85:53:10
47863,Supernova,18.92,21,21:42:16,-11:10:50
47864,GRB,19.35,73,08:31:35,-01:50:13
47865,Ruido,12.03,16,05:07:32,+51:52:27
47866,GRB,20.61,34,05:13:02,-09:06:44
47867,Ruido,17.51,93,13:33:39,-38:55:11
47868,Quasar,16.18,2,02:03:01,-42:16:09
47869,Quasar,12.60,3,06:07:53,+21:21:06
47870,Ruido,20.07,22,09:31:46,-33:05:19
47871,Quasar,15.81,25,03:15:40,-56:22:43
47872,Supernova,18.44,0,09:27:03,-16:44:10
47873,Supernova,15.54,53,10:00:20,+25:24:52
47874,Variable_Star,19.22,96,17:41:20,-90:51:36
47875,Ruido,12.56,98,09:16:37,-18:39:04
47876,Variable_Star,12.68,82,15:22:10,-60:47:10
47877,Variable_Star,16.42,58,08:51:18,-31:36:00
47878,Ruido,18.09,87,06:17:55,-46:41:12
47879,Quasar,12.86,86,22:32:55,+48:11:18
47880,Quasar,15.58,10,02:51:32,+37:14:24
47881,GRB,17.72,0,00:14:37,+68:30:54
47882,Quasar,19.62,59,00:37:40,+65:34:13
47883,Ruido,15.50,41,02:17:46,-55:25:37
47884,Ruido,13.25,88,03:08:26,-63:09:41
47885,Ruido,12.37,20,16:50:57,-44:50:35
47886,Quasar,19.13,17,03:30:31,+11:36:48
47887,Supernova,19.99,23,23:32:21,+59:41:29
47888,Supernova,20.39,65,23:36:41,-62:16:31
47889,GRB,17.40,37,17:28:05,+68:37:35
47890,Supernova,13.86,19,05:30:59,-11:28:32
47891,Ruido,15.08,22,06:35:03,+79:32:40
47892,Ruido,19.04,95,03:49:29,+03:31:57
47893,Ruido,16.12,59,04:48:46,-20:01:17
47894,Supernova,16.64,77,22:15:04,-65:33:39
47895,GRB,16.92,20,20:06:54,+57:15:43
47896,Supernova,19.86,26,06:23:40,+64:35:29
47897,Ruido,21.86,51,22:22:58,+33:17:13
47898,Ruido,16.31,79,09:37:16,+19:29:23
47899,Variable_Star,15.16,66,05:37:26,+00:53:50
47900,GRB,19.54,43,15:23:24,-61:18:47
47901,GRB,21.89,7,08:44:30,-64:09:08
47902,Variable_Star,19.62,64,19:16:57,-06:30:34
47903,Quasar,12.18,47,17:11:13,-59:51:36
47904,Variable_Star,12.15,92,09:08:54,-08:30:39
47905,Quasar,18.55,81,02:04:34,+44:53:50
47906,Ruido,15.61,36,06:16:22,+46:01:34
47907,Quasar,13.95,42,14:47:26,+03:09:34
47908,Variable_Star,18.22,9,01:35:44,+69:41:49
47909,Variable_Star,16.44,72,07:08:04,+27:25:20
47910,GRB,13.83,37,14:10:33,-87:46:20
47911,Variable_Star,14.85,51,00:42:08,-67:47:43
47912,Quasar,18.73,42,16:07:51,-15:25:00
47913,Variable_Star,12.71,44,20:06:37,-53:42:47
47914,Ruido,19.20,56,02:10:50,+24:12:33
47915,Ruido,15.46,34,11:13:00,+75:55:08
47916,Ruido,15.45,56,19:50:37,-48:40:43
47917,Quasar,20.93,43,15:40:09,-55:47:19
47918,GRB,16.26,54,14:11:53,+77:41:06
47919,Quasar,18.17,3,01:24:23,+24:11:13
47920,Supernova,16.33,91,23:17:47,-14:55:27
47921,Variable_Star,13.26,25,21:09:40,-10:44:52
47922,Supernova,18.77,58,10:37:11,-03:42:35
47923,Quasar,15.39,80,02:36:13,+89:36:31
47924,Ruido,12.32,45,06:36:34,+03:30:44
47925,Supernova,21.61,49,01:17:09,+29:44:46
47926,Quasar,14.27,48,10:05:49,-45:11:25
47927,Variable_Star,13.86,3,00:58:03,-09:14:40
47928,GRB,19.65,19,18:57:08,-45:02:26
47929,Variable_Star,19.10,18,04:34:24,+32:01:30
47930,Variable_Star,14.78,70,22:45:52,+83:46:51
47931,GRB,14.23,11,16:15:52,+70:01:50
47932,GRB,14.68,90,11:40:36,+31:52:10
47933,GRB,17.56,19,14:03:28,-38:59:14
47934,GRB,21.46,0,00:58:13,-64:40:28
47935,GRB,17.68,50,20:36:45,+45:05:26
47936,Supernova,19.69,32,12:51:52,+39:26:56
47937,GRB,19.39,93,10:54:52,-14:56:50
47938,Ruido,12.91,52,03:06:05,+23:58:41
47939,Supernova,19.30,80,20:05:33,-61:36:25
47940,GRB,15.31,87,23:31:36,+72:56:30
47941,Ruido,15.71,46,14:01:32,-67:09:39
47942,Supernova,19.88,64,21:10:21,+36:01:27
47943,Supernova,13.86,6,16:13:23,+08:12:54
47944,GRB,13.18,86,16:53:13,-67:30:15
47945,Ruido,18.31,41,08:50:12,+85:45:22
47946,Supernova,16.63,40,19:43:35,+64:24:49
47947,Supernova,21.63,3,03:07:09,-86:47:02
47948,Supernova,21.15,54,12:35:10,+76:55:01
47949,GRB,21.08,78,12:15:14,+74:02:58
47950,Variable_Star,21.02,39,07:09:21,-25:19:28
47951,Variable_Star,15.45,25,13:35:10,-72:06:45
47952,Supernova,12.30,70,07:09:36,-76:39:51
47953,Supernova,17.75,90,07:04:48,+33:24:57
47954,GRB,19.64,27,12:16:37,+47:50:13
47955,Quasar,21.47,32,16:13:21,-20:31:30
47956,Quasar,18.11,17,20:56:44,+44:14:49
47957,Variable_Star,21.24,23,12:57:59,+49:28:16
47958,Supernova,14.29,11,14:09:03,+79:51:17
47959,Supernova,14.45,82,19:14:25,+87:05:21
47960,Ruido,20.32,60,13:22:31,+51:52:29
47961,Ruido,18.59,96,01:03:10,-60:40:20
47962,Supernova,18.15,20,12:54:26,-30:43:40
47963,Ruido,19.05,77,03:26:35,+41:59:58
47964,Supernova,19.83,86,17:33:31,+34:36:34
47965,Quasar,19.82,25,05:00:51,-15:31:46
47966,Quasar,20.62,50,13:37:12,-34:45:38
47967,Quasar,16.79,64,21:43:25,+45:28:58
47968,Supernova,13.68,60,20:02:22,-73:16:23
47969,Quasar,18.87,92,17:33:46,-49:05:24
47970,Variable_Star,16.13,15,01:19:37,+38:13:21
47971,GRB,21.75,84,02:14:00,+37:05:03
47972,GRB,13.94,32,11:09:00,-21:53:33
47973,GRB,13.23,66,13:33:04,+38:38:23
47974,Supernova,15.47,62,17:28:35,+09:35:50
47975,Variable_Star,14.96,94,14:22:07,+76:51:17
47976,Quasar,14.36,17,11:23:17,-64:57:51
47977,Supernova,18.81,49,14:01:50,-49:44:19
47978,Quasar,14.91,91,15:50:12,+18:27:34
47979,Ruido,15.80,43,00:18:40,-56:47:04
47980,Variable_Star,21.44,3,08:09:42,+61:46:44
47981,Ruido,21.99,48,00:49:46,+73:29:37
47982,GRB,12.87,7,16:49:27,-67:50:46
47983,Ruido,12.31,57,20:31:30,+72:52:40
47984,Ruido,19.16,44,08:23:26,+61:24:15
47985,Ruido,15.08,75,05:25:49,-33:06:39
47986,Ruido,14.42,49,13:02:31,-70:54:02
47987,Ruido,20.11,92,07:25:37,+42:47:01
47988,GRB,18.28,43,10:14:44,-58:29:09
47989,GRB,20.04,27,16:34:30,-62:07:33
47990,Ruido,14.40,47,17:52:16,+24:09:42
47991,Supernova,21.05,49,07:04:07,+41:31:21
47992,Variable_Star,19.03,85,15:43:39,+72:23:14
47993,Variable_Star,17.43,36,23:13:36,-11:56:28
47994,Ruido,17.75,64,10:50:32,+74:08:37
47995,GRB,20.77,14,09:20:50,-46:58:33
47996,Quasar,20.86,95,03:18:29,-01:17:42
47997,GRB,19.28,65,13:26:13,-54:52:04
47998,Ruido,19.88,21,08:49:05,+01:13:26
47999,Supernova,16.64,42,22:21:18,+66:30:36
48000,Supernova,22.00,90,01:05:37,+40:39:04
48001,Quasar,20.70,95,00:36:44,-48:58:33
48002,Supernova,16.89,78,18:50:14,-56:45:36
48003,Variable_Star,18.34,10,02:59:06,-89:04:12
48004,Ruido,19.99,87,17:45:44,+28:46:21
48005,Supernova,12.12,33,22:20:49,+41:06:39
48006,Quasar,14.97,43,13:47:03,+32:54:03
48007,Ruido,21.12,13,23:32:55,+64:15:41
48008,Variable_Star,21.20,46,22:19:28,-39:16:48
48009,GRB,12.06,92,18:58:13,-54:32:00
48010,Supernova,14.28,92,07:00:49,-08:00:22
48011,Supernova,20.58,63,01:27:33,+05:24:52
48012,GRB,18.92,14,19:47:09,+41:34:07
48013,Quasar,19.71,68,23:02:54,+67:21:55
48014,Ruido,20.18,92,01:12:46,+36:16:13
48015,Supernova,20.10,64,03:48:19,-42:37:07
48016,Variable_Star,15.56,70,13:18:28,-50:15:30
48017,GRB,13.37,87,01:50:41,+83:54:53
48018,Ruido,18.11,17,23:51:58,+19:59:47
48019,Quasar,14.62,41,01:40:46,+47:13:04
48020,Supernova,16.54,34,17:34:28,+19:37:18
48021,Supernova,17.88,22,04:19:49,-28:17:41
48022,Supernova,20.98,69,02:50:57,+05:53:38
48023,Supernova,18.64,87,09:53:19,+39:38:53
48024,GRB,14.44,53,12:32:06,+40:42:26
48025,Variable_Star,12.62,73,06:23:37,+79:30:27
48026,Quasar,12.40,36,12:20:01,-20:43:55
48027,Ruido,16.37,56,14:37:48,-67:08:20
48028,Supernova,20.61,5,16:24:06,-16:39:30
48029,GRB,18.06,1,12:29:03,+64:01:23
48030,Quasar,16.11,11,19:07:33,-24:43:10
48031,GRB,20.58,32,12:06:10,+11:47:35
48032,Ruido,13.99,26,04:14:51,-55:44:21
48033,Supernova,17.98,38,15:29:47,+45:17:54
48034,Supernova,18.64,64,11:50:29,+55:21:36
48035,Quasar,21.20,39,13:36:35,+61:47:49
48036,Ruido,21.79,56,01:13:09,-08:51:38
48037,Supernova,18.19,94,04:55:36,+55:24:26
48038,Supernova,14.20,80,21:12:42,-37:47:18
48039,Quasar,18.29,9,16:20:04,-42:24:18
48040,Variable_Star,20.65,16,01:07:47,-88:17:42
48041,Ruido,12.94,12,01:24:20,+63:18:33
48042,Variable_Star,18.06,34,21:29:58,+86:11:18
48043,GRB,16.67,72,08:53:34,+05:58:41
48044,Supernova,21.84,99,00:35:04,-63:39:28
48045,Variable_Star,17.04,79,01:04:23,-20:57:52
48046,Supernova,21.32,7,15:59:32,-23:21:26
48047,Quasar,20.80,41,15:11:23,+23:13:59
48048,Ruido,15.79,65,04:52:09,+83:55:13
