ID,Tipo,Mag,Prob,RA,DEC
41911,Variable_Star,19.54,96,22:10:59,-35:08:21
41912,GRB,17.89,29,16:17:44,-67:57:23
41913,Supernova,19.71,63,11:00:39,-69:40:44
41914,Quasar,16.30,95,22:01:41,+69:57:52
41915,Quasar,14.65,1,05:20:36,+03:01:53
41916,Supernova,13.55,85,15:23:37,-39:52:37
41917,Quasar,21.91,29,16:55:43,+23:51:44
41918,Supernova,19.36,71,04:36:58,-52:49:18
41919,Quasar,15.51,33,17:36:29,+11:15:52
41920,GRB,17.50,75,19:29:44,-73:10:39
41921,Quasar,20.11,51,13:08:15,-42:20:51
41922,Supernova,17.50,69,13:22:02,+68:05:38
41923,Supernova,18.55,92,05:50:27,+89:38:57
41924,Ruido,19.45,14,09:33:57,+75:07:05
41925,GRB,15.96,42,00:38:58,+39:11:20
41926,Ruido,12.67,43,09:26:05,-33:41:55
41927,Ruido,18.86,58,17:25:19,+68:49:52
41928,Quasar,19.51,1,22:55:24,-28:57:02
41929,Supernova,18.68,22,15:25:17,-73:49:43
41930,GRB,13.47,41,02:55:06,+34:40:31
41931,GRB,17.49,36,21:22:06,+73:18:01
41932,Supernova,18.47,99,08:57:39,+14:37:04
41933,Quasar,19.28,91,14:54:03,-87:01:58
41934,GRB,19.19,65,15:43:11,-89:37:34
41935,GRB,17.34,88,03:50:31,-66:12:29
41936,Ruido,19.81,12,20:39:51,+48:15:45
41937,Quasar,14.78,80,19:23:30,-09:02:14
41938,Ruido,12.53,88,05:10:24,-70:19:15
41939,Ruido,16.55,45,03:14:13,-45:06:53
41940,GRB,20.74,14,20:41:25,+29:30:49
41941,GRB,21.57,87,10:36:55,-38:50:05
41942,Ruido,21.54,41,22:35:52,-18:43:06
41943,Ruido,21.80,21,12:05:05,+29:57:47
41944,GRB,18.20,28,21:47:14,+50:12:51
41945,Ruido,17.07,70,19:12:39,-53:09:14
41946,GRB,17.52,97,04:11:56,-20:42:02
41947,Variable_Star,15.71,100,06:27:36,+09:22:24
41948,Ruido,13.52,62,15:51:07,-28:38:19
41949,Quasar,20.52,48,05:55:02,-53:06:13
41950,GRB,17.00,93,04:58:17,-58:14:45
41951,Ruido,19.96,13,04:35:16,+57:14:08
41952,Quasar,17.86,78,06:34:38,+48:49:33
41953,Quasar,12.31,67,00:11:10,+81:22:08
41954,Supernova,17.61,39,00:21:11,-66:33:46
41955,Variable_Star,15.75,2,13:19:36,-31:36:11
41956,Quasar,15.74,1,12:10:02,-56:12:13
41957,Supernova,13.51,61,12:23:10,+72:24:31
41958,GRB,17.36,8,20:57:27,+70:30:46
41959,Variable_Star,20.34,38,16:48:45,+36:19:56
41960,Ruido,17.21,13,23:52:17,+16:23:41
41961,Ruido,14.89,8,06:22:37,-24:14:34
41962,Quasar,13.40,7,14:38:54,+87:19:42
41963,Ruido,12.31,3,16:46:33,+57:45:26
41964,GRB,15.48,83,19:06:07,+68:24:29
41965,Variable_Star,19.70,75,01:35:53,-63:11:31
41966,GRB,13.82,86,18:55:53,+57:36:39
41967,Supernova,16.27,42,19:31:46,+26:19:52
41968,Ruido,14.05,28,06:42:03,-88:47:38
41969,Quasar,21.43,84,10:00:01,-39:47:56
41970,GRB,18.03,56,20:58:59,-44:47:31
41971,GRB,16.50,85,21:13:02,-56:29:45
41972,Supernova,17.02,55,21:24:29,+40:49:29
41973,Ruido,13.17,28,16:17:53,-44:07:51
41974,Supernova,15.77,67,18:24:06,+18:18:20
41975,Ruido,17.00,82,09:44:19,+81:37:43
41976,Variable_Star,15.56,56,22:06:40,-51:48:57
41977,GRB,12.59,8,23:18:27,+24:03:51
41978,Ruido,18.65,17,02:19:40,+73:43:25
41979,Supernova,18.82,4,23:07:24,+03:03:30
41980,GRB,14.83,31,03:23:22,-46:21:40
41981,Ruido,21.98,73,13:44:23,+45:50:42
41982,Variable_Star,19.44,44,20:58:07,+71:56:14
41983,Supernova,16.55,31,19:39:35,-69:48:58
41984,Variable_Star,12.60,34,03:46:20,+69:20:05
41985,Supernova,12.94,93,23:31:40,-12:22:38
41986,Variable_Star,14.63,58,19:33:02,-70:22:41
41987,Ruido,16.84,50,16:58:33,-85:07:19
41988,Supernova,12.11,67,10:17:45,-22:17:17
41989,GRB,19.23,66,16:16:55,-41:05:28
41990,Supernova,13.97,85,23:54:19,-01:35:18
41991,GRB,18.17,42,09:59:26,-80:26:43
41992,Quasar,20.26,1,02:52:44,+47:34:01
41993,Ruido,20.50,10,03:09:18,-89:09:12
41994,Supernova,18.53,80,15:42:24,-79:05:23
41995,Variable_Star,13.56,84,05:58:39,-46:05:32
41996,Quasar,20.55,11,00:32:57,-71:41:07
41997,Variable_Star,19.04,28,14:02:56,-17:40:38
41998,Quasar,19.41,75,05:14:53,-81:28:52
41999,Ruido,19.14,97,06:41:49,-24:42:21
42000,Supernova,20.14,5,10:13:45,+42:50:48
42001,Ruido,14.53,48,07:04:13,-80:17:27
42002,Quasar,15.36,94,20:02:38,+55:18:20
42003,Ruido,18.72,4,23:00:51,-81:27:05
42004,Quasar,14.02,94,14:52:11,-72:11:15
42005,Supernova,14.52,54,18:12:52,+39:03:55
42006,Supernova,20.58,23,17:29:54,+46:28:54
42007,Ruido,17.35,37,16:21:34,+24:58:26
42008,Quasar,12.75,64,01:24:53,+21:11:06
42009,Variable_Star,21.12,15,10:16:00,+28:59:30
42010,Variable_Star,19.43,99,11:21:31,+62:03:52
42011,Variable_Star,18.99,85,20:31:55,+02:35:19
42012,Variable_Star,14.12,51,12:42:25,+29:08:42
42013,Ruido,19.92,69,04:21:25,-61:49:47
42014,Ruido,18.73,86,13:05:33,-19:57:04
42015,Supernova,16.77,67,15:52:52,-64:23:35
42016,Variable_Star,12.55,73,06:43:30,+82:54:52
42017,Supernova,12.72,70,04:45:22,-83:18:27
42018,Variable_Star,19.06,43,16:01:54,-30:39:47
42019,Supernova,20.07,18,19:22:14,+05:38:57
42020,GRB,18.10,88,22:00:56,+20:11:42
42021,Quasar,14.26,1,10:49:43,+68:29:44
42022,Ruido,20.27,40,13:02:12,+47:50:35
42023,Quasar,15.80,23,23:25:50,+60:20:50
42024,Ruido,21.58,3,11:56:15,-01:23:04
42025,Supernova,14.79,57,22:04:23,-27:39:26
42026,Variable_Star,16.12,29,03:24:40,-23:22:05
42027,Supernova,14.08,44,01:59:23,-73:28:20
42028,Supernova,21.75,74,10:11:01,-89:08:05
42029,Variable_Star,16.95,74,20:03:09,-66:11:33
42030,Quasar,17.71,93,21:47:08,-29:51:07
42031,Ruido,21.56,61,01:18:35,+57:44:46
42032,Quasar,19.55,92,22:09:24,+28:00:27
42033,Quasar,13.34,66,08:56:13,-37:50:01
42034,Variable_Star,13.78,88,13:54:50,-59:59:08
42035,Ruido,20.14,90,12:38:39,-09:34:48
42036,Quasar,14.30,81,07:02:56,+87:24:52
42037,Supernova,19.09,72,05:08:53,-70:42:48
42038,Quasar,20.91,81,02:39:37,+88:11:16
42039,Ruido,18.41,84,10:30:04,-44:49:06
42040,Supernova,20.18,52,01:02:13,+54:16:22
42041,Ruido,15.85,8,12:19:58,-32:25:37
42042,Quasar,16.16,82,05:03:27,-80:30:57
42043,GRB,19.62,80,05:57:36,+47:02:38
42044,Quasar,20.45,92,08:32:18,-08:03:38
42045,Variable_Star,15.80,6,01:19:28,+69:32:32
42046,Supernova,18.04,4,07:44:48,-70:58:45
42047,Ruido,19.40,81,09:43:39,-37:06:11
42048,Ruido,17.58,25,05:59:38,-35:03:57
42049,Ruido,21.51,51,07:18:06,-25:37:50
42050,GRB,19.30,82,22:27:33,+42:50:17
42051,Supernova,13.38,39,14:44:57,+62:59:56
42052,Variable_Star,14.91,0,10:04:57,+80:23:15
42053,GRB,19.60,88,21:55:36,+39:51:04
42054,Supernova,17.91,91,13:59:02,+84:34:47
42055,Quasar,16.24,78,20:54:03,+67:21:08
42056,Quasar,15.01,54,02:21:17,+85:15:13
42057,Variable_Star,21.83,7,15:15:39,+10:50:39
42058,Ruido,20.09,22,09:43:38,-62:35:33
42059,Supernova,16.71,91,08:18:12,+72:24:34
42060,Supernova,15.73,83,10:57:48,-01:36:04
42061,GRB,13.60,92,19:45:43,-83:08:27
42062,Ruido,15.09,5,05:31:31,-62:53:49
42063,Supernova,20.00,22,22:00:35,+47:25:33
42064,Variable_Star,21.26,15,15:05:19,+12:54:04
42065,Supernova,21.50,22,18:38:32,+54:53:04
42066,Supernova,12.46,97,03:24:45,-23:20:45
42067,Quasar,13.10,19,12:41:07,+34:20:12
42068,GRB,21.08,11,02:12:04,-34:57:42
42069,Quasar,19.58,60,21:04:38,+68:13:03
42070,Ruido,18.10,40,09:35:30,+18:07:11
42071,Ruido,20.09,54,22:49:26,-82:54:38
42072,GRB,14.15,61,19:03:21,-14:58:26
42073,GRB,20.56,68,03:29:17,+05:54:52
42074,GRB,17.08,100,05:13:48,+50:09:37
42075,Supernova,14.04,52,20:19:44,-05:08:48
42076,Quasar,17.69,78,06:38:38,+82:45:07
42077,Supernova,14.96,3,02:20:32,-70:34:46
42078,Quasar,15.61,93,12:35:08,-80:27:27
42079,Ruido,21.33,60,14:46:10,-23:03:48
42080,GRB,12.16,57,03:15:52,-58:23:12
42081,Ruido,17.00,79,12:25:08,-13:57:44
42082,Variable_Star,12.15,19,00:48:07,+20:24:53
42083,Ruido,19.88,96,14:47:58,-62:56:13
42084,GRB,13.21,62,05:50:06,-86:20:31
42085,GRB,19.79,49,21:20:30,-73:21:18
42086,Supernova,21.76,73,02:45:30,-79:20:18
42087,GRB,17.09,25,06:32:22,+68:46:13
42088,Quasar,19.93,57,12:57:21,-87:52:41
42089,Variable_Star,21.66,5,20:11:01,+11:17:47
42090,GRB,15.65,14,09:23:38,+26:39:11
42091,GRB,17.43,96,05:32:44,+56:04:42
42092,GRB,12.85,58,20:36:32,+74:26:43
42093,Quasar,12.03,3,17:04:23,+67:28:47
42094,Variable_Star,13.17,46,16:08:00,+29:22:32
42095,Variable_Star,13.95,61,02:21:41,+36:13:17
42096,Supernova,13.35,74,23:04:44,-88:48:49
42097,Variable_Star,18.92,29,04:12:24,+29:55:32
42098,Ruido,17.84,93,04:59:07,+56:06:29
42099,Variable_Star,20.12,71,19:03:50,+08:02:55
42100,Supernova,12.52,74,02:27:25,-17:39:38
42101,Quasar,15.26,57,08:59:09,-37:11:08
42102,Variable_Star,12.07,25,21:30:03,+19:19:07
42103,Variable_Star,20.66,16,08:09:13,-72:16:40
42104,Variable_Star,18.74,34,04:29:40,+43:51:39
42105,Quasar,13.53,85,00:34:51,-38:28:22
42106,Supernova,12.78,69,11:31:33,+26:53:42
42107,Quasar,21.95,98,12:31:39,+68:42:08
42108,Variable_Star,16.50,0,04:20:09,-80:22:43
42109,Quasar,18.73,20,06:01:16,+85:30:48
42110,Variable_Star,13.59,70,05:01:41,-51:33:13
42111,Quasar,16.47,93,00:59:22,-87:12:43
42112,GRB,14.60,10,21:10:46,-72:27:48
42113,Supernova,16.32,31,04:57:28,+67:12:29
42114,Variable_Star,16.27,6,18:18:30,+37:19:30
42115,GRB,15.37,71,19:30:58,+71:24:08
42116,Ruido,17.19,60,11:53:01,+52:05:59
42117,Supernova,21.61,19,18:31:37,+57:18:55
42118,Supernova,12.22,24,19:06:34,+06:54:05
42119,Variable_Star,20.01,51,15:28:01,-47:56:55
42120,Supernova,19.38,0,06:00:58,-08:45:29
42121,GRB,17.82,82,00:54:50,-46:44:56
42122,Quasar,14.79,84,22:47:38,-14:25:06
42123,Variable_Star,18.72,6,09:56:48,-21:12:48
42124,Supernova,18.64,56,20:44:08,+30:45:03
42125,Variable_Star,12.04,80,10:49:04,-39:44:51
42126,Quasar,13.75,29,01:37:57,-71:00:54
42127,Quasar,15.93,10,17:45:46,-41:36:31
42128,Variable_Star,14.82,27,11:47:16,-42:14:06
42129,Supernova,17.22,86,04:27:01,-02:29:39
42130,Variable_Star,18.00,67,08:30:03,-07:12:48
42131,Supernova,16.88,42,18:54:42,-85:22:29
42132,Supernova,18.45,73,10:59:14,-41:11:41
42133,Supernova,18.78,19,23:07:47,+23:29:17
42134,Ruido,21.50,52,11:11:00,+74:56:54
42135,Ruido,21.77,28,02:17:55,+59:42:55
42136,GRB,21.82,10,18:17:47,+83:15:54
42137,Ruido,20.92,40,01:34:20,+12:04:32
42138,Variable_Star,21.93,48,11:36:27,+48:42:44
42139,Ruido,17.41,45,14:37:26,+41:23:43
42140,Variable_Star,15.55,99,10:06:52,+58:10:27
42141,GRB,19.41,54,17:19:31,-55:48:08
42142,Ruido,17.73,85,09:16:23,+63:53:00
42143,Supernova,18.26,40,00:08:45,+88:33:51
42144,Quasar,15.93,3,07:34:46,+65:16:05
42145,Supernova,16.76,90,12:07:27,-22:31:44
42146,Ruido,15.80,64,18:39:15,-59:40:24
42147,Quasar,18.66,98,18:32:21,+58:51:55
42148,Ruido,19.31,21,16:07:41,+15:39:49
42149,GRB,12.38,35,19:48:43,-12:35:23
42150,Ruido,19.62,6,02:41:43,-76:28:16
42151,Variable_Star,15.07,13,09:54:51,+16:35:59
42152,Supernova,13.84,65,02:14:41,-09:01:29
42153,GRB,16.63,8,13:09:50,+25:16:32
42154,Supernova,15.46,1,15:47:19,+49:09:13
42155,Ruido,19.55,83,15:02:00,-41:08:14
42156,Quasar,17.90,27,10:46:44,+06:20:54
42157,Supernova,21.88,17,22:21:30,+77:59:18
42158,Supernova,19.71,47,11:24:13,-35:02:15
42159,Supernova,15.14,40,13:16:59,+62:44:45
42160,Variable_Star,14.72,10,11:39:05,+28:34:27
42161,GRB,17.04,45,11:45:13,+80:14:37
42162,GRB,17.52,67,10:52:59,+59:26:15
42163,Quasar,14.90,100,13:52:15,+33:21:55
42164,Ruido,12.17,49,05:11:59,+34:39:45
42165,Quasar,18.13,100,13:47:32,-50:12:25
42166,Supernova,12.43,87,11:51:09,-08:26:01
42167,Ruido,13.25,39,15:54:24,-65:08:35
42168,GRB,20.43,26,21:45:52,+69:18:39
42169,Variable_Star,17.38,88,20:44:54,+39:12:46
42170,Quasar,18.73,21,21:23:20,-37:02:14
42171,Ruido,13.85,40,07:19:14,+10:12:00
42172,Variable_Star,12.97,32,02:31:51,+83:23:36
42173,Quasar,13.06,82,15:58:29,+66:53:53
42174,Supernova,13.80,94,10:52:06,+63:10:26
42175,GRB,19.38,65,02:10:44,-16:15:16
42176,Supernova,14.29,66,20:06:45,+33:45:44
42177,GRB,18.34,63,01:50:48,+87:17:41
42178,GRB,13.49,88,12:14:36,-57:20:46
42179,Quasar,19.48,4,04:01:16,+66:53:22
42180,Ruido,17.73,14,09:44:46,-88:48:37
42181,Quasar,19.89,93,12:53:04,-21:25:18
42182,Quasar,18.21,65,18:33:23,+57:45:24
42183,GRB,18.26,30,11:15:52,+22:38:37
42184,Variable_Star,18.50,42,00:28:12,+81:59:06
42185,GRB,15.77,53,08:22:09,+86:09:42
42186,Supernova,21.73,46,18:04:05,-74:32:21
42187,Quasar,13.72,99,13:34:38,+89:36:06
42188,Supernova,17.60,10,07:34:28,+61:54:51
42189,Quasar,20.96,0,16:16:58,-61:03:02
42190,Supernova,13.49,59,14:06:45,+17:41:20
42191,Supernova,18.91,96,08:53:30,-10:12:05
42192,Quasar,12.43,1,18:02:54,+51:44:10
42193,Ruido,20.99,24,19:09:23,-18:45:30
42194,GRB,15.57,19,12:35:53,-07:56:46
42195,Quasar,15.90,99,01:19:01,-75:06:03
42196,Quasar,20.87,80,04:39:41,-17:27:51
42197,Ruido,20.65,62,07:02:58,-02:32:33
42198,Supernova,12.12,50,03:59:53,-65:03:12
42199,GRB,13.48,31,05:08:11,-84:18:50
42200,Ruido,19.20,31,14:31:10,-54:49:12
42201,GRB,15.09,76,17:41:46,-47:50:45
42202,GRB,21.80,83,08:09:58,+28:23:06
42203,Quasar,16.20,42,16:09:08,-87:44:39
42204,GRB,21.47,47,09:07:47,-61:51:28
42205,Quasar,13.03,30,16:14:17,+02:35:26
42206,Variable_Star,14.43,83,14:05:14,-88:48:23
42207,GRB,20.25,14,19:01:05,-39:25:12
42208,GRB,17.90,7,12:31:10,+62:13:24
42209,GRB,19.35,100,13:13:14,-20:49:20
42210,Ruido,20.34,14,00:59:58,-60:48:59
42211,Supernova,12.90,41,11:09:00,+06:42:31
42212,Ruido,17.47,75,02:40:28,-69:14:42
42213,Supernova,18.42,52,16:16:21,+61:18:20
42214,Quasar,16.79,14,19:44:14,-52:12:23
42215,Supernova,19.42,10,17:27:38,-02:34:19
42216,Quasar,18.95,58,16:03:13,-54:44:29
42217,Variable_Star,17.87,80,21:23:16,-82:11:01
42218,Supernova,16.05,22,16:37:57,+50:22:25
42219,Variable_Star,20.64,100,18:50:41,-30:31:44
42220,Variable_Star,19.21,49,01:16:04,+62:10:28
42221,GRB,14.23,66,03:30:04,-24:11:41
42222,Supernova,21.70,6,17:23:55,+43:09:45
42223,Variable_Star,16.90,28,04:02:00,+28:05:16
42224,Ruido,21.36,46,04:03:40,+64:12:11
42225,Quasar,17.78,37,14:54:20,+31:39:44
42226,Variable_Star,16.00,90,08:49:23,+26:00:25
42227,Ruido,18.57,52,22:23:27,-20:35:31
42228,GRB,16.45,73,06:22:18,+24:59:13
42229,Quasar,18.62,88,17:15:16,+22:37:06
42230,GRB,14.73,10,10:55:45,+84:51:09
42231,Variable_Star,14.53,74,22:19:10,+31:35:33
42232,Quasar,14.27,54,04:12:12,-76:56:27
42233,Supernova,17.60,8,11:34:21,+13:01:17
42234,Supernova,21.90,14,11:24:23,-50:21:43
42235,Variable_Star,12.37,31,22:01:32,-01:13:45
42236,Ruido,15.09,69,03:39:14,-46:07:49
42237,Ruido,19.04,85,21:02:49,-84:31:14
42238,Variable_Star,19.53,61,03:09:38,-05:06:40
42239,GRB,18.09,90,18:18:12,-09:27:52
42240,Ruido,19.08,0,12:18:42,-25:12:44
42241,GRB,14.44,27,10:40:01,-82:50:11
42242,Ruido,15.14,30,08:19:54,-45:06:12
42243,Variable_Star,17.55,68,07:15:23,-32:46:41
42244,GRB,13.38,91,18:19:08,-81:46:49
42245,GRB,20.21,67,06:30:58,+12:52:18
42246,Variable_Star,13.22,41,16:34:58,-25:54:13
42247,Ruido,14.29,100,10:15:08,-27:02:28
42248,Variable_Star,12.94,24,07:10:03,+89:26:34
42249,Quasar,12.14,44,06:29:34,+35:10:08
42250,Ruido,17.48,4,21:17:16,+69:44:32
42251,GRB,12.98,58,11:36:40,+41:55:50
42252,Ruido,21.26,29,08:54:18,+56:11:48
42253,Supernova,20.84,99,12:32:31,+12:26:49
42254,Quasar,15.20,57,09:20:40,+83:49:16
42255,Ruido,17.59,20,11:21:07,+50:43:01
42256,GRB,17.30,21,21:54:05,+67:25:38
42257,Variable_Star,22.00,8,05:50:24,+55:13:44
42258,Variable_Star,13.95,57,18:49:07,+81:18:28
42259,GRB,12.96,20,02:11:43,-32:04:38
42260,Variable_Star,21.51,6,01:21:04,-62:35:54
42261,Variable_Star,15.99,14,07:52:20,+67:37:10
42262,GRB,17.85,49,11:40:35,+33:46:46
42263,Variable_Star,13.07,85,01:32:47,-69:36:09
42264,GRB,19.67,75,02:19:08,-46:37:01
42265,Variable_Star,17.05,65,18:30:14,-47:59:54
42266,Quasar,18.81,69,14:05:47,-11:08:19
42267,Supernova,14.69,94,09:27:42,-66:33:01
42268,Supernova,20.03,66,07:23:10,+82:08:40
42269,GRB,15.88,67,02:12:21,+51:48:26
42270,Variable_Star,14.53,60,21:29:51,+61:53:19
42271,Variable_Star,12.22,88,13:18:40,-47:36:04
42272,Variable_Star,17.65,21,01:45:36,+45:51:48
42273,GRB,18.49,63,13:13:52,-64:08:22
42274,GRB,21.77,25,07:31:16,-53:06:34
42275,Quasar,15.40,19,23:44:45,-59:49:30
42276,Ruido,17.82,37,14:41:01,-51:14:15
42277,GRB,15.81,39,11:23:21,+41:43:53
42278,GRB,21.35,99,14:49:19,+50:47:04
42279,Variable_Star,21.61,91,01:44:29,-14:19:10
42280,Variable_Star,17.45,40,16:38:47,-75:06:10
42281,Variable_Star,20.43,91,08:51:50,-32:26:39
42282,Ruido,14.20,45,17:45:24,+23:48:09
42283,GRB,14.26,48,06:40:01,+33:22:40
42284,Variable_Star,16.67,78,15:55:37,+09:15:28
42285,Supernova,17.82,92,01:13:08,+01:57:53
42286,Quasar,17.87,69,01:41:54,+09:58:35
42287,Variable_Star,18.70,97,05:08:26,-86:47:21
42288,Ruido,15.48,61,02:44:11,-84:47:25
42289,GRB,15.06,38,01:13:58,+44:18:40
42290,Ruido,20.55,66,06:25:19,-50:40:28
42291,Ruido,18.93,26,00:20:36,+23:27:21
42292,Quasar,17.00,14,05:40:27,+23:43:40
42293,Ruido,16.81,99,06:08:50,+77:24:16
42294,Supernova,18.29,95,17:17:38,+87:18:58
42295,Variable_Star,21.36,44,22:45:56,-74:00:36
42296,Variable_Star,18.37,34,05:14:49,-52:30:58
42297,GRB,16.43,37,07:41:00,-42:25:17
42298,Quasar,16.00,60,21:59:32,-33:56:17
42299,Supernova,12.32,30,20:34:56,-52:48:10
42300,GRB,12.22,70,00:04:08,-22:24:49
42301,Supernova,18.80,25,16:35:39,-40:28:38
42302,Quasar,19.89,59,02:03:36,-16:55:11
42303,Supernova,13.38,100,12:10:01,-50:11:06
42304,Supernova,17.72,51,04:57:11,-11:38:46
42305,GRB,21.16,24,17:44:01,-32:50:04
42306,Quasar,14.61,0,03:36:08,-66:08:19
42307,GRB,15.66,51,06:43:04,+47:55:02
42308,Quasar,15.64,68,17:27:35,+85:11:19
42309,GRB,17.23,17,02:27:26,-73:35:02
42310,Supernova,19.33,19,13:53:33,-77:08:16
42311,GRB,21.12,20,04:52:34,+67:35:01
42312,Variable_Star,17.75,22,19:34:44,+84:40:12
42313,Variable_Star,19.71,81,10:00:32,+25:34:25
42314,GRB,18.51,58,11:48:29,+33:00:21
42315,Supernova,20.84,96,06:21:31,+00:08:06
42316,Supernova,13.19,79,11:31:33,-41:58:34
42317,Quasar,18.21,14,06:49:47,+58:18:36
42318,Supernova,21.90,62,16:14:30,+23:31:51
42319,GRB,12.27,0,06:16:07,-79:44:38
42320,Ruido,12.16,62,04:50:14,-29:05:03
42321,GRB,21.12,37,18:13:21,-24:54:36
42322,Quasar,17.30,12,17:41:09,+40:57:25
42323,Quasar,12.27,17,11:38:11,-70:50:01
42324,Supernova,13.85,10,10:19:00,+52:04:14
42325,GRB,16.44,14,18:18:40,+67:02:21
42326,GRB,19.57,33,11:36:21,+23:05:00
42327,Quasar,14.06,85,20:33:02,+79:59:21
42328,Quasar,19.75,44,04:55:52,-28:40:11
42329,GRB,17.53,22,09:34:59,+39:02:35
42330,GRB,18.73,68,02:29:53,+78:19:26
42331,Quasar,14.73,43,07:13:12,+48:26:07
42332,Ruido,19.86,81,20:48:21,-78:12:56
42333,GRB,21.25,99,15:00:39,-32:05:08
42334,Supernova,12.24,48,15:59:44,-74:19:58
42335,Supernova,12.89,42,10:44:12,-48:34:00
42336,Variable_Star,18.50,22,13:42:08,+04:20:08
42337,GRB,18.71,23,07:52:15,+55:32:15
42338,Variable_Star,18.27,58,12:55:39,+82:21:24
42339,GRB,17.95,99,04:11:37,-19:44:20
42340,Variable_Star,14.62,69,16:26:21,+76:46:14
42341,GRB,17.84,78,10:08:23,-88:40:19
42342,Ruido,18.35,68,01:47:16,-80:58:28
42343,Ruido,15.67,20,00:54:28,+38:35:54
42344,GRB,17.16,69,07:42:16,-76:08:24
42345,Variable_Star,13.54,9,19:49:43,-03:54:31
42346,Ruido,21.71,50,05:39:51,-11:41:46
42347,Quasar,16.06,36,19:28:52,+02:47:34
42348,Ruido,20.65,72,04:20:52,-36:09:42
42349,GRB,18.38,62,13:24:35,-80:38:15
42350,Quasar,12.77,95,16:59:21,-80:48:49
42351,Quasar,15.26,61,12:06:28,-47:19:49
42352,GRB,18.25,98,19:39:36,-10:13:00
42353,GRB,14.75,65,06:11:43,-48:53:42
42354,Variable_Star,21.54,53,09:53:51,-86:24:58
42355,Variable_Star,18.59,29,07:46:55,-36:36:34
42356,Quasar,12.57,79,22:05:03,+14:23:15
42357,Supernova,18.21,16,00:12:06,+09:37:00
42358,Variable_Star,18.43,42,09:08:04,+30:28:51
42359,Variable_Star,19.80,47,03:41:31,+81:37:37
42360,GRB,14.10,0,06:31:37,-11:32:50
42361,Variable_Star,13.03,45,13:30:05,+87:53:14
42362,GRB,17.55,72,22:08:30,-19:18:11
42363,Quasar,14.54,83,13:16:02,+10:33:33
42364,GRB,12.01,10,00:33:12,-05:07:43
42365,Variable_Star,13.11,60,19:10:09,+06:06:17
42366,GRB,17.10,60,05:26:51,-80:59:07
42367,GRB,17.45,69,15:43:41,+46:45:14
42368,Quasar,14.30,37,16:48:28,-39:36:39
42369,Variable_Star,13.49,77,17:11:16,-28:25:42
42370,Supernova,16.77,70,07:34:14,-89:13:58
42371,Ruido,21.83,74,22:56:57,-35:38:45
42372,Ruido,21.22,38,10:22:31,-52:06:42
42373,Variable_Star,16.62,13,04:39:36,+73:59:10
42374,GRB,12.00,40,03:41:23,+66:38:20
42375,Quasar,21.41,98,14:43:53,+85:10:15
42376,Variable_Star,15.83,38,05:52:50,-28:04:30
42377,Quasar,21.93,49,03:08:29,+07:17:11
42378,Quasar,13.56,83,06:59:45,-47:35:29
42379,GRB,17.66,66,09:04:02,+49:17:55
42380,Ruido,18.39,0,02:35:59,+19:44:08
42381,GRB,14.80,43,06:12:35,-70:28:34
42382,Quasar,19.20,16,08:51:43,-85:14:47
42383,GRB,12.20,9,23:37:43,+88:44:19
42384,Quasar,15.56,6,03:27:20,+09:44:33
42385,GRB,20.62,3,17:44:45,+67:06:36
42386,Ruido,13.35,86,09:12:52,-02:11:30
42387,Supernova,13.84,25,13:10:36,+19:17:04
42388,Quasar,20.46,82,12:58:40,+06:41:25
42389,Supernova,17.66,52,21:10:39,+44:34:51
42390,Ruido,12.60,6,03:16:14,-22:49:24
42391,Quasar,16.29,71,01:22:33,+66:52:32
42392,Variable_Star,16.12,22,23:42:47,-02:35:57
42393,GRB,15.44,53,00:57:35,-77:05:52
42394,Supernova,16.72,69,17:27:07,-12:31:29
42395,Quasar,15.90,37,12:56:47,+45:54:29
42396,Variable_Star,15.95,8,12:32:25,-84:33:23
42397,Ruido,18.36,48,11:57:57,-57:41:24
42398,Supernova,13.29,94,19:07:19,-58:38:15
42399,Quasar,15.93,16,10:56:33,+05:26:06
42400,Quasar,16.78,67,08:06:18,+58:35:15
42401,Ruido,19.88,95,04:05:04,-68:54:11
42402,Variable_Star,12.81,84,16:02:13,+67:29:10
42403,Variable_Star,12.26,61,12:58:05,-54:19:11
42404,Variable_Star,13.53,79,18:55:34,+37:07:40
42405,Ruido,14.50,58,23:41:39,+57:24:42
42406,GRB,14.78,20,05:42:13,+59:15:12
42407,Quasar,16.54,54,02:57:41,+72:43:37
42408,Variable_Star,16.27,75,03:12:59,+42:11:41
42409,Supernova,12.17,9,02:04:22,-36:17:05
42410,Variable_Star,13.20,33,17:02:47,-42:08:44
42411,Quasar,12.50,47,13:31:53,-33:41:06
42412,Supernova,16.23,30,00:49:19,-72:55:23
42413,Variable_Star,14.17,68,13:44:47,+70:28:50
42414,Ruido,19.50,99,10:42:02,+71:17:33
42415,Ruido,18.09,25,21:55:40,-55:55:29
42416,Variable_Star,12.31,41,21:30:37,+14:03:22
42417,Supernova,21.54,85,05:38:36,-55:03:18
42418,Supernova,21.59,60,19:44:12,-81:38:07
42419,Ruido,20.39,6,05:21:05,+23:15:35
42420,Supernova,20.38,66,15:12:36,-05:25:14
42421,GRB,18.32,31,09:51:16,+86:39:01
42422,GRB,19.17,66,07:26:29,-23:39:51
42423,Variable_Star,14.93,11,01:32:56,+39:10:09
42424,Supernova,18.48,60,13:43:13,+70:06:05
